Date,Open,High,Low,Close,Volume
2019-08-05 15:00:00,662.0,663.25,660.15,663.0,1357645
2019-08-06 10:00:00,658.7,673.0,654.0,669.25,2958713
2019-08-06 11:00:00,669.3,674.0,665.9,670.55,1851236
2019-08-06 12:00:00,670.55,673.4,669.2,672.2,817477
2019-08-06 13:00:00,672.2,673.3,668.7,671.2,1177237
2019-08-06 14:00:00,671.5,679.5,669.55,679.3,1917799
2019-08-06 15:00:00,679.35,682.85,677.25,678.7,2560448
2019-08-07 10:00:00,679.0,679.5,670.0,674.45,1933727
2019-08-07 11:00:00,674.45,674.95,668.4,671.7,1371738
2019-08-07 12:00:00,671.7,675.4,670.45,674.7,1358767
2019-08-07 13:00:00,674.75,675.0,671.0,671.95,800212
2019-08-07 14:00:00,671.95,673.45,667.0,672.9,1798932
2019-08-07 15:00:00,672.9,673.5,654.25,658.7,1883900
2019-08-08 10:00:00,660.6,664.3,645.35,652.35,4037402
2019-08-08 11:00:00,652.85,654.0,648.1,649.2,1093803
2019-08-08 12:00:00,649.2,649.75,643.2,644.95,2162054
2019-08-08 13:00:00,644.9,651.0,644.8,645.7,1777322
2019-08-08 14:00:00,645.7,650.65,644.3,645.0,1862863
2019-08-08 15:00:00,644.8,661.0,643.3,658.8,5683814
2019-08-09 10:00:00,664.2,670.0,660.0,662.55,1900974
2019-08-09 11:00:00,662.7,670.6,662.15,668.9,1762797
2019-08-09 12:00:00,668.9,674.3,667.65,672.4,1200681
2019-08-09 13:00:00,672.4,675.95,671.7,673.95,1187736
2019-08-09 14:00:00,673.95,674.45,664.85,666.7,1035285
2019-08-09 15:00:00,666.35,666.35,660.0,660.65,1715968
2019-08-13 10:00:00,662.2,664.0,655.0,661.9,1539719
2019-08-13 11:00:00,661.9,668.7,661.5,664.3,1356877
2019-08-13 12:00:00,664.3,665.05,661.6,663.65,662427
2019-08-13 13:00:00,663.65,663.85,658.8,659.65,848154
2019-08-13 14:00:00,659.35,660.25,655.65,657.9,928492
2019-08-13 15:00:00,657.9,658.85,648.8,649.3,1299821
2019-08-14 10:00:00,652.8,659.85,652.0,658.3,1262976
2019-08-14 11:00:00,658.3,664.8,658.0,661.2,1059342
2019-08-14 12:00:00,661.2,666.7,660.75,662.0,1246653
2019-08-14 13:00:00,662.0,667.8,661.5,665.9,560294
2019-08-14 14:00:00,665.9,669.45,664.25,668.45,759273
2019-08-14 15:00:00,668.45,668.65,661.0,664.05,1581477
2019-08-16 10:00:00,664.0,667.9,656.85,664.35,1681902
2019-08-16 11:00:00,664.35,668.5,664.25,668.2,562893
2019-08-16 12:00:00,668.2,673.8,666.75,671.55,901748
2019-08-16 13:00:00,671.55,675.6,670.05,673.5,1024811
2019-08-16 14:00:00,673.5,674.1,667.45,672.25,899537
2019-08-16 15:00:00,672.25,677.95,670.15,675.45,1263734
2019-08-19 10:00:00,678.8,685.0,676.35,684.35,1958590
2019-08-19 11:00:00,684.25,687.15,683.65,684.65,1186230
2019-08-19 12:00:00,684.65,685.9,680.9,684.7,790939
2019-08-19 13:00:00,684.7,688.6,683.1,687.5,1021583
2019-08-19 14:00:00,687.2,689.0,685.05,687.25,1094860
2019-08-19 15:00:00,687.25,688.15,683.1,685.0,2229635
2019-08-20 10:00:00,685.15,685.2,673.3,675.8,1641404
2019-08-20 11:00:00,675.8,677.45,674.3,675.7,668465
2019-08-20 12:00:00,675.55,677.0,674.25,676.25,564500
2019-08-20 13:00:00,676.25,677.25,671.3,673.2,1012718
2019-08-20 14:00:00,673.25,677.45,672.8,674.2,1290148
2019-08-20 15:00:00,674.2,674.75,669.5,672.0,1496018
2019-08-21 10:00:00,674.0,674.15,666.35,671.95,1458602
2019-08-21 11:00:00,671.85,671.9,667.05,668.0,920739
2019-08-21 12:00:00,668.0,668.8,665.0,666.45,1426933
2019-08-21 13:00:00,666.2,670.7,665.4,665.6,905763
2019-08-21 14:00:00,665.55,665.85,659.65,660.45,1174329
2019-08-21 15:00:00,660.25,665.0,660.15,664.55,1582265
2019-08-22 10:00:00,665.0,665.45,657.75,662.05,1007754
2019-08-22 11:00:00,662.05,666.3,662.0,665.05,906722
2019-08-22 12:00:00,665.05,667.0,664.0,665.2,850379
2019-08-22 13:00:00,665.2,669.85,664.8,668.0,1353680
2019-08-22 14:00:00,668.0,669.35,666.4,667.4,1405354
2019-08-22 15:00:00,667.35,667.85,660.0,660.0,3031252
2019-08-23 10:00:00,659.75,664.0,645.25,662.75,2611561
2019-08-23 11:00:00,663.0,668.7,661.35,665.3,1291257
2019-08-23 12:00:00,665.3,666.8,662.6,663.5,615029
2019-08-23 13:00:00,663.5,666.7,663.05,665.3,575551
2019-08-23 14:00:00,665.3,671.55,664.25,666.9,1000988
2019-08-23 15:00:00,666.9,669.2,661.35,663.4,1148774
2019-08-26 10:00:00,677.25,677.25,660.55,664.1,2493393
2019-08-26 11:00:00,664.1,674.0,663.45,670.5,1279253
2019-08-26 12:00:00,670.5,673.5,669.15,671.2,694393
2019-08-26 13:00:00,671.45,678.0,671.4,675.7,990841
2019-08-26 14:00:00,675.5,677.2,673.15,676.35,1076303
2019-08-26 15:00:00,676.35,685.5,674.7,684.3,1869998
2019-08-27 10:00:00,697.0,697.55,686.3,693.15,3098034
2019-08-27 11:00:00,693.15,694.65,689.15,690.6,1363869
2019-08-27 12:00:00,690.6,691.4,684.6,686.8,1460865
2019-08-27 13:00:00,686.8,689.5,685.25,687.35,735146
2019-08-27 14:00:00,687.6,688.5,682.25,685.4,714418
2019-08-27 15:00:00,685.4,688.5,680.5,682.75,2760479
2019-08-28 10:00:00,685.1,689.35,682.05,684.0,1300446
2019-08-28 11:00:00,684.0,684.9,679.4,682.45,609056
2019-08-28 12:00:00,682.45,684.5,680.85,683.25,549178
2019-08-28 13:00:00,683.2,684.25,681.6,682.85,776310
2019-08-28 14:00:00,682.65,683.15,674.45,674.6,1024179
2019-08-28 15:00:00,674.7,681.3,673.5,678.4,1081663
2019-08-29 10:00:00,674.0,676.75,669.0,675.15,976893
2019-08-29 11:00:00,675.15,675.5,671.9,672.25,452270
2019-08-29 12:00:00,672.3,673.0,667.55,668.5,974982
2019-08-29 13:00:00,668.5,669.3,665.1,667.3,1236499
2019-08-29 14:00:00,667.3,668.1,661.0,665.0,1218052
2019-08-29 15:00:00,665.0,665.5,658.9,660.55,2485410
2019-08-30 10:00:00,664.9,668.6,661.0,663.0,1611100
2019-08-30 11:00:00,662.95,663.0,651.25,651.3,1293619
2019-08-30 12:00:00,651.2,652.1,640.1,645.05,3190860
2019-08-30 13:00:00,645.05,651.3,644.6,649.5,1807597
2019-08-30 14:00:00,649.45,655.75,647.25,654.55,1655271
2019-08-30 15:00:00,654.6,666.2,653.7,663.9,5057701
2019-09-03 10:00:00,658.8,658.8,650.65,653.1,1770469
2019-09-03 11:00:00,653.1,653.1,648.25,649.05,1000965
2019-09-03 12:00:00,649.05,651.0,648.35,649.65,848886
2019-09-03 13:00:00,649.35,651.95,646.65,649.65,1167607
2019-09-03 14:00:00,649.6,651.0,647.7,648.9,1001849
2019-09-03 15:00:00,648.9,653.0,645.25,647.4,1880463
2019-09-04 10:00:00,644.2,650.35,640.55,648.25,1886364
2019-09-04 11:00:00,648.3,649.5,641.1,641.35,1337560
2019-09-04 12:00:00,641.2,647.2,638.6,645.5,2218335
2019-09-04 13:00:00,645.95,651.0,644.75,650.7,1273609
2019-09-04 14:00:00,650.9,653.0,647.8,649.75,1514133
2019-09-04 15:00:00,650.0,650.65,644.2,647.95,1888756
2019-09-05 10:00:00,652.0,659.75,650.15,653.6,2192318
2019-09-05 11:00:00,653.6,654.7,650.5,650.7,827997
2019-09-05 12:00:00,650.8,652.0,644.05,645.15,1326014
2019-09-05 13:00:00,644.85,647.95,644.2,647.95,878220
2019-09-05 14:00:00,647.95,649.5,646.2,648.05,782125
2019-09-05 15:00:00,647.95,650.8,647.5,649.7,1258107
2019-09-06 10:00:00,653.1,665.0,653.1,664.7,2535449
2019-09-06 11:00:00,664.85,669.0,662.75,668.25,1768191
2019-09-06 12:00:00,668.3,669.75,667.05,668.9,1504338
2019-09-06 13:00:00,668.6,669.5,665.75,668.75,1140687
2019-09-06 14:00:00,668.8,671.4,667.3,668.9,1268725
2019-09-06 15:00:00,668.85,672.5,666.5,671.75,1900688
2019-09-09 10:00:00,667.65,673.5,662.75,672.35,1442909
2019-09-09 11:00:00,672.35,675.8,672.0,673.3,989299
2019-09-09 12:00:00,673.3,675.2,671.05,673.1,463184
2019-09-09 13:00:00,673.05,675.0,672.05,673.65,491126
2019-09-09 14:00:00,673.65,673.75,669.1,669.6,708217
2019-09-09 15:00:00,669.7,672.7,668.65,671.85,1006646
2019-09-11 10:00:00,674.55,677.1,671.0,674.3,1466410
2019-09-11 11:00:00,674.3,678.9,674.05,676.65,733709
2019-09-11 12:00:00,676.6,680.7,676.1,679.75,790055
2019-09-11 13:00:00,679.8,681.65,678.6,680.2,525137
2019-09-11 14:00:00,680.15,682.2,678.7,680.0,754693
2019-09-11 15:00:00,680.0,683.5,677.8,682.5,1105710
2019-09-12 10:00:00,680.1,681.65,673.65,674.15,1681451
2019-09-12 11:00:00,674.1,674.65,671.55,672.1,1048141
2019-09-12 12:00:00,672.1,672.95,668.1,671.65,1015265
2019-09-12 13:00:00,671.65,672.0,668.95,669.65,702835
2019-09-12 14:00:00,669.75,670.6,666.4,667.45,1025592
2019-09-12 15:00:00,667.45,668.1,660.55,662.4,1844905
2019-09-13 10:00:00,663.55,671.85,657.05,658.5,2854105
2019-09-13 11:00:00,658.5,661.35,657.4,659.15,1036907
2019-09-13 12:00:00,659.2,662.5,658.8,659.3,1047117
2019-09-13 13:00:00,659.3,661.95,659.0,660.0,1383939
2019-09-13 14:00:00,660.0,672.45,659.75,671.0,2670994
2019-09-13 15:00:00,671.0,675.0,669.7,674.4,2147149
2019-09-16 10:00:00,666.6,671.0,664.95,670.35,1367317
2019-09-16 11:00:00,670.1,672.0,665.2,670.05,1094122
2019-09-16 12:00:00,670.05,673.9,667.15,672.8,1219486
2019-09-16 13:00:00,672.9,674.4,670.0,671.3,1469162
2019-09-16 14:00:00,671.3,672.85,669.1,670.5,678345
2019-09-16 15:00:00,670.5,673.0,667.05,670.15,1367524
2019-09-17 10:00:00,667.0,668.3,653.55,654.6,3987980
2019-09-17 11:00:00,654.75,655.35,651.65,652.65,1814877
2019-09-17 12:00:00,652.75,655.3,652.25,653.0,1052269
2019-09-17 13:00:00,653.0,653.35,650.0,650.6,1626337
2019-09-17 14:00:00,650.8,651.0,640.95,641.55,3762396
2019-09-17 15:00:00,641.6,646.0,638.05,640.1,3998155
2019-09-18 10:00:00,645.5,649.7,644.5,647.05,2456055
2019-09-18 11:00:00,647.0,648.65,641.55,642.0,1533041
2019-09-18 12:00:00,642.0,645.5,641.75,642.95,904304
2019-09-18 13:00:00,643.05,647.4,642.25,646.3,1026971
2019-09-18 14:00:00,646.4,648.5,642.1,648.0,1038833
2019-09-18 15:00:00,648.25,654.5,647.2,649.0,2236612
2019-09-19 10:00:00,648.2,648.9,641.4,644.8,2172828
2019-09-19 11:00:00,644.8,650.0,643.8,647.1,1002876
2019-09-19 12:00:00,647.1,647.85,644.25,645.0,626535
2019-09-19 13:00:00,645.0,646.0,643.1,643.55,930514
2019-09-19 14:00:00,643.5,644.25,632.6,640.85,2412938
2019-09-19 15:00:00,640.95,643.9,639.25,641.0,1507466
2019-09-20 10:00:00,641.05,641.8,622.65,630.25,4580701
2019-09-20 11:00:00,630.25,655.9,630.25,652.6,5763848
2019-09-20 12:00:00,653.0,676.95,649.1,676.3,7206155
2019-09-20 13:00:00,676.5,678.9,658.95,670.95,4355464
2019-09-20 14:00:00,670.8,685.75,670.6,683.7,3402826
2019-09-20 15:00:00,683.45,689.45,670.45,682.0,9686577
2019-09-23 10:00:00,703.9,727.95,698.4,704.4,26376329
2019-09-23 11:00:00,704.45,716.7,695.85,716.05,3749836
2019-09-23 12:00:00,715.9,720.0,712.2,719.05,3332745
2019-09-23 13:00:00,718.95,725.25,716.85,720.5,3320020
2019-09-23 14:00:00,720.35,721.7,715.65,718.8,2016161
2019-09-23 15:00:00,718.8,725.95,717.75,725.85,2955693
2019-09-24 10:00:00,728.25,733.25,720.0,727.8,4256310
2019-09-24 11:00:00,727.9,730.55,712.5,713.2,2426279
2019-09-24 12:00:00,713.05,715.5,710.3,712.05,1869660
2019-09-24 13:00:00,712.55,715.75,708.3,709.2,1729418
2019-09-24 14:00:00,709.0,710.5,704.85,707.65,1731689
2019-09-24 15:00:00,707.65,712.7,703.0,704.9,2950544
2019-09-25 10:00:00,702.0,703.45,689.2,697.25,5724606
2019-09-25 11:00:00,697.1,699.65,693.75,696.0,1803035
2019-09-25 12:00:00,696.0,698.8,695.5,697.95,680898
2019-09-25 13:00:00,697.95,702.9,697.6,700.95,1300986
2019-09-25 14:00:00,701.0,702.7,696.0,697.15,1706755
2019-09-25 15:00:00,697.0,702.05,693.9,698.25,3592013
2019-09-26 10:00:00,686.6,704.75,686.55,704.55,3263297
2019-09-26 11:00:00,704.35,719.65,703.25,708.85,3031811
2019-09-26 12:00:00,708.8,711.95,701.8,702.4,1523435
2019-09-26 13:00:00,702.4,705.95,699.7,704.8,1195284
2019-09-26 14:00:00,705.0,705.05,700.85,703.1,823077
2019-09-26 15:00:00,703.0,710.0,697.75,699.85,3345538
2019-09-27 10:00:00,700.2,706.0,692.5,700.95,2881798
2019-09-27 11:00:00,700.95,703.5,696.5,698.55,1432580
2019-09-27 12:00:00,698.6,704.95,697.85,703.4,1387118
2019-09-27 13:00:00,703.5,707.0,702.2,704.7,948026
2019-09-27 14:00:00,704.8,707.95,703.4,704.6,977585
2019-09-27 15:00:00,704.5,704.95,699.25,701.0,1710615
2019-09-30 10:00:00,704.05,712.4,689.4,691.65,4503725
2019-09-30 11:00:00,691.05,695.0,687.6,691.05,1961583
2019-09-30 12:00:00,691.05,694.05,688.25,689.25,1511936
2019-09-30 13:00:00,689.3,691.9,684.4,690.3,2262021
2019-09-30 14:00:00,690.3,693.4,683.2,683.8,2300656
2019-09-30 15:00:00,683.55,689.6,682.1,685.15,5775717
2019-10-01 10:00:00,687.1,701.25,680.75,684.6,4945646
2019-10-01 11:00:00,684.5,692.95,682.0,689.3,2709233
2019-10-01 12:00:00,689.65,691.45,683.25,684.05,1851089
2019-10-01 13:00:00,684.1,687.95,682.65,686.3,1741717
2019-10-01 14:00:00,686.35,686.9,656.25,662.35,4628943
2019-10-01 15:00:00,662.95,685.0,657.6,679.25,20601110
2019-10-03 10:00:00,675.0,675.9,646.7,663.95,6503346
2019-10-03 11:00:00,663.9,670.85,660.2,668.1,2183115
2019-10-03 12:00:00,668.75,669.15,665.0,667.1,1707685
2019-10-03 13:00:00,667.1,672.75,666.0,666.85,2693425
2019-10-03 14:00:00,666.9,668.4,659.35,666.65,2294735
2019-10-03 15:00:00,666.65,669.3,664.5,667.95,1688179
2019-10-04 10:00:00,669.9,677.4,666.3,668.65,2942392
2019-10-04 11:00:00,668.85,674.55,668.4,673.05,1848238
2019-10-04 12:00:00,673.05,674.3,661.4,663.95,2501413
2019-10-04 13:00:00,663.9,669.45,653.6,659.55,2265440
2019-10-04 14:00:00,659.5,661.2,651.4,656.3,2095836
2019-10-04 15:00:00,656.35,658.35,652.05,656.4,2713090
2019-10-07 10:00:00,660.95,664.45,651.7,662.55,4215727
2019-10-07 11:00:00,662.45,663.5,657.5,661.4,1271403
2019-10-07 12:00:00,661.45,668.5,660.3,667.75,1274540
2019-10-07 13:00:00,667.85,669.75,666.0,667.1,967009
2019-10-07 14:00:00,667.2,670.0,665.05,666.7,1341087
2019-10-07 15:00:00,666.75,676.1,662.85,675.0,6088409
2019-10-09 10:00:00,671.9,673.9,664.3,665.5,2170063
2019-10-09 11:00:00,665.4,670.5,665.0,665.5,1047822
2019-10-09 12:00:00,665.7,680.5,665.55,676.65,1878637
2019-10-09 13:00:00,676.65,683.0,675.65,680.5,1622993
2019-10-09 14:00:00,680.5,685.75,680.0,685.25,1759311
2019-10-09 15:00:00,685.5,689.5,684.55,685.65,2258406
2019-10-10 10:00:00,680.0,684.3,672.5,677.15,1703694
2019-10-10 11:00:00,677.1,680.25,674.0,675.3,845078
2019-10-10 12:00:00,675.2,675.2,668.0,668.75,1302534
2019-10-10 13:00:00,668.6,673.9,668.0,669.6,1100703
2019-10-10 14:00:00,669.35,672.5,665.35,668.8,1639403
2019-10-10 15:00:00,668.8,673.5,667.0,671.85,1627750
2019-10-11 10:00:00,676.55,686.0,676.55,684.2,2091514
2019-10-11 11:00:00,684.15,684.6,668.3,674.0,2132570
2019-10-11 12:00:00,674.0,678.15,670.1,671.75,1166949
2019-10-11 13:00:00,671.75,676.3,670.35,675.05,1198920
2019-10-11 14:00:00,675.0,676.95,669.15,674.15,2282032
2019-10-11 15:00:00,674.15,675.65,670.05,672.75,1636291
2019-10-14 10:00:00,677.8,681.85,673.35,675.0,1930729
2019-10-14 11:00:00,675.0,685.8,674.85,685.0,1886748
2019-10-14 12:00:00,684.9,686.75,683.85,685.45,1080240
2019-10-14 13:00:00,685.45,688.8,684.5,686.65,1439911
2019-10-14 14:00:00,686.65,692.65,686.4,690.3,1604547
2019-10-14 15:00:00,690.25,693.95,680.7,680.75,2446858
2019-10-15 10:00:00,682.6,690.5,681.3,689.35,2372990
2019-10-15 11:00:00,689.2,689.6,684.75,687.25,1082948
2019-10-15 12:00:00,687.3,689.9,686.6,688.5,828744
2019-10-15 13:00:00,688.2,689.2,684.1,684.9,833110
2019-10-15 14:00:00,684.9,689.4,683.3,688.75,971431
2019-10-15 15:00:00,688.75,694.85,688.65,690.65,2509696
2019-10-16 10:00:00,693.4,693.8,684.8,686.0,2275126
2019-10-16 11:00:00,686.0,695.4,685.7,692.55,2052151
2019-10-16 12:00:00,692.75,692.75,689.15,689.8,950199
2019-10-16 13:00:00,689.8,691.5,684.25,686.0,1352415
2019-10-16 14:00:00,686.25,689.0,683.55,687.3,1205350
2019-10-16 15:00:00,687.3,694.6,686.05,694.2,1917141
2019-10-17 10:00:00,690.5,700.7,690.5,698.75,2395422
2019-10-17 11:00:00,698.75,701.9,697.65,698.2,1119538
2019-10-17 12:00:00,698.4,702.65,696.6,700.7,1014830
2019-10-17 13:00:00,700.9,706.7,700.05,706.35,1430354
2019-10-17 14:00:00,706.7,709.95,705.3,707.5,1888116
2019-10-17 15:00:00,707.65,712.0,705.55,709.9,1811734
2019-10-18 10:00:00,709.85,714.75,705.25,707.4,2490682
2019-10-18 11:00:00,707.4,709.8,706.1,707.0,910112
2019-10-18 12:00:00,707.0,711.4,706.0,709.4,823719
2019-10-18 13:00:00,709.4,711.35,708.0,710.6,915754
2019-10-18 14:00:00,710.55,715.7,708.1,712.75,1782334
2019-10-18 15:00:00,712.9,712.95,707.3,709.75,1909331
2019-10-22 10:00:00,712.4,718.25,703.3,717.8,2116602
2019-10-22 11:00:00,717.9,722.05,715.7,719.7,1483303
2019-10-22 12:00:00,719.8,722.75,718.3,721.3,966274
2019-10-22 13:00:00,721.3,723.0,718.5,719.45,1063086
2019-10-22 14:00:00,719.5,720.75,710.15,713.0,1706665
2019-10-22 15:00:00,713.0,715.7,710.8,713.5,1340873
2019-10-23 10:00:00,718.0,730.0,715.1,719.35,6155484
2019-10-23 11:00:00,719.45,724.0,719.25,721.55,2124694
2019-10-23 12:00:00,722.0,723.95,720.1,721.8,1033161
2019-10-23 13:00:00,721.8,722.0,718.4,719.8,1112250
2019-10-23 14:00:00,719.55,721.7,716.25,716.75,1406917
2019-10-23 15:00:00,716.75,718.85,710.05,714.5,3136387
2019-10-24 10:00:00,719.95,723.0,708.45,712.3,2158659
2019-10-24 11:00:00,712.5,712.9,706.6,707.1,1001556
2019-10-24 12:00:00,707.05,715.0,706.75,714.45,1156587
2019-10-24 13:00:00,714.75,715.2,709.4,709.4,800322
2019-10-24 14:00:00,708.8,710.5,701.55,707.0,1693112
2019-10-24 15:00:00,707.05,710.65,704.75,708.4,1532558
2019-10-25 10:00:00,708.0,708.95,700.6,702.9,1798913
2019-10-25 11:00:00,702.9,703.0,699.0,700.55,823408
2019-10-25 12:00:00,700.55,701.4,697.4,698.4,823308
2019-10-25 13:00:00,698.4,700.3,695.0,697.6,1163062
2019-10-25 14:00:00,697.6,704.95,697.0,704.3,1446302
2019-10-25 15:00:00,704.25,709.4,702.1,708.0,1510208
2019-10-27 19:00:00,711.0,715.05,708.55,710.0,964384
2019-10-29 10:00:00,706.5,717.5,704.25,715.25,1721325
2019-10-29 11:00:00,715.25,721.9,714.6,720.75,1191266
2019-10-29 12:00:00,720.6,729.0,720.6,725.55,1732133
2019-10-29 13:00:00,725.55,728.1,723.3,727.9,981725
2019-10-29 14:00:00,727.9,732.0,725.65,730.1,1567964
2019-10-29 15:00:00,730.25,739.95,729.25,739.75,2135975
2019-10-30 10:00:00,745.0,745.0,735.5,740.9,2312435
2019-10-30 11:00:00,740.75,749.9,740.15,743.15,2675172
2019-10-30 12:00:00,743.15,748.45,742.75,747.45,828124
2019-10-30 13:00:00,747.45,749.0,743.8,745.75,1012917
2019-10-30 14:00:00,745.75,749.0,743.7,746.05,1183646
2019-10-30 15:00:00,746.05,747.7,742.6,747.5,1282963
2019-10-31 10:00:00,748.0,750.0,743.3,744.6,1890732
2019-10-31 11:00:00,744.65,745.25,742.05,744.05,889080
2019-10-31 12:00:00,744.05,744.1,737.2,738.65,1488754
2019-10-31 13:00:00,738.65,743.8,738.45,739.45,818845
2019-10-31 14:00:00,739.75,741.0,733.1,736.3,1158918
2019-10-31 15:00:00,736.3,740.5,735.8,737.4,1908008
2019-11-01 10:00:00,736.0,745.6,728.1,743.1,2664963
2019-11-01 11:00:00,743.2,744.2,739.05,741.2,1243201
2019-11-01 12:00:00,741.2,745.5,740.5,745.5,683153
2019-11-01 13:00:00,745.25,747.0,742.5,744.65,694790
2019-11-01 14:00:00,744.6,746.45,743.6,744.65,607976
2019-11-01 15:00:00,744.65,749.9,741.6,747.55,1660302
2019-11-04 10:00:00,754.95,754.95,746.15,749.2,1731495
2019-11-04 11:00:00,749.2,749.6,744.75,746.4,758115
2019-11-04 12:00:00,746.4,747.9,737.2,739.8,1329659
2019-11-04 13:00:00,739.85,740.65,737.45,738.9,891159
2019-11-04 14:00:00,739.0,739.35,735.55,738.7,924345
2019-11-04 15:00:00,738.7,743.75,737.85,742.25,1551415
2019-11-05 10:00:00,741.8,745.6,738.25,743.1,1480972
2019-11-05 11:00:00,743.1,743.9,739.1,741.95,788772
2019-11-05 12:00:00,741.95,742.55,735.85,737.1,868847
2019-11-05 13:00:00,737.25,737.75,730.6,735.7,1348824
2019-11-05 14:00:00,735.75,735.8,731.3,735.0,798853
2019-11-05 15:00:00,735.05,739.0,731.7,738.85,1243967
2019-11-06 10:00:00,736.95,736.95,728.75,731.75,1448732
2019-11-06 11:00:00,732.0,732.5,729.15,730.35,478811
2019-11-06 12:00:00,730.4,744.0,730.0,743.35,1707781
2019-11-06 13:00:00,743.35,748.5,743.1,746.35,1469846
2019-11-06 14:00:00,746.35,748.15,744.95,746.15,789873
2019-11-06 15:00:00,746.25,750.9,745.1,746.0,1404504
2019-11-07 10:00:00,750.0,756.0,744.55,745.55,2764142
2019-11-07 11:00:00,745.5,745.85,741.25,742.45,1099655
2019-11-07 12:00:00,742.35,745.95,741.3,745.0,535527
2019-11-07 13:00:00,744.8,744.9,735.25,740.85,1412701
2019-11-07 14:00:00,740.85,741.8,735.6,736.3,1500738
2019-11-07 15:00:00,736.25,737.85,732.5,734.4,1743633
2019-11-08 10:00:00,735.9,735.9,728.75,733.25,1900408
2019-11-08 11:00:00,733.25,733.55,724.7,727.7,1134910
2019-11-08 12:00:00,727.7,732.5,727.2,730.3,768454
2019-11-08 13:00:00,730.3,735.5,730.0,734.2,1160858
2019-11-08 14:00:00,734.2,735.65,729.25,730.85,1014155
2019-11-08 15:00:00,730.85,731.8,725.1,726.0,973519
2019-11-11 10:00:00,723.4,730.0,722.75,726.9,1359782
2019-11-11 11:00:00,726.85,729.0,725.3,727.35,446099
2019-11-11 12:00:00,727.4,728.6,721.2,725.3,830325
2019-11-11 13:00:00,725.3,727.8,724.15,727.15,456078
2019-11-11 14:00:00,727.15,732.7,726.2,730.35,1160103
2019-11-11 15:00:00,730.6,734.8,727.55,734.65,1289933
2019-11-13 10:00:00,733.7,737.4,728.0,729.6,2219007
2019-11-13 11:00:00,729.6,730.4,725.2,727.1,976289
2019-11-13 12:00:00,727.1,728.75,723.25,724.65,902386
2019-11-13 13:00:00,724.5,725.35,720.1,722.2,1163056
2019-11-13 14:00:00,722.2,722.2,718.35,720.5,896766
2019-11-13 15:00:00,720.4,721.45,708.1,709.3,2378254
2019-11-14 10:00:00,711.0,715.75,707.25,711.5,1900732
2019-11-14 11:00:00,711.65,721.8,711.35,720.1,1586247
2019-11-14 12:00:00,720.0,720.65,712.35,712.6,758173
2019-11-14 13:00:00,712.45,716.2,710.0,714.0,890721
2019-11-14 14:00:00,714.05,716.0,712.75,715.6,864207
2019-11-14 15:00:00,715.6,717.8,712.15,715.55,1333572
2019-11-15 10:00:00,716.75,718.8,712.75,715.95,2147152
2019-11-15 11:00:00,715.95,717.9,710.6,712.3,1884234
2019-11-15 12:00:00,712.3,713.45,711.5,712.85,625901
2019-11-15 13:00:00,712.95,713.75,710.75,712.6,490178
2019-11-15 14:00:00,712.6,716.75,710.6,716.15,909124
2019-11-15 15:00:00,716.3,723.5,715.25,716.55,2751243
2019-11-18 10:00:00,717.8,720.0,712.2,714.6,1418791
2019-11-18 11:00:00,714.85,717.35,713.25,715.85,840628
2019-11-18 12:00:00,715.8,718.95,714.65,718.0,1203190
2019-11-18 13:00:00,718.0,721.0,717.55,718.25,1370282
2019-11-18 14:00:00,718.25,720.0,717.55,719.65,665405
2019-11-18 15:00:00,719.8,723.4,715.35,723.25,1562687
2019-11-19 10:00:00,725.0,735.5,725.0,730.95,3685778
2019-11-19 11:00:00,730.8,738.6,730.35,736.75,1930416
2019-11-19 12:00:00,736.85,743.5,736.35,741.8,2222243
2019-11-19 13:00:00,741.85,745.0,740.9,743.6,1351609
2019-11-19 14:00:00,743.5,748.2,742.2,745.7,1603304
2019-11-19 15:00:00,745.5,747.65,743.6,747.4,2219379
2019-11-20 10:00:00,748.0,753.85,741.25,752.75,2365623
2019-11-20 11:00:00,752.9,753.4,746.3,747.45,1653297
2019-11-20 12:00:00,747.45,750.75,746.65,749.15,783309
2019-11-20 13:00:00,749.15,749.65,747.0,748.25,706793
2019-11-20 14:00:00,748.2,748.5,743.6,746.7,1006024
2019-11-20 15:00:00,746.75,749.55,745.1,748.5,1536877
2019-11-21 10:00:00,749.0,749.0,737.5,740.45,1483490
2019-11-21 11:00:00,740.25,741.3,736.15,740.2,896375
2019-11-21 12:00:00,740.05,740.1,737.5,739.5,551188
2019-11-21 13:00:00,739.45,739.9,738.0,738.6,439804
2019-11-21 14:00:00,738.6,739.3,736.05,737.6,530379
2019-11-21 15:00:00,737.55,739.7,736.1,737.85,979943
2019-11-22 10:00:00,737.4,740.0,732.1,732.4,1349397
2019-11-22 11:00:00,732.4,734.75,732.1,732.8,361213
2019-11-22 12:00:00,732.8,732.8,728.3,729.65,630742
2019-11-22 13:00:00,729.9,731.0,727.5,729.0,360411
2019-11-22 14:00:00,729.0,731.95,728.25,730.3,485992
2019-11-22 15:00:00,730.2,735.7,729.6,732.3,1309494
2019-11-25 10:00:00,731.95,739.95,730.0,734.5,1131332
2019-11-25 11:00:00,734.5,737.9,734.5,735.75,425829
2019-11-25 12:00:00,735.9,739.45,735.25,739.4,530653
2019-11-25 13:00:00,739.6,741.25,738.4,739.5,691497
2019-11-25 14:00:00,739.5,746.5,739.5,744.8,1100683
