Date,Open,High,Low,Close,Volume
2020-06-23 12:00:00,43.75,44.65,43.75,44.1,7136063
2020-06-23 13:00:00,44.1,44.8,44.0,44.75,4487246
2020-06-23 14:00:00,44.75,44.95,44.6,44.7,3644243
2020-06-23 15:00:00,44.7,44.85,44.6,44.65,3112567
2020-06-24 10:00:00,44.4,44.6,43.75,44.25,8205172
2020-06-24 11:00:00,44.2,44.65,43.45,43.85,9269300
2020-06-24 12:00:00,43.9,44.2,43.5,43.95,7862108
2020-06-24 13:00:00,43.95,44.25,43.85,44.05,3519798
2020-06-24 14:00:00,44.0,44.1,43.5,43.65,3489396
2020-06-24 15:00:00,43.7,43.85,43.0,43.25,5395246
2020-06-25 10:00:00,43.15,43.9,43.1,43.65,7093088
2020-06-25 11:00:00,43.65,44.4,43.6,44.3,7358602
2020-06-25 12:00:00,44.3,44.6,43.85,44.25,5263836
2020-06-25 13:00:00,44.3,44.4,43.9,44.1,3305107
2020-06-25 14:00:00,44.15,44.2,43.75,43.95,5768842
2020-06-25 15:00:00,43.95,44.15,43.65,44.0,4610834
2020-06-26 10:00:00,44.45,46.95,44.3,46.55,16126354
2020-06-26 11:00:00,46.5,47.4,46.2,46.9,9868738
2020-06-26 12:00:00,46.85,47.0,46.3,46.5,4011296
2020-06-26 13:00:00,46.5,46.65,46.25,46.4,4020309
2020-06-26 14:00:00,46.35,46.45,46.2,46.3,2859681
2020-06-26 15:00:00,46.3,46.6,45.9,46.35,5953285
2020-06-29 10:00:00,46.45,47.25,45.4,46.4,9726524
2020-06-29 11:00:00,46.4,46.5,46.1,46.25,2645676
2020-06-29 12:00:00,46.25,46.25,45.6,45.7,3656478
2020-06-29 13:00:00,45.75,45.9,45.4,45.6,2926878
2020-06-29 14:00:00,45.6,45.65,45.05,45.25,3919733
2020-06-29 15:00:00,45.25,45.25,44.7,44.9,3866580
2020-06-30 10:00:00,45.7,45.85,44.8,45.2,7737536
2020-06-30 11:00:00,45.2,45.25,44.8,44.8,1778143
2020-06-30 12:00:00,44.8,45.05,44.6,44.75,2716374
2020-06-30 13:00:00,44.75,44.85,44.5,44.65,1608205
2020-06-30 14:00:00,44.65,45.3,44.1,45.1,4968005
2020-06-30 15:00:00,45.05,45.3,44.55,44.8,5490089
2020-07-01 10:00:00,45.0,45.1,44.2,44.55,4644602
2020-07-01 11:00:00,44.55,44.55,44.05,44.3,2215300
2020-07-01 12:00:00,44.3,44.5,44.15,44.3,1888035
2020-07-01 13:00:00,44.3,45.2,44.3,45.15,3748081
2020-07-01 14:00:00,45.15,45.5,44.85,45.1,4592829
2020-07-01 15:00:00,45.1,45.6,44.95,45.5,3570472
2020-07-02 10:00:00,46.65,46.95,46.15,46.3,6216769
2020-07-02 11:00:00,46.3,46.5,45.75,46.0,7060043
2020-07-02 12:00:00,46.0,46.2,45.9,46.0,2699674
2020-07-02 13:00:00,46.0,49.4,45.9,48.6,39689172
2020-07-02 14:00:00,48.6,48.85,48.1,48.5,14022118
2020-07-02 15:00:00,48.5,50.7,48.4,49.75,37179509
2020-07-03 10:00:00,50.45,50.9,49.8,50.15,19872011
2020-07-03 11:00:00,50.15,50.75,50.0,50.4,6939252
2020-07-03 12:00:00,50.4,51.2,50.05,50.85,10526222
2020-07-03 13:00:00,50.8,51.0,50.5,50.65,5885637
2020-07-03 14:00:00,50.6,50.65,50.1,50.45,5692821
2020-07-03 15:00:00,50.45,50.6,49.65,50.05,9032635
2020-07-06 10:00:00,50.65,50.9,50.2,50.3,9020211
2020-07-06 11:00:00,50.35,50.6,50.15,50.35,5180191
2020-07-06 12:00:00,50.35,50.55,50.3,50.4,2235431
2020-07-06 13:00:00,50.4,50.45,50.25,50.3,3411784
2020-07-06 14:00:00,50.35,50.35,49.9,50.25,5335980
2020-07-06 15:00:00,50.25,50.7,50.15,50.4,5815631
2020-07-07 10:00:00,50.35,51.1,50.0,50.65,6383502
2020-07-07 11:00:00,50.65,51.05,50.4,50.65,4574024
2020-07-07 12:00:00,50.65,50.65,50.25,50.6,3225331
2020-07-07 13:00:00,50.6,51.0,50.45,50.95,2746968
2020-07-07 14:00:00,50.95,51.2,50.6,50.85,4361792
2020-07-07 15:00:00,50.85,50.95,50.7,50.85,2770023
2020-07-08 10:00:00,50.85,51.6,50.7,51.55,10511287
2020-07-08 11:00:00,51.55,52.7,51.55,52.3,9566452
2020-07-08 12:00:00,52.3,52.55,52.0,52.5,3976726
2020-07-08 13:00:00,52.5,52.7,52.3,52.55,3324411
2020-07-08 14:00:00,52.55,52.6,52.1,52.2,2675757
2020-07-08 15:00:00,52.2,52.45,51.8,52.25,9021700
2020-07-09 10:00:00,52.45,52.8,52.1,52.6,6347848
2020-07-09 11:00:00,52.6,53.2,52.45,53.0,4032321
2020-07-09 12:00:00,53.0,53.05,52.6,52.75,2978177
2020-07-09 13:00:00,52.8,52.9,52.55,52.7,1670248
2020-07-09 14:00:00,52.7,52.8,52.5,52.65,1897718
2020-07-09 15:00:00,52.65,52.7,52.5,52.6,2956881
2020-07-10 10:00:00,50.6,52.45,50.1,51.95,15445707
2020-07-10 11:00:00,51.95,52.0,50.9,51.15,5939778
2020-07-10 12:00:00,51.15,51.2,50.25,50.8,5723396
2020-07-10 13:00:00,50.8,50.95,50.25,50.4,6391092
2020-07-10 14:00:00,50.4,50.75,49.7,50.15,9104959
2020-07-10 15:00:00,50.15,50.7,50.0,50.3,8050828
2020-07-13 10:00:00,50.9,51.1,50.2,50.5,5835595
2020-07-13 11:00:00,50.5,50.75,50.05,50.25,2168764
2020-07-13 12:00:00,50.25,50.5,50.1,50.2,2119768
2020-07-13 13:00:00,50.2,50.35,49.8,50.0,2502738
2020-07-13 14:00:00,50.0,50.1,49.45,49.9,2959040
2020-07-13 15:00:00,49.9,49.95,49.15,49.75,4844843
2020-07-14 10:00:00,49.1,49.1,47.85,48.2,7754352
2020-07-14 11:00:00,48.2,48.2,47.15,47.2,4416042
2020-07-14 12:00:00,47.2,47.65,47.15,47.35,3075648
2020-07-14 13:00:00,47.35,47.45,47.05,47.1,1396316
2020-07-14 14:00:00,47.15,48.5,46.9,48.3,5166285
2020-07-14 15:00:00,48.35,48.6,47.8,48.25,5206450
2020-07-15 10:00:00,48.5,49.0,48.1,48.35,4949457
2020-07-15 11:00:00,48.3,48.45,48.2,48.25,1731457
2020-07-15 12:00:00,48.25,48.4,48.1,48.25,1944597
2020-07-15 13:00:00,48.25,48.35,47.9,48.3,2155032
2020-07-15 14:00:00,48.3,48.35,47.7,47.9,1721995
2020-07-15 15:00:00,47.9,47.95,47.0,47.25,3697257
2020-07-16 10:00:00,47.0,47.7,45.95,47.0,7358459
2020-07-16 11:00:00,47.05,47.1,46.25,46.4,2542135
2020-07-16 12:00:00,46.4,47.05,46.25,46.65,2601851
2020-07-16 13:00:00,46.7,46.95,46.4,46.7,1216315
2020-07-16 14:00:00,46.7,46.8,46.5,46.55,850781
2020-07-16 15:00:00,46.55,46.85,46.4,46.65,2374903
2020-07-17 10:00:00,47.2,48.8,47.2,48.6,11637016
2020-07-17 11:00:00,48.65,48.65,48.15,48.3,3071142
2020-07-17 12:00:00,48.25,48.85,48.2,48.7,2686513
2020-07-17 13:00:00,48.7,48.85,48.55,48.6,2358568
2020-07-17 14:00:00,48.6,49.25,48.5,49.1,3031020
2020-07-17 15:00:00,49.1,49.4,48.7,49.3,5055465
2020-07-20 10:00:00,50.0,50.0,48.75,49.3,5930841
2020-07-20 11:00:00,49.3,49.5,48.95,49.25,2909649
2020-07-20 12:00:00,49.25,49.4,49.1,49.35,1315082
2020-07-20 13:00:00,49.35,49.65,49.3,49.55,1662889
2020-07-20 14:00:00,49.5,49.65,49.15,49.4,1648499
2020-07-20 15:00:00,49.4,49.4,49.05,49.15,2083607
2020-07-21 10:00:00,49.5,49.5,48.85,49.05,3705711
2020-07-21 11:00:00,49.05,49.1,48.55,48.65,1916297
2020-07-21 12:00:00,48.65,48.9,48.55,48.9,1148131
2020-07-21 13:00:00,48.9,49.1,48.75,49.0,1081001
2020-07-21 14:00:00,49.0,49.05,48.7,48.85,1232043
2020-07-21 15:00:00,48.85,49.0,48.75,48.8,1602260
2020-07-22 10:00:00,48.65,49.85,48.55,49.65,5537837
2020-07-22 11:00:00,49.65,51.45,49.6,50.7,9310251
2020-07-22 12:00:00,50.75,50.9,50.5,50.85,2701064
2020-07-22 13:00:00,50.8,51.0,50.55,50.65,2708045
2020-07-22 14:00:00,50.65,50.65,49.8,50.0,5116456
2020-07-22 15:00:00,50.0,50.35,49.6,50.15,3351470
2020-07-23 10:00:00,50.0,50.3,49.55,49.7,4849326
2020-07-23 11:00:00,49.7,50.05,49.65,49.9,3922100
2020-07-23 12:00:00,49.9,50.05,49.75,49.95,3560159
2020-07-23 13:00:00,49.95,50.0,49.75,49.9,733251
2020-07-23 14:00:00,49.9,50.0,49.8,49.9,837783
2020-07-23 15:00:00,49.9,50.1,49.6,50.05,3038586
2020-07-24 10:00:00,49.95,50.4,49.55,49.75,4113823
2020-07-24 11:00:00,49.75,49.8,48.65,49.0,4215148
2020-07-24 12:00:00,49.0,49.2,48.85,49.0,1165521
2020-07-24 13:00:00,49.0,49.0,48.8,48.95,803753
2020-07-24 14:00:00,48.95,49.05,48.8,49.0,1359102
2020-07-24 15:00:00,48.95,49.05,48.85,49.0,2729882
2020-07-27 10:00:00,48.8,49.1,47.7,48.05,4023399
2020-07-27 11:00:00,48.05,49.3,48.0,49.1,3651267
2020-07-27 12:00:00,49.1,50.3,49.1,50.2,5204762
2020-07-27 13:00:00,50.2,50.4,49.35,49.5,6277508
2020-07-27 14:00:00,49.5,49.7,49.2,49.6,2223988
2020-07-27 15:00:00,49.6,49.75,49.4,49.45,3514818
2020-07-28 10:00:00,49.65,50.0,49.45,49.65,3107605
2020-07-28 11:00:00,49.65,50.4,49.45,50.1,2425313
2020-07-28 12:00:00,50.1,50.2,49.8,49.85,1378616
2020-07-28 13:00:00,49.85,50.05,49.65,49.8,1863390
2020-07-28 14:00:00,49.8,49.95,49.7,49.7,2422046
2020-07-28 15:00:00,49.7,49.8,49.2,49.35,5724935
2020-07-29 10:00:00,49.25,50.35,49.2,50.0,8032654
2020-07-29 11:00:00,50.0,50.05,49.75,49.8,1433522
2020-07-29 12:00:00,49.8,50.0,49.75,49.85,3089817
2020-07-29 13:00:00,49.85,49.9,49.75,49.8,1295281
2020-07-29 14:00:00,49.8,49.85,49.55,49.6,1408916
2020-07-29 15:00:00,49.6,49.9,49.4,49.85,2284932
2020-07-30 10:00:00,49.75,50.25,49.35,49.55,4536913
2020-07-30 11:00:00,49.5,49.6,49.1,49.35,2476810
2020-07-30 12:00:00,49.35,49.4,49.15,49.3,1837703
2020-07-30 13:00:00,49.3,49.35,48.65,48.95,2847228
2020-07-30 14:00:00,48.95,48.95,48.2,48.4,2647239
2020-07-30 15:00:00,48.4,48.4,47.6,48.05,6696564
2020-07-31 10:00:00,48.05,48.55,47.55,47.9,4720694
2020-07-31 11:00:00,47.9,48.15,47.75,47.8,1528467
2020-07-31 12:00:00,47.8,47.9,47.65,47.8,1043140
2020-07-31 13:00:00,47.8,47.9,47.5,47.7,1056091
2020-07-31 14:00:00,47.7,48.4,47.6,48.3,5215029
2020-07-31 15:00:00,48.3,48.9,48.2,48.7,4224962
2020-08-03 10:00:00,48.8,49.45,48.55,48.9,2841069
2020-08-03 11:00:00,48.9,49.5,48.9,49.2,1467401
2020-08-03 12:00:00,49.25,49.35,49.1,49.2,667136
2020-08-03 13:00:00,49.15,49.25,48.35,48.75,2179527
2020-08-03 14:00:00,48.75,49.1,48.7,48.85,1122380
2020-08-03 15:00:00,48.9,49.05,48.6,48.75,1457138
2020-08-04 10:00:00,49.2,50.2,49.1,50.05,5813708
2020-08-04 11:00:00,50.1,50.45,49.85,49.85,5654630
2020-08-04 12:00:00,49.85,50.1,49.85,49.9,2666070
2020-08-04 13:00:00,49.85,49.95,49.65,49.95,2226229
2020-08-04 14:00:00,49.95,50.0,49.75,49.9,4804186
2020-08-04 15:00:00,49.85,50.0,49.6,49.75,2957380
2020-08-05 10:00:00,49.95,49.95,49.25,49.25,3223637
2020-08-05 11:00:00,49.25,49.35,49.05,49.25,1980888
2020-08-05 12:00:00,49.2,49.25,48.65,48.85,1981576
2020-08-05 13:00:00,48.85,49.05,48.85,48.95,1376538
2020-08-05 14:00:00,48.95,49.35,48.85,49.05,1980416
2020-08-05 15:00:00,49.1,49.45,48.7,49.0,2930799
2020-08-06 10:00:00,49.0,49.2,48.65,48.9,2543936
2020-08-06 11:00:00,48.9,49.15,48.5,48.7,1510192
2020-08-06 12:00:00,48.75,48.85,48.55,48.75,1558916
2020-08-06 13:00:00,48.75,48.95,48.7,48.9,1040653
2020-08-06 14:00:00,48.9,50.1,48.5,49.8,12292271
2020-08-06 15:00:00,49.8,49.8,49.25,49.45,2797774
2020-08-07 10:00:00,49.35,50.6,49.1,50.0,8395291
2020-08-07 11:00:00,50.0,50.1,49.8,49.95,3721022
2020-08-07 12:00:00,49.95,49.95,49.6,49.75,1228752
2020-08-07 13:00:00,49.75,49.85,49.45,49.6,1128263
2020-08-07 14:00:00,49.6,49.8,49.5,49.65,952656
2020-08-07 15:00:00,49.65,49.85,49.5,49.55,2658963
2020-08-10 10:00:00,49.8,50.65,49.8,50.5,4424856
2020-08-10 11:00:00,50.55,51.9,50.45,51.75,9266088
2020-08-10 12:00:00,51.75,51.8,51.15,51.3,3227722
2020-08-10 13:00:00,51.3,51.5,50.85,51.0,2723237
2020-08-10 14:00:00,51.0,51.3,50.9,50.95,2046139
2020-08-10 15:00:00,50.95,51.65,50.9,51.35,3488773
2020-08-11 10:00:00,51.95,52.25,51.35,51.45,5423842
2020-08-11 11:00:00,51.45,51.7,51.1,51.5,3052463
2020-08-11 12:00:00,51.5,52.05,51.3,51.8,2605066
2020-08-11 13:00:00,51.8,52.6,51.7,52.25,4007355
2020-08-11 14:00:00,52.25,52.25,51.75,51.95,1973694
2020-08-11 15:00:00,51.95,52.05,51.8,51.9,2066162
2020-08-12 10:00:00,51.9,51.9,51.2,51.35,3382510
2020-08-12 11:00:00,51.4,52.4,51.35,52.05,2612096
2020-08-12 12:00:00,52.05,52.35,51.9,52.05,1643202
2020-08-12 13:00:00,52.05,52.75,51.85,52.55,3211473
2020-08-12 14:00:00,52.5,53.6,52.2,52.95,8535876
2020-08-12 15:00:00,53.0,53.3,52.8,52.9,5106931
2020-08-13 10:00:00,55.0,55.3,52.55,54.95,36477759
2020-08-13 11:00:00,55.0,57.4,54.75,56.8,25737009
2020-08-13 12:00:00,56.85,57.9,56.5,57.25,18323388
2020-08-13 13:00:00,57.3,57.7,56.95,57.2,8493562
2020-08-13 14:00:00,57.2,57.3,56.35,56.75,8710534
2020-08-13 15:00:00,56.7,57.0,55.85,55.9,10843152
2020-08-14 10:00:00,56.45,56.8,55.75,56.1,10350323
2020-08-14 11:00:00,56.1,56.1,55.5,56.0,3565810
2020-08-14 12:00:00,56.05,56.7,55.95,56.6,5106343
2020-08-14 13:00:00,56.55,57.2,56.5,56.6,4560082
2020-08-14 14:00:00,56.65,56.65,54.9,55.05,6686305
2020-08-14 15:00:00,55.1,55.2,54.5,54.85,6564680
2020-08-17 10:00:00,55.5,56.3,55.05,55.65,7092774
2020-08-17 11:00:00,55.6,55.8,55.45,55.65,2007410
2020-08-17 12:00:00,55.65,56.05,55.6,55.85,2670511
2020-08-17 13:00:00,55.85,56.0,55.4,55.5,2607403
2020-08-17 14:00:00,55.5,55.5,54.85,55.5,2737706
2020-08-17 15:00:00,55.5,56.15,55.5,56.0,3910887
2020-08-18 10:00:00,56.2,56.4,55.65,56.0,4743590
2020-08-18 11:00:00,56.0,56.05,55.75,55.85,1298121
2020-08-18 12:00:00,55.85,56.1,55.35,55.75,9299418
2020-08-18 13:00:00,55.75,55.8,55.3,55.35,1503776
2020-08-18 14:00:00,55.4,55.5,55.0,55.35,3031657
2020-08-18 15:00:00,55.35,56.0,55.35,55.65,3127545
2020-08-19 10:00:00,56.0,58.25,55.8,57.55,13932448
2020-08-19 11:00:00,57.55,57.85,56.95,57.3,20904065
2020-08-19 12:00:00,57.3,57.5,57.1,57.2,1876124
2020-08-19 13:00:00,57.2,57.5,57.1,57.4,1907671
2020-08-19 14:00:00,57.4,57.7,57.3,57.4,1930257
2020-08-19 15:00:00,57.4,57.45,56.35,56.45,5681573
2020-08-20 10:00:00,56.15,61.75,56.0,60.75,39918233
2020-08-20 11:00:00,60.7,61.35,60.5,60.7,12596851
2020-08-20 12:00:00,60.75,61.75,60.6,61.45,10928825
2020-08-20 13:00:00,61.5,61.95,61.1,61.4,12579198
2020-08-20 14:00:00,61.4,62.3,61.25,61.55,17511318
2020-08-20 15:00:00,61.55,62.15,61.0,61.1,15807597
2020-08-21 10:00:00,62.5,63.4,61.8,62.55,26526778
2020-08-21 11:00:00,62.55,62.95,62.25,62.5,6211725
2020-08-21 12:00:00,62.45,62.55,61.7,62.1,7629432
2020-08-21 13:00:00,62.15,62.5,62.0,62.2,5733964
2020-08-21 14:00:00,62.2,62.55,62.05,62.4,5737609
2020-08-21 15:00:00,62.4,62.6,61.7,61.85,8462623
2020-08-24 10:00:00,62.35,62.7,60.15,60.9,20552990
2020-08-24 11:00:00,60.85,61.4,60.7,60.85,3596532
2020-08-24 12:00:00,60.85,61.05,60.55,60.8,2394963
2020-08-24 13:00:00,60.8,60.95,60.65,60.75,1524648
2020-08-24 14:00:00,60.75,61.1,60.65,60.95,2167001
2020-08-24 15:00:00,60.85,61.05,60.55,60.85,3120875
2020-08-25 10:00:00,61.0,61.7,60.3,61.5,18949089
2020-08-25 11:00:00,61.5,61.5,60.35,60.5,5452030
2020-08-25 12:00:00,60.5,60.5,60.05,60.4,2923061
2020-08-25 13:00:00,60.35,60.4,59.95,60.2,2281270
2020-08-25 14:00:00,60.25,60.3,59.05,59.3,7530261
2020-08-25 15:00:00,59.3,60.0,59.15,59.9,5579829
2020-08-26 10:00:00,60.3,62.5,60.0,61.35,35713490
2020-08-26 11:00:00,61.3,61.7,61.2,61.35,5232162
2020-08-26 12:00:00,61.35,61.75,61.25,61.6,4595485
2020-08-26 13:00:00,61.55,61.6,61.3,61.5,3636332
2020-08-26 14:00:00,61.5,62.3,61.35,62.05,4657000
2020-08-26 15:00:00,62.05,63.25,62.05,62.35,15718896
2020-08-27 10:00:00,63.1,63.25,61.7,62.2,11333235
2020-08-27 11:00:00,62.15,62.25,61.9,62.0,2879663
2020-08-27 12:00:00,62.0,62.1,61.75,61.8,2523013
2020-08-27 13:00:00,61.8,62.1,61.75,61.85,2234470
2020-08-27 14:00:00,61.9,62.0,61.5,61.85,2936452
2020-08-27 15:00:00,61.85,61.9,61.35,61.65,3617978
2020-08-28 10:00:00,62.1,62.25,61.55,61.85,4758983
2020-08-28 11:00:00,61.9,62.0,61.15,61.2,2820162
2020-08-28 12:00:00,61.2,61.3,60.8,60.85,4252330
2020-08-28 13:00:00,60.85,60.9,60.4,60.55,2555206
2020-08-28 14:00:00,60.55,60.7,60.3,60.65,1593280
2020-08-28 15:00:00,60.6,61.4,60.6,61.1,3766244
2020-08-31 10:00:00,61.4,61.75,60.5,60.8,7024139
2020-08-31 11:00:00,60.85,60.85,59.85,59.95,4146059
2020-08-31 12:00:00,59.9,60.0,58.3,59.65,7810880
2020-08-31 13:00:00,59.6,59.8,58.65,58.95,4370932
2020-08-31 14:00:00,58.95,59.2,57.9,58.9,5080835
2020-08-31 15:00:00,58.9,59.0,57.9,58.6,6283838
2020-09-01 10:00:00,59.6,60.45,58.85,59.65,10470434
2020-09-01 11:00:00,59.75,60.1,58.2,59.55,19025688
2020-09-01 12:00:00,59.6,59.6,58.6,59.0,4031617
2020-09-01 13:00:00,59.0,59.4,58.6,59.15,2122337
2020-09-01 14:00:00,59.15,59.85,59.05,59.5,2325635
2020-09-01 15:00:00,59.45,59.75,58.95,59.5,3578780
2020-09-02 10:00:00,59.65,59.75,58.85,59.3,4825234
2020-09-02 11:00:00,59.3,59.7,59.15,59.4,2250974
2020-09-02 12:00:00,59.4,59.55,58.95,59.25,2346914
2020-09-02 13:00:00,59.25,59.75,59.1,59.6,2085379
2020-09-02 14:00:00,59.6,61.15,59.4,60.8,5961381
2020-09-02 15:00:00,60.75,61.1,60.4,61.1,5841770
2020-09-03 10:00:00,60.95,61.2,60.3,60.55,3208013
2020-09-03 11:00:00,60.55,60.8,60.2,60.6,1872303
2020-09-03 12:00:00,60.6,61.15,59.9,60.0,3508860
2020-09-03 13:00:00,60.0,60.45,60.0,60.25,1484740
2020-09-03 14:00:00,60.25,61.6,60.25,60.55,7305934
2020-09-03 15:00:00,60.55,60.85,60.4,60.75,3442911
2020-09-04 10:00:00,60.0,60.25,59.1,60.25,5121933
2020-09-04 11:00:00,60.25,60.25,59.8,59.95,1999307
2020-09-04 12:00:00,59.95,60.0,59.7,59.8,1714806
2020-09-04 13:00:00,59.8,60.0,59.5,59.6,1813446
2020-09-04 14:00:00,59.55,59.7,59.3,59.45,1579742
2020-09-04 15:00:00,59.4,59.45,58.2,59.05,5887036
2020-09-07 10:00:00,58.95,59.4,57.1,57.4,6991096
2020-09-07 11:00:00,57.45,57.5,56.55,56.55,3048406
2020-09-07 12:00:00,56.55,56.95,56.1,56.55,4875294
2020-09-07 13:00:00,56.55,57.45,56.45,57.4,2932488
2020-09-07 14:00:00,57.4,57.6,57.15,57.5,2396478
2020-09-07 15:00:00,57.5,57.5,56.75,57.3,3441156
2020-09-08 10:00:00,57.7,58.2,56.4,57.05,5080734
2020-09-08 11:00:00,57.05,57.45,56.9,57.25,3177700
2020-09-08 12:00:00,57.25,57.3,56.9,57.2,1428061
2020-09-08 13:00:00,57.2,57.4,56.8,56.8,1706117
2020-09-08 14:00:00,56.85,56.95,56.5,56.7,1567058
2020-09-08 15:00:00,56.7,56.75,54.75,55.4,8463002
2020-09-09 10:00:00,54.05,54.9,53.3,53.8,9575243
2020-09-09 11:00:00,53.75,53.9,52.95,53.3,5675303
2020-09-09 12:00:00,53.3,53.35,52.5,52.75,2700603
2020-09-09 13:00:00,52.75,53.7,52.7,53.55,3576954
2020-09-09 14:00:00,53.55,54.3,53.5,53.65,3558985
2020-09-09 15:00:00,53.65,55.8,53.45,55.55,8890754
2020-09-10 10:00:00,56.45,57.2,56.0,56.5,8975675
2020-09-10 11:00:00,56.5,56.7,56.05,56.45,4236899
2020-09-10 12:00:00,56.45,56.5,55.45,55.55,4339221
2020-09-10 13:00:00,55.6,55.85,55.25,55.55,3367217
2020-09-10 14:00:00,55.6,55.85,55.05,55.45,3458419
2020-09-10 15:00:00,55.45,55.65,54.7,55.3,4214052
2020-09-11 10:00:00,55.0,56.15,54.8,56.0,6523899
2020-09-11 11:00:00,56.05,56.25,55.75,55.9,3186456
2020-09-11 12:00:00,55.9,56.05,55.45,56.05,2861503
2020-09-11 13:00:00,56.05,56.15,55.65,55.7,1707720
2020-09-11 14:00:00,55.7,56.1,55.6,56.0,1490061
2020-09-11 15:00:00,56.0,56.75,55.85,56.75,4303232
2020-09-14 10:00:00,56.9,58.0,56.8,57.65,5225942
2020-09-14 11:00:00,57.6,57.75,57.05,57.15,2273337
2020-09-14 12:00:00,57.15,57.3,56.95,57.05,1838321
2020-09-14 13:00:00,57.05,57.9,57.05,57.85,1726610
2020-09-14 14:00:00,57.9,58.4,56.9,57.1,6327869
2020-09-14 15:00:00,57.1,57.3,56.45,57.15,4015312
2020-09-15 10:00:00,57.45,57.9,57.1,57.6,4301134
2020-09-15 11:00:00,57.55,58.05,57.35,57.7,2776115
2020-09-15 12:00:00,57.7,57.9,57.6,57.75,949704
2020-09-15 13:00:00,57.75,58.75,57.7,58.05,4886423
2020-09-15 14:00:00,58.05,58.05,57.6,57.75,2541332
2020-09-15 15:00:00,57.75,58.0,57.65,57.8,1947593
2020-09-16 10:00:00,58.05,58.3,57.65,57.85,3771489
2020-09-16 11:00:00,57.85,57.85,57.4,57.6,1801044
2020-09-16 12:00:00,57.6,57.65,57.2,57.55,2852630
2020-09-16 13:00:00,57.55,57.85,57.35,57.45,1724649
2020-09-16 14:00:00,57.45,57.45,56.55,56.8,3080790
2020-09-16 15:00:00,56.85,57.0,56.6,56.85,2679609
2020-09-17 10:00:00,57.35,58.15,56.85,57.2,9359209
2020-09-17 11:00:00,57.2,57.3,56.7,57.1,7070800
2020-09-17 12:00:00,57.1,57.1,56.35,56.55,3419070
2020-09-17 13:00:00,56.55,56.85,56.4,56.7,1488243
2020-09-17 14:00:00,56.7,56.8,56.5,56.55,993132
2020-09-17 15:00:00,56.55,56.75,56.4,56.65,2546826
2020-09-18 10:00:00,57.05,57.35,56.7,56.95,3831362
2020-09-18 11:00:00,56.95,56.95,56.5,56.7,1486209
2020-09-18 12:00:00,56.7,56.8,56.55,56.55,617424
2020-09-18 13:00:00,56.55,56.65,56.2,56.4,1371295
2020-09-18 14:00:00,56.4,56.9,56.3,56.8,1320425
2020-09-18 15:00:00,56.8,56.85,56.25,56.25,3364031
2020-09-21 10:00:00,56.05,56.2,55.3,55.35,3295032
2020-09-21 11:00:00,55.35,55.65,55.05,55.15,2056536
2020-09-21 12:00:00,55.15,55.25,54.9,55.25,1729918
2020-09-21 13:00:00,55.25,55.5,54.15,54.2,5240923
2020-09-21 14:00:00,54.2,54.3,53.1,53.4,6128928
2020-09-21 15:00:00,53.4,54.1,52.65,53.1,6400655
2020-09-22 10:00:00,53.0,53.55,50.4,51.7,11415223
2020-09-22 11:00:00,51.7,52.75,51.2,51.35,5055798
2020-09-22 12:00:00,51.35,52.3,51.2,51.9,6335677
2020-09-22 13:00:00,51.9,52.9,51.6,52.3,3140257
2020-09-22 14:00:00,52.3,52.8,51.75,51.75,2893763
2020-09-22 15:00:00,51.75,52.15,51.0,51.6,4121748
2020-09-23 10:00:00,52.25,52.4,51.35,51.6,4404401
2020-09-23 11:00:00,51.55,52.05,51.55,51.95,2135530
2020-09-23 12:00:00,51.95,52.2,51.35,51.5,3039258
2020-09-23 13:00:00,51.5,52.15,51.35,52.1,3116077
2020-09-23 14:00:00,52.1,52.65,51.8,52.2,4477326
2020-09-23 15:00:00,52.2,53.5,52.0,53.3,5017471
2020-09-24 10:00:00,52.6,52.95,51.5,51.8,6379983
2020-09-24 11:00:00,51.75,51.8,51.05,51.25,2545219
2020-09-24 12:00:00,51.25,51.55,50.85,50.9,2709146
2020-09-24 13:00:00,50.9,51.4,50.75,51.4,2006265
2020-09-24 14:00:00,51.4,51.7,51.15,51.25,2566999
2020-09-24 15:00:00,51.25,51.4,50.2,50.35,3123626
2020-09-25 10:00:00,51.05,51.8,50.8,51.05,6147444
2020-09-25 11:00:00,51.05,51.8,50.7,51.75,3256411
2020-09-25 12:00:00,51.75,52.1,51.3,51.85,2926042
2020-09-25 13:00:00,51.8,52.6,51.7,52.45,3973973
2020-09-25 14:00:00,52.45,52.6,52.15,52.5,2209279
2020-09-25 15:00:00,52.45,53.25,52.45,53.2,3820365
2020-09-28 10:00:00,53.6,54.35,53.35,53.8,4519133
2020-09-28 11:00:00,53.8,54.15,53.4,54.05,2251775
2020-09-28 12:00:00,54.05,54.55,53.9,54.5,2215914
2020-09-28 13:00:00,54.5,54.6,54.0,54.2,2437404
2020-09-28 14:00:00,54.2,54.3,53.65,54.15,2279673
2020-09-28 15:00:00,54.15,54.35,54.0,54.15,1342694
2020-09-29 10:00:00,54.5,54.65,53.85,54.45,5247674
2020-09-29 11:00:00,54.45,54.55,53.25,53.5,2898702
2020-09-29 12:00:00,53.5,54.1,53.4,53.95,2087681
2020-09-29 13:00:00,53.95,54.1,53.3,53.35,1717416
2020-09-29 14:00:00,53.35,53.9,53.25,53.7,1885210
