Date,Open,High,Low,Close,Volume
2019-07-18 11:00:00,1222.1,1224.0,1216.45,1217.7,26780
2019-07-18 12:00:00,1217.7,1226.7,1216.2,1226.45,66424
2019-07-18 13:00:00,1226.45,1234.5,1225.05,1228.85,70632
2019-07-18 14:00:00,1228.85,1235.5,1226.65,1228.15,65910
2019-07-18 15:00:00,1228.15,1230.75,1227.05,1228.45,115166
2019-07-19 10:00:00,1229.0,1230.4,1198.85,1205.5,98373
2019-07-19 11:00:00,1205.0,1218.15,1202.35,1206.0,35436
2019-07-19 12:00:00,1206.0,1209.0,1202.25,1204.05,154208
2019-07-19 13:00:00,1204.0,1206.45,1195.05,1198.85,34164
2019-07-19 14:00:00,1198.85,1200.0,1194.5,1194.6,51428
2019-07-19 15:00:00,1194.6,1200.0,1193.0,1194.1,54708
2019-07-22 10:00:00,1189.35,1193.85,1176.0,1183.05,69795
2019-07-22 11:00:00,1183.05,1191.4,1177.3,1189.95,39095
2019-07-22 12:00:00,1189.95,1197.0,1188.85,1194.0,33453
2019-07-22 13:00:00,1194.7,1195.9,1191.55,1194.4,12684
2019-07-22 14:00:00,1194.4,1197.5,1193.0,1196.75,13189
2019-07-22 15:00:00,1196.65,1200.0,1191.8,1199.75,42752
2019-07-23 10:00:00,1204.0,1204.35,1188.0,1189.75,36591
2019-07-23 11:00:00,1189.75,1195.95,1189.75,1193.65,11094
2019-07-23 12:00:00,1193.65,1198.2,1192.0,1192.85,24899
2019-07-23 13:00:00,1192.85,1197.35,1192.5,1195.55,22828
2019-07-23 14:00:00,1195.55,1201.05,1195.0,1199.95,39338
2019-07-23 15:00:00,1199.95,1210.7,1198.0,1205.1,197466
2019-07-24 10:00:00,1206.25,1206.25,1183.4,1184.7,42880
2019-07-24 11:00:00,1184.7,1194.05,1182.5,1192.95,21751
2019-07-24 12:00:00,1192.95,1197.7,1192.0,1193.0,43829
2019-07-24 13:00:00,1193.0,1194.0,1188.8,1191.0,96602
2019-07-24 14:00:00,1191.0,1202.65,1186.5,1199.25,41194
2019-07-24 15:00:00,1199.25,1235.3,1195.0,1233.8,174566
2019-07-25 10:00:00,1238.0,1243.9,1224.5,1236.2,116691
2019-07-25 11:00:00,1236.2,1244.25,1226.0,1229.0,110441
2019-07-25 12:00:00,1229.0,1229.0,1220.0,1224.25,93301
2019-07-25 13:00:00,1224.55,1231.0,1222.75,1225.75,33276
2019-07-25 14:00:00,1225.85,1232.45,1224.5,1231.75,33986
2019-07-25 15:00:00,1231.0,1236.1,1225.0,1235.5,91698
2019-07-26 10:00:00,1234.0,1254.0,1227.1,1234.5,241683
2019-07-26 11:00:00,1234.5,1235.7,1226.0,1232.3,78025
2019-07-26 12:00:00,1232.3,1245.5,1231.45,1244.0,106235
2019-07-26 13:00:00,1244.0,1245.65,1240.0,1244.9,34207
2019-07-26 14:00:00,1244.9,1247.8,1240.6,1244.65,68589
2019-07-26 15:00:00,1244.65,1247.0,1240.65,1244.75,68106
2019-07-29 10:00:00,1238.9,1242.0,1227.1,1227.95,39826
2019-07-29 11:00:00,1227.95,1231.85,1223.55,1231.85,28147
2019-07-29 12:00:00,1231.85,1234.0,1229.0,1232.7,76343
2019-07-29 13:00:00,1232.7,1238.9,1231.4,1236.8,23735
2019-07-29 14:00:00,1236.8,1246.2,1233.3,1245.2,59117
2019-07-29 15:00:00,1245.45,1246.2,1234.65,1241.0,80992
2019-07-30 10:00:00,1244.0,1250.8,1240.1,1243.5,84961
2019-07-30 11:00:00,1243.5,1248.0,1238.05,1245.75,63287
2019-07-30 12:00:00,1245.75,1246.95,1240.1,1245.0,119102
2019-07-30 13:00:00,1245.0,1245.5,1238.0,1239.5,84278
2019-07-30 14:00:00,1239.35,1243.5,1234.05,1238.2,54910
2019-07-30 15:00:00,1238.05,1240.1,1225.0,1230.0,85924
2019-07-31 10:00:00,1232.95,1235.95,1215.85,1220.2,110446
2019-07-31 11:00:00,1220.2,1225.5,1218.5,1224.4,63061
2019-07-31 12:00:00,1224.4,1230.0,1224.1,1229.75,90449
2019-07-31 13:00:00,1229.7,1239.8,1228.25,1239.25,56633
2019-07-31 14:00:00,1239.25,1243.5,1234.7,1239.65,84860
2019-07-31 15:00:00,1239.65,1245.0,1237.5,1241.8,73219
2019-08-01 10:00:00,1243.45,1244.5,1223.05,1228.05,136353
2019-08-01 11:00:00,1228.05,1231.7,1217.95,1218.7,84840
2019-08-01 12:00:00,1218.7,1224.45,1215.1,1221.05,162701
2019-08-01 13:00:00,1221.05,1223.5,1213.0,1216.3,130495
2019-08-01 14:00:00,1216.3,1219.75,1211.0,1214.75,49065
2019-08-01 15:00:00,1214.75,1214.95,1198.35,1209.0,144753
2019-08-02 10:00:00,1208.65,1215.1,1186.1,1189.85,181073
2019-08-02 11:00:00,1189.85,1214.1,1189.6,1213.85,121761
2019-08-02 12:00:00,1213.9,1234.8,1212.65,1232.0,143779
2019-08-02 13:00:00,1232.0,1239.6,1228.4,1238.85,72483
2019-08-02 14:00:00,1238.55,1257.8,1238.05,1256.0,181790
2019-08-02 15:00:00,1255.3,1263.2,1248.15,1254.3,251660
2019-08-05 10:00:00,1249.0,1272.3,1240.35,1270.85,210676
2019-08-05 11:00:00,1270.85,1272.3,1243.1,1251.25,176781
2019-08-05 12:00:00,1251.25,1262.0,1245.5,1260.7,80136
2019-08-05 13:00:00,1260.7,1262.0,1251.2,1253.95,45285
2019-08-05 14:00:00,1253.95,1265.0,1252.05,1259.95,105183
2019-08-05 15:00:00,1259.95,1276.2,1256.1,1275.05,361749
2019-08-06 10:00:00,1269.8,1284.0,1267.1,1274.7,179506
2019-08-06 11:00:00,1274.7,1279.5,1268.1,1276.95,83725
2019-08-06 12:00:00,1277.05,1287.8,1277.0,1286.2,106214
2019-08-06 13:00:00,1286.15,1290.0,1282.55,1288.7,79540
2019-08-06 14:00:00,1288.7,1314.4,1277.25,1310.0,657165
2019-08-06 15:00:00,1310.0,1323.7,1304.25,1308.75,598028
2019-08-07 10:00:00,1320.0,1320.85,1290.2,1303.05,414593
2019-08-07 11:00:00,1303.05,1304.0,1296.7,1299.75,88476
2019-08-07 12:00:00,1299.75,1303.8,1296.1,1298.4,80593
2019-08-07 13:00:00,1298.4,1305.0,1291.15,1303.7,145677
2019-08-07 14:00:00,1303.9,1304.3,1290.0,1295.0,89679
2019-08-07 15:00:00,1295.0,1296.9,1285.35,1290.8,140731
2019-08-08 10:00:00,1296.65,1304.25,1286.0,1291.1,118197
2019-08-08 11:00:00,1291.1,1318.0,1291.1,1306.65,189773
2019-08-08 12:00:00,1306.65,1315.0,1305.35,1313.9,54013
2019-08-08 13:00:00,1313.9,1323.5,1312.7,1320.6,172431
2019-08-08 14:00:00,1320.6,1327.75,1319.1,1322.0,118175
2019-08-08 15:00:00,1322.0,1331.15,1317.0,1330.0,169870
2019-08-09 10:00:00,1338.9,1351.0,1334.3,1348.95,320034
2019-08-09 11:00:00,1349.0,1355.85,1345.05,1354.25,168617
2019-08-09 12:00:00,1354.25,1358.65,1351.0,1358.0,76387
2019-08-09 13:00:00,1358.0,1358.65,1342.3,1343.85,118048
2019-08-09 14:00:00,1343.85,1350.0,1342.35,1347.0,90734
2019-08-09 15:00:00,1347.3,1356.0,1342.55,1352.3,132641
2019-08-13 10:00:00,1349.0,1371.0,1341.6,1369.0,260632
2019-08-13 11:00:00,1369.0,1371.0,1361.2,1364.05,145952
2019-08-13 12:00:00,1364.05,1366.35,1360.3,1366.35,42594
2019-08-13 13:00:00,1366.35,1370.75,1360.85,1364.7,64606
2019-08-13 14:00:00,1364.7,1367.5,1354.45,1358.25,61586
2019-08-13 15:00:00,1358.25,1358.25,1337.3,1348.15,111875
2019-08-14 10:00:00,1349.0,1354.65,1331.2,1341.7,113655
2019-08-14 11:00:00,1342.45,1359.9,1341.0,1354.5,146355
2019-08-14 12:00:00,1354.5,1358.2,1346.55,1348.95,59759
2019-08-14 13:00:00,1349.1,1355.55,1345.2,1347.1,55620
2019-08-14 14:00:00,1347.1,1349.85,1345.2,1348.95,18246
2019-08-14 15:00:00,1348.95,1358.0,1341.35,1347.1,100866
2019-08-16 10:00:00,1355.0,1357.9,1340.0,1350.1,84927
2019-08-16 11:00:00,1350.4,1364.9,1350.4,1361.85,74048
2019-08-16 12:00:00,1361.85,1367.35,1359.2,1362.0,50050
2019-08-16 13:00:00,1361.2,1364.3,1354.0,1362.6,54567
2019-08-16 14:00:00,1362.6,1370.0,1360.15,1369.0,48185
2019-08-16 15:00:00,1369.4,1371.0,1364.55,1369.85,94255
2019-08-19 10:00:00,1370.0,1384.0,1370.0,1375.05,120462
2019-08-19 11:00:00,1375.05,1379.0,1366.55,1370.0,56789
2019-08-19 12:00:00,1370.0,1375.0,1368.15,1369.55,29209
2019-08-19 13:00:00,1370.0,1372.5,1363.3,1364.5,45403
2019-08-19 14:00:00,1364.5,1371.5,1355.85,1366.75,101832
2019-08-19 15:00:00,1366.75,1368.25,1361.35,1365.0,59584
2019-08-20 10:00:00,1370.0,1372.35,1360.85,1369.65,63069
2019-08-20 11:00:00,1369.65,1381.0,1365.35,1376.35,150716
2019-08-20 12:00:00,1376.3,1378.0,1369.5,1376.85,86551
2019-08-20 13:00:00,1376.9,1379.75,1373.75,1378.0,52701
2019-08-20 14:00:00,1378.0,1383.95,1372.05,1376.05,126618
2019-08-20 15:00:00,1377.3,1382.45,1370.0,1371.0,159332
2019-08-21 10:00:00,1372.0,1377.95,1365.55,1371.1,101516
2019-08-21 11:00:00,1371.1,1374.7,1366.1,1371.95,58178
2019-08-21 12:00:00,1371.95,1374.4,1369.0,1372.95,29907
2019-08-21 13:00:00,1372.95,1374.7,1368.6,1372.95,25754
2019-08-21 14:00:00,1372.95,1374.5,1368.05,1370.3,23469
2019-08-21 15:00:00,1370.3,1374.0,1365.05,1366.55,48486
2019-08-22 10:00:00,1369.3,1369.35,1354.25,1359.25,61749
2019-08-22 11:00:00,1359.25,1361.0,1345.55,1357.8,56133
2019-08-22 12:00:00,1357.8,1366.0,1354.8,1365.95,106434
2019-08-22 13:00:00,1365.95,1366.5,1353.15,1358.6,60013
2019-08-22 14:00:00,1358.6,1364.0,1356.2,1360.85,16972
2019-08-22 15:00:00,1360.85,1364.45,1355.2,1363.45,55320
2019-08-23 10:00:00,1359.95,1374.0,1355.05,1368.5,128012
2019-08-23 11:00:00,1368.5,1372.0,1363.8,1367.0,36752
2019-08-23 12:00:00,1367.0,1371.05,1364.0,1367.55,31072
2019-08-23 13:00:00,1367.55,1369.95,1361.5,1368.4,28287
2019-08-23 14:00:00,1368.4,1369.25,1363.4,1366.05,16575
2019-08-23 15:00:00,1366.9,1369.3,1356.25,1361.5,66142
2019-08-26 10:00:00,1370.0,1370.0,1347.0,1351.9,61273
2019-08-26 11:00:00,1351.9,1360.55,1350.9,1356.45,30934
2019-08-26 12:00:00,1356.45,1359.85,1353.2,1358.55,22644
2019-08-26 13:00:00,1358.55,1367.55,1356.3,1363.9,35880
2019-08-26 14:00:00,1363.9,1382.9,1363.0,1379.0,73530
2019-08-26 15:00:00,1379.0,1389.7,1378.25,1384.5,83429
2019-08-27 10:00:00,1390.0,1400.0,1378.0,1386.4,222618
2019-08-27 11:00:00,1386.4,1389.55,1381.6,1384.4,41685
2019-08-27 12:00:00,1384.4,1385.75,1378.5,1382.7,27273
2019-08-27 13:00:00,1382.7,1389.5,1381.8,1386.6,28626
2019-08-27 14:00:00,1386.6,1388.4,1374.5,1374.95,42698
2019-08-27 15:00:00,1374.5,1379.9,1370.0,1372.85,199391
2019-08-28 10:00:00,1376.0,1376.0,1363.15,1371.0,80344
2019-08-28 11:00:00,1371.0,1388.0,1368.3,1379.0,100552
2019-08-28 12:00:00,1379.0,1383.5,1375.0,1381.65,47050
2019-08-28 13:00:00,1381.35,1382.8,1375.15,1378.45,34931
2019-08-28 14:00:00,1378.45,1380.4,1368.05,1373.0,64876
2019-08-28 15:00:00,1373.0,1379.0,1372.5,1376.35,61895
2019-08-29 10:00:00,1372.95,1374.95,1359.65,1368.5,63960
2019-08-29 11:00:00,1368.5,1373.55,1361.65,1366.3,32330
2019-08-29 12:00:00,1366.65,1369.0,1360.0,1360.0,28336
2019-08-29 13:00:00,1360.0,1368.4,1358.35,1366.05,64421
2019-08-29 14:00:00,1366.05,1370.95,1362.7,1369.8,56446
2019-08-29 15:00:00,1369.8,1374.9,1366.95,1372.1,89009
2019-08-30 10:00:00,1377.95,1381.7,1368.5,1370.6,57841
2019-08-30 11:00:00,1370.6,1374.0,1366.1,1370.0,47518
2019-08-30 12:00:00,1370.0,1371.2,1364.8,1369.75,28925
2019-08-30 13:00:00,1369.75,1373.4,1369.35,1372.0,45890
2019-08-30 14:00:00,1372.0,1381.45,1369.0,1378.35,85655
2019-08-30 15:00:00,1377.95,1378.4,1370.0,1377.35,110772
2019-09-03 10:00:00,1376.9,1381.65,1365.75,1370.0,79606
2019-09-03 11:00:00,1370.0,1370.95,1366.6,1369.15,23372
2019-09-03 12:00:00,1369.15,1370.0,1363.75,1364.4,35538
2019-09-03 13:00:00,1364.4,1365.8,1360.6,1362.15,39158
2019-09-03 14:00:00,1362.15,1363.95,1356.65,1362.6,43148
2019-09-03 15:00:00,1362.2,1362.4,1345.55,1346.0,68691
2019-09-04 10:00:00,1351.95,1359.35,1335.05,1354.1,107562
2019-09-04 11:00:00,1354.1,1354.6,1342.0,1343.55,58274
2019-09-04 12:00:00,1343.55,1356.7,1343.55,1355.45,37478
2019-09-04 13:00:00,1355.45,1355.45,1345.0,1353.95,32102
2019-09-04 14:00:00,1353.95,1360.95,1353.9,1355.4,37224
2019-09-04 15:00:00,1355.4,1364.2,1351.0,1363.95,83256
2019-09-05 10:00:00,1361.95,1372.95,1356.05,1365.0,77298
2019-09-05 11:00:00,1365.0,1365.6,1363.0,1365.45,28974
2019-09-05 12:00:00,1364.95,1367.4,1357.75,1361.2,28832
2019-09-05 13:00:00,1362.0,1368.0,1360.45,1367.65,28465
2019-09-05 14:00:00,1367.9,1368.65,1364.1,1368.0,24601
2019-09-05 15:00:00,1367.95,1372.0,1364.55,1371.45,64557
2019-09-06 10:00:00,1370.1,1376.85,1364.0,1365.7,61069
2019-09-06 11:00:00,1365.7,1375.85,1359.35,1368.75,44683
2019-09-06 12:00:00,1368.75,1369.15,1365.1,1368.7,6459
2019-09-06 13:00:00,1368.7,1368.8,1364.0,1366.05,8558
2019-09-06 14:00:00,1366.05,1370.0,1366.05,1369.0,15461
2019-09-06 15:00:00,1369.0,1373.0,1368.0,1372.7,25077
2019-09-09 10:00:00,1374.0,1380.5,1372.2,1377.8,40630
2019-09-09 11:00:00,1377.8,1379.0,1372.25,1373.65,14714
2019-09-09 12:00:00,1373.65,1377.0,1366.1,1366.35,29243
2019-09-09 13:00:00,1366.35,1375.8,1366.1,1374.65,36674
2019-09-09 14:00:00,1374.65,1376.6,1369.1,1374.7,12557
2019-09-09 15:00:00,1374.7,1378.0,1369.9,1375.85,53209
2019-09-11 10:00:00,1379.0,1381.95,1366.0,1381.9,108870
2019-09-11 11:00:00,1381.7,1382.95,1375.2,1376.0,25520
2019-09-11 12:00:00,1376.0,1379.7,1372.0,1378.4,43904
2019-09-11 13:00:00,1378.4,1380.6,1372.45,1373.25,40115
2019-09-11 14:00:00,1373.25,1380.5,1373.05,1376.1,41269
2019-09-11 15:00:00,1376.1,1378.7,1373.5,1374.95,98477
2019-09-12 10:00:00,1374.0,1383.55,1370.0,1381.5,54957
2019-09-12 11:00:00,1381.45,1388.65,1379.1,1382.95,93818
2019-09-12 12:00:00,1382.95,1385.0,1380.0,1381.4,38525
2019-09-12 13:00:00,1380.55,1383.8,1380.0,1380.25,19845
2019-09-12 14:00:00,1380.25,1380.75,1365.1,1368.25,80020
2019-09-12 15:00:00,1368.25,1373.9,1365.1,1365.9,66950
2019-09-13 10:00:00,1374.9,1380.0,1368.6,1373.65,25830
2019-09-13 11:00:00,1373.65,1376.5,1372.0,1373.0,12594
2019-09-13 12:00:00,1374.0,1374.45,1365.6,1371.25,25403
2019-09-13 13:00:00,1371.25,1376.7,1370.0,1371.2,91253
2019-09-13 14:00:00,1371.2,1372.1,1368.15,1371.0,78071
2019-09-13 15:00:00,1371.0,1381.0,1370.0,1378.0,112551
2019-09-16 10:00:00,1364.0,1365.0,1335.65,1346.15,167072
2019-09-16 11:00:00,1346.15,1357.9,1344.45,1356.75,65840
2019-09-16 12:00:00,1356.75,1358.0,1345.05,1346.0,51947
2019-09-16 13:00:00,1346.0,1350.3,1343.55,1348.6,38702
2019-09-16 14:00:00,1348.35,1357.5,1346.55,1355.1,55295
2019-09-16 15:00:00,1355.1,1361.0,1355.0,1360.35,98946
2019-09-17 10:00:00,1356.4,1356.4,1340.05,1344.75,137276
2019-09-17 11:00:00,1344.75,1348.0,1342.05,1344.3,40725
2019-09-17 12:00:00,1344.3,1345.5,1329.0,1329.95,150983
2019-09-17 13:00:00,1328.7,1337.35,1326.65,1335.1,145582
2019-09-17 14:00:00,1335.1,1339.95,1331.5,1335.55,67830
2019-09-17 15:00:00,1335.55,1335.75,1322.0,1322.2,124455
2019-09-18 10:00:00,1307.2,1325.5,1292.0,1302.0,459734
2019-09-18 11:00:00,1302.05,1304.5,1297.0,1297.15,163052
2019-09-18 12:00:00,1297.15,1303.3,1294.0,1299.55,140937
2019-09-18 13:00:00,1299.55,1305.4,1298.0,1300.0,151987
2019-09-18 14:00:00,1300.0,1300.05,1295.05,1295.5,122275
2019-09-18 15:00:00,1295.5,1312.9,1295.4,1310.0,164791
2019-09-19 10:00:00,1305.0,1311.8,1296.45,1308.0,109872
2019-09-19 11:00:00,1308.0,1308.8,1297.55,1300.0,44823
2019-09-19 12:00:00,1300.5,1302.5,1299.05,1299.1,35312
2019-09-19 13:00:00,1299.1,1300.0,1295.1,1295.75,19858
2019-09-19 14:00:00,1295.75,1300.95,1295.75,1299.05,16687
2019-09-19 15:00:00,1299.05,1300.0,1292.2,1293.8,48521
2019-09-20 10:00:00,1300.0,1306.9,1288.0,1303.1,102444
2019-09-20 11:00:00,1303.0,1342.35,1300.1,1337.55,174619
2019-09-20 12:00:00,1337.55,1369.7,1337.55,1367.0,151052
2019-09-20 13:00:00,1367.0,1373.7,1356.3,1361.8,106481
2019-09-20 14:00:00,1361.8,1376.3,1361.15,1372.0,268006
2019-09-20 15:00:00,1372.0,1412.8,1369.25,1410.9,563227
2019-09-23 10:00:00,1435.0,1481.65,1430.0,1471.05,366787
2019-09-23 11:00:00,1471.05,1492.0,1467.0,1482.15,255737
2019-09-23 12:00:00,1481.5,1486.05,1478.1,1479.25,75416
2019-09-23 13:00:00,1479.2,1480.4,1474.0,1476.75,141682
2019-09-23 14:00:00,1476.75,1482.0,1470.7,1471.0,72683
2019-09-23 15:00:00,1471.0,1487.45,1468.5,1487.05,109084
2019-09-24 10:00:00,1492.7,1493.5,1450.8,1458.0,145479
2019-09-24 11:00:00,1458.0,1466.0,1451.0,1460.95,46145
2019-09-24 12:00:00,1460.95,1468.15,1460.0,1464.9,33328
2019-09-24 13:00:00,1464.9,1464.9,1456.0,1460.0,24189
2019-09-24 14:00:00,1460.0,1461.5,1457.0,1459.0,15857
2019-09-24 15:00:00,1459.0,1460.55,1451.1,1457.7,135048
2019-09-25 10:00:00,1456.8,1456.8,1422.2,1428.9,85471
2019-09-25 11:00:00,1428.9,1434.15,1424.0,1431.65,30645
2019-09-25 12:00:00,1431.65,1432.75,1416.35,1421.95,53080
2019-09-25 13:00:00,1421.95,1426.45,1421.95,1423.1,18784
2019-09-25 14:00:00,1423.1,1424.1,1411.1,1413.0,43123
2019-09-25 15:00:00,1413.0,1443.15,1412.4,1433.95,85596
2019-09-26 10:00:00,1442.2,1461.8,1440.1,1457.0,116673
2019-09-26 11:00:00,1457.0,1460.75,1455.2,1458.1,31566
2019-09-26 12:00:00,1458.1,1458.7,1446.5,1448.6,33125
2019-09-26 13:00:00,1448.6,1451.25,1437.9,1446.7,48328
2019-09-26 14:00:00,1447.0,1450.0,1444.2,1449.3,26162
2019-09-26 15:00:00,1449.3,1458.7,1445.45,1455.6,80806
2019-09-27 10:00:00,1449.9,1468.0,1440.45,1455.45,76416
2019-09-27 11:00:00,1455.45,1464.5,1454.5,1457.0,36559
2019-09-27 12:00:00,1457.0,1457.65,1451.45,1454.2,33484
2019-09-27 13:00:00,1454.2,1454.6,1445.05,1452.5,36188
2019-09-27 14:00:00,1452.5,1482.0,1450.0,1481.4,143845
2019-09-27 15:00:00,1481.4,1489.8,1474.15,1475.65,188501
2019-09-30 10:00:00,1477.0,1477.0,1448.55,1452.85,74213
2019-09-30 11:00:00,1452.85,1456.55,1446.1,1446.1,31259
2019-09-30 12:00:00,1446.1,1446.6,1433.55,1440.55,63959
2019-09-30 13:00:00,1440.55,1442.6,1431.1,1438.45,63325
2019-09-30 14:00:00,1438.45,1447.8,1437.0,1446.9,34294
2019-09-30 15:00:00,1446.9,1448.95,1435.3,1444.9,93925
2019-10-01 10:00:00,1450.25,1466.4,1445.1,1454.9,84294
2019-10-01 11:00:00,1454.9,1463.65,1452.55,1459.35,38897
2019-10-01 12:00:00,1459.35,1467.25,1456.55,1458.55,39597
2019-10-01 13:00:00,1458.55,1460.65,1453.1,1453.5,25883
2019-10-01 14:00:00,1453.5,1454.85,1432.4,1433.55,66244
2019-10-01 15:00:00,1433.55,1443.45,1427.25,1440.75,135004
2019-10-03 10:00:00,1444.9,1447.9,1428.9,1437.45,50928
2019-10-03 11:00:00,1437.45,1441.9,1431.1,1436.3,23044
2019-10-03 12:00:00,1436.3,1437.85,1420.0,1423.75,38917
2019-10-03 13:00:00,1423.9,1424.0,1381.0,1381.9,132781
2019-10-03 14:00:00,1381.9,1393.3,1377.55,1393.25,80946
2019-10-03 15:00:00,1393.25,1398.0,1390.0,1394.85,63736
2019-10-04 10:00:00,1393.95,1398.3,1373.2,1378.9,167090
2019-10-04 11:00:00,1378.9,1387.25,1376.15,1386.3,46291
2019-10-04 12:00:00,1386.3,1390.8,1382.0,1384.05,46147
2019-10-04 13:00:00,1384.05,1390.8,1382.0,1386.4,26540
2019-10-04 14:00:00,1386.35,1388.7,1371.4,1373.95,56105
2019-10-04 15:00:00,1373.95,1377.8,1364.0,1366.5,129586
2019-10-07 10:00:00,1368.0,1378.3,1353.1,1363.65,102648
2019-10-07 11:00:00,1363.65,1367.95,1358.55,1365.7,38790
2019-10-07 12:00:00,1365.7,1372.25,1361.1,1368.45,19626
2019-10-07 13:00:00,1368.45,1372.0,1364.05,1365.0,20894
2019-10-07 14:00:00,1365.0,1368.9,1363.1,1365.95,10385
2019-10-07 15:00:00,1365.95,1369.0,1363.5,1364.7,29620
2019-10-09 10:00:00,1371.8,1376.0,1355.1,1357.5,74338
2019-10-09 11:00:00,1357.5,1366.5,1355.95,1357.7,31828
2019-10-09 12:00:00,1357.7,1370.9,1356.05,1361.0,36433
2019-10-09 13:00:00,1361.0,1364.15,1349.05,1352.75,54541
2019-10-09 14:00:00,1352.75,1353.1,1335.5,1347.35,248947
2019-10-09 15:00:00,1347.35,1356.95,1334.35,1335.0,534242
2019-10-10 10:00:00,1336.0,1366.8,1323.0,1363.2,227404
2019-10-10 11:00:00,1363.2,1369.45,1355.2,1358.65,94041
2019-10-10 12:00:00,1358.65,1359.15,1350.0,1357.65,51411
2019-10-10 13:00:00,1357.65,1364.9,1354.0,1358.3,43697
2019-10-10 14:00:00,1358.3,1361.85,1352.4,1360.55,54323
2019-10-10 15:00:00,1360.55,1362.35,1358.35,1360.8,79029
2019-10-11 10:00:00,1364.15,1377.0,1364.15,1372.75,112221
2019-10-11 11:00:00,1372.85,1376.25,1362.6,1375.9,49422
2019-10-11 12:00:00,1375.3,1382.0,1369.4,1374.0,60069
2019-10-11 13:00:00,1374.0,1374.4,1365.05,1369.95,42841
2019-10-11 14:00:00,1369.75,1371.95,1365.6,1370.0,13402
2019-10-11 15:00:00,1370.0,1371.0,1365.0,1367.7,50034
2019-10-14 10:00:00,1370.05,1382.0,1361.35,1378.6,59962
2019-10-14 11:00:00,1378.6,1384.8,1377.5,1383.8,49374
2019-10-14 12:00:00,1383.8,1384.0,1377.0,1379.9,18182
2019-10-14 13:00:00,1379.9,1379.9,1374.5,1375.65,8944
2019-10-14 14:00:00,1375.65,1377.5,1364.45,1366.2,67420
2019-10-14 15:00:00,1366.2,1367.8,1359.0,1364.35,128806
2019-10-15 10:00:00,1369.0,1370.0,1351.55,1369.5,80238
2019-10-15 11:00:00,1369.5,1369.5,1361.0,1368.0,27470
2019-10-15 12:00:00,1367.8,1373.1,1363.35,1373.0,30691
2019-10-15 13:00:00,1373.0,1375.0,1371.0,1373.05,30512
2019-10-15 14:00:00,1372.9,1387.45,1371.45,1386.0,109261
2019-10-15 15:00:00,1386.0,1389.55,1379.1,1380.45,83347
2019-10-16 10:00:00,1380.0,1384.9,1364.05,1367.9,88602
2019-10-16 11:00:00,1367.55,1369.15,1358.05,1367.5,75839
2019-10-16 12:00:00,1367.5,1375.0,1367.0,1372.65,45609
2019-10-16 13:00:00,1372.65,1375.45,1367.2,1368.0,33862
2019-10-16 14:00:00,1368.0,1369.85,1358.6,1359.9,92969
2019-10-16 15:00:00,1359.9,1364.85,1358.2,1363.15,148423
2019-10-17 10:00:00,1361.0,1374.85,1361.0,1372.1,55428
2019-10-17 11:00:00,1372.5,1372.8,1355.85,1359.15,69443
2019-10-17 12:00:00,1359.15,1360.0,1353.0,1353.9,100637
2019-10-17 13:00:00,1353.9,1362.2,1353.45,1360.55,157052
2019-10-17 14:00:00,1361.0,1364.45,1358.4,1359.95,42609
2019-10-17 15:00:00,1359.95,1367.0,1354.3,1356.0,489023
2019-10-18 10:00:00,1360.0,1378.0,1359.5,1374.6,101279
2019-10-18 11:00:00,1374.05,1375.0,1370.0,1373.7,49116
2019-10-18 12:00:00,1373.7,1374.95,1370.0,1370.75,43930
2019-10-18 13:00:00,1370.75,1372.4,1361.4,1367.7,54197
2019-10-18 14:00:00,1367.7,1368.8,1365.0,1367.3,24921
2019-10-18 15:00:00,1366.95,1367.9,1352.0,1353.25,294140
2019-10-22 10:00:00,1360.5,1372.5,1344.05,1371.3,179509
2019-10-22 11:00:00,1371.3,1379.2,1370.0,1375.8,138678
2019-10-22 12:00:00,1375.8,1382.0,1365.65,1371.15,171755
2019-10-22 13:00:00,1371.15,1374.0,1365.0,1365.6,88973
2019-10-22 14:00:00,1365.6,1368.8,1357.05,1363.05,154724
2019-10-22 15:00:00,1363.05,1364.6,1349.0,1350.0,427122
2019-10-23 10:00:00,1358.65,1362.4,1346.0,1354.8,121508
2019-10-23 11:00:00,1354.8,1355.15,1347.65,1350.05,73537
2019-10-23 12:00:00,1350.05,1351.0,1346.5,1350.0,51481
2019-10-23 13:00:00,1350.0,1355.0,1349.15,1350.35,50943
2019-10-23 14:00:00,1350.35,1351.2,1338.05,1341.5,107301
2019-10-23 15:00:00,1341.5,1344.9,1321.1,1321.35,282691
2019-10-24 10:00:00,1335.0,1350.45,1331.5,1345.2,145086
2019-10-24 11:00:00,1344.5,1348.85,1342.1,1343.2,32203
2019-10-24 12:00:00,1342.7,1354.0,1342.7,1352.95,60532
2019-10-24 13:00:00,1352.95,1357.0,1350.8,1352.9,64718
2019-10-24 14:00:00,1352.9,1354.4,1349.0,1354.4,46733
2019-10-24 15:00:00,1354.4,1362.3,1352.0,1361.9,115083
2019-10-25 10:00:00,1368.9,1379.9,1363.55,1374.8,204810
2019-10-25 11:00:00,1374.8,1375.5,1372.0,1373.45,62181
2019-10-25 12:00:00,1373.45,1374.65,1370.05,1372.7,61752
2019-10-25 13:00:00,1372.7,1373.3,1363.3,1364.1,127953
2019-10-25 14:00:00,1364.1,1364.2,1351.1,1357.0,78068
