Date,Open,High,Low,Close,Volume
2019-09-27 12:00:00,684.55,690.15,684.35,688.6,52513
2019-09-27 13:00:00,688.6,690.0,686.45,688.05,48789
2019-09-27 14:00:00,688.05,692.5,687.5,690.75,122404
2019-09-27 15:00:00,690.9,695.3,689.5,690.75,477323
2019-09-30 10:00:00,692.25,696.95,685.2,686.6,247369
2019-09-30 11:00:00,686.6,687.55,682.8,683.5,117418
2019-09-30 12:00:00,683.5,686.85,681.25,686.0,127113
2019-09-30 13:00:00,686.0,688.5,684.5,685.9,79210
2019-09-30 14:00:00,685.9,688.0,685.05,685.85,52137
2019-09-30 15:00:00,685.85,693.7,685.0,687.9,210201
2019-10-01 10:00:00,688.9,694.4,686.25,690.0,124693
2019-10-01 11:00:00,689.55,692.5,686.1,686.1,66803
2019-10-01 12:00:00,686.1,688.6,679.15,681.4,145316
2019-10-01 13:00:00,681.35,683.45,679.05,680.8,100031
2019-10-01 14:00:00,680.4,681.0,673.3,677.65,200381
2019-10-01 15:00:00,677.45,683.4,676.35,678.95,142884
2019-10-03 10:00:00,678.1,681.2,666.7,671.95,210836
2019-10-03 11:00:00,671.95,674.0,662.6,665.75,131703
2019-10-03 12:00:00,665.75,665.85,657.0,662.6,191843
2019-10-03 13:00:00,662.6,665.5,660.0,662.5,122737
2019-10-03 14:00:00,662.5,666.55,659.1,661.0,134702
2019-10-03 15:00:00,661.0,664.2,656.0,658.3,319842
2019-10-04 10:00:00,664.7,676.0,657.0,666.2,306754
2019-10-04 11:00:00,666.2,685.85,661.65,675.15,363672
2019-10-04 12:00:00,675.15,676.85,669.4,671.0,181529
2019-10-04 13:00:00,671.05,675.4,663.4,669.2,228253
2019-10-04 14:00:00,669.2,670.0,665.15,667.1,113488
2019-10-04 15:00:00,667.1,671.1,665.8,668.4,209869
2019-10-07 10:00:00,670.0,674.9,665.6,671.95,217138
2019-10-07 11:00:00,671.95,673.5,669.6,671.55,33156
2019-10-07 12:00:00,671.55,672.8,669.95,670.8,25672
2019-10-07 13:00:00,670.8,672.3,670.1,671.4,32192
2019-10-07 14:00:00,671.4,672.4,668.6,669.8,41097
2019-10-07 15:00:00,669.8,672.0,668.55,670.9,64304
2019-10-09 10:00:00,670.65,673.55,658.0,660.0,202947
2019-10-09 11:00:00,660.0,664.8,658.05,662.0,279238
2019-10-09 12:00:00,662.0,673.45,660.65,670.45,148079
2019-10-09 13:00:00,670.25,672.0,663.45,667.0,57309
2019-10-09 14:00:00,667.0,670.6,665.0,667.3,37711
2019-10-09 15:00:00,667.3,675.95,667.3,672.9,216531
2019-10-10 10:00:00,672.0,680.8,671.65,677.6,127249
2019-10-10 11:00:00,677.6,680.35,675.9,676.7,45239
2019-10-10 12:00:00,676.7,677.85,673.25,677.0,29518
2019-10-10 13:00:00,677.0,677.35,674.0,675.65,29055
2019-10-10 14:00:00,675.65,676.4,672.8,676.15,43803
2019-10-10 15:00:00,676.15,682.6,674.25,680.35,142446
2019-10-11 10:00:00,676.0,690.4,676.0,686.75,275046
2019-10-11 11:00:00,686.75,687.5,684.1,686.15,197140
2019-10-11 12:00:00,686.15,689.0,685.75,687.5,111964
2019-10-11 13:00:00,687.5,689.6,686.6,687.85,76639
2019-10-11 14:00:00,687.85,691.8,687.0,689.1,77480
2019-10-11 15:00:00,689.1,694.95,686.4,692.65,146686
2019-10-14 10:00:00,692.35,695.0,688.0,692.3,114231
2019-10-14 11:00:00,692.3,693.0,689.5,691.0,70956
2019-10-14 12:00:00,691.0,692.0,689.0,690.95,84332
2019-10-14 13:00:00,690.95,693.85,690.0,691.8,74299
2019-10-14 14:00:00,691.8,692.45,690.3,691.35,86188
2019-10-14 15:00:00,691.35,692.4,688.2,690.4,134058
2019-10-15 10:00:00,690.7,693.95,684.05,688.0,173294
2019-10-15 11:00:00,688.0,690.15,685.0,688.5,109551
2019-10-15 12:00:00,688.5,691.9,686.7,690.2,122281
2019-10-15 13:00:00,690.2,695.0,690.2,691.4,96625
2019-10-15 14:00:00,691.45,692.15,690.4,691.35,57887
2019-10-15 15:00:00,691.35,692.0,688.3,689.6,153762
2019-10-16 10:00:00,694.05,703.0,693.1,700.35,154119
2019-10-16 11:00:00,700.35,713.0,699.4,711.2,488917
2019-10-16 12:00:00,711.6,713.45,706.2,707.85,289706
2019-10-16 13:00:00,707.9,709.65,705.4,707.2,81147
2019-10-16 14:00:00,707.0,709.0,705.9,706.65,61027
2019-10-16 15:00:00,706.5,708.0,703.0,706.5,208456
2019-10-17 10:00:00,710.0,717.0,706.05,707.95,295005
2019-10-17 11:00:00,707.95,712.0,707.0,709.6,98542
2019-10-17 12:00:00,709.8,710.3,707.55,708.25,63085
2019-10-17 13:00:00,708.25,708.95,705.0,708.6,117570
2019-10-17 14:00:00,708.6,710.3,706.1,707.3,113021
2019-10-17 15:00:00,707.3,716.9,703.65,715.85,587254
2019-10-18 10:00:00,715.0,730.0,714.7,725.45,366971
2019-10-18 11:00:00,725.45,728.9,722.8,727.6,144550
2019-10-18 12:00:00,727.6,728.25,721.5,721.5,110490
2019-10-18 13:00:00,721.5,725.0,719.2,722.85,87246
2019-10-18 14:00:00,722.9,723.0,713.25,716.0,197480
2019-10-18 15:00:00,716.0,719.65,713.1,717.7,194114
2019-10-22 10:00:00,710.05,714.5,704.05,704.2,241238
2019-10-22 11:00:00,704.2,704.4,698.9,700.95,135178
2019-10-22 12:00:00,700.85,706.5,699.1,700.55,153593
2019-10-22 13:00:00,700.65,703.65,699.8,699.8,92434
2019-10-22 14:00:00,700.4,701.7,695.0,698.45,158369
2019-10-22 15:00:00,698.25,701.25,696.35,700.0,171353
2019-10-23 10:00:00,704.25,704.25,693.8,699.65,112934
2019-10-23 11:00:00,699.6,704.05,695.0,696.3,79428
2019-10-23 12:00:00,696.3,703.0,692.25,701.9,78859
2019-10-23 13:00:00,701.85,701.9,696.1,699.5,42327
2019-10-23 14:00:00,699.5,707.85,699.0,704.0,105098
2019-10-23 15:00:00,704.0,716.1,700.95,715.35,211614
2019-10-24 10:00:00,718.0,725.8,715.05,717.65,251409
2019-10-24 11:00:00,718.0,719.45,716.25,716.5,55816
2019-10-24 12:00:00,716.5,719.1,716.05,716.75,37123
2019-10-24 13:00:00,716.75,718.8,711.9,713.25,101258
2019-10-24 14:00:00,713.25,714.55,707.55,709.9,61646
2019-10-24 15:00:00,709.9,716.25,707.55,714.05,85531
2019-10-25 10:00:00,718.7,718.7,702.1,705.35,142039
2019-10-25 11:00:00,705.35,708.45,704.95,706.75,59324
2019-10-25 12:00:00,706.75,707.65,703.85,704.2,36081
2019-10-25 13:00:00,704.2,704.5,700.0,700.95,65455
2019-10-25 14:00:00,700.95,707.95,700.4,706.55,341075
2019-10-25 15:00:00,706.55,707.35,700.2,701.0,379871
2019-10-27 19:00:00,706.8,715.0,701.4,704.65,65376
2019-10-29 10:00:00,702.25,705.65,698.0,700.7,114180
2019-10-29 11:00:00,700.7,707.35,700.6,706.2,76137
2019-10-29 12:00:00,706.2,710.65,705.85,707.7,73168
2019-10-29 13:00:00,707.85,710.0,704.8,709.4,90265
2019-10-29 14:00:00,709.4,712.4,708.3,711.2,46748
2019-10-29 15:00:00,711.2,717.85,710.15,717.0,113149
2019-10-30 10:00:00,721.35,727.0,719.95,721.5,126318
2019-10-30 11:00:00,721.5,725.0,718.8,721.5,77976
2019-10-30 12:00:00,721.5,724.0,720.0,723.85,30055
2019-10-30 13:00:00,723.85,724.0,721.6,721.95,24177
2019-10-30 14:00:00,721.95,725.0,721.6,723.4,64820
2019-10-30 15:00:00,723.4,735.0,722.15,734.45,237279
2019-10-31 10:00:00,733.05,739.5,729.5,735.05,231247
2019-10-31 11:00:00,735.05,742.0,733.0,737.5,139148
2019-10-31 12:00:00,737.5,739.2,735.0,736.55,104298
2019-10-31 13:00:00,736.55,739.0,735.0,738.65,97986
2019-10-31 14:00:00,738.65,743.9,736.55,739.4,158920
2019-10-31 15:00:00,739.4,743.95,736.25,740.0,309881
2019-11-01 10:00:00,741.9,762.5,741.9,752.85,389063
2019-11-01 11:00:00,752.85,752.9,745.3,747.5,127244
2019-11-01 12:00:00,747.5,748.0,740.55,744.15,88470
2019-11-01 13:00:00,744.15,745.5,742.95,744.55,41919
2019-11-01 14:00:00,744.55,745.0,741.1,743.1,51791
2019-11-01 15:00:00,743.1,743.5,737.15,738.6,113713
2019-11-04 10:00:00,738.0,740.85,730.8,738.35,138489
2019-11-04 11:00:00,738.35,739.4,728.0,728.6,112903
2019-11-04 12:00:00,728.5,730.4,722.7,723.5,124112
2019-11-04 13:00:00,723.5,732.0,723.5,731.5,67586
2019-11-04 14:00:00,731.5,731.5,722.0,723.0,109200
2019-11-04 15:00:00,722.95,723.95,718.5,720.0,225333
2019-11-05 10:00:00,724.7,724.7,708.6,710.75,185522
2019-11-05 11:00:00,710.75,713.45,709.5,711.3,75018
2019-11-05 12:00:00,711.3,712.0,709.0,710.5,99838
2019-11-05 13:00:00,710.5,713.95,710.0,713.95,81421
2019-11-05 14:00:00,713.95,715.9,710.4,715.1,70298
2019-11-05 15:00:00,715.15,720.0,714.15,719.15,117908
2019-11-06 10:00:00,724.0,740.8,719.3,738.35,604118
2019-11-06 11:00:00,738.35,742.3,732.5,732.7,372738
2019-11-06 12:00:00,732.6,749.0,732.35,747.7,266266
2019-11-06 13:00:00,747.6,758.0,737.7,740.7,1178722
2019-11-06 14:00:00,740.1,747.85,733.0,742.1,602911
2019-11-06 15:00:00,742.1,745.15,739.55,741.6,284083
2019-11-07 10:00:00,760.0,764.0,746.45,747.6,461162
2019-11-07 11:00:00,747.6,749.8,742.0,743.9,143637
2019-11-07 12:00:00,743.9,750.0,743.9,746.8,66188
2019-11-07 13:00:00,746.8,748.0,744.1,747.95,40922
2019-11-07 14:00:00,747.9,747.9,745.0,745.8,29571
2019-11-07 15:00:00,745.8,754.75,745.1,753.7,191827
2019-11-08 10:00:00,750.3,751.85,743.85,745.85,56461
2019-11-08 11:00:00,745.85,746.8,736.2,736.5,82853
2019-11-08 12:00:00,736.5,739.45,736.2,738.8,33511
2019-11-08 13:00:00,738.8,740.5,737.0,738.5,59435
2019-11-08 14:00:00,738.5,739.15,736.3,736.75,69105
2019-11-08 15:00:00,736.75,739.85,735.0,735.25,63389
2019-11-11 10:00:00,736.35,737.95,727.4,735.5,106884
2019-11-11 11:00:00,735.5,735.95,724.3,724.75,77851
2019-11-11 12:00:00,724.75,725.0,721.3,724.0,70331
2019-11-11 13:00:00,724.0,726.55,722.7,725.2,67055
2019-11-11 14:00:00,725.2,728.4,725.0,726.8,96032
2019-11-11 15:00:00,726.8,730.4,725.65,728.9,113183
2019-11-13 10:00:00,733.0,743.1,725.4,726.85,232825
2019-11-13 11:00:00,726.85,728.0,722.3,725.05,68193
2019-11-13 12:00:00,725.05,727.65,724.4,725.15,54328
2019-11-13 13:00:00,725.15,726.8,724.7,725.0,48169
2019-11-13 14:00:00,725.0,726.05,724.9,725.4,60012
2019-11-13 15:00:00,725.4,732.7,720.0,729.05,144066
2019-11-14 10:00:00,725.75,725.75,714.0,718.55,158455
2019-11-14 11:00:00,718.55,720.25,715.4,719.0,73083
2019-11-14 12:00:00,719.0,719.5,715.5,717.55,26426
2019-11-14 13:00:00,717.55,718.65,716.0,717.0,17901
2019-11-14 14:00:00,717.0,718.25,716.0,716.95,45493
2019-11-14 15:00:00,716.95,717.7,712.95,715.95,104375
2019-11-15 10:00:00,714.95,718.8,712.05,715.7,103448
2019-11-15 11:00:00,715.7,716.6,711.0,711.8,83621
2019-11-15 12:00:00,711.8,716.55,711.2,716.0,62208
2019-11-15 13:00:00,716.0,716.4,712.0,714.5,53667
2019-11-15 14:00:00,714.5,714.5,711.6,712.9,79709
2019-11-15 15:00:00,712.9,713.45,710.0,711.35,86914
2019-11-18 10:00:00,710.65,712.0,705.2,710.5,76073
2019-11-18 11:00:00,710.5,714.75,706.5,712.7,36425
2019-11-18 12:00:00,712.7,714.8,708.6,709.95,47980
2019-11-18 13:00:00,709.95,713.0,709.95,712.95,48154
2019-11-18 14:00:00,712.95,716.15,710.0,715.15,64780
2019-11-18 15:00:00,715.15,716.9,710.1,713.8,103233
2019-11-19 10:00:00,718.0,721.45,714.0,714.75,38933
2019-11-19 11:00:00,714.75,718.75,712.85,713.1,22411
2019-11-19 12:00:00,713.1,713.5,710.25,710.8,23912
2019-11-19 13:00:00,710.8,711.65,708.05,708.6,24382
2019-11-19 14:00:00,708.6,710.7,708.2,710.0,26755
2019-11-19 15:00:00,710.0,710.7,704.3,705.0,96939
2019-11-20 10:00:00,701.0,702.75,691.8,700.3,167058
2019-11-20 11:00:00,700.3,710.7,700.15,708.65,112232
2019-11-20 12:00:00,708.65,712.4,708.1,710.75,61688
2019-11-20 13:00:00,710.75,713.85,709.6,710.05,53686
2019-11-20 14:00:00,710.05,711.15,701.65,709.5,100973
2019-11-20 15:00:00,709.1,711.65,708.45,711.05,107991
2019-11-21 10:00:00,714.0,718.05,710.5,711.2,110591
2019-11-21 11:00:00,711.15,721.5,706.75,718.75,143255
2019-11-21 12:00:00,718.35,724.9,714.1,720.8,186361
2019-11-21 13:00:00,720.8,722.0,717.8,720.0,98746
2019-11-21 14:00:00,720.0,723.2,718.0,722.0,75333
2019-11-21 15:00:00,721.8,726.6,720.9,726.35,230437
2019-11-22 10:00:00,728.7,728.7,710.15,714.0,138794
2019-11-22 11:00:00,714.0,717.9,712.55,716.7,31803
2019-11-22 12:00:00,716.7,717.0,709.0,712.15,42226
2019-11-22 13:00:00,712.15,712.4,709.2,712.1,40382
2019-11-22 14:00:00,712.1,716.0,709.1,712.4,124727
2019-11-22 15:00:00,712.4,715.55,711.65,713.4,105241
2019-11-25 10:00:00,712.7,716.25,703.05,705.35,98472
2019-11-25 11:00:00,705.35,708.0,704.0,706.4,45031
2019-11-25 12:00:00,706.4,707.0,704.5,705.0,48542
2019-11-25 13:00:00,705.0,706.9,705.0,705.5,38456
2019-11-25 14:00:00,705.5,707.95,705.05,706.55,47282
2019-11-25 15:00:00,706.55,712.8,706.05,712.0,109587
2019-11-26 10:00:00,716.95,726.7,716.95,719.75,110776
2019-11-26 11:00:00,719.75,721.55,713.8,718.05,102787
2019-11-26 12:00:00,718.05,720.9,715.45,715.55,38604
2019-11-26 13:00:00,715.55,715.85,711.05,712.75,101605
2019-11-26 14:00:00,712.75,714.5,699.25,699.55,134341
2019-11-26 15:00:00,699.55,704.95,698.7,702.35,713750
2019-11-27 10:00:00,706.0,714.45,704.0,712.3,107035
2019-11-27 11:00:00,712.3,713.95,709.8,712.2,64650
2019-11-27 12:00:00,712.2,714.5,711.15,713.8,80005
2019-11-27 13:00:00,713.75,719.0,713.0,713.9,139910
2019-11-27 14:00:00,713.9,720.7,712.75,714.55,141538
2019-11-27 15:00:00,714.55,720.95,714.0,719.8,114874
2019-11-28 10:00:00,719.95,723.7,714.0,721.15,77697
2019-11-28 11:00:00,721.15,721.95,717.25,718.0,20598
2019-11-28 12:00:00,718.0,719.3,715.2,717.9,34950
2019-11-28 13:00:00,717.9,717.9,714.0,715.75,19433
2019-11-28 14:00:00,715.75,719.7,715.75,719.7,28445
2019-11-28 15:00:00,719.7,723.75,719.3,722.3,61487
2019-11-29 10:00:00,725.0,725.55,714.55,715.5,69161
2019-11-29 11:00:00,715.5,718.75,713.3,716.65,85923
2019-11-29 12:00:00,716.65,718.4,715.25,716.95,69226
2019-11-29 13:00:00,716.95,721.85,716.95,720.55,52285
2019-11-29 14:00:00,720.55,722.55,719.95,721.1,68408
2019-11-29 15:00:00,721.1,726.9,721.1,725.0,216965
2019-12-02 10:00:00,724.0,724.0,710.1,720.95,173125
2019-12-02 11:00:00,720.95,721.95,716.1,718.45,73735
2019-12-02 12:00:00,718.45,719.95,716.0,716.55,50613
2019-12-02 13:00:00,716.55,720.6,715.6,718.6,40343
2019-12-02 14:00:00,718.6,731.6,718.45,728.7,263007
2019-12-02 15:00:00,728.7,730.5,724.9,729.25,264405
2019-12-03 10:00:00,729.7,734.1,720.6,723.55,161224
2019-12-03 11:00:00,723.55,723.55,716.0,717.0,81495
2019-12-03 12:00:00,717.0,717.9,713.6,715.75,78597
2019-12-03 13:00:00,715.75,718.5,713.1,715.0,101765
2019-12-03 14:00:00,715.0,718.0,714.5,715.1,92381
2019-12-03 15:00:00,715.1,716.6,713.25,713.9,221064
2019-12-04 10:00:00,717.4,718.5,705.2,708.15,243724
2019-12-04 11:00:00,708.15,708.8,701.0,703.0,206156
2019-12-04 12:00:00,703.0,705.0,700.5,700.6,132408
2019-12-04 13:00:00,700.6,701.8,695.1,698.75,209415
2019-12-04 14:00:00,698.75,699.2,692.5,692.8,178234
2019-12-04 15:00:00,692.8,700.0,688.4,694.85,519160
2019-12-05 10:00:00,695.7,696.95,686.95,688.8,242646
2019-12-05 11:00:00,688.8,690.25,683.5,685.6,162383
2019-12-05 12:00:00,685.6,689.2,680.8,682.1,177353
2019-12-05 13:00:00,682.1,682.55,678.75,679.75,252946
2019-12-05 14:00:00,679.75,680.55,679.55,680.0,90691
2019-12-05 15:00:00,680.0,680.0,673.4,673.95,282388
2019-12-06 10:00:00,672.0,682.5,669.0,681.25,220705
2019-12-06 11:00:00,681.6,683.1,678.55,679.8,122821
2019-12-06 12:00:00,679.8,684.15,677.8,678.1,122644
2019-12-06 13:00:00,678.1,678.55,673.05,674.45,110296
2019-12-06 14:00:00,674.45,674.55,666.75,667.6,125277
2019-12-06 15:00:00,667.6,670.05,664.75,665.1,139213
2019-12-09 10:00:00,669.0,670.25,655.6,659.7,120668
2019-12-09 11:00:00,659.7,660.5,657.7,658.6,72152
2019-12-09 12:00:00,658.6,662.0,657.25,659.6,131465
2019-12-09 13:00:00,659.6,660.4,658.05,659.45,62309
2019-12-09 14:00:00,659.45,660.1,656.55,657.35,65397
2019-12-09 15:00:00,657.35,660.0,656.5,657.3,134241
2019-12-10 10:00:00,661.55,664.8,655.05,657.05,187645
2019-12-10 11:00:00,657.05,659.75,652.3,652.3,109314
2019-12-10 12:00:00,652.3,653.05,648.35,649.7,234623
2019-12-10 13:00:00,649.7,654.2,648.4,651.45,58948
2019-12-10 14:00:00,651.45,652.0,648.8,649.6,33342
2019-12-10 15:00:00,649.6,650.35,645.3,646.65,104169
2019-12-11 10:00:00,649.8,673.2,649.8,673.0,848389
2019-12-11 11:00:00,673.0,673.0,668.0,670.15,388489
2019-12-11 12:00:00,670.0,670.55,668.3,668.95,132702
2019-12-11 13:00:00,668.95,674.95,668.05,673.05,345754
2019-12-11 14:00:00,673.0,675.0,672.1,673.2,181484
2019-12-11 15:00:00,673.2,673.7,670.15,671.55,258839
2019-12-12 10:00:00,671.0,676.5,669.55,670.1,190640
2019-12-12 11:00:00,670.1,671.7,665.75,669.7,104881
2019-12-12 12:00:00,669.75,669.85,665.05,668.0,70360
2019-12-12 13:00:00,668.0,668.1,663.25,664.85,56890
2019-12-12 14:00:00,665.0,665.6,660.05,661.8,104029
2019-12-12 15:00:00,661.5,668.5,659.0,665.8,216405
2019-12-13 10:00:00,670.35,675.45,667.15,671.0,197359
2019-12-13 11:00:00,671.0,672.5,669.25,670.65,55284
2019-12-13 12:00:00,670.65,673.65,669.85,672.4,95922
2019-12-13 13:00:00,672.4,675.15,671.8,675.0,95272
2019-12-13 14:00:00,675.0,677.0,673.5,675.1,130994
2019-12-13 15:00:00,675.1,677.55,674.0,674.7,293402
2019-12-16 10:00:00,670.0,682.5,669.0,678.35,210380
2019-12-16 11:00:00,678.4,680.0,673.8,675.0,81115
2019-12-16 12:00:00,675.0,675.75,673.1,673.3,28203
2019-12-16 13:00:00,673.3,675.15,671.15,674.75,41802
2019-12-16 14:00:00,674.75,676.0,674.0,674.65,102827
2019-12-16 15:00:00,674.65,675.85,673.2,674.75,436749
2019-12-17 10:00:00,675.0,682.0,670.0,680.45,310022
2019-12-17 11:00:00,680.45,683.8,679.75,683.35,112309
2019-12-17 12:00:00,683.35,685.75,683.0,685.3,150358
2019-12-17 13:00:00,685.3,686.0,681.8,684.05,241112
2019-12-17 14:00:00,684.05,685.65,679.05,684.0,229115
2019-12-17 15:00:00,684.0,684.45,677.85,678.2,196637
2019-12-18 10:00:00,681.95,683.2,675.3,677.55,76171
2019-12-18 11:00:00,677.55,678.9,675.35,678.25,47821
2019-12-18 12:00:00,678.25,683.25,677.45,681.8,60510
2019-12-18 13:00:00,681.8,683.0,679.7,682.35,77249
2019-12-18 14:00:00,682.35,682.5,678.65,679.05,42035
2019-12-18 15:00:00,679.05,680.25,675.0,680.1,122705
2019-12-19 10:00:00,680.65,690.25,677.0,688.8,180741
2019-12-19 11:00:00,688.8,689.2,684.5,686.2,81038
2019-12-19 12:00:00,686.2,687.3,684.1,685.7,65202
2019-12-19 13:00:00,685.7,685.7,683.2,684.05,48226
2019-12-19 14:00:00,684.15,684.65,681.3,682.15,39738
2019-12-19 15:00:00,682.15,686.65,682.0,685.0,98947
2019-12-20 10:00:00,685.0,692.4,681.05,687.65,152742
2019-12-20 11:00:00,687.45,689.8,684.5,689.35,121880
2019-12-20 12:00:00,689.05,694.8,688.4,693.0,251453
2019-12-20 13:00:00,693.0,695.9,690.6,690.95,197375
2019-12-20 14:00:00,690.95,697.35,690.9,696.6,253008
2019-12-20 15:00:00,696.6,712.45,695.7,709.5,932331
2019-12-23 10:00:00,703.0,708.95,698.05,698.5,181792
2019-12-23 11:00:00,698.5,699.0,693.4,693.55,85633
2019-12-23 12:00:00,693.55,696.0,692.4,693.9,57231
2019-12-23 13:00:00,693.9,695.7,693.65,694.85,39730
2019-12-23 14:00:00,694.85,696.2,691.05,695.65,95431
2019-12-23 15:00:00,695.65,699.9,694.55,696.2,259447
2019-12-24 10:00:00,700.1,700.1,690.2,691.6,57273
2019-12-24 11:00:00,691.6,694.7,690.7,691.5,41405
2019-12-24 12:00:00,691.5,691.65,686.4,688.05,63212
2019-12-24 13:00:00,688.05,689.8,686.05,689.35,87919
2019-12-24 14:00:00,689.2,691.85,689.2,690.85,47660
2019-12-24 15:00:00,690.85,692.45,689.95,691.65,86257
2019-12-26 10:00:00,691.3,691.55,681.5,683.25,173055
2019-12-26 11:00:00,683.25,684.15,682.5,683.05,55643
2019-12-26 12:00:00,683.05,687.65,682.5,685.3,91334
2019-12-26 13:00:00,685.3,687.45,684.75,685.5,30914
2019-12-26 14:00:00,685.5,685.95,683.25,684.05,25915
2019-12-26 15:00:00,684.05,685.8,679.25,685.05,113470
2019-12-27 10:00:00,686.55,687.7,679.45,680.2,129165
2019-12-27 11:00:00,680.2,682.5,679.0,679.4,63070
2019-12-27 12:00:00,679.4,682.0,678.4,679.9,131011
2019-12-27 13:00:00,679.9,681.45,678.45,679.5,67580
2019-12-27 14:00:00,679.5,680.9,678.7,679.65,96339
2019-12-27 15:00:00,679.65,690.95,678.8,688.75,515175
2019-12-30 10:00:00,690.0,702.2,690.0,697.65,231663
2019-12-30 11:00:00,697.65,697.7,688.0,689.5,104028
2019-12-30 12:00:00,689.85,690.45,684.05,684.45,76469
2019-12-30 13:00:00,684.45,689.35,683.85,687.0,70382
2019-12-30 14:00:00,687.0,687.7,684.25,686.6,59481
2019-12-30 15:00:00,686.6,691.7,686.1,688.0,134430
2019-12-31 10:00:00,690.8,692.95,687.05,688.5,89788
2019-12-31 11:00:00,688.5,690.55,687.3,690.1,23214
2019-12-31 12:00:00,690.1,690.5,689.05,689.4,25867
2019-12-31 13:00:00,689.4,690.0,688.45,689.35,16894
2019-12-31 14:00:00,689.35,690.0,688.15,689.45,13168
2019-12-31 15:00:00,689.45,689.5,682.65,685.3,80786
2020-01-01 10:00:00,684.9,689.3,683.6,684.85,61746
2020-01-01 11:00:00,684.85,687.0,684.25,686.2,75336
2020-01-01 12:00:00,686.2,686.55,684.15,686.0,8319
2020-01-01 13:00:00,686.0,686.5,684.2,685.05,9083
2020-01-01 14:00:00,684.3,691.0,684.3,690.15,38096
2020-01-01 15:00:00,690.15,693.9,688.25,690.9,66910
2020-01-02 10:00:00,691.0,693.9,687.25,687.45,68027
2020-01-02 11:00:00,687.45,688.45,682.0,682.7,89856
2020-01-02 12:00:00,682.7,683.6,681.1,683.2,70626
2020-01-02 13:00:00,683.2,683.95,679.2,681.9,65003
2020-01-02 14:00:00,681.9,684.9,680.9,682.9,73696
2020-01-02 15:00:00,682.9,684.95,682.9,684.0,80011
2020-01-03 10:00:00,682.8,688.35,682.2,685.5,270876
2020-01-03 11:00:00,685.5,691.0,685.0,689.85,125961
2020-01-03 12:00:00,689.85,690.65,686.4,689.25,106202
2020-01-03 13:00:00,689.05,691.05,687.3,689.9,68406
2020-01-03 14:00:00,689.9,690.35,687.6,689.05,60559
2020-01-03 15:00:00,689.05,690.2,687.3,689.9,196623
2020-01-06 10:00:00,688.0,689.8,678.35,681.05,91960
2020-01-06 11:00:00,681.05,695.0,678.5,694.65,244149
2020-01-06 12:00:00,694.75,694.75,682.0,683.0,235100
2020-01-06 13:00:00,683.0,694.7,682.85,694.35,247425
2020-01-06 14:00:00,694.35,703.5,694.15,700.1,540157
2020-01-06 15:00:00,700.1,700.25,696.25,697.3,203051
2020-01-07 10:00:00,700.9,716.0,700.9,709.7,629950
2020-01-07 11:00:00,709.7,710.3,702.6,706.35,266923
2020-01-07 12:00:00,706.45,708.2,704.9,706.4,90416
2020-01-07 13:00:00,706.4,707.7,705.6,706.45,90167
2020-01-07 14:00:00,706.45,710.95,705.0,709.5,167342
2020-01-07 15:00:00,709.45,710.65,707.2,708.1,194539
2020-01-08 10:00:00,704.25,712.0,701.35,708.15,176257
2020-01-08 11:00:00,708.15,710.7,705.65,707.0,90450
2020-01-08 12:00:00,707.0,709.0,705.55,707.8,54656
2020-01-08 13:00:00,707.8,708.9,707.0,707.5,44986
2020-01-08 14:00:00,707.55,709.25,707.35,709.05,40340
2020-01-08 15:00:00,709.05,713.0,708.5,711.95,156607
2020-01-09 10:00:00,713.65,718.6,712.15,715.5,152832
2020-01-09 11:00:00,715.5,718.5,715.2,718.4,62001
2020-01-09 12:00:00,718.4,721.0,718.0,718.95,95717
2020-01-09 13:00:00,719.3,722.9,718.25,721.4,69308
2020-01-09 14:00:00,721.4,722.0,720.45,721.45,83421
2020-01-09 15:00:00,721.4,724.8,720.5,724.5,129294
2020-01-10 10:00:00,724.9,735.0,721.45,734.75,307421
2020-01-10 11:00:00,734.75,735.75,731.95,732.95,189165
2020-01-10 12:00:00,732.95,734.2,731.0,733.7,96340
2020-01-10 13:00:00,733.6,737.0,733.6,735.0,118609
2020-01-10 14:00:00,735.0,735.1,732.5,733.7,178148
2020-01-10 15:00:00,733.7,737.85,733.5,736.55,198307
2020-01-13 10:00:00,742.25,750.0,734.3,735.9,372401
2020-01-13 11:00:00,735.9,743.9,735.9,740.95,129978
2020-01-13 12:00:00,740.95,744.95,740.9,743.0,87222
2020-01-13 13:00:00,743.25,745.5,742.2,743.2,67279
2020-01-13 14:00:00,743.2,746.75,743.1,744.45,67918
2020-01-13 15:00:00,744.45,745.2,739.25,743.55,198531
2020-01-14 10:00:00,742.8,749.15,737.1,746.2,239308
2020-01-14 11:00:00,746.2,747.2,740.65,742.9,103887
2020-01-14 12:00:00,743.0,743.65,740.35,742.25,80744
2020-01-14 13:00:00,742.25,747.85,742.25,745.9,71532
2020-01-14 14:00:00,746.0,746.35,742.85,743.55,79853
2020-01-14 15:00:00,743.55,751.0,743.35,751.0,258825
2020-01-15 10:00:00,751.75,754.8,749.0,752.35,173783
2020-01-15 11:00:00,752.35,757.1,751.25,756.3,295343
2020-01-15 12:00:00,756.3,758.15,753.2,755.25,68261
2020-01-15 13:00:00,755.25,758.9,754.3,758.0,145012
2020-01-15 14:00:00,758.0,759.45,754.7,755.4,61588
