Date,Open,High,Low,Close,Volume
2019-09-16 12:00:00,23.9,24.2,23.7,23.9,4177353
2019-09-16 13:00:00,23.9,23.95,23.7,23.8,1806503
2019-09-16 14:00:00,23.8,23.9,23.6,23.65,2666940
2019-09-16 15:00:00,23.65,23.9,23.55,23.65,2491854
2019-09-17 10:00:00,23.75,24.0,23.45,23.7,3421602
2019-09-17 11:00:00,23.7,23.75,23.1,23.2,4109644
2019-09-17 12:00:00,23.2,23.25,22.5,22.7,6335493
2019-09-17 13:00:00,22.7,22.9,22.5,22.5,1880940
2019-09-17 14:00:00,22.55,22.6,22.2,22.35,4374346
2019-09-17 15:00:00,22.35,22.5,21.95,22.1,3761316
2019-09-18 10:00:00,22.0,22.5,21.5,21.55,7918558
2019-09-18 11:00:00,21.6,21.8,21.15,21.8,4561344
2019-09-18 12:00:00,21.8,22.0,21.65,21.75,2070932
2019-09-18 13:00:00,21.75,22.0,21.6,21.7,2160229
2019-09-18 14:00:00,21.7,21.75,21.25,21.5,2618056
2019-09-18 15:00:00,21.5,21.85,21.4,21.55,2636145
2019-09-19 10:00:00,21.55,21.65,20.75,20.9,5686511
2019-09-19 11:00:00,20.9,20.95,20.55,20.55,2758953
2019-09-19 12:00:00,20.55,20.95,20.5,20.6,2188889
2019-09-19 13:00:00,20.6,20.65,19.4,19.65,7645004
2019-09-19 14:00:00,19.65,20.05,19.55,19.75,3065903
2019-09-19 15:00:00,19.8,19.95,19.55,19.7,4272124
2019-09-20 10:00:00,20.0,20.2,16.05,17.35,27936046
2019-09-20 11:00:00,17.35,18.75,17.25,18.5,11992157
2019-09-20 12:00:00,18.5,19.7,18.5,19.15,11503003
2019-09-20 13:00:00,19.15,19.3,18.3,18.8,5184004
2019-09-20 14:00:00,18.8,20.2,18.75,20.0,8364010
2019-09-20 15:00:00,20.0,21.25,19.25,20.25,15747772
2019-09-23 10:00:00,20.6,21.3,19.4,19.75,13360260
2019-09-23 11:00:00,19.75,20.9,19.65,20.8,3597184
2019-09-23 12:00:00,20.8,20.85,20.1,20.3,3173147
2019-09-23 13:00:00,20.3,20.3,18.95,20.05,7557305
2019-09-23 14:00:00,20.1,22.2,19.95,21.25,17594511
2019-09-23 15:00:00,21.25,21.3,20.1,20.6,8989036
2019-09-24 10:00:00,20.5,21.25,20.0,20.6,10830015
2019-09-24 11:00:00,20.6,20.7,20.1,20.45,4218637
2019-09-24 12:00:00,20.4,22.45,20.35,21.8,18847903
2019-09-24 13:00:00,21.8,22.15,21.5,21.75,5612343
2019-09-24 14:00:00,21.75,21.85,21.5,21.55,3938188
2019-09-24 15:00:00,21.55,22.0,21.35,21.55,5952413
2019-09-25 10:00:00,21.5,21.95,20.7,21.15,6668762
2019-09-25 11:00:00,21.15,21.25,20.9,20.9,2085472
2019-09-25 12:00:00,20.9,20.95,20.4,20.5,4047179
2019-09-25 13:00:00,20.55,20.6,19.8,20.0,5920430
2019-09-25 14:00:00,20.0,20.1,18.4,19.5,7578304
2019-09-25 15:00:00,19.5,20.0,19.35,19.75,7665749
2019-09-26 10:00:00,19.75,20.55,19.6,20.2,8798780
2019-09-26 11:00:00,20.2,20.75,20.2,20.75,5217426
2019-09-26 12:00:00,20.7,20.8,20.4,20.4,3782227
2019-09-26 13:00:00,20.4,20.85,20.25,20.75,4694630
2019-09-26 14:00:00,20.75,21.2,20.75,20.95,6764661
2019-09-26 15:00:00,20.95,21.05,20.7,20.85,4270835
2019-09-27 10:00:00,20.7,21.8,19.4,19.7,16496538
2019-09-27 11:00:00,19.65,20.25,19.55,19.85,7507236
2019-09-27 12:00:00,19.85,19.9,19.25,19.5,5355560
2019-09-27 13:00:00,19.5,20.0,19.45,19.75,5246368
2019-09-27 14:00:00,19.75,20.0,19.6,19.8,2901897
2019-09-27 15:00:00,19.8,19.8,19.05,19.25,4558531
2019-09-30 10:00:00,19.35,19.55,18.45,18.6,7636257
2019-09-30 11:00:00,18.6,18.65,18.05,18.25,4676856
2019-09-30 12:00:00,18.25,18.55,17.95,18.45,3948655
2019-09-30 13:00:00,18.45,18.7,18.2,18.3,3627317
2019-09-30 14:00:00,18.3,18.5,17.75,17.95,4326819
2019-09-30 15:00:00,18.0,18.55,17.9,18.2,5804862
2019-10-01 10:00:00,18.25,18.7,17.9,18.15,8257689
2019-10-01 11:00:00,18.15,18.5,17.9,18.0,5681363
2019-10-01 12:00:00,18.0,18.0,17.25,17.3,5093583
2019-10-01 13:00:00,17.25,17.5,16.25,17.05,7901920
2019-10-01 14:00:00,17.0,17.1,14.95,15.55,6922231
2019-10-01 15:00:00,15.3,16.55,14.3,16.1,10497753
2019-10-03 10:00:00,16.35,17.55,16.1,17.35,10382317
2019-10-03 11:00:00,17.35,18.0,16.9,17.8,7291755
2019-10-03 12:00:00,17.8,18.2,17.5,18.05,5224799
2019-10-03 13:00:00,18.05,18.3,17.65,17.85,5274790
2019-10-03 14:00:00,17.85,17.9,17.3,17.65,4165031
2019-10-03 15:00:00,17.65,18.0,17.4,17.75,4911695
2019-10-04 10:00:00,17.85,18.05,17.2,17.45,6142556
2019-10-04 11:00:00,17.45,18.1,17.35,17.5,4005642
2019-10-04 12:00:00,17.5,17.6,17.0,17.4,8001986
2019-10-04 13:00:00,17.4,18.1,17.4,18.0,6400546
2019-10-04 14:00:00,18.05,18.1,17.6,17.75,4059261
2019-10-04 15:00:00,17.75,17.8,16.85,16.95,5356348
2019-10-07 10:00:00,17.0,17.5,16.45,16.7,18718766
2019-10-07 11:00:00,16.7,16.9,16.5,16.9,3898973
2019-10-07 12:00:00,16.9,17.3,16.7,17.1,4070401
2019-10-07 13:00:00,17.1,17.4,16.9,17.15,4749727
2019-10-07 14:00:00,17.15,17.25,16.8,17.15,4373698
2019-10-07 15:00:00,17.15,17.35,16.8,16.9,4282975
2019-10-09 10:00:00,16.8,17.1,16.6,16.75,4614153
2019-10-09 11:00:00,16.75,17.1,16.65,16.95,4531199
2019-10-09 12:00:00,16.95,17.95,16.9,17.6,7114506
2019-10-09 13:00:00,17.6,18.8,17.6,18.65,7919750
2019-10-09 14:00:00,18.65,18.65,18.05,18.3,4275942
2019-10-09 15:00:00,18.3,18.5,18.2,18.3,3899771
2019-10-10 10:00:00,18.0,18.2,17.2,17.6,9070516
2019-10-10 11:00:00,17.6,18.1,17.55,17.9,4815754
2019-10-10 12:00:00,17.9,17.9,17.65,17.7,2813660
2019-10-10 13:00:00,17.7,17.75,17.1,17.2,4086679
2019-10-10 14:00:00,17.2,17.4,17.1,17.35,1978092
2019-10-10 15:00:00,17.35,17.35,17.15,17.2,2309300
2019-10-11 10:00:00,17.2,17.4,16.6,16.6,10620084
2019-10-11 11:00:00,16.6,16.95,16.5,16.8,3960289
2019-10-11 12:00:00,16.8,17.15,16.55,16.6,5125853
2019-10-11 13:00:00,16.6,17.0,16.5,16.85,3433944
2019-10-11 14:00:00,16.85,17.0,16.7,16.85,2297250
2019-10-11 15:00:00,16.85,17.0,16.6,16.8,4160553
2019-10-14 10:00:00,16.8,17.0,16.5,16.8,4504399
2019-10-14 11:00:00,16.8,16.95,16.7,16.8,3998129
2019-10-14 12:00:00,16.8,16.9,16.5,16.65,2943385
2019-10-14 13:00:00,16.65,16.75,16.55,16.65,1124009
2019-10-14 14:00:00,16.65,16.9,16.6,16.7,4357038
2019-10-14 15:00:00,16.7,16.8,16.25,16.4,5029383
2019-10-15 10:00:00,16.5,16.6,16.15,16.2,3404215
2019-10-15 11:00:00,16.2,16.9,16.15,16.85,4898767
2019-10-15 12:00:00,16.85,17.4,16.7,17.0,7852996
2019-10-15 13:00:00,17.0,17.0,16.6,16.7,1917627
2019-10-15 14:00:00,16.7,16.8,16.6,16.8,2529436
2019-10-15 15:00:00,16.8,17.2,16.75,16.9,4594655
2019-10-16 10:00:00,16.95,17.7,16.8,17.4,8920205
2019-10-16 11:00:00,17.4,17.45,17.1,17.2,2475128
2019-10-16 12:00:00,17.2,17.45,17.05,17.3,2968866
2019-10-16 13:00:00,17.3,17.35,17.05,17.1,1754489
2019-10-16 14:00:00,17.1,17.3,16.85,17.2,3129592
2019-10-16 15:00:00,17.2,17.35,16.85,17.0,4141828
2019-10-17 10:00:00,16.95,17.15,16.5,16.95,11254158
2019-10-17 11:00:00,17.0,17.2,16.9,17.1,3155980
2019-10-17 12:00:00,17.1,17.15,16.9,17.05,2498840
2019-10-17 13:00:00,17.05,17.15,16.95,17.1,1666625
2019-10-17 14:00:00,17.1,17.35,17.0,17.2,2326784
2019-10-17 15:00:00,17.2,17.55,17.1,17.4,5600842
2019-10-18 10:00:00,17.0,17.1,15.7,16.5,17418998
2019-10-18 11:00:00,16.5,16.85,16.3,16.4,7104643
2019-10-18 12:00:00,16.4,16.5,16.1,16.2,5583583
2019-10-18 13:00:00,16.2,16.75,16.15,16.6,6630801
2019-10-18 14:00:00,16.6,16.75,16.4,16.6,3873229
2019-10-18 15:00:00,16.6,16.9,16.6,16.7,6272204
2019-10-22 10:00:00,16.5,16.65,16.15,16.4,9452862
2019-10-22 11:00:00,16.45,16.5,15.9,16.05,7439433
2019-10-22 12:00:00,16.1,16.15,16.0,16.05,2039939
2019-10-22 13:00:00,16.05,16.1,15.65,15.7,4938574
2019-10-22 14:00:00,15.7,15.75,14.2,15.15,10857847
2019-10-22 15:00:00,15.15,15.3,14.45,14.55,7196604
2019-10-23 10:00:00,14.8,14.95,12.7,13.35,20070789
2019-10-23 11:00:00,13.35,13.6,12.9,13.1,6624229
2019-10-23 12:00:00,13.05,13.45,13.0,13.3,3624568
2019-10-23 13:00:00,13.3,13.35,12.9,13.15,4073209
2019-10-23 14:00:00,13.2,13.2,12.95,13.0,2376524
2019-10-23 15:00:00,13.0,13.35,12.95,13.0,4855343
2019-10-24 10:00:00,13.1,13.3,12.75,12.85,6694602
2019-10-24 11:00:00,12.85,13.1,12.25,12.35,8031932
2019-10-24 12:00:00,12.35,12.4,11.7,12.05,9474628
2019-10-24 13:00:00,12.05,12.5,12.0,12.1,4406468
2019-10-24 14:00:00,12.1,12.1,11.4,11.55,10159442
2019-10-24 15:00:00,11.55,11.7,11.0,11.0,7513848
2019-10-25 10:00:00,10.95,12.35,10.4,11.7,22077265
2019-10-25 11:00:00,11.65,11.85,11.4,11.85,5310833
2019-10-25 12:00:00,11.85,11.95,11.65,11.75,4259277
2019-10-25 13:00:00,11.8,11.85,11.6,11.7,2273594
2019-10-25 14:00:00,11.7,12.2,11.65,12.2,3057793
2019-10-25 15:00:00,12.2,12.25,11.65,11.75,7106235
2019-10-27 19:00:00,11.8,12.15,11.7,11.85,2907365
2019-10-29 10:00:00,11.8,11.8,10.85,10.9,14900962
2019-10-29 11:00:00,10.9,11.15,10.65,10.95,7318932
2019-10-29 12:00:00,10.95,11.3,10.9,11.2,3147037
2019-10-29 13:00:00,11.2,11.55,11.15,11.25,4540270
2019-10-29 14:00:00,11.25,11.35,11.0,11.1,5097248
2019-10-29 15:00:00,11.1,11.2,11.0,11.15,2225881
2019-10-30 10:00:00,11.2,11.4,10.85,11.05,9744154
2019-10-30 11:00:00,11.0,11.05,10.8,10.85,3033107
2019-10-30 12:00:00,10.85,10.9,10.65,10.8,3691572
2019-10-30 13:00:00,10.75,10.9,10.7,10.75,1792304
2019-10-30 14:00:00,10.75,10.95,10.7,10.85,2571530
2019-10-30 15:00:00,10.85,10.85,10.7,10.7,2823570
2019-10-31 10:00:00,10.8,11.15,10.7,11.15,7014009
2019-10-31 11:00:00,11.15,11.3,10.95,11.25,4921196
2019-10-31 12:00:00,11.25,12.7,11.05,12.55,25142270
2019-10-31 13:00:00,12.55,12.9,12.4,12.65,12936749
2019-10-31 14:00:00,12.65,12.9,12.45,12.7,9180119
2019-10-31 15:00:00,12.7,12.8,12.4,12.5,7751312
2019-11-01 10:00:00,12.75,15.6,12.15,14.55,48549352
2019-11-01 11:00:00,14.55,15.15,14.5,14.85,10319309
2019-11-01 12:00:00,14.9,15.1,14.3,14.6,8255637
2019-11-01 13:00:00,14.6,14.7,14.15,14.45,7060107
2019-11-01 14:00:00,14.45,16.15,14.4,15.8,46597837
2019-11-01 15:00:00,15.8,16.2,15.65,16.05,15703082
2019-11-04 10:00:00,16.4,16.4,15.0,15.25,23401703
2019-11-04 11:00:00,15.25,15.6,15.25,15.45,9037241
2019-11-04 12:00:00,15.45,15.45,14.3,14.6,15519344
2019-11-04 13:00:00,14.6,14.7,14.5,14.55,2291963
2019-11-04 14:00:00,14.55,15.4,14.35,14.85,16312471
2019-11-04 15:00:00,14.85,15.0,14.5,14.55,8268928
2019-11-05 10:00:00,14.65,15.45,14.25,15.2,24660962
2019-11-05 11:00:00,15.2,15.25,15.0,15.1,4586773
2019-11-05 12:00:00,15.15,15.2,14.6,14.8,8696689
2019-11-05 13:00:00,14.8,14.9,14.5,14.5,4116905
2019-11-05 14:00:00,14.55,15.0,14.4,14.6,7736777
2019-11-05 15:00:00,14.6,14.75,14.5,14.5,4630001
2019-11-06 10:00:00,14.5,15.1,14.3,14.75,14396377
2019-11-06 11:00:00,14.75,15.0,14.45,14.6,11151322
2019-11-06 12:00:00,14.6,14.7,14.55,14.6,3066935
2019-11-06 13:00:00,14.6,14.65,14.35,14.5,3720821
2019-11-06 14:00:00,14.5,14.5,14.3,14.4,2682031
2019-11-06 15:00:00,14.4,14.4,13.95,14.05,7004154
2019-11-07 10:00:00,14.2,14.55,13.85,13.95,10893137
2019-11-07 11:00:00,13.95,14.45,13.9,14.15,5825685
2019-11-07 12:00:00,14.15,14.35,14.05,14.35,2519738
2019-11-07 13:00:00,14.35,14.35,14.1,14.15,2589257
2019-11-07 14:00:00,14.15,14.2,14.05,14.15,1977481
2019-11-07 15:00:00,14.15,14.2,14.05,14.1,2414328
2019-11-08 10:00:00,14.2,14.75,14.0,14.25,10029501
2019-11-08 11:00:00,14.25,14.3,13.85,14.0,5801339
2019-11-08 12:00:00,14.0,14.15,13.9,14.05,3005441
2019-11-08 13:00:00,14.05,14.2,14.0,14.15,2869780
2019-11-08 14:00:00,14.15,14.2,13.95,14.05,2799179
2019-11-08 15:00:00,14.05,14.3,13.65,13.7,9131910
2019-11-11 10:00:00,13.75,13.95,13.35,13.55,10224155
2019-11-11 11:00:00,13.55,14.3,13.5,14.1,12254172
2019-11-11 12:00:00,14.1,14.45,14.0,14.05,7702462
2019-11-11 13:00:00,14.05,14.35,14.05,14.2,3194985
2019-11-11 14:00:00,14.2,14.65,14.2,14.35,7272814
2019-11-11 15:00:00,14.35,15.15,14.3,15.05,14891950
2019-11-13 10:00:00,14.8,14.95,14.2,14.5,13418599
2019-11-13 11:00:00,14.5,14.55,14.0,14.1,8758212
2019-11-13 12:00:00,14.1,14.35,12.2,13.35,20985267
2019-11-13 13:00:00,13.35,13.5,13.3,13.4,3989655
2019-11-13 14:00:00,13.4,14.4,13.25,14.2,13437230
2019-11-13 15:00:00,14.15,14.5,13.4,13.45,19352938
2019-11-14 10:00:00,13.5,13.85,12.8,13.65,16814935
2019-11-14 11:00:00,13.65,14.2,13.55,13.9,8167321
2019-11-14 12:00:00,13.9,13.95,13.55,13.6,6217157
2019-11-14 13:00:00,13.6,13.9,13.6,13.8,2514743
2019-11-14 14:00:00,13.8,13.95,13.65,13.8,4370807
2019-11-14 15:00:00,13.8,13.85,12.95,13.3,12821775
2019-11-15 10:00:00,13.2,13.95,13.15,13.6,10683632
2019-11-15 11:00:00,13.6,13.65,13.1,13.4,5209804
2019-11-15 12:00:00,13.4,13.4,13.2,13.35,2041908
2019-11-15 13:00:00,13.35,13.65,13.25,13.3,4152732
2019-11-15 14:00:00,13.3,13.4,13.15,13.35,2305650
2019-11-15 15:00:00,13.35,13.6,13.05,13.6,8154474
2019-11-18 10:00:00,14.0,14.6,13.85,14.1,13371015
2019-11-18 11:00:00,14.1,14.5,14.0,14.2,6126472
2019-11-18 12:00:00,14.2,14.35,14.2,14.3,1576357
2019-11-18 13:00:00,14.3,14.75,14.2,14.55,7464442
2019-11-18 14:00:00,14.55,14.65,14.25,14.35,4847209
2019-11-18 15:00:00,14.35,14.7,13.95,14.7,16993381
2019-11-19 10:00:00,14.7,14.8,14.25,14.5,7551495
2019-11-19 11:00:00,14.5,15.0,14.35,14.65,10397605
2019-11-19 12:00:00,14.65,15.05,14.6,14.8,7017713
2019-11-19 13:00:00,14.8,15.1,14.7,14.8,7538666
2019-11-19 14:00:00,14.8,14.9,14.7,14.8,3070070
2019-11-19 15:00:00,14.8,15.2,14.75,15.0,9608821
2019-11-20 10:00:00,14.95,16.85,14.5,16.15,44556025
2019-11-20 11:00:00,16.15,16.8,16.0,16.6,20094802
2019-11-20 12:00:00,16.6,17.7,16.6,17.55,31069985
2019-11-20 13:00:00,17.55,18.0,17.15,17.2,22216193
2019-11-20 14:00:00,17.2,17.4,16.55,16.8,17888995
2019-11-20 15:00:00,16.8,17.0,16.65,16.8,15020745
2019-11-21 10:00:00,18.5,19.5,15.75,16.3,56590242
2019-11-21 11:00:00,16.25,16.3,14.9,15.5,25699394
2019-11-21 12:00:00,15.5,16.4,15.25,16.35,18635406
2019-11-21 13:00:00,16.35,16.8,15.85,16.4,19294403
2019-11-21 14:00:00,16.4,16.45,15.7,15.8,10551569
2019-11-21 15:00:00,15.8,16.0,15.6,15.9,9773813
2019-11-22 10:00:00,15.85,16.7,15.5,16.55,21157893
2019-11-22 11:00:00,16.55,16.6,16.15,16.35,7171576
2019-11-22 12:00:00,16.3,16.35,15.85,16.05,9266372
2019-11-22 13:00:00,16.05,16.5,16.05,16.3,5921080
2019-11-22 14:00:00,16.3,16.35,16.2,16.25,2719728
2019-11-22 15:00:00,16.25,16.35,15.9,15.95,7344653
2019-11-25 10:00:00,16.0,16.3,15.8,16.05,11769625
2019-11-25 11:00:00,16.05,16.2,15.9,15.95,5421984
2019-11-25 12:00:00,15.95,16.05,15.85,16.0,4114736
2019-11-25 13:00:00,16.0,16.1,15.9,16.05,4183466
2019-11-25 14:00:00,16.05,16.05,15.7,15.8,5088696
2019-11-25 15:00:00,15.8,16.5,15.7,16.2,19344411
2019-11-26 10:00:00,16.25,16.5,15.7,16.15,20563190
2019-11-26 11:00:00,16.15,16.25,15.85,16.0,7624006
2019-11-26 12:00:00,16.0,16.1,15.8,15.9,6809819
2019-11-26 13:00:00,15.9,15.95,15.8,15.85,3442239
2019-11-26 14:00:00,15.85,15.9,15.7,15.75,1984465
2019-11-26 15:00:00,15.75,15.8,14.7,14.95,16917508
2019-11-27 10:00:00,14.95,15.1,14.4,14.75,15456189
2019-11-27 11:00:00,14.8,14.85,14.6,14.6,6684213
2019-11-27 12:00:00,14.6,14.8,14.6,14.65,2042855
2019-11-27 13:00:00,14.65,14.7,13.85,14.25,12219981
2019-11-27 14:00:00,14.25,14.3,14.0,14.15,4835429
2019-11-27 15:00:00,14.15,14.15,13.95,14.05,6977999
2019-11-28 10:00:00,13.9,14.75,13.2,14.45,26974282
2019-11-28 11:00:00,14.45,14.55,14.15,14.3,6489242
2019-11-28 12:00:00,14.3,14.7,14.25,14.6,6425214
2019-11-28 13:00:00,14.6,15.1,14.6,14.85,15496932
2019-11-28 14:00:00,14.85,15.3,14.8,15.1,15790661
2019-11-28 15:00:00,15.1,15.15,14.85,15.0,7992421
2019-11-29 10:00:00,15.0,15.7,14.75,15.25,15286879
2019-11-29 11:00:00,15.25,15.35,15.15,15.15,3202557
2019-11-29 12:00:00,15.15,15.2,14.5,14.9,7441947
2019-11-29 13:00:00,14.9,15.1,14.85,14.95,2127110
2019-11-29 14:00:00,14.95,15.0,13.5,13.8,21028853
2019-11-29 15:00:00,13.8,13.85,13.1,13.15,25847967
2019-12-02 10:00:00,12.25,13.45,12.2,13.05,33150540
2019-12-02 11:00:00,13.05,13.8,13.0,13.6,22750666
2019-12-02 12:00:00,13.6,13.6,13.3,13.35,6728875
2019-12-02 13:00:00,13.35,13.55,13.3,13.4,5080824
2019-12-02 14:00:00,13.4,13.45,12.9,13.1,7306144
2019-12-02 15:00:00,13.1,13.3,12.85,13.1,6846708
2019-12-03 10:00:00,13.25,13.3,12.15,12.45,27259260
2019-12-03 11:00:00,12.45,12.85,12.4,12.65,12127218
2019-12-03 12:00:00,12.65,12.7,12.2,12.25,6413516
2019-12-03 13:00:00,12.25,12.35,11.4,11.9,20265144
2019-12-03 14:00:00,11.9,12.15,11.7,11.75,11465829
2019-12-03 15:00:00,11.75,12.15,11.65,12.05,9102825
2019-12-04 10:00:00,12.4,13.8,12.15,13.55,42524016
2019-12-04 11:00:00,13.55,13.65,13.35,13.45,8391527
2019-12-04 12:00:00,13.45,13.5,13.25,13.35,4155387
2019-12-04 13:00:00,13.35,13.55,13.0,13.25,10790744
2019-12-04 14:00:00,13.25,13.6,13.1,13.4,12236176
2019-12-04 15:00:00,13.4,14.55,13.35,14.4,22937095
2019-12-05 10:00:00,14.2,14.6,13.85,14.2,18510783
2019-12-05 11:00:00,14.2,14.2,13.85,14.0,5189202
2019-12-05 12:00:00,14.0,14.15,13.8,13.9,7790137
2019-12-05 13:00:00,13.9,14.5,13.8,14.3,14759011
2019-12-05 14:00:00,14.3,14.55,14.15,14.45,17860580
2019-12-05 15:00:00,14.45,15.0,14.35,14.7,31262413
2019-12-06 10:00:00,14.35,14.5,12.65,13.0,55448710
2019-12-06 11:00:00,13.0,13.0,12.65,12.7,21784391
2019-12-06 12:00:00,12.7,12.75,11.8,12.3,23016386
2019-12-06 13:00:00,12.3,12.5,12.3,12.2,12539434
2019-12-06 14:00:00,12.2,12.45,12.2,12.3,8779504
2019-12-06 15:00:00,12.35,12.9,12.35,12.65,26397439
2019-12-09 10:00:00,12.55,14.1,12.5,13.65,49490519
2019-12-09 11:00:00,13.65,14.1,13.5,13.95,17177134
2019-12-09 12:00:00,14.0,14.35,13.95,14.05,16735188
2019-12-09 13:00:00,14.05,14.1,13.65,13.8,9597412
2019-12-09 14:00:00,13.8,13.95,13.75,13.8,4422669
2019-12-09 15:00:00,13.8,14.05,13.5,13.75,14472005
2019-12-10 10:00:00,13.5,13.55,12.95,13.35,21169405
2019-12-10 11:00:00,13.35,13.4,13.2,13.3,2837929
2019-12-10 12:00:00,13.3,13.7,13.2,13.3,7671025
2019-12-10 13:00:00,13.3,13.45,13.25,13.35,2168280
2019-12-10 14:00:00,13.35,13.4,13.15,13.2,4077460
2019-12-10 15:00:00,13.2,13.25,12.75,12.95,13295990
2019-12-11 10:00:00,13.7,14.2,13.2,13.55,33237519
2019-12-11 11:00:00,13.5,13.55,13.4,13.45,4828478
2019-12-11 12:00:00,13.45,13.45,13.1,13.35,8261208
2019-12-11 13:00:00,13.35,13.5,13.05,13.3,11080273
2019-12-11 14:00:00,13.3,13.4,13.2,13.35,4878170
2019-12-11 15:00:00,13.35,13.4,13.1,13.35,13416322
2019-12-12 10:00:00,13.4,13.7,13.25,13.35,17909295
2019-12-12 11:00:00,13.4,13.45,13.2,13.25,4724085
2019-12-12 12:00:00,13.25,13.35,13.25,13.25,2110193
2019-12-12 13:00:00,13.25,13.4,13.25,13.35,2281432
2019-12-12 14:00:00,13.35,13.55,13.3,13.5,3571871
2019-12-12 15:00:00,13.5,13.5,13.35,13.35,4601469
2019-12-13 10:00:00,13.65,13.85,13.5,13.7,14351263
2019-12-13 11:00:00,13.7,13.75,13.6,13.65,3479984
2019-12-13 12:00:00,13.65,13.65,13.5,13.55,3741325
2019-12-13 13:00:00,13.55,13.7,13.55,13.6,5359085
2019-12-13 14:00:00,13.6,13.6,13.4,13.55,3703319
2019-12-13 15:00:00,13.55,13.6,13.4,13.5,5255755
2019-12-16 10:00:00,13.65,13.65,13.1,13.25,12945231
2019-12-16 11:00:00,13.25,13.3,13.0,13.25,6575209
2019-12-16 12:00:00,13.25,13.3,13.1,13.15,2430410
2019-12-16 13:00:00,13.15,13.2,12.85,13.0,6051860
2019-12-16 14:00:00,13.0,13.05,12.85,12.95,5055814
2019-12-16 15:00:00,12.95,13.15,12.55,13.05,10018163
2019-12-17 10:00:00,12.95,13.35,12.95,13.15,9343678
2019-12-17 11:00:00,13.15,13.3,13.15,13.15,3721524
2019-12-17 12:00:00,13.15,13.25,13.1,13.15,1725535
2019-12-17 13:00:00,13.15,13.25,13.15,13.2,2007261
2019-12-17 14:00:00,13.2,13.25,13.15,13.2,2135231
2019-12-17 15:00:00,13.2,13.5,13.2,13.3,8227655
2019-12-18 10:00:00,13.25,13.35,12.85,13.05,10170231
2019-12-18 11:00:00,13.05,13.1,12.95,13.05,2448991
2019-12-18 12:00:00,13.05,13.05,12.9,13.0,1950075
2019-12-18 13:00:00,13.0,13.05,12.95,13.0,892164
2019-12-18 14:00:00,13.0,13.05,12.95,12.95,1421507
2019-12-18 15:00:00,12.95,13.05,12.95,13.0,4181793
2019-12-19 10:00:00,13.0,13.4,12.8,13.3,14272477
2019-12-19 11:00:00,13.3,13.3,13.15,13.25,5916221
2019-12-19 12:00:00,13.25,13.3,13.15,13.25,1901818
2019-12-19 13:00:00,13.25,13.25,13.15,13.15,1014649
2019-12-19 14:00:00,13.15,13.3,13.15,13.2,1615802
2019-12-19 15:00:00,13.2,13.3,13.1,13.1,12862963
2019-12-20 10:00:00,13.15,13.65,13.1,13.5,15988442
2019-12-20 11:00:00,13.5,14.55,13.45,14.45,38043130
2019-12-20 12:00:00,14.4,14.55,14.25,14.4,15928244
2019-12-20 13:00:00,14.4,14.4,14.25,14.25,7185777
2019-12-20 14:00:00,14.25,14.45,14.2,14.4,22830123
2019-12-20 15:00:00,14.4,14.65,13.85,13.9,32417314
2019-12-23 10:00:00,14.0,14.25,13.55,14.05,19500618
2019-12-23 11:00:00,14.05,14.1,13.9,13.95,7550549
2019-12-23 12:00:00,13.95,14.05,13.9,13.95,3187837
2019-12-23 13:00:00,13.95,14.15,13.95,14.05,5617717
2019-12-23 14:00:00,14.0,14.05,13.8,13.85,5798824
2019-12-23 15:00:00,13.85,13.95,13.75,13.85,13170929
2019-12-24 10:00:00,13.85,14.05,13.7,13.8,6970256
2019-12-24 11:00:00,13.8,13.9,13.6,13.65,7766955
2019-12-24 12:00:00,13.65,13.7,13.45,13.5,8984558
2019-12-24 13:00:00,13.5,13.55,13.4,13.55,4322888
2019-12-24 14:00:00,13.55,13.75,13.35,13.45,9873285
2019-12-24 15:00:00,13.5,13.5,13.3,13.35,8744823
2019-12-26 10:00:00,13.45,13.55,13.15,13.4,10965689
2019-12-26 11:00:00,13.4,13.5,13.35,13.4,7691750
2019-12-26 12:00:00,13.4,13.6,13.25,13.4,11846360
2019-12-26 13:00:00,13.4,13.5,13.3,13.4,9567775
2019-12-26 14:00:00,13.45,13.45,13.25,13.25,3239351
2019-12-26 15:00:00,13.25,13.3,13.05,13.2,8175960
2019-12-27 10:00:00,13.3,13.55,13.25,13.4,8437539
2019-12-27 11:00:00,13.4,13.45,13.35,13.4,1814393
2019-12-27 12:00:00,13.4,13.45,13.3,13.3,1535688
2019-12-27 13:00:00,13.35,13.4,13.3,13.35,821642
2019-12-27 14:00:00,13.35,13.55,13.35,13.45,3670281
2019-12-27 15:00:00,13.45,13.6,13.35,13.5,5737852
2019-12-30 10:00:00,13.4,13.55,13.15,13.35,9781262
2019-12-30 11:00:00,13.35,13.4,13.25,13.35,1288501
2019-12-30 12:00:00,13.35,13.4,13.3,13.3,789930
2019-12-30 13:00:00,13.3,13.35,13.3,13.3,537773
2019-12-30 14:00:00,13.3,13.4,13.3,13.4,1639291
2019-12-30 15:00:00,13.4,13.55,13.35,13.4,5893887
2019-12-31 10:00:00,13.35,13.45,13.25,13.35,6285872
2019-12-31 11:00:00,13.35,13.4,13.25,13.35,3104483
2019-12-31 12:00:00,13.35,13.4,13.25,13.3,4469130
2019-12-31 13:00:00,13.3,13.35,13.2,13.35,3761168
