Date,Open,High,Low,Close,Volume
2019-10-09 14:00:00,676.6,678.7,675.05,675.15,179271
2019-10-09 15:00:00,675.15,685.0,675.15,681.4,315506
2019-10-10 10:00:00,680.0,691.85,676.85,687.6,321256
2019-10-10 11:00:00,687.6,694.75,686.55,690.45,208095
2019-10-10 12:00:00,690.45,693.25,687.65,690.85,137131
2019-10-10 13:00:00,690.85,693.6,689.0,692.65,134534
2019-10-10 14:00:00,692.5,698.8,690.05,693.5,241921
2019-10-10 15:00:00,693.2,697.5,691.45,693.35,220739
2019-10-11 10:00:00,692.65,694.4,683.0,690.0,308616
2019-10-11 11:00:00,690.0,697.2,689.25,694.65,245418
2019-10-11 12:00:00,694.65,698.75,691.8,695.0,163347
2019-10-11 13:00:00,695.0,696.25,692.3,695.05,78727
2019-10-11 14:00:00,695.05,697.95,694.55,696.9,51210
2019-10-11 15:00:00,696.9,704.0,695.25,701.6,217337
2019-10-14 10:00:00,704.0,716.9,697.3,699.25,357543
2019-10-14 11:00:00,699.25,704.35,699.1,702.9,81468
2019-10-14 12:00:00,702.9,709.0,702.4,708.1,86361
2019-10-14 13:00:00,708.1,713.05,707.0,711.65,100825
2019-10-14 14:00:00,711.65,714.05,708.6,709.8,80456
2019-10-14 15:00:00,709.8,720.4,708.1,713.45,510517
2019-10-15 10:00:00,718.0,724.75,711.5,722.55,335388
2019-10-15 11:00:00,722.55,726.9,718.0,718.0,529907
2019-10-15 12:00:00,718.0,719.95,715.15,715.95,142702
2019-10-15 13:00:00,715.95,720.6,715.45,718.9,118733
2019-10-15 14:00:00,718.9,720.85,717.85,719.65,89777
2019-10-15 15:00:00,719.65,721.95,718.55,721.25,154159
2019-10-16 10:00:00,723.0,728.65,716.8,727.75,240527
2019-10-16 11:00:00,727.75,731.3,726.75,730.3,303406
2019-10-16 12:00:00,730.3,731.95,728.6,729.35,96408
2019-10-16 13:00:00,729.5,730.45,728.35,729.0,148159
2019-10-16 14:00:00,729.0,730.7,728.35,730.0,67349
2019-10-16 15:00:00,730.0,733.65,728.25,732.9,154124
2019-10-17 10:00:00,731.5,732.0,725.4,726.85,94113
2019-10-17 11:00:00,726.85,727.15,722.7,723.35,123492
2019-10-17 12:00:00,723.35,724.5,720.1,721.15,104506
2019-10-17 13:00:00,721.15,723.7,721.15,721.65,78591
2019-10-17 14:00:00,721.65,722.1,719.0,720.7,89501
2019-10-17 15:00:00,720.8,727.75,719.5,727.75,172510
2019-10-18 10:00:00,726.5,731.6,722.85,729.0,151880
2019-10-18 11:00:00,729.0,731.7,726.25,731.1,223560
2019-10-18 12:00:00,731.1,735.8,730.55,730.7,282340
2019-10-18 13:00:00,730.7,733.8,728.1,732.25,53552
2019-10-18 14:00:00,732.25,735.0,732.15,733.85,71048
2019-10-18 15:00:00,733.8,746.15,732.65,739.85,754601
2019-10-22 10:00:00,738.9,745.2,733.95,741.5,219579
2019-10-22 11:00:00,741.5,744.0,740.2,741.15,80470
2019-10-22 12:00:00,741.15,744.75,740.6,744.2,79923
2019-10-22 13:00:00,744.2,747.8,742.8,746.5,87146
2019-10-22 14:00:00,746.5,748.35,743.0,745.35,89136
2019-10-22 15:00:00,745.35,747.4,743.75,745.45,86008
2019-10-23 10:00:00,749.5,749.5,737.0,741.7,273597
2019-10-23 11:00:00,741.7,743.45,738.6,739.8,85744
2019-10-23 12:00:00,740.05,743.4,739.15,740.8,570105
2019-10-23 13:00:00,740.8,741.0,733.0,734.75,116143
2019-10-23 14:00:00,734.75,736.6,733.6,734.0,62907
2019-10-23 15:00:00,733.9,738.5,730.7,737.4,148509
2019-10-24 10:00:00,736.5,741.7,733.5,739.0,138547
2019-10-24 11:00:00,739.0,741.0,728.0,728.6,293916
2019-10-24 12:00:00,728.95,731.05,727.0,730.55,64771
2019-10-24 13:00:00,730.5,732.35,725.25,725.5,102372
2019-10-24 14:00:00,725.5,727.7,723.65,725.75,130502
2019-10-24 15:00:00,725.75,731.0,724.9,729.75,190486
2019-10-25 10:00:00,730.3,733.65,725.2,727.0,88653
2019-10-25 11:00:00,727.0,728.6,725.0,727.55,56374
2019-10-25 12:00:00,728.2,729.9,726.05,727.35,56581
2019-10-25 13:00:00,727.35,729.0,725.7,726.55,539120
2019-10-25 14:00:00,726.55,730.7,726.0,730.3,58239
2019-10-25 15:00:00,730.3,737.15,728.45,733.3,126440
2019-10-27 19:00:00,735.0,739.3,728.85,735.0,82152
2019-10-29 10:00:00,733.5,736.9,731.2,735.2,116397
2019-10-29 11:00:00,735.2,738.5,728.0,728.8,161572
2019-10-29 12:00:00,729.1,736.3,728.5,730.25,142992
2019-10-29 13:00:00,730.25,731.85,728.2,729.5,86095
2019-10-29 14:00:00,729.5,731.9,729.0,731.45,572850
2019-10-29 15:00:00,731.45,740.9,731.45,735.25,488166
2019-10-30 10:00:00,740.9,740.9,732.75,737.0,112686
2019-10-30 11:00:00,737.0,738.5,733.6,735.5,67585
2019-10-30 12:00:00,735.5,736.45,733.5,734.6,45854
2019-10-30 13:00:00,734.65,737.6,733.6,734.0,48858
2019-10-30 14:00:00,734.0,735.0,730.5,731.0,91546
2019-10-30 15:00:00,731.0,731.3,726.0,729.45,203917
2019-10-31 10:00:00,729.9,738.9,728.0,737.65,160534
2019-10-31 11:00:00,737.8,738.6,735.35,737.05,51517
2019-10-31 12:00:00,737.05,737.3,733.3,734.4,65700
2019-10-31 13:00:00,734.4,736.5,732.2,733.0,67771
2019-10-31 14:00:00,733.0,741.8,732.7,741.5,150197
2019-10-31 15:00:00,741.5,748.2,741.05,745.6,418217
2019-11-01 10:00:00,754.0,773.0,751.75,759.65,808847
2019-11-01 11:00:00,759.1,763.0,755.55,761.0,274990
2019-11-01 12:00:00,761.0,769.55,760.75,768.0,338719
2019-11-01 13:00:00,768.25,775.0,767.0,769.8,383170
2019-11-01 14:00:00,769.8,770.0,763.9,765.75,216132
2019-11-01 15:00:00,765.1,770.4,765.1,767.05,200411
2019-11-04 10:00:00,768.2,769.6,761.1,765.05,200318
2019-11-04 11:00:00,765.05,767.2,762.2,767.15,89953
2019-11-04 12:00:00,767.2,767.95,756.05,757.4,159506
2019-11-04 13:00:00,757.15,759.7,756.0,757.1,71956
2019-11-04 14:00:00,757.15,762.0,757.1,759.95,56034
2019-11-04 15:00:00,759.95,763.5,758.5,759.15,91819
2019-11-05 10:00:00,762.5,762.5,756.0,758.0,173120
2019-11-05 11:00:00,758.0,764.9,757.35,758.65,136416
2019-11-05 12:00:00,758.55,759.15,752.45,754.55,130861
2019-11-05 13:00:00,754.55,756.0,750.1,750.55,100738
2019-11-05 14:00:00,750.55,754.8,748.35,753.55,87733
2019-11-05 15:00:00,753.5,755.9,751.4,753.5,123638
2019-11-06 10:00:00,757.75,764.5,753.05,755.6,429780
2019-11-06 11:00:00,755.6,757.6,750.1,754.45,156007
2019-11-06 12:00:00,754.45,755.85,750.2,753.7,116098
2019-11-06 13:00:00,753.7,757.9,753.5,756.9,113004
2019-11-06 14:00:00,756.9,758.05,754.0,756.85,123574
2019-11-06 15:00:00,756.85,787.6,740.2,774.25,3202629
2019-11-07 10:00:00,745.0,754.15,738.1,742.8,1572803
2019-11-07 11:00:00,742.8,745.65,739.05,739.95,1048866
2019-11-07 12:00:00,739.95,739.95,735.45,738.7,452884
2019-11-07 13:00:00,738.8,743.2,736.8,741.0,391741
2019-11-07 14:00:00,741.0,741.8,736.75,739.2,294160
2019-11-07 15:00:00,739.2,740.5,736.4,736.95,1774130
2019-11-08 10:00:00,741.0,743.0,734.0,735.8,357080
2019-11-08 11:00:00,735.8,737.8,732.0,732.15,157464
2019-11-08 12:00:00,732.15,733.9,730.0,731.0,126609
2019-11-08 13:00:00,731.0,731.5,728.1,729.5,141815
2019-11-08 14:00:00,729.5,729.95,726.35,726.8,174673
2019-11-08 15:00:00,726.8,730.0,715.25,716.05,416941
2019-11-11 10:00:00,723.0,732.65,721.05,730.9,501289
2019-11-11 11:00:00,730.9,734.75,730.5,732.5,192929
2019-11-11 12:00:00,732.5,739.7,732.15,739.0,271805
2019-11-11 13:00:00,739.0,739.85,734.0,735.3,171522
2019-11-11 14:00:00,735.3,736.55,733.3,733.85,74197
2019-11-11 15:00:00,733.85,736.6,733.25,736.0,164548
2019-11-13 10:00:00,754.0,758.8,738.35,738.95,1332063
2019-11-13 11:00:00,738.95,739.45,731.2,732.1,447385
2019-11-13 12:00:00,732.1,733.85,728.3,732.0,334700
2019-11-13 13:00:00,732.0,732.5,729.0,730.5,139669
2019-11-13 14:00:00,730.5,732.5,728.0,730.45,182203
2019-11-13 15:00:00,730.45,732.5,729.05,730.1,330629
2019-11-14 10:00:00,732.9,732.9,720.9,725.15,214721
2019-11-14 11:00:00,725.15,730.8,725.1,728.15,116979
2019-11-14 12:00:00,728.15,734.0,728.0,731.75,121752
2019-11-14 13:00:00,731.75,738.6,730.4,738.5,142178
2019-11-14 14:00:00,738.9,739.8,735.0,735.7,138749
2019-11-14 15:00:00,735.7,738.9,733.3,738.5,121062
2019-11-15 10:00:00,739.85,742.8,734.0,736.15,193441
2019-11-15 11:00:00,736.15,738.75,731.55,736.25,183862
2019-11-15 12:00:00,736.15,742.5,736.0,742.3,127179
2019-11-15 13:00:00,742.3,747.8,741.05,746.7,282323
2019-11-15 14:00:00,746.7,747.45,744.3,744.7,100508
2019-11-15 15:00:00,744.7,746.9,740.55,741.95,149422
2019-11-18 10:00:00,742.3,756.0,742.25,756.0,308229
2019-11-18 11:00:00,756.1,759.2,750.2,752.3,404724
2019-11-18 12:00:00,752.3,752.85,745.5,748.0,173285
2019-11-18 13:00:00,748.0,753.75,746.5,750.0,128319
2019-11-18 14:00:00,749.75,751.95,749.25,751.1,69029
2019-11-18 15:00:00,751.1,752.6,746.35,746.65,149745
2019-11-19 10:00:00,746.8,754.85,746.8,747.6,198873
2019-11-19 11:00:00,747.5,748.0,740.7,742.15,129867
2019-11-19 12:00:00,742.15,745.6,741.0,745.1,70188
2019-11-19 13:00:00,745.1,748.35,744.7,748.35,171333
2019-11-19 14:00:00,747.85,750.95,747.7,750.25,105378
2019-11-19 15:00:00,750.25,751.9,746.15,747.45,143342
2019-11-20 10:00:00,752.2,756.2,750.0,752.6,203575
2019-11-20 11:00:00,752.6,754.0,749.1,753.45,488255
2019-11-20 12:00:00,753.45,763.25,753.1,763.0,427540
2019-11-20 13:00:00,763.25,772.9,762.35,767.75,667990
2019-11-20 14:00:00,768.0,772.65,765.05,771.05,309569
2019-11-20 15:00:00,771.05,781.0,768.55,778.35,565318
2019-11-21 10:00:00,783.95,787.95,771.4,781.5,824862
2019-11-21 11:00:00,781.5,785.0,775.3,781.2,323403
2019-11-21 12:00:00,781.2,784.0,779.05,780.05,127825
2019-11-21 13:00:00,780.3,783.0,778.65,781.05,85593
2019-11-21 14:00:00,781.0,781.0,774.0,774.65,121044
2019-11-21 15:00:00,774.65,777.5,768.7,771.6,259424
2019-11-22 10:00:00,775.2,781.95,770.2,771.9,525558
2019-11-22 11:00:00,771.9,776.8,767.2,773.4,192742
2019-11-22 12:00:00,773.4,773.9,768.05,771.0,88740
2019-11-22 13:00:00,771.0,776.15,770.05,772.8,139053
2019-11-22 14:00:00,772.8,774.75,770.05,772.65,111657
2019-11-22 15:00:00,772.65,774.5,771.25,772.4,163629
2019-11-25 10:00:00,774.8,779.45,772.0,776.55,188400
2019-11-25 11:00:00,776.55,778.0,773.25,774.8,82900
2019-11-25 12:00:00,774.7,778.0,774.1,776.9,81380
2019-11-25 13:00:00,776.9,784.4,775.8,782.2,203540
2019-11-25 14:00:00,782.15,783.65,777.65,781.05,114767
2019-11-25 15:00:00,781.3,783.45,779.6,782.05,123918
2019-11-26 10:00:00,785.6,809.0,785.6,805.7,2382484
2019-11-26 11:00:00,805.35,805.5,796.3,801.4,898104
2019-11-26 12:00:00,801.4,805.0,800.3,802.65,428597
2019-11-26 13:00:00,802.65,806.0,802.5,803.85,368330
2019-11-26 14:00:00,804.0,804.0,791.0,792.95,683735
2019-11-26 15:00:00,792.95,795.85,782.3,787.6,1185194
2019-11-27 10:00:00,789.0,797.7,782.15,794.75,603768
2019-11-27 11:00:00,794.75,796.45,792.0,792.3,151796
2019-11-27 12:00:00,792.3,792.3,787.15,788.7,118228
2019-11-27 13:00:00,788.7,793.0,787.75,792.0,120510
2019-11-27 14:00:00,792.0,792.95,789.45,791.8,90096
2019-11-27 15:00:00,791.9,795.65,791.5,792.35,230904
2019-11-28 10:00:00,788.0,798.65,788.0,795.15,244570
2019-11-28 11:00:00,795.15,796.0,788.0,790.9,135415
2019-11-28 12:00:00,790.8,793.95,789.5,792.05,84611
2019-11-28 13:00:00,792.05,792.5,790.2,791.1,69559
2019-11-28 14:00:00,791.1,798.0,791.1,797.7,237538
2019-11-28 15:00:00,797.95,806.0,797.95,804.2,666078
2019-11-29 10:00:00,803.5,815.0,803.15,803.6,1063918
2019-11-29 11:00:00,803.7,807.0,801.65,806.35,339784
2019-11-29 12:00:00,806.35,808.2,804.3,805.35,473123
2019-11-29 13:00:00,805.35,813.5,801.0,810.15,601864
2019-11-29 14:00:00,810.15,812.0,804.1,804.1,310697
2019-11-29 15:00:00,804.05,804.55,796.3,799.75,386494
2019-12-02 10:00:00,802.65,803.45,795.0,799.5,378865
2019-12-02 11:00:00,799.5,799.5,790.0,793.1,200189
2019-12-02 12:00:00,793.1,799.7,792.9,799.5,131321
2019-12-02 13:00:00,799.5,800.4,796.8,797.4,202710
2019-12-02 14:00:00,797.4,798.7,795.1,795.5,125235
2019-12-02 15:00:00,795.85,797.75,793.85,795.9,184024
2019-12-03 10:00:00,796.05,798.65,791.7,794.5,171249
2019-12-03 11:00:00,794.5,794.95,790.05,790.75,74723
2019-12-03 12:00:00,790.75,793.85,788.3,791.55,54563
2019-12-03 13:00:00,791.55,793.0,790.15,791.2,28441
2019-12-03 14:00:00,791.2,791.7,785.2,787.95,112881
2019-12-03 15:00:00,787.95,789.8,783.6,785.25,114673
2019-12-04 10:00:00,782.0,788.9,775.0,778.65,609113
2019-12-04 11:00:00,778.65,782.7,777.4,778.6,162515
2019-12-04 12:00:00,778.6,784.75,778.2,783.15,162958
2019-12-04 13:00:00,783.15,786.7,781.6,784.55,162782
2019-12-04 14:00:00,784.55,790.0,784.1,787.3,150273
2019-12-04 15:00:00,787.3,793.0,787.25,792.1,184721
2019-12-05 10:00:00,790.0,791.65,781.1,784.7,284679
2019-12-05 11:00:00,784.7,787.15,781.5,784.35,99036
2019-12-05 12:00:00,784.35,784.75,780.05,780.65,81198
2019-12-05 13:00:00,780.65,783.95,780.3,782.5,69602
2019-12-05 14:00:00,782.8,783.8,780.5,782.0,37950
2019-12-05 15:00:00,782.0,782.8,778.05,780.6,137194
2019-12-06 10:00:00,782.5,785.6,777.35,777.55,197695
2019-12-06 11:00:00,777.55,777.95,772.35,772.5,195150
2019-12-06 12:00:00,772.7,772.9,770.0,770.0,149705
2019-12-06 13:00:00,770.0,772.3,770.0,770.15,82635
2019-12-06 14:00:00,770.65,771.3,766.0,766.55,158503
2019-12-06 15:00:00,766.7,768.1,760.75,761.45,245819
2019-12-09 10:00:00,762.4,764.95,754.15,757.7,278412
2019-12-09 11:00:00,757.2,761.5,754.5,759.5,198603
2019-12-09 12:00:00,759.5,763.0,757.5,760.8,129337
2019-12-09 13:00:00,760.8,762.35,758.15,760.55,86270
2019-12-09 14:00:00,760.55,764.4,756.55,756.65,134529
2019-12-09 15:00:00,756.65,759.45,753.0,753.5,141608
2019-12-10 10:00:00,758.15,759.4,751.6,754.45,309872
2019-12-10 11:00:00,754.45,756.4,750.6,751.55,139953
2019-12-10 12:00:00,751.75,754.95,749.0,749.25,88877
2019-12-10 13:00:00,749.25,751.85,747.3,748.55,168327
2019-12-10 14:00:00,748.55,755.95,748.55,753.5,152821
2019-12-10 15:00:00,753.5,755.95,750.1,751.35,246307
2019-12-11 10:00:00,750.45,754.5,749.45,751.85,154441
2019-12-11 11:00:00,751.85,755.0,751.8,753.4,77595
2019-12-11 12:00:00,753.4,753.5,747.0,748.1,62257
2019-12-11 13:00:00,748.1,749.45,743.0,744.15,159012
2019-12-11 14:00:00,744.25,744.7,737.6,739.9,179412
2019-12-11 15:00:00,739.9,746.0,737.25,743.6,278668
2019-12-12 10:00:00,748.5,751.0,741.25,747.65,282657
2019-12-12 11:00:00,747.65,749.9,742.4,743.95,117320
2019-12-12 12:00:00,743.95,745.55,743.25,744.4,45363
2019-12-12 13:00:00,744.4,747.4,742.95,745.8,52584
2019-12-12 14:00:00,745.8,748.4,744.9,747.1,35164
2019-12-12 15:00:00,747.7,751.95,746.1,747.0,125325
2019-12-13 10:00:00,753.55,754.4,749.5,753.0,142720
2019-12-13 11:00:00,753.0,758.5,750.0,752.1,125877
2019-12-13 12:00:00,752.1,752.65,748.15,752.0,87776
2019-12-13 13:00:00,752.0,753.7,750.1,751.4,48764
2019-12-13 14:00:00,751.4,753.9,751.0,752.0,41258
2019-12-13 15:00:00,752.0,757.5,751.1,757.15,136112
2019-12-16 10:00:00,753.5,761.85,750.55,760.0,279538
2019-12-16 11:00:00,759.7,760.25,751.2,754.4,166903
2019-12-16 12:00:00,754.4,756.0,752.3,753.05,56971
2019-12-16 13:00:00,752.95,752.95,750.7,752.5,40586
2019-12-16 14:00:00,752.5,753.75,750.9,752.2,31063
2019-12-16 15:00:00,752.2,752.7,745.8,748.1,202838
2019-12-17 10:00:00,749.6,751.5,745.75,747.25,223405
2019-12-17 11:00:00,747.0,753.75,746.45,750.05,329637
2019-12-17 12:00:00,750.05,754.65,749.15,753.95,168087
2019-12-17 13:00:00,753.95,754.3,752.0,753.35,133851
2019-12-17 14:00:00,753.35,753.8,749.0,751.3,137185
2019-12-17 15:00:00,751.8,754.8,747.5,753.8,176269
2019-12-18 10:00:00,755.5,763.8,753.8,761.5,291471
2019-12-18 11:00:00,761.5,764.8,759.2,763.0,224368
2019-12-18 12:00:00,763.2,763.95,761.35,762.75,88961
2019-12-18 13:00:00,762.75,763.0,760.5,762.3,87900
2019-12-18 14:00:00,762.3,763.8,761.15,763.75,86762
2019-12-18 15:00:00,763.75,767.9,762.85,765.0,359884
2019-12-19 10:00:00,767.0,774.55,762.05,773.35,520050
2019-12-19 11:00:00,773.35,774.6,772.0,773.6,167326
2019-12-19 12:00:00,773.6,774.95,772.15,773.0,103036
2019-12-19 13:00:00,773.0,773.3,765.7,768.1,221474
2019-12-19 14:00:00,768.1,772.2,767.3,772.1,91882
2019-12-19 15:00:00,772.1,772.1,768.1,771.0,163702
2019-12-20 10:00:00,775.0,778.0,768.6,773.0,297985
2019-12-20 11:00:00,773.0,773.5,770.6,772.3,54048
2019-12-20 12:00:00,772.3,776.8,772.0,776.0,153567
2019-12-20 13:00:00,776.35,776.65,774.0,774.7,59345
2019-12-20 14:00:00,774.7,776.95,772.45,776.45,115320
2019-12-20 15:00:00,776.45,776.5,770.45,771.45,253769
2019-12-23 10:00:00,768.95,777.3,768.2,771.55,143870
2019-12-23 11:00:00,771.55,773.9,767.35,768.45,79973
2019-12-23 12:00:00,768.45,768.9,766.0,767.9,58312
2019-12-23 13:00:00,767.9,767.9,765.0,765.3,82910
2019-12-23 14:00:00,765.3,765.6,763.0,764.9,57459
2019-12-23 15:00:00,764.9,769.35,756.7,769.35,264546
2019-12-24 10:00:00,770.0,770.9,764.65,765.15,124552
2019-12-24 11:00:00,765.15,768.0,763.45,765.5,55929
2019-12-24 12:00:00,765.5,767.85,764.4,767.5,37414
2019-12-24 13:00:00,767.5,769.8,766.0,767.6,49431
2019-12-24 14:00:00,767.6,768.65,766.0,766.9,26627
2019-12-24 15:00:00,766.9,767.5,764.2,766.65,56147
2019-12-26 10:00:00,767.0,771.0,762.15,762.3,179284
2019-12-26 11:00:00,762.5,765.7,762.3,764.45,38766
2019-12-26 12:00:00,764.45,765.85,763.85,765.35,33389
2019-12-26 13:00:00,765.35,766.9,765.0,765.45,37295
2019-12-26 14:00:00,765.45,766.15,760.8,761.4,52873
2019-12-26 15:00:00,761.5,763.05,756.65,758.1,113043
2019-12-27 10:00:00,759.7,765.75,758.7,765.6,113373
2019-12-27 11:00:00,765.5,766.85,763.4,765.5,49822
2019-12-27 12:00:00,765.5,766.9,764.7,766.35,36308
2019-12-27 13:00:00,766.35,766.8,763.1,764.25,32322
2019-12-27 14:00:00,764.25,766.15,764.05,765.75,47870
2019-12-27 15:00:00,765.75,772.3,765.75,772.25,182021
2019-12-30 10:00:00,770.0,774.75,767.0,768.6,145044
2019-12-30 11:00:00,768.6,770.6,766.1,767.6,72386
2019-12-30 12:00:00,767.6,769.4,766.1,768.25,84144
2019-12-30 13:00:00,767.95,768.2,766.0,767.3,53062
2019-12-30 14:00:00,767.3,767.8,766.3,767.0,53003
2019-12-30 15:00:00,767.0,771.0,766.5,770.45,154599
2019-12-31 10:00:00,766.5,772.8,766.3,772.4,149135
2019-12-31 11:00:00,772.4,773.9,772.25,773.7,101850
2019-12-31 12:00:00,773.7,773.75,772.5,772.85,48524
2019-12-31 13:00:00,772.85,773.35,772.2,773.15,106880
2019-12-31 14:00:00,773.15,773.9,771.65,773.0,134818
2019-12-31 15:00:00,773.05,773.1,760.35,762.0,203309
2020-01-01 10:00:00,765.3,770.55,765.3,766.3,101467
2020-01-01 11:00:00,766.25,768.4,765.8,766.95,35760
2020-01-01 12:00:00,766.95,769.0,766.5,768.85,46092
2020-01-01 13:00:00,768.85,769.8,767.6,769.05,43218
2020-01-01 14:00:00,769.05,773.25,768.5,771.8,109952
2020-01-01 15:00:00,771.5,772.8,770.45,771.5,77964
2020-01-02 10:00:00,773.0,775.5,766.0,767.0,231713
2020-01-02 11:00:00,767.0,769.55,764.2,767.6,76508
2020-01-02 12:00:00,767.6,774.45,767.6,772.45,92675
2020-01-02 13:00:00,772.45,780.35,772.1,773.6,230320
2020-01-02 14:00:00,773.6,775.0,772.0,772.7,53257
2020-01-02 15:00:00,772.8,776.8,772.0,776.2,123786
2020-01-03 10:00:00,775.9,776.9,770.0,776.2,195645
2020-01-03 11:00:00,776.2,781.8,776.15,780.5,205770
2020-01-03 12:00:00,780.5,785.0,780.5,783.55,209147
2020-01-03 13:00:00,783.55,786.5,781.4,784.7,130406
2020-01-03 14:00:00,784.7,785.15,777.25,778.3,123451
2020-01-03 15:00:00,778.3,779.4,773.0,777.65,168546
2020-01-06 10:00:00,771.0,774.45,765.0,770.4,136218
2020-01-06 11:00:00,770.4,771.5,767.6,768.8,46121
2020-01-06 12:00:00,768.8,770.5,766.0,766.85,49126
2020-01-06 13:00:00,766.85,771.3,766.5,770.05,47955
2020-01-06 14:00:00,770.05,770.45,765.4,766.7,39381
2020-01-06 15:00:00,766.7,766.95,756.0,762.65,158553
2020-01-07 10:00:00,764.0,772.6,764.0,768.05,137569
2020-01-07 11:00:00,768.05,768.45,758.3,758.3,151030
2020-01-07 12:00:00,758.25,759.9,753.65,757.4,155329
2020-01-07 13:00:00,757.2,761.0,755.95,757.8,94949
2020-01-07 14:00:00,757.8,757.8,752.55,757.3,73492
2020-01-07 15:00:00,757.3,758.95,756.1,757.6,118388
2020-01-08 10:00:00,752.0,758.55,751.7,753.45,145574
2020-01-08 11:00:00,753.45,754.6,753.0,753.4,63807
2020-01-08 12:00:00,753.4,755.4,750.25,750.75,61962
2020-01-08 13:00:00,750.75,754.2,750.1,751.55,58681
2020-01-08 14:00:00,751.55,760.65,751.55,759.45,126582
2020-01-08 15:00:00,759.45,760.0,756.0,756.0,142598
2020-01-09 10:00:00,762.0,767.3,758.0,764.25,140033
2020-01-09 11:00:00,764.25,766.8,763.4,763.55,36980
2020-01-09 12:00:00,763.55,764.3,761.5,763.7,25797
2020-01-09 13:00:00,763.7,765.65,763.0,764.5,25327
2020-01-09 14:00:00,764.5,764.5,758.7,759.85,381550
2020-01-09 15:00:00,759.85,760.0,758.05,759.0,99926
2020-01-10 10:00:00,763.15,778.5,763.15,776.05,646288
2020-01-10 11:00:00,776.05,776.35,767.45,768.05,275158
2020-01-10 12:00:00,768.05,770.5,765.2,766.45,102516
2020-01-10 13:00:00,766.45,772.2,765.5,766.05,143441
2020-01-10 14:00:00,766.1,767.3,763.05,764.8,105748
2020-01-10 15:00:00,764.8,765.85,759.0,761.0,204786
2020-01-13 10:00:00,756.5,763.0,741.3,749.8,639641
2020-01-13 11:00:00,749.8,753.6,743.2,743.9,345856
2020-01-13 12:00:00,743.9,745.8,740.5,741.8,383699
2020-01-13 13:00:00,741.8,744.3,741.3,742.55,225769
2020-01-13 14:00:00,742.55,745.0,742.25,744.0,157321
2020-01-13 15:00:00,744.0,750.35,742.4,750.0,410500
2020-01-14 10:00:00,752.7,755.65,751.5,755.0,308886
2020-01-14 11:00:00,755.0,758.9,753.8,756.25,299022
2020-01-14 12:00:00,756.45,758.5,753.65,755.2,153326
2020-01-14 13:00:00,755.2,755.95,753.75,755.5,84461
2020-01-14 14:00:00,755.5,755.5,752.1,752.85,84955
2020-01-14 15:00:00,752.85,754.45,752.0,753.2,122925
2020-01-15 10:00:00,752.0,756.0,748.5,756.0,197498
2020-01-15 11:00:00,756.0,756.0,749.5,755.0,230389
2020-01-15 12:00:00,755.0,755.5,752.0,752.75,69072
2020-01-15 13:00:00,752.75,756.8,752.3,755.35,120030
2020-01-15 14:00:00,755.35,756.0,750.3,751.0,130603
2020-01-15 15:00:00,751.7,751.9,746.7,751.15,371094
2020-01-16 10:00:00,751.5,760.65,751.5,759.8,411028
2020-01-16 11:00:00,759.8,760.0,755.0,755.5,134930
2020-01-16 12:00:00,755.5,755.85,753.0,755.45,153595
2020-01-16 13:00:00,755.45,757.4,754.3,755.2,101705
2020-01-16 14:00:00,755.2,756.8,754.15,755.8,173172
2020-01-16 15:00:00,755.8,756.4,752.65,754.55,231030
2020-01-17 10:00:00,753.0,760.6,751.45,758.5,183209
2020-01-17 11:00:00,758.5,758.9,755.1,755.45,118253
2020-01-17 12:00:00,755.45,757.5,752.4,756.85,89046
2020-01-17 13:00:00,756.85,759.9,755.1,759.5,255248
2020-01-17 14:00:00,759.5,766.45,758.5,765.45,251787
2020-01-17 15:00:00,765.45,770.0,764.3,766.5,330367
2020-01-20 10:00:00,760.0,760.25,741.3,744.7,974794
2020-01-20 11:00:00,744.4,745.0,737.2,739.9,499931
2020-01-20 12:00:00,739.6,739.9,735.15,736.05,361756
2020-01-20 13:00:00,736.1,736.25,732.0,732.25,364342
2020-01-20 14:00:00,732.45,736.2,732.15,734.0,261029
2020-01-20 15:00:00,734.0,735.0,731.45,733.0,444480
2020-01-21 10:00:00,733.0,740.0,727.25,737.25,555660
2020-01-21 11:00:00,737.25,738.5,731.35,737.9,218101
2020-01-21 12:00:00,738.25,742.95,737.05,741.2,295431
2020-01-21 13:00:00,741.2,742.8,739.3,740.45,170341
2020-01-21 14:00:00,740.45,742.0,739.5,741.05,62841
2020-01-21 15:00:00,741.05,744.25,738.2,741.25,209781
2020-01-22 10:00:00,743.25,746.95,734.65,735.6,296550
2020-01-22 11:00:00,735.6,738.65,735.0,737.5,116297
2020-01-22 12:00:00,737.5,738.7,735.5,737.2,84124
2020-01-22 13:00:00,737.2,742.3,736.05,741.4,125857
2020-01-22 14:00:00,741.25,741.5,736.55,737.4,76082
2020-01-22 15:00:00,737.5,740.0,736.2,738.75,105581
2020-01-23 10:00:00,738.4,743.85,738.15,740.0,152111
2020-01-23 11:00:00,740.0,740.0,736.2,737.3,82195
2020-01-23 12:00:00,737.3,738.45,736.0,737.0,57977
2020-01-23 13:00:00,737.0,743.95,737.0,740.1,119010
2020-01-23 14:00:00,740.1,740.65,736.55,737.0,84204
2020-01-23 15:00:00,736.85,739.0,736.05,738.8,161052
2020-01-24 10:00:00,737.3,741.6,735.7,740.05,151243
