Date,Open,High,Low,Close,Volume
2019-10-24 14:00:00,1115.05,1118.0,1114.2,1118.0,1114
2019-10-24 15:00:00,1118.0,1118.0,1115.0,1115.8,1360
2019-10-25 10:00:00,1135.0,1136.0,1116.05,1122.15,3527
2019-10-25 11:00:00,1122.15,1129.15,1112.5,1120.25,1620
2019-10-25 12:00:00,1120.25,1122.0,1115.0,1120.0,1761
2019-10-25 13:00:00,1120.0,1120.0,1112.15,1115.0,9810
2019-10-25 14:00:00,1115.0,1117.75,1110.05,1115.05,1694
2019-10-25 15:00:00,1115.0,1116.6,1115.0,1115.0,1942
2019-10-27 19:00:00,1145.0,1154.0,1120.0,1154.0,14156
2019-10-29 10:00:00,1155.0,1172.0,1131.35,1132.5,10408
2019-10-29 11:00:00,1132.5,1139.8,1131.1,1137.0,2148
2019-10-29 12:00:00,1137.0,1137.45,1127.2,1131.15,1086
2019-10-29 13:00:00,1128.1,1133.0,1128.0,1128.95,1072
2019-10-29 14:00:00,1130.0,1132.2,1125.0,1127.9,2936
2019-10-29 15:00:00,1127.9,1128.65,1120.0,1127.0,1677
2019-10-30 10:00:00,1127.05,1138.7,1127.05,1127.1,13204
2019-10-30 11:00:00,1127.1,1127.1,1105.1,1110.1,5495
2019-10-30 12:00:00,1110.1,1117.0,1110.0,1116.1,2490
2019-10-30 13:00:00,1116.0,1117.45,1111.1,1113.0,15325
2019-10-30 14:00:00,1113.0,1117.0,1110.05,1112.0,4435
2019-10-30 15:00:00,1112.0,1114.9,1111.0,1112.2,8818
2019-10-31 10:00:00,1112.25,1129.9,1112.25,1114.2,2878
2019-10-31 11:00:00,1114.2,1115.6,1106.1,1107.1,1936
2019-10-31 12:00:00,1107.1,1121.0,1106.0,1112.85,64306
2019-10-31 13:00:00,1113.3,1118.6,1109.0,1117.7,1932
2019-10-31 14:00:00,1117.7,1125.25,1116.2,1121.9,2258
2019-10-31 15:00:00,1121.9,1123.0,1110.0,1115.0,2343
2019-11-01 10:00:00,1129.9,1149.9,1118.4,1131.95,6248
2019-11-01 11:00:00,1130.0,1131.0,1120.0,1128.0,1526
2019-11-01 12:00:00,1128.0,1135.0,1125.0,1135.0,1789
2019-11-01 13:00:00,1135.0,1135.0,1121.0,1123.7,2273
2019-11-01 14:00:00,1123.7,1129.95,1122.05,1125.65,609
2019-11-01 15:00:00,1123.25,1127.95,1108.0,1112.8,2295
2019-11-04 10:00:00,1145.0,1145.0,1120.9,1134.95,3170
2019-11-04 11:00:00,1134.95,1150.0,1134.95,1142.5,8783
2019-11-04 12:00:00,1144.1,1148.5,1140.05,1141.1,3139
2019-11-04 13:00:00,1141.1,1143.85,1141.05,1141.6,1841
2019-11-04 14:00:00,1141.6,1143.0,1125.25,1136.95,4833
2019-11-04 15:00:00,1136.95,1142.65,1126.95,1137.85,4338
2019-11-05 10:00:00,1130.0,1149.5,1124.7,1138.65,4894
2019-11-05 11:00:00,1138.65,1141.95,1134.2,1136.6,2115
2019-11-05 12:00:00,1136.6,1143.95,1124.2,1136.0,9512
2019-11-05 13:00:00,1136.0,1139.9,1126.1,1137.05,11255
2019-11-05 14:00:00,1137.05,1137.05,1130.45,1134.0,4048
2019-11-05 15:00:00,1134.0,1135.55,1130.0,1130.1,13082
2019-11-06 10:00:00,1135.4,1144.9,1123.75,1136.35,1664
2019-11-06 11:00:00,1136.35,1139.95,1130.05,1139.5,1838
2019-11-06 12:00:00,1139.85,1141.0,1137.7,1138.0,858
2019-11-06 13:00:00,1138.0,1141.4,1137.75,1140.05,1018
2019-11-06 14:00:00,1140.05,1142.0,1137.7,1140.1,7616
2019-11-06 15:00:00,1140.1,1148.8,1140.0,1141.1,4753
2019-11-07 10:00:00,1150.0,1159.0,1145.0,1154.0,4883
2019-11-07 11:00:00,1154.0,1154.95,1149.95,1151.5,2140
2019-11-07 12:00:00,1151.5,1152.4,1150.0,1151.0,1362
2019-11-07 13:00:00,1150.5,1153.05,1150.0,1151.3,2172
2019-11-07 14:00:00,1151.3,1155.3,1151.3,1155.0,1390
2019-11-07 15:00:00,1153.85,1157.0,1152.1,1153.35,3636
2019-11-08 10:00:00,1179.95,1182.55,1165.05,1174.9,8720
2019-11-08 11:00:00,1174.9,1180.0,1173.8,1175.0,18470
2019-11-08 12:00:00,1175.0,1180.0,1173.1,1175.0,3934
2019-11-08 13:00:00,1175.0,1189.0,1174.2,1187.05,10866
2019-11-08 14:00:00,1187.05,1189.0,1174.05,1180.0,8501
2019-11-08 15:00:00,1180.0,1198.0,1176.3,1180.05,28071
2019-11-11 10:00:00,1170.0,1174.9,1125.15,1152.95,42003
2019-11-11 11:00:00,1152.95,1159.0,1150.55,1158.45,11949
2019-11-11 12:00:00,1158.45,1161.0,1155.2,1160.0,7774
2019-11-11 13:00:00,1160.0,1162.0,1159.95,1161.9,4551
2019-11-11 14:00:00,1161.9,1167.0,1159.25,1160.0,14119
2019-11-11 15:00:00,1160.0,1166.0,1159.4,1160.0,25534
2019-11-13 10:00:00,1160.45,1181.25,1150.0,1179.25,9995
2019-11-13 11:00:00,1179.25,1179.4,1171.2,1173.95,5069
2019-11-13 12:00:00,1173.95,1177.0,1169.45,1177.0,34051
2019-11-13 13:00:00,1177.0,1179.95,1174.05,1178.0,5126
2019-11-13 14:00:00,1178.0,1180.0,1174.2,1179.7,3485
2019-11-13 15:00:00,1179.7,1184.0,1177.0,1182.15,12476
2019-11-14 10:00:00,1187.0,1187.0,1164.65,1177.1,4596
2019-11-14 11:00:00,1176.05,1176.05,1166.0,1167.25,2949
2019-11-14 12:00:00,1167.25,1168.15,1165.0,1168.0,6107
2019-11-14 13:00:00,1168.0,1175.0,1166.15,1172.7,6884
2019-11-14 14:00:00,1172.7,1174.85,1162.0,1166.85,2094
2019-11-14 15:00:00,1166.85,1169.35,1157.2,1160.05,25626
2019-11-15 10:00:00,1160.0,1163.0,1151.2,1155.0,3229
2019-11-15 11:00:00,1155.0,1161.95,1150.05,1160.0,2142
2019-11-15 12:00:00,1160.0,1161.9,1160.0,1161.05,852
2019-11-15 13:00:00,1161.05,1164.55,1160.15,1162.1,727
2019-11-15 14:00:00,1162.1,1163.35,1161.0,1161.95,711
2019-11-15 15:00:00,1161.95,1164.0,1159.2,1160.7,2631
2019-11-18 10:00:00,1159.8,1164.8,1156.5,1164.8,2976
2019-11-18 11:00:00,1164.8,1169.0,1160.15,1165.3,5083
2019-11-18 12:00:00,1165.3,1167.9,1164.1,1165.0,3415
2019-11-18 13:00:00,1165.0,1167.9,1164.2,1166.35,6082
2019-11-18 14:00:00,1166.35,1168.0,1165.2,1165.25,712
2019-11-18 15:00:00,1165.25,1168.0,1165.1,1165.25,1726
2019-11-19 10:00:00,1169.0,1170.0,1164.65,1167.5,954
2019-11-19 11:00:00,1167.5,1169.0,1165.0,1166.0,11065
2019-11-19 12:00:00,1166.0,1169.0,1166.0,1167.4,619
2019-11-19 13:00:00,1167.4,1169.0,1167.0,1168.05,949
2019-11-19 14:00:00,1168.05,1169.0,1167.0,1168.0,564
2019-11-19 15:00:00,1168.0,1175.0,1167.95,1174.9,8794
2019-11-20 10:00:00,1176.0,1177.95,1170.05,1175.15,2273
2019-11-20 11:00:00,1175.0,1178.0,1174.5,1177.95,2007
2019-11-20 12:00:00,1177.95,1180.0,1175.0,1178.95,5429
2019-11-20 13:00:00,1178.95,1182.0,1177.1,1181.9,5396
2019-11-20 14:00:00,1181.9,1182.0,1178.0,1179.9,3311
2019-11-20 15:00:00,1179.9,1181.0,1178.0,1179.0,5065
2019-11-21 10:00:00,1178.55,1180.45,1172.05,1173.75,746
2019-11-21 11:00:00,1173.75,1177.15,1165.1,1165.1,1798
2019-11-21 12:00:00,1165.1,1168.7,1165.0,1165.05,3005
2019-11-21 13:00:00,1165.05,1167.0,1165.05,1167.0,511
2019-11-21 14:00:00,1167.0,1167.0,1165.0,1165.05,21549
2019-11-21 15:00:00,1165.05,1167.4,1165.05,1166.05,3672
2019-11-22 10:00:00,1174.9,1174.9,1163.0,1166.9,689
2019-11-22 11:00:00,1166.9,1168.7,1165.0,1166.45,681
2019-11-22 12:00:00,1166.45,1168.1,1161.7,1163.0,1397
2019-11-22 13:00:00,1164.95,1164.95,1160.0,1160.1,1447
2019-11-22 14:00:00,1160.1,1165.0,1160.05,1165.0,3968
2019-11-22 15:00:00,1165.0,1166.95,1162.4,1166.0,1869
2019-11-25 10:00:00,1153.55,1159.9,1152.5,1153.6,2667
2019-11-25 11:00:00,1152.65,1153.95,1150.1,1152.0,1386
2019-11-25 12:00:00,1152.0,1164.8,1152.0,1162.85,1087
2019-11-25 13:00:00,1162.85,1163.7,1162.0,1162.55,2403
2019-11-25 14:00:00,1162.0,1163.0,1162.0,1162.05,671
2019-11-25 15:00:00,1162.05,1164.0,1160.05,1163.8,14337
2019-11-26 10:00:00,1169.7,1172.6,1163.9,1166.95,2193
2019-11-26 11:00:00,1166.95,1166.95,1162.2,1165.0,12516
2019-11-26 12:00:00,1165.0,1168.0,1165.0,1167.95,750
2019-11-26 13:00:00,1167.0,1167.8,1166.95,1166.95,263
2019-11-26 14:00:00,1166.95,1167.7,1165.0,1165.0,1491
2019-11-26 15:00:00,1165.0,1167.7,1161.15,1161.15,5277
2019-11-27 10:00:00,1165.0,1165.0,1148.0,1148.4,1915
2019-11-27 11:00:00,1148.4,1160.6,1148.0,1152.95,9358
2019-11-27 12:00:00,1152.95,1160.0,1151.1,1157.4,6872
2019-11-27 13:00:00,1157.4,1164.0,1157.4,1164.0,2392
2019-11-27 14:00:00,1164.0,1164.0,1155.65,1160.0,8876
2019-11-27 15:00:00,1160.0,1160.6,1149.0,1151.0,8592
2019-11-28 10:00:00,1150.5,1172.35,1150.5,1157.65,2359
2019-11-28 11:00:00,1157.65,1158.05,1151.5,1153.5,1026
2019-11-28 12:00:00,1153.5,1153.5,1151.5,1151.8,486
2019-11-28 13:00:00,1151.8,1155.55,1148.05,1149.95,5777
2019-11-28 14:00:00,1149.95,1156.0,1149.95,1156.0,11415
2019-11-28 15:00:00,1156.0,1156.15,1150.05,1155.0,1995
2019-11-29 10:00:00,1150.0,1162.75,1146.65,1160.0,3392
2019-11-29 11:00:00,1160.0,1168.0,1160.0,1166.0,2539
2019-11-29 12:00:00,1166.45,1167.7,1159.3,1160.55,11140
2019-11-29 13:00:00,1160.55,1163.35,1159.3,1162.5,24416
2019-11-29 14:00:00,1162.5,1162.55,1160.0,1162.5,41729
2019-11-29 15:00:00,1162.5,1162.5,1156.0,1160.0,14503
2019-12-02 10:00:00,1164.95,1164.95,1150.05,1151.2,1409
2019-12-02 11:00:00,1150.1,1154.95,1145.5,1150.05,1396
2019-12-02 12:00:00,1150.05,1152.65,1150.05,1151.0,873
2019-12-02 13:00:00,1151.0,1151.4,1150.0,1150.0,826
2019-12-02 14:00:00,1150.0,1157.95,1150.0,1157.85,10543
2019-12-02 15:00:00,1157.85,1159.9,1151.1,1157.75,7504
2019-12-03 10:00:00,1165.0,1165.0,1150.05,1151.05,1435
2019-12-03 11:00:00,1151.05,1153.15,1151.0,1151.3,515
2019-12-03 12:00:00,1151.3,1153.85,1150.0,1150.05,710
2019-12-03 13:00:00,1150.05,1152.5,1147.5,1150.0,23637
2019-12-03 14:00:00,1150.0,1152.0,1150.0,1151.5,481
2019-12-03 15:00:00,1151.5,1152.9,1148.0,1150.0,13217
2019-12-04 10:00:00,1156.25,1156.25,1144.25,1153.6,757
2019-12-04 11:00:00,1152.25,1153.6,1150.0,1152.45,797
2019-12-04 12:00:00,1152.5,1152.5,1150.0,1152.5,418
2019-12-04 13:00:00,1152.5,1152.65,1149.95,1152.0,15243
2019-12-04 14:00:00,1152.0,1199.0,1149.95,1193.1,16522
2019-12-04 15:00:00,1193.1,1194.0,1182.5,1187.0,6322
2019-12-05 10:00:00,1187.0,1195.85,1163.05,1185.55,5489
2019-12-05 11:00:00,1185.25,1186.75,1178.55,1180.6,4303
2019-12-05 12:00:00,1180.5,1184.45,1178.0,1180.35,6782
2019-12-05 13:00:00,1182.3,1182.8,1176.2,1179.95,6184
2019-12-05 14:00:00,1179.65,1181.0,1171.0,1178.0,9646
2019-12-05 15:00:00,1178.0,1178.7,1145.0,1146.95,9275
2019-12-06 10:00:00,1153.1,1161.95,1153.05,1156.4,2277
2019-12-06 11:00:00,1156.4,1156.4,1146.0,1153.0,18903
2019-12-06 12:00:00,1153.0,1155.0,1153.0,1155.0,9328
2019-12-06 13:00:00,1155.0,1167.55,1153.15,1163.25,4591
2019-12-06 14:00:00,1163.25,1163.25,1157.5,1160.0,1181
2019-12-06 15:00:00,1160.0,1160.0,1130.4,1135.05,19100
2019-12-09 10:00:00,1145.85,1169.75,1144.0,1150.3,48212
2019-12-09 11:00:00,1150.35,1152.55,1150.0,1150.0,7201
2019-12-09 12:00:00,1150.0,1151.0,1150.0,1150.0,2701
2019-12-09 13:00:00,1150.0,1151.0,1150.0,1150.0,2128
2019-12-09 14:00:00,1150.0,1151.3,1150.0,1150.0,3156
2019-12-09 15:00:00,1150.0,1153.75,1150.0,1150.0,3791
2019-12-10 10:00:00,1158.1,1158.1,1140.0,1141.95,22170
2019-12-10 11:00:00,1141.95,1149.0,1131.15,1143.7,5045
2019-12-10 12:00:00,1143.7,1143.7,1137.0,1138.4,20713
2019-12-10 13:00:00,1138.4,1141.95,1138.35,1141.0,674
2019-12-10 14:00:00,1141.0,1143.5,1140.9,1143.5,10679
2019-12-10 15:00:00,1143.5,1152.0,1141.5,1152.0,1891
2019-12-11 10:00:00,1158.0,1158.0,1144.5,1150.0,926
2019-12-11 11:00:00,1150.0,1157.35,1150.0,1156.25,387
2019-12-11 12:00:00,1156.25,1156.25,1150.0,1151.5,424
2019-12-11 13:00:00,1151.5,1153.7,1148.0,1150.0,4779
2019-12-11 14:00:00,1150.0,1151.9,1150.0,1150.0,416
2019-12-11 15:00:00,1150.0,1154.55,1150.0,1150.2,571
2019-12-12 10:00:00,1154.8,1154.8,1138.8,1146.95,96383
2019-12-12 11:00:00,1146.95,1149.5,1142.05,1144.7,2335
2019-12-12 12:00:00,1144.7,1148.0,1137.55,1148.0,1297
2019-12-12 13:00:00,1148.0,1149.8,1145.55,1149.5,497
2019-12-12 14:00:00,1149.5,1149.5,1141.4,1145.0,350
2019-12-12 15:00:00,1145.0,1147.95,1141.05,1142.95,2046
2019-12-13 10:00:00,1136.0,1144.7,1131.65,1139.8,2138
2019-12-13 11:00:00,1139.8,1142.35,1137.75,1138.9,19976
2019-12-13 12:00:00,1138.9,1139.8,1125.25,1130.0,2204
2019-12-13 13:00:00,1130.0,1144.0,1130.0,1141.3,2252
2019-12-13 14:00:00,1141.3,1143.95,1139.0,1140.0,4854
2019-12-13 15:00:00,1140.0,1142.5,1139.1,1140.0,3167
2019-12-16 10:00:00,1143.0,1155.2,1141.0,1150.05,1632
2019-12-16 11:00:00,1150.05,1153.9,1150.0,1153.15,941
2019-12-16 12:00:00,1152.1,1154.0,1150.0,1150.9,497
2019-12-16 13:00:00,1150.9,1153.4,1150.0,1151.95,305
2019-12-16 14:00:00,1150.15,1151.85,1149.0,1150.0,5946
2019-12-16 15:00:00,1150.0,1152.9,1150.0,1150.05,2129
2019-12-17 10:00:00,1150.1,1153.75,1143.75,1151.0,779
2019-12-17 11:00:00,1151.0,1151.0,1149.15,1150.0,471
2019-12-17 12:00:00,1150.0,1152.0,1150.0,1151.0,20406
2019-12-17 13:00:00,1151.0,1151.9,1150.0,1151.75,560
2019-12-17 14:00:00,1151.75,1151.75,1150.0,1150.0,757
2019-12-17 15:00:00,1150.0,1151.0,1150.0,1150.0,1552
2019-12-18 10:00:00,1152.4,1198.6,1149.9,1195.75,24769
2019-12-18 11:00:00,1195.15,1197.85,1187.0,1194.3,15023
2019-12-18 12:00:00,1194.3,1208.9,1192.3,1193.2,48379
2019-12-18 13:00:00,1193.2,1194.0,1177.45,1178.2,11870
2019-12-18 14:00:00,1178.2,1188.75,1176.0,1178.95,10620
2019-12-18 15:00:00,1180.0,1186.55,1175.5,1183.4,9470
2019-12-19 10:00:00,1187.0,1187.0,1158.8,1169.0,3492
2019-12-19 11:00:00,1169.0,1169.85,1163.25,1168.85,557
2019-12-19 12:00:00,1168.0,1170.0,1164.4,1168.15,353
2019-12-19 13:00:00,1166.2,1166.2,1157.0,1158.0,1271
2019-12-19 14:00:00,1157.95,1159.0,1151.0,1155.8,3443
2019-12-19 15:00:00,1155.8,1164.35,1151.5,1155.0,2746
2019-12-20 10:00:00,1161.0,1162.0,1152.1,1154.95,2661
2019-12-20 11:00:00,1155.0,1155.0,1150.0,1154.95,1232
2019-12-20 12:00:00,1154.95,1161.85,1153.3,1159.1,384
2019-12-20 13:00:00,1159.1,1161.0,1155.9,1157.9,676
2019-12-20 14:00:00,1157.9,1157.9,1152.0,1152.25,784
2019-12-20 15:00:00,1153.0,1160.0,1151.1,1159.95,4863
2019-12-23 10:00:00,1156.0,1162.0,1153.25,1159.15,2588
2019-12-23 11:00:00,1159.15,1163.0,1159.15,1161.05,1944
2019-12-23 12:00:00,1161.05,1162.75,1160.0,1160.0,370
2019-12-23 13:00:00,1160.0,1162.1,1160.0,1160.05,536
2019-12-23 14:00:00,1160.05,1162.0,1160.0,1160.45,1252
2019-12-23 15:00:00,1160.45,1162.45,1153.0,1155.0,2273
2019-12-24 10:00:00,1168.0,1168.0,1150.4,1153.1,2626
2019-12-24 11:00:00,1153.0,1155.35,1147.25,1150.5,2122
2019-12-24 12:00:00,1150.5,1152.0,1150.5,1151.95,1305
2019-12-24 13:00:00,1152.0,1160.95,1150.8,1160.05,8602
2019-12-24 14:00:00,1160.05,1161.5,1153.35,1159.95,4211
2019-12-24 15:00:00,1159.95,1160.1,1157.05,1159.05,5955
2019-12-26 10:00:00,1159.9,1161.0,1144.85,1156.3,2838
2019-12-26 11:00:00,1156.3,1159.45,1153.35,1158.0,742
2019-12-26 12:00:00,1158.0,1159.15,1155.0,1155.0,468
2019-12-26 13:00:00,1155.0,1159.0,1154.65,1159.0,239
2019-12-26 14:00:00,1159.0,1159.0,1153.8,1155.0,1154
2019-12-26 15:00:00,1155.0,1163.0,1155.0,1160.25,1943
2019-12-27 10:00:00,1160.9,1160.9,1152.3,1153.65,1039
2019-12-27 11:00:00,1154.95,1155.0,1151.15,1152.05,857
2019-12-27 12:00:00,1152.05,1156.0,1149.5,1151.45,2385
2019-12-27 13:00:00,1151.45,1155.85,1150.05,1154.55,636
2019-12-27 14:00:00,1154.55,1160.0,1154.55,1156.4,2332
2019-12-27 15:00:00,1156.4,1161.8,1155.85,1160.85,1758
2019-12-30 10:00:00,1160.1,1164.8,1151.3,1153.0,3562
2019-12-30 11:00:00,1153.0,1162.5,1150.15,1160.15,7227
2019-12-30 12:00:00,1160.15,1161.95,1160.05,1161.0,694
2019-12-30 13:00:00,1161.0,1161.55,1160.0,1160.2,719
2019-12-30 14:00:00,1161.0,1161.5,1160.1,1160.1,624
2019-12-30 15:00:00,1161.0,1162.0,1160.0,1160.15,1523
2019-12-31 10:00:00,1160.5,1164.0,1153.85,1163.0,2388
2019-12-31 11:00:00,1163.0,1164.0,1163.0,1163.0,861
2019-12-31 12:00:00,1163.0,1163.5,1162.15,1163.5,1115
2019-12-31 13:00:00,1163.5,1164.5,1163.0,1164.5,1730
2019-12-31 14:00:00,1164.5,1172.45,1163.5,1168.0,5595
2019-12-31 15:00:00,1168.0,1172.0,1163.0,1167.6,2917
2020-01-01 10:00:00,1175.0,1175.0,1162.55,1166.15,1727
2020-01-01 11:00:00,1166.15,1166.9,1163.3,1166.05,686
2020-01-01 12:00:00,1166.05,1176.8,1166.0,1176.05,3199
2020-01-01 13:00:00,1176.0,1178.0,1175.0,1178.0,1728
2020-01-01 14:00:00,1178.0,1178.0,1175.05,1175.7,444
2020-01-01 15:00:00,1175.7,1184.95,1171.3,1175.0,13246
2020-01-02 10:00:00,1178.0,1195.0,1178.0,1194.1,9981
2020-01-02 11:00:00,1194.1,1206.5,1194.0,1203.5,26497
2020-01-02 12:00:00,1203.5,1219.5,1203.5,1213.1,30792
2020-01-02 13:00:00,1212.6,1218.45,1206.65,1211.0,18291
2020-01-02 14:00:00,1211.0,1213.65,1209.9,1211.2,5974
2020-01-02 15:00:00,1211.2,1226.0,1211.0,1225.0,20121
2020-01-03 10:00:00,1220.25,1250.0,1209.0,1242.95,25226
2020-01-03 11:00:00,1242.95,1242.95,1230.35,1235.4,7464
2020-01-03 12:00:00,1235.4,1243.9,1235.0,1241.0,8290
2020-01-03 13:00:00,1241.0,1250.0,1241.0,1246.9,14607
2020-01-03 14:00:00,1246.9,1259.4,1242.0,1245.0,44109
2020-01-03 15:00:00,1243.6,1257.9,1243.6,1255.0,12892
2020-01-06 10:00:00,1278.0,1278.0,1240.0,1264.0,13311
2020-01-06 11:00:00,1264.0,1269.95,1254.45,1263.05,3715
2020-01-06 12:00:00,1263.05,1269.8,1250.0,1250.0,6366
2020-01-06 13:00:00,1250.0,1264.85,1250.0,1260.0,17457
2020-01-06 14:00:00,1260.0,1266.05,1260.0,1262.75,1730
2020-01-06 15:00:00,1262.75,1262.75,1250.0,1253.25,6405
2020-01-07 10:00:00,1265.1,1313.95,1265.1,1296.25,18315
2020-01-07 11:00:00,1296.2,1305.0,1286.0,1289.85,13892
2020-01-07 12:00:00,1290.0,1294.95,1287.8,1291.95,10263
2020-01-07 13:00:00,1291.95,1302.95,1287.75,1300.0,210716
2020-01-07 14:00:00,1300.0,1305.6,1290.65,1299.9,13307
2020-01-07 15:00:00,1300.0,1306.95,1272.05,1284.45,38426
2020-01-08 10:00:00,1278.0,1305.0,1270.85,1304.15,20426
2020-01-08 11:00:00,1304.15,1314.9,1285.0,1287.3,31888
2020-01-08 12:00:00,1287.3,1288.95,1275.35,1279.0,24762
2020-01-08 13:00:00,1279.0,1280.0,1277.6,1279.85,17541
2020-01-08 14:00:00,1279.85,1298.9,1278.0,1280.75,22634
2020-01-08 15:00:00,1280.75,1281.95,1270.1,1272.4,15448
2020-01-09 10:00:00,1289.95,1294.4,1281.5,1282.55,7573
2020-01-09 11:00:00,1282.55,1291.5,1282.5,1282.5,3189
2020-01-09 12:00:00,1282.5,1289.2,1280.0,1280.05,12419
2020-01-09 13:00:00,1280.05,1282.0,1276.2,1280.05,24981
2020-01-09 14:00:00,1280.05,1282.3,1280.0,1280.05,6241
2020-01-09 15:00:00,1280.05,1281.0,1276.7,1277.05,11304
2020-01-10 10:00:00,1280.0,1292.1,1280.0,1289.05,8217
2020-01-10 11:00:00,1289.05,1291.05,1280.0,1280.0,85282
2020-01-10 12:00:00,1280.0,1286.15,1280.0,1284.0,1759
2020-01-10 13:00:00,1284.0,1284.9,1280.0,1281.0,3324
2020-01-10 14:00:00,1281.0,1281.3,1280.0,1281.0,1354
2020-01-10 15:00:00,1281.0,1283.9,1273.0,1275.25,25543
2020-01-13 10:00:00,1270.05,1293.0,1270.05,1279.45,267705
2020-01-13 11:00:00,1279.45,1280.0,1274.45,1275.0,7171
2020-01-13 12:00:00,1275.0,1278.0,1274.0,1278.0,4303
2020-01-13 13:00:00,1278.0,1278.0,1274.1,1275.95,1538
2020-01-13 14:00:00,1275.95,1282.0,1253.2,1280.0,41958
2020-01-13 15:00:00,1280.0,1280.9,1273.55,1278.0,10974
2020-01-14 10:00:00,1269.9,1284.5,1256.9,1284.5,8932
2020-01-14 11:00:00,1284.5,1292.75,1280.0,1289.85,60323
2020-01-14 12:00:00,1289.85,1299.0,1286.9,1298.25,24258
2020-01-14 13:00:00,1298.15,1300.0,1292.0,1298.1,11430
2020-01-14 14:00:00,1298.5,1300.0,1296.5,1299.5,3647
2020-01-14 15:00:00,1299.5,1300.0,1298.35,1299.55,6423
2020-01-15 10:00:00,1301.0,1312.0,1287.7,1296.8,15005
2020-01-15 11:00:00,1296.8,1300.0,1291.0,1299.75,2644
2020-01-15 12:00:00,1299.75,1311.45,1293.0,1302.1,5824
2020-01-15 13:00:00,1302.1,1310.5,1301.75,1306.85,4371
2020-01-15 14:00:00,1306.85,1310.95,1306.15,1310.0,3974
2020-01-15 15:00:00,1310.0,1318.0,1302.2,1317.0,26025
2020-01-16 10:00:00,1318.0,1320.75,1292.3,1302.0,4815
2020-01-16 11:00:00,1302.0,1303.5,1295.0,1295.0,3246
2020-01-16 12:00:00,1295.0,1300.0,1291.0,1293.55,2671
2020-01-16 13:00:00,1293.55,1298.0,1291.15,1298.0,1373
2020-01-16 14:00:00,1298.0,1300.0,1294.9,1297.55,2998
2020-01-16 15:00:00,1297.6,1297.6,1274.0,1279.35,10146
2020-01-17 10:00:00,1284.3,1287.95,1271.25,1278.95,7973
2020-01-17 11:00:00,1278.95,1280.0,1276.9,1280.0,2561
2020-01-17 12:00:00,1280.0,1283.0,1276.0,1276.0,11088
2020-01-17 13:00:00,1276.0,1278.2,1271.3,1277.6,3476
2020-01-17 14:00:00,1277.6,1279.0,1271.2,1272.0,1455
2020-01-17 15:00:00,1272.0,1274.0,1260.0,1262.0,5254
2020-01-20 10:00:00,1276.6,1279.0,1264.0,1278.05,5599
2020-01-20 11:00:00,1278.05,1288.5,1276.1,1285.7,6326
2020-01-20 12:00:00,1285.7,1294.1,1283.0,1293.9,6421
2020-01-20 13:00:00,1293.9,1293.9,1285.0,1288.4,10289
2020-01-20 14:00:00,1288.4,1290.2,1285.0,1285.8,2210
2020-01-20 15:00:00,1286.95,1288.0,1278.2,1279.5,7835
2020-01-21 10:00:00,1278.0,1303.3,1276.05,1297.35,10335
2020-01-21 11:00:00,1297.35,1300.0,1292.5,1297.6,4251
2020-01-21 12:00:00,1297.6,1303.0,1297.6,1300.0,33121
2020-01-21 13:00:00,1300.0,1303.3,1297.0,1299.4,78660
2020-01-21 14:00:00,1299.4,1301.2,1296.0,1296.6,13125
2020-01-21 15:00:00,1296.6,1300.9,1284.8,1290.05,11802
2020-01-22 10:00:00,1292.0,1294.0,1285.0,1285.15,9177
2020-01-22 11:00:00,1285.15,1301.0,1285.0,1296.7,10620
2020-01-22 12:00:00,1296.7,1303.25,1296.7,1301.35,3624
2020-01-22 13:00:00,1301.35,1304.0,1300.0,1302.3,2158
2020-01-22 14:00:00,1302.3,1304.0,1297.2,1301.4,12724
2020-01-22 15:00:00,1301.4,1303.0,1295.5,1299.5,5662
2020-01-23 10:00:00,1300.0,1308.0,1291.0,1294.15,2675
2020-01-23 11:00:00,1294.15,1300.0,1292.3,1299.1,1084
2020-01-23 12:00:00,1299.1,1301.0,1298.0,1300.0,18678
2020-01-23 13:00:00,1300.0,1302.0,1297.45,1300.0,37185
2020-01-23 14:00:00,1300.0,1303.0,1299.0,1302.1,13309
2020-01-23 15:00:00,1302.05,1306.5,1301.0,1303.0,17740
2020-01-24 10:00:00,1307.0,1345.0,1301.8,1338.0,52667
2020-01-24 11:00:00,1338.0,1345.0,1337.0,1342.0,79442
2020-01-24 12:00:00,1343.3,1344.95,1342.0,1343.95,18186
2020-01-24 13:00:00,1344.0,1352.0,1343.0,1349.75,25228
2020-01-24 14:00:00,1349.75,1368.0,1342.3,1367.9,30032
2020-01-24 15:00:00,1367.0,1383.2,1362.45,1372.5,49464
2020-01-27 10:00:00,1381.0,1425.0,1381.0,1408.0,37521
2020-01-27 11:00:00,1408.0,1410.0,1391.1,1402.7,11581
2020-01-27 12:00:00,1402.7,1409.9,1392.0,1403.15,4227
2020-01-27 13:00:00,1403.15,1413.8,1395.7,1399.05,20849
2020-01-27 14:00:00,1399.05,1400.0,1394.0,1399.85,4178
2020-01-27 15:00:00,1399.85,1399.95,1380.25,1385.0,10741
2020-01-28 10:00:00,1390.0,1407.15,1375.0,1377.0,19625
2020-01-28 11:00:00,1377.0,1382.6,1372.2,1376.2,9860
2020-01-28 12:00:00,1376.2,1377.0,1373.6,1376.0,11799
