Date,Open,High,Low,Close,Volume
2019-10-15 10:00:00,137.24,137.95,135.6,137.32,18450
2019-10-15 11:00:00,137.48,137.79,136.18,137.16,34240
2019-10-15 12:00:00,137.16,139.0,135.82,137.19,75860
2019-10-15 13:00:00,137.19,137.8,136.74,137.19,13140
2019-10-15 14:00:00,137.19,138.5,137.19,137.99,11450
2019-10-15 15:00:00,137.99,139.5,137.99,139.3,29150
2019-10-16 10:00:00,140.99,140.99,138.5,139.73,21070
2019-10-16 11:00:00,139.73,139.97,139.21,139.21,5840
2019-10-16 12:00:00,139.21,140.85,139.21,140.27,16810
2019-10-16 13:00:00,140.0,140.4,139.51,139.51,6030
2019-10-16 14:00:00,139.4,140.15,137.51,139.27,43540
2019-10-16 15:00:00,139.27,141.7,139.13,141.4,7080
2019-10-17 10:00:00,140.9,141.9,138.5,139.64,46950
2019-10-17 11:00:00,139.64,139.64,139.2,139.42,1290
2019-10-17 12:00:00,139.42,139.9,138.51,139.51,13470
2019-10-17 13:00:00,139.51,141.01,139.5,140.68,10230
2019-10-17 14:00:00,140.68,140.95,139.61,140.88,34300
2019-10-17 15:00:00,140.5,141.8,139.68,141.09,1631330
2019-10-18 10:00:00,141.5,141.7,140.62,140.63,6200
2019-10-18 11:00:00,140.63,141.6,139.76,140.54,26890
2019-10-18 12:00:00,140.54,140.89,139.96,140.24,5390
2019-10-18 13:00:00,140.24,140.24,139.21,139.5,9150
2019-10-18 14:00:00,139.5,140.02,138.61,139.57,12930
2019-10-18 15:00:00,139.57,140.48,138.95,139.23,21800
2019-10-22 10:00:00,140.4,140.5,139.13,139.14,6210
2019-10-22 11:00:00,139.14,139.9,139.11,139.8,5030
2019-10-22 12:00:00,139.8,139.9,138.4,138.4,286540
2019-10-22 13:00:00,138.5,139.25,138.4,138.67,15680
2019-10-22 14:00:00,138.67,139.42,138.5,138.9,21460
2019-10-22 15:00:00,138.5,139.41,138.5,138.96,10380
2019-10-23 10:00:00,138.0,138.8,136.99,137.7,14150
2019-10-23 11:00:00,137.7,137.8,136.62,136.8,14730
2019-10-23 12:00:00,136.8,138.3,136.8,138.01,8750
2019-10-23 13:00:00,138.01,138.51,137.5,138.28,28230
2019-10-23 14:00:00,138.28,143.0,138.0,141.17,79050
2019-10-23 15:00:00,141.17,142.0,139.67,141.7,24090
2019-10-24 10:00:00,139.01,143.22,139.01,142.52,17750
2019-10-24 11:00:00,142.52,142.94,140.06,140.51,17730
2019-10-24 12:00:00,140.51,141.06,140.3,140.89,5510
2019-10-24 13:00:00,140.88,141.5,140.3,140.69,3180
2019-10-24 14:00:00,140.69,140.69,139.2,140.0,8640
2019-10-24 15:00:00,140.6,140.6,139.1,139.2,21160
2019-10-25 10:00:00,137.5,140.0,137.5,139.03,19040
2019-10-25 11:00:00,139.03,139.35,138.51,138.7,5690
2019-10-25 12:00:00,138.7,139.0,137.66,138.62,18970
2019-10-25 13:00:00,138.62,139.49,138.6,139.0,15230
2019-10-25 14:00:00,139.0,139.34,138.6,138.61,15360
2019-10-25 15:00:00,138.61,139.3,138.1,138.64,11390
2019-10-27 19:00:00,142.48,142.48,140.26,141.51,37030
2019-10-29 10:00:00,143.24,143.24,141.5,142.29,6340
2019-10-29 11:00:00,142.29,142.5,142.02,142.22,16590
2019-10-29 12:00:00,142.22,143.0,142.22,142.61,30440
2019-10-29 13:00:00,142.5,142.5,141.51,142.0,8260
2019-10-29 14:00:00,142.0,142.0,140.5,140.61,12950
2019-10-29 15:00:00,140.61,142.0,140.61,141.5,13720
2019-10-30 10:00:00,144.0,144.0,141.2,141.55,12920
2019-10-30 11:00:00,141.55,142.1,138.7,140.88,31720
2019-10-30 12:00:00,140.88,142.56,140.5,141.8,19240
2019-10-30 13:00:00,141.5,143.0,141.5,143.0,8410
2019-10-30 14:00:00,143.0,143.05,142.21,142.76,13630
2019-10-30 15:00:00,142.76,147.01,142.76,146.5,44310
2019-10-31 10:00:00,148.54,152.0,148.23,151.5,96360
2019-10-31 11:00:00,151.5,151.5,149.28,150.33,31350
2019-10-31 12:00:00,150.33,150.47,147.25,147.75,18600
2019-10-31 13:00:00,147.7,148.79,145.34,145.34,37700
2019-10-31 14:00:00,145.34,146.0,143.8,144.5,26780
2019-10-31 15:00:00,144.5,146.82,144.01,146.79,78330
2019-11-01 10:00:00,149.7,149.7,145.53,146.51,20570
2019-11-01 11:00:00,146.8,147.6,145.85,147.11,10680
2019-11-01 12:00:00,147.11,148.39,147.11,147.91,4190
2019-11-01 13:00:00,147.91,148.0,147.5,147.7,12610
2019-11-01 14:00:00,147.7,150.0,147.7,149.43,21500
2019-11-01 15:00:00,148.73,148.74,147.7,148.0,9690
2019-11-04 10:00:00,146.55,149.48,146.55,148.93,17410
2019-11-04 11:00:00,148.7,149.1,146.61,148.71,58940
2019-11-04 12:00:00,148.71,149.62,148.11,148.61,24430
2019-11-04 13:00:00,148.61,150.5,148.41,149.8,24650
2019-11-04 14:00:00,149.8,150.5,149.51,149.61,7250
2019-11-04 15:00:00,149.61,151.72,149.61,150.41,20740
2019-11-05 10:00:00,152.4,152.4,149.44,150.7,14750
2019-11-05 11:00:00,150.78,150.98,148.76,149.51,1016720
2019-11-05 12:00:00,149.51,151.0,149.28,149.85,51640
2019-11-05 13:00:00,149.85,150.7,148.93,149.0,24490
2019-11-05 14:00:00,149.0,149.39,148.93,148.93,3070
2019-11-05 15:00:00,148.93,150.15,148.93,150.0,4520
2019-11-06 10:00:00,150.0,151.18,147.74,147.99,10620
2019-11-06 11:00:00,147.99,148.38,147.5,147.54,10630
2019-11-06 12:00:00,147.53,148.0,147.0,147.4,11220
2019-11-06 13:00:00,147.4,147.44,146.81,147.0,11670
2019-11-06 14:00:00,147.0,147.0,146.5,146.94,12300
2019-11-06 15:00:00,147.0,148.35,147.0,147.32,13310
2019-11-07 10:00:00,146.65,148.51,146.21,146.9,12970
2019-11-07 11:00:00,146.82,146.82,144.28,145.4,28780
2019-11-07 12:00:00,145.4,145.5,144.85,145.44,15170
2019-11-07 13:00:00,145.44,148.4,145.25,147.4,12870
2019-11-07 14:00:00,147.05,147.39,145.44,146.7,26000
2019-11-07 15:00:00,146.7,146.7,145.26,145.8,65730
2019-11-08 10:00:00,146.95,146.95,145.13,145.41,8360
2019-11-08 11:00:00,145.41,145.5,143.13,144.53,17530
2019-11-08 12:00:00,143.66,145.77,142.65,145.46,11670
2019-11-08 13:00:00,145.46,148.6,144.54,147.65,21980
2019-11-08 14:00:00,147.65,147.9,145.23,145.23,17570
2019-11-08 15:00:00,145.23,145.86,143.5,143.65,22160
2019-11-11 10:00:00,145.0,145.0,142.6,143.3,33390
2019-11-11 11:00:00,143.3,144.97,142.6,144.6,53450
2019-11-11 12:00:00,144.7,144.7,143.1,143.47,18920
2019-11-11 13:00:00,143.47,143.68,143.1,143.67,18030
2019-11-11 14:00:00,143.67,143.8,142.9,142.97,129390
2019-11-11 15:00:00,142.97,143.5,142.11,142.85,192680
2019-11-13 10:00:00,143.0,143.01,141.52,142.06,16950
2019-11-13 11:00:00,142.06,143.01,142.0,142.97,56190
2019-11-13 12:00:00,142.97,145.97,142.81,145.0,71750
2019-11-13 13:00:00,145.0,146.98,144.4,144.56,39830
2019-11-13 14:00:00,144.6,150.0,144.57,149.7,172780
2019-11-13 15:00:00,149.7,154.5,149.13,149.62,432650
2019-11-14 10:00:00,151.0,153.0,150.0,150.4,120860
2019-11-14 11:00:00,150.4,151.0,149.9,150.65,27790
2019-11-14 12:00:00,150.65,150.65,147.59,149.94,49560
2019-11-14 13:00:00,149.94,149.94,147.0,148.8,9010
2019-11-14 14:00:00,148.8,149.22,147.5,148.0,9780
2019-11-14 15:00:00,148.0,149.76,147.83,149.76,25240
2019-11-15 10:00:00,149.31,151.44,149.05,149.36,13860
2019-11-15 11:00:00,149.36,150.0,149.06,149.9,17180
2019-11-15 12:00:00,149.9,150.5,148.98,150.49,17760
2019-11-15 13:00:00,150.49,150.49,149.48,150.0,17710
2019-11-15 14:00:00,150.0,151.68,149.78,151.68,12620
2019-11-15 15:00:00,151.7,152.0,149.85,150.79,31850
2019-11-18 10:00:00,151.99,153.67,151.99,152.63,23500
2019-11-18 11:00:00,152.79,152.9,152.0,152.31,19220
2019-11-18 12:00:00,152.31,152.4,149.26,150.0,127900
2019-11-18 13:00:00,150.0,152.8,150.0,151.89,363940
2019-11-18 14:00:00,151.89,153.0,151.89,152.7,8610
2019-11-18 15:00:00,152.7,153.01,152.42,152.5,28800
2019-11-19 10:00:00,151.5,153.1,150.51,151.54,11020
2019-11-19 11:00:00,151.54,152.66,150.61,152.45,14250
2019-11-19 12:00:00,152.45,153.5,152.45,152.51,9570
2019-11-19 13:00:00,152.51,153.5,152.5,152.83,18760
2019-11-19 14:00:00,152.65,153.56,152.51,153.05,24540
2019-11-19 15:00:00,153.05,153.05,152.11,153.05,26190
2019-11-20 10:00:00,152.5,154.38,151.01,152.53,20130
2019-11-20 11:00:00,152.53,153.49,152.53,153.01,17300
2019-11-20 12:00:00,153.01,154.5,153.0,153.2,42110
2019-11-20 13:00:00,153.2,153.2,152.51,152.71,39860
2019-11-20 14:00:00,152.71,153.29,152.7,152.98,18840
2019-11-20 15:00:00,152.98,154.03,152.5,154.0,29320
2019-11-21 10:00:00,152.5,154.97,152.5,153.75,13790
2019-11-21 11:00:00,153.75,154.28,153.51,153.7,11710
2019-11-21 12:00:00,153.7,156.99,153.7,156.2,29000
2019-11-21 13:00:00,156.2,156.99,155.85,156.8,9820
2019-11-21 14:00:00,156.8,156.99,155.11,156.0,13710
2019-11-21 15:00:00,156.0,156.0,155.1,155.7,21760
2019-11-22 10:00:00,157.1,157.5,156.1,156.5,18830
2019-11-22 11:00:00,156.5,156.5,155.85,155.86,15030
2019-11-22 12:00:00,155.86,156.49,155.6,156.32,22750
2019-11-22 13:00:00,155.91,156.33,154.5,155.48,39330
2019-11-22 14:00:00,155.48,155.6,154.4,155.13,15660
2019-11-22 15:00:00,155.13,155.9,155.0,155.1,23590
2019-11-25 10:00:00,157.02,157.02,154.1,154.5,22730
2019-11-25 11:00:00,154.5,155.99,154.5,155.88,28540
2019-11-25 12:00:00,155.88,155.88,155.0,155.37,3900
2019-11-25 13:00:00,155.37,155.38,153.9,154.3,100970
2019-11-25 14:00:00,154.2,154.2,153.2,153.92,50900
2019-11-25 15:00:00,153.92,155.0,153.3,154.98,18690
2019-11-26 10:00:00,155.74,156.88,155.02,156.14,27310
2019-11-26 11:00:00,156.14,156.98,156.0,156.5,13290
2019-11-26 12:00:00,156.5,156.89,156.05,156.5,6450
2019-11-26 13:00:00,156.5,156.5,156.0,156.0,7630
2019-11-26 14:00:00,156.0,156.5,156.0,156.03,9000
2019-11-26 15:00:00,156.03,156.45,156.0,156.01,13760
2019-11-27 10:00:00,156.99,158.99,156.33,157.63,36330
2019-11-27 11:00:00,157.63,158.07,157.5,158.0,12500
2019-11-27 12:00:00,158.0,158.0,157.15,157.82,8290
2019-11-27 13:00:00,157.82,157.9,156.3,157.5,22600
2019-11-27 14:00:00,157.5,158.0,157.01,157.8,11090
2019-11-27 15:00:00,157.8,158.29,157.01,157.56,35470
2019-11-28 10:00:00,158.7,159.5,156.0,157.43,16600
2019-11-28 11:00:00,157.43,157.43,155.9,156.9,24230
2019-11-28 12:00:00,156.9,157.45,156.5,156.72,277130
2019-11-28 13:00:00,156.72,157.0,155.22,155.8,23600
2019-11-28 14:00:00,155.8,156.8,155.5,155.76,19240
2019-11-28 15:00:00,155.76,156.5,155.5,155.9,8290
2019-11-29 10:00:00,156.2,156.8,155.13,155.95,19240
2019-11-29 11:00:00,155.95,156.13,155.4,156.1,9760
2019-11-29 12:00:00,156.1,156.14,155.4,155.99,20450
2019-11-29 13:00:00,155.99,156.32,155.5,155.99,6870
2019-11-29 14:00:00,156.0,156.29,155.4,156.0,20880
2019-11-29 15:00:00,156.0,157.16,155.78,156.55,15950
2019-12-02 10:00:00,156.67,157.0,155.22,156.6,15460
2019-12-02 11:00:00,156.6,156.99,156.2,156.41,22550
2019-12-02 12:00:00,156.41,157.5,156.4,157.5,6990
2019-12-02 13:00:00,157.5,158.88,157.01,157.07,15940
2019-12-02 14:00:00,157.07,158.5,157.01,157.87,7610
2019-12-02 15:00:00,157.87,161.88,157.51,160.67,14590
2019-12-03 10:00:00,162.1,163.71,159.42,160.0,29500
2019-12-03 11:00:00,160.0,160.29,159.5,159.5,8650
2019-12-03 12:00:00,159.5,159.5,156.21,156.57,26000
2019-12-03 13:00:00,156.57,157.0,156.0,156.9,20790
2019-12-03 14:00:00,156.9,157.4,154.55,155.0,40940
2019-12-03 15:00:00,155.0,156.89,152.51,156.5,79820
2019-12-04 10:00:00,154.5,155.76,153.13,155.07,21600
2019-12-04 11:00:00,155.07,155.2,154.5,155.12,6400
2019-12-04 12:00:00,155.12,156.16,154.91,156.0,15560
2019-12-04 13:00:00,156.0,156.6,155.21,155.71,39940
2019-12-04 14:00:00,155.71,156.59,155.6,156.17,11870
2019-12-04 15:00:00,156.39,157.91,156.0,157.91,9460
2019-12-05 10:00:00,158.29,159.1,156.53,158.19,13830
2019-12-05 11:00:00,158.19,158.3,157.5,157.5,13060
2019-12-05 12:00:00,157.6,158.23,157.5,157.5,18630
2019-12-05 13:00:00,157.5,158.5,157.5,157.95,7290
2019-12-05 14:00:00,157.95,158.33,157.51,157.7,8820
2019-12-05 15:00:00,157.7,158.51,157.25,157.9,22080
2019-12-06 10:00:00,158.19,159.98,158.19,158.5,28420
2019-12-06 11:00:00,158.5,159.75,158.5,159.1,5850
2019-12-06 12:00:00,159.1,159.15,158.5,158.79,22150
2019-12-06 13:00:00,158.79,158.99,156.51,156.52,50700
2019-12-06 14:00:00,156.52,156.52,155.61,156.32,27650
2019-12-06 15:00:00,156.32,157.99,156.02,157.0,200890
2019-12-09 10:00:00,157.0,157.5,155.59,157.31,4770
2019-12-09 11:00:00,157.31,157.5,156.7,157.38,13210
2019-12-09 12:00:00,157.5,157.99,156.5,157.01,10730
2019-12-09 13:00:00,157.0,159.6,157.0,158.56,9760
2019-12-09 14:00:00,158.56,163.4,158.56,160.25,49310
2019-12-09 15:00:00,160.25,160.65,160.0,160.28,31560
2019-12-10 10:00:00,162.0,162.0,159.7,160.2,9700
2019-12-10 11:00:00,160.14,161.04,159.9,160.7,331520
2019-12-10 12:00:00,160.7,160.8,159.5,159.5,34240
2019-12-10 13:00:00,159.5,160.5,159.5,160.48,3990
2019-12-10 14:00:00,160.48,160.48,159.51,160.01,11140
2019-12-10 15:00:00,160.0,160.93,159.5,159.5,65800
2019-12-11 10:00:00,160.32,160.55,158.68,160.24,18630
2019-12-11 11:00:00,160.58,162.0,160.58,160.63,10770
2019-12-11 12:00:00,160.63,161.89,160.36,160.75,7980
2019-12-11 13:00:00,160.37,160.6,160.0,160.11,25570
2019-12-11 14:00:00,160.11,160.4,160.0,160.0,33730
2019-12-11 15:00:00,160.0,160.3,160.0,160.2,12550
2019-12-12 10:00:00,162.0,162.53,159.31,160.14,21490
2019-12-12 11:00:00,160.14,166.63,160.0,165.01,85580
2019-12-12 12:00:00,165.01,165.7,162.51,162.7,135380
2019-12-12 13:00:00,162.7,164.0,162.53,163.51,14300
2019-12-12 14:00:00,163.51,165.0,163.51,164.16,17810
2019-12-12 15:00:00,164.16,164.16,161.53,163.11,35580
2019-12-13 10:00:00,162.28,165.3,162.28,163.7,19650
2019-12-13 11:00:00,163.56,164.0,162.55,163.46,14820
2019-12-13 12:00:00,163.46,164.1,163.46,163.84,7180
2019-12-13 13:00:00,163.67,164.47,163.5,163.85,7030
2019-12-13 14:00:00,163.71,164.1,163.53,163.68,5260
2019-12-13 15:00:00,163.5,164.0,163.25,163.9,28590
2019-12-16 10:00:00,163.83,169.9,163.83,169.01,93200
2019-12-16 11:00:00,169.01,169.9,166.19,166.65,66770
2019-12-16 12:00:00,166.6,167.48,166.26,166.76,25840
2019-12-16 13:00:00,167.18,167.5,166.6,166.9,11690
2019-12-16 14:00:00,167.29,168.28,165.16,165.3,38780
2019-12-16 15:00:00,165.3,166.79,165.05,165.66,27200
2019-12-17 10:00:00,165.5,166.35,164.93,165.43,20190
2019-12-17 11:00:00,165.41,166.0,164.17,164.8,43580
2019-12-17 12:00:00,164.8,165.7,164.8,165.4,5460
2019-12-17 13:00:00,165.4,165.6,164.93,165.5,8510
2019-12-17 14:00:00,165.5,166.0,165.31,165.87,7650
2019-12-17 15:00:00,165.5,166.0,162.32,164.4,113690
2019-12-18 10:00:00,164.8,166.78,164.0,164.3,50990
2019-12-18 11:00:00,164.3,164.85,164.0,164.0,7190
2019-12-18 12:00:00,164.0,164.72,164.0,164.15,22060
2019-12-18 13:00:00,164.14,164.5,164.0,164.34,15360
2019-12-18 14:00:00,164.34,164.4,163.0,163.89,28520
2019-12-18 15:00:00,163.89,164.5,162.31,162.49,20800
2019-12-19 10:00:00,163.61,163.78,160.17,161.84,20190
2019-12-19 11:00:00,161.84,162.0,160.62,160.81,10330
2019-12-19 12:00:00,160.81,161.46,160.71,161.28,9390
2019-12-19 13:00:00,160.97,161.3,160.82,161.05,8280
2019-12-19 14:00:00,161.05,161.29,158.0,158.01,39360
2019-12-19 15:00:00,158.01,160.1,158.01,159.97,32620
2019-12-20 10:00:00,159.5,161.4,159.43,160.88,15620
2019-12-20 11:00:00,160.88,160.9,158.9,159.8,60120
2019-12-20 12:00:00,159.8,159.8,159.7,159.8,8720
2019-12-20 13:00:00,159.8,160.5,159.5,159.51,58670
2019-12-20 14:00:00,159.51,163.5,159.51,163.4,52530
2019-12-20 15:00:00,163.4,164.3,162.2,164.3,23720
2019-12-23 10:00:00,165.1,170.42,164.51,168.5,384060
2019-12-23 11:00:00,168.11,169.98,167.65,169.62,71010
2019-12-23 12:00:00,169.9,169.98,168.54,169.13,60670
2019-12-23 13:00:00,169.13,170.0,168.73,169.0,65080
2019-12-23 14:00:00,168.99,169.97,168.61,169.85,67980
2019-12-23 15:00:00,169.85,169.99,168.3,169.3,184350
2019-12-24 10:00:00,169.36,171.94,169.36,169.69,54690
2019-12-24 11:00:00,169.61,170.0,169.51,169.64,24750
2019-12-24 12:00:00,169.64,170.0,169.5,169.99,33290
2019-12-24 13:00:00,169.99,170.0,168.77,169.0,15260
2019-12-24 14:00:00,169.0,169.89,168.01,169.89,20080
2019-12-24 15:00:00,169.8,169.8,168.0,168.5,40550
2019-12-26 10:00:00,169.0,170.48,169.0,169.62,229670
2019-12-26 11:00:00,169.62,169.99,169.2,169.21,32780
2019-12-26 12:00:00,169.21,169.55,169.2,169.3,7420
2019-12-26 13:00:00,169.6,170.19,169.51,170.0,50140
2019-12-26 14:00:00,170.0,171.04,169.05,171.0,49940
2019-12-26 15:00:00,171.0,172.5,170.01,172.0,103950
2019-12-27 10:00:00,172.49,175.0,171.5,173.5,58900
2019-12-27 11:00:00,173.5,175.89,173.5,175.4,74770
2019-12-27 12:00:00,175.4,175.4,173.11,173.29,66300
2019-12-27 13:00:00,173.29,174.9,173.29,174.6,16610
2019-12-27 14:00:00,174.6,175.0,174.11,174.85,15350
2019-12-27 15:00:00,174.5,178.89,174.5,178.13,191650
2019-12-30 10:00:00,178.2,181.18,176.5,179.54,137650
2019-12-30 11:00:00,179.54,180.0,179.5,180.0,55430
2019-12-30 12:00:00,180.0,180.0,179.51,180.0,41240
2019-12-30 13:00:00,180.0,180.0,179.5,179.61,37970
2019-12-30 14:00:00,179.61,183.99,179.61,182.27,100250
2019-12-30 15:00:00,182.27,184.49,181.31,184.4,88990
2019-12-31 10:00:00,183.81,187.99,183.5,186.5,149120
2019-12-31 11:00:00,186.5,188.43,186.3,188.27,73450
2019-12-31 12:00:00,188.27,188.5,186.62,186.96,67930
2019-12-31 13:00:00,187.0,187.4,186.5,187.0,95660
2019-12-31 14:00:00,187.0,188.5,186.62,188.4,37610
2019-12-31 15:00:00,188.4,189.29,187.0,188.5,129180
2020-01-01 10:00:00,189.21,189.21,187.35,187.85,25120
2020-01-01 11:00:00,187.85,188.0,187.2,188.0,25810
2020-01-01 12:00:00,187.64,187.73,187.21,187.5,16400
2020-01-01 13:00:00,187.5,189.2,187.5,188.7,23760
2020-01-01 14:00:00,188.7,193.9,188.41,193.5,273040
2020-01-01 15:00:00,193.5,193.9,188.5,189.53,270780
2020-01-02 10:00:00,190.8,191.88,190.0,190.46,145290
2020-01-02 11:00:00,190.46,190.99,190.3,190.5,18920
2020-01-02 12:00:00,190.5,190.98,190.31,190.66,16290
2020-01-02 13:00:00,190.66,190.88,190.3,190.77,9510
2020-01-02 14:00:00,190.77,191.6,190.45,191.32,983590
2020-01-02 15:00:00,191.32,191.79,190.0,190.59,37170
2020-01-03 10:00:00,191.0,191.0,185.87,189.11,45830
2020-01-03 11:00:00,189.11,190.38,188.31,189.31,21050
2020-01-03 12:00:00,189.31,190.3,188.54,188.54,23730
2020-01-03 13:00:00,188.54,188.9,186.1,186.7,147250
2020-01-03 14:00:00,186.7,186.7,185.1,185.31,50310
2020-01-03 15:00:00,185.31,186.87,182.54,185.8,51740
2020-01-06 10:00:00,185.13,185.13,179.02,180.12,86530
2020-01-06 11:00:00,180.12,181.5,180.0,180.7,21530
2020-01-06 12:00:00,180.7,180.7,180.0,180.47,22090
2020-01-06 13:00:00,180.09,180.7,180.02,180.6,40810
2020-01-06 14:00:00,180.6,180.7,180.0,180.39,14920
2020-01-06 15:00:00,180.39,180.39,175.02,177.99,120230
2020-01-07 10:00:00,180.21,184.89,179.27,183.09,59300
2020-01-07 11:00:00,183.01,183.98,181.61,182.17,31230
2020-01-07 12:00:00,182.17,184.89,181.71,183.37,52270
2020-01-07 13:00:00,183.37,184.89,183.22,183.67,22930
2020-01-07 14:00:00,183.67,184.6,182.4,183.0,19000
2020-01-07 15:00:00,183.0,184.26,182.6,183.72,55880
2020-01-08 10:00:00,180.0,184.26,179.56,181.96,37490
2020-01-08 11:00:00,181.96,182.4,181.5,181.7,10130
2020-01-08 12:00:00,181.7,181.79,180.2,180.7,15690
2020-01-08 13:00:00,180.7,181.7,180.4,181.2,30310
2020-01-08 14:00:00,181.2,181.5,179.6,181.5,18590
2020-01-08 15:00:00,181.5,182.39,180.8,181.9,25980
2020-01-09 10:00:00,187.65,189.4,185.53,185.81,52650
2020-01-09 11:00:00,185.81,187.12,185.81,186.99,245780
2020-01-09 12:00:00,186.99,186.99,186.01,186.8,11730
2020-01-09 13:00:00,186.8,189.0,186.61,188.9,30430
2020-01-09 14:00:00,188.9,189.0,186.48,187.32,23310
2020-01-09 15:00:00,187.32,188.64,186.5,187.8,41820
2020-01-10 10:00:00,186.5,189.97,186.5,189.41,38380
2020-01-10 11:00:00,189.41,190.0,189.4,189.95,26130
2020-01-10 12:00:00,189.95,189.95,189.51,189.85,11490
2020-01-10 13:00:00,189.85,189.9,189.51,189.51,9240
2020-01-10 14:00:00,189.51,190.0,189.41,189.6,20920
2020-01-10 15:00:00,190.0,190.0,189.4,189.8,30080
2020-01-13 10:00:00,189.77,192.51,189.77,191.0,47530
2020-01-13 11:00:00,191.0,191.15,190.71,191.0,27230
2020-01-13 12:00:00,191.0,191.15,190.2,190.89,26290
2020-01-13 13:00:00,190.89,191.0,190.28,190.28,14740
2020-01-13 14:00:00,190.28,190.8,189.5,189.59,34020
2020-01-13 15:00:00,189.59,190.0,189.39,190.0,24520
2020-01-14 10:00:00,191.26,191.26,189.5,189.8,17970
2020-01-14 11:00:00,189.8,190.38,188.11,189.63,39980
2020-01-14 12:00:00,189.63,190.17,189.63,190.13,12470
2020-01-14 13:00:00,190.13,190.15,189.4,189.5,32240
2020-01-14 14:00:00,189.5,189.62,188.53,189.04,43820
2020-01-14 15:00:00,189.04,196.3,188.81,195.55,335140
2020-01-15 10:00:00,196.2,197.67,192.21,193.97,53630
2020-01-15 11:00:00,193.97,194.39,192.5,192.85,28230
2020-01-15 12:00:00,192.85,194.21,192.5,193.47,14650
2020-01-15 13:00:00,193.47,194.3,192.53,194.13,9230
2020-01-15 14:00:00,194.13,194.96,193.66,193.67,19640
2020-01-15 15:00:00,194.0,195.52,193.04,194.4,62240
2020-01-16 10:00:00,195.0,197.0,192.47,194.99,56670
2020-01-16 11:00:00,194.99,195.1,194.03,194.39,8440
2020-01-16 12:00:00,194.39,194.7,193.41,193.41,12990
2020-01-16 13:00:00,193.41,194.0,193.06,194.0,10890
2020-01-16 14:00:00,194.0,194.97,193.77,194.51,5340
2020-01-16 15:00:00,194.51,195.0,193.5,194.28,15390
2020-01-17 10:00:00,195.5,195.7,193.6,194.2,13070
2020-01-17 11:00:00,194.24,194.5,193.8,194.4,7780
2020-01-17 12:00:00,194.4,194.7,193.61,194.67,7770
2020-01-17 13:00:00,194.01,194.22,192.41,192.61,17850
2020-01-17 14:00:00,192.61,193.0,191.61,191.98,21290
2020-01-17 15:00:00,191.98,195.0,191.3,194.49,72280
2020-01-20 10:00:00,194.5,194.5,192.41,193.97,35080
2020-01-20 11:00:00,193.97,194.3,193.6,193.61,14930
2020-01-20 12:00:00,193.61,194.1,193.6,193.99,13810
2020-01-20 13:00:00,193.71,193.99,193.6,193.98,9750
2020-01-20 14:00:00,193.63,193.99,193.5,193.98,21350
2020-01-20 15:00:00,193.98,194.41,193.71,194.12,18950
2020-01-21 10:00:00,192.3,202.21,192.3,200.2,255820
2020-01-21 11:00:00,200.08,200.84,200.0,200.52,54090
2020-01-21 12:00:00,200.52,201.6,200.0,200.03,70480
2020-01-21 13:00:00,200.03,200.5,198.07,199.51,35840
2020-01-21 14:00:00,199.51,200.0,199.0,199.14,13490
2020-01-21 15:00:00,199.14,201.47,198.21,200.2,61410
2020-01-22 10:00:00,202.0,202.11,198.52,200.41,45990
2020-01-22 11:00:00,200.4,200.89,200.05,200.21,22390
2020-01-22 12:00:00,200.21,201.0,200.05,200.2,9140
2020-01-22 13:00:00,200.2,200.4,200.05,200.34,10490
2020-01-22 14:00:00,200.31,200.8,200.0,200.0,6340
2020-01-22 15:00:00,200.0,200.2,198.81,199.3,26170
2020-01-23 10:00:00,199.01,202.0,199.0,201.43,70840
2020-01-23 11:00:00,201.43,201.79,201.04,201.5,33050
2020-01-23 12:00:00,201.5,201.51,201.04,201.5,22620
2020-01-23 13:00:00,201.5,202.0,201.21,201.5,21780
2020-01-23 14:00:00,201.5,201.5,200.21,201.0,24930
2020-01-23 15:00:00,201.0,201.0,200.4,200.99,28360
2020-01-24 10:00:00,201.66,202.97,200.41,200.86,82280
2020-01-24 11:00:00,200.86,207.29,200.71,203.8,127880
2020-01-24 12:00:00,203.8,204.5,203.55,204.0,74230
2020-01-24 13:00:00,204.0,204.3,203.52,203.71,19060
2020-01-24 14:00:00,203.71,204.0,202.1,203.5,514000
2020-01-24 15:00:00,203.5,204.2,202.63,204.0,45320
2020-01-27 10:00:00,219.0,221.9,211.13,217.2,1166480
2020-01-27 11:00:00,217.2,217.5,213.5,214.2,238810
2020-01-27 12:00:00,214.2,215.4,212.7,213.7,178540
2020-01-27 13:00:00,213.7,214.81,213.7,213.76,67360
2020-01-27 14:00:00,213.76,213.96,209.16,209.16,246370
2020-01-27 15:00:00,209.24,210.5,206.5,207.4,242470
2020-01-28 10:00:00,206.94,210.49,206.91,207.15,154430
2020-01-28 11:00:00,207.21,208.0,207.01,207.21,41430
2020-01-28 12:00:00,207.21,207.5,205.8,206.0,40680
2020-01-28 13:00:00,206.0,207.5,206.0,207.29,40450
2020-01-28 14:00:00,207.29,207.8,205.5,206.79,49110
2020-01-28 15:00:00,206.79,206.79,203.01,204.4,79280
2020-01-29 10:00:00,207.41,207.8,205.0,205.4,143770
2020-01-29 11:00:00,205.4,206.0,205.01,205.6,18020
2020-01-29 12:00:00,205.6,206.6,204.76,206.36,40100
