Date,Open,High,Low,Close,Volume
2019-08-29 13:00:00,192.1,193.25,190.1,192.9,5728
2019-08-29 14:00:00,192.9,193.95,191.6,193.2,4557
2019-08-29 15:00:00,193.2,206.0,190.1,202.0,90717
2019-08-30 10:00:00,197.35,200.0,194.15,195.35,14617
2019-08-30 11:00:00,195.35,196.25,194.55,195.05,4888
2019-08-30 12:00:00,195.05,201.4,195.05,201.4,11420
2019-08-30 13:00:00,201.25,201.75,197.2,197.6,5813
2019-08-30 14:00:00,197.6,202.0,197.25,201.4,11092
2019-08-30 15:00:00,201.4,202.0,198.65,200.0,67338
2019-09-03 10:00:00,199.15,199.15,195.0,198.05,8066
2019-09-03 11:00:00,198.05,200.0,197.55,199.7,20753
2019-09-03 12:00:00,199.7,200.15,198.95,199.6,22223
2019-09-03 13:00:00,199.6,199.65,199.0,199.5,21579
2019-09-03 14:00:00,199.5,200.0,199.0,199.55,21040
2019-09-03 15:00:00,199.55,199.6,197.0,199.5,31910
2019-09-04 10:00:00,197.0,198.0,196.2,196.35,4008
2019-09-04 11:00:00,197.05,197.9,195.1,195.4,4722
2019-09-04 12:00:00,195.4,197.65,195.4,196.2,1775
2019-09-04 13:00:00,196.2,197.35,195.45,195.5,2073
2019-09-04 14:00:00,195.5,196.6,195.45,196.15,756
2019-09-04 15:00:00,196.15,200.0,196.0,197.8,8391
2019-09-05 10:00:00,198.0,198.0,195.55,196.95,3588
2019-09-05 11:00:00,196.95,197.0,196.05,196.45,2865
2019-09-05 12:00:00,196.4,196.9,196.1,196.1,1163
2019-09-05 13:00:00,196.1,196.6,195.55,195.6,1137
2019-09-05 14:00:00,195.6,197.55,195.6,197.55,2084
2019-09-05 15:00:00,197.55,199.0,197.5,198.0,8358
2019-09-06 10:00:00,201.0,205.0,195.5,195.65,40796
2019-09-06 11:00:00,195.65,197.0,195.2,196.4,5615
2019-09-06 12:00:00,196.4,197.7,196.2,196.5,7553
2019-09-06 13:00:00,196.5,197.5,196.25,196.6,2308
2019-09-06 14:00:00,196.6,198.0,196.2,196.85,6856
2019-09-06 15:00:00,196.85,198.8,196.05,198.0,101193
2019-09-09 10:00:00,198.9,198.9,196.0,197.85,14495
2019-09-09 11:00:00,197.85,197.85,196.4,197.25,3582
2019-09-09 12:00:00,197.0,197.25,195.0,195.45,22785
2019-09-09 13:00:00,195.45,196.35,195.0,195.6,10103
2019-09-09 14:00:00,195.6,196.35,195.6,195.9,791
2019-09-09 15:00:00,195.9,197.95,195.75,196.7,14340
2019-09-11 10:00:00,197.95,197.95,196.1,196.25,9029
2019-09-11 11:00:00,196.3,198.0,196.3,197.15,69575
2019-09-11 12:00:00,197.15,197.75,196.5,197.3,23056
2019-09-11 13:00:00,197.3,197.95,196.6,196.95,30515
2019-09-11 14:00:00,196.95,198.9,196.8,197.3,62247
2019-09-11 15:00:00,197.3,197.4,194.4,196.45,49908
2019-09-12 10:00:00,197.4,198.1,187.55,195.85,24782
2019-09-12 11:00:00,195.9,196.9,195.45,196.05,20878
2019-09-12 12:00:00,196.05,197.0,195.5,197.0,21495
2019-09-12 13:00:00,197.0,197.95,196.05,196.6,9950
2019-09-12 14:00:00,196.5,197.15,195.65,195.95,38601
2019-09-12 15:00:00,195.95,197.95,195.6,195.95,35690
2019-09-13 10:00:00,196.0,197.75,195.0,197.75,18448
2019-09-13 11:00:00,197.75,198.35,196.05,197.65,25240
2019-09-13 12:00:00,197.65,198.7,197.0,198.0,49404
2019-09-13 13:00:00,198.0,198.3,197.75,198.0,4867
2019-09-13 14:00:00,198.0,198.1,197.75,198.0,24379
2019-09-13 15:00:00,198.0,198.1,197.0,198.0,55642
2019-09-16 10:00:00,196.95,201.0,195.0,196.85,26653
2019-09-16 11:00:00,196.65,197.6,196.2,196.3,16710
2019-09-16 12:00:00,196.3,197.4,195.3,195.55,47542
2019-09-16 13:00:00,195.55,195.95,194.8,195.7,28798
2019-09-16 14:00:00,195.7,196.5,194.15,195.45,8037
2019-09-16 15:00:00,195.45,196.0,190.7,195.1,16396
2019-09-17 10:00:00,194.3,196.45,194.0,196.45,24911
2019-09-17 11:00:00,196.45,196.45,195.15,196.0,8928
2019-09-17 12:00:00,196.0,196.35,196.0,196.05,5845
2019-09-17 13:00:00,196.05,196.25,194.8,194.85,54767
2019-09-17 14:00:00,194.85,194.85,192.3,192.6,52498
2019-09-17 15:00:00,192.6,194.55,192.0,192.5,14992
2019-09-18 10:00:00,193.35,194.25,188.25,189.35,9491
2019-09-18 11:00:00,189.35,190.9,188.05,188.1,7034
2019-09-18 12:00:00,188.1,189.25,187.9,188.1,5968
2019-09-18 13:00:00,188.1,189.9,188.0,188.15,15184
2019-09-18 14:00:00,188.15,188.85,188.0,188.7,2613
2019-09-18 15:00:00,188.7,191.85,188.5,191.5,14207
2019-09-19 10:00:00,190.25,192.75,190.25,192.0,5508
2019-09-19 11:00:00,192.0,192.35,189.65,191.5,32597
2019-09-19 12:00:00,191.5,192.0,189.4,190.9,32700
2019-09-19 13:00:00,190.9,192.0,190.5,191.4,7906
2019-09-19 14:00:00,191.4,192.1,191.1,192.0,25780
2019-09-19 15:00:00,192.0,192.2,190.25,191.15,56184
2019-09-20 10:00:00,192.85,192.85,185.15,188.75,11651
2019-09-20 11:00:00,188.75,192.35,188.35,190.7,8854
2019-09-20 12:00:00,190.7,192.0,185.2,186.65,42468
2019-09-20 13:00:00,186.65,189.55,185.15,188.9,46165
2019-09-20 14:00:00,188.9,191.0,188.35,189.9,103796
2019-09-20 15:00:00,189.9,196.15,189.9,194.4,46581
2019-09-23 10:00:00,198.5,199.9,190.75,195.75,132729
2019-09-23 11:00:00,195.75,198.0,195.3,196.5,64257
2019-09-23 12:00:00,196.5,198.7,195.0,198.0,88785
2019-09-23 13:00:00,198.0,199.35,197.0,198.85,70365
2019-09-23 14:00:00,198.85,201.15,198.0,200.05,187804
2019-09-23 15:00:00,200.05,202.0,198.05,201.9,78879
2019-09-24 10:00:00,199.5,203.5,195.45,198.7,64498
2019-09-24 11:00:00,198.8,200.0,195.2,195.25,22814
2019-09-24 12:00:00,195.25,196.8,192.1,193.0,23138
2019-09-24 13:00:00,193.3,194.35,193.0,193.95,7036
2019-09-24 14:00:00,193.95,199.2,193.4,196.1,123737
2019-09-24 15:00:00,196.1,199.0,196.0,196.75,77042
2019-09-25 10:00:00,197.1,198.5,196.0,197.5,11791
2019-09-25 11:00:00,197.75,198.0,195.3,196.5,8300
2019-09-25 12:00:00,196.5,197.6,196.3,196.85,1852
2019-09-25 13:00:00,196.85,197.5,196.25,196.5,2589
2019-09-25 14:00:00,196.5,198.95,196.3,197.8,6220
2019-09-25 15:00:00,197.8,198.3,197.0,197.75,9111
2019-09-26 10:00:00,192.3,196.15,192.3,196.0,24856
2019-09-26 11:00:00,196.0,196.8,195.75,196.1,21453
2019-09-26 12:00:00,196.1,196.85,195.7,196.05,29390
2019-09-26 13:00:00,195.95,196.15,193.85,196.1,16700
2019-09-26 14:00:00,196.1,196.35,194.6,195.85,43313
2019-09-26 15:00:00,195.85,198.9,195.85,198.05,16924
2019-09-27 10:00:00,199.65,204.0,194.0,201.25,36875
2019-09-27 11:00:00,201.25,202.5,200.05,201.4,15157
2019-09-27 12:00:00,201.4,203.0,201.4,202.0,10907
2019-09-27 13:00:00,202.0,203.55,202.0,203.0,9784
2019-09-27 14:00:00,203.0,203.95,202.8,203.55,32287
2019-09-27 15:00:00,203.55,203.55,200.05,202.75,37576
2019-09-30 10:00:00,203.0,208.4,203.0,206.2,64304
2019-09-30 11:00:00,206.2,206.7,203.0,203.7,15813
2019-09-30 12:00:00,203.7,204.0,196.0,199.4,32367
2019-09-30 13:00:00,199.4,201.95,197.55,200.85,5813
2019-09-30 14:00:00,200.85,204.8,200.85,204.0,14492
2019-09-30 15:00:00,204.0,215.95,204.0,215.15,143304
2019-10-01 10:00:00,219.0,219.7,206.1,208.95,76165
2019-10-01 11:00:00,208.95,213.0,206.55,210.5,27026
2019-10-01 12:00:00,210.5,210.7,208.0,208.5,10244
2019-10-01 13:00:00,208.5,209.9,206.45,208.45,8853
2019-10-01 14:00:00,208.65,208.8,205.05,206.1,9934
2019-10-01 15:00:00,206.1,211.75,201.05,205.55,25630
2019-10-03 10:00:00,202.0,203.85,196.4,202.4,17001
2019-10-03 11:00:00,202.4,208.9,201.55,207.0,22879
2019-10-03 12:00:00,207.0,213.55,206.5,210.4,49522
2019-10-03 13:00:00,210.4,211.45,208.7,210.9,19802
2019-10-03 14:00:00,210.9,210.9,207.8,209.05,19219
2019-10-03 15:00:00,209.1,209.9,207.0,208.55,40333
2019-10-04 10:00:00,210.0,213.95,209.3,212.95,18822
2019-10-04 11:00:00,212.95,213.8,211.5,213.05,11739
2019-10-04 12:00:00,213.05,214.8,211.0,211.15,12647
2019-10-04 13:00:00,211.15,211.15,208.05,209.0,10725
2019-10-04 14:00:00,208.75,210.0,207.25,208.55,10022
2019-10-04 15:00:00,208.55,210.0,202.35,204.2,22460
2019-10-07 10:00:00,202.05,203.8,197.0,199.9,20264
2019-10-07 11:00:00,199.9,201.7,197.4,200.0,13128
2019-10-07 12:00:00,200.0,200.05,196.7,197.95,11085
2019-10-07 13:00:00,197.95,198.25,196.8,197.85,3408
2019-10-07 14:00:00,197.85,198.4,197.15,197.45,104967
2019-10-07 15:00:00,197.45,197.45,193.15,194.0,22402
2019-10-09 10:00:00,194.05,201.0,192.1,199.75,34535
2019-10-09 11:00:00,199.75,201.7,197.0,199.95,14880
2019-10-09 12:00:00,199.95,201.4,199.4,200.9,7442
2019-10-09 13:00:00,201.2,202.9,200.3,202.8,13352
2019-10-09 14:00:00,202.8,202.8,199.75,200.95,9371
2019-10-09 15:00:00,200.95,201.0,199.35,200.0,9479
2019-10-10 10:00:00,199.7,200.9,196.1,197.65,14218
2019-10-10 11:00:00,197.65,198.95,197.4,197.9,2901
2019-10-10 12:00:00,197.9,197.9,195.4,196.75,6061
2019-10-10 13:00:00,196.75,197.5,196.4,196.85,2181
2019-10-10 14:00:00,196.85,197.75,196.8,197.75,1977
2019-10-10 15:00:00,197.75,197.75,195.05,196.85,7374
2019-10-11 10:00:00,196.85,198.0,196.0,197.05,9563
2019-10-11 11:00:00,197.0,197.3,194.05,195.65,9118
2019-10-11 12:00:00,195.65,196.0,192.85,194.6,11111
2019-10-11 13:00:00,194.6,194.7,193.05,193.9,2474
2019-10-11 14:00:00,193.9,196.0,193.9,195.8,2426
2019-10-11 15:00:00,195.8,195.95,194.05,194.45,4230
2019-10-14 10:00:00,195.0,195.8,192.5,193.1,5724
2019-10-14 11:00:00,193.3,196.5,192.75,196.3,8900
2019-10-14 12:00:00,196.05,196.35,193.0,193.4,10526
2019-10-14 13:00:00,193.4,193.9,193.4,193.65,1559
2019-10-14 14:00:00,193.65,193.9,192.55,192.7,4340
2019-10-14 15:00:00,192.95,193.7,190.0,191.35,26851
2019-10-15 10:00:00,192.45,192.45,186.55,188.75,31711
2019-10-15 11:00:00,188.75,191.75,188.65,190.55,12942
2019-10-15 12:00:00,190.35,191.0,190.0,190.25,6751
2019-10-15 13:00:00,190.25,191.3,190.0,190.1,5763
2019-10-15 14:00:00,190.1,191.0,190.0,190.5,4898
2019-10-15 15:00:00,190.5,191.85,190.1,191.4,6182
2019-10-16 10:00:00,191.5,193.0,189.35,191.25,12224
2019-10-16 11:00:00,191.25,192.2,190.05,190.15,7894
2019-10-16 12:00:00,190.15,190.8,190.05,190.1,3274
2019-10-16 13:00:00,190.1,190.95,190.05,190.6,2805
2019-10-16 14:00:00,190.6,190.65,190.0,190.35,3257
2019-10-16 15:00:00,190.1,191.65,189.25,190.55,19790
2019-10-17 10:00:00,190.75,193.95,189.65,191.0,18911
2019-10-17 11:00:00,191.25,192.85,190.0,190.85,16217
2019-10-17 12:00:00,191.15,194.4,191.15,193.95,9785
2019-10-17 13:00:00,193.9,194.0,192.65,193.1,7484
2019-10-17 14:00:00,193.1,195.45,191.6,192.25,13151
2019-10-17 15:00:00,192.25,193.15,191.0,191.4,10378
2019-10-18 10:00:00,192.05,194.9,192.0,193.75,13195
2019-10-18 11:00:00,193.75,195.0,193.45,194.35,8345
2019-10-18 12:00:00,194.35,198.6,194.2,198.2,21018
2019-10-18 13:00:00,198.2,198.3,197.0,198.15,26156
2019-10-18 14:00:00,198.15,198.3,198.05,198.2,7359
2019-10-18 15:00:00,198.2,198.9,197.6,198.05,10882
2019-10-22 10:00:00,199.8,206.0,198.0,199.35,8654
2019-10-22 11:00:00,199.35,200.7,199.0,200.7,12144
2019-10-22 12:00:00,200.7,203.95,199.7,203.9,11623
2019-10-22 13:00:00,203.9,205.75,202.3,203.75,34258
2019-10-22 14:00:00,203.75,203.75,200.05,200.95,101178
2019-10-22 15:00:00,200.95,200.95,196.5,197.0,13336
2019-10-23 10:00:00,196.7,197.0,195.1,197.0,3025
2019-10-23 11:00:00,197.0,203.45,196.55,200.5,19721
2019-10-23 12:00:00,200.5,202.0,197.1,197.95,33702
2019-10-23 13:00:00,197.95,198.9,197.65,198.85,1196
2019-10-23 14:00:00,198.85,199.35,197.65,198.75,3334
2019-10-23 15:00:00,198.75,202.3,196.0,199.85,14683
2019-10-24 10:00:00,200.8,202.95,195.2,196.5,8014
2019-10-24 11:00:00,196.5,198.2,194.9,196.2,5316
2019-10-24 12:00:00,196.2,196.2,194.8,195.75,6112
2019-10-24 13:00:00,195.75,195.8,193.3,194.35,10118
2019-10-24 14:00:00,194.35,194.55,193.2,193.6,3510
2019-10-24 15:00:00,193.5,193.85,191.6,191.7,12249
2019-10-25 10:00:00,193.9,193.9,192.1,192.15,4921
2019-10-25 11:00:00,192.15,192.6,191.45,191.6,2285
2019-10-25 12:00:00,191.5,191.5,188.0,190.6,7705
2019-10-25 13:00:00,190.6,190.6,187.5,187.65,5244
2019-10-25 14:00:00,187.65,188.4,186.5,188.05,6190
2019-10-25 15:00:00,188.05,192.1,188.05,190.45,9678
2019-10-27 19:00:00,192.55,192.55,187.0,189.35,11204
2019-10-29 10:00:00,188.5,191.9,187.55,191.75,9461
2019-10-29 11:00:00,191.65,193.25,190.0,193.0,6013
2019-10-29 12:00:00,193.0,193.95,191.25,192.85,7390
2019-10-29 13:00:00,192.85,193.4,192.25,193.0,5326
2019-10-29 14:00:00,193.0,198.5,192.9,198.15,26541
2019-10-29 15:00:00,198.15,198.15,195.5,196.35,9109
2019-10-30 10:00:00,192.25,198.5,192.25,198.05,13211
2019-10-30 11:00:00,198.05,199.95,197.5,197.8,8954
2019-10-30 12:00:00,198.4,198.95,197.3,197.65,3056
2019-10-30 13:00:00,197.65,203.0,197.65,201.65,24380
2019-10-30 14:00:00,201.65,201.95,201.0,201.05,6970
2019-10-30 15:00:00,201.4,207.4,201.0,205.05,31066
2019-10-31 10:00:00,207.1,208.4,199.0,201.05,53407
2019-10-31 11:00:00,201.05,206.95,200.9,204.35,15404
2019-10-31 12:00:00,203.4,206.0,203.4,205.7,14341
2019-10-31 13:00:00,205.7,207.8,205.5,205.9,12726
2019-10-31 14:00:00,205.9,206.65,204.95,206.65,18810
2019-10-31 15:00:00,206.65,206.8,205.6,206.5,14794
2019-11-01 10:00:00,206.25,206.85,201.15,201.65,9569
2019-11-01 11:00:00,201.65,202.45,199.9,201.7,11454
2019-11-01 12:00:00,201.7,204.9,201.65,204.9,4936
2019-11-01 13:00:00,204.9,206.05,204.85,205.55,5356
2019-11-01 14:00:00,205.55,205.55,204.65,205.4,3085
2019-11-01 15:00:00,205.4,208.15,203.0,207.0,18302
2019-11-04 10:00:00,205.1,209.85,205.0,205.55,7871
2019-11-04 11:00:00,205.5,206.0,205.0,205.45,3340
2019-11-04 12:00:00,205.45,205.5,201.15,205.0,8741
2019-11-04 13:00:00,205.0,205.15,202.5,204.5,8681
2019-11-04 14:00:00,204.5,208.4,204.0,208.0,38471
2019-11-04 15:00:00,208.0,208.7,207.45,208.0,64515
2019-11-05 10:00:00,209.0,209.0,206.25,207.8,6070
2019-11-05 11:00:00,207.8,208.45,206.0,207.75,2647
2019-11-05 12:00:00,207.75,207.85,200.2,202.85,12287
2019-11-05 13:00:00,202.85,205.45,202.1,203.2,2829
2019-11-05 14:00:00,203.2,207.95,202.05,207.0,10732
2019-11-05 15:00:00,207.0,208.5,206.75,207.1,8538
2019-11-06 10:00:00,208.4,214.0,206.1,207.7,67178
2019-11-06 11:00:00,207.7,208.0,205.0,206.2,62409
2019-11-06 12:00:00,206.2,206.85,205.2,205.65,5793
2019-11-06 13:00:00,205.65,206.7,203.1,204.55,17409
2019-11-06 14:00:00,204.55,206.85,204.55,206.4,10877
2019-11-06 15:00:00,206.4,207.0,205.05,205.65,17380
2019-11-07 10:00:00,210.15,212.5,205.0,205.85,41707
2019-11-07 11:00:00,205.85,208.9,205.05,208.65,11543
2019-11-07 12:00:00,208.65,209.7,208.0,209.45,16688
2019-11-07 13:00:00,209.45,209.45,206.4,206.45,68827
2019-11-07 14:00:00,206.45,209.4,203.3,205.15,13313
2019-11-07 15:00:00,205.65,208.5,205.15,208.25,12554
2019-11-08 10:00:00,211.0,223.6,210.0,213.95,423675
2019-11-08 11:00:00,213.95,216.9,212.9,213.4,43955
2019-11-08 12:00:00,213.4,216.0,212.25,215.6,38797
2019-11-08 13:00:00,215.6,216.0,214.0,214.65,21623
2019-11-08 14:00:00,214.65,215.5,212.8,215.5,20377
2019-11-08 15:00:00,215.5,215.6,210.5,211.85,43385
2019-11-11 10:00:00,212.9,218.45,211.5,215.9,25075
2019-11-11 11:00:00,215.9,216.05,215.3,216.0,10615
2019-11-11 12:00:00,215.95,217.5,215.45,217.5,12615
2019-11-11 13:00:00,217.7,219.4,216.7,217.0,27598
2019-11-11 14:00:00,217.0,217.25,216.35,217.0,12129
2019-11-11 15:00:00,216.95,217.55,215.8,217.0,21006
2019-11-13 10:00:00,217.0,221.5,207.7,209.75,78805
2019-11-13 11:00:00,209.75,211.8,202.2,207.95,51159
2019-11-13 12:00:00,207.95,213.0,207.95,212.9,32040
2019-11-13 13:00:00,212.9,217.0,212.65,216.05,23327
2019-11-13 14:00:00,216.1,216.3,214.5,215.9,24380
2019-11-13 15:00:00,215.9,216.0,215.1,215.7,23545
2019-11-14 10:00:00,217.6,217.6,206.0,209.0,35570
2019-11-14 11:00:00,209.0,211.9,206.2,210.9,14113
2019-11-14 12:00:00,210.9,212.2,210.0,211.2,5856
2019-11-14 13:00:00,211.4,212.2,210.25,211.0,4898
2019-11-14 14:00:00,211.0,211.0,208.85,209.65,9527
2019-11-14 15:00:00,209.95,210.0,206.45,207.0,12720
2019-11-15 10:00:00,208.8,210.95,207.75,209.15,11435
2019-11-15 11:00:00,209.15,211.0,206.65,207.9,62897
2019-11-15 12:00:00,207.9,210.55,207.1,209.5,12669
2019-11-15 13:00:00,209.5,216.0,209.3,211.95,19538
2019-11-15 14:00:00,211.95,215.55,211.95,213.95,11214
2019-11-15 15:00:00,213.95,214.0,212.95,212.95,12457
2019-11-18 10:00:00,214.0,218.0,213.5,216.9,16260
2019-11-18 11:00:00,216.9,216.95,214.95,216.0,9091
2019-11-18 12:00:00,216.0,218.65,213.05,215.0,28709
2019-11-18 13:00:00,215.0,215.0,214.15,214.5,7236
2019-11-18 14:00:00,214.5,214.5,213.75,214.45,7462
2019-11-18 15:00:00,214.45,214.5,212.6,214.45,16277
2019-11-19 10:00:00,215.0,215.0,213.05,214.5,8944
2019-11-19 11:00:00,214.4,214.5,212.15,213.8,11402
2019-11-19 12:00:00,213.8,214.1,213.75,214.0,4731
2019-11-19 13:00:00,214.0,214.05,213.05,214.0,6109
2019-11-19 14:00:00,214.0,214.0,213.3,214.0,6490
2019-11-19 15:00:00,212.15,214.0,211.6,213.65,11918
2019-11-20 10:00:00,214.3,214.5,212.45,213.15,7180
2019-11-20 11:00:00,213.15,213.55,211.1,211.1,8425
2019-11-20 12:00:00,211.1,212.95,211.1,212.8,3095
2019-11-20 13:00:00,212.8,213.25,212.15,212.6,3206
2019-11-20 14:00:00,212.25,212.85,209.15,209.45,12215
2019-11-20 15:00:00,209.4,210.05,208.25,208.85,13291
2019-11-21 10:00:00,208.8,209.8,206.75,207.9,11950
2019-11-21 11:00:00,207.85,208.95,206.9,208.35,6472
2019-11-21 12:00:00,208.35,210.1,207.7,208.3,11550
2019-11-21 13:00:00,208.2,209.75,207.4,208.0,8610
2019-11-21 14:00:00,208.0,209.2,207.6,208.45,7755
2019-11-21 15:00:00,208.45,208.5,206.3,207.1,95699
2019-11-22 10:00:00,207.8,208.7,204.0,204.05,4549
2019-11-22 11:00:00,204.05,204.25,200.2,201.55,13818
2019-11-22 12:00:00,201.4,202.0,200.55,201.65,2767
2019-11-22 13:00:00,201.6,201.6,199.25,199.55,6211
2019-11-22 14:00:00,199.55,201.4,199.25,200.15,7209
2019-11-22 15:00:00,200.15,200.75,198.05,200.5,8098
2019-11-25 10:00:00,202.0,203.7,197.1,198.85,12860
2019-11-25 11:00:00,198.9,199.0,198.4,198.7,2351
2019-11-25 12:00:00,198.7,199.45,197.25,198.9,4707
2019-11-25 13:00:00,198.9,198.9,197.75,198.15,4197
2019-11-25 14:00:00,198.15,198.75,198.0,198.65,2528
2019-11-25 15:00:00,198.65,200.85,198.65,199.7,29823
2019-11-26 10:00:00,199.95,220.0,199.8,209.6,139501
2019-11-26 11:00:00,209.6,209.65,207.45,207.95,25786
2019-11-26 12:00:00,207.85,208.0,207.5,207.85,4589
2019-11-26 13:00:00,207.85,208.0,206.95,207.4,7167
2019-11-26 14:00:00,207.4,208.0,206.6,207.15,15461
2019-11-26 15:00:00,207.15,207.45,191.55,192.6,262140
2019-11-27 10:00:00,193.5,196.95,192.65,195.75,24682
2019-11-27 11:00:00,195.75,196.5,194.6,194.6,17128
2019-11-27 12:00:00,194.6,195.2,194.35,195.2,6277
2019-11-27 13:00:00,195.2,195.35,194.45,195.35,3981
2019-11-27 14:00:00,195.35,195.7,194.85,195.1,4952
2019-11-27 15:00:00,195.1,195.95,195.0,195.65,6528
2019-11-28 10:00:00,195.1,197.7,195.1,197.7,6908
2019-11-28 11:00:00,197.7,199.8,197.0,199.0,10112
2019-11-28 12:00:00,199.0,199.4,198.6,199.2,9668
2019-11-28 13:00:00,199.25,199.25,199.0,199.0,3655
2019-11-28 14:00:00,199.0,199.5,198.05,199.5,10386
2019-11-28 15:00:00,199.5,203.9,199.0,201.75,40325
2019-11-29 10:00:00,200.85,203.9,199.0,203.35,10550
2019-11-29 11:00:00,203.35,203.5,202.0,202.3,3693
2019-11-29 12:00:00,202.3,202.7,201.75,202.45,8839
2019-11-29 13:00:00,202.4,205.0,202.25,204.35,8790
2019-11-29 14:00:00,204.35,205.0,203.4,204.15,11804
2019-11-29 15:00:00,204.15,205.8,203.5,205.0,13261
2019-12-02 10:00:00,205.0,206.6,204.15,205.6,16423
2019-12-02 11:00:00,205.6,205.8,203.0,204.35,8562
2019-12-02 12:00:00,204.35,205.0,202.85,204.5,9291
2019-12-02 13:00:00,204.5,205.1,202.0,203.5,4771
2019-12-02 14:00:00,204.05,204.55,202.1,203.6,5999
2019-12-02 15:00:00,203.6,204.25,200.15,201.5,5265
2019-12-03 10:00:00,202.8,203.95,202.05,203.5,3485
2019-12-03 11:00:00,203.5,206.0,196.55,202.0,18741
2019-12-03 12:00:00,202.0,203.15,199.5,201.25,5360
2019-12-03 13:00:00,201.25,201.7,195.0,197.6,8603
2019-12-03 14:00:00,197.6,200.0,197.3,199.95,10325
2019-12-03 15:00:00,199.95,200.45,199.55,199.75,4563
2019-12-04 10:00:00,200.0,204.0,197.5,204.0,10037
2019-12-04 11:00:00,204.0,204.0,201.85,202.45,3769
2019-12-04 12:00:00,202.45,202.45,201.5,202.05,1628
2019-12-04 13:00:00,202.1,202.1,198.1,198.8,2315
2019-12-04 14:00:00,199.0,202.5,199.0,202.4,8742
2019-12-04 15:00:00,202.4,203.0,202.35,202.95,20779
2019-12-05 10:00:00,203.5,204.15,201.15,202.0,8810
2019-12-05 11:00:00,201.95,202.0,199.3,201.05,2653
2019-12-05 12:00:00,201.15,201.15,199.05,200.0,1967
2019-12-05 13:00:00,200.0,201.9,200.0,201.05,1985
2019-12-05 14:00:00,201.05,204.65,199.45,201.75,8099
2019-12-05 15:00:00,201.75,203.3,200.0,201.0,5907
2019-12-06 10:00:00,201.8,201.6,199.8,200.0,1317
2019-12-06 11:00:00,200.0,203.95,198.0,203.7,7796
2019-12-06 12:00:00,203.7,203.8,203.0,203.35,4488
2019-12-06 13:00:00,203.35,203.65,203.0,203.3,2342
2019-12-06 14:00:00,203.3,203.95,203.0,203.0,3521
2019-12-06 15:00:00,203.0,204.0,203.0,203.15,8286
2019-12-09 10:00:00,203.05,206.55,200.55,203.3,13506
2019-12-09 11:00:00,203.15,203.8,202.55,203.05,1950
2019-12-09 12:00:00,202.85,203.45,201.0,203.1,2582
2019-12-09 13:00:00,203.2,203.4,202.55,202.8,3497
2019-12-09 14:00:00,202.55,203.2,201.45,201.95,1635
2019-12-09 15:00:00,201.95,202.85,201.0,201.55,3013
2019-12-10 10:00:00,202.8,202.8,199.1,200.5,6015
2019-12-10 11:00:00,200.4,200.85,200.1,200.45,2435
2019-12-10 12:00:00,200.45,200.9,200.0,200.1,3263
2019-12-10 13:00:00,200.1,200.8,198.55,200.3,5718
2019-12-10 14:00:00,200.3,202.75,200.0,200.0,4815
2019-12-10 15:00:00,200.0,202.0,200.0,200.65,7222
2019-12-11 10:00:00,201.1,204.0,200.0,200.95,5476
2019-12-11 11:00:00,200.95,201.65,199.95,200.6,2535
2019-12-11 12:00:00,200.5,200.6,198.1,198.1,2597
2019-12-11 13:00:00,198.1,200.2,197.3,199.2,2880
2019-12-11 14:00:00,199.05,200.85,198.0,198.3,5434
2019-12-11 15:00:00,198.3,200.85,198.1,200.15,5906
2019-12-12 10:00:00,199.35,201.0,199.35,200.6,475
2019-12-12 11:00:00,200.6,201.5,199.6,200.6,5369
2019-12-12 12:00:00,200.6,200.85,199.7,200.15,777
2019-12-12 13:00:00,200.15,200.9,200.0,200.9,2075
2019-12-12 14:00:00,200.9,201.05,200.35,201.05,987
2019-12-12 15:00:00,201.4,204.35,201.4,204.0,5475
2019-12-13 10:00:00,203.9,204.0,202.85,203.35,2189
2019-12-13 11:00:00,203.35,208.0,202.85,207.6,17848
2019-12-13 12:00:00,207.6,208.7,205.85,207.55,11634
2019-12-13 13:00:00,207.55,208.0,204.9,206.4,8779
2019-12-13 14:00:00,206.4,207.15,205.6,206.9,2839
2019-12-13 15:00:00,206.9,206.9,205.0,205.9,39184
2019-12-16 10:00:00,206.9,210.0,205.95,208.05,23506
2019-12-16 11:00:00,208.05,210.0,207.05,209.9,98557
2019-12-16 12:00:00,209.9,211.4,209.25,210.0,31542
2019-12-16 13:00:00,210.0,210.75,209.15,210.0,24112
2019-12-16 14:00:00,210.0,211.55,209.2,210.1,39540
2019-12-16 15:00:00,210.1,210.5,209.7,210.2,40263
2019-12-17 10:00:00,211.65,212.0,209.3,210.0,18803
2019-12-17 11:00:00,210.0,210.55,209.7,210.0,53783
2019-12-17 12:00:00,210.0,210.4,209.5,210.0,157866
2019-12-17 13:00:00,210.0,210.0,208.7,210.0,20838
2019-12-17 14:00:00,210.0,210.0,207.55,209.95,21642
2019-12-17 15:00:00,209.95,210.0,208.15,209.2,24168
2019-12-18 10:00:00,208.25,210.15,206.05,206.65,5259
2019-12-18 11:00:00,206.65,207.45,205.15,206.45,2034
2019-12-18 12:00:00,206.45,207.6,202.1,206.95,54923
2019-12-18 13:00:00,206.95,207.0,205.95,206.35,3791
2019-12-18 14:00:00,206.35,206.95,205.3,206.0,5502
2019-12-18 15:00:00,206.0,207.9,205.95,207.0,8930
2019-12-19 10:00:00,207.0,210.9,206.2,210.0,8568
