Date,Open,High,Low,Close,Volume
2019-09-19 12:00:00,430.3,432.6,430.0,430.3,2352
2019-09-19 13:00:00,429.0,431.95,429.0,430.0,6931
2019-09-19 14:00:00,430.5,431.9,429.5,430.0,2554
2019-09-19 15:00:00,430.0,431.95,422.0,424.25,10088
2019-09-20 10:00:00,424.2,447.0,424.2,432.95,114862
2019-09-20 11:00:00,432.95,435.45,431.05,432.75,11191
2019-09-20 12:00:00,432.75,441.5,432.75,440.25,37617
2019-09-20 13:00:00,440.25,441.0,434.55,437.8,8254
2019-09-20 14:00:00,437.8,451.0,436.5,449.5,25332
2019-09-20 15:00:00,449.5,452.5,447.0,450.15,24408
2019-09-23 10:00:00,457.0,465.95,453.8,458.4,11972
2019-09-23 11:00:00,458.4,459.0,454.0,454.25,4917
2019-09-23 12:00:00,454.25,459.75,453.75,456.5,2801
2019-09-23 13:00:00,456.5,475.0,456.5,470.9,29139
2019-09-23 14:00:00,470.9,474.0,465.35,469.15,12694
2019-09-23 15:00:00,469.15,472.95,457.1,465.0,17300
2019-09-24 10:00:00,464.6,485.0,464.6,478.0,39675
2019-09-24 11:00:00,478.0,482.55,472.8,475.85,18878
2019-09-24 12:00:00,475.85,480.15,472.5,473.6,6502
2019-09-24 13:00:00,474.5,477.0,470.3,477.0,7545
2019-09-24 14:00:00,477.0,477.0,473.5,476.0,2593
2019-09-24 15:00:00,476.0,478.5,473.4,475.4,14592
2019-09-25 10:00:00,474.0,476.0,465.95,476.0,7493
2019-09-25 11:00:00,476.0,476.95,472.85,473.5,5724
2019-09-25 12:00:00,473.5,473.5,462.1,468.6,9013
2019-09-25 13:00:00,468.6,481.85,467.95,479.0,25799
2019-09-25 14:00:00,479.0,479.0,472.1,476.55,15714
2019-09-25 15:00:00,476.55,484.9,476.55,482.95,24378
2019-09-26 10:00:00,481.2,484.95,481.0,483.9,4573
2019-09-26 11:00:00,483.4,484.0,480.05,480.65,3201
2019-09-26 12:00:00,480.5,482.3,474.05,475.4,10222
2019-09-26 13:00:00,475.4,480.0,470.15,480.0,14460
2019-09-26 14:00:00,480.0,483.1,477.0,480.0,21378
2019-09-26 15:00:00,480.0,481.9,478.0,480.0,12335
2019-09-27 10:00:00,480.15,481.75,475.0,475.0,2620
2019-09-27 11:00:00,475.85,478.45,474.0,476.85,2674
2019-09-27 12:00:00,478.45,478.45,471.4,471.5,2821
2019-09-27 13:00:00,471.5,473.0,471.0,471.95,2545
2019-09-27 14:00:00,471.95,476.25,471.95,476.25,2858
2019-09-27 15:00:00,475.8,484.0,472.0,474.9,7519
2019-09-30 10:00:00,475.4,482.85,473.05,475.0,2749
2019-09-30 11:00:00,475.0,477.85,470.0,471.4,4194
2019-09-30 12:00:00,471.4,477.95,471.4,475.0,2877
2019-09-30 13:00:00,475.4,478.0,474.2,476.1,3764
2019-09-30 14:00:00,476.1,477.15,475.85,477.15,3373
2019-09-30 15:00:00,477.15,477.2,473.7,473.7,6098
2019-10-01 10:00:00,479.0,479.0,465.35,467.1,3286
2019-10-01 11:00:00,467.1,470.4,464.15,464.15,4982
2019-10-01 12:00:00,464.15,470.0,464.15,465.7,2261
2019-10-01 13:00:00,465.7,469.5,465.1,468.05,1273
2019-10-01 14:00:00,468.05,468.85,459.5,463.0,5806
2019-10-01 15:00:00,463.0,472.9,462.15,469.25,4316
2019-10-03 10:00:00,474.8,474.95,465.0,467.05,3829
2019-10-03 11:00:00,467.0,470.5,467.0,470.05,1119
2019-10-03 12:00:00,470.05,470.5,465.0,465.4,4158
2019-10-03 13:00:00,465.4,468.3,465.0,468.3,2544
2019-10-03 14:00:00,468.3,469.25,465.25,468.7,777
2019-10-03 15:00:00,468.7,469.45,465.05,465.55,1927
2019-10-04 10:00:00,469.95,469.95,465.0,466.0,1449
2019-10-04 11:00:00,466.0,466.85,465.0,466.85,3605
2019-10-04 12:00:00,466.85,468.45,466.0,466.9,1328
2019-10-04 13:00:00,466.9,466.9,459.35,460.95,10744
2019-10-04 14:00:00,460.95,465.0,459.3,463.6,1212
2019-10-04 15:00:00,463.6,468.5,463.0,467.25,10919
2019-10-07 10:00:00,460.0,465.9,455.1,458.45,4859
2019-10-07 11:00:00,458.45,458.45,432.95,451.95,13140
2019-10-07 12:00:00,451.95,453.15,447.25,452.0,5832
2019-10-07 13:00:00,452.0,453.1,450.15,452.0,16145
2019-10-07 14:00:00,452.0,455.75,451.65,455.0,6019
2019-10-07 15:00:00,455.05,456.6,454.6,456.3,3463
2019-10-09 10:00:00,454.3,459.85,450.5,453.0,1964
2019-10-09 11:00:00,452.5,454.1,452.2,454.05,4613
2019-10-09 12:00:00,453.05,454.15,452.25,453.35,2127
2019-10-09 13:00:00,453.35,455.9,452.7,455.15,1762
2019-10-09 14:00:00,455.85,457.7,454.0,456.05,6913
2019-10-09 15:00:00,456.95,458.4,454.0,458.35,2458
2019-10-10 10:00:00,456.2,456.2,450.5,453.05,3940
2019-10-10 11:00:00,453.05,454.0,452.55,454.0,372
2019-10-10 12:00:00,454.0,454.7,452.7,453.5,2522
2019-10-10 13:00:00,453.5,454.7,453.5,454.7,1232
2019-10-10 14:00:00,454.7,456.0,454.0,455.85,8165
2019-10-10 15:00:00,455.85,456.7,454.0,455.7,9644
2019-10-11 10:00:00,455.2,461.0,450.1,451.35,7292
2019-10-11 11:00:00,452.0,454.7,450.6,453.1,2169
2019-10-11 12:00:00,453.1,458.0,452.6,455.0,47328
2019-10-11 13:00:00,455.0,457.0,455.0,457.0,4482
2019-10-11 14:00:00,457.0,458.65,457.0,457.0,845
2019-10-11 15:00:00,457.0,460.0,456.5,459.05,2205
2019-10-14 10:00:00,460.0,461.4,456.6,457.0,2207
2019-10-14 11:00:00,457.0,458.9,457.0,457.05,606
2019-10-14 12:00:00,457.05,458.65,454.6,457.95,2959
2019-10-14 13:00:00,457.95,470.8,457.85,468.85,5006
2019-10-14 14:00:00,468.85,476.0,468.8,473.85,5633
2019-10-14 15:00:00,473.85,474.2,458.05,458.1,6485
2019-10-15 10:00:00,461.8,467.45,458.0,462.0,2687
2019-10-15 11:00:00,462.0,462.45,453.65,455.0,3758
2019-10-15 12:00:00,455.0,463.0,450.2,463.0,17894
2019-10-15 13:00:00,463.0,464.65,459.5,459.5,5600
2019-10-15 14:00:00,459.5,462.45,459.35,461.9,2066
2019-10-15 15:00:00,461.9,462.85,455.15,459.1,8410
2019-10-16 10:00:00,465.0,465.0,455.6,459.1,9660
2019-10-16 11:00:00,459.1,462.25,459.1,461.7,1315
2019-10-16 12:00:00,461.85,464.9,461.4,464.6,8072
2019-10-16 13:00:00,464.6,464.6,464.0,464.05,3986
2019-10-16 14:00:00,464.05,465.0,464.0,465.0,2360
2019-10-16 15:00:00,465.25,465.5,464.0,465.0,2030
2019-10-17 10:00:00,468.85,468.85,461.0,461.95,2558
2019-10-17 11:00:00,461.95,463.9,461.0,462.95,3012
2019-10-17 12:00:00,462.95,466.3,462.05,465.0,4538
2019-10-17 13:00:00,465.0,466.55,465.0,465.0,1618
2019-10-17 14:00:00,465.0,467.45,465.0,465.55,5217
2019-10-17 15:00:00,465.55,466.7,465.0,466.7,4041
2019-10-18 10:00:00,463.05,467.55,458.3,465.0,15797
2019-10-18 11:00:00,465.0,469.3,462.9,466.6,8666
2019-10-18 12:00:00,466.6,466.6,464.0,464.25,3282
2019-10-18 13:00:00,464.25,465.9,459.0,459.5,8788
2019-10-18 14:00:00,459.5,461.05,456.05,457.8,10040
2019-10-18 15:00:00,457.8,461.35,455.2,460.0,29150
2019-10-22 10:00:00,455.0,466.9,436.0,456.85,16483
2019-10-22 11:00:00,456.85,456.85,452.5,455.95,4241
2019-10-22 12:00:00,455.0,456.9,454.0,456.7,4455
2019-10-22 13:00:00,456.7,458.25,455.45,456.5,11906
2019-10-22 14:00:00,456.5,459.25,456.5,458.1,1439
2019-10-22 15:00:00,458.1,461.85,456.5,460.45,4759
2019-10-23 10:00:00,462.6,464.9,457.2,460.8,4028
2019-10-23 11:00:00,460.8,462.0,460.5,462.0,1523
2019-10-23 12:00:00,462.0,464.75,460.85,464.7,10706
2019-10-23 13:00:00,464.7,467.0,462.1,463.15,5005
2019-10-23 14:00:00,463.15,463.15,461.65,462.5,863
2019-10-23 15:00:00,462.5,463.2,460.35,462.0,1801
2019-10-24 10:00:00,462.6,468.2,460.4,464.6,4480
2019-10-24 11:00:00,464.6,466.6,460.0,463.0,4524
2019-10-24 12:00:00,463.95,474.95,463.95,474.95,14064
2019-10-24 13:00:00,474.95,474.95,469.3,471.7,6944
2019-10-24 14:00:00,471.7,473.7,469.0,472.1,4090
2019-10-24 15:00:00,472.1,473.3,470.0,472.1,4790
2019-10-25 10:00:00,470.3,484.95,470.3,477.0,9213
2019-10-25 11:00:00,477.0,479.9,474.15,477.3,2148
2019-10-25 12:00:00,477.3,477.95,470.65,470.65,2590
2019-10-25 13:00:00,470.65,477.75,470.65,477.1,6835
2019-10-25 14:00:00,477.1,480.25,477.0,480.15,2843
2019-10-25 15:00:00,480.0,483.65,480.0,480.1,7903
2019-10-27 19:00:00,484.45,489.4,472.15,480.9,11126
2019-10-29 10:00:00,482.75,495.0,482.75,494.5,5566
2019-10-29 11:00:00,494.0,495.0,490.0,493.95,50799
2019-10-29 12:00:00,493.95,500.0,493.4,498.5,72488
2019-10-29 13:00:00,498.5,498.55,496.5,497.45,5495
2019-10-29 14:00:00,497.45,498.85,496.0,496.3,5093
2019-10-29 15:00:00,496.3,497.75,491.1,493.25,17982
2019-10-30 10:00:00,495.9,497.3,490.3,495.0,4423
2019-10-30 11:00:00,495.0,497.0,490.0,490.0,2744
2019-10-30 12:00:00,490.0,492.0,490.0,491.0,4467
2019-10-30 13:00:00,491.0,492.0,490.0,491.0,3661
2019-10-30 14:00:00,491.0,491.1,490.2,491.0,6423
2019-10-30 15:00:00,491.0,492.5,490.0,491.1,48761
2019-10-31 10:00:00,493.5,496.95,492.65,493.45,1668
2019-10-31 11:00:00,493.45,494.0,490.0,490.0,2465
2019-10-31 12:00:00,490.0,491.95,490.0,491.35,4081
2019-10-31 13:00:00,491.35,491.35,483.35,487.2,3829
2019-10-31 14:00:00,487.2,490.0,486.95,489.5,61197
2019-10-31 15:00:00,489.5,490.9,489.0,489.05,17769
2019-11-01 10:00:00,494.5,499.0,479.2,482.0,31310
2019-11-01 11:00:00,482.0,482.0,471.0,477.35,8694
2019-11-01 12:00:00,477.35,481.55,477.35,481.5,8253
2019-11-01 13:00:00,481.5,482.9,481.0,481.05,3297
2019-11-01 14:00:00,481.05,483.9,481.0,483.25,30755
2019-11-01 15:00:00,483.25,483.9,480.0,480.1,7297
2019-11-04 10:00:00,492.8,498.45,480.2,485.5,10811
2019-11-04 11:00:00,485.5,488.5,482.2,484.9,3867
2019-11-04 12:00:00,484.9,491.75,482.55,489.2,7549
2019-11-04 13:00:00,489.2,489.95,486.3,486.3,3048
2019-11-04 14:00:00,486.3,488.9,483.05,487.95,4854
2019-11-04 15:00:00,487.95,489.0,465.1,465.3,84723
2019-11-05 10:00:00,464.8,467.45,455.55,466.0,10662
2019-11-05 11:00:00,466.0,467.25,462.0,464.55,4147
2019-11-05 12:00:00,464.55,466.05,462.0,464.1,107086
2019-11-05 13:00:00,464.1,465.0,462.0,464.0,106155
2019-11-05 14:00:00,464.0,464.7,463.7,464.3,2454
2019-11-05 15:00:00,464.3,466.0,463.2,464.8,184635
2019-11-06 10:00:00,462.6,465.0,457.15,458.7,4376
2019-11-06 11:00:00,458.7,460.45,457.0,457.0,7221
2019-11-06 12:00:00,457.0,460.9,455.45,460.9,3820
2019-11-06 13:00:00,460.0,464.05,459.15,463.95,4843
2019-11-06 14:00:00,463.95,465.8,463.25,465.0,2351
2019-11-06 15:00:00,465.0,465.65,462.65,463.65,4523
2019-11-07 10:00:00,469.5,469.5,464.05,465.95,4634
2019-11-07 11:00:00,465.95,466.0,464.0,464.7,2974
2019-11-07 12:00:00,464.7,465.95,463.0,465.35,4420
2019-11-07 13:00:00,465.35,466.45,464.0,466.4,3392
2019-11-07 14:00:00,466.4,466.45,461.5,463.0,10125
2019-11-07 15:00:00,463.0,474.4,462.35,473.0,12817
2019-11-08 10:00:00,471.0,477.75,467.45,474.4,7930
2019-11-08 11:00:00,474.4,474.4,470.0,473.3,7178
2019-11-08 12:00:00,473.3,473.9,467.5,472.0,12709
2019-11-08 13:00:00,472.0,472.65,471.0,472.4,3950
2019-11-08 14:00:00,472.4,472.4,466.05,469.0,91470
2019-11-08 15:00:00,469.0,471.45,466.6,470.55,5697
2019-11-11 10:00:00,470.8,472.65,463.0,464.1,8065
2019-11-11 11:00:00,464.1,466.7,461.05,461.05,4132
2019-11-11 12:00:00,461.05,464.5,460.15,461.0,2959
2019-11-11 13:00:00,461.0,462.9,460.1,460.8,1578
2019-11-11 14:00:00,460.8,463.5,459.05,462.05,5317
2019-11-11 15:00:00,462.05,465.0,459.25,460.5,6703
2019-11-13 10:00:00,455.0,463.0,455.0,455.25,11656
2019-11-13 11:00:00,455.25,458.05,454.1,454.8,5101
2019-11-13 12:00:00,454.8,458.0,453.3,457.55,38543
2019-11-13 13:00:00,457.55,460.0,456.75,459.95,11304
2019-11-13 14:00:00,459.95,464.5,457.4,463.6,21995
2019-11-13 15:00:00,463.6,463.6,461.05,462.2,4778
2019-11-14 10:00:00,458.3,466.0,456.0,459.5,2995
2019-11-14 11:00:00,459.05,460.55,457.2,459.7,2028
2019-11-14 12:00:00,458.0,458.7,456.4,457.65,6627
2019-11-14 13:00:00,456.7,458.6,456.35,458.6,7977
2019-11-14 14:00:00,458.6,459.7,458.0,458.1,2152
2019-11-14 15:00:00,458.1,460.0,457.0,458.25,4470
2019-11-15 10:00:00,460.0,465.0,460.0,461.45,1996
2019-11-15 11:00:00,461.45,463.0,458.0,458.0,1778
2019-11-15 12:00:00,458.0,460.25,457.0,460.0,2037
2019-11-15 13:00:00,460.0,460.0,459.0,459.9,1522
2019-11-15 14:00:00,459.9,464.0,459.0,460.55,2536
2019-11-15 15:00:00,460.55,462.0,459.0,461.0,3901
2019-11-18 10:00:00,463.15,463.95,459.05,463.95,7712
2019-11-18 11:00:00,463.95,464.0,446.1,461.35,19081
2019-11-18 12:00:00,461.95,464.2,460.0,463.95,5161
2019-11-18 13:00:00,463.95,465.0,461.3,463.45,8940
2019-11-18 14:00:00,463.45,464.95,463.0,464.3,1916
2019-11-18 15:00:00,464.65,465.1,461.0,464.65,5398
2019-11-19 10:00:00,466.25,466.25,460.1,463.25,8100
2019-11-19 11:00:00,463.25,463.55,463.25,463.55,940
2019-11-19 12:00:00,463.25,468.9,463.25,468.0,4067
2019-11-19 13:00:00,468.0,468.85,463.5,463.5,2742
2019-11-19 14:00:00,463.55,465.8,463.5,465.4,6333
2019-11-19 15:00:00,465.4,467.45,465.0,465.5,2162
2019-11-20 10:00:00,465.7,468.0,462.8,465.7,3718
2019-11-20 11:00:00,465.7,465.7,463.1,463.55,2308
2019-11-20 12:00:00,463.55,474.75,463.25,474.75,17646
2019-11-20 13:00:00,474.75,480.6,474.1,475.05,17849
2019-11-20 14:00:00,475.05,475.05,466.3,468.85,4622
2019-11-20 15:00:00,468.85,471.0,464.95,468.6,8873
2019-11-21 10:00:00,466.7,471.3,463.5,465.65,4346
2019-11-21 11:00:00,465.65,465.75,463.5,465.75,956
2019-11-21 12:00:00,465.75,468.4,465.2,468.1,1503
2019-11-21 13:00:00,468.1,471.0,467.1,467.6,3936
2019-11-21 14:00:00,467.6,471.3,467.6,469.0,1828
2019-11-21 15:00:00,469.0,471.2,469.0,469.5,2770
2019-11-22 10:00:00,464.25,470.0,463.9,463.9,9458
2019-11-22 11:00:00,463.9,468.95,463.75,468.6,17056
2019-11-22 12:00:00,468.6,469.35,465.0,467.9,8768
2019-11-22 13:00:00,467.9,467.9,462.05,464.2,6267
2019-11-22 14:00:00,464.2,466.85,464.2,466.25,2857
2019-11-22 15:00:00,466.25,479.9,466.25,474.55,22671
2019-11-25 10:00:00,478.9,479.0,467.5,467.95,3801
2019-11-25 11:00:00,467.95,468.95,456.55,459.2,40014
2019-11-25 12:00:00,459.2,461.0,458.8,460.15,17235
2019-11-25 13:00:00,460.15,462.0,460.0,460.85,22193
2019-11-25 14:00:00,460.8,462.5,459.2,461.5,28737
2019-11-25 15:00:00,461.5,462.7,460.05,462.5,8026
2019-11-26 10:00:00,462.25,469.0,456.25,456.3,10934
2019-11-26 11:00:00,456.3,459.6,453.1,458.5,44481
2019-11-26 12:00:00,458.5,461.2,458.45,461.0,6216
2019-11-26 13:00:00,460.6,463.45,460.15,463.45,1602
2019-11-26 14:00:00,463.45,463.5,462.0,463.0,2666
2019-11-26 15:00:00,463.0,482.0,462.8,481.05,37142
2019-11-27 10:00:00,481.95,482.4,469.55,474.6,8498
2019-11-27 11:00:00,474.6,475.65,470.0,470.2,2533
2019-11-27 12:00:00,470.2,471.25,465.15,469.5,11809
2019-11-27 13:00:00,469.5,476.05,468.65,475.0,16117
2019-11-27 14:00:00,475.0,475.0,471.95,472.65,2493
2019-11-27 15:00:00,472.65,476.05,471.95,472.0,1961
2019-11-28 10:00:00,475.3,478.0,468.15,471.0,3315
2019-11-28 11:00:00,471.0,471.0,459.95,464.75,16026
2019-11-28 12:00:00,464.75,467.95,463.5,467.9,3466
2019-11-28 13:00:00,466.05,468.9,465.1,467.0,6443
2019-11-28 14:00:00,467.0,468.8,466.05,466.4,1827
2019-11-28 15:00:00,466.4,467.5,465.55,466.0,2916
2019-11-29 10:00:00,467.0,470.9,459.1,466.0,31003
2019-11-29 11:00:00,466.0,467.45,465.15,466.0,9256
2019-11-29 12:00:00,466.0,469.4,466.0,468.9,4234
2019-11-29 13:00:00,468.9,469.9,468.0,468.0,633
2019-11-29 14:00:00,468.05,469.35,467.0,467.0,2532
2019-11-29 15:00:00,467.0,470.85,465.75,466.7,20427
2019-12-02 10:00:00,463.1,470.7,463.1,464.65,4125
2019-12-02 11:00:00,464.65,466.05,463.65,463.75,2841
2019-12-02 12:00:00,463.75,465.45,462.15,463.1,5396
2019-12-02 13:00:00,463.1,466.4,463.05,465.85,8240
2019-12-02 14:00:00,465.85,474.0,465.2,474.0,4535
2019-12-02 15:00:00,474.0,474.0,466.65,467.95,3704
2019-12-03 10:00:00,465.0,478.0,464.7,477.7,11555
2019-12-03 11:00:00,477.7,479.4,475.05,475.15,4779
2019-12-03 12:00:00,475.15,478.8,465.2,466.65,13132
2019-12-03 13:00:00,466.65,467.7,465.6,466.0,5432
2019-12-03 14:00:00,466.0,468.9,464.1,467.9,9704
2019-12-03 15:00:00,467.9,474.5,467.5,470.5,12882
2019-12-04 10:00:00,470.0,470.0,466.3,468.55,2627
2019-12-04 11:00:00,468.55,470.0,467.6,469.75,21185
2019-12-04 12:00:00,469.75,469.9,465.8,466.55,9062
2019-12-04 13:00:00,466.55,468.5,466.1,466.15,3836
2019-12-04 14:00:00,466.9,467.0,465.95,465.95,2066
2019-12-04 15:00:00,465.95,467.0,464.0,466.45,15789
2019-12-05 10:00:00,465.5,467.5,464.2,466.15,14644
2019-12-05 11:00:00,466.15,466.85,465.2,466.2,3859
2019-12-05 12:00:00,466.2,466.5,464.6,465.9,8135
2019-12-05 13:00:00,466.0,466.5,465.3,465.7,7475
2019-12-05 14:00:00,466.0,466.75,465.1,466.0,4310
2019-12-05 15:00:00,466.0,466.95,465.15,465.95,17513
2019-12-06 10:00:00,467.3,468.5,464.15,465.2,1500
2019-12-06 11:00:00,465.2,465.5,465.05,465.5,506
2019-12-06 12:00:00,465.5,465.5,461.0,461.85,1724
2019-12-06 13:00:00,461.85,461.4,455.05,458.4,4126
2019-12-06 14:00:00,458.4,463.7,458.2,462.0,6083
2019-12-06 15:00:00,462.0,462.85,460.0,460.0,24782
2019-12-09 10:00:00,460.2,469.95,460.2,463.45,11557
2019-12-09 11:00:00,463.9,463.9,462.5,463.0,8444
2019-12-09 12:00:00,463.0,468.4,462.7,467.1,9553
2019-12-09 13:00:00,467.1,467.95,465.1,466.0,6830
2019-12-09 14:00:00,464.6,466.95,463.6,464.2,3792
2019-12-09 15:00:00,464.2,467.0,462.0,463.25,68818
2019-12-10 10:00:00,462.0,465.0,456.05,459.5,4220
2019-12-10 11:00:00,459.5,460.95,450.5,453.35,34087
2019-12-10 12:00:00,453.35,455.4,447.0,447.35,36790
2019-12-10 13:00:00,447.35,452.65,447.35,450.05,11931
2019-12-10 14:00:00,450.05,451.8,450.0,451.0,14904
2019-12-10 15:00:00,451.0,453.0,450.0,450.0,13971
2019-12-11 10:00:00,447.15,459.8,447.15,459.75,7986
2019-12-11 11:00:00,459.75,461.4,450.1,454.7,12139
2019-12-11 12:00:00,454.7,457.95,452.55,457.9,3343
2019-12-11 13:00:00,457.9,457.95,435.5,447.75,26356
2019-12-11 14:00:00,447.75,454.15,447.65,452.5,9634
2019-12-11 15:00:00,452.45,452.7,448.25,449.5,10918
2019-12-12 10:00:00,452.55,454.65,449.7,450.0,1412
2019-12-12 11:00:00,450.0,450.8,443.05,444.95,10491
2019-12-12 12:00:00,444.95,445.0,441.0,444.7,4901
2019-12-12 13:00:00,444.9,445.0,440.6,443.9,4072
2019-12-12 14:00:00,443.85,448.85,443.05,448.45,3132
2019-12-12 15:00:00,448.45,451.45,446.5,449.45,3267
2019-12-13 10:00:00,447.85,449.9,447.0,447.6,2328
2019-12-13 11:00:00,447.6,448.0,446.05,446.5,2483
2019-12-13 12:00:00,446.5,446.95,442.55,443.15,2583
2019-12-13 13:00:00,443.45,445.0,441.55,443.0,16848
2019-12-13 14:00:00,443.0,444.95,442.2,443.0,14115
2019-12-13 15:00:00,443.0,443.0,439.0,439.35,8159
2019-12-16 10:00:00,440.0,444.45,435.0,437.1,9893
2019-12-16 11:00:00,437.1,442.0,430.95,441.35,33936
2019-12-16 12:00:00,441.35,442.0,435.25,435.25,1900
2019-12-16 13:00:00,435.2,439.75,431.65,439.0,4351
2019-12-16 14:00:00,439.0,439.5,433.35,435.85,2146
2019-12-16 15:00:00,436.05,436.05,431.5,432.1,7038
2019-12-17 10:00:00,434.0,439.5,434.0,438.05,3452
2019-12-17 11:00:00,439.4,441.65,436.55,437.65,4324
2019-12-17 12:00:00,437.65,437.65,432.1,434.95,62505
2019-12-17 13:00:00,434.95,434.95,430.0,433.2,10158
2019-12-17 14:00:00,433.2,434.8,431.0,431.0,9331
2019-12-17 15:00:00,431.0,435.25,430.75,432.75,10608
2019-12-18 10:00:00,435.0,435.65,428.2,429.55,9706
2019-12-18 11:00:00,429.55,430.2,427.5,430.0,20715
2019-12-18 12:00:00,430.0,430.0,428.75,428.85,8460
2019-12-18 13:00:00,429.3,430.0,428.3,429.45,54790
2019-12-18 14:00:00,429.45,431.1,426.5,430.05,17314
2019-12-18 15:00:00,430.05,430.95,430.0,430.15,9286
2019-12-19 10:00:00,430.3,434.9,430.0,430.6,4038
2019-12-19 11:00:00,431.0,434.4,430.3,432.5,4774
2019-12-19 12:00:00,432.5,432.8,428.2,430.05,5170
2019-12-19 13:00:00,430.65,432.3,430.65,432.25,1058
2019-12-19 14:00:00,432.2,433.5,432.05,433.0,3460
2019-12-19 15:00:00,433.0,436.45,433.0,436.0,5866
2019-12-20 10:00:00,433.0,441.4,433.0,437.1,7194
2019-12-20 11:00:00,438.65,439.0,435.0,436.05,2355
2019-12-20 12:00:00,436.05,436.85,431.5,432.15,6903
2019-12-20 13:00:00,432.15,432.45,430.1,431.05,9048
2019-12-20 14:00:00,431.05,433.55,431.05,431.55,5550
2019-12-20 15:00:00,431.55,440.4,431.55,438.0,19945
2019-12-23 10:00:00,433.05,439.45,433.05,439.4,4957
2019-12-23 11:00:00,439.4,439.9,433.5,434.8,5426
2019-12-23 12:00:00,434.8,436.9,434.15,435.0,4478
2019-12-23 13:00:00,435.0,437.7,434.95,436.0,2920
2019-12-23 14:00:00,436.0,436.5,434.15,436.05,861
2019-12-23 15:00:00,436.05,437.0,431.3,436.4,8391
2019-12-24 10:00:00,435.6,435.95,434.0,435.3,1134
2019-12-24 11:00:00,435.3,437.8,432.65,436.6,3704
2019-12-24 12:00:00,436.6,438.5,433.35,433.65,9126
2019-12-24 13:00:00,433.65,436.9,433.55,436.2,5378
2019-12-24 14:00:00,436.2,436.9,435.0,435.0,1699
2019-12-24 15:00:00,435.0,436.85,434.0,435.2,5557
2019-12-26 10:00:00,437.9,444.8,435.3,439.35,15915
2019-12-26 11:00:00,439.35,444.95,439.35,441.8,18100
2019-12-26 12:00:00,441.8,443.5,437.5,437.7,13017
2019-12-26 13:00:00,437.7,439.0,436.2,439.0,3656
2019-12-26 14:00:00,439.0,448.0,438.85,445.7,21341
2019-12-26 15:00:00,445.6,457.45,445.6,456.1,203383
2019-12-27 10:00:00,475.0,484.65,463.65,466.0,48253
2019-12-27 11:00:00,466.0,468.95,465.05,466.3,8928
2019-12-27 12:00:00,466.3,468.6,460.25,468.6,19911
2019-12-27 13:00:00,468.6,476.0,468.05,473.15,58081
2019-12-27 14:00:00,473.0,475.9,471.35,474.4,39684
2019-12-27 15:00:00,474.4,480.0,473.35,480.0,34923
2019-12-30 10:00:00,479.0,483.9,473.6,475.0,12927
2019-12-30 11:00:00,475.0,483.8,473.35,483.8,16638
2019-12-30 12:00:00,483.8,494.0,483.75,487.15,30471
2019-12-30 13:00:00,487.15,487.15,485.0,486.15,6700
2019-12-30 14:00:00,486.15,492.9,485.0,485.75,8207
2019-12-30 15:00:00,485.75,492.0,485.1,488.2,10784
2019-12-31 10:00:00,486.4,493.45,485.0,489.0,10453
2019-12-31 11:00:00,489.0,491.0,488.5,490.65,5915
2019-12-31 12:00:00,490.65,497.8,490.1,493.75,11356
2019-12-31 13:00:00,493.75,496.45,493.0,495.0,55803
2019-12-31 14:00:00,495.0,503.5,495.0,500.9,28243
2019-12-31 15:00:00,500.9,501.35,499.1,500.0,81454
2020-01-01 10:00:00,505.0,518.0,501.55,503.4,84011
2020-01-01 11:00:00,503.4,507.7,503.4,505.55,110568
2020-01-01 12:00:00,505.55,507.0,504.5,505.3,4467
2020-01-01 13:00:00,505.3,506.9,502.8,503.85,3989
2020-01-01 14:00:00,504.5,504.8,500.5,504.0,14405
2020-01-01 15:00:00,504.0,506.1,500.95,503.0,13140
2020-01-02 10:00:00,506.6,507.95,500.45,501.75,7109
2020-01-02 11:00:00,501.75,503.8,489.4,501.0,35314
2020-01-02 12:00:00,501.0,502.0,500.75,502.0,2209
2020-01-02 13:00:00,502.0,502.0,500.0,500.55,15187
2020-01-02 14:00:00,500.55,501.85,500.0,500.0,3299
2020-01-02 15:00:00,500.0,505.0,499.55,501.6,8025
2020-01-03 10:00:00,503.85,504.0,500.0,500.0,3909
2020-01-03 11:00:00,500.0,501.45,500.0,500.4,2417
2020-01-03 12:00:00,500.4,502.75,500.4,501.0,2702
2020-01-03 13:00:00,501.4,501.85,500.0,501.75,3761
2020-01-03 14:00:00,501.75,501.85,500.2,501.0,1786
2020-01-03 15:00:00,501.25,503.45,500.2,502.4,8236
2020-01-06 10:00:00,501.65,504.65,484.25,494.25,13286
2020-01-06 11:00:00,494.25,497.9,492.7,496.9,3006
2020-01-06 12:00:00,496.9,497.0,485.65,489.15,6824
2020-01-06 13:00:00,487.3,492.2,487.2,491.4,1156
2020-01-06 14:00:00,491.4,492.0,487.75,488.0,1949
2020-01-06 15:00:00,488.0,492.95,482.1,489.95,5664
2020-01-07 10:00:00,487.05,496.05,487.05,493.55,4248
2020-01-07 11:00:00,493.05,494.95,486.1,487.8,6451
2020-01-07 12:00:00,487.8,489.85,479.5,479.9,8344
2020-01-07 13:00:00,479.9,492.9,479.5,485.3,3649
2020-01-07 14:00:00,485.3,486.15,478.05,478.3,7368
2020-01-07 15:00:00,478.5,483.5,476.3,480.6,9485
