Date,Open,High,Low,Close,Volume
2019-09-25 15:00:00,395.15,404.0,395.0,401.0,579043
2019-09-26 10:00:00,401.8,411.7,398.0,408.45,515719
2019-09-26 11:00:00,408.25,418.7,408.25,418.0,782375
2019-09-26 12:00:00,418.15,421.0,413.2,413.6,783055
2019-09-26 13:00:00,413.6,420.65,411.1,419.9,400832
2019-09-26 14:00:00,419.9,423.55,417.75,420.8,509568
2019-09-26 15:00:00,420.8,421.35,415.05,419.3,891945
2019-09-27 10:00:00,414.9,414.9,406.1,409.7,481611
2019-09-27 11:00:00,410.0,413.4,409.25,409.3,213336
2019-09-27 12:00:00,409.75,411.45,408.75,409.45,203940
2019-09-27 13:00:00,409.45,414.2,409.0,412.9,166232
2019-09-27 14:00:00,412.9,417.55,410.0,411.2,222347
2019-09-27 15:00:00,411.2,414.0,409.0,412.0,163885
2019-09-30 10:00:00,413.3,419.0,407.0,407.75,612254
2019-09-30 11:00:00,407.9,409.0,403.4,408.3,295837
2019-09-30 12:00:00,408.3,409.45,403.8,408.35,187397
2019-09-30 13:00:00,408.25,415.75,406.55,413.9,348283
2019-09-30 14:00:00,413.9,417.5,413.75,417.05,241501
2019-09-30 15:00:00,417.05,422.0,416.95,420.8,556440
2019-10-01 10:00:00,418.0,422.0,411.1,415.85,326784
2019-10-01 11:00:00,415.45,424.5,414.6,418.0,338351
2019-10-01 12:00:00,418.0,421.05,416.45,417.2,163562
2019-10-01 13:00:00,417.2,420.95,412.85,419.6,170286
2019-10-01 14:00:00,419.75,420.5,411.8,414.0,269469
2019-10-01 15:00:00,414.0,423.45,412.45,417.35,266549
2019-10-03 10:00:00,405.0,414.7,402.05,405.9,642155
2019-10-03 11:00:00,405.9,409.8,405.0,408.9,290351
2019-10-03 12:00:00,408.9,409.55,406.1,409.0,117451
2019-10-03 13:00:00,409.0,410.0,403.9,406.9,245565
2019-10-03 14:00:00,406.9,411.5,404.8,410.9,250321
2019-10-03 15:00:00,410.9,411.15,404.55,405.25,324494
2019-10-04 10:00:00,403.9,415.0,403.9,408.55,529031
2019-10-04 11:00:00,408.5,408.5,400.4,403.8,401802
2019-10-04 12:00:00,403.8,405.1,397.4,401.35,221831
2019-10-04 13:00:00,401.35,405.3,401.15,403.3,152991
2019-10-04 14:00:00,403.3,404.4,400.65,403.25,94339
2019-10-04 15:00:00,403.25,404.1,392.75,395.35,242609
2019-10-07 10:00:00,390.0,393.9,380.7,390.15,1165596
2019-10-07 11:00:00,390.15,390.75,385.35,387.35,228493
2019-10-07 12:00:00,387.35,388.9,385.05,387.3,146290
2019-10-07 13:00:00,387.3,387.85,384.0,384.45,170777
2019-10-07 14:00:00,384.45,385.75,382.1,383.1,116153
2019-10-07 15:00:00,383.1,391.5,382.75,389.15,386182
2019-10-09 10:00:00,395.0,395.55,390.55,391.15,246458
2019-10-09 11:00:00,391.15,396.5,390.25,395.0,200640
2019-10-09 12:00:00,395.05,396.8,394.25,395.25,211699
2019-10-09 13:00:00,395.25,396.2,388.25,391.35,228222
2019-10-09 14:00:00,391.35,393.0,388.65,391.0,168633
2019-10-09 15:00:00,391.0,400.7,390.5,395.5,714055
2019-10-10 10:00:00,396.7,396.7,387.4,390.4,241676
2019-10-10 11:00:00,390.4,392.3,382.2,383.25,334492
2019-10-10 12:00:00,383.05,386.75,382.05,384.65,153839
2019-10-10 13:00:00,384.35,387.7,383.55,384.85,161535
2019-10-10 14:00:00,384.85,387.4,384.85,386.5,45722
2019-10-10 15:00:00,386.5,387.1,382.6,383.75,134386
2019-10-11 10:00:00,386.2,391.15,386.0,388.55,223238
2019-10-11 11:00:00,388.75,390.55,384.25,385.5,141307
2019-10-11 12:00:00,385.5,387.65,382.2,385.8,205832
2019-10-11 13:00:00,385.8,387.8,385.5,386.9,74418
2019-10-11 14:00:00,386.9,390.45,385.6,389.65,114695
2019-10-11 15:00:00,389.65,396.9,389.6,394.05,645648
2019-10-14 10:00:00,392.25,395.05,386.7,392.55,360416
2019-10-14 11:00:00,392.55,395.6,392.0,392.7,134129
2019-10-14 12:00:00,392.7,394.5,391.5,394.35,66006
2019-10-14 13:00:00,394.35,395.0,391.3,392.3,90805
2019-10-14 14:00:00,392.3,398.5,391.55,396.5,285435
2019-10-14 15:00:00,396.5,397.5,394.7,394.95,196708
2019-10-15 10:00:00,398.0,399.4,391.65,397.65,345595
2019-10-15 11:00:00,397.65,402.4,396.25,401.65,392908
2019-10-15 12:00:00,401.65,408.45,400.2,407.7,836093
2019-10-15 13:00:00,407.7,409.45,404.25,406.6,529908
2019-10-15 14:00:00,406.9,408.6,405.95,407.7,329213
2019-10-15 15:00:00,407.65,411.9,407.15,410.1,548528
2019-10-16 10:00:00,412.6,414.0,406.65,410.1,1522013
2019-10-16 11:00:00,410.15,411.75,409.75,410.95,182179
2019-10-16 12:00:00,410.95,411.55,409.2,411.1,260037
2019-10-16 13:00:00,411.1,413.45,410.85,412.5,285426
2019-10-16 14:00:00,412.55,416.4,411.0,415.2,580979
2019-10-16 15:00:00,415.2,416.6,410.85,412.0,668699
2019-10-17 10:00:00,408.0,411.9,397.1,410.35,1276785
2019-10-17 11:00:00,410.35,412.35,409.65,410.15,369818
2019-10-17 12:00:00,410.45,414.8,409.55,411.5,441172
2019-10-17 13:00:00,412.0,417.65,411.2,413.2,615615
2019-10-17 14:00:00,413.2,418.75,412.75,414.15,680133
2019-10-17 15:00:00,414.15,450.9,412.5,439.15,3176243
2019-10-18 10:00:00,432.5,459.5,428.3,450.7,3533808
2019-10-18 11:00:00,450.7,455.0,447.2,451.4,826639
2019-10-18 12:00:00,451.4,454.9,451.0,451.4,463368
2019-10-18 13:00:00,451.4,452.8,450.15,452.05,302944
2019-10-18 14:00:00,452.05,458.0,451.4,455.3,601457
2019-10-18 15:00:00,455.45,456.95,447.05,456.95,1259159
2019-10-22 10:00:00,451.6,463.0,448.05,459.15,767386
2019-10-22 11:00:00,459.15,461.45,458.25,459.0,225667
2019-10-22 12:00:00,459.0,461.7,456.1,457.7,366031
2019-10-22 13:00:00,457.7,458.5,449.8,450.75,347649
2019-10-22 14:00:00,450.8,452.5,449.1,451.0,394486
2019-10-22 15:00:00,451.05,453.45,449.6,451.45,369625
2019-10-23 10:00:00,454.0,455.15,446.35,450.7,427672
2019-10-23 11:00:00,450.7,457.35,449.25,455.15,353923
2019-10-23 12:00:00,455.15,469.0,454.8,464.6,827364
2019-10-23 13:00:00,464.55,466.4,462.25,464.65,221094
2019-10-23 14:00:00,464.55,465.5,463.5,463.7,157268
2019-10-23 15:00:00,463.7,464.25,460.05,462.75,458145
2019-10-24 10:00:00,461.0,467.6,458.75,463.75,477794
2019-10-24 11:00:00,463.75,464.95,452.5,453.1,352573
2019-10-24 12:00:00,453.35,457.8,453.2,456.1,146198
2019-10-24 13:00:00,456.1,456.35,452.8,453.3,214573
2019-10-24 14:00:00,453.3,455.35,450.45,453.1,230085
2019-10-24 15:00:00,453.1,460.8,452.55,460.15,299079
2019-10-25 10:00:00,452.35,462.85,452.35,460.75,329911
2019-10-25 11:00:00,460.75,466.75,460.55,463.95,440631
2019-10-25 12:00:00,464.0,465.0,463.25,464.15,105131
2019-10-25 13:00:00,464.4,464.75,459.55,461.45,248524
2019-10-25 14:00:00,461.45,462.6,458.85,462.05,180794
2019-10-25 15:00:00,461.8,467.0,460.95,464.85,371201
2019-10-27 19:00:00,470.0,472.0,461.0,461.25,235229
2019-10-29 10:00:00,463.75,474.3,462.45,473.15,468084
2019-10-29 11:00:00,473.15,473.9,468.3,469.95,199778
2019-10-29 12:00:00,469.95,476.0,469.65,475.5,349842
2019-10-29 13:00:00,475.5,478.7,473.6,477.1,376941
2019-10-29 14:00:00,477.1,482.0,476.0,481.45,376889
2019-10-29 15:00:00,481.95,482.5,477.2,477.4,338810
2019-10-30 10:00:00,478.0,485.45,474.05,484.5,398694
2019-10-30 11:00:00,484.5,489.0,482.65,486.9,455751
2019-10-30 12:00:00,486.9,490.55,486.4,489.85,250854
2019-10-30 13:00:00,489.85,493.85,489.45,493.3,530840
2019-10-30 14:00:00,493.3,497.9,492.5,495.6,406365
2019-10-30 15:00:00,495.6,500.8,494.5,494.6,645544
2019-10-31 10:00:00,502.0,504.0,489.0,492.0,1258892
2019-10-31 11:00:00,492.0,495.0,489.5,493.0,641682
2019-10-31 12:00:00,493.0,498.75,492.0,497.45,616227
2019-10-31 13:00:00,497.45,498.0,487.0,487.05,483656
2019-10-31 14:00:00,487.4,490.55,487.0,490.2,344881
2019-10-31 15:00:00,490.4,492.1,485.4,488.7,612194
2019-11-01 10:00:00,484.7,487.9,479.25,483.75,441598
2019-11-01 11:00:00,483.75,488.5,482.7,485.7,205719
2019-11-01 12:00:00,485.7,486.55,483.05,484.75,135889
2019-11-01 13:00:00,484.75,485.5,475.65,478.0,343959
2019-11-01 14:00:00,478.0,481.7,477.25,479.3,113175
2019-11-01 15:00:00,479.3,481.5,463.2,469.0,1206289
2019-11-04 10:00:00,470.0,471.7,461.85,464.75,427621
2019-11-04 11:00:00,464.75,464.75,462.1,463.0,205351
2019-11-04 12:00:00,463.0,463.2,456.05,456.75,277994
2019-11-04 13:00:00,456.55,458.85,455.3,455.4,165059
2019-11-04 14:00:00,455.4,458.0,452.8,457.6,295584
2019-11-04 15:00:00,457.6,459.15,455.2,455.25,166836
2019-11-05 10:00:00,460.0,468.3,457.0,466.0,740763
2019-11-05 11:00:00,466.0,466.1,464.55,465.75,137559
2019-11-05 12:00:00,465.5,466.9,464.4,465.0,216570
2019-11-05 13:00:00,465.0,467.0,463.4,464.8,215922
2019-11-05 14:00:00,464.8,465.65,459.2,460.05,234742
2019-11-05 15:00:00,460.05,463.45,456.35,459.4,325768
2019-11-06 10:00:00,458.85,460.5,454.55,457.25,331755
2019-11-06 11:00:00,457.25,459.0,455.0,456.2,88045
2019-11-06 12:00:00,456.2,462.25,455.5,461.35,205280
2019-11-06 13:00:00,461.35,463.7,460.1,460.5,196814
2019-11-06 14:00:00,460.5,464.1,459.2,461.4,139542
2019-11-06 15:00:00,461.4,461.95,459.9,460.7,129627
2019-11-07 10:00:00,461.55,463.95,453.05,453.5,247205
2019-11-07 11:00:00,453.6,454.2,450.1,452.8,251199
2019-11-07 12:00:00,452.8,454.4,451.9,454.0,62381
2019-11-07 13:00:00,454.0,454.5,451.25,453.0,199001
2019-11-07 14:00:00,453.0,454.3,450.7,451.2,334981
2019-11-07 15:00:00,451.3,451.35,447.95,448.7,279104
2019-11-08 10:00:00,450.0,456.45,445.0,455.35,414898
2019-11-08 11:00:00,455.35,455.8,452.25,452.7,142447
2019-11-08 12:00:00,452.7,454.7,452.0,452.5,114189
2019-11-08 13:00:00,452.5,454.9,450.95,452.0,118992
2019-11-08 14:00:00,452.0,453.0,448.2,450.4,106542
2019-11-08 15:00:00,450.4,454.0,447.1,453.0,246175
2019-11-11 10:00:00,450.0,452.95,442.35,452.5,453041
2019-11-11 11:00:00,452.6,454.45,449.05,450.3,166519
2019-11-11 12:00:00,450.3,451.1,445.5,446.3,101212
2019-11-11 13:00:00,446.3,446.55,438.7,442.95,455973
2019-11-11 14:00:00,442.95,443.0,438.9,439.4,330094
2019-11-11 15:00:00,439.4,447.45,439.25,446.55,684920
2019-11-13 10:00:00,447.0,456.3,446.05,453.35,842449
2019-11-13 11:00:00,453.35,454.25,451.0,452.75,123859
2019-11-13 12:00:00,452.75,452.75,449.0,450.0,96424
2019-11-13 13:00:00,450.0,451.6,449.45,451.0,146393
2019-11-13 14:00:00,451.0,454.0,451.0,453.15,193192
2019-11-13 15:00:00,453.15,461.5,452.5,458.0,925960
2019-11-14 10:00:00,461.5,461.95,450.6,452.6,737468
2019-11-14 11:00:00,452.6,454.8,451.75,451.95,175746
2019-11-14 12:00:00,451.95,451.95,445.4,447.45,312620
2019-11-14 13:00:00,447.45,450.65,446.5,450.15,206480
2019-11-14 14:00:00,450.3,450.6,447.75,449.7,90076
2019-11-14 15:00:00,449.7,450.6,447.55,449.0,152335
2019-11-15 10:00:00,451.1,458.65,450.25,458.3,380100
2019-11-15 11:00:00,458.3,459.9,453.7,458.6,284864
2019-11-15 12:00:00,458.6,458.75,454.05,455.0,262661
2019-11-15 13:00:00,455.0,455.15,453.3,455.0,86991
2019-11-15 14:00:00,455.0,455.15,454.0,454.9,69165
2019-11-15 15:00:00,454.9,455.1,450.85,452.3,137553
2019-11-18 10:00:00,452.0,453.0,446.0,447.85,349136
2019-11-18 11:00:00,447.85,450.2,445.2,449.75,294670
2019-11-18 12:00:00,449.75,451.2,446.5,448.35,279978
2019-11-18 13:00:00,448.35,451.1,448.15,450.5,138782
2019-11-18 14:00:00,450.5,454.2,449.45,453.95,197511
2019-11-18 15:00:00,453.85,455.95,449.7,449.9,315055
2019-11-19 10:00:00,452.95,456.0,446.35,449.5,213936
2019-11-19 11:00:00,449.5,450.4,446.65,447.4,121073
2019-11-19 12:00:00,447.4,449.0,446.75,448.5,55998
2019-11-19 13:00:00,448.5,449.0,445.55,446.45,65684
2019-11-19 14:00:00,446.45,448.9,446.25,448.35,45230
2019-11-19 15:00:00,448.35,452.0,447.65,448.3,259177
2019-11-20 10:00:00,448.0,452.4,446.7,450.45,152441
2019-11-20 11:00:00,450.45,451.5,445.7,446.3,155387
2019-11-20 12:00:00,446.3,449.5,445.3,448.5,77552
2019-11-20 13:00:00,448.5,449.5,446.15,446.65,50207
2019-11-20 14:00:00,446.65,446.65,443.5,444.9,138991
2019-11-20 15:00:00,444.9,449.4,442.8,448.85,242036
2019-11-21 10:00:00,450.0,460.8,448.55,460.2,835611
2019-11-21 11:00:00,460.0,460.65,453.8,456.0,759178
2019-11-21 12:00:00,456.0,457.2,455.05,455.3,163058
2019-11-21 13:00:00,455.3,456.2,454.5,455.2,121337
2019-11-21 14:00:00,455.25,456.1,452.2,452.65,217387
2019-11-21 15:00:00,452.65,454.85,447.05,448.0,421403
2019-11-22 10:00:00,451.0,453.95,445.9,447.95,538264
2019-11-22 11:00:00,447.95,449.0,445.0,445.25,149673
2019-11-22 12:00:00,445.25,445.5,442.1,444.3,218212
2019-11-22 13:00:00,444.3,446.45,442.75,443.5,153307
2019-11-22 14:00:00,443.5,446.5,443.0,444.25,141203
2019-11-22 15:00:00,444.25,445.7,441.2,443.0,279317
2019-11-25 10:00:00,445.0,448.0,442.35,443.55,224936
2019-11-25 11:00:00,443.55,448.6,443.25,446.4,163320
2019-11-25 12:00:00,446.4,450.4,446.05,449.95,201355
2019-11-25 13:00:00,449.95,453.2,449.35,453.0,419408
2019-11-25 14:00:00,453.0,454.1,449.15,450.1,275556
2019-11-25 15:00:00,450.1,457.3,450.1,456.95,315734
2019-11-26 10:00:00,457.75,464.65,456.8,459.45,529259
2019-11-26 11:00:00,459.2,459.4,452.3,453.0,273398
2019-11-26 12:00:00,453.0,455.2,452.85,454.9,134944
2019-11-26 13:00:00,454.95,459.55,454.4,457.6,172568
2019-11-26 14:00:00,457.6,458.0,453.65,454.45,126759
2019-11-26 15:00:00,454.45,455.45,451.4,452.45,189378
2019-11-27 10:00:00,459.6,460.75,454.0,460.65,305517
2019-11-27 11:00:00,460.65,461.6,456.75,458.1,153637
2019-11-27 12:00:00,458.1,464.7,458.0,463.5,335278
2019-11-27 13:00:00,463.5,466.8,462.7,465.5,450434
2019-11-27 14:00:00,465.3,469.2,465.3,465.55,515298
2019-11-27 15:00:00,466.0,472.35,465.55,472.0,555850
2019-11-28 10:00:00,473.4,478.0,470.25,471.95,692464
2019-11-28 11:00:00,471.95,476.65,471.0,473.8,249196
2019-11-28 12:00:00,473.8,476.25,472.2,476.15,173204
2019-11-28 13:00:00,476.15,483.1,475.6,480.25,779639
2019-11-28 14:00:00,480.25,485.85,479.75,483.2,598383
2019-11-28 15:00:00,483.2,490.0,483.0,488.0,733488
2019-11-29 10:00:00,484.0,485.95,477.15,479.5,420437
2019-11-29 11:00:00,479.5,481.65,476.3,480.65,270899
2019-11-29 12:00:00,480.5,481.0,475.0,476.9,172503
2019-11-29 13:00:00,476.9,478.05,475.5,477.1,129020
2019-11-29 14:00:00,477.1,477.1,470.35,473.6,266757
2019-11-29 15:00:00,473.6,478.9,471.5,477.5,186507
2019-12-02 10:00:00,474.7,475.75,468.1,471.6,181257
2019-12-02 11:00:00,471.6,471.9,467.45,469.55,96079
2019-12-02 12:00:00,469.55,483.5,469.45,482.95,320512
2019-12-02 13:00:00,482.8,482.8,462.1,465.5,675822
2019-12-02 14:00:00,465.35,468.35,465.05,467.3,189294
2019-12-02 15:00:00,467.3,470.3,466.1,467.4,210630
2019-12-03 10:00:00,462.55,467.4,461.05,465.0,231024
2019-12-03 11:00:00,465.0,467.95,462.55,463.9,114194
2019-12-03 12:00:00,463.9,464.05,460.65,462.3,62855
2019-12-03 13:00:00,462.3,462.75,457.05,458.7,125602
2019-12-03 14:00:00,458.7,459.25,454.15,455.65,112925
2019-12-03 15:00:00,455.65,457.5,452.35,456.4,167769
2019-12-04 10:00:00,454.7,454.7,446.5,452.65,251863
2019-12-04 11:00:00,452.3,453.05,450.0,450.95,128612
2019-12-04 12:00:00,450.9,453.0,449.5,452.1,121237
2019-12-04 13:00:00,452.25,452.25,447.75,448.5,76828
2019-12-04 14:00:00,448.5,449.5,444.25,447.1,423857
2019-12-04 15:00:00,447.1,451.85,446.5,451.5,216584
2019-12-05 10:00:00,454.35,458.5,452.45,455.3,257379
2019-12-05 11:00:00,455.3,460.0,455.05,459.2,123637
2019-12-05 12:00:00,459.2,459.2,455.0,456.0,119863
2019-12-05 13:00:00,456.05,457.5,453.2,454.15,143238
2019-12-05 14:00:00,454.15,457.0,451.1,453.6,202205
2019-12-05 15:00:00,453.9,455.1,452.0,453.15,150911
2019-12-06 10:00:00,452.95,454.75,448.7,449.2,158391
2019-12-06 11:00:00,449.2,448.9,446.65,448.1,75636
2019-12-06 12:00:00,448.1,447.75,444.45,446.25,89239
2019-12-06 13:00:00,446.0,447.55,445.65,447.35,52244
2019-12-06 14:00:00,447.35,447.4,444.55,444.8,68681
2019-12-06 15:00:00,444.9,445.95,438.2,444.95,492205
2019-12-09 10:00:00,446.95,452.0,443.75,448.35,246710
2019-12-09 11:00:00,448.35,453.0,447.75,449.85,197358
2019-12-09 12:00:00,449.85,451.25,442.5,442.8,326958
2019-12-09 13:00:00,442.8,443.65,438.6,440.0,352088
2019-12-09 14:00:00,440.0,440.55,437.0,438.05,236560
2019-12-09 15:00:00,438.0,441.75,435.6,440.2,644180
2019-12-10 10:00:00,442.95,443.65,435.7,436.35,307672
2019-12-10 11:00:00,436.4,437.05,433.8,435.9,217652
2019-12-10 12:00:00,435.9,439.55,435.2,436.0,165144
2019-12-10 13:00:00,436.0,438.0,434.2,437.55,157212
2019-12-10 14:00:00,437.55,437.55,434.9,435.25,58924
2019-12-10 15:00:00,435.4,437.2,434.5,436.85,131874
2019-12-11 10:00:00,438.8,438.8,432.25,436.0,233835
2019-12-11 11:00:00,435.9,436.4,433.5,433.95,77568
2019-12-11 12:00:00,433.9,434.4,430.5,431.0,156590
2019-12-11 13:00:00,431.0,435.9,430.7,433.3,188887
2019-12-11 14:00:00,433.3,436.15,432.9,435.15,61977
2019-12-11 15:00:00,435.4,441.2,433.0,439.8,163286
2019-12-12 10:00:00,442.05,443.65,439.4,441.05,168472
2019-12-12 11:00:00,441.05,446.75,439.5,446.35,183188
2019-12-12 12:00:00,446.35,447.9,445.2,446.15,148154
2019-12-12 13:00:00,446.15,447.55,443.5,444.65,146577
2019-12-12 14:00:00,444.65,446.4,444.05,445.8,92471
2019-12-12 15:00:00,445.8,447.2,443.6,444.25,132681
2019-12-13 10:00:00,443.5,453.4,443.5,450.9,281602
2019-12-13 11:00:00,451.0,455.5,449.7,450.3,262070
2019-12-13 12:00:00,450.2,459.0,448.9,458.5,515881
2019-12-13 13:00:00,458.5,461.25,456.5,457.0,291381
2019-12-13 14:00:00,457.0,459.0,455.45,456.4,150631
2019-12-13 15:00:00,456.4,458.2,454.9,457.5,180271
2019-12-16 10:00:00,458.0,460.0,450.2,453.9,250190
2019-12-16 11:00:00,453.9,456.05,449.4,450.1,276876
2019-12-16 12:00:00,450.1,452.9,449.7,452.2,76740
2019-12-16 13:00:00,452.2,452.65,449.6,450.05,158464
2019-12-16 14:00:00,450.05,451.75,450.05,450.8,65784
2019-12-16 15:00:00,450.8,451.5,449.9,450.0,127577
2019-12-17 10:00:00,449.0,453.85,447.5,452.7,227805
2019-12-17 11:00:00,452.7,454.3,451.05,453.7,168911
2019-12-17 12:00:00,454.05,456.9,452.3,456.35,213112
2019-12-17 13:00:00,456.35,456.6,453.15,453.15,114502
2019-12-17 14:00:00,453.15,454.0,451.15,452.5,127533
2019-12-17 15:00:00,452.5,453.0,451.05,451.9,244533
2019-12-18 10:00:00,451.4,452.95,445.5,446.0,388139
2019-12-18 11:00:00,445.75,446.4,443.6,445.95,131118
2019-12-18 12:00:00,445.95,446.85,445.3,446.0,77100
2019-12-18 13:00:00,446.0,446.35,443.2,444.4,113735
2019-12-18 14:00:00,444.2,445.4,442.75,443.3,129394
2019-12-18 15:00:00,443.3,446.2,442.3,445.55,203650
2019-12-19 10:00:00,447.0,452.55,445.2,452.4,347127
2019-12-19 11:00:00,452.45,457.0,451.5,456.0,585230
2019-12-19 12:00:00,456.0,459.7,454.4,454.9,768114
2019-12-19 13:00:00,454.9,459.5,454.65,457.1,267271
2019-12-19 14:00:00,457.1,463.8,456.95,462.65,695749
2019-12-19 15:00:00,462.7,462.9,455.35,456.55,785504
2019-12-20 10:00:00,457.0,460.0,455.25,458.25,334361
2019-12-20 11:00:00,458.25,458.55,454.1,454.9,193521
2019-12-20 12:00:00,454.9,459.9,454.9,459.0,169834
2019-12-20 13:00:00,459.0,462.1,458.25,458.5,231340
2019-12-20 14:00:00,458.5,461.5,458.25,461.0,114230
2019-12-20 15:00:00,461.0,462.7,458.95,461.4,234865
2019-12-23 10:00:00,462.0,467.9,459.4,467.7,372687
2019-12-23 11:00:00,467.7,469.4,466.45,468.9,318221
2019-12-23 12:00:00,468.9,471.95,468.25,471.45,420469
2019-12-23 13:00:00,471.45,471.75,468.3,468.55,309413
2019-12-23 14:00:00,468.55,469.65,466.35,467.3,186879
2019-12-23 15:00:00,467.3,468.55,462.55,467.05,319096
2019-12-24 10:00:00,467.1,468.9,464.0,464.95,292355
2019-12-24 11:00:00,465.0,465.95,463.45,464.1,159597
2019-12-24 12:00:00,464.1,468.6,464.1,466.5,151428
2019-12-24 13:00:00,466.5,467.3,465.4,466.7,63565
2019-12-24 14:00:00,466.7,466.85,463.1,465.1,179710
2019-12-24 15:00:00,465.2,465.55,463.05,464.1,177694
2019-12-26 10:00:00,465.9,467.45,463.35,464.6,253443
2019-12-26 11:00:00,464.6,465.4,463.05,465.0,105424
2019-12-26 12:00:00,465.0,468.95,464.85,466.45,274018
2019-12-26 13:00:00,466.45,467.35,465.4,466.8,141042
2019-12-26 14:00:00,466.8,467.5,466.05,466.6,183881
2019-12-26 15:00:00,466.6,467.0,460.3,462.1,412407
2019-12-27 10:00:00,461.65,465.8,458.95,460.0,215910
2019-12-27 11:00:00,460.0,461.9,458.6,459.65,221360
2019-12-27 12:00:00,459.65,461.4,459.4,460.6,98824
2019-12-27 13:00:00,460.6,460.7,460.0,460.2,48235
2019-12-27 14:00:00,460.2,463.45,460.2,463.25,150144
2019-12-27 15:00:00,463.25,464.5,462.95,463.2,133810
2019-12-30 10:00:00,464.1,470.8,461.05,468.65,214221
2019-12-30 11:00:00,468.65,472.0,468.45,470.85,141477
2019-12-30 12:00:00,470.85,473.8,470.3,473.0,270606
2019-12-30 13:00:00,473.0,473.8,470.6,471.9,244911
2019-12-30 14:00:00,471.85,473.6,471.55,472.85,88012
2019-12-30 15:00:00,472.85,479.3,472.75,478.6,347155
2019-12-31 10:00:00,481.35,481.9,473.0,473.65,529859
2019-12-31 11:00:00,473.65,475.75,471.0,472.65,331951
2019-12-31 12:00:00,472.65,473.5,471.0,472.75,248468
2019-12-31 13:00:00,472.7,474.75,472.25,473.5,160563
2019-12-31 14:00:00,473.5,474.75,472.25,472.55,176820
2019-12-31 15:00:00,472.6,474.4,469.25,469.7,424585
2020-01-01 10:00:00,469.9,471.75,467.15,467.8,209252
2020-01-01 11:00:00,468.3,469.0,464.3,464.5,128618
2020-01-01 12:00:00,464.65,468.0,464.65,467.5,112618
2020-01-01 13:00:00,467.6,468.25,466.9,467.7,67555
2020-01-01 14:00:00,467.2,468.0,466.75,467.05,50410
2020-01-01 15:00:00,467.05,468.95,466.7,468.05,225321
2020-01-02 10:00:00,467.85,469.6,462.4,464.4,203396
2020-01-02 11:00:00,464.4,466.4,462.25,462.25,156164
2020-01-02 12:00:00,462.3,464.0,461.15,463.6,210041
2020-01-02 13:00:00,463.6,464.0,461.55,462.25,128500
2020-01-02 14:00:00,462.35,464.1,461.9,463.85,92382
2020-01-02 15:00:00,463.85,465.0,456.0,459.8,533187
2020-01-03 10:00:00,457.95,457.95,447.0,450.2,842074
2020-01-03 11:00:00,450.2,451.45,448.1,450.2,204763
2020-01-03 12:00:00,450.2,452.3,449.75,451.7,267605
2020-01-03 13:00:00,451.7,453.0,451.0,451.05,128455
2020-01-03 14:00:00,451.05,451.75,450.0,451.15,110386
2020-01-03 15:00:00,451.15,453.7,450.35,453.25,208796
2020-01-06 10:00:00,450.0,450.0,440.55,442.1,290415
2020-01-06 11:00:00,442.1,444.0,441.05,441.1,89826
2020-01-06 12:00:00,441.2,448.35,440.25,447.2,318704
2020-01-06 13:00:00,447.2,448.25,447.0,447.45,113866
2020-01-06 14:00:00,447.45,451.9,445.5,445.75,292347
2020-01-06 15:00:00,445.75,448.15,443.55,447.05,445124
2020-01-07 10:00:00,450.0,454.35,446.3,447.65,304755
2020-01-07 11:00:00,447.65,448.0,443.0,444.95,213718
2020-01-07 12:00:00,444.95,446.8,444.6,445.35,113171
2020-01-07 13:00:00,445.35,446.55,444.75,446.0,90735
2020-01-07 14:00:00,446.0,447.8,443.0,445.75,240026
2020-01-07 15:00:00,445.75,449.6,445.45,449.5,228734
2020-01-08 10:00:00,443.8,444.9,438.5,442.0,304024
2020-01-08 11:00:00,442.0,443.95,439.55,441.85,223648
2020-01-08 12:00:00,441.85,442.9,441.6,441.85,172882
2020-01-08 13:00:00,441.85,445.0,441.85,444.5,112630
2020-01-08 14:00:00,444.5,446.9,443.0,445.6,101454
2020-01-08 15:00:00,445.6,448.75,444.8,447.5,149618
2020-01-09 10:00:00,450.65,458.4,450.65,455.85,282962
2020-01-09 11:00:00,456.1,457.05,454.1,454.4,139170
2020-01-09 12:00:00,454.4,457.9,453.6,456.8,156965
2020-01-09 13:00:00,456.8,457.6,456.0,456.55,63978
2020-01-09 14:00:00,456.7,457.85,454.4,457.0,100152
2020-01-09 15:00:00,457.0,463.45,456.7,462.8,293135
2020-01-10 10:00:00,462.05,466.3,459.65,465.3,342199
2020-01-10 11:00:00,465.3,466.9,464.15,466.0,119511
2020-01-10 12:00:00,466.0,468.0,465.55,466.35,123236
2020-01-10 13:00:00,466.35,468.2,466.0,467.9,92252
2020-01-10 14:00:00,467.9,471.35,466.9,467.6,234935
2020-01-10 15:00:00,467.6,470.6,466.9,470.3,175199
2020-01-13 10:00:00,471.0,471.65,465.05,465.85,195892
2020-01-13 11:00:00,465.85,470.0,464.1,469.8,191314
2020-01-13 12:00:00,469.8,470.9,466.1,468.9,283553
2020-01-13 13:00:00,468.9,470.4,467.3,467.95,163720
2020-01-13 14:00:00,467.95,470.0,466.95,468.6,89095
2020-01-13 15:00:00,468.6,469.25,467.6,468.55,78320
2020-01-14 10:00:00,468.1,474.45,465.7,470.2,213939
2020-01-14 11:00:00,470.2,472.0,469.6,470.55,51366
