Date,Open,High,Low,Close,Volume
2019-09-20 10:00:00,18.6,18.9,18.1,18.25,483508
2019-09-20 11:00:00,18.25,18.75,18.2,18.65,495097
2019-09-20 12:00:00,18.6,19.45,18.6,19.15,586770
2019-09-20 13:00:00,19.15,19.2,18.75,19.0,268793
2019-09-20 14:00:00,19.05,19.5,18.95,19.15,495192
2019-09-20 15:00:00,19.15,19.15,18.3,18.35,497174
2019-09-23 10:00:00,18.6,19.0,18.5,18.6,641039
2019-09-23 11:00:00,18.6,19.1,18.5,18.75,505338
2019-09-23 12:00:00,18.7,18.8,18.55,18.65,180871
2019-09-23 13:00:00,18.65,18.8,18.6,18.65,99603
2019-09-23 14:00:00,18.7,18.75,18.6,18.7,74659
2019-09-23 15:00:00,18.75,18.8,18.65,18.75,185256
2019-09-24 10:00:00,18.6,18.75,18.35,18.7,279296
2019-09-24 11:00:00,18.7,18.9,18.5,18.65,278418
2019-09-24 12:00:00,18.65,18.7,18.5,18.65,80241
2019-09-24 13:00:00,18.65,18.65,18.5,18.55,41290
2019-09-24 14:00:00,18.55,18.6,18.45,18.45,87762
2019-09-24 15:00:00,18.5,18.6,18.4,18.5,92154
2019-09-25 10:00:00,18.45,18.45,17.95,18.2,357203
2019-09-25 11:00:00,18.2,18.3,18.1,18.2,94390
2019-09-25 12:00:00,18.2,18.35,18.1,18.1,94397
2019-09-25 13:00:00,18.1,18.25,18.05,18.1,65778
2019-09-25 14:00:00,18.1,18.1,18.0,18.05,73092
2019-09-25 15:00:00,18.05,18.15,18.0,18.05,77564
2019-09-26 10:00:00,18.2,18.2,17.9,18.05,288043
2019-09-26 11:00:00,18.05,18.1,17.9,18.0,262216
2019-09-26 12:00:00,18.0,18.05,17.9,17.9,96496
2019-09-26 13:00:00,17.9,18.0,17.9,17.9,57153
2019-09-26 14:00:00,17.9,18.0,17.9,18.0,98728
2019-09-26 15:00:00,18.0,18.0,17.8,17.85,114524
2019-09-27 10:00:00,17.95,18.1,17.8,17.8,195278
2019-09-27 11:00:00,17.8,17.9,17.8,17.8,88539
2019-09-27 12:00:00,17.8,17.9,17.65,17.8,149980
2019-09-27 13:00:00,17.8,17.9,17.8,17.85,33308
2019-09-27 14:00:00,17.85,17.9,17.8,17.8,75031
2019-09-27 15:00:00,17.85,17.85,17.65,17.7,110546
2019-09-30 10:00:00,17.6,17.6,16.7,17.05,341234
2019-09-30 11:00:00,17.05,17.1,16.85,16.9,131755
2019-09-30 12:00:00,16.9,16.9,16.75,16.75,80049
2019-09-30 13:00:00,16.75,16.8,16.4,16.55,139301
2019-09-30 14:00:00,16.55,16.6,16.0,16.2,224101
2019-09-30 15:00:00,16.2,16.65,16.1,16.6,203609
2019-10-01 10:00:00,16.65,17.6,16.15,16.85,519560
2019-10-01 11:00:00,16.85,17.0,16.75,16.95,83096
2019-10-01 12:00:00,16.95,16.95,16.55,16.9,121794
2019-10-01 13:00:00,16.85,17.05,16.75,16.8,170233
2019-10-01 14:00:00,16.8,16.85,16.25,16.25,128922
2019-10-01 15:00:00,16.25,16.6,16.15,16.3,135891
2019-10-03 10:00:00,16.2,16.3,15.1,15.95,379988
2019-10-03 11:00:00,15.95,16.05,15.9,16.05,33997
2019-10-03 12:00:00,16.05,16.05,15.85,15.95,64696
2019-10-03 13:00:00,15.95,15.95,15.5,15.75,138292
2019-10-03 14:00:00,15.8,15.9,15.75,15.85,47099
2019-10-03 15:00:00,15.85,15.9,15.7,15.8,83766
2019-10-04 10:00:00,16.0,16.2,15.8,16.0,301530
2019-10-04 11:00:00,16.0,16.5,16.0,16.2,261253
2019-10-04 12:00:00,16.2,16.25,16.0,16.15,59481
2019-10-04 13:00:00,16.15,16.2,15.95,16.05,84342
2019-10-04 14:00:00,16.05,16.4,16.0,16.35,105213
2019-10-04 15:00:00,16.35,16.35,16.2,16.2,109864
2019-10-07 10:00:00,16.45,16.5,15.9,15.95,226603
2019-10-07 11:00:00,15.95,16.0,15.75,15.75,74062
2019-10-07 12:00:00,15.75,15.85,15.7,15.8,65150
2019-10-07 13:00:00,15.8,15.8,15.65,15.7,54467
2019-10-07 14:00:00,15.7,15.7,15.45,15.5,93336
2019-10-07 15:00:00,15.5,15.7,15.45,15.6,82926
2019-10-09 10:00:00,15.65,15.8,15.25,15.55,84895
2019-10-09 11:00:00,15.5,15.65,15.45,15.45,45051
2019-10-09 12:00:00,15.45,15.6,15.4,15.5,41408
2019-10-09 13:00:00,15.5,15.65,15.4,15.65,39414
2019-10-09 14:00:00,15.65,15.75,15.4,15.5,117533
2019-10-09 15:00:00,15.5,15.6,15.4,15.5,39108
2019-10-10 10:00:00,15.4,15.5,14.95,15.35,241603
2019-10-10 11:00:00,15.35,15.45,15.1,15.2,49403
2019-10-10 12:00:00,15.15,15.2,15.0,15.05,123458
2019-10-10 13:00:00,15.05,15.1,15.0,15.05,25029
2019-10-10 14:00:00,15.05,15.05,15.0,15.05,24754
2019-10-10 15:00:00,15.05,15.1,15.0,15.05,47727
2019-10-11 10:00:00,15.15,15.3,14.75,14.75,218289
2019-10-11 11:00:00,14.75,14.95,14.75,14.95,131900
2019-10-11 12:00:00,14.95,15.0,14.8,14.9,130202
2019-10-11 13:00:00,14.9,14.95,14.8,14.95,38241
2019-10-11 14:00:00,14.95,15.0,14.9,14.9,28657
2019-10-11 15:00:00,14.9,15.0,14.85,14.95,124473
2019-10-14 10:00:00,15.0,15.0,14.6,14.75,109002
2019-10-14 11:00:00,14.75,14.8,14.65,14.8,73184
2019-10-14 12:00:00,14.8,14.8,14.65,14.7,45685
2019-10-14 13:00:00,14.7,14.75,14.65,14.7,31658
2019-10-14 14:00:00,14.7,14.75,14.6,14.65,56988
2019-10-14 15:00:00,14.65,14.7,14.4,14.45,182819
2019-10-15 10:00:00,14.25,14.5,14.25,14.35,152132
2019-10-15 11:00:00,14.35,14.35,14.25,14.25,49550
2019-10-15 12:00:00,14.25,14.35,14.25,14.3,65893
2019-10-15 13:00:00,14.3,14.35,14.25,14.35,42886
2019-10-15 14:00:00,14.35,14.35,14.25,14.25,16233
2019-10-15 15:00:00,14.25,14.4,14.25,14.35,193661
2019-10-16 10:00:00,14.15,15.55,14.15,15.45,523856
2019-10-16 11:00:00,15.45,16.4,15.45,16.05,1376081
2019-10-16 12:00:00,16.05,16.1,15.85,16.05,253298
2019-10-16 13:00:00,16.05,16.25,15.95,16.05,278470
2019-10-16 14:00:00,16.0,16.05,15.75,15.9,220954
2019-10-16 15:00:00,15.9,16.0,15.7,15.75,324156
2019-10-17 10:00:00,15.85,16.25,15.75,16.0,486242
2019-10-17 11:00:00,16.0,16.0,15.85,15.9,82619
2019-10-17 12:00:00,15.9,15.95,15.3,15.45,211939
2019-10-17 13:00:00,15.4,15.8,15.35,15.7,157511
2019-10-17 14:00:00,15.7,15.7,15.55,15.6,68179
2019-10-17 15:00:00,15.6,15.7,15.55,15.6,122930
2019-10-18 10:00:00,15.55,17.35,15.55,17.25,1346294
2019-10-18 11:00:00,17.25,17.85,17.2,17.65,745287
2019-10-18 12:00:00,17.75,18.35,17.65,18.05,895639
2019-10-18 13:00:00,18.1,18.15,17.7,17.85,266674
2019-10-18 14:00:00,17.85,18.7,17.75,18.4,3077959
2019-10-18 15:00:00,18.4,18.65,17.9,18.45,939467
2019-10-22 10:00:00,18.25,18.75,17.8,18.3,879214
2019-10-22 11:00:00,18.3,18.3,17.9,17.95,241181
2019-10-22 12:00:00,17.95,18.1,17.9,18.05,102990
2019-10-22 13:00:00,18.0,18.05,17.4,17.45,135716
2019-10-22 14:00:00,17.45,17.7,17.35,17.4,176371
2019-10-22 15:00:00,17.4,17.5,17.3,17.4,146374
2019-10-23 10:00:00,17.5,17.5,16.7,17.2,247973
2019-10-23 11:00:00,17.2,17.25,17.0,17.15,40292
2019-10-23 12:00:00,17.15,17.35,17.0,17.1,144162
2019-10-23 13:00:00,17.1,17.2,17.05,17.15,37535
2019-10-23 14:00:00,17.15,17.3,17.1,17.1,42058
2019-10-23 15:00:00,17.1,17.7,17.1,17.4,144700
2019-10-24 10:00:00,18.3,18.7,17.9,18.2,751221
2019-10-24 11:00:00,18.25,18.25,17.95,18.0,168467
2019-10-24 12:00:00,18.0,18.2,17.9,18.15,81029
2019-10-24 13:00:00,18.15,18.2,18.0,18.0,64726
2019-10-24 14:00:00,18.0,18.0,17.65,17.95,117267
2019-10-24 15:00:00,17.95,18.0,17.75,17.85,112259
2019-10-25 10:00:00,17.95,17.95,17.5,17.75,149604
2019-10-25 11:00:00,17.75,17.75,17.25,17.35,122682
2019-10-25 12:00:00,17.3,17.8,17.3,17.4,272843
2019-10-25 13:00:00,17.4,17.45,17.1,17.15,52990
2019-10-25 14:00:00,17.15,17.25,17.15,17.25,46165
2019-10-25 15:00:00,17.25,17.4,17.2,17.25,86919
2019-10-27 19:00:00,17.4,18.2,17.35,18.2,320784
2019-10-29 10:00:00,18.35,18.4,18.0,18.35,386645
2019-10-29 11:00:00,18.35,18.35,18.25,18.25,186081
2019-10-29 12:00:00,18.25,18.35,18.2,18.35,105203
2019-10-29 13:00:00,18.35,18.55,18.25,18.4,310303
2019-10-29 14:00:00,18.4,18.7,18.35,18.55,241212
2019-10-29 15:00:00,18.6,18.6,18.35,18.45,289085
2019-10-30 10:00:00,18.7,18.95,18.45,18.45,639833
2019-10-30 11:00:00,18.45,19.0,18.45,18.8,547075
2019-10-30 12:00:00,18.8,19.2,18.8,19.05,553109
2019-10-30 13:00:00,19.05,19.1,18.9,19.0,154957
2019-10-30 14:00:00,18.95,19.05,18.75,18.85,94389
2019-10-30 15:00:00,18.85,18.9,18.55,18.75,217716
2019-10-31 10:00:00,18.9,19.5,18.85,19.3,429017
2019-10-31 11:00:00,19.3,19.55,19.05,19.25,372755
2019-10-31 12:00:00,19.25,19.4,19.2,19.35,93486
2019-10-31 13:00:00,19.35,19.5,19.25,19.35,69219
2019-10-31 14:00:00,19.35,19.4,19.25,19.3,55759
2019-10-31 15:00:00,19.3,19.35,19.0,19.1,226255
2019-11-01 10:00:00,19.3,19.3,18.9,19.0,184460
2019-11-01 11:00:00,18.95,19.05,18.65,18.95,251002
2019-11-01 12:00:00,18.95,18.95,18.8,18.9,56414
2019-11-01 13:00:00,18.9,18.9,18.7,18.7,79110
2019-11-01 14:00:00,18.7,18.85,18.7,18.85,45687
2019-11-01 15:00:00,18.8,19.7,18.8,19.3,838709
2019-11-04 10:00:00,19.5,19.6,19.2,19.45,402244
2019-11-04 11:00:00,19.45,19.5,19.3,19.5,148964
2019-11-04 12:00:00,19.45,19.5,19.1,19.25,176144
2019-11-04 13:00:00,19.25,19.95,19.2,19.7,604706
2019-11-04 14:00:00,19.75,19.85,19.55,19.7,155370
2019-11-04 15:00:00,19.7,19.7,19.5,19.6,116888
2019-11-05 10:00:00,19.65,19.7,19.3,19.45,208872
2019-11-05 11:00:00,19.45,19.55,19.35,19.4,86644
2019-11-05 12:00:00,19.4,19.5,19.2,19.2,92983
2019-11-05 13:00:00,19.2,19.25,18.7,18.8,165872
2019-11-05 14:00:00,18.8,19.35,18.7,19.35,161905
2019-11-05 15:00:00,19.35,19.35,18.9,19.05,112079
2019-11-06 10:00:00,19.4,19.4,18.75,18.85,169852
2019-11-06 11:00:00,18.85,19.4,18.75,18.9,191824
2019-11-06 12:00:00,18.9,19.2,18.9,19.1,80306
2019-11-06 13:00:00,19.1,19.35,19.0,19.1,107385
2019-11-06 14:00:00,19.1,19.2,19.0,19.1,64449
2019-11-06 15:00:00,19.1,19.15,18.85,18.9,113192
2019-11-07 10:00:00,18.95,19.2,18.75,19.0,184419
2019-11-07 11:00:00,19.0,19.0,18.85,18.85,82336
2019-11-07 12:00:00,18.85,19.85,18.8,19.4,573567
2019-11-07 13:00:00,19.4,19.5,19.05,19.4,306641
2019-11-07 14:00:00,19.4,19.4,19.2,19.25,49410
2019-11-07 15:00:00,19.25,19.35,19.1,19.2,90369
2019-11-08 10:00:00,19.0,19.15,18.8,19.05,91968
2019-11-08 11:00:00,19.05,19.15,18.85,19.0,91508
2019-11-08 12:00:00,19.0,19.15,18.95,19.05,64410
2019-11-08 13:00:00,19.0,19.1,19.0,19.0,59181
2019-11-08 14:00:00,19.0,19.05,18.3,18.35,198737
2019-11-08 15:00:00,18.35,18.9,18.3,18.75,281146
2019-11-11 10:00:00,19.8,19.8,19.15,19.3,753264
2019-11-11 11:00:00,19.25,19.35,19.2,19.3,68659
2019-11-11 12:00:00,19.3,19.3,19.2,19.2,96911
2019-11-11 13:00:00,19.2,19.3,19.15,19.25,62861
2019-11-11 14:00:00,19.25,19.3,19.25,19.25,75787
2019-11-11 15:00:00,19.25,19.65,19.25,19.5,515880
2019-11-13 10:00:00,19.5,19.7,19.15,19.2,347383
2019-11-13 11:00:00,19.2,19.35,19.2,19.2,94886
2019-11-13 12:00:00,19.3,19.35,19.2,19.25,70139
2019-11-13 13:00:00,19.25,19.3,19.15,19.2,46727
2019-11-13 14:00:00,19.2,19.2,19.1,19.15,49105
2019-11-13 15:00:00,19.15,19.25,18.85,19.2,205598
2019-11-14 10:00:00,18.45,18.5,17.85,18.15,371043
2019-11-14 11:00:00,18.15,18.45,18.1,18.25,125257
2019-11-14 12:00:00,18.25,18.3,18.0,18.05,79336
2019-11-14 13:00:00,18.05,18.15,18.05,18.1,29855
2019-11-14 14:00:00,18.1,18.2,18.1,18.15,29742
2019-11-14 15:00:00,18.15,18.15,17.9,17.95,98436
2019-11-15 10:00:00,17.75,17.9,17.3,17.45,227657
2019-11-15 11:00:00,17.45,17.65,17.35,17.55,82581
2019-11-15 12:00:00,17.55,17.95,17.55,17.7,107184
2019-11-15 13:00:00,17.7,17.75,17.6,17.75,25887
2019-11-15 14:00:00,17.75,17.75,17.5,17.6,42882
2019-11-15 15:00:00,17.6,17.9,17.6,17.7,99041
2019-11-18 10:00:00,18.0,18.3,17.85,18.05,205822
2019-11-18 11:00:00,18.05,18.15,18.0,18.1,35396
2019-11-18 12:00:00,18.1,18.25,18.0,18.1,92187
2019-11-18 13:00:00,18.1,18.2,18.0,18.0,31979
2019-11-18 14:00:00,18.0,18.1,18.0,18.05,18395
2019-11-18 15:00:00,18.05,18.15,17.95,18.0,56359
2019-11-19 10:00:00,18.1,18.35,18.1,18.15,114742
2019-11-19 11:00:00,18.15,18.25,18.15,18.15,35254
2019-11-19 12:00:00,18.15,18.45,18.15,18.3,145671
2019-11-19 13:00:00,18.3,18.45,18.15,18.3,63573
2019-11-19 14:00:00,18.3,18.55,18.25,18.55,138191
2019-11-19 15:00:00,18.5,18.7,18.25,18.4,265329
2019-11-20 10:00:00,18.6,18.9,18.45,18.65,292290
2019-11-20 11:00:00,18.7,18.9,18.45,18.5,300994
2019-11-20 12:00:00,18.5,18.6,18.4,18.4,89035
2019-11-20 13:00:00,18.4,19.25,18.3,18.65,619480
2019-11-20 14:00:00,18.65,18.7,18.55,18.55,82966
2019-11-20 15:00:00,18.55,19.8,18.5,18.95,1731645
2019-11-21 10:00:00,19.0,19.0,18.35,18.6,361407
2019-11-21 11:00:00,18.55,18.6,18.35,18.4,119140
2019-11-21 12:00:00,18.4,18.6,18.35,18.55,77794
2019-11-21 13:00:00,18.55,18.6,18.4,18.5,24691
2019-11-21 14:00:00,18.5,18.5,18.4,18.45,33894
2019-11-21 15:00:00,18.45,18.45,18.2,18.25,128912
2019-11-22 10:00:00,18.25,18.25,17.8,18.1,209247
2019-11-22 11:00:00,18.1,18.35,18.0,18.1,73853
2019-11-22 12:00:00,18.15,18.15,17.9,17.95,85575
2019-11-22 13:00:00,17.95,18.05,17.9,17.95,27269
2019-11-22 14:00:00,17.95,18.25,17.9,18.0,103783
2019-11-22 15:00:00,18.0,18.25,17.9,18.15,102376
2019-11-25 10:00:00,18.0,18.25,18.0,18.05,104895
2019-11-25 11:00:00,18.05,18.3,18.0,18.3,101331
2019-11-25 12:00:00,18.3,19.1,18.3,18.5,696829
2019-11-25 13:00:00,18.5,18.6,18.25,18.25,166115
2019-11-25 14:00:00,18.25,18.4,18.25,18.3,69460
2019-11-25 15:00:00,18.35,18.55,18.25,18.35,270844
2019-11-26 10:00:00,18.4,18.7,18.3,18.5,170642
2019-11-26 11:00:00,18.5,18.55,18.45,18.5,29134
2019-11-26 12:00:00,18.5,18.5,18.35,18.4,32125
2019-11-26 13:00:00,18.4,18.5,18.35,18.45,25180
2019-11-26 14:00:00,18.45,18.45,18.3,18.3,50867
2019-11-26 15:00:00,18.35,18.35,18.05,18.15,141191
2019-11-27 10:00:00,18.1,18.25,18.0,18.05,75565
2019-11-27 11:00:00,18.05,18.1,18.0,18.05,32615
2019-11-27 12:00:00,18.05,18.1,18.0,18.0,37939
2019-11-27 13:00:00,18.0,18.05,17.8,17.95,42054
2019-11-27 14:00:00,17.95,18.15,17.9,18.0,105163
2019-11-27 15:00:00,18.0,18.05,17.9,17.95,63141
2019-11-28 10:00:00,18.15,18.3,17.8,18.25,100247
2019-11-28 11:00:00,18.25,18.25,18.05,18.15,30064
2019-11-28 12:00:00,18.05,18.15,18.0,18.1,15536
2019-11-28 13:00:00,18.15,18.15,18.05,18.1,25930
2019-11-28 14:00:00,18.1,18.1,17.85,17.95,97308
2019-11-28 15:00:00,17.95,18.0,17.9,17.95,39991
2019-11-29 10:00:00,18.0,18.35,17.9,18.15,171898
2019-11-29 11:00:00,18.15,18.4,18.1,18.2,125997
2019-11-29 12:00:00,18.2,18.2,18.0,18.1,44175
2019-11-29 13:00:00,18.1,18.1,17.9,18.05,49194
2019-11-29 14:00:00,18.05,18.1,17.95,18.05,42954
2019-11-29 15:00:00,18.05,18.05,17.95,18.0,62560
2019-12-02 10:00:00,18.1,18.2,17.9,18.05,69444
2019-12-02 11:00:00,18.05,18.1,17.9,18.0,52186
2019-12-02 12:00:00,18.0,18.0,17.9,18.0,31652
2019-12-02 13:00:00,18.0,18.25,17.9,18.05,197129
2019-12-02 14:00:00,18.05,18.05,17.95,18.0,42510
2019-12-02 15:00:00,18.0,18.0,17.9,17.95,31191
2019-12-03 10:00:00,18.0,18.2,17.85,17.95,152221
2019-12-03 11:00:00,17.95,18.15,17.9,18.0,102903
2019-12-03 12:00:00,18.0,18.1,17.9,17.95,99152
2019-12-03 13:00:00,17.95,17.95,17.85,17.9,18887
2019-12-03 14:00:00,17.9,17.95,17.85,17.85,16544
2019-12-03 15:00:00,17.85,17.85,17.65,17.7,49088
2019-12-04 10:00:00,17.75,17.9,17.55,17.9,109194
2019-12-04 11:00:00,17.95,17.95,17.7,17.75,59437
2019-12-04 12:00:00,17.75,17.8,17.65,17.7,16834
2019-12-04 13:00:00,17.7,17.8,17.55,17.6,48040
2019-12-04 14:00:00,17.6,17.7,17.5,17.65,53033
2019-12-04 15:00:00,17.65,17.8,17.55,17.7,73840
2019-12-05 10:00:00,17.75,18.1,17.65,18.0,113361
2019-12-05 11:00:00,18.0,18.0,17.7,17.9,50718
2019-12-05 12:00:00,17.9,17.9,17.6,17.8,30510
2019-12-05 13:00:00,17.8,17.9,17.75,17.85,16062
2019-12-05 14:00:00,17.85,17.9,17.8,17.85,12051
2019-12-05 15:00:00,17.85,18.1,17.8,17.95,170184
2019-12-06 10:00:00,21.5,21.5,20.15,20.35,6676725
2019-12-06 11:00:00,20.35,20.45,20.15,20.2,1054357
2019-12-06 12:00:00,20.2,20.3,19.85,20.3,1157715
2019-12-06 13:00:00,20.25,20.45,20.2,20.2,780400
2019-12-06 14:00:00,20.2,20.25,19.95,20.25,741575
2019-12-06 15:00:00,20.25,20.3,19.9,19.95,963910
2019-12-09 10:00:00,19.75,19.75,18.85,19.0,791106
2019-12-09 11:00:00,19.0,19.3,18.9,19.2,217021
2019-12-09 12:00:00,19.2,19.25,19.0,19.05,92163
2019-12-09 13:00:00,19.05,19.1,18.95,18.95,83106
2019-12-09 14:00:00,18.95,19.0,18.7,18.8,154136
2019-12-09 15:00:00,18.8,18.95,18.7,18.75,132352
2019-12-10 10:00:00,18.75,18.8,18.25,18.65,268444
2019-12-10 11:00:00,18.65,18.7,18.5,18.55,43838
2019-12-10 12:00:00,18.55,18.6,18.25,18.45,129099
2019-12-10 13:00:00,18.45,18.45,18.1,18.2,135275
2019-12-10 14:00:00,18.2,18.25,18.05,18.1,68065
2019-12-10 15:00:00,18.1,18.1,17.85,17.95,142702
2019-12-11 10:00:00,17.65,17.9,17.55,17.7,184763
2019-12-11 11:00:00,17.7,17.8,17.7,17.75,49888
2019-12-11 12:00:00,17.75,17.75,17.55,17.55,77206
2019-12-11 13:00:00,17.55,17.6,17.5,17.55,42884
2019-12-11 14:00:00,17.55,17.6,17.4,17.55,89335
2019-12-11 15:00:00,17.55,17.6,17.3,17.5,135444
2019-12-12 10:00:00,17.75,18.0,17.7,17.85,173688
2019-12-12 11:00:00,17.85,17.9,17.7,17.7,65801
2019-12-12 12:00:00,17.7,17.95,17.7,17.85,64255
2019-12-12 13:00:00,17.85,17.95,17.85,17.9,28282
2019-12-12 14:00:00,17.9,17.9,17.75,17.75,23636
2019-12-12 15:00:00,17.8,17.85,17.7,17.8,56745
2019-12-13 10:00:00,18.2,18.3,17.6,18.2,221698
2019-12-13 11:00:00,18.2,18.3,18.15,18.15,108778
2019-12-13 12:00:00,18.15,18.2,18.05,18.15,43281
2019-12-13 13:00:00,18.15,18.15,18.0,18.1,45730
2019-12-13 14:00:00,18.1,18.15,18.0,18.0,62504
2019-12-13 15:00:00,18.0,18.05,17.9,18.0,135733
2019-12-16 10:00:00,18.2,18.3,17.85,18.1,215642
2019-12-16 11:00:00,18.1,18.1,18.0,18.05,37656
2019-12-16 12:00:00,18.05,18.1,18.05,18.05,18238
2019-12-16 13:00:00,18.05,18.15,18.05,18.05,25846
2019-12-16 14:00:00,18.1,18.15,18.0,18.05,16293
2019-12-16 15:00:00,18.05,18.4,18.05,18.35,239768
2019-12-17 10:00:00,18.6,19.7,18.6,19.0,895324
2019-12-17 11:00:00,19.0,19.05,18.9,18.95,102489
2019-12-17 12:00:00,18.95,19.05,18.85,18.9,96214
2019-12-17 13:00:00,18.9,18.9,18.75,18.75,66305
2019-12-17 14:00:00,18.75,18.85,18.75,18.8,57915
2019-12-17 15:00:00,18.8,19.6,18.75,19.45,531802
2019-12-18 10:00:00,19.8,22.9,19.5,20.75,4560142
2019-12-18 11:00:00,20.75,20.85,20.35,20.7,673559
2019-12-18 12:00:00,20.7,20.7,20.5,20.65,231434
2019-12-18 13:00:00,20.65,20.75,20.5,20.5,199075
2019-12-18 14:00:00,20.5,20.6,20.45,20.55,280699
2019-12-18 15:00:00,20.55,20.65,20.4,20.45,446741
2019-12-19 10:00:00,20.5,20.65,19.75,19.9,370994
2019-12-19 11:00:00,19.9,19.95,19.8,19.9,74093
2019-12-19 12:00:00,19.9,19.9,19.8,19.85,61894
2019-12-19 13:00:00,19.85,19.9,19.7,19.7,76316
2019-12-19 14:00:00,19.7,19.75,19.6,19.65,76465
2019-12-19 15:00:00,19.65,19.8,19.4,19.6,276519
2019-12-20 10:00:00,19.4,19.6,19.2,19.25,140724
2019-12-20 11:00:00,19.25,19.3,18.75,18.95,228636
2019-12-20 12:00:00,18.95,19.75,18.9,19.3,345833
2019-12-20 13:00:00,19.3,19.4,19.2,19.25,78458
2019-12-20 14:00:00,19.25,19.35,19.2,19.3,36594
2019-12-20 15:00:00,19.3,19.35,19.05,19.05,118916
2019-12-23 10:00:00,19.05,19.2,18.85,19.15,192578
2019-12-23 11:00:00,19.15,19.45,18.9,19.15,192292
2019-12-23 12:00:00,19.15,19.3,19.1,19.15,56133
2019-12-23 13:00:00,19.15,19.25,19.0,19.0,56259
2019-12-23 14:00:00,19.0,19.05,18.9,18.95,91269
2019-12-23 15:00:00,18.9,19.15,18.9,19.1,71297
2019-12-24 10:00:00,19.2,19.2,19.0,19.0,118679
2019-12-24 11:00:00,19.0,19.05,18.95,18.95,33535
2019-12-24 12:00:00,18.95,19.05,18.95,18.95,31646
2019-12-24 13:00:00,18.95,19.05,18.95,19.05,21946
2019-12-24 14:00:00,19.05,19.1,19.0,19.1,30329
2019-12-24 15:00:00,19.1,19.1,18.95,18.95,32434
2019-12-26 10:00:00,19.0,19.0,18.6,18.85,120099
2019-12-26 11:00:00,18.85,19.15,18.75,18.75,224677
2019-12-26 12:00:00,18.75,19.0,18.75,18.85,54544
2019-12-26 13:00:00,18.85,18.95,18.85,18.85,38367
2019-12-26 14:00:00,18.85,18.9,18.7,18.75,66570
2019-12-26 15:00:00,18.75,18.8,18.65,18.8,80444
2019-12-27 10:00:00,18.75,19.1,18.7,19.0,125167
2019-12-27 11:00:00,19.0,19.1,19.0,19.0,45501
2019-12-27 12:00:00,19.0,19.05,18.85,18.9,41071
2019-12-27 13:00:00,18.9,19.0,18.85,18.9,23173
2019-12-27 14:00:00,18.9,18.95,18.8,18.85,25731
2019-12-27 15:00:00,18.8,19.4,18.8,19.15,192302
2019-12-30 10:00:00,19.0,19.05,18.8,18.85,139175
2019-12-30 11:00:00,18.85,18.9,18.75,18.8,53806
2019-12-30 12:00:00,18.75,18.8,18.7,18.75,53967
2019-12-30 13:00:00,18.7,18.75,18.6,18.65,50163
2019-12-30 14:00:00,18.65,18.75,18.6,18.75,77734
2019-12-30 15:00:00,18.75,18.75,18.65,18.75,50793
2019-12-31 10:00:00,18.85,18.9,18.7,18.8,90468
2019-12-31 11:00:00,18.8,19.15,18.75,18.95,114105
2019-12-31 12:00:00,18.95,19.15,18.85,18.95,123753
2019-12-31 13:00:00,18.95,19.0,18.9,18.9,50034
2019-12-31 14:00:00,18.9,19.0,18.9,18.9,34346
2019-12-31 15:00:00,18.9,19.0,18.7,18.7,130103
2020-01-01 10:00:00,18.85,19.05,18.85,18.95,95314
2020-01-01 11:00:00,18.95,19.0,18.85,18.95,34174
2020-01-01 12:00:00,18.95,18.95,18.85,18.85,25866
2020-01-01 13:00:00,18.85,18.9,18.8,18.85,11177
2020-01-01 14:00:00,18.8,18.9,18.7,18.8,47229
2020-01-01 15:00:00,18.75,18.9,18.65,18.75,113513
2020-01-02 10:00:00,18.9,21.1,18.75,20.35,4176620
2020-01-02 11:00:00,20.35,20.35,20.0,20.05,432980
2020-01-02 12:00:00,20.05,20.45,20.0,20.25,411792
2020-01-02 13:00:00,20.25,20.7,20.1,20.55,541657
2020-01-02 14:00:00,20.55,20.95,20.2,20.25,1290861
2020-01-02 15:00:00,20.25,20.4,20.05,20.2,455155
2020-01-03 10:00:00,20.1,20.25,19.8,19.9,484599
2020-01-03 11:00:00,19.9,20.4,19.85,19.9,398092
2020-01-03 12:00:00,19.9,19.95,19.7,19.8,121072
2020-01-03 13:00:00,19.8,19.85,19.75,19.85,40939
2020-01-03 14:00:00,19.85,19.9,19.7,19.75,73948
2020-01-03 15:00:00,19.75,19.75,19.5,19.6,274791
2020-01-06 10:00:00,19.4,19.4,18.7,19.0,238609
2020-01-06 11:00:00,19.0,19.15,18.9,18.9,124502
2020-01-06 12:00:00,18.9,18.95,18.7,18.75,80984
2020-01-06 13:00:00,18.75,18.9,18.75,18.9,39802
2020-01-06 14:00:00,18.9,18.95,18.8,18.85,32227
2020-01-06 15:00:00,18.85,18.85,18.75,18.8,96914
2020-01-07 10:00:00,19.05,19.3,19.05,19.1,184969
2020-01-07 11:00:00,19.1,19.15,18.9,18.95,69738
2020-01-07 12:00:00,18.95,19.1,18.9,19.0,46126
2020-01-07 13:00:00,19.0,19.0,18.9,18.95,28922
2020-01-07 14:00:00,18.95,18.95,18.8,18.95,47730
2020-01-07 15:00:00,18.95,18.95,18.8,18.95,71479
2020-01-08 10:00:00,18.5,18.85,18.45,18.75,167733
2020-01-08 11:00:00,18.75,18.9,18.6,18.65,119178
2020-01-08 12:00:00,18.65,18.65,18.55,18.65,39040
