Date,Open,High,Low,Close,Volume
2019-08-16 13:00:00,341.1,342.0,336.6,339.05,120019
2019-08-16 14:00:00,339.05,342.5,339.0,342.0,77712
2019-08-16 15:00:00,342.0,343.5,340.45,343.1,59943
2019-08-19 10:00:00,340.2,346.5,340.2,340.7,14839
2019-08-19 11:00:00,340.7,345.9,337.0,345.05,39088
2019-08-19 12:00:00,345.6,351.8,345.0,346.0,55073
2019-08-19 13:00:00,346.35,348.85,345.25,346.35,6038
2019-08-19 14:00:00,346.0,351.95,346.0,350.7,19819
2019-08-19 15:00:00,350.7,357.8,348.4,354.5,20986
2019-08-20 10:00:00,358.8,358.8,350.0,350.3,15714
2019-08-20 11:00:00,350.3,351.5,345.15,350.0,13580
2019-08-20 12:00:00,350.0,353.0,349.05,350.0,13773
2019-08-20 13:00:00,350.0,350.5,347.2,347.3,4124
2019-08-20 14:00:00,347.3,351.45,347.15,351.1,12587
2019-08-20 15:00:00,351.1,357.0,350.0,354.5,44000
2019-08-21 10:00:00,358.2,358.2,350.05,351.35,6098
2019-08-21 11:00:00,351.35,352.95,350.05,350.5,3244
2019-08-21 12:00:00,350.5,352.55,349.2,351.3,22272
2019-08-21 13:00:00,351.5,351.55,345.3,346.05,27873
2019-08-21 14:00:00,346.05,350.75,345.65,350.05,8692
2019-08-21 15:00:00,350.05,357.0,349.15,355.05,70172
2019-08-22 10:00:00,359.6,359.85,350.0,351.15,6270
2019-08-22 11:00:00,351.15,353.75,350.05,352.55,5302
2019-08-22 12:00:00,352.55,360.0,352.05,360.0,19596
2019-08-22 13:00:00,360.0,360.25,358.0,359.5,10068
2019-08-22 14:00:00,359.5,362.1,359.05,359.8,19308
2019-08-22 15:00:00,359.8,360.0,355.75,358.0,15777
2019-08-23 10:00:00,354.95,356.95,351.0,354.5,4375
2019-08-23 11:00:00,354.5,356.5,352.5,353.5,2145
2019-08-23 12:00:00,353.5,354.0,351.1,352.75,4016
2019-08-23 13:00:00,352.75,353.7,351.4,352.3,1765
2019-08-23 14:00:00,352.3,356.5,352.0,356.45,39692
2019-08-23 15:00:00,356.45,362.0,355.85,360.25,26311
2019-08-26 10:00:00,360.95,365.0,356.05,358.0,3063
2019-08-26 11:00:00,358.0,362.7,357.1,361.9,3265
2019-08-26 12:00:00,361.9,369.5,361.25,367.0,28058
2019-08-26 13:00:00,367.0,369.5,363.5,368.0,24090
2019-08-26 14:00:00,368.0,370.85,366.5,369.0,17550
2019-08-26 15:00:00,368.85,374.65,368.2,373.15,30151
2019-08-27 10:00:00,375.0,376.75,370.2,374.05,8293
2019-08-27 11:00:00,374.05,376.85,374.0,376.0,8235
2019-08-27 12:00:00,376.0,380.0,375.1,378.3,14293
2019-08-27 13:00:00,378.3,382.0,377.0,381.95,33185
2019-08-27 14:00:00,381.95,384.7,381.8,382.5,14794
2019-08-27 15:00:00,382.5,385.0,382.05,384.15,29025
2019-08-28 10:00:00,385.05,390.0,384.0,384.5,6228
2019-08-28 11:00:00,384.5,388.5,384.1,387.0,14314
2019-08-28 12:00:00,387.0,387.45,386.2,387.0,2774
2019-08-28 13:00:00,387.0,388.35,386.45,387.1,5504
2019-08-28 14:00:00,387.1,387.95,380.65,381.0,14660
2019-08-28 15:00:00,381.0,385.0,376.6,384.95,11027
2019-08-29 10:00:00,386.0,386.1,381.8,381.8,3552
2019-08-29 11:00:00,381.8,381.8,373.4,377.0,12576
2019-08-29 12:00:00,377.0,379.9,376.95,377.95,4373
2019-08-29 13:00:00,377.95,379.95,377.4,379.9,3493
2019-08-29 14:00:00,379.9,381.7,378.15,380.35,2161
2019-08-29 15:00:00,380.35,386.2,379.5,386.0,37737
2019-08-30 10:00:00,383.2,387.8,383.2,385.0,11276
2019-08-30 11:00:00,385.0,385.7,383.0,383.0,8286
2019-08-30 12:00:00,383.0,383.0,378.6,380.0,6021
2019-08-30 13:00:00,380.0,381.4,379.0,379.05,1356
2019-08-30 14:00:00,379.05,380.0,376.85,378.0,8473
2019-08-30 15:00:00,378.0,381.95,377.5,381.0,21415
2019-09-03 10:00:00,382.5,383.85,378.2,378.5,6001
2019-09-03 11:00:00,378.5,379.1,374.0,376.0,11103
2019-09-03 12:00:00,375.5,377.8,372.6,375.0,11088
2019-09-03 13:00:00,375.0,377.55,375.0,376.0,12316
2019-09-03 14:00:00,376.0,378.8,375.7,378.4,5385
2019-09-03 15:00:00,378.4,381.5,376.3,380.0,93011
2019-09-04 10:00:00,377.6,381.05,377.6,378.45,25989
2019-09-04 11:00:00,378.45,380.05,376.95,378.7,5518
2019-09-04 12:00:00,378.7,380.85,378.0,378.0,28931
2019-09-04 13:00:00,378.0,379.75,376.3,379.0,23486
2019-09-04 14:00:00,379.75,382.0,377.6,378.0,25853
2019-09-04 15:00:00,378.0,381.15,377.5,380.0,28309
2019-09-05 10:00:00,378.2,386.95,378.2,386.75,6385
2019-09-05 11:00:00,386.75,387.0,379.7,381.0,25348
2019-09-05 12:00:00,381.0,382.45,380.55,381.7,2022
2019-09-05 13:00:00,381.15,382.35,380.5,381.2,1298
2019-09-05 14:00:00,381.2,383.0,380.95,381.65,3868
2019-09-05 15:00:00,381.65,382.25,381.1,381.1,1840
2019-09-06 10:00:00,379.2,383.85,379.2,382.1,11257
2019-09-06 11:00:00,382.1,382.95,381.6,382.2,4163
2019-09-06 12:00:00,382.2,383.0,382.15,382.95,1271
2019-09-06 13:00:00,382.8,383.0,381.55,382.9,5158
2019-09-06 14:00:00,382.3,382.95,381.5,382.9,2773
2019-09-06 15:00:00,382.9,382.95,380.25,382.05,9504
2019-09-09 10:00:00,380.25,382.0,378.0,379.1,44691
2019-09-09 11:00:00,379.1,380.05,377.3,379.2,8441
2019-09-09 12:00:00,379.05,380.4,378.75,378.85,55660
2019-09-09 13:00:00,378.85,382.75,378.75,379.95,45822
2019-09-09 14:00:00,379.95,382.9,379.2,381.95,61039
2019-09-09 15:00:00,381.95,382.35,375.4,379.9,159652
2019-09-11 10:00:00,380.0,382.7,378.45,379.0,31552
2019-09-11 11:00:00,379.0,380.7,378.05,380.0,8559
2019-09-11 12:00:00,380.0,380.85,379.1,379.65,44537
2019-09-11 13:00:00,379.65,380.3,378.0,378.35,7077
2019-09-11 14:00:00,378.35,378.65,376.45,377.25,10540
2019-09-11 15:00:00,377.55,380.5,377.0,380.0,113656
2019-09-12 10:00:00,379.85,383.85,379.85,381.0,19033
2019-09-12 11:00:00,381.0,384.4,378.6,384.4,11393
2019-09-12 12:00:00,384.4,394.0,383.45,391.15,45479
2019-09-12 13:00:00,391.15,393.9,390.55,393.9,116971
2019-09-12 14:00:00,393.9,396.6,393.05,396.35,40888
2019-09-12 15:00:00,396.35,399.4,395.35,396.35,38292
2019-09-13 10:00:00,402.0,404.7,397.25,401.6,20192
2019-09-13 11:00:00,401.6,405.0,401.3,401.85,11062
2019-09-13 12:00:00,401.85,402.4,398.5,401.3,42217
2019-09-13 13:00:00,401.3,404.3,394.2,396.8,26579
2019-09-13 14:00:00,396.8,399.2,394.7,398.0,5976
2019-09-13 15:00:00,398.4,401.5,398.15,399.5,9471
2019-09-16 10:00:00,395.0,398.7,395.0,397.5,4239
2019-09-16 11:00:00,397.5,398.0,394.2,395.0,28612
2019-09-16 12:00:00,395.0,395.5,394.5,395.1,3909
2019-09-16 13:00:00,395.05,395.55,394.55,395.0,1555
2019-09-16 14:00:00,395.0,395.95,392.95,395.85,2347
2019-09-16 15:00:00,395.85,403.1,394.05,402.0,12509
2019-09-17 10:00:00,402.1,406.9,399.0,399.0,7717
2019-09-17 11:00:00,399.0,399.0,394.0,394.4,5980
2019-09-17 12:00:00,394.4,398.95,394.0,394.5,4198
2019-09-17 13:00:00,394.5,396.0,394.25,394.7,4711
2019-09-17 14:00:00,394.7,394.7,392.5,393.2,4051
2019-09-17 15:00:00,393.2,394.45,388.0,393.0,28221
2019-09-18 10:00:00,398.6,400.15,391.3,393.3,6388
2019-09-18 11:00:00,393.3,394.9,392.35,392.7,2693
2019-09-18 12:00:00,392.85,394.35,392.6,392.9,772
2019-09-18 13:00:00,392.9,393.9,390.05,393.85,16076
2019-09-18 14:00:00,393.85,393.85,392.05,392.7,3245
2019-09-18 15:00:00,392.9,400.9,392.9,400.0,21478
2019-09-19 10:00:00,398.0,398.0,394.25,395.5,1351
2019-09-19 11:00:00,395.5,395.5,392.5,394.85,1836
2019-09-19 12:00:00,394.85,395.95,393.0,395.0,2815
2019-09-19 13:00:00,395.0,395.65,393.1,394.1,7005
2019-09-19 14:00:00,394.55,394.75,393.3,393.3,716
2019-09-19 15:00:00,393.3,398.75,392.5,395.1,5389
2019-09-20 10:00:00,395.8,395.8,389.95,390.05,9903
2019-09-20 11:00:00,390.05,396.0,389.0,395.5,19321
2019-09-20 12:00:00,395.5,407.0,390.4,404.85,50310
2019-09-20 13:00:00,404.85,409.0,401.3,404.0,53152
2019-09-20 14:00:00,404.0,409.0,403.0,407.55,29002
2019-09-20 15:00:00,407.55,417.1,407.0,416.35,38644
2019-09-23 10:00:00,429.0,436.85,421.4,422.1,46236
2019-09-23 11:00:00,422.1,423.0,417.0,421.05,24312
2019-09-23 12:00:00,421.05,424.3,419.05,420.4,6264
2019-09-23 13:00:00,420.4,421.15,418.15,418.6,119741
2019-09-23 14:00:00,418.6,420.0,418.55,419.0,28778
2019-09-23 15:00:00,419.0,419.95,411.35,412.25,39826
2019-09-24 10:00:00,415.0,419.6,413.4,414.6,6349
2019-09-24 11:00:00,414.6,421.0,414.35,418.45,348747
2019-09-24 12:00:00,418.45,432.8,418.1,424.3,139541
2019-09-24 13:00:00,424.3,426.0,417.0,417.6,86179
2019-09-24 14:00:00,417.6,419.0,416.9,417.8,19005
2019-09-24 15:00:00,417.8,417.95,415.6,415.9,11107
2019-09-25 10:00:00,421.3,423.75,417.05,420.0,26633
2019-09-25 11:00:00,420.0,422.0,418.1,419.35,11201
2019-09-25 12:00:00,418.1,419.95,416.35,418.55,7182
2019-09-25 13:00:00,418.55,420.0,415.1,415.6,7187
2019-09-25 14:00:00,415.6,415.6,408.65,412.0,16903
2019-09-25 15:00:00,412.0,415.1,409.95,412.75,20850
2019-09-26 10:00:00,412.6,420.2,412.5,418.25,7199
2019-09-26 11:00:00,418.25,419.0,412.55,413.95,3974
2019-09-26 12:00:00,413.95,414.8,410.35,411.55,5489
2019-09-26 13:00:00,411.55,414.8,411.2,414.75,4779
2019-09-26 14:00:00,414.9,417.0,412.0,415.1,8883
2019-09-26 15:00:00,414.55,418.85,413.1,413.15,13556
2019-09-27 10:00:00,415.05,415.05,407.0,407.65,4485
2019-09-27 11:00:00,407.65,409.75,407.15,408.55,5208
2019-09-27 12:00:00,408.55,414.05,408.5,408.55,3025
2019-09-27 13:00:00,408.55,411.2,408.55,409.85,636
2019-09-27 14:00:00,409.85,413.85,409.85,411.95,7145
2019-09-27 15:00:00,411.95,414.15,408.5,408.75,12601
2019-09-30 10:00:00,414.7,415.3,401.3,401.4,10496
2019-09-30 11:00:00,401.4,402.35,400.0,400.3,110851
2019-09-30 12:00:00,400.3,401.0,400.2,400.3,6103
2019-09-30 13:00:00,400.3,401.4,400.25,400.65,7461
2019-09-30 14:00:00,400.85,406.5,400.4,406.2,15828
2019-09-30 15:00:00,406.2,415.4,405.6,414.85,43782
2019-10-01 10:00:00,419.0,419.25,414.05,418.05,6514
2019-10-01 11:00:00,418.05,421.6,418.0,419.0,4582
2019-10-01 12:00:00,419.0,419.95,416.55,417.35,6885
2019-10-01 13:00:00,417.05,417.05,413.95,415.3,9027
2019-10-01 14:00:00,415.3,416.0,413.35,415.1,26104
2019-10-01 15:00:00,415.15,415.9,411.1,414.4,22335
2019-10-03 10:00:00,415.9,417.5,413.5,415.5,4641
2019-10-03 11:00:00,415.5,415.5,413.65,414.1,5932
2019-10-03 12:00:00,414.1,416.0,413.2,415.0,4325
2019-10-03 13:00:00,415.0,415.4,413.2,414.15,16417
2019-10-03 14:00:00,414.15,415.75,413.8,414.0,3733
2019-10-03 15:00:00,414.0,415.95,410.7,412.05,16855
2019-10-04 10:00:00,413.55,420.0,411.8,415.05,6218
2019-10-04 11:00:00,415.05,417.2,415.05,415.75,1109
2019-10-04 12:00:00,415.75,415.9,413.0,413.95,1402
2019-10-04 13:00:00,413.05,414.0,408.25,409.3,10344
2019-10-04 14:00:00,409.3,410.75,403.3,405.4,34514
2019-10-04 15:00:00,404.8,411.05,401.1,408.45,39004
2019-10-07 10:00:00,407.0,408.9,402.6,406.6,5603
2019-10-07 11:00:00,407.0,408.45,404.0,407.0,5068
2019-10-07 12:00:00,407.0,414.7,405.35,413.7,4408
2019-10-07 13:00:00,413.35,413.4,411.55,413.05,2640
2019-10-07 14:00:00,413.3,413.3,405.8,408.55,7545
2019-10-07 15:00:00,409.2,412.15,407.15,409.6,16232
2019-10-09 10:00:00,407.45,410.9,404.3,409.05,8707
2019-10-09 11:00:00,409.05,410.0,405.1,405.5,8558
2019-10-09 12:00:00,405.5,405.9,404.5,405.3,4011
2019-10-09 13:00:00,405.3,405.9,402.65,403.5,7731
2019-10-09 14:00:00,403.5,404.5,400.55,402.0,12879
2019-10-09 15:00:00,402.0,405.05,401.1,402.85,32708
2019-10-10 10:00:00,403.8,407.7,399.95,405.85,4577
2019-10-10 11:00:00,405.85,405.85,402.0,402.35,1693
2019-10-10 12:00:00,402.4,402.4,401.0,401.05,2549
2019-10-10 13:00:00,401.05,401.4,400.2,400.9,1662
2019-10-10 14:00:00,400.9,405.95,400.9,404.9,7868
2019-10-10 15:00:00,404.9,405.0,403.0,403.95,10776
2019-10-11 10:00:00,404.15,405.85,400.3,404.65,5764
2019-10-11 11:00:00,404.7,404.8,401.9,402.2,4424
2019-10-11 12:00:00,402.2,404.85,401.35,402.2,8389
2019-10-11 13:00:00,402.2,404.1,401.45,404.0,18152
2019-10-11 14:00:00,404.0,405.0,403.3,404.4,2804
2019-10-11 15:00:00,404.4,405.5,403.7,405.0,3303
2019-10-14 10:00:00,401.0,405.95,400.75,402.0,5835
2019-10-14 11:00:00,402.0,405.0,401.55,404.2,1529
2019-10-14 12:00:00,404.2,407.1,403.1,405.8,6493
2019-10-14 13:00:00,405.8,407.1,405.75,406.7,2230
2019-10-14 14:00:00,406.7,406.75,404.95,405.0,55571
2019-10-14 15:00:00,405.0,406.85,404.35,405.05,9899
2019-10-15 10:00:00,409.5,410.35,402.3,403.0,96201
2019-10-15 11:00:00,402.5,402.6,400.35,402.6,4325
2019-10-15 12:00:00,402.6,402.6,401.05,401.8,153247
2019-10-15 13:00:00,401.8,404.5,401.2,403.05,9851
2019-10-15 14:00:00,403.05,407.2,402.15,407.1,13786
2019-10-15 15:00:00,407.1,407.65,406.05,407.0,37110
2019-10-16 10:00:00,406.8,410.0,403.1,404.0,7629
2019-10-16 11:00:00,404.0,408.55,403.25,408.2,12002
2019-10-16 12:00:00,408.2,408.85,405.35,408.2,11656
2019-10-16 13:00:00,408.2,412.0,407.95,409.9,15275
2019-10-16 14:00:00,409.9,410.0,405.7,408.0,11934
2019-10-16 15:00:00,408.0,411.35,405.95,409.9,18345
2019-10-17 10:00:00,406.25,409.95,404.05,404.9,19038
2019-10-17 11:00:00,404.95,412.4,404.0,411.1,14721
2019-10-17 12:00:00,411.1,414.0,410.05,413.65,6584
2019-10-17 13:00:00,413.65,414.0,409.5,411.1,18780
2019-10-17 14:00:00,411.1,412.1,408.55,409.55,21699
2019-10-17 15:00:00,409.55,412.8,407.95,411.7,21375
2019-10-18 10:00:00,411.1,418.0,409.05,413.1,14247
2019-10-18 11:00:00,413.25,421.7,412.5,419.0,66737
2019-10-18 12:00:00,419.0,419.7,415.8,419.0,7625
2019-10-18 13:00:00,419.0,420.95,412.5,413.5,12730
2019-10-18 14:00:00,413.5,414.0,409.85,414.0,10783
2019-10-18 15:00:00,414.0,420.55,411.0,420.0,97707
2019-10-22 10:00:00,419.9,422.0,417.0,419.55,13817
2019-10-22 11:00:00,419.55,420.6,418.4,419.1,5840
2019-10-22 12:00:00,419.1,419.8,414.1,416.4,17921
2019-10-22 13:00:00,416.4,419.0,415.65,417.95,286868
2019-10-22 14:00:00,417.95,418.55,416.15,418.55,4151
2019-10-22 15:00:00,418.55,420.0,418.0,418.5,12386
2019-10-23 10:00:00,425.0,442.0,423.0,440.5,162518
2019-10-23 11:00:00,440.5,458.0,439.9,451.35,149202
2019-10-23 12:00:00,451.35,452.5,446.95,450.5,225184
2019-10-23 13:00:00,450.1,453.0,449.0,449.45,39475
2019-10-23 14:00:00,449.45,450.5,446.0,450.45,51663
2019-10-23 15:00:00,450.45,458.8,445.0,451.35,135673
2019-10-24 10:00:00,451.95,465.0,451.95,463.6,72316
2019-10-24 11:00:00,463.6,467.95,461.25,461.3,47672
2019-10-24 12:00:00,461.3,464.5,460.35,463.5,232562
2019-10-24 13:00:00,463.5,464.45,462.0,462.8,20841
2019-10-24 14:00:00,462.8,463.7,462.0,463.65,11700
2019-10-24 15:00:00,462.8,472.5,462.05,471.0,87453
2019-10-25 10:00:00,469.0,472.9,462.05,470.9,33994
2019-10-25 11:00:00,470.9,474.7,470.0,473.1,12454
2019-10-25 12:00:00,473.1,475.5,469.2,469.4,31104
2019-10-25 13:00:00,469.4,473.0,469.4,472.55,158397
2019-10-25 14:00:00,472.55,474.05,471.95,472.9,15376
2019-10-25 15:00:00,472.9,478.5,471.9,475.3,71608
2019-10-27 19:00:00,480.0,483.0,468.2,471.2,17247
2019-10-29 10:00:00,472.0,483.0,472.0,480.7,26673
2019-10-29 11:00:00,480.7,481.9,478.5,479.95,10107
2019-10-29 12:00:00,479.95,482.9,476.55,481.7,193399
2019-10-29 13:00:00,481.7,482.0,477.5,478.0,19607
2019-10-29 14:00:00,478.0,481.7,477.3,478.95,21075
2019-10-29 15:00:00,478.95,480.0,472.65,472.65,30435
2019-10-30 10:00:00,473.0,473.0,465.0,467.85,18560
2019-10-30 11:00:00,467.85,470.9,466.1,469.0,16029
2019-10-30 12:00:00,469.0,471.0,468.0,470.95,72905
2019-10-30 13:00:00,470.95,471.95,468.7,471.4,16277
2019-10-30 14:00:00,471.4,472.0,470.0,470.95,7001
2019-10-30 15:00:00,470.95,473.0,470.1,470.1,13262
2019-10-31 10:00:00,472.95,478.85,470.65,472.3,9016
2019-10-31 11:00:00,472.3,476.0,470.0,474.0,143423
2019-10-31 12:00:00,474.0,474.85,470.0,471.6,58146
2019-10-31 13:00:00,471.6,472.0,470.95,471.85,6856
2019-10-31 14:00:00,471.85,474.9,470.0,473.05,11827
2019-10-31 15:00:00,473.05,476.45,471.95,474.55,29277
2019-11-01 10:00:00,478.8,499.0,477.2,494.5,77837
2019-11-01 11:00:00,494.5,494.5,480.55,480.7,101142
2019-11-01 12:00:00,480.55,487.15,477.0,486.0,29426
2019-11-01 13:00:00,486.0,486.0,479.65,480.45,5172
2019-11-01 14:00:00,480.45,484.25,478.35,482.0,13744
2019-11-01 15:00:00,482.0,484.0,475.95,477.05,17138
2019-11-04 10:00:00,477.9,485.5,475.2,485.45,24630
2019-11-04 11:00:00,485.45,485.45,480.45,480.45,10685
2019-11-04 12:00:00,480.25,481.8,478.35,480.45,217173
2019-11-04 13:00:00,480.45,480.45,478.55,479.4,8839
2019-11-04 14:00:00,479.4,479.6,476.05,477.0,13533
2019-11-04 15:00:00,477.0,477.0,466.35,467.0,26996
2019-11-05 10:00:00,468.9,471.6,465.0,468.85,8618
2019-11-05 11:00:00,468.85,471.0,466.55,469.0,6948
2019-11-05 12:00:00,469.0,474.0,464.0,464.0,17107
2019-11-05 13:00:00,464.0,465.0,460.0,462.0,12328
2019-11-05 14:00:00,462.0,465.0,461.5,463.8,5814
2019-11-05 15:00:00,463.8,464.0,460.0,461.95,14963
2019-11-06 10:00:00,461.75,465.95,458.3,464.9,10614
2019-11-06 11:00:00,464.9,466.05,461.4,461.85,14110
2019-11-06 12:00:00,461.85,466.5,461.0,462.85,8835
2019-11-06 13:00:00,462.85,462.85,459.15,460.0,6237
2019-11-06 14:00:00,460.0,467.95,459.1,467.9,23503
2019-11-06 15:00:00,467.9,472.5,464.0,470.05,32738
2019-11-07 10:00:00,476.9,476.9,465.35,468.8,19317
2019-11-07 11:00:00,468.75,468.95,464.95,466.5,11659
2019-11-07 12:00:00,466.5,468.1,464.9,468.05,5182
2019-11-07 13:00:00,468.05,468.1,466.95,467.95,3490
2019-11-07 14:00:00,467.95,467.95,465.95,466.45,3970
2019-11-07 15:00:00,466.45,471.0,465.05,470.0,21761
2019-11-08 10:00:00,471.4,474.0,468.1,470.0,7375
2019-11-08 11:00:00,470.0,473.7,468.5,472.0,6416
2019-11-08 12:00:00,471.95,473.7,469.25,471.0,18113
2019-11-08 13:00:00,471.0,471.85,469.4,470.0,6059
2019-11-08 14:00:00,470.0,470.65,470.0,470.15,6888
2019-11-08 15:00:00,470.15,470.65,468.5,469.9,20916
2019-11-11 10:00:00,471.5,480.95,470.05,480.0,74032
2019-11-11 11:00:00,480.0,480.0,479.0,479.25,70850
2019-11-11 12:00:00,479.25,480.0,478.15,479.05,30636
2019-11-11 13:00:00,479.05,479.45,478.9,479.05,39892
2019-11-11 14:00:00,479.05,479.05,478.05,478.85,9667
2019-11-11 15:00:00,478.85,479.0,475.0,476.0,47060
2019-11-13 10:00:00,480.0,480.0,471.05,472.95,16631
2019-11-13 11:00:00,472.95,473.95,466.4,468.9,12336
2019-11-13 12:00:00,468.9,471.25,467.15,471.2,6371
2019-11-13 13:00:00,471.2,471.25,469.55,470.3,6137
2019-11-13 14:00:00,470.3,471.25,469.55,470.6,5990
2019-11-13 15:00:00,470.6,477.2,469.6,477.0,29533
2019-11-14 10:00:00,479.7,479.7,470.1,473.65,5642
2019-11-14 11:00:00,473.65,475.65,471.9,474.9,47628
2019-11-14 12:00:00,474.65,476.0,474.65,475.0,15345
2019-11-14 13:00:00,475.0,478.4,474.95,477.1,47252
2019-11-14 14:00:00,476.65,478.95,476.05,476.85,4827
2019-11-14 15:00:00,476.9,477.95,475.0,476.55,15246
2019-11-15 10:00:00,473.15,478.95,473.15,477.85,6554
2019-11-15 11:00:00,477.85,480.0,475.05,476.25,7746
2019-11-15 12:00:00,476.25,476.25,473.15,473.4,2523
2019-11-15 13:00:00,473.4,476.1,472.95,474.9,8545
2019-11-15 14:00:00,474.9,476.75,473.65,476.7,9823
2019-11-15 15:00:00,476.7,476.75,473.4,475.05,12760
2019-11-18 10:00:00,479.9,480.0,473.25,475.0,9392
2019-11-18 11:00:00,475.0,475.9,473.4,474.5,3009
2019-11-18 12:00:00,474.5,474.5,470.4,471.5,4954
2019-11-18 13:00:00,471.5,472.75,469.4,471.3,18349
2019-11-18 14:00:00,471.3,473.6,470.1,472.25,4042
2019-11-18 15:00:00,472.2,476.95,472.1,475.2,17610
2019-11-19 10:00:00,472.0,477.45,471.3,472.15,4055
2019-11-19 11:00:00,472.15,475.85,471.5,474.95,11270
2019-11-19 12:00:00,474.95,476.35,474.65,476.05,5179
2019-11-19 13:00:00,476.05,476.2,474.7,474.9,6239
2019-11-19 14:00:00,474.9,476.15,474.6,475.4,4178
2019-11-19 15:00:00,475.4,476.0,474.2,475.3,11074
2019-11-20 10:00:00,475.3,475.3,471.5,471.8,7895
2019-11-20 11:00:00,471.8,471.95,470.25,470.7,4807
2019-11-20 12:00:00,470.7,471.05,467.3,470.7,18105
2019-11-20 13:00:00,470.75,471.0,470.0,470.2,3906
2019-11-20 14:00:00,470.2,473.5,468.6,473.0,23174
2019-11-20 15:00:00,472.0,473.85,469.9,469.95,5406
2019-11-21 10:00:00,469.0,471.95,466.7,470.35,12941
2019-11-21 11:00:00,470.35,471.2,465.5,466.55,5570
2019-11-21 12:00:00,466.55,467.4,461.3,462.2,67688
2019-11-21 13:00:00,462.2,463.9,461.5,461.8,17768
2019-11-21 14:00:00,461.8,462.65,461.0,462.55,7281
2019-11-21 15:00:00,462.55,467.0,461.5,465.2,16747
2019-11-22 10:00:00,463.4,464.7,458.0,461.9,11238
2019-11-22 11:00:00,461.9,467.45,460.1,464.0,9777
2019-11-22 12:00:00,464.0,467.95,464.0,466.9,8978
2019-11-22 13:00:00,466.9,467.0,466.0,467.0,2417
2019-11-22 14:00:00,467.0,468.65,465.95,467.4,11043
2019-11-22 15:00:00,467.4,468.95,466.0,467.1,4694
2019-11-25 10:00:00,467.0,470.0,466.05,469.2,3046
2019-11-25 11:00:00,469.7,469.75,467.1,469.45,1705
2019-11-25 12:00:00,469.45,469.45,465.3,466.7,3174
2019-11-25 13:00:00,466.3,467.0,466.25,466.95,2079
2019-11-25 14:00:00,467.0,467.0,465.55,466.45,5949
2019-11-25 15:00:00,466.45,476.0,466.0,475.0,14153
2019-11-26 10:00:00,478.0,478.0,471.6,472.0,13912
2019-11-26 11:00:00,472.0,475.85,470.1,475.65,16375
2019-11-26 12:00:00,475.65,476.15,474.35,475.95,3053
2019-11-26 13:00:00,476.15,476.95,474.85,475.7,6751
2019-11-26 14:00:00,475.7,476.0,474.55,475.1,23928
2019-11-26 15:00:00,475.1,476.2,474.3,474.85,12664
2019-11-27 10:00:00,475.05,478.0,471.5,473.4,6649
2019-11-27 11:00:00,473.15,474.95,469.05,471.0,19692
2019-11-27 12:00:00,471.15,471.8,470.15,471.65,9494
2019-11-27 13:00:00,471.65,475.45,470.6,475.0,8138
2019-11-27 14:00:00,475.0,476.95,474.35,475.0,7717
2019-11-27 15:00:00,475.0,475.3,473.35,474.05,4780
2019-11-28 10:00:00,474.05,475.1,471.0,471.65,1759
2019-11-28 11:00:00,471.65,475.05,471.25,473.9,6093
2019-11-28 12:00:00,474.0,474.0,472.1,473.15,3904
2019-11-28 13:00:00,473.15,473.85,471.1,471.4,4844
2019-11-28 14:00:00,471.4,473.75,471.1,472.9,13961
2019-11-28 15:00:00,472.9,473.25,471.8,473.25,10858
2019-11-29 10:00:00,474.6,474.6,470.6,472.6,8827
2019-11-29 11:00:00,472.6,474.95,470.35,471.25,11555
2019-11-29 12:00:00,471.9,473.7,470.65,473.45,17131
2019-11-29 13:00:00,473.45,475.65,472.45,472.45,8400
2019-11-29 14:00:00,472.45,474.0,471.55,472.25,7996
2019-11-29 15:00:00,472.25,476.85,471.85,474.7,30284
2019-12-02 10:00:00,471.05,490.0,471.05,487.45,33368
2019-12-02 11:00:00,487.45,489.3,481.0,486.25,56017
2019-12-02 12:00:00,486.0,487.95,484.05,485.0,14853
2019-12-02 13:00:00,485.0,486.25,484.55,485.8,210234
2019-12-02 14:00:00,485.8,487.9,485.2,486.5,18317
2019-12-02 15:00:00,486.5,490.0,474.9,479.0,117247
2019-12-03 10:00:00,485.0,493.0,481.25,490.5,86495
2019-12-03 11:00:00,490.35,491.95,485.25,489.4,31559
2019-12-03 12:00:00,489.4,489.4,485.1,486.75,13176
2019-12-03 13:00:00,486.75,488.95,481.05,487.8,17683
2019-12-03 14:00:00,487.8,490.0,487.2,489.5,21513
2019-12-03 15:00:00,489.5,489.85,484.6,487.0,21344
2019-12-04 10:00:00,487.75,487.75,480.95,483.5,19359
2019-12-04 11:00:00,483.5,485.5,482.15,482.5,10126
2019-12-04 12:00:00,482.2,484.0,481.35,482.95,23493
2019-12-04 13:00:00,482.95,482.95,478.1,480.0,44242
2019-12-04 14:00:00,480.0,480.0,478.7,479.0,2349
2019-12-04 15:00:00,479.15,480.05,477.65,479.65,31168
2019-12-05 10:00:00,483.5,483.5,475.0,476.5,6973
2019-12-05 11:00:00,476.5,478.6,476.05,476.65,6756
2019-12-05 12:00:00,476.65,479.85,476.15,479.1,3793
2019-12-05 13:00:00,479.1,480.85,477.2,480.0,7638
2019-12-05 14:00:00,480.0,482.0,478.55,480.0,11528
2019-12-05 15:00:00,480.0,491.0,479.5,490.4,76603
2019-12-06 10:00:00,492.95,494.9,483.45,483.9,30934
