Date,Open,High,Low,Close,Volume
2019-07-25 15:00:00,73.5,74.83,73.43,74.73,1534967
2019-07-26 10:00:00,74.67,74.67,73.53,74.63,1218619
2019-07-26 11:00:00,74.63,75.27,74.2,75.2,785123
2019-07-26 12:00:00,75.2,75.33,74.17,74.77,1321027
2019-07-26 13:00:00,74.77,74.93,74.47,74.9,386518
2019-07-26 14:00:00,74.83,74.87,74.2,74.57,584920
2019-07-26 15:00:00,74.57,74.83,74.17,74.7,984794
2019-07-29 10:00:00,75.53,75.8,72.6,72.87,1547809
2019-07-29 11:00:00,72.87,72.93,72.17,72.47,693410
2019-07-29 12:00:00,72.43,72.5,71.67,71.87,954807
2019-07-29 13:00:00,71.87,71.97,70.8,70.93,1573123
2019-07-29 14:00:00,70.93,72.6,70.9,72.5,2300242
2019-07-29 15:00:00,72.5,72.6,71.87,72.13,1033967
2019-07-30 10:00:00,72.0,72.07,71.07,71.17,1903502
2019-07-30 11:00:00,71.17,71.4,69.7,69.8,1492584
2019-07-30 12:00:00,69.83,69.93,69.3,69.67,1125864
2019-07-30 13:00:00,69.63,70.63,69.63,70.03,1288988
2019-07-30 14:00:00,70.03,70.8,70.0,70.5,935528
2019-07-30 15:00:00,70.43,70.5,68.9,69.03,1501865
2019-07-31 10:00:00,69.07,70.97,68.67,70.37,1504938
2019-07-31 11:00:00,70.37,70.77,69.8,70.67,701418
2019-07-31 12:00:00,70.67,71.4,70.43,71.17,808772
2019-07-31 13:00:00,71.17,71.23,70.73,71.13,297847
2019-07-31 14:00:00,71.17,71.63,71.03,71.43,440929
2019-07-31 15:00:00,71.43,72.17,71.27,71.27,969371
2019-08-01 10:00:00,70.67,71.2,70.13,70.9,760511
2019-08-01 11:00:00,70.9,70.93,70.5,70.67,726537
2019-08-01 12:00:00,70.67,71.0,70.0,70.2,1049026
2019-08-01 13:00:00,70.2,70.3,69.6,69.97,733603
2019-08-01 14:00:00,70.0,70.2,69.9,70.03,973719
2019-08-01 15:00:00,70.0,70.63,69.9,70.57,1122816
2019-08-02 10:00:00,69.33,69.5,68.27,68.57,1697170
2019-08-02 11:00:00,68.63,68.9,67.9,68.1,1260662
2019-08-02 12:00:00,68.13,68.47,67.8,68.4,8502701
2019-08-02 13:00:00,68.4,68.47,67.6,67.7,3792843
2019-08-02 14:00:00,67.7,68.7,67.67,68.47,5370508
2019-08-02 15:00:00,68.5,68.93,68.3,68.9,2332062
2019-08-05 10:00:00,68.67,68.67,66.13,66.53,7971972
2019-08-05 11:00:00,66.53,67.0,65.8,66.83,2091949
2019-08-05 12:00:00,66.83,66.9,66.6,66.87,2154404
2019-08-05 13:00:00,66.87,67.33,66.6,67.2,2313677
2019-08-05 14:00:00,67.17,67.5,66.5,66.93,2601852
2019-08-05 15:00:00,66.93,67.1,66.47,66.63,1331251
2019-08-06 10:00:00,66.07,67.77,66.07,67.43,1839723
2019-08-06 11:00:00,67.47,67.47,66.6,66.67,1011054
2019-08-06 12:00:00,66.67,67.3,66.43,67.07,1174962
2019-08-06 13:00:00,67.13,67.37,66.87,67.3,1690907
2019-08-06 14:00:00,67.33,67.37,66.83,67.33,711869
2019-08-06 15:00:00,67.33,68.5,67.17,68.43,1369993
2019-08-07 10:00:00,67.7,68.6,67.7,68.13,2425712
2019-08-07 11:00:00,68.13,68.17,67.37,67.5,698078
2019-08-07 12:00:00,67.5,68.0,67.33,67.63,543380
2019-08-07 13:00:00,67.63,67.67,66.83,67.07,372766
2019-08-07 14:00:00,67.07,67.1,65.53,65.9,1007022
2019-08-07 15:00:00,65.9,66.03,64.53,64.63,1636546
2019-08-08 10:00:00,64.6,64.6,61.4,61.57,4454903
2019-08-08 11:00:00,61.57,62.23,60.83,62.17,5639803
2019-08-08 12:00:00,62.17,62.93,62.03,62.27,3044089
2019-08-08 13:00:00,62.3,62.73,62.23,62.53,724291
2019-08-08 14:00:00,62.53,63.33,62.27,63.03,3963833
2019-08-08 15:00:00,63.03,66.0,63.0,65.77,3532555
2019-08-09 10:00:00,66.67,68.67,66.33,66.93,7403902
2019-08-09 11:00:00,66.93,68.07,66.93,67.43,2169751
2019-08-09 12:00:00,67.43,67.93,67.33,67.8,998887
2019-08-09 13:00:00,67.83,70.93,67.57,70.07,14717592
2019-08-09 14:00:00,70.07,70.27,68.37,69.1,10916260
2019-08-09 15:00:00,69.1,70.33,68.63,70.23,3655345
2019-08-13 10:00:00,70.67,71.33,67.7,68.0,9203351
2019-08-13 11:00:00,68.0,68.17,66.03,66.17,6493357
2019-08-13 12:00:00,66.2,66.2,64.13,65.43,9679767
2019-08-13 13:00:00,65.43,65.6,64.33,65.23,3657242
2019-08-13 14:00:00,65.27,65.33,64.73,65.13,1776492
2019-08-13 15:00:00,65.13,65.77,64.83,64.87,4156224
2019-08-14 10:00:00,65.8,66.47,65.37,66.1,2568683
2019-08-14 11:00:00,66.1,66.5,65.63,66.13,2130940
2019-08-14 12:00:00,66.13,67.33,65.2,65.53,4369655
2019-08-14 13:00:00,65.53,66.23,65.47,66.23,1144319
2019-08-14 14:00:00,66.23,67.5,66.03,66.8,2775469
2019-08-14 15:00:00,66.8,67.93,65.73,65.97,5505790
2019-08-16 10:00:00,65.33,65.8,64.33,65.3,2201129
2019-08-16 11:00:00,65.3,65.93,65.17,65.5,1067473
2019-08-16 12:00:00,65.5,66.43,65.47,66.2,1677022
2019-08-16 13:00:00,66.2,66.63,65.83,66.27,1831985
2019-08-16 14:00:00,66.27,66.3,65.4,65.8,726739
2019-08-16 15:00:00,65.8,65.83,65.1,65.4,1283229
2019-08-19 10:00:00,66.33,66.33,65.2,65.5,2105655
2019-08-19 11:00:00,65.5,66.13,65.43,66.0,1109902
2019-08-19 12:00:00,66.0,66.43,65.97,66.17,1709199
2019-08-19 13:00:00,66.2,66.2,65.2,65.4,1191930
2019-08-19 14:00:00,65.4,65.47,64.9,65.0,955647
2019-08-19 15:00:00,65.0,65.23,64.57,65.1,1583569
2019-08-20 10:00:00,65.2,65.8,64.97,65.03,1040974
2019-08-20 11:00:00,65.03,66.67,65.03,66.33,1557735
2019-08-20 12:00:00,66.33,67.03,65.9,66.1,2422526
2019-08-20 13:00:00,66.1,66.1,65.27,65.57,926494
2019-08-20 14:00:00,65.6,65.77,65.23,65.43,859550
2019-08-20 15:00:00,65.43,65.47,64.9,65.43,1183842
2019-08-21 10:00:00,65.5,66.4,65.2,66.0,2147119
2019-08-21 11:00:00,66.0,66.03,65.47,65.63,629686
2019-08-21 12:00:00,65.63,65.9,64.17,64.27,1318807
2019-08-21 13:00:00,64.27,64.67,64.1,64.4,780905
2019-08-21 14:00:00,64.4,64.6,63.53,64.37,1386052
2019-08-21 15:00:00,64.37,64.73,64.2,64.67,2076283
2019-08-22 10:00:00,64.6,64.87,63.27,64.3,13832006
2019-08-22 11:00:00,64.3,64.77,64.0,64.73,1159383
2019-08-22 12:00:00,64.77,64.97,64.2,64.5,1693096
2019-08-22 13:00:00,64.5,64.5,64.17,64.33,374297
2019-08-22 14:00:00,64.33,64.6,64.1,64.37,848733
2019-08-22 15:00:00,64.37,64.9,64.2,64.73,3337525
2019-08-23 10:00:00,64.0,64.0,60.73,62.5,4902114
2019-08-23 11:00:00,62.5,63.8,61.67,63.03,4604673
2019-08-23 12:00:00,63.03,63.63,63.0,63.37,1146628
2019-08-23 13:00:00,63.37,63.47,63.0,63.2,3997912
2019-08-23 14:00:00,63.17,64.2,63.17,63.6,1697248
2019-08-23 15:00:00,63.6,65.37,63.57,65.33,3831255
2019-08-26 10:00:00,69.0,69.0,62.57,63.17,5899156
2019-08-26 11:00:00,63.17,63.83,62.37,63.3,2355735
2019-08-26 12:00:00,63.27,63.67,63.03,63.53,799963
2019-08-26 13:00:00,63.53,64.4,63.33,63.43,1849299
2019-08-26 14:00:00,63.43,63.87,63.3,63.4,1420777
2019-08-26 15:00:00,63.4,65.47,63.2,65.4,4019809
2019-08-27 10:00:00,65.33,66.73,65.2,66.43,2958486
2019-08-27 11:00:00,66.43,67.17,65.9,67.03,1591418
2019-08-27 12:00:00,67.03,67.13,66.07,66.2,1200341
2019-08-27 13:00:00,66.2,66.73,65.4,65.83,1450846
2019-08-27 14:00:00,65.8,66.13,65.47,65.67,683865
2019-08-27 15:00:00,65.67,68.77,65.6,67.77,7568347
2019-08-28 10:00:00,68.0,69.5,67.13,67.73,5576241
2019-08-28 11:00:00,67.73,68.2,67.5,68.1,938318
2019-08-28 12:00:00,68.1,68.17,67.33,67.6,656648
2019-08-28 13:00:00,67.6,67.7,65.5,66.13,1901106
2019-08-28 14:00:00,66.17,66.67,65.27,65.3,1844038
2019-08-28 15:00:00,65.4,65.87,64.5,65.3,3454201
2019-08-29 10:00:00,64.43,65.27,63.77,64.53,1497522
2019-08-29 11:00:00,64.53,64.53,63.3,63.67,1210038
2019-08-29 12:00:00,63.67,64.47,63.53,64.1,860734
2019-08-29 13:00:00,64.1,65.67,64.0,65.23,832191
2019-08-29 14:00:00,65.23,65.83,64.93,65.63,624980
2019-08-29 15:00:00,65.63,65.63,64.4,64.83,1208219
2019-08-30 10:00:00,65.3,65.63,64.37,64.97,1667819
2019-08-30 11:00:00,64.97,65.17,64.13,64.5,852482
2019-08-30 12:00:00,64.5,65.13,64.2,64.93,793451
2019-08-30 13:00:00,64.97,65.33,64.73,65.3,489400
2019-08-30 14:00:00,65.3,65.4,64.47,65.23,570397
2019-08-30 15:00:00,65.23,65.43,64.87,65.43,1205726
2019-09-03 10:00:00,64.03,64.47,63.37,64.17,1458916
2019-09-03 11:00:00,64.17,64.17,63.5,63.8,711757
2019-09-03 12:00:00,63.8,64.17,63.73,63.93,391817
2019-09-03 13:00:00,63.93,64.33,63.73,64.2,265279
2019-09-03 14:00:00,64.2,64.4,63.53,63.63,489418
2019-09-03 15:00:00,63.63,63.97,62.87,63.37,1399911
2019-09-04 10:00:00,63.33,64.1,63.03,63.53,1838419
2019-09-04 11:00:00,63.5,63.6,62.47,62.63,1927947
2019-09-04 12:00:00,62.57,63.57,62.0,63.4,2109249
2019-09-04 13:00:00,63.4,63.53,62.83,63.47,979240
2019-09-04 14:00:00,63.47,64.07,63.33,63.67,1290548
2019-09-04 15:00:00,63.67,63.83,63.33,63.43,1725556
2019-09-05 10:00:00,63.93,65.13,63.57,64.77,1464313
2019-09-05 11:00:00,64.77,65.13,64.37,64.67,700796
2019-09-05 12:00:00,64.67,64.73,63.8,64.17,707763
2019-09-05 13:00:00,64.17,64.93,63.87,64.6,888176
2019-09-05 14:00:00,64.63,64.83,64.27,64.57,641626
2019-09-05 15:00:00,64.53,65.33,64.53,65.3,1324630
2019-09-06 10:00:00,65.77,67.27,65.67,66.07,4970251
2019-09-06 11:00:00,66.07,66.13,65.03,65.23,2084637
2019-09-06 12:00:00,65.23,65.73,64.87,65.73,1268687
2019-09-06 13:00:00,65.73,66.37,65.5,66.13,1327924
2019-09-06 14:00:00,66.13,66.23,65.53,65.53,1201977
2019-09-06 15:00:00,65.53,66.03,65.4,65.73,2055171
2019-09-09 10:00:00,65.9,66.67,65.13,66.33,2981328
2019-09-09 11:00:00,66.33,66.5,66.17,66.3,1418566
2019-09-09 12:00:00,66.3,66.53,66.0,66.4,1315755
2019-09-09 13:00:00,66.4,66.5,66.2,66.33,1381980
2019-09-09 14:00:00,66.4,66.4,65.73,66.1,1082120
2019-09-09 15:00:00,66.1,66.37,65.53,66.03,2091914
2019-09-11 10:00:00,66.47,68.77,66.27,68.63,5202133
2019-09-11 11:00:00,68.6,69.9,68.6,69.17,6508806
2019-09-11 12:00:00,69.17,69.7,69.03,69.37,1854020
2019-09-11 13:00:00,69.37,70.0,68.93,69.17,2655312
2019-09-11 14:00:00,69.17,69.27,68.23,68.47,2179137
2019-09-11 15:00:00,68.43,69.5,68.1,68.77,4884646
2019-09-12 10:00:00,69.3,70.9,68.27,70.27,5392942
2019-09-12 11:00:00,70.27,70.57,69.13,69.23,1971151
2019-09-12 12:00:00,69.27,69.83,69.13,69.73,1107742
2019-09-12 13:00:00,69.73,69.97,69.17,69.43,873147
2019-09-12 14:00:00,69.43,69.63,68.27,69.4,1790849
2019-09-12 15:00:00,69.47,69.53,68.7,68.7,1497253
2019-09-13 10:00:00,69.3,71.63,68.83,70.83,9252842
2019-09-13 11:00:00,70.83,71.07,69.83,70.23,2707434
2019-09-13 12:00:00,70.23,70.9,70.23,70.7,1189776
2019-09-13 13:00:00,70.73,71.77,70.27,71.4,3321626
2019-09-13 14:00:00,71.4,71.73,71.0,71.27,1691681
2019-09-13 15:00:00,71.33,71.87,70.87,71.87,2641393
2019-09-16 10:00:00,71.3,71.3,70.1,71.2,2254090
2019-09-16 11:00:00,71.2,71.63,70.9,71.33,967827
2019-09-16 12:00:00,71.37,71.93,70.77,70.8,1118837
2019-09-16 13:00:00,70.87,70.97,70.4,70.73,1015961
2019-09-16 14:00:00,70.77,71.23,70.4,70.9,825181
2019-09-16 15:00:00,70.9,71.4,70.77,71.33,1007740
2019-09-17 10:00:00,71.63,72.9,71.37,72.4,4211407
2019-09-17 11:00:00,72.4,73.07,72.23,72.83,1954302
2019-09-17 12:00:00,72.83,73.07,72.4,72.63,7627068
2019-09-17 13:00:00,72.63,72.67,72.13,72.43,2262710
2019-09-17 14:00:00,72.43,72.53,71.0,71.07,4537518
2019-09-17 15:00:00,71.07,71.57,70.1,70.8,3555179
2019-09-18 10:00:00,71.23,71.47,67.23,68.6,6454258
2019-09-18 11:00:00,68.6,69.03,68.0,68.2,1713256
2019-09-18 12:00:00,68.2,69.17,68.17,68.87,1190073
2019-09-18 13:00:00,68.9,69.67,68.67,69.1,1150078
2019-09-18 14:00:00,69.1,69.23,68.47,69.07,757647
2019-09-18 15:00:00,69.07,69.13,68.53,68.93,1005290
2019-09-19 10:00:00,69.0,69.97,68.7,68.87,2418763
2019-09-19 11:00:00,68.87,69.77,68.33,69.2,3405946
2019-09-19 12:00:00,69.2,70.27,69.2,69.33,1853487
2019-09-19 13:00:00,69.3,69.53,68.8,69.0,1384388
2019-09-19 14:00:00,69.07,69.93,69.07,69.67,918987
2019-09-19 15:00:00,69.67,69.9,69.03,69.6,1075931
2019-09-20 10:00:00,69.97,69.97,68.93,69.53,1591078
2019-09-20 11:00:00,69.53,72.43,69.5,72.1,2827597
2019-09-20 12:00:00,72.2,74.0,71.93,73.87,4585374
2019-09-20 13:00:00,73.93,75.93,73.83,74.53,4895479
2019-09-20 14:00:00,74.53,77.97,74.53,77.8,6052591
2019-09-20 15:00:00,77.73,79.0,75.63,76.0,12660805
2019-09-23 10:00:00,76.9,77.93,76.2,76.6,9253614
2019-09-23 11:00:00,76.6,76.73,74.53,75.93,4235914
2019-09-23 12:00:00,75.9,76.97,75.07,76.67,3313665
2019-09-23 13:00:00,76.67,77.1,76.17,76.77,4092884
2019-09-23 14:00:00,76.77,76.87,76.27,76.67,1532412
2019-09-23 15:00:00,76.63,77.33,76.53,77.17,2840580
2019-09-24 10:00:00,78.0,78.83,76.37,77.27,3761279
2019-09-24 11:00:00,77.27,77.5,76.37,76.63,3107968
2019-09-24 12:00:00,76.63,77.5,76.57,77.03,1420230
2019-09-24 13:00:00,77.03,77.03,76.03,76.63,2049003
2019-09-24 14:00:00,76.63,77.3,76.5,77.07,1016155
2019-09-24 15:00:00,77.07,77.67,76.73,76.87,1495094
2019-09-25 10:00:00,76.2,76.53,73.5,74.77,5924141
2019-09-25 11:00:00,74.77,75.07,74.2,74.33,2159621
2019-09-25 12:00:00,74.3,74.63,73.93,74.4,2161552
2019-09-25 13:00:00,74.4,74.5,73.93,74.23,1085086
2019-09-25 14:00:00,74.23,74.33,73.1,73.23,1990344
2019-09-25 15:00:00,73.0,73.33,72.27,72.6,7480367
2019-09-26 10:00:00,72.37,72.9,72.07,72.63,2686842
2019-09-26 11:00:00,72.63,73.2,72.03,73.1,1238199
2019-09-26 12:00:00,73.13,73.93,72.87,72.9,1759907
2019-09-26 13:00:00,72.9,73.17,72.7,72.93,627494
2019-09-26 14:00:00,72.97,73.6,72.17,73.53,1122855
2019-09-26 15:00:00,73.5,74.0,72.33,72.43,3376446
2019-09-27 10:00:00,72.57,73.9,71.9,72.93,2806322
2019-09-27 11:00:00,72.93,73.33,72.23,72.27,2460498
2019-09-27 12:00:00,72.3,72.5,71.5,71.63,1178155
2019-09-27 13:00:00,71.63,72.17,71.47,71.9,1690002
2019-09-27 14:00:00,71.9,72.1,71.6,71.87,657924
2019-09-27 15:00:00,71.93,72.0,71.5,71.67,1027884
2019-09-30 10:00:00,71.0,71.83,70.23,70.37,3176869
2019-09-30 11:00:00,70.37,70.67,69.8,69.9,1430803
2019-09-30 12:00:00,69.9,70.23,69.1,69.93,915238
2019-09-30 13:00:00,69.93,70.47,69.47,69.93,2451107
2019-09-30 14:00:00,69.93,70.0,68.77,69.1,1550600
2019-09-30 15:00:00,69.1,70.37,68.93,69.93,2362626
2019-10-01 10:00:00,70.33,70.5,69.0,69.37,1490680
2019-10-01 11:00:00,69.37,70.67,69.37,69.93,931817
2019-10-01 12:00:00,69.93,70.0,69.2,69.43,685558
2019-10-01 13:00:00,69.43,69.6,68.97,69.13,548130
2019-10-01 14:00:00,69.13,69.33,67.6,67.6,2724745
2019-10-01 15:00:00,67.67,69.93,67.33,68.9,1694565
2019-10-03 10:00:00,69.57,69.73,68.03,68.63,2556229
2019-10-03 11:00:00,68.63,69.53,68.0,69.2,2846547
2019-10-03 12:00:00,69.2,69.33,68.53,68.87,1489929
2019-10-03 13:00:00,68.87,69.23,67.7,67.8,1597400
2019-10-03 14:00:00,67.8,67.83,66.9,67.0,1499853
2019-10-03 15:00:00,67.0,67.13,65.9,66.43,3121717
2019-10-04 10:00:00,66.6,67.4,66.4,67.0,1786543
2019-10-04 11:00:00,67.0,67.13,66.2,66.37,1144693
2019-10-04 12:00:00,66.37,66.4,65.37,65.7,1385977
2019-10-04 13:00:00,65.7,66.33,65.6,66.0,811724
2019-10-04 14:00:00,66.0,66.3,65.47,66.17,659007
2019-10-04 15:00:00,66.17,66.27,64.83,64.87,1138013
2019-10-07 10:00:00,65.33,65.37,63.67,65.13,2409389
2019-10-07 11:00:00,65.17,65.5,64.4,64.8,2293398
2019-10-07 12:00:00,64.8,65.23,64.27,65.17,444201
2019-10-07 13:00:00,65.17,65.5,65.03,65.33,478460
2019-10-07 14:00:00,65.33,65.6,65.13,65.4,466143
2019-10-07 15:00:00,65.37,66.0,65.13,65.5,980071
2019-10-09 10:00:00,65.33,65.47,64.07,64.3,1625098
2019-10-09 11:00:00,64.3,64.9,63.87,64.17,1032353
2019-10-09 12:00:00,64.17,65.6,64.13,65.27,979645
2019-10-09 13:00:00,65.27,65.37,64.53,64.93,2979865
2019-10-09 14:00:00,64.97,65.47,64.53,64.7,2390872
2019-10-09 15:00:00,64.7,65.4,64.67,64.73,1427782
2019-10-10 10:00:00,64.77,64.83,63.0,63.6,2209391
2019-10-10 11:00:00,63.6,64.17,63.3,63.4,1135011
2019-10-10 12:00:00,63.37,64.73,63.27,64.53,1015195
2019-10-10 13:00:00,64.53,65.23,63.7,63.73,2738511
2019-10-10 14:00:00,63.77,63.83,63.0,63.63,3370081
2019-10-10 15:00:00,63.63,64.33,63.57,64.13,1449081
2019-10-11 10:00:00,64.5,64.9,63.73,63.87,3113569
2019-10-11 11:00:00,63.87,63.97,63.4,63.6,1150199
2019-10-11 12:00:00,63.57,63.7,63.5,63.53,1452242
2019-10-11 13:00:00,63.53,64.03,63.5,63.87,1815657
2019-10-11 14:00:00,63.87,64.37,63.53,63.93,859537
2019-10-11 15:00:00,63.97,64.1,63.73,64.03,1229967
2019-10-14 10:00:00,64.6,65.63,64.17,65.17,4176903
2019-10-14 11:00:00,65.17,66.63,65.03,66.43,2280189
2019-10-14 12:00:00,66.5,67.0,65.83,66.6,1600037
2019-10-14 13:00:00,66.6,66.6,65.07,65.2,1264428
2019-10-14 14:00:00,65.23,65.43,64.77,65.23,4058377
2019-10-14 15:00:00,65.2,66.53,65.13,65.83,2925433
2019-10-15 10:00:00,66.33,66.33,65.27,65.63,2024451
2019-10-15 11:00:00,65.63,66.53,65.53,66.4,1522911
2019-10-15 12:00:00,66.4,67.23,66.13,66.53,2524105
2019-10-15 13:00:00,66.53,66.97,66.17,66.2,1134712
2019-10-15 14:00:00,66.2,66.37,65.83,66.07,1196934
2019-10-15 15:00:00,66.03,68.5,65.87,67.83,6421484
2019-10-16 10:00:00,68.2,68.6,66.8,67.27,4479161
2019-10-16 11:00:00,67.3,67.63,66.9,66.93,1214342
2019-10-16 12:00:00,66.93,67.47,66.73,67.1,934380
2019-10-16 13:00:00,67.1,67.3,66.23,66.43,812002
2019-10-16 14:00:00,66.4,66.53,66.0,66.47,988711
2019-10-16 15:00:00,66.47,66.6,66.07,66.3,997938
2019-10-17 10:00:00,66.33,68.23,66.17,68.17,8293457
2019-10-17 11:00:00,68.17,68.9,68.07,68.17,2650594
2019-10-17 12:00:00,68.17,69.03,68.13,68.57,2473736
2019-10-17 13:00:00,68.57,68.93,68.07,68.8,2251041
2019-10-17 14:00:00,68.8,69.07,68.67,68.87,1503678
2019-10-17 15:00:00,68.87,74.4,68.47,72.6,7375109
2019-10-18 10:00:00,74.0,74.2,72.2,72.57,9187530
2019-10-18 11:00:00,72.5,72.8,71.83,72.33,3066289
2019-10-18 12:00:00,72.37,72.9,72.07,72.23,1978574
2019-10-18 13:00:00,72.27,72.67,71.57,72.6,2235214
2019-10-18 14:00:00,72.6,72.8,72.13,72.43,1295537
2019-10-18 15:00:00,72.5,72.57,71.7,71.83,2973182
2019-10-22 10:00:00,70.53,70.57,69.2,70.0,3507032
2019-10-22 11:00:00,70.0,70.03,68.83,69.53,2668088
2019-10-22 12:00:00,69.53,70.47,69.43,70.27,1765287
2019-10-22 13:00:00,70.27,70.33,69.67,69.77,2791273
2019-10-22 14:00:00,69.77,69.8,68.67,68.97,1793766
2019-10-22 15:00:00,68.97,69.6,68.73,69.23,2023835
2019-10-23 10:00:00,68.27,69.57,67.9,69.37,2548841
2019-10-23 11:00:00,69.33,71.33,69.2,71.07,2343504
2019-10-23 12:00:00,71.07,72.33,71.07,71.63,2607247
2019-10-23 13:00:00,71.63,71.67,70.2,71.4,2755506
2019-10-23 14:00:00,71.4,71.83,71.17,71.2,1044992
2019-10-23 15:00:00,71.2,72.27,71.2,71.73,3259400
2019-10-24 10:00:00,72.77,73.23,72.07,72.67,5092993
2019-10-24 11:00:00,72.67,72.93,71.9,72.23,1865676
2019-10-24 12:00:00,72.27,73.9,72.03,73.87,3009581
2019-10-24 13:00:00,73.83,74.2,73.73,73.87,3593335
2019-10-24 14:00:00,73.87,74.13,73.37,73.73,2053993
2019-10-24 15:00:00,73.73,74.53,73.67,74.33,3115516
2019-10-25 10:00:00,74.47,75.67,73.97,74.73,4105894
2019-10-25 11:00:00,74.73,75.2,74.27,74.77,1468244
2019-10-25 12:00:00,74.77,75.07,74.53,74.57,507812
2019-10-25 13:00:00,74.57,74.73,72.93,73.67,1748482
2019-10-25 14:00:00,73.67,73.9,73.27,73.7,682742
2019-10-25 15:00:00,73.7,74.73,73.53,73.87,1855535
2019-10-27 19:00:00,76.2,76.63,74.27,75.07,2380800
2019-10-29 10:00:00,75.73,81.53,75.33,81.0,14197157
2019-10-29 11:00:00,81.03,83.07,80.97,82.53,6344520
2019-10-29 12:00:00,82.53,83.13,82.43,82.87,4124656
2019-10-29 13:00:00,82.87,83.0,81.57,82.33,5157718
2019-10-29 14:00:00,82.33,82.63,81.53,82.6,4342514
2019-10-29 15:00:00,82.6,84.2,81.93,81.93,7089677
2019-10-30 10:00:00,81.93,82.2,80.13,81.33,2883005
2019-10-30 11:00:00,81.33,81.43,80.53,80.9,991928
2019-10-30 12:00:00,80.9,81.37,79.5,80.87,1494601
2019-10-30 13:00:00,80.83,82.97,80.83,82.3,4424657
2019-10-30 14:00:00,82.23,82.33,81.3,81.47,1655571
2019-10-30 15:00:00,81.5,81.67,80.2,81.53,1987021
2019-10-31 10:00:00,82.0,84.37,82.0,84.27,5773238
2019-10-31 11:00:00,84.2,84.53,83.67,84.27,2794851
2019-10-31 12:00:00,84.27,84.53,82.03,82.17,4336138
2019-10-31 13:00:00,82.17,82.93,81.67,82.5,3312373
2019-10-31 14:00:00,82.47,83.1,82.0,83.07,2194900
2019-10-31 15:00:00,83.1,83.33,80.83,81.8,4060729
2019-11-01 10:00:00,82.33,83.33,80.93,82.9,2717390
2019-11-01 11:00:00,82.9,82.93,81.9,82.07,3356386
2019-11-01 12:00:00,82.1,82.53,81.73,82.4,955769
2019-11-01 13:00:00,82.4,82.57,81.53,81.77,1221092
2019-11-01 14:00:00,81.77,82.53,81.5,81.93,959824
2019-11-01 15:00:00,81.93,82.23,81.4,81.57,1481318
2019-11-04 10:00:00,81.6,83.67,81.5,83.53,2556743
2019-11-04 11:00:00,83.6,85.13,83.5,84.73,4380831
2019-11-04 12:00:00,84.77,84.83,83.47,84.03,1980129
2019-11-04 13:00:00,84.03,84.53,83.8,84.4,1066182
2019-11-04 14:00:00,84.4,84.5,83.9,84.27,899069
2019-11-04 15:00:00,84.27,84.33,83.5,83.77,1474267
2019-11-05 10:00:00,82.03,85.6,81.77,85.03,6643685
2019-11-05 11:00:00,85.0,85.27,84.23,84.97,1832707
2019-11-05 12:00:00,84.97,85.03,84.5,84.67,1606967
2019-11-05 13:00:00,84.67,86.53,84.6,84.83,5733820
2019-11-05 14:00:00,84.87,84.9,83.87,84.13,2452163
2019-11-05 15:00:00,84.1,84.63,83.33,84.33,2614968
2019-11-06 10:00:00,83.7,84.87,83.2,83.53,2801722
2019-11-06 11:00:00,83.53,85.47,83.53,84.87,2475027
2019-11-06 12:00:00,84.87,85.87,84.63,85.63,1990916
2019-11-06 13:00:00,85.63,87.47,84.77,87.03,7426397
2019-11-06 14:00:00,87.0,88.17,86.47,87.47,6723213
2019-11-06 15:00:00,87.47,88.33,87.1,87.87,6651858
2019-11-07 10:00:00,87.57,88.5,86.47,86.7,3997519
2019-11-07 11:00:00,86.7,87.3,86.4,87.13,1333122
2019-11-07 12:00:00,87.1,87.33,86.67,87.17,1020307
2019-11-07 13:00:00,87.17,88.8,86.67,87.8,2758065
2019-11-07 14:00:00,87.8,88.27,87.2,87.7,1040599
2019-11-07 15:00:00,87.7,89.9,87.53,89.5,5398837
2019-11-08 10:00:00,88.57,90.0,88.0,89.17,2828930
2019-11-08 11:00:00,89.1,89.3,88.4,88.77,1125188
2019-11-08 12:00:00,88.77,89.27,88.4,88.63,936675
2019-11-08 13:00:00,88.63,90.23,87.47,87.83,7289777
2019-11-08 14:00:00,87.83,88.17,86.7,87.2,1594981
2019-11-08 15:00:00,87.2,87.4,85.8,86.17,3492766
2019-11-11 10:00:00,85.53,88.3,84.67,87.53,3117683
2019-11-11 11:00:00,87.53,89.47,87.53,88.47,3508825
2019-11-11 12:00:00,88.43,89.33,86.43,89.2,11029073
2019-11-11 13:00:00,89.23,89.77,88.7,88.93,4255237
2019-11-11 14:00:00,88.93,89.9,88.5,89.07,2961050
2019-11-11 15:00:00,89.0,90.33,88.83,89.43,5104657
2019-11-13 10:00:00,89.47,90.37,88.5,88.67,5434485
2019-11-13 11:00:00,88.67,90.2,88.5,89.6,3027099
2019-11-13 12:00:00,89.63,90.7,89.0,89.7,3011002
2019-11-13 13:00:00,89.7,90.97,89.63,90.17,2539951
2019-11-13 14:00:00,90.17,90.27,89.0,89.27,1955350
2019-11-13 15:00:00,89.33,90.1,89.17,89.67,2801681
2019-11-14 10:00:00,89.27,90.83,88.8,90.53,3246306
2019-11-14 11:00:00,90.53,90.93,90.33,90.37,1266573
2019-11-14 12:00:00,90.4,90.8,89.97,90.03,1229559
2019-11-14 13:00:00,90.0,90.53,89.87,90.37,850392
