Date,Open,High,Low,Close,Volume
2019-07-31 10:00:00,237.74,239.55,235.21,238.97,1094508
2019-07-31 11:00:00,238.99,240.16,237.86,238.82,580894
2019-07-31 12:00:00,238.82,240.88,238.82,239.7,252241
2019-07-31 13:00:00,239.7,241.55,239.17,241.5,341899
2019-07-31 14:00:00,241.5,242.44,239.92,240.28,422309
2019-07-31 15:00:00,240.28,240.95,238.62,238.97,324893
2019-08-01 10:00:00,237.46,241.75,237.18,241.45,890888
2019-08-01 11:00:00,241.45,241.7,238.03,238.52,585392
2019-08-01 12:00:00,238.52,239.3,235.68,236.22,697496
2019-08-01 13:00:00,236.17,237.53,235.4,236.41,567605
2019-08-01 14:00:00,236.41,237.2,234.79,237.13,474876
2019-08-01 15:00:00,237.13,237.38,235.39,236.01,584003
2019-08-02 10:00:00,234.69,236.93,228.37,229.85,2345600
2019-08-02 11:00:00,229.82,234.74,229.05,233.2,1254075
2019-08-02 12:00:00,233.2,236.49,232.88,235.4,831856
2019-08-02 13:00:00,235.4,235.4,232.21,233.72,570955
2019-08-02 14:00:00,233.72,237.57,233.22,236.58,719436
2019-08-02 15:00:00,236.58,237.89,234.82,236.43,699261
2019-08-05 10:00:00,233.1,234.37,230.62,233.91,979471
2019-08-05 11:00:00,233.91,235.68,233.61,235.65,464254
2019-08-05 12:00:00,235.64,237.57,234.36,237.49,567524
2019-08-05 13:00:00,237.48,239.56,237.14,237.97,643840
2019-08-05 14:00:00,237.97,239.21,236.17,237.68,558351
2019-08-05 15:00:00,237.68,238.62,237.18,237.38,389800
2019-08-06 10:00:00,235.59,238.55,234.49,236.88,988612
2019-08-06 11:00:00,236.88,237.0,233.5,234.59,789288
2019-08-06 12:00:00,234.59,234.98,233.6,234.81,339413
2019-08-06 13:00:00,234.81,235.0,233.62,234.48,300397
2019-08-06 14:00:00,234.48,235.33,233.91,234.99,296302
2019-08-06 15:00:00,234.99,236.53,234.26,234.49,711348
2019-08-07 10:00:00,234.83,238.37,232.34,232.94,1282952
2019-08-07 11:00:00,232.94,233.32,231.38,232.82,692924
2019-08-07 12:00:00,232.82,233.17,231.69,232.96,333836
2019-08-07 13:00:00,232.96,233.12,232.02,232.44,300609
2019-08-07 14:00:00,232.44,232.59,231.13,231.89,417224
2019-08-07 15:00:00,231.89,232.31,228.67,229.82,820891
2019-08-08 10:00:00,231.24,232.5,226.87,229.62,1663009
2019-08-08 11:00:00,229.62,231.27,229.2,229.57,534388
2019-08-08 12:00:00,229.57,229.59,227.66,228.11,365782
2019-08-08 13:00:00,228.03,228.46,227.83,227.97,196990
2019-08-08 14:00:00,228.03,228.38,227.63,228.02,223100
2019-08-08 15:00:00,228.02,229.57,227.19,229.03,750642
2019-08-09 10:00:00,231.81,234.77,229.97,232.53,1138283
2019-08-09 11:00:00,232.54,233.79,232.21,233.05,312987
2019-08-09 12:00:00,233.05,234.29,231.27,234.0,385097
2019-08-09 13:00:00,234.0,237.13,233.92,235.98,914313
2019-08-09 14:00:00,235.98,236.27,234.29,234.83,287892
2019-08-09 15:00:00,234.83,236.47,234.63,235.59,511697
2019-08-13 10:00:00,235.19,236.18,229.55,230.72,883862
2019-08-13 11:00:00,230.72,231.01,229.26,229.88,427886
2019-08-13 12:00:00,229.88,230.12,228.59,228.97,426977
2019-08-13 13:00:00,228.97,229.22,226.67,227.67,521717
2019-08-13 14:00:00,227.66,227.76,224.25,227.19,865925
2019-08-13 15:00:00,227.19,227.58,226.76,227.24,596095
2019-08-14 10:00:00,228.37,229.62,219.17,222.86,2630580
2019-08-14 11:00:00,222.9,225.94,221.94,223.5,1067900
2019-08-14 12:00:00,223.47,226.39,223.43,223.98,523019
2019-08-14 13:00:00,223.98,225.05,223.98,224.65,296905
2019-08-14 14:00:00,224.65,227.53,224.38,226.85,679115
2019-08-14 15:00:00,227.0,227.04,225.06,226.2,526122
2019-08-16 10:00:00,223.46,224.17,219.39,220.39,2516599
2019-08-16 11:00:00,220.39,222.58,220.29,222.25,649057
2019-08-16 12:00:00,222.23,224.29,221.42,223.37,978582
2019-08-16 13:00:00,223.37,223.86,222.26,223.44,602167
2019-08-16 14:00:00,223.44,224.06,221.23,221.76,870899
2019-08-16 15:00:00,221.76,221.99,220.48,221.13,908710
2019-08-19 10:00:00,223.46,226.44,221.87,225.15,1109924
2019-08-19 11:00:00,225.15,229.57,225.05,228.99,1322900
2019-08-19 12:00:00,228.93,230.22,227.94,229.39,761472
2019-08-19 13:00:00,229.39,231.01,228.85,230.13,741422
2019-08-19 14:00:00,230.12,231.01,229.05,230.22,666565
2019-08-19 15:00:00,230.22,230.28,228.67,230.05,925409
2019-08-20 10:00:00,230.29,233.58,228.63,230.51,2015384
2019-08-20 11:00:00,230.51,233.36,230.27,232.58,760601
2019-08-20 12:00:00,232.58,232.58,230.53,230.62,443984
2019-08-20 13:00:00,230.62,232.31,230.62,231.21,369851
2019-08-20 14:00:00,231.21,232.8,229.95,230.4,613167
2019-08-20 15:00:00,230.4,230.81,228.63,229.75,998818
2019-08-21 10:00:00,227.63,229.32,222.27,224.91,2409712
2019-08-21 11:00:00,224.91,226.99,224.71,225.9,846377
2019-08-21 12:00:00,225.9,226.95,225.58,226.13,669598
2019-08-21 13:00:00,226.13,226.99,225.84,226.89,423828
2019-08-21 14:00:00,226.88,226.99,221.67,222.86,1301110
2019-08-21 15:00:00,222.87,224.85,222.86,223.94,687250
2019-08-22 10:00:00,224.65,226.52,224.25,225.84,1255669
2019-08-22 11:00:00,225.84,226.13,223.65,224.82,655259
2019-08-22 12:00:00,224.82,228.63,224.25,226.93,1118929
2019-08-22 13:00:00,226.93,227.1,225.22,225.42,414119
2019-08-22 14:00:00,225.42,226.53,223.97,224.85,487050
2019-08-22 15:00:00,224.85,225.65,217.09,221.04,1531369
2019-08-23 10:00:00,219.8,220.5,214.29,218.14,1827153
2019-08-23 11:00:00,218.14,225.24,217.38,223.68,1840980
2019-08-23 12:00:00,223.85,224.82,222.75,223.94,779801
2019-08-23 13:00:00,224.01,228.63,223.62,227.76,1026517
2019-08-23 14:00:00,227.76,228.39,226.66,227.24,718305
2019-08-23 15:00:00,227.24,229.58,225.84,229.06,1148766
2019-08-26 10:00:00,231.61,235.19,227.94,230.22,1573292
2019-08-26 11:00:00,230.22,232.01,230.14,230.83,635193
2019-08-26 12:00:00,230.83,231.38,229.17,230.91,378060
2019-08-26 13:00:00,230.91,233.29,230.62,232.42,529226
2019-08-26 14:00:00,232.42,234.79,232.31,234.11,340757
2019-08-26 15:00:00,234.11,234.81,232.82,233.96,467906
2019-08-27 10:00:00,234.99,237.01,232.29,235.59,1431076
2019-08-27 11:00:00,235.59,236.04,233.06,235.84,548094
2019-08-27 12:00:00,235.82,236.29,234.39,234.39,308134
2019-08-27 13:00:00,234.73,237.71,234.59,237.71,670590
2019-08-27 14:00:00,237.71,238.93,235.94,237.96,927060
2019-08-27 15:00:00,237.95,239.56,236.98,237.69,766214
2019-08-28 10:00:00,239.54,242.81,238.99,242.03,2525044
2019-08-28 11:00:00,242.03,243.22,241.24,242.54,887050
2019-08-28 12:00:00,242.54,242.54,241.19,241.26,530247
2019-08-28 13:00:00,241.26,241.26,240.21,240.35,579043
2019-08-28 14:00:00,240.35,240.52,238.41,238.97,901728
2019-08-28 15:00:00,238.97,239.71,235.52,236.08,823532
2019-08-29 10:00:00,233.6,237.1,232.75,234.16,1262057
2019-08-29 11:00:00,234.16,234.44,232.9,234.39,416076
2019-08-29 12:00:00,234.39,236.77,233.82,234.04,674347
2019-08-29 13:00:00,234.04,235.59,233.8,235.43,273406
2019-08-29 14:00:00,235.43,239.56,234.79,238.69,637305
2019-08-29 15:00:00,238.69,239.53,236.68,238.2,954347
2019-08-30 10:00:00,239.53,242.42,238.18,240.76,1208186
2019-08-30 11:00:00,240.69,240.95,237.92,239.04,548003
2019-08-30 12:00:00,239.04,239.35,236.93,238.52,333851
2019-08-30 13:00:00,238.52,238.75,237.58,237.88,209731
2019-08-30 14:00:00,237.88,238.42,236.2,237.62,387255
2019-08-30 15:00:00,237.62,237.76,234.79,236.48,545303
2019-09-03 10:00:00,236.18,237.38,233.8,235.5,785967
2019-09-03 11:00:00,235.5,236.95,234.99,236.42,244911
2019-09-03 12:00:00,236.42,236.58,235.19,235.72,123652
2019-09-03 13:00:00,235.72,235.9,234.61,235.34,146826
2019-09-03 14:00:00,235.34,235.78,233.07,234.04,285623
2019-09-03 15:00:00,234.04,234.49,232.5,233.46,348202
2019-09-04 10:00:00,234.59,236.78,232.21,234.41,1050169
2019-09-04 11:00:00,234.41,234.87,231.83,233.74,691414
2019-09-04 12:00:00,233.74,237.93,233.64,236.58,653437
2019-09-04 13:00:00,236.58,238.11,236.19,237.57,272017
2019-09-04 14:00:00,237.57,237.77,236.39,236.83,200068
2019-09-04 15:00:00,236.83,238.77,235.91,238.01,514604
2019-09-05 10:00:00,238.68,239.96,236.58,237.38,838461
2019-09-05 11:00:00,237.38,238.76,236.98,237.13,214586
2019-09-05 12:00:00,237.13,239.68,236.63,238.58,565175
2019-09-05 13:00:00,238.58,240.97,238.2,239.68,493131
2019-09-05 14:00:00,239.68,239.68,238.37,238.86,178076
2019-09-05 15:00:00,238.86,239.67,237.77,238.88,360208
2019-09-06 10:00:00,239.02,240.36,237.21,239.74,642853
2019-09-06 11:00:00,239.74,242.1,239.45,241.14,844587
2019-09-06 12:00:00,241.14,241.85,240.42,241.61,263854
2019-09-06 13:00:00,241.61,243.07,241.55,242.5,821081
2019-09-06 14:00:00,242.5,242.54,240.77,241.11,385479
2019-09-06 15:00:00,241.11,241.81,239.36,239.55,487829
2019-09-09 10:00:00,238.57,240.55,237.12,240.55,880809
2019-09-09 11:00:00,240.55,241.14,238.82,239.0,429064
2019-09-09 12:00:00,239.27,239.56,238.37,239.2,300597
2019-09-09 13:00:00,239.32,240.49,238.45,240.11,264361
2019-09-09 14:00:00,240.11,240.76,239.02,240.54,366988
2019-09-09 15:00:00,240.54,240.76,239.54,240.46,354600
2019-09-11 10:00:00,241.15,245.73,239.69,244.93,1488468
2019-09-11 11:00:00,244.9,246.08,244.27,245.71,816132
2019-09-11 12:00:00,245.71,247.91,245.71,247.19,971640
2019-09-11 13:00:00,247.19,248.74,247.19,248.51,828913
2019-09-11 14:00:00,248.51,249.02,247.09,248.51,1097038
2019-09-11 15:00:00,248.51,250.28,247.99,249.7,951968
2019-09-12 10:00:00,250.8,253.47,246.92,247.52,1893061
2019-09-12 11:00:00,247.58,249.15,247.35,248.12,623392
2019-09-12 12:00:00,248.12,248.45,245.37,246.33,844386
2019-09-12 13:00:00,246.33,247.02,245.63,246.12,816117
2019-09-12 14:00:00,246.12,246.32,243.85,246.16,921395
2019-09-12 15:00:00,246.16,246.4,244.05,244.82,780213
2019-09-13 10:00:00,244.53,246.32,243.36,243.94,1144425
2019-09-13 11:00:00,243.97,249.07,243.97,247.83,1119698
2019-09-13 12:00:00,247.91,249.56,247.74,248.99,637131
2019-09-13 13:00:00,248.99,249.28,247.76,248.82,500982
2019-09-13 14:00:00,248.82,249.26,248.17,248.37,350672
2019-09-13 15:00:00,248.37,249.25,247.08,248.84,606226
2019-09-16 10:00:00,246.5,251.2,245.04,250.94,1269380
2019-09-16 11:00:00,250.94,252.35,249.76,251.69,692148
2019-09-16 12:00:00,251.69,252.28,250.94,251.88,410976
2019-09-16 13:00:00,251.88,252.45,251.14,251.88,471341
2019-09-16 14:00:00,251.88,253.24,251.38,252.49,776571
2019-09-16 15:00:00,252.49,253.08,252.29,252.71,721615
2019-09-17 10:00:00,252.87,255.59,251.96,252.61,2196345
2019-09-17 11:00:00,252.61,253.44,251.69,252.45,1079669
2019-09-17 12:00:00,252.44,253.23,252.34,252.62,361724
2019-09-17 13:00:00,252.62,252.75,251.93,251.95,734315
2019-09-17 14:00:00,252.08,252.25,248.57,249.68,1011302
2019-09-17 15:00:00,249.68,251.09,249.02,249.53,553415
2019-09-18 10:00:00,249.11,249.97,244.44,244.74,1654332
2019-09-18 11:00:00,244.74,245.48,244.2,245.01,350686
2019-09-18 12:00:00,245.01,245.85,244.35,245.68,300558
2019-09-18 13:00:00,245.68,246.08,245.02,246.02,223835
2019-09-18 14:00:00,245.91,246.43,243.85,245.98,464801
2019-09-18 15:00:00,245.98,248.71,245.85,246.79,765994
2019-09-19 10:00:00,246.32,250.34,246.1,249.54,1899666
2019-09-19 11:00:00,249.54,251.07,248.46,248.74,924735
2019-09-19 12:00:00,248.74,249.3,248.41,248.86,235308
2019-09-19 13:00:00,248.86,249.11,247.18,248.13,408266
2019-09-19 14:00:00,248.13,248.51,246.54,248.12,331845
2019-09-19 15:00:00,248.12,248.45,246.77,247.97,322801
2019-09-20 10:00:00,247.12,248.09,243.22,244.1,738389
2019-09-20 11:00:00,244.12,255.15,243.98,254.73,1565961
2019-09-20 12:00:00,254.87,265.88,254.47,265.83,2898981
2019-09-20 13:00:00,265.76,275.37,264.31,273.42,2236428
2019-09-20 14:00:00,273.42,273.88,270.13,273.36,1090404
2019-09-20 15:00:00,273.36,278.33,272.77,275.01,1977786
2019-09-23 10:00:00,277.43,304.17,277.43,288.52,3629874
2019-09-23 11:00:00,288.52,296.81,288.48,292.07,2415426
2019-09-23 12:00:00,292.08,292.35,290.1,291.19,416589
2019-09-23 13:00:00,291.18,292.6,287.13,287.61,1452639
2019-09-23 14:00:00,287.61,290.66,284.11,287.51,964613
2019-09-23 15:00:00,287.51,288.26,285.09,287.99,460888
2019-09-24 10:00:00,285.72,290.26,284.29,288.01,866095
2019-09-24 11:00:00,288.01,288.47,285.99,286.56,305985
2019-09-24 12:00:00,286.56,287.02,284.31,285.01,370570
2019-09-24 13:00:00,285.01,287.45,283.0,284.57,396495
2019-09-24 14:00:00,284.57,286.26,283.33,285.69,265142
2019-09-24 15:00:00,285.82,289.66,285.49,289.08,546393
2019-09-25 10:00:00,289.26,290.26,286.29,288.67,867428
2019-09-25 11:00:00,288.67,294.18,287.92,292.25,1546574
2019-09-25 12:00:00,292.22,293.24,291.25,291.95,474193
2019-09-25 13:00:00,291.95,292.64,290.69,290.95,427625
2019-09-25 14:00:00,290.9,291.17,288.67,289.04,528265
2019-09-25 15:00:00,289.05,289.26,286.93,288.27,741785
2019-09-26 10:00:00,278.0,280.32,272.76,274.35,4579504
2019-09-26 11:00:00,274.35,275.15,271.71,273.89,1480968
2019-09-26 12:00:00,273.89,280.32,273.58,276.11,2726120
2019-09-26 13:00:00,276.11,278.33,273.96,276.9,1033947
2019-09-26 14:00:00,276.9,280.05,276.68,278.77,1034554
2019-09-26 15:00:00,278.77,280.32,277.37,278.42,1701503
2019-09-27 10:00:00,279.92,279.92,275.25,275.65,1120467
2019-09-27 11:00:00,275.75,276.49,274.16,274.94,474108
2019-09-27 12:00:00,274.82,276.01,274.56,275.45,254256
2019-09-27 13:00:00,275.45,275.54,273.32,273.97,417078
2019-09-27 14:00:00,273.97,274.89,273.38,273.79,589239
2019-09-27 15:00:00,273.79,274.39,271.06,272.26,707982
2019-09-30 10:00:00,272.27,273.13,267.09,267.59,1600495
2019-09-30 11:00:00,267.59,267.97,264.62,266.95,797777
2019-09-30 12:00:00,267.06,268.36,266.45,267.83,391435
2019-09-30 13:00:00,267.71,267.97,265.05,267.11,575296
2019-09-30 14:00:00,267.11,271.27,267.11,270.32,835775
2019-09-30 15:00:00,270.32,271.17,269.15,270.6,703466
2019-10-01 10:00:00,270.48,272.56,263.29,265.79,1558590
2019-10-01 11:00:00,265.79,272.15,265.43,269.87,1526132
2019-10-01 12:00:00,269.87,271.06,265.74,266.35,875457
2019-10-01 13:00:00,266.3,268.67,264.92,268.26,820514
2019-10-01 14:00:00,268.26,268.79,262.66,264.51,832938
2019-10-01 15:00:00,264.51,267.89,264.15,264.6,887749
2019-10-03 10:00:00,262.82,266.34,260.91,263.93,827984
2019-10-03 11:00:00,263.93,268.15,263.15,267.0,442480
2019-10-03 12:00:00,267.02,267.3,264.66,264.95,265669
2019-10-03 13:00:00,264.96,265.39,261.84,262.28,480737
2019-10-03 14:00:00,262.28,263.53,261.68,262.96,428220
2019-10-03 15:00:00,262.96,263.66,262.24,262.82,306161
2019-10-04 10:00:00,264.41,264.52,260.38,261.72,738187
2019-10-04 11:00:00,261.72,262.61,260.44,261.23,775928
2019-10-04 12:00:00,261.23,262.03,259.08,259.34,531992
2019-10-04 13:00:00,259.34,261.48,258.88,260.1,377205
2019-10-04 14:00:00,260.1,260.24,258.45,258.51,434330
2019-10-04 15:00:00,258.5,259.23,254.16,256.16,1451442
2019-10-07 10:00:00,254.47,256.66,252.72,256.38,1734566
2019-10-07 11:00:00,256.38,256.45,253.48,255.29,468666
2019-10-07 12:00:00,255.29,257.65,255.24,257.43,575929
2019-10-07 13:00:00,257.44,262.02,257.42,261.79,725447
2019-10-07 14:00:00,261.63,262.41,260.2,260.68,704774
2019-10-07 15:00:00,260.68,262.82,259.87,262.25,904812
2019-10-09 10:00:00,262.41,262.41,248.72,250.93,2831035
2019-10-09 11:00:00,250.96,254.2,250.9,252.77,2579324
2019-10-09 12:00:00,252.77,255.1,252.61,254.47,1056707
2019-10-09 13:00:00,254.47,256.16,253.88,254.22,946631
2019-10-09 14:00:00,254.22,259.3,254.14,257.75,1281674
2019-10-09 15:00:00,257.75,260.82,257.75,260.04,1009014
2019-10-10 10:00:00,256.95,263.39,256.67,261.86,1579646
2019-10-10 11:00:00,261.86,262.65,260.08,261.49,584879
2019-10-10 12:00:00,261.49,262.81,260.83,262.45,344916
2019-10-10 13:00:00,262.45,263.97,262.11,262.55,829869
2019-10-10 14:00:00,262.57,262.9,261.69,262.47,347276
2019-10-10 15:00:00,262.47,264.71,262.34,263.96,1042121
2019-10-11 10:00:00,264.47,266.4,259.72,261.23,1628594
2019-10-11 11:00:00,261.32,261.53,258.85,260.27,596946
2019-10-11 12:00:00,260.27,261.01,259.53,259.91,224016
2019-10-11 13:00:00,259.91,261.0,259.44,260.83,237627
2019-10-11 14:00:00,260.83,261.97,259.64,261.43,279518
2019-10-11 15:00:00,261.43,264.09,261.43,262.87,626939
2019-10-14 10:00:00,260.44,266.6,260.28,263.34,1195868
2019-10-14 11:00:00,263.34,263.71,262.49,263.22,309390
2019-10-14 12:00:00,263.22,263.22,261.53,262.82,228427
2019-10-14 13:00:00,262.82,263.52,262.8,263.13,169888
2019-10-14 14:00:00,263.13,265.21,263.13,264.65,246370
2019-10-14 15:00:00,264.65,265.01,261.92,262.21,283838
2019-10-15 10:00:00,263.62,266.0,263.43,265.22,755949
2019-10-15 11:00:00,265.22,265.41,263.42,263.89,306922
2019-10-15 12:00:00,263.89,265.36,262.64,263.64,332076
2019-10-15 13:00:00,263.64,263.95,259.18,259.55,490520
2019-10-15 14:00:00,259.55,261.72,259.25,260.39,528910
2019-10-15 15:00:00,260.39,262.23,260.39,261.59,542511
2019-10-16 10:00:00,264.37,265.41,262.67,263.17,1039440
2019-10-16 11:00:00,263.16,263.44,261.23,261.85,716765
2019-10-16 12:00:00,261.85,262.28,259.77,260.04,634000
2019-10-16 13:00:00,260.04,261.03,258.12,258.37,525771
2019-10-16 14:00:00,258.35,258.79,256.46,258.78,579009
2019-10-16 15:00:00,258.78,260.33,258.57,258.65,535564
2019-10-17 10:00:00,260.04,263.38,258.88,261.93,1480072
2019-10-17 11:00:00,261.93,262.82,261.52,262.06,334978
2019-10-17 12:00:00,262.06,265.41,260.55,264.06,942581
2019-10-17 13:00:00,264.21,265.53,263.84,264.35,773548
2019-10-17 14:00:00,264.35,268.39,263.94,267.75,1264557
2019-10-17 15:00:00,267.71,269.34,266.48,267.46,920219
2019-10-18 10:00:00,267.21,270.11,264.62,267.86,1166643
2019-10-18 11:00:00,267.98,269.54,267.68,268.0,310708
2019-10-18 12:00:00,268.0,269.09,267.41,268.39,201969
2019-10-18 13:00:00,268.39,270.75,267.45,268.26,587836
2019-10-18 14:00:00,268.3,268.98,267.7,268.95,215621
2019-10-18 15:00:00,268.95,270.36,267.73,270.0,496063
2019-10-22 10:00:00,269.76,276.34,269.38,273.7,1436537
2019-10-22 11:00:00,273.7,275.43,271.77,274.49,815489
2019-10-22 12:00:00,274.52,277.93,274.46,277.61,1044440
2019-10-22 13:00:00,277.61,278.09,276.27,276.83,602519
2019-10-22 14:00:00,276.83,277.53,275.21,275.77,680624
2019-10-22 15:00:00,275.77,288.27,267.31,283.02,13874944
2019-10-23 10:00:00,292.25,301.98,290.85,300.67,7070878
2019-10-23 11:00:00,300.73,303.74,299.94,301.26,3023714
2019-10-23 12:00:00,301.19,307.01,300.5,305.57,3543977
2019-10-23 13:00:00,305.57,308.95,304.2,307.64,3417593
2019-10-23 14:00:00,307.63,307.92,304.62,305.24,1890918
2019-10-23 15:00:00,305.24,306.96,303.24,306.81,2858971
2019-10-24 10:00:00,307.44,308.66,303.68,307.12,2367248
2019-10-24 11:00:00,307.12,308.15,303.85,305.23,1062592
2019-10-24 12:00:00,305.23,306.16,302.5,304.1,926512
2019-10-24 13:00:00,304.02,305.53,303.45,304.22,437549
2019-10-24 14:00:00,304.22,304.69,302.58,303.1,426932
2019-10-24 15:00:00,303.1,307.0,302.83,304.8,814276
2019-10-25 10:00:00,305.77,305.77,298.67,299.6,1465485
2019-10-25 11:00:00,299.6,300.95,296.92,297.47,1112228
2019-10-25 12:00:00,297.49,301.18,296.82,300.7,1037236
2019-10-25 13:00:00,300.7,301.79,299.88,299.91,640606
2019-10-25 14:00:00,299.91,304.17,299.02,303.87,883278
2019-10-25 15:00:00,303.78,305.16,300.99,302.02,862761
2019-10-27 19:00:00,303.78,306.96,303.46,304.22,811073
2019-10-29 10:00:00,306.56,307.52,300.21,302.95,1077185
2019-10-29 11:00:00,303.13,305.17,302.6,303.99,727679
2019-10-29 12:00:00,303.99,304.9,303.38,304.13,438113
2019-10-29 13:00:00,304.13,304.49,303.6,304.17,284170
2019-10-29 14:00:00,304.17,312.92,303.35,312.66,1239891
2019-10-29 15:00:00,312.79,318.39,311.16,314.72,2557433
2019-10-30 10:00:00,312.13,320.56,311.04,315.16,2428711
2019-10-30 11:00:00,315.14,316.8,313.95,314.62,730647
2019-10-30 12:00:00,314.61,316.43,314.12,315.91,595411
2019-10-30 13:00:00,315.91,315.91,312.54,314.71,586211
2019-10-30 14:00:00,314.71,314.82,309.54,310.66,878460
2019-10-30 15:00:00,310.66,313.12,305.77,310.69,1383466
2019-10-31 10:00:00,310.93,314.91,310.34,312.83,729677
2019-10-31 11:00:00,312.83,314.89,311.53,314.31,324092
2019-10-31 12:00:00,314.31,318.28,313.73,315.96,1087361
2019-10-31 13:00:00,315.96,317.25,314.51,315.38,495042
2019-10-31 14:00:00,315.2,317.3,315.11,316.76,387828
2019-10-31 15:00:00,316.76,319.09,315.31,318.25,1048408
2019-11-01 10:00:00,317.16,318.49,314.51,315.57,1114065
2019-11-01 11:00:00,315.57,316.82,314.91,315.49,389248
2019-11-01 12:00:00,315.49,315.69,313.22,314.0,523678
2019-11-01 13:00:00,314.0,314.83,311.23,312.34,593957
2019-11-01 14:00:00,312.34,313.65,312.13,313.32,333178
2019-11-01 15:00:00,313.36,314.94,311.71,313.3,479560
2019-11-04 10:00:00,314.49,316.7,313.14,314.15,631984
2019-11-04 11:00:00,314.15,314.58,311.72,312.76,325360
2019-11-04 12:00:00,312.76,313.12,309.85,310.93,385661
2019-11-04 13:00:00,310.93,310.93,309.13,310.18,250172
2019-11-04 14:00:00,310.18,311.32,309.17,310.66,222657
2019-11-04 15:00:00,310.66,311.53,309.56,311.53,405322
2019-11-05 10:00:00,309.15,314.12,308.35,312.56,764409
2019-11-05 11:00:00,312.56,313.52,312.03,312.86,272606
2019-11-05 12:00:00,312.91,315.43,312.14,315.18,564663
2019-11-05 13:00:00,315.18,316.29,313.87,314.12,640752
2019-11-05 14:00:00,314.12,315.41,313.72,314.71,220796
2019-11-05 15:00:00,314.71,315.67,314.1,314.9,475074
2019-11-06 10:00:00,312.33,313.72,308.63,308.95,626743
2019-11-06 11:00:00,308.95,309.94,307.91,309.11,363790
2019-11-06 12:00:00,309.11,311.38,308.72,310.74,326161
2019-11-06 13:00:00,310.74,311.49,308.73,310.08,231721
2019-11-06 14:00:00,310.08,311.5,309.85,311.14,212628
2019-11-06 15:00:00,311.21,311.46,309.15,309.94,416213
2019-11-07 10:00:00,310.34,314.85,309.9,314.6,1272162
2019-11-07 11:00:00,314.61,315.62,313.12,314.23,897770
2019-11-07 12:00:00,314.23,315.11,313.82,314.93,317473
2019-11-07 13:00:00,314.93,316.07,313.75,315.32,421026
2019-11-07 14:00:00,315.33,321.87,315.32,321.07,2299842
2019-11-07 15:00:00,321.24,321.87,319.78,321.16,1250176
2019-11-08 10:00:00,321.46,324.45,319.47,323.26,1830548
2019-11-08 11:00:00,323.29,324.08,321.99,323.97,697827
2019-11-08 12:00:00,323.97,324.02,322.32,323.45,316407
2019-11-08 13:00:00,323.45,323.71,323.03,323.17,193263
2019-11-08 14:00:00,323.06,323.43,321.67,321.89,527848
2019-11-08 15:00:00,321.87,322.56,319.88,320.64,802457
2019-11-11 10:00:00,319.48,322.86,316.91,321.69,686983
2019-11-11 11:00:00,321.69,321.83,320.29,320.73,149518
2019-11-11 12:00:00,320.73,321.73,319.31,319.92,341129
2019-11-11 13:00:00,319.92,323.05,319.73,321.91,424920
2019-11-11 14:00:00,321.91,322.86,321.74,321.8,214600
2019-11-11 15:00:00,321.8,325.58,321.09,324.45,636234
2019-11-13 10:00:00,322.72,324.0,318.7,320.26,1156095
2019-11-13 11:00:00,320.26,320.46,315.83,316.1,741217
2019-11-13 12:00:00,316.1,317.59,315.32,316.11,385334
2019-11-13 13:00:00,316.11,316.17,314.31,314.61,364504
2019-11-13 14:00:00,314.61,315.11,313.24,314.73,420191
2019-11-13 15:00:00,314.73,314.87,311.99,313.39,835131
2019-11-14 10:00:00,315.08,324.66,314.12,323.61,2789266
2019-11-14 11:00:00,323.56,324.24,320.62,321.18,865830
2019-11-14 12:00:00,321.18,321.26,319.48,320.31,531107
2019-11-14 13:00:00,320.31,322.47,319.8,322.41,451830
2019-11-14 14:00:00,322.41,322.45,320.03,320.03,397903
2019-11-14 15:00:00,320.03,322.05,319.55,321.05,630485
2019-11-15 10:00:00,322.07,324.59,320.17,323.86,1141283
2019-11-15 11:00:00,323.86,323.86,321.13,321.67,503338
2019-11-15 12:00:00,321.67,322.77,321.14,322.19,207884
2019-11-15 13:00:00,322.19,322.45,321.33,321.53,114009
2019-11-15 14:00:00,321.53,323.64,321.05,323.01,305427
2019-11-15 15:00:00,323.01,323.86,321.89,322.67,393437
2019-11-18 10:00:00,322.61,322.61,316.6,318.79,956435
2019-11-18 11:00:00,318.89,319.6,317.68,318.11,321025
2019-11-18 12:00:00,318.11,318.72,314.51,315.31,638469
2019-11-18 13:00:00,315.31,315.9,313.96,315.61,368372
2019-11-18 14:00:00,315.61,317.0,315.33,316.59,370002
2019-11-18 15:00:00,316.59,316.9,314.39,315.01,403275
2019-11-19 10:00:00,316.1,319.28,313.16,314.15,931475
2019-11-19 11:00:00,314.08,317.21,313.86,316.32,397495
2019-11-19 12:00:00,316.32,317.81,315.51,316.84,317217
2019-11-19 13:00:00,316.84,317.54,315.13,316.61,303872
2019-11-19 14:00:00,316.55,317.1,315.73,316.16,200994
2019-11-19 15:00:00,316.16,316.88,315.8,316.21,276791
2019-11-20 10:00:00,316.36,318.49,314.12,316.66,650877
2019-11-20 11:00:00,316.8,319.09,316.32,317.22,562238
2019-11-20 12:00:00,317.22,317.5,316.18,316.4,208700
2019-11-20 13:00:00,316.4,316.76,315.47,316.1,237341
2019-11-20 14:00:00,316.1,316.44,315.02,316.04,290740
2019-11-20 15:00:00,316.04,317.09,315.51,315.9,377215
