Date,Open,High,Low,Close,Volume
2019-08-05 14:00:00,643.0,646.4,642.6,643.0,526088
2019-08-05 15:00:00,643.0,648.3,642.95,648.0,638463
2019-08-06 10:00:00,650.1,659.4,650.1,655.6,1524869
2019-08-06 11:00:00,655.5,664.55,652.7,663.8,1019219
2019-08-06 12:00:00,664.0,673.0,661.95,673.0,1409077
2019-08-06 13:00:00,673.0,679.85,671.5,676.6,1150112
2019-08-06 14:00:00,676.6,676.6,670.4,674.45,820688
2019-08-06 15:00:00,674.45,676.0,667.5,669.6,972598
2019-08-07 10:00:00,671.8,678.5,670.3,675.4,714886
2019-08-07 11:00:00,675.35,677.75,675.0,676.85,230105
2019-08-07 12:00:00,676.9,677.6,674.15,675.95,312978
2019-08-07 13:00:00,675.95,676.45,672.6,675.15,416238
2019-08-07 14:00:00,675.15,676.5,674.35,675.5,486643
2019-08-07 15:00:00,675.5,677.0,673.45,673.6,796374
2019-08-08 10:00:00,674.0,677.95,665.0,666.45,834690
2019-08-08 11:00:00,666.7,673.45,665.5,673.35,384285
2019-08-08 12:00:00,673.4,675.0,671.55,672.85,269393
2019-08-08 13:00:00,673.25,676.0,673.1,675.45,182699
2019-08-08 14:00:00,675.45,681.35,674.45,679.2,350334
2019-08-08 15:00:00,679.2,683.9,675.65,680.45,534762
2019-08-09 10:00:00,679.0,680.6,672.7,677.9,781934
2019-08-09 11:00:00,678.0,679.1,677.15,677.8,353894
2019-08-09 12:00:00,677.6,680.75,677.25,679.65,203342
2019-08-09 13:00:00,679.65,680.1,676.95,677.5,693582
2019-08-09 14:00:00,677.5,678.9,677.25,678.1,464936
2019-08-09 15:00:00,678.25,678.6,659.75,662.7,999628
2019-08-13 10:00:00,661.1,662.5,642.0,643.05,671007
2019-08-13 11:00:00,643.05,647.4,642.3,646.25,302998
2019-08-13 12:00:00,646.25,648.4,645.3,645.3,261947
2019-08-13 13:00:00,645.35,645.35,640.3,643.1,330001
2019-08-13 14:00:00,643.1,643.1,641.0,641.9,321779
2019-08-13 15:00:00,641.9,642.6,636.45,637.25,534042
2019-08-14 10:00:00,639.05,647.65,638.9,647.2,493401
2019-08-14 11:00:00,647.2,658.0,647.15,657.95,454488
2019-08-14 12:00:00,657.95,660.45,654.05,655.95,415976
2019-08-14 13:00:00,655.9,662.5,655.2,661.35,319902
2019-08-14 14:00:00,661.35,662.4,658.65,661.05,282268
2019-08-14 15:00:00,661.05,661.3,657.05,657.9,464256
2019-08-16 10:00:00,656.9,658.0,647.6,650.15,892319
2019-08-16 11:00:00,650.15,650.95,646.15,650.8,332975
2019-08-16 12:00:00,650.8,654.25,649.3,652.55,311247
2019-08-16 13:00:00,652.55,652.8,649.65,651.1,265536
2019-08-16 14:00:00,651.05,654.9,650.5,654.8,445023
2019-08-16 15:00:00,654.8,660.6,652.9,658.8,623531
2019-08-19 10:00:00,662.0,671.25,661.5,670.6,1015437
2019-08-19 11:00:00,670.6,670.9,665.95,668.4,284744
2019-08-19 12:00:00,668.2,668.95,665.9,667.45,200563
2019-08-19 13:00:00,667.45,670.5,666.4,669.65,231775
2019-08-19 14:00:00,669.55,673.95,668.1,669.75,404845
2019-08-19 15:00:00,669.75,670.8,667.0,670.1,434835
2019-08-20 10:00:00,674.0,680.0,666.25,671.15,1040645
2019-08-20 11:00:00,671.15,675.9,668.55,669.15,370802
2019-08-20 12:00:00,669.15,670.3,665.25,666.6,352704
2019-08-20 13:00:00,666.6,673.25,664.65,670.55,1016830
2019-08-20 14:00:00,670.55,672.45,668.3,669.8,259975
2019-08-20 15:00:00,669.6,671.25,666.25,667.55,530068
2019-08-21 10:00:00,670.0,675.0,669.3,671.3,539486
2019-08-21 11:00:00,671.15,672.5,671.0,672.2,179793
2019-08-21 12:00:00,672.2,672.35,671.55,672.2,245126
2019-08-21 13:00:00,672.2,672.9,671.5,672.05,166405
2019-08-21 14:00:00,672.05,673.8,671.6,673.5,225558
2019-08-21 15:00:00,673.3,673.9,670.55,672.0,479530
2019-08-22 10:00:00,672.65,677.6,668.1,675.0,531692
2019-08-22 11:00:00,675.0,676.6,671.5,673.2,274081
2019-08-22 12:00:00,673.05,674.9,672.05,674.3,219697
2019-08-22 13:00:00,674.3,682.9,674.3,680.9,523332
2019-08-22 14:00:00,680.95,682.55,678.2,678.55,302227
2019-08-22 15:00:00,678.55,684.0,678.2,683.45,1078464
2019-08-23 10:00:00,684.25,691.5,681.2,690.1,1633069
2019-08-23 11:00:00,690.05,694.4,688.1,690.0,771361
2019-08-23 12:00:00,690.05,691.7,689.7,690.4,311603
2019-08-23 13:00:00,690.3,691.3,688.55,689.45,2784183
2019-08-23 14:00:00,689.45,690.8,686.4,686.65,495323
2019-08-23 15:00:00,686.65,686.8,679.4,682.95,565104
2019-08-26 10:00:00,689.8,689.8,670.2,672.5,446829
2019-08-26 11:00:00,672.5,678.4,671.35,677.65,170357
2019-08-26 12:00:00,677.65,684.75,677.2,682.15,116337
2019-08-26 13:00:00,682.15,688.95,682.0,688.3,260898
2019-08-26 14:00:00,688.3,691.2,688.0,690.0,269390
2019-08-26 15:00:00,690.0,692.9,688.35,690.9,366510
2019-08-27 10:00:00,689.85,689.85,679.15,684.25,484124
2019-08-27 11:00:00,684.25,685.8,682.0,683.05,301326
2019-08-27 12:00:00,683.25,687.9,682.65,686.85,260176
2019-08-27 13:00:00,686.85,689.0,684.3,684.45,192616
2019-08-27 14:00:00,684.45,685.8,682.55,683.8,208276
2019-08-27 15:00:00,683.8,684.55,674.4,675.8,1048925
2019-08-28 10:00:00,676.0,685.35,676.0,683.85,327637
2019-08-28 11:00:00,683.85,687.45,683.2,686.85,241234
2019-08-28 12:00:00,686.85,688.35,685.0,685.0,204024
2019-08-28 13:00:00,685.0,685.05,681.05,684.35,284154
2019-08-28 14:00:00,684.4,684.45,682.05,684.1,123658
2019-08-28 15:00:00,684.0,688.55,682.6,688.5,637021
2019-08-29 10:00:00,684.15,690.0,681.0,683.95,321401
2019-08-29 11:00:00,683.95,689.0,683.8,687.5,107883
2019-08-29 12:00:00,687.5,691.55,686.95,687.0,281150
2019-08-29 13:00:00,687.0,690.5,685.5,689.9,193401
2019-08-29 14:00:00,689.9,693.15,688.25,692.5,231427
2019-08-29 15:00:00,692.65,694.0,688.75,689.95,654072
2019-08-30 10:00:00,693.0,693.75,676.5,677.85,691102
2019-08-30 11:00:00,677.85,680.0,675.85,678.45,466840
2019-08-30 12:00:00,678.45,687.2,678.45,686.8,329232
2019-08-30 13:00:00,686.75,686.9,684.4,684.65,239358
2019-08-30 14:00:00,684.65,691.15,684.35,691.0,265024
2019-08-30 15:00:00,691.05,693.55,686.0,692.05,790458
2019-09-03 10:00:00,698.0,716.9,698.0,712.15,1518627
2019-09-03 11:00:00,711.65,713.35,707.5,713.0,1138828
2019-09-03 12:00:00,713.0,714.0,710.0,710.65,384747
2019-09-03 13:00:00,710.65,712.5,708.55,712.05,343714
2019-09-03 14:00:00,712.1,712.7,705.6,709.5,547148
2019-09-03 15:00:00,709.55,711.7,702.8,706.5,795616
2019-09-04 10:00:00,705.0,709.75,697.95,701.05,506087
2019-09-04 11:00:00,701.0,701.85,699.1,700.7,182033
2019-09-04 12:00:00,700.7,701.8,699.1,699.5,144754
2019-09-04 13:00:00,699.5,700.35,692.2,700.2,335827
2019-09-04 14:00:00,700.3,700.7,695.9,699.85,220983
2019-09-04 15:00:00,699.85,705.15,696.0,705.15,478070
2019-09-05 10:00:00,710.0,710.0,697.55,699.15,390977
2019-09-05 11:00:00,699.15,701.7,697.7,698.75,332970
2019-09-05 12:00:00,698.8,699.9,693.95,698.0,225175
2019-09-05 13:00:00,698.1,699.25,695.0,695.75,185710
2019-09-05 14:00:00,695.7,695.75,692.05,692.95,201822
2019-09-05 15:00:00,692.9,696.5,691.05,695.85,425990
2019-09-06 10:00:00,716.35,732.55,716.35,729.75,4077668
2019-09-06 11:00:00,729.75,734.45,722.95,725.75,3073257
2019-09-06 12:00:00,725.6,726.0,719.3,719.7,1009852
2019-09-06 13:00:00,719.65,723.65,718.1,720.3,603669
2019-09-06 14:00:00,720.3,722.6,718.0,721.75,605348
2019-09-06 15:00:00,721.75,724.95,720.7,721.0,869291
2019-09-09 10:00:00,723.0,723.0,712.5,713.0,470203
2019-09-09 11:00:00,713.0,715.2,712.8,714.0,169067
2019-09-09 12:00:00,714.0,714.9,711.6,713.2,158904
2019-09-09 13:00:00,713.2,713.9,711.05,712.75,168698
2019-09-09 14:00:00,712.9,713.4,710.0,710.55,161370
2019-09-09 15:00:00,710.55,713.4,710.2,712.9,354896
2019-09-11 10:00:00,718.0,723.25,702.0,702.15,736873
2019-09-11 11:00:00,702.25,706.3,702.15,704.5,263327
2019-09-11 12:00:00,704.5,705.35,703.35,703.85,319974
2019-09-11 13:00:00,703.85,704.65,702.0,702.7,254956
2019-09-11 14:00:00,702.7,707.5,701.25,706.25,474044
2019-09-11 15:00:00,706.25,706.4,702.75,704.4,369304
2019-09-12 10:00:00,701.1,709.2,697.0,697.2,581907
2019-09-12 11:00:00,697.2,699.75,696.75,698.1,287210
2019-09-12 12:00:00,698.15,701.9,694.0,700.7,579609
2019-09-12 13:00:00,700.7,701.35,700.0,701.0,819978
2019-09-12 14:00:00,701.0,703.15,700.05,702.2,446803
2019-09-12 15:00:00,702.2,708.3,701.75,705.7,446943
2019-09-13 10:00:00,705.25,711.3,701.0,704.8,391228
2019-09-13 11:00:00,704.8,707.7,703.0,707.25,120512
2019-09-13 12:00:00,707.25,708.2,705.1,707.35,71532
2019-09-13 13:00:00,707.45,707.7,704.5,707.0,63989
2019-09-13 14:00:00,707.0,710.45,706.85,709.5,141987
2019-09-13 15:00:00,709.3,710.4,708.0,710.3,162975
2019-09-16 10:00:00,710.1,723.25,710.1,715.1,650793
2019-09-16 11:00:00,715.1,716.4,712.9,714.25,391647
2019-09-16 12:00:00,714.25,715.8,713.75,714.5,168734
2019-09-16 13:00:00,714.5,715.0,711.05,713.9,303771
2019-09-16 14:00:00,713.9,716.5,713.8,716.1,243577
2019-09-16 15:00:00,716.1,720.0,715.2,719.5,549341
2019-09-17 10:00:00,719.9,719.9,706.0,707.25,374798
2019-09-17 11:00:00,707.25,708.8,702.5,703.2,307685
2019-09-17 12:00:00,703.1,704.9,700.0,700.05,453457
2019-09-17 13:00:00,700.05,701.95,699.15,700.6,442522
2019-09-17 14:00:00,700.4,704.9,700.4,704.25,484813
2019-09-17 15:00:00,704.25,706.0,703.55,705.1,586023
2019-09-18 10:00:00,710.0,712.0,701.9,711.65,358847
2019-09-18 11:00:00,711.65,713.75,707.55,709.2,190824
2019-09-18 12:00:00,709.2,712.3,709.0,710.8,137443
2019-09-18 13:00:00,710.8,712.0,709.5,711.2,112894
2019-09-18 14:00:00,711.15,712.8,709.55,711.9,243703
2019-09-18 15:00:00,711.95,717.9,711.0,717.05,468159
2019-09-19 10:00:00,715.7,715.7,702.0,707.3,545228
2019-09-19 11:00:00,707.25,708.35,704.0,707.5,166628
2019-09-19 12:00:00,707.5,708.9,705.5,705.7,104584
2019-09-19 13:00:00,705.7,706.5,700.65,700.8,184149
2019-09-19 14:00:00,700.8,704.9,700.0,704.05,237766
2019-09-19 15:00:00,704.05,706.0,702.25,704.35,181451
2019-09-20 10:00:00,701.3,705.0,699.55,702.45,377602
2019-09-20 11:00:00,702.5,716.2,700.3,711.9,381555
2019-09-20 12:00:00,711.9,713.8,700.5,704.55,470660
2019-09-20 13:00:00,704.55,704.55,700.0,700.8,462420
2019-09-20 14:00:00,700.8,702.1,696.05,699.95,405631
2019-09-20 15:00:00,699.95,702.85,698.0,701.0,812856
2019-09-23 10:00:00,703.0,704.95,675.1,688.95,1708991
2019-09-23 11:00:00,688.95,690.25,681.9,683.05,272533
2019-09-23 12:00:00,683.3,691.9,683.1,684.9,318022
2019-09-23 13:00:00,684.9,690.5,683.55,683.9,145420
2019-09-23 14:00:00,683.9,685.9,682.1,682.75,167914
2019-09-23 15:00:00,682.75,684.9,681.3,682.05,253596
2019-09-24 10:00:00,686.05,696.6,683.7,693.15,799509
2019-09-24 11:00:00,693.2,702.25,693.05,697.1,595434
2019-09-24 12:00:00,697.05,704.0,697.05,700.3,417270
2019-09-24 13:00:00,700.25,704.0,699.25,703.0,265510
2019-09-24 14:00:00,703.0,704.0,699.5,699.7,342761
2019-09-24 15:00:00,699.5,705.9,698.2,703.95,491066
2019-09-25 10:00:00,704.05,708.55,698.0,704.75,824906
2019-09-25 11:00:00,704.6,707.7,703.3,707.4,1254926
2019-09-25 12:00:00,707.55,709.6,706.2,709.2,358292
2019-09-25 13:00:00,709.2,709.95,706.0,707.0,237272
2019-09-25 14:00:00,706.95,707.75,705.0,707.45,289306
2019-09-25 15:00:00,707.45,707.6,705.3,705.9,341085
2019-09-26 10:00:00,705.45,715.55,702.9,706.75,838645
2019-09-26 11:00:00,706.75,708.25,701.8,707.35,563852
2019-09-26 12:00:00,707.35,712.2,707.05,711.65,348174
2019-09-26 13:00:00,711.7,716.0,710.35,715.0,372252
2019-09-26 14:00:00,714.9,715.5,710.55,711.85,201371
2019-09-26 15:00:00,711.85,714.95,711.35,713.7,574545
2019-09-27 10:00:00,710.0,718.65,708.5,708.7,432478
2019-09-27 11:00:00,708.7,716.6,708.35,715.4,219690
2019-09-27 12:00:00,715.4,717.5,713.75,716.9,147967
2019-09-27 13:00:00,716.9,718.4,712.85,714.0,445030
2019-09-27 14:00:00,714.0,714.0,702.8,703.55,354819
2019-09-27 15:00:00,703.55,705.6,702.05,704.7,616475
2019-09-30 10:00:00,704.5,714.5,696.2,707.5,374662
2019-09-30 11:00:00,707.4,709.5,702.6,706.05,196735
2019-09-30 12:00:00,706.05,710.5,705.55,710.35,252776
2019-09-30 13:00:00,710.35,713.9,708.2,712.05,477524
2019-09-30 14:00:00,712.05,714.8,711.15,712.9,194811
2019-09-30 15:00:00,712.9,714.45,709.55,714.45,401236
2019-10-01 10:00:00,715.0,715.0,704.25,704.95,330703
2019-10-01 11:00:00,704.7,711.6,703.5,710.0,212123
2019-10-01 12:00:00,710.0,711.55,707.6,708.75,98431
2019-10-01 13:00:00,708.75,709.95,706.0,709.05,133951
2019-10-01 14:00:00,709.05,709.1,702.95,703.5,188475
2019-10-01 15:00:00,703.15,705.4,700.0,704.8,541623
2019-10-03 10:00:00,705.25,709.7,692.55,708.8,494766
2019-10-03 11:00:00,708.8,712.4,707.0,710.45,208951
2019-10-03 12:00:00,710.45,716.25,709.0,715.9,256038
2019-10-03 13:00:00,715.95,717.75,709.35,710.6,384908
2019-10-03 14:00:00,710.6,711.4,705.45,706.7,348349
2019-10-03 15:00:00,706.7,707.45,701.0,701.85,259682
2019-10-04 10:00:00,705.0,711.0,702.55,708.95,705887
2019-10-04 11:00:00,708.95,709.9,704.5,706.65,102489
2019-10-04 12:00:00,706.65,710.5,706.2,709.95,150924
2019-10-04 13:00:00,709.95,713.0,708.05,710.4,207192
2019-10-04 14:00:00,710.4,713.0,709.75,713.0,179803
2019-10-04 15:00:00,713.0,713.8,706.55,708.9,808244
2019-10-07 10:00:00,708.15,716.8,704.25,707.35,1329347
2019-10-07 11:00:00,707.65,708.4,705.15,707.65,82940
2019-10-07 12:00:00,707.65,708.0,703.0,703.75,107792
2019-10-07 13:00:00,703.75,708.0,703.05,705.0,206664
2019-10-07 14:00:00,705.0,705.0,700.7,701.6,715649
2019-10-07 15:00:00,701.6,706.6,701.0,704.75,284492
2019-10-09 10:00:00,702.8,712.65,702.7,705.0,337209
2019-10-09 11:00:00,705.0,706.75,701.85,704.95,121355
2019-10-09 12:00:00,704.0,706.35,703.15,705.05,143476
2019-10-09 13:00:00,705.05,711.15,704.6,711.15,109843
2019-10-09 14:00:00,711.0,713.9,709.1,710.1,140222
2019-10-09 15:00:00,710.1,712.9,708.15,711.4,152211
2019-10-10 10:00:00,708.05,718.85,703.5,716.35,505109
2019-10-10 11:00:00,716.35,717.75,711.55,712.95,282079
2019-10-10 12:00:00,712.95,713.2,708.4,710.7,171998
2019-10-10 13:00:00,710.7,713.3,710.15,712.85,99190
2019-10-10 14:00:00,713.0,715.0,712.05,713.25,137427
2019-10-10 15:00:00,713.25,714.4,708.6,712.05,229045
2019-10-11 10:00:00,701.3,709.55,697.5,706.7,1323330
2019-10-11 11:00:00,706.75,709.2,703.0,708.9,512858
2019-10-11 12:00:00,708.95,714.85,708.0,713.45,533469
2019-10-11 13:00:00,713.45,715.9,712.1,715.1,202843
2019-10-11 14:00:00,715.1,723.9,715.05,721.0,571351
2019-10-11 15:00:00,721.0,722.95,716.35,722.35,438020
2019-10-14 10:00:00,721.0,728.65,717.45,725.05,737429
2019-10-14 11:00:00,725.3,725.75,722.2,723.6,205502
2019-10-14 12:00:00,723.6,724.4,722.6,723.0,348838
2019-10-14 13:00:00,723.0,723.2,718.25,720.5,198076
2019-10-14 14:00:00,720.5,724.2,718.5,722.4,131345
2019-10-14 15:00:00,722.4,723.15,719.55,720.3,153483
2019-10-15 10:00:00,724.0,729.0,721.0,724.2,445687
2019-10-15 11:00:00,724.0,724.95,720.0,721.35,146170
2019-10-15 12:00:00,721.3,723.45,719.4,722.0,183883
2019-10-15 13:00:00,722.0,723.5,719.45,723.5,208514
2019-10-15 14:00:00,723.5,724.35,720.05,722.7,158245
2019-10-15 15:00:00,723.1,724.0,719.0,720.5,206600
2019-10-16 10:00:00,720.1,724.5,717.7,721.5,208841
2019-10-16 11:00:00,721.5,725.3,718.5,718.75,706411
2019-10-16 12:00:00,718.75,722.4,718.0,721.75,91117
2019-10-16 13:00:00,721.75,725.0,720.8,724.5,139392
2019-10-16 14:00:00,724.5,726.2,722.5,725.2,202713
2019-10-16 15:00:00,725.2,729.75,724.5,728.5,603775
2019-10-17 10:00:00,725.0,727.35,719.6,719.75,813154
2019-10-17 11:00:00,719.8,721.05,717.8,719.15,193628
2019-10-17 12:00:00,718.8,719.15,715.95,716.95,137698
2019-10-17 13:00:00,716.95,719.7,716.0,717.5,218245
2019-10-17 14:00:00,717.5,719.65,716.25,717.75,143041
2019-10-17 15:00:00,717.75,719.95,717.1,719.7,249570
2019-10-18 10:00:00,724.45,732.8,722.7,725.25,480108
2019-10-18 11:00:00,725.25,731.0,724.15,728.45,844292
2019-10-18 12:00:00,728.45,737.6,728.45,735.0,448630
2019-10-18 13:00:00,735.05,737.75,732.5,734.7,254169
2019-10-18 14:00:00,734.9,735.5,732.85,733.8,221095
2019-10-18 15:00:00,733.55,736.3,730.5,734.2,487374
2019-10-22 10:00:00,727.4,732.0,724.2,729.5,855667
2019-10-22 11:00:00,729.5,731.2,723.25,724.45,495008
2019-10-22 12:00:00,724.45,727.5,720.3,722.8,255031
2019-10-22 13:00:00,723.0,723.75,719.6,720.2,238818
2019-10-22 14:00:00,720.2,722.65,719.65,720.85,180124
2019-10-22 15:00:00,720.85,721.5,714.3,718.1,522981
2019-10-23 10:00:00,717.65,727.75,716.35,724.85,458592
2019-10-23 11:00:00,724.85,732.4,724.0,729.7,513788
2019-10-23 12:00:00,729.7,734.4,729.15,733.85,244474
2019-10-23 13:00:00,733.55,733.85,729.45,729.7,149168
2019-10-23 14:00:00,729.8,732.35,729.0,731.1,119525
2019-10-23 15:00:00,731.1,731.85,725.85,727.6,285143
2019-10-24 10:00:00,730.0,744.2,730.0,743.0,1047448
2019-10-24 11:00:00,743.1,745.0,735.55,738.25,480770
2019-10-24 12:00:00,738.25,739.85,736.0,736.35,163221
2019-10-24 13:00:00,736.35,737.45,731.25,733.05,282904
2019-10-24 14:00:00,733.15,733.15,726.5,728.0,229104
2019-10-24 15:00:00,728.0,732.3,725.05,725.95,465909
2019-10-25 10:00:00,730.9,730.9,701.2,715.9,789144
2019-10-25 11:00:00,715.9,724.7,715.3,715.75,470839
2019-10-25 12:00:00,715.75,717.25,708.6,712.85,388395
2019-10-25 13:00:00,712.85,715.5,711.0,714.4,192205
2019-10-25 14:00:00,714.5,721.6,714.1,719.3,316863
2019-10-25 15:00:00,719.35,725.0,718.6,720.2,472812
2019-10-27 19:00:00,723.0,737.4,718.5,734.85,193167
2019-10-29 10:00:00,728.0,731.6,725.1,728.7,412192
2019-10-29 11:00:00,728.7,735.0,728.65,733.4,334671
2019-10-29 12:00:00,733.4,739.5,729.9,737.95,315155
2019-10-29 13:00:00,737.95,763.0,737.3,756.0,1273422
2019-10-29 14:00:00,756.05,758.0,751.3,753.95,416704
2019-10-29 15:00:00,753.95,758.0,752.45,754.7,389454
2019-10-30 10:00:00,762.0,764.8,747.2,749.7,651148
2019-10-30 11:00:00,749.7,759.85,748.0,752.35,431349
2019-10-30 12:00:00,752.35,755.0,749.0,753.5,198278
2019-10-30 13:00:00,753.5,755.0,750.45,753.25,204124
2019-10-30 14:00:00,753.05,753.65,746.05,749.15,307281
2019-10-30 15:00:00,749.15,754.8,745.55,754.3,324818
2019-10-31 10:00:00,754.95,759.35,749.3,750.0,586881
2019-10-31 11:00:00,750.0,752.0,746.4,749.35,535367
2019-10-31 12:00:00,749.35,750.0,743.4,745.7,537972
2019-10-31 13:00:00,745.7,746.1,740.1,740.2,596615
2019-10-31 14:00:00,740.65,744.3,738.5,740.65,711507
2019-10-31 15:00:00,740.45,741.4,736.6,740.1,839360
2019-11-01 10:00:00,740.9,753.9,740.0,749.0,689224
2019-11-01 11:00:00,749.0,754.55,745.45,746.55,424139
2019-11-01 12:00:00,746.65,752.8,743.2,750.55,411478
2019-11-01 13:00:00,750.55,753.9,749.4,752.8,381146
2019-11-01 14:00:00,752.7,758.0,751.75,757.4,639781
2019-11-01 15:00:00,757.35,764.0,755.1,760.55,1241731
2019-11-04 10:00:00,760.45,773.95,757.35,772.1,1230180
2019-11-04 11:00:00,772.1,776.7,766.5,775.9,793383
2019-11-04 12:00:00,776.0,777.6,767.2,770.7,770382
2019-11-04 13:00:00,770.7,772.4,759.65,759.75,620941
2019-11-04 14:00:00,759.85,761.5,753.45,760.25,683156
2019-11-04 15:00:00,760.45,770.0,760.25,769.8,590783
2019-11-05 10:00:00,772.0,775.55,767.3,772.75,546843
2019-11-05 11:00:00,772.75,774.15,767.0,769.35,411430
2019-11-05 12:00:00,769.35,770.5,764.8,769.95,277394
2019-11-05 13:00:00,769.95,774.0,767.75,769.05,379967
2019-11-05 14:00:00,769.4,771.0,767.0,768.9,696927
2019-11-05 15:00:00,768.9,774.65,768.75,773.0,674410
2019-11-06 10:00:00,784.0,784.0,767.6,775.5,5042353
2019-11-06 11:00:00,775.4,778.0,770.1,774.5,1284169
2019-11-06 12:00:00,774.4,777.0,771.65,774.5,607305
2019-11-06 13:00:00,774.55,777.2,773.15,776.0,418364
2019-11-06 14:00:00,776.0,776.3,773.15,773.7,540234
2019-11-06 15:00:00,773.7,775.0,770.55,773.9,1009110
2019-11-07 10:00:00,775.0,775.0,768.65,769.25,418102
2019-11-07 11:00:00,769.25,773.4,765.05,772.4,372143
2019-11-07 12:00:00,772.4,773.0,769.9,770.8,244781
2019-11-07 13:00:00,771.05,771.55,766.45,770.05,273723
2019-11-07 14:00:00,770.05,772.2,768.55,771.8,201130
2019-11-07 15:00:00,771.8,771.85,767.45,770.1,364114
2019-11-08 10:00:00,772.0,777.85,771.0,773.25,453031
2019-11-08 11:00:00,773.25,774.5,771.05,772.8,177845
2019-11-08 12:00:00,772.8,774.0,772.0,772.45,77337
2019-11-08 13:00:00,772.45,773.65,770.45,772.0,665506
2019-11-08 14:00:00,772.0,772.85,770.75,771.45,360978
2019-11-08 15:00:00,771.45,772.85,770.3,771.0,416144
2019-11-11 10:00:00,769.95,774.5,768.05,772.0,308890
2019-11-11 11:00:00,772.0,772.0,769.75,770.9,131933
2019-11-11 12:00:00,770.95,771.0,768.4,770.75,114447
2019-11-11 13:00:00,770.75,771.4,769.25,771.25,166886
2019-11-11 14:00:00,771.25,773.05,769.5,771.6,213107
2019-11-11 15:00:00,771.25,772.0,769.9,771.05,298687
2019-11-13 10:00:00,768.0,773.8,766.1,767.7,603526
2019-11-13 11:00:00,767.7,768.0,761.25,763.7,177065
2019-11-13 12:00:00,763.7,763.7,757.65,758.35,149741
2019-11-13 13:00:00,758.35,760.6,758.15,759.45,87384
2019-11-13 14:00:00,759.45,759.45,746.0,751.3,416724
2019-11-13 15:00:00,751.3,759.0,751.25,757.6,594241
2019-11-14 10:00:00,756.0,763.5,750.0,750.0,772490
2019-11-14 11:00:00,750.0,755.1,748.3,751.65,302149
2019-11-14 12:00:00,751.9,754.95,751.6,752.4,234834
2019-11-14 13:00:00,752.4,758.15,751.0,752.0,322897
2019-11-14 14:00:00,752.0,756.9,752.0,756.6,211214
2019-11-14 15:00:00,756.4,759.95,755.9,757.35,511710
2019-11-15 10:00:00,758.35,763.25,752.5,753.65,578139
2019-11-15 11:00:00,753.6,756.35,749.3,751.6,319673
2019-11-15 12:00:00,751.6,754.0,751.3,752.5,142546
2019-11-15 13:00:00,752.5,755.55,751.45,754.7,182069
2019-11-15 14:00:00,754.7,756.2,753.8,755.25,118959
2019-11-15 15:00:00,755.25,755.5,750.25,753.15,269301
2019-11-18 10:00:00,752.0,758.3,752.0,754.0,393618
2019-11-18 11:00:00,754.0,756.0,753.4,755.55,232540
2019-11-18 12:00:00,755.5,756.0,751.2,751.6,181796
2019-11-18 13:00:00,751.5,754.0,748.75,752.3,413315
2019-11-18 14:00:00,752.25,753.5,749.75,753.0,331308
2019-11-18 15:00:00,753.05,753.5,747.5,751.35,477441
2019-11-19 10:00:00,754.0,766.0,752.0,762.2,964106
2019-11-19 11:00:00,762.2,764.4,761.55,762.1,262906
2019-11-19 12:00:00,762.1,763.0,760.25,762.05,269903
2019-11-19 13:00:00,762.05,763.0,760.7,761.6,226697
2019-11-19 14:00:00,761.65,764.25,761.3,763.5,276866
2019-11-19 15:00:00,763.5,763.95,762.3,762.95,402534
2019-11-20 10:00:00,764.9,767.7,755.95,767.1,472944
2019-11-20 11:00:00,767.0,768.5,761.3,761.65,232386
2019-11-20 12:00:00,761.55,763.9,761.0,763.7,135516
2019-11-20 13:00:00,763.7,764.65,761.9,764.0,384448
2019-11-20 14:00:00,764.1,769.0,763.2,768.3,357440
2019-11-20 15:00:00,768.45,772.5,766.5,772.5,541922
2019-11-21 10:00:00,775.0,780.0,771.4,774.1,585744
2019-11-21 11:00:00,774.1,774.2,768.75,769.65,342188
2019-11-21 12:00:00,769.6,771.0,767.4,770.05,222621
2019-11-21 13:00:00,770.05,770.35,768.5,769.7,155223
2019-11-21 14:00:00,769.65,770.0,765.15,765.65,223284
2019-11-21 15:00:00,765.65,766.7,764.0,765.85,354806
2019-11-22 10:00:00,765.0,765.0,748.0,748.2,398717
2019-11-22 11:00:00,748.2,749.0,742.8,746.3,397132
2019-11-22 12:00:00,746.05,748.65,746.0,746.2,175816
2019-11-22 13:00:00,746.2,747.9,744.25,745.2,132484
2019-11-22 14:00:00,745.2,751.65,744.8,750.0,233175
2019-11-22 15:00:00,750.0,756.7,749.6,754.8,297735
2019-11-25 10:00:00,754.2,764.85,750.85,764.3,432410
2019-11-25 11:00:00,764.3,765.7,761.2,761.75,219356
2019-11-25 12:00:00,761.75,764.75,761.7,763.05,118512
2019-11-25 13:00:00,762.9,764.35,762.6,764.0,161306
2019-11-25 14:00:00,763.95,765.3,763.85,764.45,295607
2019-11-25 15:00:00,764.25,765.6,762.85,763.4,387951
2019-11-26 10:00:00,766.0,767.5,760.05,760.95,271357
2019-11-26 11:00:00,760.95,763.75,758.05,763.0,185234
2019-11-26 12:00:00,762.85,767.0,761.05,764.35,153144
2019-11-26 13:00:00,764.35,767.85,764.35,765.35,144591
2019-11-26 14:00:00,765.35,766.05,763.0,764.15,133277
2019-11-26 15:00:00,764.15,765.7,756.3,763.9,1128637
2019-11-27 10:00:00,762.85,769.1,758.1,762.2,244749
