Date,Open,High,Low,Close,Volume
2020-01-07 11:00:00,396.85,396.85,393.0,393.15,1013
2020-01-07 11:15:00,393.15,395.4,393.15,395.0,237
2020-01-07 11:30:00,395.0,395.9,395.0,395.5,1025
2020-01-07 11:45:00,395.5,395.95,394.0,395.85,380
2020-01-07 12:00:00,395.8,395.8,395.0,395.35,75
2020-01-07 12:15:00,395.35,395.35,394.0,394.85,157
2020-01-07 12:30:00,393.0,393.95,391.05,392.45,1695
2020-01-07 12:45:00,392.0,395.0,392.0,393.05,774
2020-01-07 13:00:00,394.0,394.0,391.7,392.4,365
2020-01-07 13:15:00,392.4,393.35,392.4,393.0,40
2020-01-07 13:30:00,393.0,393.4,392.5,392.5,420
2020-01-07 13:45:00,392.5,393.4,391.45,393.4,698
2020-01-07 14:00:00,393.4,394.0,393.4,393.7,473
2020-01-07 14:15:00,393.7,393.7,393.1,393.55,85
2020-01-07 14:30:00,393.55,398.55,393.05,397.1,1848
2020-01-07 14:45:00,397.1,397.5,394.0,396.8,1955
2020-01-07 15:00:00,396.8,397.05,394.1,397.05,738
2020-01-07 15:15:00,397.05,399.0,395.6,399.0,2204
2020-01-08 09:15:00,388.0,395.0,387.95,391.05,3689
2020-01-08 09:30:00,391.05,397.4,391.05,397.4,2339
2020-01-08 09:45:00,397.5,400.0,397.0,399.0,4223
2020-01-08 10:00:00,399.0,399.6,397.05,398.2,1060
2020-01-08 10:15:00,398.2,398.25,395.55,395.55,1316
2020-01-08 10:30:00,395.55,395.55,395.55,395.55,66
2020-01-08 10:45:00,395.55,396.5,393.25,394.25,877
2020-01-08 11:00:00,394.2,396.5,394.2,396.0,220
2020-01-08 11:15:00,395.05,395.05,393.4,393.95,1782
2020-01-08 11:30:00,393.5,395.0,392.1,395.0,1187
2020-01-08 11:45:00,395.0,395.8,395.0,395.5,382
2020-01-08 12:00:00,395.5,395.5,391.45,391.45,1529
2020-01-08 12:15:00,391.45,394.05,391.45,394.05,1902
2020-01-08 12:30:00,393.75,395.05,392.8,393.95,1164
2020-01-08 12:45:00,393.95,394.65,392.05,394.5,414
2020-01-08 13:00:00,394.5,396.4,392.6,392.75,1737
2020-01-08 13:15:00,392.75,392.95,392.25,392.95,22
2020-01-08 13:30:00,393.15,393.45,392.55,393.45,76
2020-01-08 13:45:00,393.45,393.45,392.5,392.95,95
2020-01-08 14:00:00,392.95,394.0,392.95,394.0,1555
2020-01-08 14:15:00,394.0,394.75,393.9,394.75,265
2020-01-08 14:30:00,394.75,394.75,392.5,394.0,832
2020-01-08 14:45:00,393.2,395.2,392.0,395.0,1068
2020-01-08 15:00:00,395.0,395.0,392.3,392.45,263
2020-01-08 15:15:00,392.45,399.9,392.45,397.0,3051
2020-01-09 09:15:00,397.0,404.7,397.0,402.85,5076
2020-01-09 09:30:00,402.85,403.65,400.5,403.45,1843
2020-01-09 09:45:00,403.05,406.45,402.0,405.0,3774
2020-01-09 10:00:00,405.0,406.75,404.8,405.05,1749
2020-01-09 10:15:00,405.05,406.9,404.0,406.9,1732
2020-01-09 10:30:00,406.9,415.7,405.0,413.15,17024
2020-01-09 10:45:00,413.1,414.45,411.0,411.0,1918
2020-01-09 11:00:00,411.0,411.95,408.1,409.1,1899
2020-01-09 11:15:00,409.1,410.0,409.0,410.0,1249
2020-01-09 11:30:00,410.0,412.45,410.0,411.3,2215
2020-01-09 11:45:00,411.3,413.0,411.1,411.3,1429
2020-01-09 12:00:00,411.3,414.9,411.15,414.85,4600
2020-01-09 12:15:00,414.85,414.85,411.0,411.55,1057
2020-01-09 12:30:00,411.55,413.0,410.8,411.95,795
2020-01-09 12:45:00,411.95,413.0,411.1,413.0,460
2020-01-09 13:00:00,412.85,413.0,412.0,413.0,1093
2020-01-09 13:15:00,413.0,413.5,413.0,413.5,920
2020-01-09 13:30:00,413.5,417.0,413.0,415.5,7400
2020-01-09 13:45:00,415.5,415.5,412.0,413.7,1311
2020-01-09 14:00:00,413.7,413.7,411.1,413.0,1346
2020-01-09 14:15:00,413.0,414.8,413.0,413.85,1501
2020-01-09 14:30:00,413.85,413.85,411.5,412.35,678
2020-01-09 14:45:00,412.05,412.05,411.15,411.5,517
2020-01-09 15:00:00,411.5,412.0,410.5,410.55,2109
2020-01-09 15:15:00,410.55,417.0,410.0,410.5,9939
2020-01-10 09:15:00,415.9,424.95,413.5,415.25,10482
2020-01-10 09:30:00,415.25,417.0,412.0,415.0,2168
2020-01-10 09:45:00,413.0,419.8,413.0,419.8,1508
2020-01-10 10:00:00,420.05,421.0,415.6,416.1,5634
2020-01-10 10:15:00,416.1,416.25,413.25,416.0,1164
2020-01-10 10:30:00,416.0,416.0,415.0,415.95,79
2020-01-10 10:45:00,415.95,416.15,415.0,416.0,524
2020-01-10 11:00:00,416.0,417.0,416.0,416.25,556
2020-01-10 11:15:00,416.25,423.3,416.25,421.0,5845
2020-01-10 11:30:00,421.0,421.9,418.55,419.1,1797
2020-01-10 11:45:00,419.1,420.85,418.55,419.95,2916
2020-01-10 12:00:00,419.95,420.0,418.5,419.45,1639
2020-01-10 12:15:00,419.45,419.9,415.2,416.45,2283
2020-01-10 12:30:00,416.45,417.95,416.45,416.85,178
2020-01-10 12:45:00,416.85,417.8,416.0,417.75,917
2020-01-10 13:00:00,417.5,417.5,413.55,415.55,2228
2020-01-10 13:15:00,415.55,418.0,414.55,415.75,1823
2020-01-10 13:30:00,415.45,415.45,411.8,411.95,1570
2020-01-10 13:45:00,411.95,414.4,411.05,413.0,1652
2020-01-10 14:00:00,413.0,414.45,411.0,412.95,1305
2020-01-10 14:15:00,411.1,412.0,411.0,411.7,739
2020-01-10 14:30:00,411.7,415.9,411.0,413.9,2323
2020-01-10 14:45:00,413.9,414.8,411.0,411.05,1493
2020-01-10 15:00:00,412.45,414.7,411.55,413.1,1207
2020-01-10 15:15:00,413.1,414.8,411.0,412.0,2873
2020-01-13 09:15:00,412.65,416.0,412.65,416.0,874
2020-01-13 09:30:00,416.0,416.0,411.55,412.3,2813
2020-01-13 09:45:00,412.3,414.4,411.5,412.9,285
2020-01-13 10:00:00,412.9,413.45,412.0,412.45,1838
2020-01-13 10:15:00,412.2,415.0,412.0,414.75,1038
2020-01-13 10:30:00,414.75,414.95,413.55,414.7,225
2020-01-13 10:45:00,414.7,415.0,413.1,413.1,826
2020-01-13 11:00:00,413.1,415.0,412.55,415.0,461
2020-01-13 11:15:00,414.05,414.75,412.55,414.75,678
2020-01-13 11:30:00,414.75,414.75,413.05,413.05,318
2020-01-13 11:45:00,413.05,413.8,413.05,413.8,39
2020-01-13 12:00:00,413.8,415.0,413.8,415.0,170
2020-01-13 12:15:00,415.0,415.0,413.6,413.6,181
2020-01-13 12:30:00,413.6,414.0,413.1,414.0,1470
2020-01-13 12:45:00,413.1,413.1,413.1,413.1,200
2020-01-13 13:00:00,413.25,414.75,413.2,414.4,1026
2020-01-13 13:15:00,413.9,413.9,412.55,412.6,264
2020-01-13 13:30:00,412.3,412.7,412.2,412.7,49
2020-01-13 13:45:00,412.7,413.9,412.25,412.25,220
2020-01-13 14:00:00,412.0,412.75,409.15,410.0,1362
2020-01-13 14:15:00,410.0,411.1,409.25,410.0,1254
2020-01-13 14:30:00,410.0,410.0,407.1,410.0,1217
2020-01-13 14:45:00,408.3,410.0,408.05,409.9,538
2020-01-13 15:00:00,409.9,409.95,408.0,409.95,632
2020-01-13 15:15:00,408.15,410.9,408.15,410.9,3492
2020-01-14 09:15:00,410.0,416.25,410.0,414.0,546
2020-01-14 09:30:00,414.95,414.95,411.0,412.6,1433
2020-01-14 09:45:00,412.6,412.6,407.25,410.05,1199
2020-01-14 10:00:00,410.05,412.45,409.05,409.5,511
2020-01-14 10:15:00,409.5,411.95,408.95,411.95,1465
2020-01-14 10:30:00,409.05,410.4,409.05,410.05,12
2020-01-14 10:45:00,410.05,410.95,410.05,410.95,86
2020-01-14 11:00:00,410.95,411.05,410.95,411.05,37
2020-01-14 11:15:00,411.05,414.4,411.0,411.8,1599
2020-01-14 11:30:00,411.8,411.8,411.1,411.1,116
2020-01-14 11:45:00,411.1,415.25,411.1,413.3,1901
2020-01-14 12:00:00,412.6,414.5,412.6,412.75,781
2020-01-14 12:15:00,412.7,413.0,412.65,412.65,101
2020-01-14 12:30:00,412.65,415.0,412.0,413.85,4673
2020-01-14 12:45:00,413.85,415.0,413.05,415.0,1218
2020-01-14 13:00:00,415.0,415.2,414.1,414.55,353
2020-01-14 13:15:00,414.3,417.0,414.3,415.5,1237
2020-01-14 13:30:00,415.5,436.0,415.5,431.0,26007
2020-01-14 13:45:00,431.0,431.8,422.0,423.25,10241
2020-01-14 14:00:00,423.25,430.0,423.25,427.3,3679
2020-01-14 14:15:00,428.6,429.85,425.5,428.0,2160
2020-01-14 14:30:00,428.0,428.0,425.1,425.15,1594
2020-01-14 14:45:00,425.15,428.3,425.15,428.0,3603
2020-01-14 15:00:00,428.5,434.4,428.05,430.0,9907
2020-01-14 15:15:00,430.0,433.6,426.65,430.0,6453
2020-01-15 09:15:00,421.05,429.35,421.05,424.0,3305
2020-01-15 09:30:00,424.0,425.0,422.6,424.95,1206
2020-01-15 09:45:00,424.95,425.0,424.0,425.0,1452
2020-01-15 10:00:00,425.0,427.5,425.0,427.0,596
2020-01-15 10:15:00,427.0,432.0,427.0,430.15,4903
2020-01-15 10:30:00,430.2,435.0,430.2,432.0,5870
2020-01-15 10:45:00,432.9,437.9,431.0,431.5,5362
2020-01-15 11:00:00,431.55,433.35,431.0,431.0,842
2020-01-15 11:15:00,431.0,433.0,431.0,432.2,2481
2020-01-15 11:30:00,432.25,432.85,431.0,431.55,1002
2020-01-15 11:45:00,431.55,432.4,431.0,431.0,104
2020-01-15 12:00:00,431.0,432.2,426.0,428.5,1742
2020-01-15 12:15:00,428.5,429.15,427.4,427.4,199
2020-01-15 12:30:00,427.4,428.3,426.1,428.15,1028
2020-01-15 12:45:00,428.15,428.15,425.2,427.75,806
2020-01-15 13:00:00,427.75,427.75,425.9,426.35,525
2020-01-15 13:15:00,426.35,428.35,426.35,427.35,394
2020-01-15 13:30:00,427.35,428.1,425.8,425.8,167
2020-01-15 13:45:00,425.8,428.2,425.8,427.0,325
2020-01-15 14:00:00,427.0,427.4,426.55,427.4,54
2020-01-15 14:15:00,427.0,431.2,426.95,430.0,1131
2020-01-15 14:30:00,430.0,430.65,427.4,428.0,564
2020-01-15 14:45:00,428.0,429.85,428.0,429.2,192
2020-01-15 15:00:00,429.2,429.4,425.0,428.4,1402
2020-01-15 15:15:00,428.4,429.4,425.0,425.2,2670
2020-01-16 09:15:00,431.0,442.05,428.0,435.7,16879
2020-01-16 09:30:00,435.7,438.0,433.45,437.4,4918
2020-01-16 09:45:00,437.4,440.95,435.1,440.85,8158
2020-01-16 10:00:00,440.85,444.0,439.1,444.0,10153
2020-01-16 10:15:00,444.0,445.0,438.8,439.0,7531
2020-01-16 10:30:00,439.0,440.95,438.4,439.2,2412
2020-01-16 10:45:00,439.2,440.5,437.0,437.0,1789
2020-01-16 11:00:00,437.0,438.3,435.1,435.75,1680
2020-01-16 11:15:00,435.8,440.0,435.1,440.0,908
2020-01-16 11:30:00,440.0,444.0,440.0,440.6,3615
2020-01-16 11:45:00,440.6,448.0,438.4,446.0,7333
2020-01-16 12:00:00,446.0,446.2,441.8,441.8,2751
2020-01-16 12:15:00,441.8,444.35,438.4,443.6,1345
2020-01-16 12:30:00,443.6,448.0,443.05,447.55,5111
2020-01-16 12:45:00,447.55,454.3,446.8,453.65,11098
2020-01-16 13:00:00,453.65,454.25,448.0,450.25,5886
2020-01-16 13:15:00,450.25,452.0,446.5,447.05,3492
2020-01-16 13:30:00,447.05,448.2,447.05,447.1,1229
2020-01-16 13:45:00,447.1,453.0,447.0,451.0,6223
2020-01-16 14:00:00,451.0,455.0,451.0,454.65,7239
2020-01-16 14:15:00,454.65,458.0,454.1,455.4,7098
2020-01-16 14:30:00,455.4,456.0,454.5,454.7,1005
2020-01-16 14:45:00,454.7,457.0,451.0,452.5,4577
2020-01-16 15:00:00,452.45,454.45,450.6,452.9,4736
2020-01-16 15:15:00,452.9,454.0,451.1,454.0,9967
2020-01-17 09:15:00,464.9,470.0,456.0,464.0,41099
2020-01-17 09:30:00,464.0,465.0,460.0,462.05,10074
2020-01-17 09:45:00,462.0,464.8,460.7,463.45,4734
2020-01-17 10:00:00,463.45,463.8,457.3,460.5,3718
2020-01-17 10:15:00,460.95,463.8,460.15,461.9,2310
2020-01-17 10:30:00,461.95,462.0,460.1,461.7,2295
2020-01-17 10:45:00,461.7,461.95,460.1,461.85,1709
2020-01-17 11:00:00,461.8,461.8,458.25,458.75,3486
2020-01-17 11:15:00,458.75,460.9,458.5,459.2,4253
2020-01-17 11:30:00,459.2,461.45,458.5,460.35,3282
2020-01-17 11:45:00,460.35,461.5,459.0,461.0,1485
2020-01-17 12:00:00,461.0,461.5,459.35,459.85,1593
2020-01-17 12:15:00,459.85,461.8,459.8,461.0,729
2020-01-17 12:30:00,461.0,462.05,460.6,462.05,446
2020-01-17 12:45:00,462.05,464.0,461.25,462.35,3589
2020-01-17 13:00:00,462.35,462.35,460.15,460.15,1020
2020-01-17 13:15:00,460.5,461.15,459.6,459.6,618
2020-01-17 13:30:00,459.95,460.05,458.5,458.5,727
2020-01-17 13:45:00,458.5,458.5,456.4,457.5,1607
2020-01-17 14:00:00,457.5,461.35,457.5,459.6,569
2020-01-17 14:15:00,459.6,460.45,456.55,459.75,1148
2020-01-17 14:30:00,459.65,460.0,457.3,458.1,641
2020-01-17 14:45:00,458.1,458.1,455.0,457.3,4072
2020-01-17 15:00:00,457.3,458.75,455.0,455.4,3279
2020-01-17 15:15:00,455.4,456.0,452.0,452.0,9532
2020-01-20 09:15:00,457.85,458.9,451.0,456.4,3688
2020-01-20 09:30:00,456.4,458.2,455.0,455.0,2557
2020-01-20 09:45:00,455.0,455.45,447.1,447.7,4082
2020-01-20 10:00:00,447.7,449.3,445.3,448.35,2535
2020-01-20 10:15:00,448.35,449.35,447.0,448.3,1085
2020-01-20 10:30:00,448.4,448.4,445.0,445.4,1399
2020-01-20 10:45:00,445.4,447.35,442.0,443.2,3458
2020-01-20 11:00:00,443.2,444.15,441.75,441.8,1089
2020-01-20 11:15:00,441.8,443.0,441.8,443.0,457
2020-01-20 11:30:00,443.0,445.0,443.0,444.15,709
2020-01-20 11:45:00,444.15,445.0,442.5,442.5,612
2020-01-20 12:00:00,442.5,444.9,442.5,444.65,1148
2020-01-20 12:15:00,444.65,446.9,444.5,444.5,949
2020-01-20 12:30:00,444.5,445.1,443.45,444.9,418
2020-01-20 12:45:00,444.9,444.9,442.5,442.7,686
2020-01-20 13:00:00,442.7,443.4,442.5,442.75,103
2020-01-20 13:15:00,443.35,443.4,441.85,442.0,847
2020-01-20 13:30:00,442.0,442.9,440.0,440.95,1223
2020-01-20 13:45:00,440.95,442.95,438.55,441.7,2785
2020-01-20 14:00:00,441.7,443.95,441.35,442.6,558
2020-01-20 14:15:00,442.6,442.95,439.0,440.95,603
2020-01-20 14:30:00,440.95,446.0,440.95,445.35,631
2020-01-20 14:45:00,445.35,448.75,444.5,445.25,1810
2020-01-20 15:00:00,445.25,446.0,444.5,444.5,871
2020-01-20 15:15:00,444.5,444.8,440.25,443.0,3139
2020-01-21 09:15:00,437.9,440.0,426.3,437.1,3999
2020-01-21 09:30:00,438.0,439.95,436.95,438.0,1469
2020-01-21 09:45:00,438.0,438.3,436.8,438.0,518
2020-01-21 10:00:00,437.35,442.85,435.0,439.4,2932
2020-01-21 10:15:00,439.4,445.0,439.4,441.7,1655
2020-01-21 10:30:00,441.7,442.9,438.55,440.8,888
2020-01-21 10:45:00,440.8,443.0,440.2,442.6,1044
2020-01-21 11:00:00,442.6,445.5,442.45,445.0,1320
2020-01-21 11:15:00,445.0,455.0,445.0,448.3,4712
2020-01-21 11:30:00,448.3,450.0,446.3,448.05,719
2020-01-21 11:45:00,448.05,449.25,447.0,447.65,248
2020-01-21 12:00:00,448.0,451.0,446.6,448.3,1518
2020-01-21 12:15:00,449.5,449.9,447.0,447.0,595
2020-01-21 12:30:00,447.0,447.8,445.05,446.65,1652
2020-01-21 12:45:00,446.65,447.0,446.0,447.0,695
2020-01-21 13:00:00,447.0,450.0,446.85,450.0,1471
2020-01-21 13:15:00,448.15,449.4,448.0,448.85,144
2020-01-21 13:30:00,448.85,448.85,447.3,447.3,679
2020-01-21 13:45:00,447.3,447.3,443.35,447.0,1689
2020-01-21 14:00:00,447.0,454.0,446.7,453.9,2817
2020-01-21 14:15:00,453.9,457.9,451.6,455.0,9685
2020-01-21 14:30:00,455.0,461.95,455.0,461.0,7944
2020-01-21 14:45:00,461.0,466.0,460.4,460.4,9872
2020-01-21 15:00:00,460.4,466.9,460.4,466.6,7969
2020-01-21 15:15:00,466.6,475.25,465.55,475.0,29934
2020-01-22 09:15:00,475.95,489.2,472.1,472.35,18666
2020-01-22 09:30:00,472.35,473.55,460.15,470.15,13268
2020-01-22 09:45:00,470.15,471.0,465.05,468.25,3903
2020-01-22 10:00:00,468.25,469.15,465.0,466.7,2674
2020-01-22 10:15:00,466.7,466.8,461.5,461.8,4256
2020-01-22 10:30:00,461.8,463.25,460.5,463.2,2613
2020-01-22 10:45:00,463.2,463.2,460.0,461.7,1177
2020-01-22 11:00:00,461.75,463.2,461.15,462.8,463
2020-01-22 11:15:00,462.8,462.8,455.1,461.95,4804
2020-01-22 11:30:00,461.95,464.05,460.35,462.3,3272
2020-01-22 11:45:00,462.3,462.3,458.0,460.7,2339
2020-01-22 12:00:00,460.35,462.8,460.35,461.5,251
2020-01-22 12:15:00,461.5,462.95,458.95,462.0,3975
2020-01-22 12:30:00,462.0,462.45,460.0,460.6,567
2020-01-22 12:45:00,461.05,462.0,460.0,460.9,588
2020-01-22 13:00:00,460.9,461.75,460.3,461.45,305
2020-01-22 13:15:00,462.0,462.9,461.0,462.9,518
2020-01-22 13:30:00,462.9,462.9,460.0,460.05,2081
2020-01-22 13:45:00,460.05,461.0,460.05,460.7,221
2020-01-22 14:00:00,460.7,460.85,460.0,460.0,1045
2020-01-22 14:15:00,460.0,460.4,458.0,459.55,1946
2020-01-22 14:30:00,459.55,459.55,457.1,458.65,1068
2020-01-22 14:45:00,458.85,460.75,458.0,458.8,2090
2020-01-22 15:00:00,458.8,460.55,458.0,460.0,1005
2020-01-22 15:15:00,460.0,461.0,458.0,461.0,3782
2020-01-23 09:15:00,464.0,469.6,459.55,467.1,4211
2020-01-23 09:30:00,467.1,468.55,464.1,465.0,3508
2020-01-23 09:45:00,465.0,466.0,460.9,463.0,3039
2020-01-23 10:00:00,463.0,465.1,463.0,464.45,442
2020-01-23 10:15:00,464.4,464.6,462.05,463.05,2434
2020-01-23 10:30:00,463.05,463.05,460.3,462.55,1478
2020-01-23 10:45:00,462.55,464.35,461.5,462.35,1409
2020-01-23 11:00:00,462.35,463.85,460.1,461.45,3044
2020-01-23 11:15:00,462.55,463.9,461.1,462.5,1154
2020-01-23 11:30:00,461.95,464.0,461.15,462.35,334
2020-01-23 11:45:00,462.35,463.45,462.05,462.05,48
2020-01-23 12:00:00,462.05,462.05,460.65,461.4,182
2020-01-23 12:15:00,461.4,463.45,461.4,462.05,2267
2020-01-23 12:30:00,462.05,462.85,462.05,462.85,131
2020-01-23 12:45:00,461.45,462.0,461.3,461.95,158
2020-01-23 13:00:00,461.95,461.95,461.3,461.3,45
2020-01-23 13:15:00,461.3,462.3,461.3,462.1,341
2020-01-23 13:30:00,462.1,462.8,462.1,462.8,574
2020-01-23 13:45:00,462.8,464.0,462.6,462.8,361
2020-01-23 14:00:00,462.8,462.8,461.4,462.4,1693
2020-01-23 14:15:00,462.4,463.75,462.05,462.05,532
2020-01-23 14:30:00,462.05,463.0,461.5,462.25,405
2020-01-23 14:45:00,462.25,463.0,460.25,461.9,2453
2020-01-23 15:00:00,461.9,462.0,460.0,460.6,2335
2020-01-23 15:15:00,460.6,463.75,458.4,458.4,3676
2020-01-24 09:15:00,464.7,465.7,461.5,463.95,1515
2020-01-24 09:30:00,463.95,464.5,462.1,462.7,1204
2020-01-24 09:45:00,462.7,463.75,462.25,463.75,227
2020-01-24 10:00:00,463.75,463.75,462.25,462.35,116
2020-01-24 10:15:00,462.35,463.4,461.5,463.4,738
2020-01-24 10:30:00,462.35,465.1,462.0,463.9,550
2020-01-24 10:45:00,463.9,464.85,463.5,464.0,1136
2020-01-24 11:00:00,464.0,472.9,464.0,472.75,4232
2020-01-24 11:15:00,472.75,472.75,469.0,471.45,9787
2020-01-24 11:30:00,471.45,471.45,465.1,465.85,4365
2020-01-24 11:45:00,465.55,471.45,465.55,469.25,6961
2020-01-24 12:00:00,469.25,469.65,466.9,467.55,333
2020-01-24 12:15:00,467.55,470.2,466.55,469.05,998
2020-01-24 12:30:00,469.05,469.1,467.05,467.05,382
2020-01-24 12:45:00,467.05,468.7,467.05,468.3,196
2020-01-24 13:00:00,468.3,469.0,467.45,468.5,773
2020-01-24 13:15:00,468.5,468.5,468.0,468.0,1218
2020-01-24 13:30:00,468.0,468.0,463.45,468.0,1656
2020-01-24 13:45:00,468.0,468.0,466.0,467.5,494
2020-01-24 14:00:00,467.5,467.5,465.05,465.65,535
2020-01-24 14:15:00,465.65,467.0,465.15,467.0,928
2020-01-24 14:30:00,467.0,467.0,465.05,466.15,219
2020-01-24 14:45:00,466.0,466.0,465.0,465.0,173
2020-01-24 15:00:00,465.0,466.0,464.0,465.0,938
2020-01-24 15:15:00,463.05,464.8,461.75,464.0,5043
2020-01-27 09:15:00,467.95,467.95,462.65,465.0,1550
2020-01-27 09:30:00,465.0,467.25,464.8,467.25,1776
2020-01-27 09:45:00,467.6,468.9,466.0,467.75,1209
2020-01-27 10:00:00,467.75,467.75,466.0,466.85,889
2020-01-27 10:15:00,466.85,467.75,465.2,465.25,311
2020-01-27 10:30:00,465.25,466.7,464.35,466.7,896
2020-01-27 10:45:00,466.7,467.75,465.05,465.45,858
2020-01-27 11:00:00,465.0,465.1,464.05,465.1,878
2020-01-27 11:15:00,465.1,466.5,464.3,465.45,698
2020-01-27 11:30:00,465.45,469.0,464.75,467.55,2747
2020-01-27 11:45:00,467.55,468.75,465.65,467.9,680
2020-01-27 12:00:00,467.9,469.0,465.65,466.45,523
2020-01-27 12:15:00,466.45,466.7,464.5,464.5,405
2020-01-27 12:30:00,464.5,466.0,464.35,464.35,720
2020-01-27 12:45:00,464.35,464.35,461.0,463.0,841
2020-01-27 13:00:00,463.0,463.0,461.0,461.0,365
2020-01-27 13:15:00,461.0,462.9,461.0,461.7,966
2020-01-27 13:30:00,461.7,462.45,461.0,461.1,331
2020-01-27 13:45:00,461.1,462.9,461.1,461.95,208
2020-01-27 14:00:00,461.95,461.95,461.5,461.5,218
2020-01-27 14:15:00,461.5,461.6,461.5,461.55,33
2020-01-27 14:30:00,461.55,461.55,459.0,459.35,2412
2020-01-27 14:45:00,459.35,460.7,459.35,460.0,410
2020-01-27 15:00:00,460.2,460.65,459.7,459.7,539
2020-01-27 15:15:00,459.7,459.75,454.8,455.0,4016
2020-01-28 09:15:00,460.0,467.85,459.95,463.05,2680
2020-01-28 09:30:00,463.05,463.35,460.5,460.5,860
2020-01-28 09:45:00,460.5,463.55,460.5,462.6,467
2020-01-28 10:00:00,462.6,462.6,460.0,460.7,478
2020-01-28 10:15:00,461.95,463.15,461.0,461.5,2446
2020-01-28 10:30:00,461.5,461.5,456.3,456.3,425
2020-01-28 10:45:00,457.9,458.0,456.0,457.3,312
2020-01-28 11:00:00,458.9,460.0,458.05,458.6,309
2020-01-28 11:15:00,458.6,460.15,458.55,459.55,225
2020-01-28 11:30:00,459.55,461.55,459.55,460.1,442
2020-01-28 11:45:00,460.1,460.75,460.0,460.0,1293
2020-01-28 12:00:00,460.0,461.45,459.5,461.45,292
2020-01-28 12:15:00,461.45,463.45,460.7,462.55,1857
2020-01-28 12:30:00,462.55,463.0,461.4,461.4,281
2020-01-28 12:45:00,460.7,465.0,460.7,463.55,983
2020-01-28 13:00:00,463.55,467.0,463.55,464.85,1684
2020-01-28 13:15:00,464.85,465.0,463.2,465.0,111
2020-01-28 13:30:00,466.0,467.0,463.85,464.3,512
2020-01-28 13:45:00,464.3,464.75,463.1,464.75,314
2020-01-28 14:00:00,464.3,464.3,462.0,462.0,1003
2020-01-28 14:15:00,461.0,461.95,460.0,461.9,950
2020-01-28 14:30:00,460.0,461.1,460.0,460.0,393
2020-01-28 14:45:00,460.0,460.75,455.0,460.75,1645
2020-01-28 15:00:00,460.75,461.05,457.25,458.0,1622
2020-01-28 15:15:00,458.0,460.25,455.45,460.25,3084
2020-01-29 09:15:00,467.0,469.2,463.05,467.3,6037
2020-01-29 09:30:00,467.3,471.0,466.3,469.75,5939
2020-01-29 09:45:00,469.75,474.45,463.25,469.05,7412
2020-01-29 10:00:00,469.05,469.45,466.05,466.65,2305
2020-01-29 10:15:00,466.65,468.4,466.0,468.4,608
2020-01-29 10:30:00,468.4,469.15,467.55,469.15,506
2020-01-29 10:45:00,469.15,470.0,467.25,468.0,3403
2020-01-29 11:00:00,468.0,468.3,468.0,468.05,41
2020-01-29 11:15:00,468.05,469.15,467.0,469.15,1956
2020-01-29 11:30:00,469.15,470.0,467.0,467.0,1944
2020-01-29 11:45:00,467.0,468.95,467.0,468.95,111
2020-01-29 12:00:00,468.95,468.95,467.0,467.0,650
2020-01-29 12:15:00,467.0,469.5,467.0,469.0,1499
2020-01-29 12:30:00,469.0,472.0,469.0,472.0,1955
2020-01-29 12:45:00,471.85,476.3,471.85,472.0,7176
2020-01-29 13:00:00,472.0,473.95,472.0,473.0,628
2020-01-29 13:15:00,472.95,473.0,472.0,472.25,528
2020-01-29 13:30:00,472.45,474.9,472.3,473.5,1282
2020-01-29 13:45:00,474.45,474.5,471.05,472.5,690
2020-01-29 14:00:00,472.5,472.5,470.05,470.6,1174
2020-01-29 14:15:00,470.6,472.2,470.15,472.2,406
2020-01-29 14:30:00,472.2,472.25,469.1,469.1,1812
2020-01-29 14:45:00,469.1,471.3,469.1,469.6,577
2020-01-29 15:00:00,469.6,472.0,469.6,471.0,1021
2020-01-29 15:15:00,471.0,474.9,470.2,472.45,4946
2020-01-30 09:15:00,472.15,477.5,470.5,471.45,4225
2020-01-30 09:30:00,471.45,475.0,471.0,471.0,2811
2020-01-30 09:45:00,471.0,472.2,449.55,454.05,11603
2020-01-30 10:00:00,454.05,456.7,451.3,454.95,7101
2020-01-30 10:15:00,454.95,454.95,450.2,452.0,3432
2020-01-30 10:30:00,452.0,452.0,445.75,449.0,6100
2020-01-30 10:45:00,449.0,449.0,443.9,444.95,3306
2020-01-30 11:00:00,444.95,447.75,443.0,445.55,4665
2020-01-30 11:15:00,445.55,445.55,443.25,444.0,1347
2020-01-30 11:30:00,444.0,444.0,437.65,441.55,5624
2020-01-30 11:45:00,441.55,442.0,438.1,440.0,2351
2020-01-30 12:00:00,440.0,440.05,437.65,439.9,5416
2020-01-30 12:15:00,439.9,441.45,435.0,440.0,3868
2020-01-30 12:30:00,440.0,443.5,439.25,440.15,2161
2020-01-30 12:45:00,440.15,441.45,437.1,439.8,1985
2020-01-30 13:00:00,439.8,439.8,433.8,436.5,4769
2020-01-30 13:15:00,436.5,438.85,436.4,437.75,544
2020-01-30 13:30:00,438.5,438.5,435.1,437.85,1122
2020-01-30 13:45:00,435.55,437.95,433.95,434.5,4592
2020-01-30 14:00:00,434.5,434.5,431.2,433.35,5372
2020-01-30 14:15:00,433.35,438.5,432.2,435.6,9059
2020-01-30 14:30:00,435.6,437.0,433.6,434.65,1389
2020-01-30 14:45:00,434.65,442.5,434.65,439.0,4646
2020-01-30 15:00:00,435.5,439.9,435.5,439.0,2858
