Date,Open,High,Low,Close,Volume
2019-12-04 10:15:00,744.65,746.75,743.3,743.85,44547
2019-12-04 10:30:00,744.6,745.0,742.95,745.0,78502
2019-12-04 10:45:00,745.0,745.95,744.0,744.55,3173
2019-12-04 11:00:00,744.55,744.6,740.0,743.25,2211
2019-12-04 11:15:00,743.25,743.8,740.9,742.7,693
2019-12-04 11:30:00,742.7,742.7,740.0,741.25,764
2019-12-04 11:45:00,741.25,741.75,740.4,740.4,267
2019-12-04 12:00:00,740.4,741.5,739.05,739.6,1881
2019-12-04 12:15:00,739.6,740.3,739.6,740.0,818
2019-12-04 12:30:00,740.0,740.3,740.0,740.05,1248
2019-12-04 12:45:00,740.2,740.25,740.0,740.25,419
2019-12-04 13:00:00,740.25,740.3,740.0,740.1,678
2019-12-04 13:15:00,740.25,740.25,739.0,740.0,16266
2019-12-04 13:30:00,740.0,744.5,739.8,744.5,11982
2019-12-04 13:45:00,744.5,747.3,743.3,745.5,19368
2019-12-04 14:00:00,745.5,768.0,745.5,760.1,13242
2019-12-04 14:15:00,760.1,761.4,756.25,760.1,4189
2019-12-04 14:30:00,760.1,761.35,758.3,760.0,1508
2019-12-04 14:45:00,760.0,765.1,760.0,762.65,3977
2019-12-04 15:00:00,764.6,782.0,763.5,767.65,8405
2019-12-04 15:15:00,767.65,770.0,755.0,760.0,11453
2019-12-05 09:15:00,771.95,771.95,752.3,752.3,875
2019-12-05 09:30:00,752.3,753.95,750.25,752.45,1495
2019-12-05 09:45:00,753.9,754.7,752.45,754.55,688
2019-12-05 10:00:00,754.55,755.1,754.0,754.05,214
2019-12-05 10:15:00,754.05,754.75,753.0,753.0,147
2019-12-05 10:30:00,753.0,753.65,751.8,751.8,62
2019-12-05 10:45:00,751.8,753.9,751.8,753.8,1240
2019-12-05 11:00:00,753.8,754.75,752.5,753.05,722
2019-12-05 11:15:00,753.05,753.85,752.1,752.5,706
2019-12-05 11:30:00,753.0,754.65,752.5,754.1,475
2019-12-05 11:45:00,754.1,754.7,752.5,752.6,588
2019-12-05 12:00:00,752.6,753.55,752.5,753.15,346
2019-12-05 12:15:00,753.15,754.75,752.5,754.3,384
2019-12-05 12:30:00,754.4,757.3,754.4,756.0,578
2019-12-05 12:45:00,756.0,756.0,754.35,755.85,335
2019-12-05 13:00:00,756.05,756.15,755.7,756.0,22
2019-12-05 13:15:00,756.0,756.7,756.0,756.7,72
2019-12-05 13:30:00,756.7,756.7,756.05,756.05,5
2019-12-05 13:45:00,756.25,756.25,754.3,755.75,646
2019-12-05 14:00:00,755.75,757.25,754.85,757.25,243
2019-12-05 14:15:00,757.25,761.7,755.85,761.3,1409
2019-12-05 14:30:00,760.5,761.55,750.65,752.85,2689
2019-12-05 14:45:00,752.85,764.0,751.45,762.25,2760
2019-12-05 15:00:00,761.0,764.0,754.0,754.95,2848
2019-12-05 15:15:00,754.95,757.25,750.5,753.0,3923
2019-12-06 09:15:00,759.0,758.95,750.5,750.5,470
2019-12-06 09:30:00,750.5,756.0,750.5,756.0,375
2019-12-06 09:45:00,756.0,754.05,752.3,753.15,658
2019-12-06 10:00:00,753.15,755.6,752.1,754.3,604
2019-12-06 10:15:00,754.3,761.85,752.1,756.4,1508
2019-12-06 10:30:00,756.4,756.4,754.25,754.0,264
2019-12-06 10:45:00,754.0,754.7,753.35,753.8,191
2019-12-06 11:00:00,753.8,754.4,753.4,753.4,35
2019-12-06 11:15:00,753.4,753.5,751.05,751.1,916
2019-12-06 11:30:00,751.1,752.4,751.05,752.4,313
2019-12-06 11:45:00,752.4,752.4,751.05,751.05,428
2019-12-06 12:00:00,751.05,751.45,750.5,750.5,160
2019-12-06 12:15:00,750.5,751.35,750.5,751.35,123
2019-12-06 12:30:00,751.35,751.0,750.5,750.5,388
2019-12-06 12:45:00,750.5,750.95,750.5,750.05,437
2019-12-06 13:00:00,750.05,750.75,750.05,750.05,517
2019-12-06 13:15:00,750.05,751.15,750.05,751.15,214
2019-12-06 13:30:00,751.15,756.4,751.15,755.5,748
2019-12-06 13:45:00,755.5,759.85,753.0,755.6,657
2019-12-06 14:00:00,755.6,759.25,754.5,759.25,969
2019-12-06 14:15:00,759.25,759.0,750.75,751.0,11407
2019-12-06 14:30:00,751.0,751.0,750.0,750.0,2019
2019-12-06 14:45:00,750.0,756.5,750.0,754.05,2068
2019-12-06 15:00:00,754.05,756.45,752.35,753.05,1443
2019-12-06 15:15:00,753.05,753.0,750.0,748.55,4136
2019-12-09 09:15:00,753.5,755.0,744.15,744.15,185
2019-12-09 09:30:00,744.15,752.8,744.15,752.75,559
2019-12-09 09:45:00,752.75,752.75,750.55,751.75,166
2019-12-09 10:00:00,751.75,757.7,751.0,757.7,722
2019-12-09 10:15:00,757.75,758.0,756.2,756.85,195
2019-12-09 10:30:00,756.1,757.8,754.65,757.8,205
2019-12-09 10:45:00,757.75,761.5,756.65,761.0,708
2019-12-09 11:00:00,760.05,760.05,755.35,758.0,779
2019-12-09 11:15:00,758.0,760.0,757.45,758.05,429
2019-12-09 11:30:00,758.05,758.7,757.05,758.7,50
2019-12-09 11:45:00,758.7,758.7,757.0,758.15,90
2019-12-09 12:00:00,758.15,758.45,757.5,758.45,14
2019-12-09 12:15:00,757.5,758.45,756.55,756.55,114
2019-12-09 12:30:00,756.55,758.5,756.05,758.0,145
2019-12-09 12:45:00,758.0,758.0,758.0,758.0,6
2019-12-09 13:00:00,758.0,758.0,756.9,756.9,210
2019-12-09 13:15:00,755.0,755.9,754.5,755.8,202
2019-12-09 13:30:00,755.9,755.9,753.4,755.1,112
2019-12-09 13:45:00,755.0,758.75,753.0,758.0,2156
2019-12-09 14:00:00,757.95,758.0,756.9,756.9,482
2019-12-09 14:15:00,756.9,757.05,755.1,755.6,112
2019-12-09 14:30:00,755.6,758.15,755.2,758.1,330
2019-12-09 14:45:00,757.75,758.0,756.3,757.0,594
2019-12-09 15:00:00,757.0,757.0,756.3,757.0,276
2019-12-09 15:15:00,757.0,757.0,755.0,755.0,739
2019-12-10 09:15:00,752.0,756.8,751.6,753.85,181
2019-12-10 09:30:00,753.85,753.85,750.55,752.7,194
2019-12-10 09:45:00,752.7,754.0,751.0,753.35,242
2019-12-10 10:00:00,753.35,753.9,751.7,753.9,96
2019-12-10 10:15:00,753.85,753.85,752.55,752.6,78
2019-12-10 10:30:00,752.55,756.75,752.55,756.45,347
2019-12-10 10:45:00,756.45,759.0,753.3,755.85,2311
2019-12-10 11:00:00,755.85,761.45,755.35,760.2,538
2019-12-10 11:15:00,760.65,760.95,758.65,759.05,197
2019-12-10 11:30:00,758.55,758.55,756.6,757.35,397
2019-12-10 11:45:00,757.35,757.5,753.6,755.25,280
2019-12-10 12:00:00,755.3,756.0,752.55,754.35,779
2019-12-10 12:15:00,754.35,754.35,752.55,753.85,450
2019-12-10 12:30:00,753.15,753.15,743.55,748.35,1088
2019-12-10 12:45:00,748.6,753.8,748.6,750.1,370
2019-12-10 13:00:00,750.1,750.3,750.05,750.3,81
2019-12-10 13:15:00,750.3,750.35,750.05,750.35,98
2019-12-10 13:30:00,751.1,752.2,750.05,750.15,505
2019-12-10 13:45:00,750.15,758.7,750.15,755.5,1032
2019-12-10 14:00:00,755.5,755.5,750.05,750.1,273
2019-12-10 14:15:00,750.1,758.9,747.3,751.45,4654
2019-12-10 14:30:00,751.45,754.7,750.55,751.9,735
2019-12-10 14:45:00,751.9,754.95,749.6,752.05,1897
2019-12-10 15:00:00,750.0,754.0,750.0,751.95,788
2019-12-10 15:15:00,751.95,757.45,749.9,755.1,1771
2019-12-11 09:15:00,760.1,760.1,751.35,755.9,200
2019-12-11 09:30:00,755.9,774.95,755.9,765.0,9763
2019-12-11 09:45:00,765.0,765.0,763.5,763.5,664
2019-12-11 10:00:00,763.5,765.0,763.5,765.0,716
2019-12-11 10:15:00,765.0,768.0,763.4,763.4,3621
2019-12-11 10:30:00,763.4,763.4,758.0,762.0,1242
2019-12-11 10:45:00,762.0,763.0,762.0,763.0,59
2019-12-11 11:00:00,763.0,763.25,760.65,761.8,2385
2019-12-11 11:15:00,761.8,761.8,760.6,760.6,515
2019-12-11 11:30:00,760.6,760.8,760.4,760.8,207
2019-12-11 11:45:00,760.8,765.7,760.8,764.85,814
2019-12-11 12:00:00,765.6,765.7,764.5,764.5,737
2019-12-11 12:15:00,764.5,765.7,761.1,763.0,1282
2019-12-11 12:30:00,763.0,763.0,760.6,762.75,726
2019-12-11 12:45:00,762.75,765.0,762.75,764.85,688
2019-12-11 13:00:00,764.85,765.0,764.85,765.0,704
2019-12-11 13:15:00,765.0,765.35,764.45,765.1,991
2019-12-11 13:30:00,765.7,765.7,763.1,763.15,2674
2019-12-11 13:45:00,763.15,763.15,760.6,762.3,1270
2019-12-11 14:00:00,762.3,764.0,761.4,763.0,1688
2019-12-11 14:15:00,763.0,763.1,762.15,763.1,922
2019-12-11 14:30:00,763.1,763.35,762.45,762.45,973
2019-12-11 14:45:00,763.1,764.0,762.5,763.1,2687
2019-12-11 15:00:00,762.6,764.0,762.6,763.0,2715
2019-12-11 15:15:00,763.0,767.55,762.3,762.6,4553
2019-12-12 09:15:00,771.0,771.0,765.8,769.5,268
2019-12-12 09:30:00,769.5,769.5,765.0,765.0,158
2019-12-12 09:45:00,765.0,766.55,765.0,766.55,92
2019-12-12 10:00:00,766.55,766.55,754.3,759.0,1038
2019-12-12 10:15:00,759.0,759.0,757.65,757.9,26
2019-12-12 10:30:00,757.9,757.9,755.0,756.0,203
2019-12-12 10:45:00,757.0,758.0,757.0,758.0,147
2019-12-12 11:00:00,758.0,758.5,758.0,758.5,5
2019-12-12 11:15:00,758.5,759.0,758.3,758.75,54
2019-12-12 11:30:00,758.75,758.75,757.0,757.0,76
2019-12-12 11:45:00,757.0,757.95,757.0,757.95,23
2019-12-12 12:00:00,757.95,759.5,757.95,758.3,125
2019-12-12 12:15:00,759.5,759.5,752.1,756.0,2264
2019-12-12 12:30:00,756.0,756.0,752.3,754.3,131
2019-12-12 12:45:00,754.3,755.3,754.3,755.3,50
2019-12-12 13:00:00,755.3,757.15,755.3,757.15,47
2019-12-12 13:15:00,757.65,759.5,757.65,759.4,75
2019-12-12 13:30:00,759.4,760.7,759.4,760.55,83
2019-12-12 13:45:00,760.55,761.95,760.55,761.95,363
2019-12-12 14:00:00,761.95,762.85,761.6,761.7,243
2019-12-12 14:15:00,761.7,761.7,758.15,758.15,111
2019-12-12 14:30:00,758.15,762.9,758.15,762.7,113
2019-12-12 14:45:00,762.75,762.75,760.65,761.95,188
2019-12-12 15:00:00,761.95,761.95,753.0,753.3,1428
2019-12-12 15:15:00,753.3,753.65,752.1,752.1,1917
2019-12-13 09:15:00,759.0,761.25,755.2,760.8,212
2019-12-13 09:30:00,760.8,760.8,759.15,759.85,48
2019-12-13 09:45:00,759.85,766.95,757.55,766.95,833
2019-12-13 10:00:00,766.95,774.4,762.25,770.0,1280
2019-12-13 10:15:00,770.0,770.7,769.0,769.35,476
2019-12-13 10:30:00,769.35,769.85,764.7,764.7,135
2019-12-13 10:45:00,764.7,764.7,761.4,761.45,633
2019-12-13 11:00:00,761.45,764.0,761.4,764.0,116
2019-12-13 11:15:00,764.0,765.0,763.0,764.65,183
2019-12-13 11:30:00,764.65,764.7,762.05,762.45,326
2019-12-13 11:45:00,762.45,764.2,762.45,762.5,90
2019-12-13 12:00:00,762.5,763.7,758.25,760.45,236
2019-12-13 12:15:00,760.35,761.35,759.75,760.85,66
2019-12-13 12:30:00,760.85,761.5,759.95,761.3,126
2019-12-13 12:45:00,761.3,761.75,757.4,757.4,190
2019-12-13 13:00:00,757.4,758.9,757.0,758.8,880
2019-12-13 13:15:00,759.4,759.4,757.25,757.25,164
2019-12-13 13:30:00,757.25,758.0,756.7,757.0,396
2019-12-13 13:45:00,757.0,757.5,757.0,757.0,193
2019-12-13 14:00:00,757.0,757.5,756.1,757.5,275
2019-12-13 14:15:00,757.5,764.05,757.1,763.35,1433
2019-12-13 14:30:00,763.35,763.35,759.15,759.75,279
2019-12-13 14:45:00,759.75,764.7,757.0,764.7,654
2019-12-13 15:00:00,765.0,765.0,763.2,764.9,1177
2019-12-13 15:15:00,764.5,767.0,758.05,758.05,4295
2019-12-16 09:15:00,760.1,768.8,757.65,757.65,304
2019-12-16 09:30:00,757.65,759.7,756.75,759.35,188
2019-12-16 09:45:00,757.7,761.45,757.7,760.0,247
2019-12-16 10:00:00,760.0,760.15,760.0,760.15,67
2019-12-16 10:15:00,760.15,760.15,760.1,760.15,81
2019-12-16 10:30:00,760.15,761.45,760.15,760.8,133
2019-12-16 10:45:00,760.1,762.15,760.1,762.15,20
2019-12-16 11:00:00,762.15,762.15,761.0,761.0,23
2019-12-16 11:15:00,761.0,761.0,756.55,758.0,1960
2019-12-16 11:30:00,758.0,758.95,758.0,758.95,1
2019-12-16 11:45:00,758.95,761.95,757.65,761.0,200
2019-12-16 12:00:00,761.0,761.7,760.15,761.35,88
2019-12-16 12:15:00,761.35,761.35,760.5,760.5,10
2019-12-16 12:30:00,760.5,763.0,760.5,763.0,37
2019-12-16 12:45:00,763.0,764.5,760.8,764.45,204
2019-12-16 13:00:00,764.45,768.0,760.5,765.15,1008
2019-12-16 13:15:00,765.15,772.0,763.0,769.15,1315
2019-12-16 13:30:00,769.15,772.5,767.65,769.35,659
2019-12-16 13:45:00,770.0,772.5,768.5,770.7,759
2019-12-16 14:00:00,770.65,781.7,769.65,772.25,156590
2019-12-16 14:15:00,772.25,777.0,770.1,774.95,4955
2019-12-16 14:30:00,774.95,784.8,774.9,784.0,4963
2019-12-16 14:45:00,784.0,798.95,783.35,797.05,18547
2019-12-16 15:00:00,797.05,798.5,775.2,775.95,13696
2019-12-16 15:15:00,775.85,777.0,772.0,773.85,3893
2019-12-17 09:15:00,780.0,780.0,771.0,772.75,1601
2019-12-17 09:30:00,772.75,773.3,768.0,771.2,2379
2019-12-17 09:45:00,771.2,771.2,768.55,769.5,1419
2019-12-17 10:00:00,769.9,775.0,769.7,774.2,2900
2019-12-17 10:15:00,774.2,775.2,774.0,774.0,1879
2019-12-17 10:30:00,774.0,776.65,774.0,774.3,886
2019-12-17 10:45:00,774.3,777.95,773.1,773.8,1218
2019-12-17 11:00:00,773.8,774.0,773.1,773.1,646
2019-12-17 11:15:00,773.1,775.15,773.1,774.75,363
2019-12-17 11:30:00,774.75,775.0,773.5,775.0,107
2019-12-17 11:45:00,775.0,777.0,773.1,776.2,210
2019-12-17 12:00:00,776.2,776.2,774.5,774.5,156
2019-12-17 12:15:00,775.55,776.8,773.8,774.25,5526
2019-12-17 12:30:00,774.25,775.9,771.05,773.35,2350
2019-12-17 12:45:00,773.35,774.85,770.3,770.65,1052
2019-12-17 13:00:00,770.65,774.0,770.45,773.7,594
2019-12-17 13:15:00,773.7,776.8,772.15,774.8,472
2019-12-17 13:30:00,774.8,776.75,771.1,773.8,734
2019-12-17 13:45:00,772.2,773.8,772.15,773.5,153
2019-12-17 14:00:00,773.5,775.0,771.0,774.65,1002
2019-12-17 14:15:00,774.65,774.65,771.0,772.9,467
2019-12-17 14:30:00,772.9,777.0,771.6,771.6,1401
2019-12-17 14:45:00,771.6,774.0,771.25,773.45,1942
2019-12-17 15:00:00,772.75,774.8,771.1,773.0,3802
2019-12-17 15:15:00,772.95,774.75,771.05,771.05,3014
2019-12-18 09:15:00,773.0,790.45,768.05,775.0,3119
2019-12-18 09:30:00,774.0,774.0,761.6,763.0,4199
2019-12-18 09:45:00,763.0,763.95,757.1,761.6,1711
2019-12-18 10:00:00,761.6,764.8,761.55,764.7,1251
2019-12-18 10:15:00,764.7,766.8,763.0,765.4,1048
2019-12-18 10:30:00,765.4,768.95,765.0,767.6,1515
2019-12-18 10:45:00,767.6,768.35,765.0,766.9,983
2019-12-18 11:00:00,766.9,769.0,766.1,766.1,565
2019-12-18 11:15:00,766.1,768.6,765.05,767.0,168
2019-12-18 11:30:00,767.0,768.6,766.0,767.1,374
2019-12-18 11:45:00,767.1,767.1,767.1,767.1,50
2019-12-18 12:00:00,767.1,768.4,767.0,768.4,173
2019-12-18 12:15:00,768.8,768.8,768.5,768.8,585
2019-12-18 12:30:00,768.8,770.85,768.8,769.75,284
2019-12-18 12:45:00,769.75,770.0,768.55,770.0,125
2019-12-18 13:00:00,770.0,770.1,770.0,770.1,67
2019-12-18 13:15:00,770.1,773.45,770.0,770.4,633
2019-12-18 13:30:00,770.4,776.9,770.4,773.0,1378
2019-12-18 13:45:00,773.0,773.95,770.55,773.95,202
2019-12-18 14:00:00,773.95,773.95,770.55,772.0,156
2019-12-18 14:15:00,772.0,779.45,770.5,776.85,2982
2019-12-18 14:30:00,776.85,777.0,775.0,775.0,171
2019-12-18 14:45:00,774.5,776.0,774.1,775.3,280
2019-12-18 15:00:00,775.3,776.85,770.3,770.3,17186
2019-12-18 15:15:00,770.3,775.9,766.1,767.2,940
2019-12-19 09:15:00,767.2,773.05,767.2,770.15,108
2019-12-19 09:30:00,770.15,772.75,768.0,771.9,1079
2019-12-19 09:45:00,771.9,772.65,771.0,772.65,820
2019-12-19 10:00:00,772.65,773.0,771.75,773.0,5018
2019-12-19 10:15:00,773.0,773.0,771.75,771.75,302
2019-12-19 10:30:00,772.05,772.05,767.55,767.55,155
2019-12-19 10:45:00,767.55,769.65,767.4,769.65,89
2019-12-19 11:00:00,769.65,771.0,769.65,770.95,157
2019-12-19 11:15:00,770.95,771.6,770.15,770.15,59
2019-12-19 11:30:00,770.15,770.6,769.3,770.5,110
2019-12-19 11:45:00,770.5,770.5,769.6,769.6,2
2019-12-19 12:00:00,769.6,772.5,769.3,772.5,2620
2019-12-19 12:15:00,772.5,772.5,772.45,772.5,1250
2019-12-19 12:30:00,772.5,772.5,771.0,772.45,641
2019-12-19 12:45:00,772.45,772.5,770.5,772.5,966
2019-12-19 13:00:00,772.5,772.5,771.0,771.0,250
2019-12-19 13:15:00,771.0,772.5,770.2,771.05,356
2019-12-19 13:30:00,771.05,771.05,767.95,768.3,1073
2019-12-19 13:45:00,768.3,768.45,765.9,767.45,297
2019-12-19 14:00:00,767.45,771.75,765.55,765.9,1250
2019-12-19 14:15:00,767.5,770.0,767.5,770.0,423
2019-12-19 14:30:00,770.0,770.0,766.0,766.0,93
2019-12-19 14:45:00,766.0,770.0,764.5,770.0,8424
2019-12-19 15:00:00,770.9,770.9,763.3,764.8,1752
2019-12-19 15:15:00,765.4,769.0,764.25,765.3,2617
2019-12-20 09:15:00,769.95,771.3,764.1,764.15,1502
2019-12-20 09:30:00,764.15,767.0,764.1,764.1,144
2019-12-20 09:45:00,764.1,766.6,764.1,764.6,150
2019-12-20 10:00:00,764.2,770.0,764.1,768.9,277
2019-12-20 10:15:00,768.9,768.9,766.0,766.0,409
2019-12-20 10:30:00,766.0,766.0,763.5,763.5,575
2019-12-20 10:45:00,763.5,769.75,763.5,765.9,606
2019-12-20 11:00:00,765.9,766.65,764.55,766.65,130
2019-12-20 11:15:00,767.0,768.35,766.7,766.8,56
2019-12-20 11:30:00,766.8,768.3,766.25,766.25,113
2019-12-20 11:45:00,767.0,767.0,767.0,767.0,2
2019-12-20 12:00:00,766.25,766.65,765.55,766.6,20250
2019-12-20 12:15:00,765.6,766.45,765.55,766.0,93
2019-12-20 12:30:00,766.0,766.5,761.25,762.4,906
2019-12-20 12:45:00,762.0,762.5,760.05,761.1,939
2019-12-20 13:00:00,760.05,760.05,756.2,756.3,1497
2019-12-20 13:15:00,756.3,756.3,751.3,751.75,1428
2019-12-20 13:30:00,751.3,756.45,751.15,752.0,2062
2019-12-20 13:45:00,752.0,753.8,751.15,751.35,16423
2019-12-20 14:00:00,752.15,756.45,751.3,752.4,2053
2019-12-20 14:15:00,753.35,753.8,752.45,753.1,1450
2019-12-20 14:30:00,753.1,753.25,752.55,753.15,1444
2019-12-20 14:45:00,753.15,754.95,753.15,754.75,1377
2019-12-20 15:00:00,754.75,771.55,753.4,770.0,40859
2019-12-20 15:15:00,770.0,782.0,767.05,780.0,22129
2019-12-23 09:15:00,774.5,782.0,771.1,776.1,1295
2019-12-23 09:30:00,775.25,778.4,775.25,775.25,124
2019-12-23 09:45:00,775.25,776.0,774.55,776.0,1255
2019-12-23 10:00:00,776.0,776.0,773.55,775.15,127
2019-12-23 10:15:00,775.15,775.75,773.4,775.15,217
2019-12-23 10:30:00,775.15,775.15,773.15,773.15,11
2019-12-23 10:45:00,773.15,773.55,771.0,771.9,1283
2019-12-23 11:00:00,770.15,770.75,769.0,770.0,187
2019-12-23 11:15:00,770.0,770.0,768.55,769.95,473
2019-12-23 11:30:00,769.95,770.0,769.85,769.95,39
2019-12-23 11:45:00,769.95,769.95,766.75,766.75,291
2019-12-23 12:00:00,766.75,769.9,766.15,766.2,901
2019-12-23 12:15:00,766.2,769.15,766.2,769.15,126
2019-12-23 12:30:00,769.15,769.15,769.15,769.15,2
2019-12-23 12:45:00,769.15,769.15,767.0,767.0,1209
2019-12-23 13:00:00,767.0,767.0,766.15,766.25,10
2019-12-23 13:15:00,766.0,766.65,763.25,765.35,574
2019-12-23 13:30:00,765.35,765.35,758.0,758.0,983
2019-12-23 13:45:00,758.0,760.0,757.0,760.0,1230
2019-12-23 14:00:00,758.55,761.7,758.55,761.7,1501
2019-12-23 14:15:00,760.85,761.55,759.15,760.25,548
2019-12-23 14:30:00,761.75,767.0,761.75,766.05,1617
2019-12-23 14:45:00,766.95,767.0,765.0,765.0,280
2019-12-23 15:00:00,765.0,767.0,760.15,761.3,3009
2019-12-23 15:15:00,761.3,764.45,759.2,763.45,1978
2019-12-24 09:15:00,760.15,766.45,760.15,761.0,170
2019-12-24 09:30:00,761.0,763.4,761.0,763.4,120
2019-12-24 09:45:00,763.4,771.0,760.15,770.8,2050
2019-12-24 10:00:00,770.8,770.8,769.0,769.95,741
2019-12-24 10:15:00,769.8,769.8,767.6,768.0,857
2019-12-24 10:30:00,768.0,769.8,767.05,768.3,260
2019-12-24 10:45:00,768.45,773.0,768.45,773.0,738
2019-12-24 11:00:00,773.0,776.65,771.75,775.95,885
2019-12-24 11:15:00,775.0,776.25,773.0,773.1,470
2019-12-24 11:30:00,773.1,779.5,773.1,776.85,1595
2019-12-24 11:45:00,776.85,777.0,774.0,774.05,568
2019-12-24 12:00:00,774.05,777.0,774.05,775.25,368
2019-12-24 12:15:00,775.25,776.95,775.0,775.15,132
2019-12-24 12:30:00,775.3,775.3,774.0,775.0,562
2019-12-24 12:45:00,775.0,775.0,774.05,775.0,129
2019-12-24 13:00:00,775.0,777.0,775.0,777.0,171
2019-12-24 13:15:00,777.0,777.0,776.4,776.4,17
2019-12-24 13:30:00,776.4,776.4,775.05,775.05,8
2019-12-24 13:45:00,775.05,775.3,775.05,775.3,44
2019-12-24 14:00:00,775.3,776.0,774.0,776.0,2223
2019-12-24 14:15:00,776.0,785.05,775.05,778.9,5710
2019-12-24 14:30:00,778.9,782.0,777.0,777.0,1467
2019-12-24 14:45:00,776.95,779.0,776.9,778.9,1904
2019-12-24 15:00:00,778.7,779.0,777.65,779.0,3098
2019-12-24 15:15:00,779.0,788.8,778.95,784.0,7058
2019-12-26 09:15:00,784.0,793.85,781.1,792.9,4153
2019-12-26 09:30:00,792.9,792.9,782.95,785.0,9008
2019-12-26 09:45:00,785.0,786.45,782.25,785.8,1422
2019-12-26 10:00:00,785.8,787.3,785.0,786.1,1139
2019-12-26 10:15:00,786.1,788.55,786.1,788.0,1893
2019-12-26 10:30:00,788.0,792.0,784.25,788.95,4834
2019-12-26 10:45:00,788.95,790.05,788.05,790.05,854
2019-12-26 11:00:00,790.05,808.8,790.05,802.15,13947
2019-12-26 11:15:00,802.15,803.7,798.05,803.7,3000
2019-12-26 11:30:00,803.15,803.8,801.05,802.1,2334
2019-12-26 11:45:00,802.1,805.0,802.05,802.2,2522
2019-12-26 12:00:00,802.2,804.0,802.2,803.65,495
2019-12-26 12:15:00,803.6,803.6,802.25,803.6,247
2019-12-26 12:30:00,803.6,803.6,794.0,795.45,3459
2019-12-26 12:45:00,795.45,800.05,792.95,797.1,2720
2019-12-26 13:00:00,797.1,797.2,792.45,797.2,640
2019-12-26 13:15:00,797.2,797.2,795.0,795.9,172
2019-12-26 13:30:00,795.9,799.0,795.05,798.65,1726
2019-12-26 13:45:00,799.2,799.9,795.6,797.0,1072
2019-12-26 14:00:00,797.0,799.7,795.9,798.0,1077
2019-12-26 14:15:00,798.0,802.0,796.9,797.45,2070
2019-12-26 14:30:00,797.45,800.0,797.45,799.45,563
2019-12-26 14:45:00,799.45,802.6,798.1,801.65,1072
2019-12-26 15:00:00,802.6,808.7,798.4,807.15,7666
2019-12-26 15:15:00,807.15,817.0,800.05,800.05,8153
2019-12-27 09:15:00,807.1,807.1,792.6,794.75,1593
2019-12-27 09:30:00,794.75,801.85,791.15,801.85,831
2019-12-27 09:45:00,801.85,819.4,801.7,813.1,3418
2019-12-27 10:00:00,813.1,819.5,813.05,819.45,1402
2019-12-27 10:15:00,819.45,834.2,818.1,826.15,12571
2019-12-27 10:30:00,826.15,826.15,816.05,819.45,2772
2019-12-27 10:45:00,819.45,823.3,819.0,822.9,2290
2019-12-27 11:00:00,822.9,825.5,822.9,825.0,697
2019-12-27 11:15:00,825.0,831.45,823.5,829.0,2983
2019-12-27 11:30:00,829.5,836.7,827.05,834.45,3309
2019-12-27 11:45:00,834.45,839.7,830.1,839.7,2729
2019-12-27 12:00:00,839.7,842.4,834.15,839.5,5883
2019-12-27 12:15:00,839.45,839.45,834.15,837.0,4738
2019-12-27 12:30:00,837.45,844.0,835.0,843.25,3053
2019-12-27 12:45:00,843.25,849.3,841.0,849.25,7767
2019-12-27 13:00:00,849.3,849.8,844.1,844.7,5573
2019-12-27 13:15:00,844.7,849.65,843.9,849.0,7441
2019-12-27 13:30:00,849.0,864.0,848.0,858.4,18562
2019-12-27 13:45:00,858.4,869.5,852.3,867.6,17937
2019-12-27 14:00:00,867.6,872.0,858.0,861.2,18780
2019-12-27 14:15:00,854.6,857.65,841.0,845.0,24460
2019-12-27 14:30:00,845.0,846.8,841.5,845.0,9896
2019-12-27 14:45:00,845.0,845.0,843.0,844.8,7324
2019-12-27 15:00:00,844.8,845.0,843.05,844.0,8143
2019-12-27 15:15:00,843.8,846.0,836.75,845.0,20634
2019-12-30 09:15:00,848.0,848.0,835.95,836.0,2964
2019-12-30 09:30:00,836.0,837.4,833.0,836.95,1418
2019-12-30 09:45:00,836.95,836.95,833.0,836.9,594
2019-12-30 10:00:00,836.9,836.9,816.1,828.0,6134
2019-12-30 10:15:00,828.95,835.0,828.95,832.0,738
2019-12-30 10:30:00,832.0,834.15,832.0,834.15,421
2019-12-30 10:45:00,834.4,835.0,833.2,834.25,274
2019-12-30 11:00:00,834.25,834.25,830.0,831.4,466
2019-12-30 11:15:00,831.4,834.0,828.0,833.0,2442
2019-12-30 11:30:00,833.05,833.05,831.3,832.0,318
2019-12-30 11:45:00,832.0,835.95,832.0,834.9,608
2019-12-30 12:00:00,833.0,834.8,832.3,833.0,183
2019-12-30 12:15:00,833.0,833.55,829.45,829.45,402
2019-12-30 12:30:00,829.45,833.95,829.05,833.95,132
2019-12-30 12:45:00,833.95,833.95,828.05,830.2,1377
2019-12-30 13:00:00,830.0,833.9,829.0,832.0,659
2019-12-30 13:15:00,832.0,832.0,828.55,830.15,365
2019-12-30 13:30:00,830.15,833.95,829.95,833.95,1336
2019-12-30 13:45:00,825.15,834.2,825.15,834.2,1968
2019-12-30 14:00:00,834.75,834.75,832.0,833.55,682
2019-12-30 14:15:00,833.55,839.0,833.55,837.55,1004
2019-12-30 14:30:00,838.55,838.55,832.15,835.0,1072
2019-12-30 14:45:00,835.0,838.5,834.4,837.3,1678
2019-12-30 15:00:00,837.3,842.5,834.4,837.35,2548
