Date,Open,High,Low,Close,Volume
2019-08-30 10:45:00,593.2,593.85,592.25,592.3,35090
2019-08-30 11:00:00,592.3,593.4,590.05,591.1,58157
2019-08-30 11:15:00,591.1,592.4,588.15,592.35,51743
2019-08-30 11:30:00,592.15,593.0,589.7,592.4,15692
2019-08-30 11:45:00,592.4,593.0,591.55,592.1,18469
2019-08-30 12:00:00,592.1,594.25,590.7,594.0,28392
2019-08-30 12:15:00,593.75,595.55,591.8,595.25,23475
2019-08-30 12:30:00,595.25,595.8,593.55,594.85,21122
2019-08-30 12:45:00,594.85,595.7,594.55,595.35,17750
2019-08-30 13:00:00,595.35,597.6,595.1,596.6,18020
2019-08-30 13:15:00,596.6,597.7,594.7,596.05,17055
2019-08-30 13:30:00,595.85,597.85,595.35,595.5,17339
2019-08-30 13:45:00,595.5,599.55,595.15,597.55,28119
2019-08-30 14:00:00,597.55,600.5,597.15,597.15,32302
2019-08-30 14:15:00,597.35,601.8,597.05,601.65,45061
2019-08-30 14:30:00,601.65,602.0,599.75,600.65,25388
2019-08-30 14:45:00,600.6,604.5,600.6,604.3,42230
2019-08-30 15:00:00,604.35,610.0,604.0,609.95,160091
2019-08-30 15:15:00,609.95,612.1,608.35,609.5,113242
2019-09-03 09:15:00,608.95,609.6,601.6,603.5,35907
2019-09-03 09:30:00,603.4,604.4,602.25,602.55,15913
2019-09-03 09:45:00,602.55,607.9,602.4,607.1,16561
2019-09-03 10:00:00,607.1,608.5,606.0,606.85,12937
2019-09-03 10:15:00,606.85,607.15,605.4,605.75,8259
2019-09-03 10:30:00,605.75,606.0,604.0,605.7,10199
2019-09-03 10:45:00,605.75,607.35,605.35,607.0,11396
2019-09-03 11:00:00,607.0,612.6,606.8,611.05,33381
2019-09-03 11:15:00,611.05,614.0,611.05,613.35,40366
2019-09-03 11:30:00,613.4,613.55,607.25,608.65,26674
2019-09-03 11:45:00,608.65,609.95,606.95,609.2,25697
2019-09-03 12:00:00,609.2,610.2,607.2,608.7,19969
2019-09-03 12:15:00,608.7,609.3,607.8,608.8,11934
2019-09-03 12:30:00,608.85,611.45,607.85,611.05,13002
2019-09-03 12:45:00,611.05,611.55,610.45,611.1,8320
2019-09-03 13:00:00,611.1,611.55,609.7,611.15,9182
2019-09-03 13:15:00,611.15,612.6,610.9,611.75,17884
2019-09-03 13:30:00,611.7,612.05,610.5,611.7,12823
2019-09-03 13:45:00,611.75,612.5,610.6,611.35,20607
2019-09-03 14:00:00,611.4,611.4,608.05,608.5,14318
2019-09-03 14:15:00,608.5,610.8,607.9,610.7,14563
2019-09-03 14:30:00,610.7,611.75,610.2,610.8,19571
2019-09-03 14:45:00,610.8,611.5,603.75,604.35,38428
2019-09-03 15:00:00,604.3,604.3,597.45,598.55,100356
2019-09-03 15:15:00,598.45,600.65,598.1,600.6,89779
2019-09-04 09:15:00,604.0,604.6,599.7,600.85,42520
2019-09-04 09:30:00,600.85,604.95,600.35,601.0,39037
2019-09-04 09:45:00,601.0,602.9,598.25,599.5,30253
2019-09-04 10:00:00,599.4,601.6,597.2,601.15,45603
2019-09-04 10:15:00,601.15,601.6,598.35,598.75,66014
2019-09-04 10:30:00,598.75,599.55,593.2,594.55,34327
2019-09-04 10:45:00,594.55,594.85,591.3,591.85,20517
2019-09-04 11:00:00,591.85,593.65,590.0,591.2,19764
2019-09-04 11:15:00,591.2,591.9,589.3,589.65,19569
2019-09-04 11:30:00,589.65,591.55,588.5,590.4,24708
2019-09-04 11:45:00,590.4,593.0,589.8,591.05,69878
2019-09-04 12:00:00,591.1,593.35,590.05,592.55,125600
2019-09-04 12:15:00,592.55,593.05,590.0,591.95,224120
2019-09-04 12:30:00,591.95,592.05,589.3,591.75,451225
2019-09-04 12:45:00,591.75,592.75,591.5,592.15,19952
2019-09-04 13:00:00,592.1,593.95,592.0,592.4,28917
2019-09-04 13:15:00,592.4,593.05,591.7,592.55,38393
2019-09-04 13:30:00,592.55,592.8,591.8,592.0,16267
2019-09-04 13:45:00,592.05,592.05,589.05,589.6,16788
2019-09-04 14:00:00,589.6,590.6,588.0,588.85,15542
2019-09-04 14:15:00,588.85,589.55,575.0,578.5,221463
2019-09-04 14:30:00,578.05,584.35,578.0,583.8,69473
2019-09-04 14:45:00,583.8,584.0,582.0,583.3,45858
2019-09-04 15:00:00,583.3,584.3,582.3,583.0,151531
2019-09-04 15:15:00,583.0,583.8,581.45,581.6,199534
2019-09-05 09:15:00,583.5,593.45,577.2,591.7,63333
2019-09-05 09:30:00,591.25,596.95,591.25,593.2,65338
2019-09-05 09:45:00,593.25,597.5,592.9,596.6,35310
2019-09-05 10:00:00,596.4,596.4,594.15,594.35,20869
2019-09-05 10:15:00,594.35,597.8,594.25,597.55,24512
2019-09-05 10:30:00,597.55,599.0,594.9,596.65,46972
2019-09-05 10:45:00,596.4,597.5,594.85,597.45,25297
2019-09-05 11:00:00,597.45,598.3,596.65,596.9,29122
2019-09-05 11:15:00,596.9,598.45,596.4,597.7,24409
2019-09-05 11:30:00,597.7,598.0,595.0,595.15,29103
2019-09-05 11:45:00,595.15,597.35,595.0,596.65,22609
2019-09-05 12:00:00,596.65,597.45,595.55,596.95,15128
2019-09-05 12:15:00,596.95,597.0,596.2,596.75,11128
2019-09-05 12:30:00,596.7,596.75,593.75,595.0,24774
2019-09-05 12:45:00,595.0,596.0,593.55,596.0,28777
2019-09-05 13:00:00,596.0,596.9,594.25,596.8,14385
2019-09-05 13:15:00,596.8,598.0,595.05,595.75,30716
2019-09-05 13:30:00,595.75,597.0,594.7,596.35,26744
2019-09-05 13:45:00,596.35,596.4,594.85,594.95,370058
2019-09-05 14:00:00,594.9,595.95,594.7,595.35,7658
2019-09-05 14:15:00,595.35,597.75,595.05,596.0,41739
2019-09-05 14:30:00,596.15,597.35,596.0,596.0,20277
2019-09-05 14:45:00,596.0,597.45,595.5,596.2,30188
2019-09-05 15:00:00,596.4,597.85,596.1,597.5,55905
2019-09-05 15:15:00,597.5,598.0,596.0,596.1,74973
2019-09-06 09:15:00,598.0,609.15,596.5,597.0,142742
2019-09-06 09:30:00,597.0,598.0,591.4,592.7,39170
2019-09-06 09:45:00,592.7,593.85,591.05,592.0,28318
2019-09-06 10:00:00,591.75,592.4,587.9,589.7,36971
2019-09-06 10:15:00,589.7,593.45,589.05,593.45,23703
2019-09-06 10:30:00,593.5,600.1,593.15,600.0,54871
2019-09-06 10:45:00,599.95,601.85,597.75,597.8,36589
2019-09-06 11:00:00,597.8,597.9,592.5,593.0,20254
2019-09-06 11:15:00,593.2,596.15,592.5,593.55,13008
2019-09-06 11:30:00,593.55,596.35,593.45,595.55,12939
2019-09-06 11:45:00,595.55,596.2,595.0,596.0,8144
2019-09-06 12:00:00,596.0,596.5,594.9,596.1,11870
2019-09-06 12:15:00,596.05,596.35,595.0,596.0,9105
2019-09-06 12:30:00,596.0,599.0,595.15,598.55,17114
2019-09-06 12:45:00,598.5,599.45,595.5,596.0,10549
2019-09-06 13:00:00,596.0,600.35,595.75,599.0,20771
2019-09-06 13:15:00,598.95,600.55,598.5,599.5,26045
2019-09-06 13:30:00,599.5,600.75,598.85,600.5,6521
2019-09-06 13:45:00,600.5,601.35,600.0,600.0,13806
2019-09-06 14:00:00,600.0,600.2,598.0,598.0,17322
2019-09-06 14:15:00,598.0,598.95,597.0,598.15,10230
2019-09-06 14:30:00,598.15,601.0,598.05,601.0,18847
2019-09-06 14:45:00,601.15,602.0,597.7,597.75,22802
2019-09-06 15:00:00,597.75,601.65,597.75,598.85,42490
2019-09-06 15:15:00,598.75,600.0,597.7,598.7,58013
2019-09-09 09:15:00,601.0,601.95,597.6,600.55,13345
2019-09-09 09:30:00,600.55,603.2,599.05,603.15,6654
2019-09-09 09:45:00,602.8,605.0,602.8,604.0,10960
2019-09-09 10:00:00,604.0,605.85,602.75,604.95,14277
2019-09-09 10:15:00,604.95,606.95,604.45,606.55,17602
2019-09-09 10:30:00,606.55,607.95,606.45,606.6,14097
2019-09-09 10:45:00,606.6,606.9,602.25,602.45,14192
2019-09-09 11:00:00,602.05,607.0,602.05,607.0,122706
2019-09-09 11:15:00,607.0,608.1,606.35,607.2,20013
2019-09-09 11:30:00,607.75,608.0,605.15,606.0,8237
2019-09-09 11:45:00,606.0,607.0,605.5,605.6,10013
2019-09-09 12:00:00,605.6,607.65,605.6,605.95,6323
2019-09-09 12:15:00,605.95,606.0,605.55,605.9,2669
2019-09-09 12:30:00,605.9,606.6,605.0,606.1,6165
2019-09-09 12:45:00,606.1,607.0,606.1,606.35,2065
2019-09-09 13:00:00,606.35,606.5,605.4,605.8,5886
2019-09-09 13:15:00,605.8,606.8,605.45,606.05,4246
2019-09-09 13:30:00,606.05,606.05,603.35,604.2,8889
2019-09-09 13:45:00,604.7,604.7,603.2,603.5,12963
2019-09-09 14:00:00,603.5,605.0,603.5,604.85,4515
2019-09-09 14:15:00,604.85,605.5,604.5,605.25,4209
2019-09-09 14:30:00,605.25,606.55,605.05,605.7,7634
2019-09-09 14:45:00,605.7,607.5,605.7,606.7,25446
2019-09-09 15:00:00,606.6,607.8,606.4,606.85,47115
2019-09-09 15:15:00,606.9,609.05,606.55,608.5,67677
2019-09-11 09:15:00,609.0,609.95,598.2,601.15,275900
2019-09-11 09:30:00,600.95,602.95,594.05,602.6,183727
2019-09-11 09:45:00,602.6,603.85,600.0,603.55,67882
2019-09-11 10:00:00,603.55,607.0,601.25,602.95,50273
2019-09-11 10:15:00,602.95,606.0,602.95,605.45,25846
2019-09-11 10:30:00,605.45,605.95,604.1,604.6,22223
2019-09-11 10:45:00,604.5,605.2,603.65,603.85,16396
2019-09-11 11:00:00,603.85,604.95,603.3,604.0,22724
2019-09-11 11:15:00,604.0,604.05,603.35,603.35,15227
2019-09-11 11:30:00,603.35,606.0,603.35,604.4,16617
2019-09-11 11:45:00,604.4,605.4,603.9,604.35,11011
2019-09-11 12:00:00,604.35,604.9,604.05,604.25,12185
2019-09-11 12:15:00,604.15,604.65,602.0,602.7,23071
2019-09-11 12:30:00,602.7,606.0,602.25,606.0,70451
2019-09-11 12:45:00,606.0,606.45,605.3,605.75,11109
2019-09-11 13:00:00,605.75,605.75,604.0,604.45,10479
2019-09-11 13:15:00,604.45,607.3,603.7,606.8,19404
2019-09-11 13:30:00,606.8,614.6,606.8,613.5,87683
2019-09-11 13:45:00,613.5,618.9,613.5,618.0,71606
2019-09-11 14:00:00,618.2,618.5,616.5,616.5,58638
2019-09-11 14:15:00,616.5,616.75,615.05,615.6,37614
2019-09-11 14:30:00,615.5,615.85,612.25,613.15,46031
2019-09-11 14:45:00,613.1,613.45,612.0,612.5,37837
2019-09-11 15:00:00,612.85,613.85,611.2,612.15,86869
2019-09-11 15:15:00,612.1,612.15,607.65,610.0,104875
2019-09-12 09:15:00,618.8,623.7,615.45,621.7,235102
2019-09-12 09:30:00,621.7,624.9,618.15,619.5,75895
2019-09-12 09:45:00,619.5,620.5,618.0,619.05,26223
2019-09-12 10:00:00,619.05,619.9,618.5,619.5,22814
2019-09-12 10:15:00,619.5,620.95,615.55,620.95,70203
2019-09-12 10:30:00,620.95,620.95,617.65,618.0,17274
2019-09-12 10:45:00,617.85,618.0,616.4,617.85,27586
2019-09-12 11:00:00,617.85,617.85,616.0,616.3,63233
2019-09-12 11:15:00,616.3,620.85,615.5,620.0,26011
2019-09-12 11:30:00,620.0,620.9,618.8,619.85,14694
2019-09-12 11:45:00,619.85,620.9,618.8,620.35,10434
2019-09-12 12:00:00,620.35,621.55,619.0,621.55,10881
2019-09-12 12:15:00,621.55,622.95,620.35,622.1,73520
2019-09-12 12:30:00,622.1,622.3,621.35,622.0,26363
2019-09-12 12:45:00,622.0,624.5,622.0,624.05,25198
2019-09-12 13:00:00,624.05,625.75,622.0,622.5,126239
2019-09-12 13:15:00,622.5,624.0,620.7,622.8,19627
2019-09-12 13:30:00,622.8,622.95,621.95,622.3,9117
2019-09-12 13:45:00,622.3,622.75,620.65,621.8,21538
2019-09-12 14:00:00,621.8,622.0,621.0,621.4,9617
2019-09-12 14:15:00,621.4,621.8,618.95,620.15,17971
2019-09-12 14:30:00,619.7,624.75,619.35,624.0,33016
2019-09-12 14:45:00,624.05,624.75,619.15,619.5,23946
2019-09-12 15:00:00,619.5,620.7,616.25,618.1,52037
2019-09-12 15:15:00,618.25,618.6,615.25,616.0,60842
2019-09-13 09:15:00,626.9,626.9,617.65,623.95,120023
2019-09-13 09:30:00,623.95,624.3,620.1,621.55,48703
2019-09-13 09:45:00,621.55,623.0,621.05,621.9,10261
2019-09-13 10:00:00,621.9,622.5,618.6,619.15,77463
2019-09-13 10:15:00,619.55,620.9,618.9,619.7,15795
2019-09-13 10:30:00,619.75,620.4,619.0,620.2,8285
2019-09-13 10:45:00,620.2,620.45,618.6,619.8,11083
2019-09-13 11:00:00,619.8,620.25,616.7,618.4,50075
2019-09-13 11:15:00,618.4,618.45,615.8,617.0,13962
2019-09-13 11:30:00,617.0,617.5,616.0,617.2,7045
2019-09-13 11:45:00,617.2,619.95,617.0,619.05,13905
2019-09-13 12:00:00,619.05,620.0,618.9,619.35,22575
2019-09-13 12:15:00,619.35,619.35,617.5,618.65,10732
2019-09-13 12:30:00,618.65,620.25,618.0,618.05,21286
2019-09-13 12:45:00,618.05,619.0,617.85,618.65,17443
2019-09-13 13:00:00,618.65,619.3,618.0,619.1,28527
2019-09-13 13:15:00,619.1,621.45,619.1,619.45,9875
2019-09-13 13:30:00,619.45,620.4,619.15,619.55,9392
2019-09-13 13:45:00,619.55,620.3,619.1,619.95,6680
2019-09-13 14:00:00,619.95,620.45,619.25,619.3,5906
2019-09-13 14:15:00,619.3,620.1,619.1,620.05,9756
2019-09-13 14:30:00,620.05,620.3,619.65,620.3,18263
2019-09-13 14:45:00,620.3,620.4,619.35,619.5,56604
2019-09-13 15:00:00,619.75,626.65,619.5,623.5,71446
2019-09-13 15:15:00,623.5,625.0,620.6,623.2,41674
2019-09-16 09:15:00,620.5,632.0,618.1,631.7,114531
2019-09-16 09:30:00,631.7,639.0,630.4,637.5,283134
2019-09-16 09:45:00,637.5,642.5,637.2,641.7,164763
2019-09-16 10:00:00,641.5,641.75,638.05,639.5,71127
2019-09-16 10:15:00,639.5,639.5,637.7,638.15,38626
2019-09-16 10:30:00,638.15,642.0,638.15,640.85,54383
2019-09-16 10:45:00,641.0,641.25,638.0,639.05,35988
2019-09-16 11:00:00,639.35,640.0,638.15,638.55,15541
2019-09-16 11:15:00,638.55,640.55,638.0,639.5,36993
2019-09-16 11:30:00,639.5,640.05,638.05,638.95,18878
2019-09-16 11:45:00,638.95,638.95,637.3,637.95,34092
2019-09-16 12:00:00,637.95,638.35,636.35,637.25,34190
2019-09-16 12:15:00,637.25,637.85,636.1,636.95,17868
2019-09-16 12:30:00,636.95,639.5,636.1,638.6,22873
2019-09-16 12:45:00,638.6,639.85,636.7,637.5,24534
2019-09-16 13:00:00,637.5,638.5,636.95,637.5,15928
2019-09-16 13:15:00,637.5,638.25,635.55,638.2,21904
2019-09-16 13:30:00,638.2,638.95,637.65,638.3,16407
2019-09-16 13:45:00,638.3,638.3,637.2,637.95,13195
2019-09-16 14:00:00,638.0,639.95,636.75,638.95,27267
2019-09-16 14:15:00,639.0,639.0,637.1,637.55,25523
2019-09-16 14:30:00,637.55,639.0,636.4,638.25,367675
2019-09-16 14:45:00,638.25,638.75,637.0,637.0,46714
2019-09-16 15:00:00,637.05,639.0,637.0,638.3,85566
2019-09-16 15:15:00,638.3,639.9,637.0,639.3,97576
2019-09-17 09:15:00,640.8,646.8,640.8,646.0,128479
2019-09-17 09:30:00,646.0,649.9,645.35,646.8,154051
2019-09-17 09:45:00,646.8,651.5,646.8,648.0,126015
2019-09-17 10:00:00,648.0,651.35,647.0,648.35,65534
2019-09-17 10:15:00,648.35,648.95,646.3,647.95,44111
2019-09-17 10:30:00,647.95,650.75,647.9,649.75,27512
2019-09-17 10:45:00,650.0,650.0,647.2,649.15,28925
2019-09-17 11:00:00,649.15,662.0,649.15,660.3,320001
2019-09-17 11:15:00,660.3,661.0,657.9,659.5,323132
2019-09-17 11:30:00,659.5,659.65,657.0,657.3,35188
2019-09-17 11:45:00,657.3,657.6,650.55,653.5,151149
2019-09-17 12:00:00,653.75,654.45,650.05,651.25,60052
2019-09-17 12:15:00,650.85,652.9,648.55,652.45,67819
2019-09-17 12:30:00,652.45,652.7,648.1,649.35,55684
2019-09-17 12:45:00,649.45,649.45,645.0,647.35,56952
2019-09-17 13:00:00,647.35,648.65,646.15,648.0,20035
2019-09-17 13:15:00,648.35,648.35,643.5,645.2,54104
2019-09-17 13:30:00,645.2,645.7,643.8,645.2,33754
2019-09-17 13:45:00,645.6,645.6,642.0,643.5,36959
2019-09-17 14:00:00,643.5,647.55,643.0,646.0,45906
2019-09-17 14:15:00,646.0,647.0,645.2,646.75,35731
2019-09-17 14:30:00,646.85,651.8,646.5,649.25,71893
2019-09-17 14:45:00,649.85,650.2,647.05,647.75,43480
2019-09-17 15:00:00,648.0,649.45,645.15,647.0,78547
2019-09-17 15:15:00,647.0,648.9,643.55,648.9,128324
2019-09-18 09:15:00,650.45,650.65,637.5,641.0,115529
2019-09-18 09:30:00,641.0,647.5,640.0,644.1,68946
2019-09-18 09:45:00,644.1,646.2,642.25,643.7,19232
2019-09-18 10:00:00,643.7,646.0,642.5,643.15,21603
2019-09-18 10:15:00,643.5,645.9,643.1,645.75,12528
2019-09-18 10:30:00,645.75,650.0,645.7,648.95,38692
2019-09-18 10:45:00,648.95,650.0,643.4,644.3,31323
2019-09-18 11:00:00,644.3,645.5,643.9,644.15,7786
2019-09-18 11:15:00,644.15,647.1,643.75,644.55,11642
2019-09-18 11:30:00,644.55,645.2,643.0,644.0,10271
2019-09-18 11:45:00,644.0,645.1,643.65,644.95,6488
2019-09-18 12:00:00,644.95,644.95,643.35,643.5,7279
2019-09-18 12:15:00,643.5,646.35,643.35,644.3,10160
2019-09-18 12:30:00,644.3,644.5,641.9,642.3,15289
2019-09-18 12:45:00,642.3,643.85,641.4,642.35,9554
2019-09-18 13:00:00,642.35,643.85,641.1,643.5,7887
2019-09-18 13:15:00,643.5,643.75,641.1,641.35,6166
2019-09-18 13:30:00,641.35,642.2,640.0,640.3,24440
2019-09-18 13:45:00,640.3,641.55,640.0,640.3,7801
2019-09-18 14:00:00,640.3,641.7,640.3,641.6,5067
2019-09-18 14:15:00,641.6,642.5,640.6,642.4,9053
2019-09-18 14:30:00,642.4,647.0,642.2,646.45,32773
2019-09-18 14:45:00,646.45,647.15,644.0,644.35,17904
2019-09-18 15:00:00,644.35,649.85,644.35,649.85,43165
2019-09-18 15:15:00,649.85,652.95,648.45,651.1,45629
2019-09-19 09:15:00,649.25,667.7,648.2,665.7,316206
2019-09-19 09:30:00,665.7,667.4,656.4,659.0,201417
2019-09-19 09:45:00,658.4,662.3,657.25,659.6,92983
2019-09-19 10:00:00,659.6,661.45,658.0,658.85,39621
2019-09-19 10:15:00,658.5,659.15,655.15,655.3,55048
2019-09-19 10:30:00,655.5,657.7,654.0,654.45,39448
2019-09-19 10:45:00,654.15,655.5,653.0,655.05,25035
2019-09-19 11:00:00,655.05,655.5,653.45,655.2,13918
2019-09-19 11:15:00,655.5,657.95,655.5,656.15,27687
2019-09-19 11:30:00,656.15,658.0,655.3,657.0,12248
2019-09-19 11:45:00,657.0,657.0,655.25,655.4,5440
2019-09-19 12:00:00,655.4,655.9,651.95,653.45,27456
2019-09-19 12:15:00,653.45,654.0,652.0,653.0,27511
2019-09-19 12:30:00,653.0,653.2,647.85,648.55,71064
2019-09-19 12:45:00,648.55,652.75,648.55,650.3,28118
2019-09-19 13:00:00,650.3,652.45,649.55,650.0,17390
2019-09-19 13:15:00,650.0,651.95,649.75,651.7,7909
2019-09-19 13:30:00,651.7,652.25,650.4,652.1,8237
2019-09-19 13:45:00,652.1,652.1,649.15,649.6,16587
2019-09-19 14:00:00,649.6,651.8,649.0,651.6,13490
2019-09-19 14:15:00,651.6,653.7,650.55,650.55,13383
2019-09-19 14:30:00,651.2,651.8,649.95,650.95,17601
2019-09-19 14:45:00,650.55,652.0,648.45,651.4,20551
2019-09-19 15:00:00,651.4,656.4,651.3,655.95,71626
2019-09-19 15:15:00,655.95,658.45,654.65,655.0,76619
2019-09-20 09:15:00,659.65,663.0,655.2,660.85,103303
2019-09-20 09:30:00,660.85,661.8,658.95,661.5,75694
2019-09-20 09:45:00,661.5,663.5,660.0,660.25,67852
2019-09-20 10:00:00,660.25,663.35,659.65,662.75,48637
2019-09-20 10:15:00,662.75,664.4,661.2,662.0,40202
2019-09-20 10:30:00,662.0,662.5,659.4,660.2,61592
2019-09-20 10:45:00,659.95,665.0,659.0,663.1,93048
2019-09-20 11:00:00,663.1,670.0,662.25,669.5,69318
2019-09-20 11:15:00,669.8,670.0,667.0,669.0,58815
2019-09-20 11:30:00,669.0,669.0,665.1,667.55,158536
2019-09-20 11:45:00,667.55,669.8,666.85,668.0,72270
2019-09-20 12:00:00,668.0,669.9,666.65,668.5,54525
2019-09-20 12:15:00,668.5,677.9,668.15,670.55,160844
2019-09-20 12:30:00,670.75,677.35,670.35,675.45,115046
2019-09-20 12:45:00,675.35,679.15,672.9,676.25,100492
2019-09-20 13:00:00,676.25,678.3,675.15,677.0,75558
2019-09-20 13:15:00,677.35,677.35,666.0,672.1,171236
2019-09-20 13:30:00,672.05,672.1,666.15,670.45,87219
2019-09-20 13:45:00,670.45,670.45,666.35,669.1,118696
2019-09-20 14:00:00,669.1,669.1,662.2,664.9,106919
2019-09-20 14:15:00,664.9,666.95,658.0,658.0,85681
2019-09-20 14:30:00,658.5,666.0,658.0,664.8,62738
2019-09-20 14:45:00,664.8,675.0,662.0,673.05,101190
2019-09-20 15:00:00,673.55,689.0,673.3,685.85,576126
2019-09-20 15:15:00,685.95,690.0,684.3,686.0,354836
2019-09-23 09:15:00,689.4,720.05,691.0,710.0,231317
2019-09-23 09:30:00,710.0,724.2,689.4,707.2,675228
2019-09-23 09:45:00,706.7,710.05,706.7,708.95,99525
2019-09-23 10:00:00,708.75,712.95,707.0,710.3,90233
2019-09-23 10:15:00,710.3,710.3,701.7,706.4,154376
2019-09-23 10:30:00,706.4,710.5,700.05,705.4,121368
2019-09-23 10:45:00,705.4,709.5,705.0,707.45,44396
2019-09-23 11:00:00,707.5,709.0,703.9,705.0,58887
2019-09-23 11:15:00,705.0,705.3,701.5,703.8,106484
2019-09-23 11:30:00,703.55,713.15,702.95,705.0,988912
2019-09-23 11:45:00,705.0,705.1,698.9,700.0,234853
2019-09-23 12:00:00,700.0,700.1,695.5,696.85,242244
2019-09-23 12:15:00,696.85,697.35,689.05,689.9,87034
2019-09-23 12:30:00,689.9,691.0,680.05,684.25,155613
2019-09-23 12:45:00,684.25,684.45,676.0,678.0,118108
2019-09-23 13:00:00,678.0,687.95,675.35,675.85,112976
2019-09-23 13:15:00,675.85,675.85,664.6,668.35,127433
2019-09-23 13:30:00,668.35,668.35,659.05,661.2,210378
2019-09-23 13:45:00,661.2,663.0,659.5,662.0,131742
2019-09-23 14:00:00,662.05,664.05,660.15,660.6,103948
2019-09-23 14:15:00,660.6,662.1,656.65,660.8,93913
2019-09-23 14:30:00,660.8,662.1,658.35,660.0,83126
2019-09-23 14:45:00,660.05,661.65,660.0,660.65,76985
2019-09-23 15:00:00,660.65,662.3,660.05,661.2,163976
2019-09-23 15:15:00,662.5,662.5,658.05,661.0,156496
2019-09-24 09:15:00,662.1,671.75,662.1,665.75,91362
2019-09-24 09:30:00,665.75,667.25,661.05,662.55,47474
2019-09-24 09:45:00,662.6,667.35,658.1,666.2,38762
2019-09-24 10:00:00,666.2,671.45,666.1,670.05,31088
2019-09-24 10:15:00,670.05,670.95,665.5,667.45,17814
2019-09-24 10:30:00,667.45,671.05,663.7,669.55,37271
2019-09-24 10:45:00,669.55,671.0,666.05,668.85,31387
2019-09-24 11:00:00,668.85,674.5,667.3,673.65,51163
2019-09-24 11:15:00,673.0,673.7,666.25,668.05,42057
2019-09-24 11:30:00,668.05,668.05,660.0,663.35,55423
2019-09-24 11:45:00,662.9,664.95,661.05,664.7,20487
2019-09-24 12:00:00,664.7,665.3,662.2,664.65,17477
2019-09-24 12:15:00,664.65,665.05,663.1,663.45,19785
2019-09-24 12:30:00,663.45,665.45,662.95,664.4,27097
2019-09-24 12:45:00,664.45,664.75,662.1,662.1,11615
2019-09-24 13:00:00,662.1,665.25,660.6,664.4,19978
2019-09-24 13:15:00,664.4,664.4,660.7,662.65,25923
2019-09-24 13:30:00,662.65,663.05,660.0,660.55,16875
2019-09-24 13:45:00,660.55,661.75,659.45,661.35,12359
2019-09-24 14:00:00,661.35,661.5,658.0,659.5,21657
2019-09-24 14:15:00,659.5,663.0,657.3,662.6,38157
2019-09-24 14:30:00,662.6,664.0,660.25,663.05,30588
2019-09-24 14:45:00,663.05,665.95,662.3,665.85,40220
2019-09-24 15:00:00,665.35,667.0,662.1,664.05,54155
2019-09-24 15:15:00,664.0,665.0,662.1,664.9,88768
2019-09-25 09:15:00,665.0,665.0,655.0,658.35,143567
2019-09-25 09:30:00,658.1,663.8,657.45,661.65,80466
2019-09-25 09:45:00,661.55,668.35,661.55,668.05,57314
2019-09-25 10:00:00,668.75,673.0,666.95,672.4,147270
2019-09-25 10:15:00,672.6,675.7,670.05,671.0,115509
2019-09-25 10:30:00,671.0,672.3,668.0,668.45,87689
2019-09-25 10:45:00,668.45,670.3,666.75,669.75,50845
2019-09-25 11:00:00,669.75,671.0,669.25,670.0,28827
2019-09-25 11:15:00,670.0,670.8,669.25,670.65,26144
2019-09-25 11:30:00,670.55,671.7,669.6,670.1,34909
2019-09-25 11:45:00,670.1,671.7,669.75,670.55,32860
2019-09-25 12:00:00,670.55,672.1,670.25,671.8,235343
2019-09-25 12:15:00,671.8,672.15,670.2,671.25,25182
2019-09-25 12:30:00,671.25,674.05,670.6,673.6,57329
2019-09-25 12:45:00,673.6,674.0,671.1,671.9,26353
2019-09-25 13:00:00,671.9,672.0,668.0,670.3,28944
2019-09-25 13:15:00,670.4,670.7,664.55,665.2,46364
2019-09-25 13:30:00,665.2,671.0,665.1,670.85,25891
2019-09-25 13:45:00,670.95,671.9,665.6,665.85,42277
2019-09-25 14:00:00,665.6,669.2,665.6,667.25,39373
2019-09-25 14:15:00,667.25,672.3,667.25,671.25,43603
2019-09-25 14:30:00,671.25,672.55,670.4,671.95,43025
2019-09-25 14:45:00,671.95,673.6,670.5,671.55,50206
2019-09-25 15:00:00,671.55,672.0,669.1,671.9,65341
2019-09-25 15:15:00,671.9,672.95,670.0,671.0,89178
2019-09-26 09:15:00,672.0,683.5,671.35,675.7,104204
2019-09-26 09:30:00,675.7,675.7,670.25,675.1,54613
2019-09-26 09:45:00,675.1,678.4,673.25,677.5,40428
2019-09-26 10:00:00,678.4,680.55,676.4,678.7,57120
2019-09-26 10:15:00,678.7,679.9,676.0,677.0,25606
2019-09-26 10:30:00,677.0,679.0,676.8,678.85,12281
2019-09-26 10:45:00,678.85,680.45,678.4,678.5,20355
2019-09-26 11:00:00,678.5,679.5,676.65,676.75,12870
2019-09-26 11:15:00,676.75,676.75,673.8,674.3,28596
2019-09-26 11:30:00,674.3,678.3,673.2,677.7,17311
2019-09-26 11:45:00,677.7,679.0,677.5,678.4,10617
2019-09-26 12:00:00,678.4,678.45,674.1,675.2,15901
2019-09-26 12:15:00,675.2,677.4,674.5,675.35,12815
2019-09-26 12:30:00,675.35,676.5,674.85,676.5,3956
2019-09-26 12:45:00,676.5,676.5,674.6,675.25,7121
2019-09-26 13:00:00,675.25,675.55,672.8,673.95,11947
2019-09-26 13:15:00,673.95,674.65,672.7,674.15,9731
