Date,Open,High,Low,Close,Volume
2019-11-01 14:45:00,131.4,131.6,131.4,131.6,275
2019-11-01 15:00:00,131.6,131.62,131.37,131.47,1025
2019-11-01 15:15:00,131.47,131.61,130.96,131.6,6970
2019-11-04 09:15:00,131.23,132.05,131.23,132.0,2475
2019-11-04 09:30:00,132.0,132.0,131.62,131.97,405
2019-11-04 09:45:00,131.97,132.0,131.78,132.0,1215
2019-11-04 10:00:00,132.0,132.0,131.91,132.0,1860
2019-11-04 10:15:00,132.0,132.0,131.94,132.0,4165
2019-11-04 10:30:00,132.0,132.0,131.94,132.0,6010
2019-11-04 10:45:00,132.0,132.0,131.94,132.0,295
2019-11-04 11:00:00,131.99,132.0,131.91,132.0,2805
2019-11-04 11:15:00,132.0,132.0,131.71,132.0,1275
2019-11-04 11:30:00,132.0,132.0,131.8,131.8,135
2019-11-04 11:45:00,131.83,131.98,131.83,131.87,155
2019-11-04 12:00:00,131.87,132.0,131.87,132.0,525
2019-11-04 12:15:00,132.0,132.0,131.8,131.91,535
2019-11-04 12:30:00,131.91,132.0,131.91,132.0,140
2019-11-04 12:45:00,132.0,132.0,131.94,132.0,2260
2019-11-04 13:00:00,132.0,132.41,131.93,131.93,1670
2019-11-04 13:15:00,131.93,132.0,131.93,132.0,75
2019-11-04 13:30:00,132.0,132.0,131.93,132.0,790
2019-11-04 13:45:00,132.0,132.0,131.2,131.36,3655
2019-11-04 14:00:00,131.36,132.0,131.36,132.0,360
2019-11-04 14:15:00,132.0,132.0,131.96,131.99,375
2019-11-04 14:30:00,131.99,132.0,131.99,132.0,915
2019-11-04 14:45:00,132.0,132.0,131.99,132.0,1175
2019-11-04 15:00:00,132.0,132.0,131.2,131.65,1965
2019-11-04 15:15:00,131.35,131.8,131.0,131.1,3760
2019-11-05 09:15:00,131.1,132.01,131.0,131.94,1190
2019-11-05 09:30:00,131.94,131.94,131.42,131.9,160
2019-11-05 09:45:00,131.9,132.0,131.63,131.85,1765
2019-11-05 10:00:00,131.85,132.0,131.6,132.0,5210
2019-11-05 10:15:00,132.0,132.0,131.61,131.62,1840
2019-11-05 10:30:00,131.62,131.99,131.62,131.99,645
2019-11-05 10:45:00,131.99,132.0,131.99,132.0,370
2019-11-05 11:00:00,132.0,132.0,131.8,132.0,1645
2019-11-05 11:15:00,132.0,132.0,131.8,132.0,270
2019-11-05 11:30:00,132.0,132.0,132.0,132.0,300
2019-11-05 11:45:00,132.0,132.0,131.69,131.7,1040
2019-11-05 12:00:00,131.7,131.7,130.65,131.2,10160
2019-11-05 12:15:00,131.2,131.2,131.02,131.2,1150
2019-11-05 12:30:00,131.2,131.2,130.99,130.99,885
2019-11-05 12:45:00,130.99,131.0,130.64,131.0,3635
2019-11-05 13:00:00,131.0,131.0,129.6,129.95,7215
2019-11-05 13:15:00,129.95,129.98,129.45,129.98,465
2019-11-05 13:30:00,129.98,130.0,129.98,130.0,250
2019-11-05 13:45:00,130.0,130.31,130.0,130.3,2765
2019-11-05 14:00:00,130.3,130.79,129.16,129.94,7000
2019-11-05 14:15:00,129.94,129.99,129.94,129.99,155
2019-11-05 14:30:00,129.99,129.99,129.3,129.98,165
2019-11-05 14:45:00,129.98,130.0,129.44,129.8,410
2019-11-05 15:00:00,129.8,130.0,129.5,129.98,1195
2019-11-05 15:15:00,129.98,129.98,129.1,129.1,6815
2019-11-06 09:15:00,129.4,129.74,128.42,129.13,320
2019-11-06 09:30:00,129.13,129.52,129.05,129.52,790
2019-11-06 09:45:00,129.52,129.52,128.4,128.4,3530
2019-11-06 10:00:00,128.4,128.8,128.4,128.8,145
2019-11-06 10:15:00,128.8,128.8,128.79,128.79,90
2019-11-06 10:30:00,128.79,128.8,128.53,128.8,270
2019-11-06 10:45:00,128.8,128.8,128.8,128.8,55
2019-11-06 11:00:00,128.8,128.8,128.65,128.65,180
2019-11-06 11:15:00,128.65,129.01,128.65,129.0,175
2019-11-06 11:30:00,129.0,129.27,129.0,129.27,95
2019-11-06 11:45:00,129.27,129.27,129.27,129.27,0
2019-11-06 12:00:00,129.27,129.59,129.2,129.2,255
2019-11-06 12:15:00,129.67,129.8,129.67,129.79,850
2019-11-06 12:30:00,129.79,129.79,129.79,129.79,0
2019-11-06 12:45:00,129.79,130.37,129.4,130.32,3985
2019-11-06 13:00:00,130.32,130.62,129.78,130.3,3850
2019-11-06 13:15:00,130.3,130.8,130.09,130.09,2400
2019-11-06 13:30:00,130.09,130.09,130.01,130.01,75
2019-11-06 13:45:00,130.01,130.8,130.01,130.26,140
2019-11-06 14:00:00,130.26,130.8,130.26,130.29,255
2019-11-06 14:15:00,130.29,130.29,130.12,130.12,330
2019-11-06 14:30:00,130.12,130.12,130.12,130.12,0
2019-11-06 14:45:00,130.12,131.0,130.12,131.0,630
2019-11-06 15:00:00,131.07,131.99,131.0,131.4,4605
2019-11-06 15:15:00,131.4,131.4,130.13,130.78,2860
2019-11-07 09:15:00,130.01,131.99,130.01,131.41,1310
2019-11-07 09:30:00,131.41,131.56,130.2,130.41,1625
2019-11-07 09:45:00,130.41,130.51,130.41,130.51,5
2019-11-07 10:00:00,130.51,131.39,130.51,131.39,255
2019-11-07 10:15:00,131.39,132.0,131.22,131.98,1600
2019-11-07 10:30:00,131.98,134.0,131.46,132.77,4400
2019-11-07 10:45:00,132.77,133.5,132.38,132.39,3325
2019-11-07 11:00:00,132.39,133.36,132.39,132.43,580
2019-11-07 11:15:00,132.43,133.35,132.31,132.31,430
2019-11-07 11:30:00,132.31,132.98,131.86,131.86,2245
2019-11-07 11:45:00,131.86,131.86,131.47,131.47,115
2019-11-07 12:00:00,131.47,132.0,131.43,131.43,3400
2019-11-07 12:15:00,131.43,131.99,131.22,131.22,525
2019-11-07 12:30:00,131.22,131.22,130.6,130.98,2800
2019-11-07 12:45:00,130.98,130.99,130.63,130.99,770
2019-11-07 13:00:00,130.99,130.99,130.9,130.9,275
2019-11-07 13:15:00,130.9,131.0,130.8,131.0,7610
2019-11-07 13:30:00,131.0,131.0,130.64,131.0,5260
2019-11-07 13:45:00,131.0,131.0,129.79,129.99,72235
2019-11-07 14:00:00,129.99,130.07,129.48,129.8,128775
2019-11-07 14:15:00,129.8,131.8,129.8,131.8,34785
2019-11-07 14:30:00,131.8,131.8,131.51,131.51,135
2019-11-07 14:45:00,131.51,132.0,131.51,132.0,1545
2019-11-07 15:00:00,132.0,132.06,131.6,131.82,145
2019-11-07 15:15:00,131.82,131.82,131.0,131.0,4740
2019-11-08 09:15:00,132.0,132.01,132.0,132.01,190
2019-11-08 09:30:00,132.01,132.8,132.0,132.0,390
2019-11-08 09:45:00,132.0,132.0,131.23,131.23,105
2019-11-08 10:00:00,131.23,132.0,131.1,132.0,2910
2019-11-08 10:15:00,132.0,132.0,131.6,131.6,7635
2019-11-08 10:30:00,131.6,132.0,131.6,132.0,3535
2019-11-08 10:45:00,132.0,132.0,131.81,131.81,50
2019-11-08 11:00:00,132.0,132.0,131.61,131.8,1730
2019-11-08 11:15:00,132.0,132.0,131.61,131.98,2030
2019-11-08 11:30:00,131.62,131.62,131.62,131.62,10
2019-11-08 11:45:00,131.62,132.38,131.62,131.7,2800
2019-11-08 12:00:00,131.7,131.7,131.7,131.7,150
2019-11-08 12:15:00,131.7,132.0,131.7,132.0,130
2019-11-08 12:30:00,132.0,132.0,131.7,131.7,270
2019-11-08 12:45:00,131.0,131.9,131.0,131.11,4660
2019-11-08 13:00:00,131.11,131.79,131.0,131.74,695
2019-11-08 13:15:00,131.74,131.74,131.0,131.42,20685
2019-11-08 13:30:00,131.42,131.42,130.91,131.31,215
2019-11-08 13:45:00,131.31,131.31,130.92,131.0,395
2019-11-08 14:00:00,131.0,131.39,130.91,131.39,1220
2019-11-08 14:15:00,131.39,131.39,130.21,131.0,3680
2019-11-08 14:30:00,131.0,131.01,130.51,131.0,2205
2019-11-08 14:45:00,131.0,131.0,129.69,130.4,5710
2019-11-08 15:00:00,130.4,130.96,130.22,130.22,1120
2019-11-08 15:15:00,130.22,130.99,130.22,130.22,3990
2019-11-11 09:15:00,130.22,130.22,129.2,129.9,3160
2019-11-11 09:30:00,129.9,130.99,129.9,130.98,540
2019-11-11 09:45:00,130.98,131.73,130.69,131.71,2725
2019-11-11 10:00:00,131.71,131.72,131.0,131.0,785
2019-11-11 10:15:00,131.0,131.0,131.0,131.0,125
2019-11-11 10:30:00,131.0,131.0,131.0,131.0,635
2019-11-11 10:45:00,131.0,131.0,131.0,131.0,0
2019-11-11 11:00:00,131.0,131.0,130.25,130.25,2245
2019-11-11 11:15:00,130.25,130.4,130.25,130.4,985
2019-11-11 11:30:00,130.4,130.41,130.4,130.4,1705
2019-11-11 11:45:00,130.4,130.51,130.4,130.5,70
2019-11-11 12:00:00,130.63,130.65,130.63,130.65,880
2019-11-11 12:15:00,130.65,131.0,130.63,130.95,1910
2019-11-11 12:30:00,130.95,131.0,130.93,130.93,1200
2019-11-11 12:45:00,130.93,130.93,130.5,130.6,935
2019-11-11 13:00:00,130.6,131.0,130.6,130.91,675
2019-11-11 13:15:00,130.91,130.91,130.6,130.6,530
2019-11-11 13:30:00,130.6,130.6,130.6,130.6,55
2019-11-11 13:45:00,130.6,131.0,130.6,131.0,150
2019-11-11 14:00:00,131.0,131.0,131.0,131.0,0
2019-11-11 14:15:00,130.91,130.91,130.91,130.91,25
2019-11-11 14:30:00,130.91,131.0,130.6,130.71,4770
2019-11-11 14:45:00,130.71,131.0,130.7,130.84,11485
2019-11-11 15:00:00,130.84,131.83,130.0,130.1,16835
2019-11-11 15:15:00,130.06,131.0,130.01,131.0,9745
2019-11-13 09:15:00,131.0,131.35,130.57,130.74,175
2019-11-13 09:30:00,130.74,131.82,130.74,131.39,200
2019-11-13 09:45:00,131.39,131.99,131.3,131.4,1965
2019-11-13 10:00:00,131.4,131.79,131.3,131.33,1215
2019-11-13 10:15:00,131.78,131.78,131.32,131.35,215
2019-11-13 10:30:00,131.35,131.79,131.32,131.79,415
2019-11-13 10:45:00,131.79,132.97,131.34,132.89,3855
2019-11-13 11:00:00,132.62,132.99,132.62,132.99,995
2019-11-13 11:15:00,132.99,133.6,132.73,132.81,1320
2019-11-13 11:30:00,132.81,133.11,132.49,132.64,555
2019-11-13 11:45:00,132.64,133.01,132.63,132.92,730
2019-11-13 12:00:00,132.92,132.99,131.41,131.68,8595
2019-11-13 12:15:00,131.68,132.29,131.43,131.79,6215
2019-11-13 12:30:00,131.79,132.78,131.7,132.0,38300
2019-11-13 12:45:00,132.0,132.92,131.8,131.98,58575
2019-11-13 13:00:00,131.71,132.09,131.53,131.96,3065
2019-11-13 13:15:00,131.96,132.46,131.7,132.4,2135
2019-11-13 13:30:00,132.4,132.43,132.1,132.38,1045
2019-11-13 13:45:00,132.38,132.79,132.0,132.0,1480
2019-11-13 14:00:00,132.0,132.6,131.57,132.58,13940
2019-11-13 14:15:00,132.2,132.78,132.2,132.78,820
2019-11-13 14:30:00,132.33,132.9,132.02,132.17,1450
2019-11-13 14:45:00,132.17,132.33,131.0,131.0,21400
2019-11-13 15:00:00,131.0,132.8,130.99,132.47,22600
2019-11-13 15:15:00,132.47,133.0,131.0,133.0,10755
2019-11-14 09:15:00,131.2,131.5,130.41,131.39,2500
2019-11-14 09:30:00,131.39,132.0,130.88,131.97,1315
2019-11-14 09:45:00,131.97,132.0,131.05,131.41,1110
2019-11-14 10:00:00,131.41,132.0,131.41,132.0,265
2019-11-14 10:15:00,132.0,132.0,131.2,131.98,835
2019-11-14 10:30:00,131.98,132.63,131.98,132.6,880
2019-11-14 10:45:00,132.6,133.8,132.6,133.6,6855
2019-11-14 11:00:00,133.6,135.0,133.2,133.79,8590
2019-11-14 11:15:00,133.79,134.39,133.58,134.39,1820
2019-11-14 11:30:00,134.39,134.39,133.3,133.42,2470
2019-11-14 11:45:00,133.42,133.75,133.03,133.2,760
2019-11-14 12:00:00,133.2,133.36,132.51,132.78,2385
2019-11-14 12:15:00,132.78,132.9,132.61,132.9,1000
2019-11-14 12:30:00,132.9,132.9,132.74,132.9,1380
2019-11-14 12:45:00,132.9,133.06,132.79,132.8,3160
2019-11-14 13:00:00,132.8,132.8,132.79,132.8,1160
2019-11-14 13:15:00,132.8,132.8,132.56,132.56,3395
2019-11-14 13:30:00,132.56,132.8,132.56,132.79,1365
2019-11-14 13:45:00,132.79,132.95,132.79,132.8,5025
2019-11-14 14:00:00,132.8,132.8,132.79,132.8,1390
2019-11-14 14:15:00,132.8,132.8,132.75,132.8,485
2019-11-14 14:30:00,132.8,132.8,132.4,132.8,770
2019-11-14 14:45:00,132.8,132.8,132.07,132.8,1220
2019-11-14 15:00:00,132.8,132.8,130.39,130.74,12110
2019-11-14 15:15:00,130.74,131.72,130.03,130.03,6105
2019-11-15 09:15:00,132.0,133.01,131.85,132.8,3665
2019-11-15 09:30:00,132.8,133.17,132.01,132.75,3470
2019-11-15 09:45:00,132.75,132.98,132.4,132.98,1015
2019-11-15 10:00:00,132.98,132.99,132.98,132.99,270
2019-11-15 10:15:00,132.99,133.43,132.99,133.18,3500
2019-11-15 10:30:00,133.18,133.4,132.65,132.65,735
2019-11-15 10:45:00,133.0,133.4,133.0,133.4,105
2019-11-15 11:00:00,133.4,133.4,132.98,132.98,2210
2019-11-15 11:15:00,132.98,133.2,132.98,133.2,755
2019-11-15 11:30:00,133.2,133.2,133.2,133.2,220
2019-11-15 11:45:00,133.2,133.39,133.2,133.39,290
2019-11-15 12:00:00,132.6,132.8,131.85,132.8,3140
2019-11-15 12:15:00,132.8,132.8,131.91,131.91,5
2019-11-15 12:30:00,131.91,132.92,131.73,132.3,2135
2019-11-15 12:45:00,132.3,132.3,131.13,131.67,1525
2019-11-15 13:00:00,131.67,131.99,131.27,131.4,3380
2019-11-15 13:15:00,131.4,131.4,131.4,131.4,0
2019-11-15 13:30:00,131.4,132.0,131.4,131.45,1030
2019-11-15 13:45:00,131.43,132.0,131.43,132.0,12795
2019-11-15 14:00:00,132.0,132.46,131.9,132.0,3790
2019-11-15 14:15:00,132.0,132.14,132.0,132.0,2810
2019-11-15 14:30:00,132.0,132.32,131.84,131.84,3580
2019-11-15 14:45:00,131.84,132.38,131.8,131.8,1060
2019-11-15 15:00:00,131.8,132.0,131.42,131.42,3765
2019-11-15 15:15:00,131.42,132.0,131.0,131.1,11575
2019-11-18 09:15:00,133.99,133.99,132.65,133.01,2925
2019-11-18 09:30:00,133.01,133.43,133.0,133.4,3785
2019-11-18 09:45:00,133.4,133.4,133.38,133.38,500
2019-11-18 10:00:00,133.38,133.38,133.0,133.02,640
2019-11-18 10:15:00,133.19,133.36,133.1,133.1,2530
2019-11-18 10:30:00,133.1,133.11,133.1,133.11,100
2019-11-18 10:45:00,133.11,133.11,133.1,133.1,20
2019-11-18 11:00:00,133.1,133.1,133.1,133.1,0
2019-11-18 11:15:00,133.1,133.26,132.81,133.26,1375
2019-11-18 11:30:00,133.26,133.26,133.26,133.26,0
2019-11-18 11:45:00,133.25,133.25,132.8,132.8,1725
2019-11-18 12:00:00,132.8,133.4,130.99,131.89,22490
2019-11-18 12:15:00,131.89,132.57,131.4,132.0,3880
2019-11-18 12:30:00,132.0,132.0,131.63,132.0,770
2019-11-18 12:45:00,132.0,132.0,131.61,131.84,245
2019-11-18 13:00:00,131.84,131.99,131.84,131.99,10
2019-11-18 13:15:00,131.99,131.99,131.8,131.98,345
2019-11-18 13:30:00,131.98,131.98,131.98,131.98,190
2019-11-18 13:45:00,132.0,132.0,132.0,132.0,4100
2019-11-18 14:00:00,132.0,132.0,132.0,132.0,250
2019-11-18 14:30:00,132.0,132.0,131.8,131.81,2110
2019-11-18 14:45:00,131.81,132.0,131.81,131.82,2240
2019-11-18 15:00:00,131.8,132.12,131.79,131.98,2695
2019-11-18 15:15:00,131.98,132.0,131.82,131.99,15680
2019-11-19 09:15:00,132.3,133.0,132.18,132.2,290
2019-11-19 09:30:00,132.2,132.2,132.2,132.2,0
2019-11-19 09:45:00,132.2,132.63,132.2,132.63,100
2019-11-19 10:00:00,132.63,132.63,132.17,132.17,100
2019-11-19 10:15:00,132.17,132.17,131.96,131.96,1045
2019-11-19 10:30:00,131.96,132.15,131.4,132.0,2585
2019-11-19 10:45:00,132.0,132.26,132.0,132.0,430
2019-11-19 11:00:00,132.0,132.41,131.83,132.41,165
2019-11-19 11:15:00,132.41,132.78,132.41,132.74,80
2019-11-19 11:30:00,132.74,132.74,132.7,132.7,1370
2019-11-19 11:45:00,132.7,132.96,132.49,132.89,955
2019-11-19 12:00:00,132.89,132.89,132.17,132.46,1090
2019-11-19 12:15:00,132.46,133.2,132.46,133.2,2025
2019-11-19 12:30:00,133.2,133.2,133.17,133.17,25
2019-11-19 12:45:00,133.17,133.53,133.17,133.53,120
2019-11-19 13:00:00,133.53,135.6,133.37,135.4,10855
2019-11-19 13:15:00,135.4,135.8,135.34,135.65,4020
2019-11-19 13:30:00,135.65,135.65,134.64,134.73,3150
2019-11-19 13:45:00,134.73,134.99,134.26,134.37,790
2019-11-19 14:00:00,134.37,134.7,133.98,134.4,1625
2019-11-19 14:15:00,134.4,135.33,134.4,134.46,1150
2019-11-19 14:30:00,134.46,135.9,134.46,135.21,4525
2019-11-19 14:45:00,135.21,135.24,135.01,135.01,665
2019-11-19 15:00:00,135.01,135.67,134.41,135.6,4250
2019-11-19 15:15:00,135.6,136.8,135.0,136.4,5925
2019-11-20 09:15:00,136.4,136.6,134.46,134.5,1845
2019-11-20 09:30:00,134.5,134.6,134.26,134.6,135
2019-11-20 09:45:00,134.6,134.95,134.3,134.4,620
2019-11-20 10:00:00,134.4,135.03,134.4,135.03,865
2019-11-20 10:15:00,135.03,135.85,134.98,135.66,7890
2019-11-20 10:30:00,135.06,135.94,135.06,135.94,1985
2019-11-20 10:45:00,135.94,135.99,135.92,135.99,210
2019-11-20 11:00:00,135.99,135.99,134.65,135.46,3090
2019-11-20 11:15:00,135.46,135.46,135.37,135.37,35
2019-11-20 11:30:00,135.37,135.37,134.8,134.8,260
2019-11-20 11:45:00,134.8,134.95,134.57,134.65,170
2019-11-20 12:00:00,134.65,134.65,134.4,134.4,75
2019-11-20 12:15:00,134.4,134.5,134.4,134.5,50
2019-11-20 12:30:00,134.5,134.5,134.5,134.5,0
2019-11-20 12:45:00,134.5,134.5,134.4,134.4,690
2019-11-20 13:00:00,134.4,134.65,134.4,134.65,1470
2019-11-20 13:15:00,134.65,135.0,134.65,135.0,210
2019-11-20 13:30:00,135.0,135.0,135.0,135.0,0
2019-11-20 13:45:00,135.0,135.0,134.46,134.87,105
2019-11-20 14:00:00,134.87,134.87,134.87,134.87,0
2019-11-20 14:15:00,134.95,134.95,134.65,134.65,700
2019-11-20 14:30:00,134.65,134.65,134.26,134.26,1095
2019-11-20 14:45:00,134.26,134.4,134.07,134.4,1600
2019-11-20 15:00:00,134.4,134.4,134.0,134.4,655
2019-11-20 15:15:00,134.4,134.4,133.6,133.6,2550
2019-11-21 09:15:00,135.8,135.8,133.8,134.1,6085
2019-11-21 09:30:00,134.1,134.7,134.1,134.7,180
2019-11-21 09:45:00,134.6,134.98,134.42,134.98,715
2019-11-21 10:00:00,134.58,134.8,134.2,134.2,1390
2019-11-21 10:15:00,134.2,134.2,134.2,134.2,0
2019-11-21 10:30:00,134.2,134.2,134.0,134.0,2490
2019-11-21 10:45:00,134.0,134.07,133.63,134.07,675
2019-11-21 11:00:00,134.07,134.07,133.69,133.69,10
2019-11-21 11:15:00,133.69,134.0,133.59,134.0,2490
2019-11-21 11:30:00,134.0,134.0,134.0,134.0,0
2019-11-21 11:45:00,134.0,134.0,133.6,133.6,665
2019-11-21 12:00:00,133.69,133.7,133.6,133.6,1430
2019-11-21 12:15:00,133.6,133.6,133.6,133.6,30
2019-11-21 12:30:00,133.6,133.7,133.6,133.68,505
2019-11-21 12:45:00,133.68,133.68,133.45,133.68,40
2019-11-21 13:00:00,133.68,133.75,133.68,133.75,500
2019-11-21 13:15:00,133.75,133.75,133.69,133.69,20
2019-11-21 13:30:00,133.69,133.91,132.21,132.71,14530
2019-11-21 13:45:00,132.71,133.69,132.71,133.69,795
2019-11-21 14:00:00,133.69,133.69,132.4,132.6,2355
2019-11-21 14:15:00,132.6,132.94,132.4,132.87,2550
2019-11-21 14:30:00,132.87,133.05,132.87,133.05,135
2019-11-21 14:45:00,133.05,133.05,132.42,132.79,245
2019-11-21 15:00:00,132.79,132.79,132.4,132.4,2210
2019-11-21 15:15:00,132.4,133.0,132.4,133.0,3325
2019-11-22 09:15:00,132.01,133.97,132.01,133.97,15
2019-11-22 09:30:00,133.97,133.97,133.13,133.13,630
2019-11-22 09:45:00,133.01,133.01,132.39,132.39,100
2019-11-22 10:00:00,132.39,132.39,132.39,132.39,0
2019-11-22 10:15:00,132.39,132.39,132.39,132.39,0
2019-11-22 10:30:00,132.39,132.39,132.05,132.2,290
2019-11-22 10:45:00,132.2,132.2,132.0,132.2,820
2019-11-22 11:00:00,132.2,132.2,132.0,132.0,515
2019-11-22 11:15:00,132.0,132.16,132.0,132.0,30
2019-11-22 11:30:00,132.0,132.0,132.0,132.0,285
2019-11-22 11:45:00,132.0,132.0,132.0,132.0,0
2019-11-22 12:00:00,132.01,132.01,132.01,132.01,500
2019-11-22 12:15:00,132.01,133.5,131.85,132.94,17370
2019-11-22 12:30:00,132.94,132.94,132.94,132.94,0
2019-11-22 12:45:00,132.94,132.94,132.94,132.94,50
2019-11-22 13:00:00,132.88,133.19,132.01,132.08,2090
2019-11-22 13:15:00,132.08,132.08,132.08,132.08,0
2019-11-22 13:30:00,132.08,132.19,132.08,132.19,5
2019-11-22 13:45:00,132.19,132.19,132.19,132.19,0
2019-11-22 14:00:00,132.19,132.2,132.19,132.2,25
2019-11-22 14:15:00,132.43,132.43,132.43,132.43,5
2019-11-22 14:30:00,132.43,132.43,132.43,132.43,0
2019-11-22 14:45:00,132.43,132.43,132.43,132.43,0
2019-11-22 15:00:00,132.43,132.95,132.21,132.95,500
2019-11-22 15:15:00,132.95,132.95,132.01,132.04,1960
2019-11-25 09:15:00,132.2,132.76,132.01,132.01,2340
2019-11-25 09:30:00,132.01,133.0,132.01,132.58,3440
2019-11-25 09:45:00,132.58,133.13,132.58,132.81,240
2019-11-25 10:00:00,132.81,132.91,132.17,132.17,800
2019-11-25 10:15:00,132.04,132.2,132.01,132.09,75
2019-11-25 10:30:00,132.09,132.09,132.09,132.09,110
2019-11-25 10:45:00,132.09,132.61,132.09,132.6,120
2019-11-25 11:00:00,132.6,132.6,132.6,132.6,50
2019-11-25 11:15:00,132.6,133.4,132.16,132.86,6985
2019-11-25 11:30:00,132.86,132.86,132.4,132.83,1580
2019-11-25 11:45:00,132.83,133.64,132.82,133.44,545
2019-11-25 12:00:00,133.44,133.79,133.44,133.53,275
2019-11-25 12:15:00,133.53,133.56,133.53,133.56,5
2019-11-25 12:30:00,133.7,133.8,133.38,133.38,175
2019-11-25 12:45:00,133.29,133.46,133.29,133.46,180
2019-11-25 13:00:00,133.46,133.8,133.4,133.75,610
2019-11-25 13:15:00,133.75,133.8,133.41,133.8,800
2019-11-25 13:30:00,133.8,133.8,133.61,133.61,920
2019-11-25 13:45:00,133.6,133.79,133.6,133.79,860
2019-11-25 14:00:00,133.79,133.79,133.63,133.79,940
2019-11-25 14:15:00,133.79,133.8,133.6,133.8,1840
2019-11-25 14:30:00,133.8,133.99,133.6,133.78,1085
2019-11-25 14:45:00,133.78,133.78,132.8,132.82,2650
2019-11-25 15:00:00,132.95,133.0,132.8,132.97,1860
2019-11-25 15:15:00,132.97,133.0,132.8,133.0,2850
2019-11-26 09:15:00,131.7,132.73,131.6,132.65,555
2019-11-26 09:30:00,132.65,133.79,132.65,133.79,740
2019-11-26 09:45:00,133.79,133.79,133.6,133.6,150
2019-11-26 10:00:00,133.6,134.4,133.6,134.4,1235
2019-11-26 10:15:00,134.4,134.49,134.0,134.0,1570
2019-11-26 10:30:00,133.86,133.99,133.8,133.99,200
2019-11-26 10:45:00,133.99,133.99,132.4,133.4,8215
2019-11-26 11:00:00,133.4,133.76,133.37,133.74,410
2019-11-26 11:15:00,133.74,133.74,133.37,133.74,360
2019-11-26 11:30:00,133.74,133.74,133.47,133.47,520
2019-11-26 11:45:00,133.43,133.55,133.4,133.51,390
2019-11-26 12:00:00,133.51,133.61,133.3,133.61,845
2019-11-26 12:15:00,133.61,133.74,133.29,133.29,365
2019-11-26 12:30:00,133.29,133.42,132.8,133.12,1780
2019-11-26 12:45:00,133.12,133.61,133.07,133.61,195
2019-11-26 13:00:00,133.61,133.96,133.61,133.87,350
2019-11-26 13:15:00,133.87,133.96,133.86,133.94,615
2019-11-26 13:30:00,133.94,133.94,133.6,133.6,630
2019-11-26 13:45:00,133.6,133.6,132.7,133.5,185
2019-11-26 14:00:00,133.5,133.74,133.5,133.74,45
2019-11-26 14:15:00,133.74,133.74,133.58,133.58,65
2019-11-26 14:30:00,133.51,133.69,133.37,133.44,330
2019-11-26 14:45:00,133.44,133.9,133.4,133.4,390
2019-11-26 15:00:00,133.4,133.82,133.29,133.59,3375
2019-11-26 15:15:00,133.59,134.1,133.42,134.1,5985
2019-11-27 09:15:00,134.1,134.8,134.06,134.25,1210
2019-11-27 09:30:00,134.25,134.25,134.03,134.03,75
2019-11-27 09:45:00,134.03,134.32,134.03,134.32,65
2019-11-27 10:00:00,134.32,134.32,134.32,134.32,0
2019-11-27 10:15:00,134.32,134.32,134.3,134.3,60
2019-11-27 10:30:00,134.3,134.3,134.3,134.3,45
2019-11-27 10:45:00,134.3,135.23,132.58,134.09,18030
2019-11-27 11:00:00,134.09,134.8,134.09,134.48,605
2019-11-27 11:15:00,134.48,134.48,134.4,134.4,45
2019-11-27 11:30:00,134.4,134.4,133.78,134.1,1170
2019-11-27 11:45:00,134.1,134.1,133.88,133.88,60
2019-11-27 12:00:00,133.8,133.8,133.75,133.75,35
2019-11-27 12:15:00,133.75,133.75,133.75,133.75,45
2019-11-27 12:30:00,133.75,133.75,133.48,133.48,70
2019-11-27 12:45:00,133.48,133.62,133.48,133.62,20
2019-11-27 13:00:00,133.61,133.61,133.61,133.61,35
2019-11-27 13:15:00,133.61,133.61,133.47,133.47,60
2019-11-27 13:30:00,133.47,133.61,133.47,133.61,40
2019-11-27 13:45:00,133.61,133.61,133.61,133.61,50
2019-11-27 14:00:00,133.47,133.47,133.12,133.2,1145
2019-11-27 14:15:00,133.2,133.57,133.03,133.03,945
2019-11-27 14:30:00,133.03,133.8,133.03,133.79,710
2019-11-27 14:45:00,133.79,133.83,133.79,133.8,455
2019-11-27 15:00:00,133.8,134.0,133.8,134.0,850
2019-11-27 15:15:00,134.0,134.16,132.4,132.4,8760
2019-11-28 09:15:00,135.6,135.6,131.66,132.95,3205
2019-11-28 09:30:00,132.95,133.0,132.6,133.0,555
2019-11-28 09:45:00,133.0,133.54,133.0,133.0,740
2019-11-28 10:00:00,133.0,133.13,133.0,133.13,35
2019-11-28 10:15:00,133.12,133.12,132.33,132.33,80
2019-11-28 10:30:00,132.33,132.33,132.33,132.33,0
2019-11-28 10:45:00,132.33,132.63,132.18,132.63,5160
2019-11-28 11:00:00,132.63,132.8,132.51,132.51,590
2019-11-28 11:15:00,132.51,132.7,132.46,132.46,60
2019-11-28 11:30:00,132.46,132.55,132.46,132.5,55
2019-11-28 11:45:00,132.5,132.5,132.46,132.46,10
2019-11-28 12:00:00,132.46,132.46,132.08,132.26,1085
2019-11-28 12:15:00,132.26,132.26,132.26,132.26,645
2019-11-28 12:30:00,132.26,132.26,132.11,132.26,225
2019-11-28 12:45:00,132.26,132.26,132.1,132.1,16550
2019-11-28 13:00:00,132.1,132.2,132.1,132.2,6645
2019-11-28 13:15:00,132.2,132.2,132.12,132.12,7150
