Date,Open,High,Low,Close,Volume
2019-09-16 12:00:00,33.45,33.6,33.25,33.35,930138
2019-09-16 12:15:00,33.35,33.4,33.15,33.25,1342883
2019-09-16 12:30:00,33.2,33.35,33.15,33.25,509088
2019-09-16 12:45:00,33.3,33.45,33.25,33.35,1159750
2019-09-16 13:00:00,33.35,33.55,33.35,33.45,697252
2019-09-16 13:15:00,33.45,33.45,33.25,33.35,510472
2019-09-16 13:30:00,33.35,33.55,33.35,33.5,363692
2019-09-16 13:45:00,33.5,33.5,33.35,33.45,301501
2019-09-16 14:00:00,33.45,33.55,33.35,33.4,596033
2019-09-16 14:15:00,33.4,33.5,33.35,33.45,270351
2019-09-16 14:30:00,33.45,33.5,33.35,33.35,505556
2019-09-16 14:45:00,33.35,33.45,33.3,33.35,324129
2019-09-16 15:00:00,33.35,33.45,33.25,33.3,1039989
2019-09-16 15:15:00,33.3,33.5,33.25,33.35,2154016
2019-09-17 09:15:00,34.3,36.2,34.3,35.85,15177324
2019-09-17 09:30:00,35.85,36.1,35.5,36.0,6813978
2019-09-17 09:45:00,36.0,36.05,35.55,35.7,3222005
2019-09-17 10:00:00,35.7,36.2,35.65,36.05,4701742
2019-09-17 10:15:00,36.05,36.05,35.45,35.55,5773609
2019-09-17 10:30:00,35.55,35.55,35.1,35.15,4545599
2019-09-17 10:45:00,35.2,35.45,35.1,35.2,3203452
2019-09-17 11:00:00,35.25,35.35,35.0,35.05,2115004
2019-09-17 11:15:00,35.05,35.1,34.9,35.05,3236857
2019-09-17 11:30:00,35.05,35.25,35.05,35.1,858429
2019-09-17 11:45:00,35.1,35.15,34.75,35.0,2227092
2019-09-17 12:00:00,35.0,35.1,34.7,34.8,2319768
2019-09-17 12:15:00,34.85,34.95,34.6,34.9,2353663
2019-09-17 12:30:00,34.9,34.95,34.5,34.6,2671812
2019-09-17 12:45:00,34.5,34.6,34.2,34.35,2946465
2019-09-17 13:00:00,34.3,34.3,33.95,34.1,3473143
2019-09-17 13:15:00,34.1,34.3,33.95,34.0,2290201
2019-09-17 13:30:00,33.95,34.3,33.95,34.2,2429842
2019-09-17 13:45:00,34.2,34.4,34.15,34.2,1462126
2019-09-17 14:00:00,34.2,34.35,33.9,33.9,2301216
2019-09-17 14:15:00,33.9,34.1,33.7,33.8,3183638
2019-09-17 14:30:00,33.8,33.95,33.65,33.65,3157277
2019-09-17 14:45:00,33.65,33.8,33.35,33.45,3716960
2019-09-17 15:00:00,33.45,33.7,33.2,33.4,4016157
2019-09-17 15:15:00,33.4,33.5,33.15,33.25,4381479
2019-09-18 09:15:00,33.8,34.1,33.5,33.8,5420370
2019-09-18 09:30:00,33.85,33.9,33.2,33.2,2322829
2019-09-18 09:45:00,33.25,33.55,33.0,33.35,2693909
2019-09-18 10:00:00,33.35,33.35,32.8,33.1,2524419
2019-09-18 10:15:00,33.1,33.75,33.05,33.55,2931860
2019-09-18 10:30:00,33.55,33.65,33.35,33.65,2242761
2019-09-18 10:45:00,33.65,33.9,33.55,33.6,2184746
2019-09-18 11:00:00,33.65,33.9,33.5,33.9,1494700
2019-09-18 11:15:00,33.9,34.05,33.8,33.85,2193526
2019-09-18 11:30:00,33.85,34.15,33.85,34.05,1351520
2019-09-18 11:45:00,34.0,34.1,33.7,33.85,1426598
2019-09-18 12:00:00,33.85,33.85,33.6,33.75,711469
2019-09-18 12:15:00,33.75,34.05,33.65,33.9,1198976
2019-09-18 12:30:00,33.9,34.05,33.75,33.75,1115606
2019-09-18 12:45:00,33.8,33.9,33.7,33.75,463965
2019-09-18 13:00:00,33.75,33.8,33.6,33.75,1085613
2019-09-18 13:15:00,33.8,33.85,33.6,33.65,907529
2019-09-18 13:30:00,33.65,33.7,33.45,33.7,1403429
2019-09-18 13:45:00,33.7,33.7,33.4,33.45,1384277
2019-09-18 14:00:00,33.4,33.55,33.25,33.5,1622183
2019-09-18 14:15:00,33.5,33.6,33.4,33.45,832083
2019-09-18 14:30:00,33.5,33.7,33.45,33.55,714153
2019-09-18 14:45:00,33.6,33.7,33.5,33.7,756671
2019-09-18 15:00:00,33.7,33.8,33.3,33.35,2346062
2019-09-18 15:15:00,33.4,33.4,33.2,33.3,2911383
2019-09-19 09:15:00,33.5,33.5,32.9,32.95,3244052
2019-09-19 09:30:00,32.9,33.0,32.75,32.9,1644785
2019-09-19 09:45:00,32.95,32.95,32.6,32.75,1992361
2019-09-19 10:00:00,32.75,32.8,32.5,32.6,1553215
2019-09-19 10:15:00,32.6,32.65,32.5,32.6,673899
2019-09-19 10:30:00,32.6,32.65,32.3,32.3,1238924
2019-09-19 10:45:00,32.3,32.5,32.25,32.45,1184325
2019-09-19 11:00:00,32.45,32.45,32.15,32.25,1320412
2019-09-19 11:15:00,32.25,32.6,32.25,32.5,1309056
2019-09-19 11:30:00,32.5,32.55,32.35,32.35,963179
2019-09-19 11:45:00,32.35,32.4,32.2,32.35,681281
2019-09-19 12:00:00,32.35,32.5,32.3,32.3,514497
2019-09-19 12:15:00,32.3,32.4,32.05,32.15,1472216
2019-09-19 12:30:00,32.1,32.15,31.75,31.85,2256715
2019-09-19 12:45:00,31.8,31.9,31.7,31.8,1261756
2019-09-19 13:00:00,31.8,31.85,31.6,31.65,938771
2019-09-19 13:15:00,31.65,31.85,31.6,31.75,862111
2019-09-19 13:30:00,31.75,31.75,31.55,31.6,890514
2019-09-19 13:45:00,31.6,31.7,31.5,31.55,729755
2019-09-19 14:00:00,31.55,31.85,31.55,31.85,1084846
2019-09-19 14:15:00,31.85,31.9,31.75,31.85,1137566
2019-09-19 14:30:00,31.85,31.85,31.65,31.65,1181181
2019-09-19 14:45:00,31.7,31.75,31.55,31.65,1553722
2019-09-19 15:00:00,31.7,31.85,31.7,31.8,1774773
2019-09-19 15:15:00,31.8,32.0,31.8,31.95,3402583
2019-09-20 09:15:00,32.05,32.2,31.75,32.05,2760187
2019-09-20 09:30:00,32.05,32.1,31.75,31.9,1463008
2019-09-20 09:45:00,31.9,31.95,31.55,31.6,1511173
2019-09-20 10:00:00,31.5,31.65,31.4,31.6,1872924
2019-09-20 10:15:00,31.6,31.9,31.6,31.7,1256141
2019-09-20 10:30:00,31.7,32.15,31.65,32.15,2101983
2019-09-20 10:45:00,32.15,32.8,32.1,32.45,4635879
2019-09-20 11:00:00,32.45,33.15,32.2,32.9,5215461
2019-09-20 11:15:00,33.0,33.3,32.75,33.25,5151845
2019-09-20 11:30:00,33.3,33.4,33.0,33.15,3097833
2019-09-20 11:45:00,33.15,33.75,33.15,33.5,3074291
2019-09-20 12:00:00,33.55,33.95,33.5,33.95,3700904
2019-09-20 12:15:00,33.95,34.1,33.25,33.6,4964879
2019-09-20 12:30:00,33.6,33.95,33.4,33.95,2830291
2019-09-20 12:45:00,33.9,33.9,33.55,33.9,1451089
2019-09-20 13:00:00,33.9,34.05,33.75,33.9,1807880
2019-09-20 13:15:00,33.95,34.0,33.85,34.0,1379392
2019-09-20 13:30:00,34.0,34.5,33.95,34.5,3305326
2019-09-20 13:45:00,34.5,34.7,34.3,34.4,3133054
2019-09-20 14:00:00,34.4,34.6,34.25,34.35,2185668
2019-09-20 14:15:00,34.35,34.45,34.0,34.05,1748382
2019-09-20 14:30:00,34.05,34.25,33.75,33.9,2346683
2019-09-20 14:45:00,33.9,33.95,33.6,33.85,2371467
2019-09-20 15:00:00,33.85,34.45,33.8,34.35,6884053
2019-09-20 15:15:00,34.35,34.9,34.35,34.7,7004675
2019-09-23 09:15:00,35.55,36.0,34.8,34.7,4662911
2019-09-23 09:30:00,34.7,36.05,34.6,34.9,12299067
2019-09-23 09:45:00,34.9,35.25,34.55,34.9,2869580
2019-09-23 10:00:00,34.9,35.15,34.5,34.8,2075584
2019-09-23 10:15:00,34.75,34.8,34.3,34.5,1360997
2019-09-23 10:30:00,34.55,34.85,34.2,34.8,1618899
2019-09-23 10:45:00,34.8,35.25,34.65,35.25,1992966
2019-09-23 11:00:00,35.25,35.3,34.8,35.05,1410858
2019-09-23 11:15:00,35.0,35.5,34.95,35.35,2175122
2019-09-23 11:30:00,35.35,35.4,34.95,35.05,999098
2019-09-23 11:45:00,35.05,35.1,34.85,35.05,734563
2019-09-23 12:00:00,35.05,35.25,34.95,35.0,877102
2019-09-23 12:15:00,35.0,35.05,34.95,35.05,740790
2019-09-23 12:30:00,35.05,35.2,35.0,35.15,644171
2019-09-23 12:45:00,35.15,35.2,34.95,35.1,1037567
2019-09-23 13:00:00,35.1,35.35,35.0,35.1,1221479
2019-09-23 13:15:00,35.1,35.2,34.85,34.85,1191548
2019-09-23 13:30:00,34.85,35.0,34.8,34.85,873898
2019-09-23 13:45:00,34.8,35.0,34.65,34.9,707642
2019-09-23 14:00:00,34.9,35.0,34.8,34.85,345394
2019-09-23 14:15:00,34.85,34.95,34.7,34.75,638880
2019-09-23 14:30:00,34.75,34.95,34.7,34.95,621463
2019-09-23 14:45:00,34.9,35.15,34.9,34.95,1015656
2019-09-23 15:00:00,34.95,35.1,34.8,35.05,1363058
2019-09-23 15:15:00,34.6,35.0,34.6,34.6,1692991
2019-09-24 09:15:00,34.75,34.95,34.45,34.7,2346527
2019-09-24 09:30:00,34.65,34.65,34.35,34.45,1328447
2019-09-24 09:45:00,34.4,34.6,34.25,34.5,851107
2019-09-24 10:00:00,34.5,34.75,34.4,34.6,832564
2019-09-24 10:15:00,34.65,34.7,34.4,34.55,679597
2019-09-24 10:30:00,34.5,34.55,34.3,34.3,756323
2019-09-24 10:45:00,34.3,34.55,34.25,34.5,1116013
2019-09-24 11:00:00,34.5,34.6,34.2,34.25,1345418
2019-09-24 11:15:00,34.3,34.4,34.2,34.35,454319
2019-09-24 11:30:00,34.35,34.4,34.25,34.25,517657
2019-09-24 11:45:00,34.25,34.5,34.25,34.4,467519
2019-09-24 12:00:00,34.45,34.55,34.3,34.35,603401
2019-09-24 12:15:00,34.35,34.65,34.3,34.5,893042
2019-09-24 12:30:00,34.5,34.55,34.35,34.4,591923
2019-09-24 12:45:00,34.4,34.55,34.35,34.4,325365
2019-09-24 13:00:00,34.4,34.5,34.35,34.45,267104
2019-09-24 13:15:00,34.45,34.45,34.25,34.3,616787
2019-09-24 13:30:00,34.3,34.45,34.25,34.4,1087060
2019-09-24 13:45:00,34.4,34.5,34.35,34.35,445759
2019-09-24 14:00:00,34.35,34.55,34.35,34.45,788996
2019-09-24 14:15:00,34.45,34.6,34.35,34.6,720999
2019-09-24 14:30:00,34.6,34.7,34.5,34.5,963214
2019-09-24 14:45:00,34.5,34.6,34.4,34.55,494466
2019-09-24 15:00:00,34.55,34.55,34.3,34.35,920609
2019-09-24 15:15:00,34.4,34.4,34.25,34.25,1116640
2019-09-25 09:15:00,34.0,34.1,33.55,33.7,2159621
2019-09-25 09:30:00,33.65,33.7,33.45,33.55,2104223
2019-09-25 09:45:00,33.55,33.75,33.55,33.65,913198
2019-09-25 10:00:00,33.65,33.75,33.55,33.65,671659
2019-09-25 10:15:00,33.65,33.7,33.45,33.6,1459792
2019-09-25 10:30:00,33.6,33.6,33.5,33.5,815056
2019-09-25 10:45:00,33.5,33.55,33.4,33.55,690092
2019-09-25 11:00:00,33.55,33.55,33.25,33.35,1098002
2019-09-25 11:15:00,33.35,33.35,33.15,33.2,816937
2019-09-25 11:30:00,33.25,33.25,32.95,33.15,1661834
2019-09-25 11:45:00,33.15,33.2,33.05,33.15,749978
2019-09-25 12:00:00,33.15,33.25,33.0,33.0,720720
2019-09-25 12:15:00,33.0,33.1,32.9,32.95,1256215
2019-09-25 12:30:00,32.95,33.15,32.9,33.05,465488
2019-09-25 12:45:00,33.05,33.15,33.0,33.05,501074
2019-09-25 13:00:00,33.05,33.05,32.9,32.9,509654
2019-09-25 13:15:00,32.9,33.0,32.75,32.8,919145
2019-09-25 13:30:00,32.8,32.9,32.7,32.75,826371
2019-09-25 13:45:00,32.75,32.85,32.7,32.75,396356
2019-09-25 14:00:00,32.7,32.9,32.7,32.7,539015
2019-09-25 14:15:00,32.7,32.85,32.65,32.7,1119374
2019-09-25 14:30:00,32.7,32.95,32.6,32.9,1545641
2019-09-25 14:45:00,32.9,33.0,32.8,32.85,878836
2019-09-25 15:00:00,32.85,33.0,32.8,32.9,1722415
2019-09-25 15:15:00,32.95,33.0,32.65,32.7,2634119
2019-09-26 09:15:00,33.0,33.3,32.9,33.1,2582427
2019-09-26 09:30:00,33.1,33.5,32.95,33.45,2042942
2019-09-26 09:45:00,33.5,33.65,33.4,33.6,2387473
2019-09-26 10:00:00,33.6,33.9,33.6,33.8,2194185
2019-09-26 10:15:00,33.85,34.1,33.8,33.85,2147914
2019-09-26 10:30:00,33.9,33.95,33.75,33.85,1048748
2019-09-26 10:45:00,33.85,34.0,33.7,33.9,1233376
2019-09-26 11:00:00,33.85,34.05,33.7,33.9,1610245
2019-09-26 11:15:00,33.95,34.0,33.8,33.9,745457
2019-09-26 11:30:00,33.9,33.95,33.8,33.9,676049
2019-09-26 11:45:00,33.9,33.9,33.75,33.8,759327
2019-09-26 12:00:00,33.75,33.8,33.55,33.55,1208001
2019-09-26 12:15:00,33.55,33.6,33.35,33.45,1091699
2019-09-26 12:30:00,33.45,33.7,33.4,33.7,737710
2019-09-26 12:45:00,33.7,33.75,33.6,33.7,376626
2019-09-26 13:00:00,33.65,33.85,33.65,33.75,683101
2019-09-26 13:15:00,33.75,34.0,33.65,34.0,1031896
2019-09-26 13:30:00,33.95,34.35,33.95,34.25,2493238
2019-09-26 13:45:00,34.2,34.4,34.2,34.35,1033452
2019-09-26 14:00:00,34.35,34.45,34.25,34.3,1013400
2019-09-26 14:15:00,34.3,34.45,34.25,34.3,1103801
2019-09-26 14:30:00,34.35,34.45,34.3,34.45,977493
2019-09-26 14:45:00,34.4,34.45,34.25,34.3,1543327
2019-09-26 15:00:00,34.3,34.35,34.15,34.2,5141825
2019-09-26 15:15:00,34.2,34.45,34.15,34.45,5723566
2019-09-27 09:15:00,34.2,34.3,33.6,34.15,4246302
2019-09-27 09:30:00,34.1,34.2,33.5,33.8,2962907
2019-09-27 09:45:00,33.75,33.85,33.6,33.75,1414553
2019-09-27 10:00:00,33.75,33.8,33.4,33.5,1642859
2019-09-27 10:15:00,33.5,33.5,33.2,33.35,1464499
2019-09-27 10:30:00,33.35,33.35,33.05,33.15,1355709
2019-09-27 10:45:00,33.15,33.2,32.95,33.0,1086967
2019-09-27 11:00:00,33.0,33.15,32.7,32.8,1612848
2019-09-27 11:15:00,32.75,32.95,32.7,32.85,743828
2019-09-27 11:30:00,32.85,33.1,32.8,32.9,920900
2019-09-27 11:45:00,32.9,33.15,32.85,33.1,789622
2019-09-27 12:00:00,33.15,33.15,33.0,33.05,439228
2019-09-27 12:15:00,33.05,33.25,32.95,33.05,812942
2019-09-27 12:30:00,33.05,33.15,33.0,33.1,450744
2019-09-27 12:45:00,33.1,33.35,33.1,33.3,891423
2019-09-27 13:00:00,33.3,33.4,33.2,33.3,513811
2019-09-27 13:15:00,33.3,33.35,33.25,33.35,225739
2019-09-27 13:30:00,33.35,33.45,33.3,33.4,876573
2019-09-27 13:45:00,33.4,33.45,33.25,33.35,583478
2019-09-27 14:00:00,33.35,33.35,33.15,33.2,630487
2019-09-27 14:15:00,33.2,33.25,32.95,33.05,579235
2019-09-27 14:30:00,33.05,33.2,32.9,32.95,928570
2019-09-27 14:45:00,32.95,33.15,32.95,33.0,1164275
2019-09-27 15:00:00,33.0,33.1,32.95,32.95,927367
2019-09-27 15:15:00,32.95,33.2,32.95,33.05,2011302
2019-09-30 09:15:00,32.6,32.7,32.0,32.05,3015809
2019-09-30 09:30:00,32.05,32.1,31.75,31.9,1863809
2019-09-30 09:45:00,31.9,32.25,31.85,32.05,1366510
2019-09-30 10:00:00,32.0,32.1,31.75,31.95,1985444
2019-09-30 10:15:00,31.95,32.15,31.95,32.05,819886
2019-09-30 10:30:00,32.05,32.25,32.0,32.25,695350
2019-09-30 10:45:00,32.25,32.25,32.0,32.05,571206
2019-09-30 11:00:00,32.05,32.25,32.0,32.1,3167558
2019-09-30 11:15:00,32.1,32.15,31.65,31.7,1660513
2019-09-30 11:30:00,31.7,31.95,31.65,31.95,881865
2019-09-30 11:45:00,31.95,32.05,31.8,31.8,654191
2019-09-30 12:00:00,31.85,32.1,31.8,31.9,1554737
2019-09-30 12:15:00,31.9,32.0,31.7,31.95,1158047
2019-09-30 12:30:00,31.95,32.0,31.85,31.9,325719
2019-09-30 12:45:00,31.95,32.2,31.9,32.1,1124942
2019-09-30 13:00:00,32.1,32.25,31.95,32.05,1093049
2019-09-30 13:15:00,32.05,32.15,31.8,31.85,902428
2019-09-30 13:30:00,31.85,31.9,31.8,31.9,483022
2019-09-30 13:45:00,31.9,31.9,31.7,31.9,853801
2019-09-30 14:00:00,31.9,32.0,31.75,31.9,603325
2019-09-30 14:15:00,31.9,32.4,31.85,32.35,1933532
2019-09-30 14:30:00,32.4,33.1,32.3,32.7,4532976
2019-09-30 14:45:00,32.7,33.0,32.65,32.9,1526834
2019-09-30 15:00:00,32.9,33.65,32.9,33.55,3757664
2019-09-30 15:15:00,33.55,33.6,33.3,33.35,2825239
2019-10-01 09:15:00,33.4,33.8,33.0,33.2,2880851
2019-10-01 09:30:00,33.15,33.4,32.9,32.95,1512422
2019-10-01 09:45:00,32.95,32.95,32.75,32.75,1245780
2019-10-01 10:00:00,32.75,32.8,32.5,32.7,1789706
2019-10-01 10:15:00,32.7,32.95,32.65,32.8,669887
2019-10-01 10:30:00,32.8,33.2,32.75,33.05,1168516
2019-10-01 10:45:00,33.1,33.25,33.0,33.0,701787
2019-10-01 11:00:00,33.0,33.25,32.7,32.8,1170760
2019-10-01 11:15:00,32.8,32.85,32.65,32.8,933193
2019-10-01 11:30:00,32.8,32.95,32.8,32.9,328808
2019-10-01 11:45:00,32.9,32.95,32.5,32.55,914074
2019-10-01 12:00:00,32.55,32.65,32.3,32.35,1309469
2019-10-01 12:15:00,32.35,32.4,32.2,32.4,1023792
2019-10-01 12:30:00,32.4,32.45,32.15,32.35,1320427
2019-10-01 12:45:00,32.35,32.7,32.35,32.5,1249902
2019-10-01 13:00:00,32.5,32.6,32.25,32.3,541403
2019-10-01 13:15:00,32.3,32.3,32.0,32.15,1417770
2019-10-01 13:30:00,32.15,32.15,31.8,32.0,1715982
2019-10-01 13:45:00,31.95,32.0,31.7,31.8,1353703
2019-10-01 14:00:00,31.85,31.9,31.4,31.45,1736803
2019-10-01 14:15:00,31.45,31.9,31.3,31.9,1243965
2019-10-01 14:30:00,31.9,32.1,31.8,32.05,1624100
2019-10-01 14:45:00,32.05,32.45,31.85,32.35,1467837
2019-10-01 15:00:00,32.35,32.45,32.0,32.1,1614292
2019-10-01 15:15:00,32.1,32.2,31.9,32.1,2419445
2019-10-03 09:15:00,31.6,31.65,31.15,31.4,3076862
2019-10-03 09:30:00,31.4,31.6,31.1,31.45,1762207
2019-10-03 09:45:00,31.45,31.8,31.4,31.65,1737090
2019-10-03 10:00:00,31.7,31.95,31.65,31.75,998236
2019-10-03 10:15:00,31.75,31.85,31.45,31.85,1198316
2019-10-03 10:30:00,31.9,32.05,31.65,32.05,2569120
2019-10-03 10:45:00,32.05,32.1,31.8,31.9,683972
2019-10-03 11:00:00,31.9,32.05,31.8,31.95,752984
2019-10-03 11:15:00,31.95,32.2,31.85,32.1,954398
2019-10-03 11:30:00,32.1,32.25,32.0,32.1,1075692
2019-10-03 11:45:00,32.1,32.2,32.05,32.15,379585
2019-10-03 12:00:00,32.15,32.3,32.0,32.1,1039971
2019-10-03 12:15:00,32.1,32.2,32.05,32.2,375219
2019-10-03 12:30:00,32.2,32.2,31.75,31.8,986369
2019-10-03 12:45:00,31.8,31.9,31.7,31.75,780773
2019-10-03 13:00:00,31.75,31.8,31.6,31.65,729012
2019-10-03 13:15:00,31.65,31.7,31.5,31.6,784827
2019-10-03 13:30:00,31.6,31.65,31.4,31.55,870370
2019-10-03 13:45:00,31.55,31.85,31.55,31.8,696757
2019-10-03 14:00:00,31.8,31.8,31.55,31.7,321259
2019-10-03 14:15:00,31.65,31.75,31.5,31.6,328265
2019-10-03 14:30:00,31.6,31.75,31.5,31.65,784703
2019-10-03 14:45:00,31.6,31.7,31.45,31.45,1035401
2019-10-03 15:00:00,31.5,31.55,31.45,31.45,1085756
2019-10-03 15:15:00,31.45,31.65,31.25,31.5,3395643
2019-10-04 09:15:00,31.8,31.95,31.45,31.8,2658854
2019-10-04 09:30:00,31.8,31.8,31.15,31.3,2180661
2019-10-04 09:45:00,31.3,31.45,31.1,31.35,947182
2019-10-04 10:00:00,31.35,31.7,31.25,31.55,1002048
2019-10-04 10:15:00,31.6,31.8,31.55,31.65,1021594
2019-10-04 10:30:00,31.7,31.95,31.65,31.9,1439133
2019-10-04 10:45:00,31.9,31.9,31.7,31.75,604344
2019-10-04 11:00:00,31.75,31.8,31.6,31.75,1054390
2019-10-04 11:15:00,31.75,31.8,31.5,31.5,964049
2019-10-04 11:30:00,31.5,31.9,31.5,31.65,1794629
2019-10-04 11:45:00,31.6,31.6,31.3,31.45,2019086
2019-10-04 12:00:00,31.45,31.55,31.25,31.35,761270
2019-10-04 12:15:00,31.35,31.85,31.35,31.65,1594924
2019-10-04 12:30:00,31.65,31.7,31.4,31.4,2070115
2019-10-04 12:45:00,31.4,31.65,31.35,31.4,1280397
2019-10-04 13:00:00,31.4,31.5,31.3,31.5,780724
2019-10-04 13:15:00,31.5,31.6,31.4,31.5,332924
2019-10-04 13:30:00,31.5,31.5,31.35,31.4,370641
2019-10-04 13:45:00,31.4,31.5,31.2,31.45,1051547
2019-10-04 14:00:00,31.45,31.55,31.35,31.4,358505
2019-10-04 14:15:00,31.4,31.5,31.3,31.4,375282
2019-10-04 14:30:00,31.4,31.4,31.25,31.35,451298
2019-10-04 14:45:00,31.3,31.5,31.25,31.35,601056
2019-10-04 15:00:00,31.35,31.35,31.15,31.25,1457143
2019-10-04 15:15:00,31.2,31.25,31.0,31.1,1775139
2019-10-07 09:15:00,31.35,31.35,30.35,30.6,3527095
2019-10-07 09:30:00,30.6,31.35,30.3,30.85,7162628
2019-10-07 09:45:00,30.85,31.05,30.65,30.65,1499093
2019-10-07 10:00:00,30.65,31.0,30.65,30.9,962386
2019-10-07 10:15:00,30.9,30.9,30.6,30.65,760243
2019-10-07 10:30:00,30.65,30.65,30.3,30.3,1633308
2019-10-07 10:45:00,30.3,30.6,30.15,30.4,1282801
2019-10-07 11:00:00,30.4,30.6,30.4,30.55,607030
2019-10-07 11:15:00,30.55,30.6,30.45,30.5,216092
2019-10-07 11:30:00,30.55,30.55,30.3,30.4,442281
2019-10-07 11:45:00,30.4,30.7,30.35,30.65,860589
2019-10-07 12:00:00,30.65,31.0,30.65,30.95,1585692
2019-10-07 12:15:00,30.95,31.7,30.95,31.55,5498113
2019-10-07 12:30:00,31.55,31.6,31.3,31.45,1247185
2019-10-07 12:45:00,31.45,31.6,31.4,31.5,1041940
2019-10-07 13:00:00,31.5,31.65,31.4,31.5,1241713
2019-10-07 13:15:00,31.5,31.9,31.5,31.65,2002868
2019-10-07 13:30:00,31.65,31.8,31.6,31.8,798186
2019-10-07 13:45:00,31.8,31.85,31.6,31.8,976617
2019-10-07 14:00:00,31.8,31.85,31.65,31.8,721563
2019-10-07 14:15:00,31.8,31.8,31.45,31.6,1379617
2019-10-07 14:30:00,31.55,32.0,31.45,31.95,1740642
2019-10-07 14:45:00,31.95,32.1,31.85,32.05,2509005
2019-10-07 15:00:00,32.05,32.1,31.9,32.1,2679131
2019-10-07 15:15:00,32.1,32.8,32.05,32.15,3524646
2019-10-09 09:15:00,31.8,32.15,31.6,31.85,2493966
2019-10-09 09:30:00,31.85,31.85,31.6,31.75,1150351
2019-10-09 09:45:00,31.75,31.95,31.65,31.65,796356
2019-10-09 10:00:00,31.65,31.75,31.5,31.6,806721
2019-10-09 10:15:00,31.6,31.8,31.5,31.65,783050
2019-10-09 10:30:00,31.7,32.25,31.65,32.0,4042464
2019-10-09 10:45:00,32.0,32.0,31.65,31.7,1600059
2019-10-09 11:00:00,31.7,31.85,31.7,31.75,336343
2019-10-09 11:15:00,31.75,32.0,31.75,31.95,1145359
2019-10-09 11:30:00,31.95,32.1,31.9,31.95,585076
2019-10-09 11:45:00,31.95,32.1,31.9,32.1,504962
2019-10-09 12:00:00,32.05,32.3,32.0,32.0,1033023
2019-10-09 12:15:00,32.0,32.15,31.95,32.05,604606
2019-10-09 12:30:00,32.05,32.1,31.9,32.05,769341
2019-10-09 12:45:00,32.05,32.3,32.0,32.25,1193173
2019-10-09 13:00:00,32.2,32.4,32.15,32.3,1130153
2019-10-09 13:15:00,32.35,32.45,32.25,32.3,688144
2019-10-09 13:30:00,32.3,32.35,32.05,32.1,674428
2019-10-09 13:45:00,32.1,32.3,32.1,32.25,713871
2019-10-09 14:00:00,32.25,32.25,32.0,32.0,633328
2019-10-09 14:15:00,32.1,32.15,32.0,32.1,498634
2019-10-09 14:30:00,32.1,32.45,32.1,32.4,780954
2019-10-09 14:45:00,32.4,32.7,32.4,32.55,1403208
2019-10-09 15:00:00,32.6,32.75,32.5,32.55,1730680
2019-10-09 15:15:00,32.55,32.9,32.5,32.8,2646020
2019-10-10 09:15:00,32.2,32.4,32.05,32.35,1747678
2019-10-10 09:30:00,32.35,32.4,32.15,32.15,1001400
2019-10-10 09:45:00,32.15,32.2,32.0,32.0,1270413
2019-10-10 10:00:00,32.0,32.3,31.9,32.3,945124
2019-10-10 10:15:00,32.3,32.45,32.05,32.05,1157679
2019-10-10 10:30:00,32.05,32.2,31.95,32.1,1209263
2019-10-10 10:45:00,32.1,32.15,31.95,32.0,620376
2019-10-10 11:00:00,32.0,32.15,31.85,31.9,824735
2019-10-10 11:15:00,31.85,31.95,31.7,31.85,979319
2019-10-10 11:30:00,31.85,31.95,31.8,31.9,493452
2019-10-10 11:45:00,31.9,32.0,31.85,32.0,383625
2019-10-10 12:00:00,32.0,32.05,31.85,31.95,333249
2019-10-10 12:15:00,31.95,32.1,31.9,32.1,531628
2019-10-10 12:30:00,32.05,32.25,32.0,32.15,800844
2019-10-10 12:45:00,32.15,32.25,32.1,32.15,494681
2019-10-10 13:00:00,32.15,32.15,31.9,31.9,846156
2019-10-10 13:15:00,31.9,32.1,31.9,31.95,392322
2019-10-10 13:30:00,31.95,32.05,31.75,31.8,550683
2019-10-10 13:45:00,31.8,32.0,31.7,31.95,724347
2019-10-10 14:00:00,31.95,32.0,31.85,31.9,466114
2019-10-10 14:15:00,31.9,31.95,31.7,31.75,1109092
2019-10-10 14:30:00,31.7,31.8,31.6,31.65,826465
2019-10-10 14:45:00,31.6,31.85,31.6,31.8,1159145
2019-10-10 15:00:00,31.8,31.9,31.75,31.8,883336
2019-10-10 15:15:00,31.75,31.9,31.7,31.7,1645829
2019-10-11 09:15:00,32.0,32.6,32.0,32.5,3173856
2019-10-11 09:30:00,32.5,32.8,32.5,32.7,2035471
2019-10-11 09:45:00,32.7,32.8,32.5,32.65,1279624
2019-10-11 10:00:00,32.65,32.75,32.45,32.6,1085300
2019-10-11 10:15:00,32.6,32.6,32.35,32.4,790484
2019-10-11 10:30:00,32.4,32.45,32.1,32.15,1644053
2019-10-11 10:45:00,32.15,32.25,31.9,32.15,1803922
2019-10-11 11:00:00,32.15,32.25,32.0,32.0,1150246
2019-10-11 11:15:00,32.05,32.2,31.75,32.05,1856808
2019-10-11 11:30:00,32.05,32.15,31.9,31.9,573366
2019-10-11 11:45:00,31.9,32.0,31.8,31.85,554929
2019-10-11 12:00:00,31.85,32.0,31.85,31.85,593321
2019-10-11 12:15:00,31.85,31.85,31.6,31.8,1188237
2019-10-11 12:30:00,31.8,32.05,31.75,31.95,865045
2019-10-11 12:45:00,31.95,31.95,31.7,31.8,893642
