Date,Open,High,Low,Close,Volume
2019-10-22 14:00:00,538.0,539.95,538.0,538.8,165
2019-10-22 14:15:00,538.8,539.0,538.0,538.25,305
2019-10-22 14:30:00,538.25,539.0,538.2,538.35,643
2019-10-22 14:45:00,538.35,544.85,538.35,542.2,1177
2019-10-22 15:00:00,542.2,542.2,537.2,538.5,1887
2019-10-22 15:15:00,539.0,539.0,535.25,537.0,3085
2019-10-23 09:15:00,538.0,545.0,538.0,540.1,1040
2019-10-23 09:30:00,540.1,540.7,536.2,536.2,604
2019-10-23 09:45:00,536.2,537.1,530.1,532.8,903
2019-10-23 10:00:00,532.8,532.9,531.25,532.9,408
2019-10-23 10:15:00,532.9,533.0,531.7,533.0,847
2019-10-23 10:30:00,533.0,533.0,532.6,532.6,157
2019-10-23 10:45:00,532.6,533.65,532.05,533.65,267
2019-10-23 11:00:00,533.65,534.9,532.5,534.55,214
2019-10-23 11:15:00,534.55,536.2,534.0,535.45,257
2019-10-23 11:30:00,535.45,538.1,535.0,535.15,1010
2019-10-23 11:45:00,535.5,537.6,535.5,536.95,94
2019-10-23 12:00:00,536.95,538.8,535.55,537.25,234
2019-10-23 12:15:00,537.25,537.45,534.0,534.5,405
2019-10-23 12:30:00,534.5,534.5,532.0,532.05,315
2019-10-23 12:45:00,532.05,535.8,532.05,534.85,521
2019-10-23 13:00:00,534.85,536.6,532.25,532.3,493
2019-10-23 13:15:00,532.3,534.95,532.3,533.6,337
2019-10-23 13:30:00,533.6,534.25,532.55,533.4,242
2019-10-23 13:45:00,533.4,534.2,532.4,533.0,69
2019-10-23 14:00:00,532.5,535.55,532.5,534.0,362
2019-10-23 14:15:00,534.0,535.05,533.95,534.0,211
2019-10-23 14:30:00,534.0,534.0,533.95,533.95,134
2019-10-23 14:45:00,533.95,534.0,532.05,533.5,270
2019-10-23 15:00:00,533.5,540.0,532.55,538.55,2901
2019-10-23 15:15:00,538.55,539.55,532.2,533.0,3207
2019-10-24 09:15:00,541.0,544.5,540.95,541.95,4928
2019-10-24 09:30:00,541.95,548.0,540.8,545.25,5819
2019-10-24 09:45:00,545.25,545.9,544.0,544.95,3337
2019-10-24 10:00:00,544.95,547.0,544.05,545.95,683
2019-10-24 10:15:00,545.95,547.0,544.0,544.0,1346
2019-10-24 10:30:00,544.0,545.0,543.0,544.7,1221
2019-10-24 10:45:00,544.7,544.9,543.0,543.05,273
2019-10-24 11:00:00,543.05,544.65,543.0,543.3,1141
2019-10-24 11:15:00,543.1,543.1,541.0,541.25,2008
2019-10-24 11:30:00,541.25,543.45,541.25,543.45,288
2019-10-24 11:45:00,543.45,544.95,542.6,544.4,450
2019-10-24 12:00:00,544.4,544.95,543.0,544.15,249
2019-10-24 12:15:00,544.15,544.85,542.65,542.65,1161
2019-10-24 12:30:00,542.65,544.0,542.6,542.75,592
2019-10-24 12:45:00,542.75,543.8,542.6,543.6,296
2019-10-24 13:00:00,543.6,544.0,542.65,543.0,611
2019-10-24 13:15:00,543.0,544.0,542.1,542.9,554
2019-10-24 13:30:00,542.9,543.2,540.8,541.0,901
2019-10-24 13:45:00,541.05,543.0,540.5,542.9,277
2019-10-24 14:00:00,542.9,543.0,540.8,542.0,204
2019-10-24 14:15:00,542.0,543.0,540.65,541.25,426
2019-10-24 14:30:00,541.25,542.75,540.65,542.15,273
2019-10-24 14:45:00,542.15,543.0,541.3,541.3,233
2019-10-24 15:00:00,541.3,541.85,531.0,535.9,1926
2019-10-24 15:15:00,535.9,550.0,531.1,550.0,16653
2019-10-25 09:15:00,554.1,564.0,551.5,556.0,46305
2019-10-25 09:30:00,556.0,558.0,548.05,549.0,12059
2019-10-25 09:45:00,549.0,551.8,549.0,550.0,4226
2019-10-25 10:00:00,550.05,550.5,549.0,549.5,1828
2019-10-25 10:15:00,549.5,549.7,546.2,547.25,2999
2019-10-25 10:30:00,547.25,548.45,547.0,547.9,1212
2019-10-25 10:45:00,547.9,549.85,547.3,548.1,790
2019-10-25 11:00:00,548.1,550.0,548.1,549.0,1698
2019-10-25 11:15:00,549.0,549.95,545.0,545.7,5284
2019-10-25 11:30:00,544.15,544.25,536.55,538.55,7456
2019-10-25 11:45:00,538.55,540.0,533.05,534.35,5582
2019-10-25 12:00:00,534.35,537.0,532.55,536.6,102382
2019-10-25 12:15:00,536.6,537.0,535.05,536.95,1307
2019-10-25 12:30:00,536.95,537.8,536.0,537.8,101675
2019-10-25 12:45:00,537.8,537.8,533.25,535.35,554822
2019-10-25 13:00:00,535.35,545.0,534.1,538.8,9461
2019-10-25 13:15:00,538.8,543.0,535.05,539.5,1824
2019-10-25 13:30:00,539.5,542.5,537.8,539.9,3104
2019-10-25 13:45:00,539.0,539.95,536.7,538.5,2229
2019-10-25 14:00:00,538.5,542.0,538.5,540.0,8662
2019-10-25 14:15:00,540.0,541.0,539.05,540.0,12097
2019-10-25 14:30:00,540.0,542.0,539.2,542.0,10073
2019-10-25 14:45:00,541.95,543.7,541.0,542.8,6960
2019-10-25 15:00:00,542.8,543.0,539.1,539.1,21999
2019-10-25 15:15:00,539.1,540.9,534.3,534.3,9236
2019-10-27 18:15:00,531.2,545.4,531.2,545.4,10115
2019-10-27 18:30:00,545.1,547.05,533.0,541.0,3716
2019-10-27 18:45:00,541.0,542.85,539.05,539.05,2305
2019-10-27 19:00:00,539.05,542.0,538.0,538.95,3266
2019-10-29 09:15:00,535.1,548.0,535.1,542.3,4260
2019-10-29 09:30:00,542.3,543.8,541.0,543.0,856
2019-10-29 09:45:00,543.0,543.8,541.0,541.0,857
2019-10-29 10:00:00,541.0,543.0,540.1,543.0,812
2019-10-29 10:15:00,543.0,543.8,542.5,542.5,710
2019-10-29 10:30:00,542.5,543.0,540.85,540.85,355
2019-10-29 10:45:00,540.85,542.0,540.1,541.1,438
2019-10-29 11:00:00,541.1,543.0,541.1,542.6,266
2019-10-29 11:15:00,542.6,544.65,541.1,542.0,3030
2019-10-29 11:30:00,541.1,543.0,541.1,542.95,604
2019-10-29 11:45:00,542.95,547.8,541.05,541.25,325005
2019-10-29 12:00:00,541.35,545.0,541.35,544.1,362
2019-10-29 12:15:00,544.05,545.0,543.05,543.35,2270
2019-10-29 12:30:00,543.35,544.95,542.1,544.3,795
2019-10-29 12:45:00,544.3,545.0,542.05,542.25,1515
2019-10-29 13:00:00,542.25,543.3,542.25,542.25,106
2019-10-29 13:15:00,542.25,544.0,541.1,541.75,2070
2019-10-29 13:30:00,541.2,542.25,540.0,542.25,970
2019-10-29 13:45:00,542.25,544.0,541.0,542.45,1137
2019-10-29 14:00:00,541.55,542.95,540.5,540.65,658
2019-10-29 14:15:00,540.65,543.0,540.6,542.5,2083
2019-10-29 14:30:00,542.5,544.0,542.0,543.3,1775
2019-10-29 14:45:00,543.3,543.9,540.85,542.65,1250
2019-10-29 15:00:00,542.65,543.9,541.1,543.55,1440
2019-10-29 15:15:00,543.55,544.0,538.25,538.25,4182
2019-10-30 09:15:00,540.2,551.0,540.1,550.0,8717
2019-10-30 09:30:00,550.0,554.75,547.6,549.75,11428
2019-10-30 09:45:00,549.75,549.85,547.2,549.75,1946
2019-10-30 10:00:00,549.75,550.0,549.0,549.75,2758
2019-10-30 10:15:00,549.8,550.0,546.65,547.0,4835
2019-10-30 10:30:00,547.85,549.0,546.75,548.55,799
2019-10-30 10:45:00,548.55,549.0,546.75,548.3,880
2019-10-30 11:00:00,548.7,549.0,546.65,548.0,568
2019-10-30 11:15:00,546.0,549.0,546.0,548.2,1809
2019-10-30 11:30:00,548.2,548.55,546.7,547.7,876
2019-10-30 11:45:00,547.7,548.55,547.3,548.55,335
2019-10-30 12:00:00,548.55,548.9,547.3,548.55,672
2019-10-30 12:15:00,548.55,548.55,547.5,548.4,433
2019-10-30 12:30:00,548.4,548.4,545.4,545.95,2400
2019-10-30 12:45:00,546.0,546.85,545.05,546.85,1520
2019-10-30 13:00:00,546.85,547.0,546.0,546.9,1202
2019-10-30 13:15:00,546.9,549.0,545.95,547.05,2112
2019-10-30 13:30:00,547.05,548.75,546.45,548.0,4555
2019-10-30 13:45:00,548.0,548.9,546.6,547.65,620
2019-10-30 14:00:00,547.65,549.0,546.65,548.35,2115
2019-10-30 14:15:00,548.35,548.9,546.7,547.15,421
2019-10-30 14:30:00,547.15,547.75,545.7,546.4,1522
2019-10-30 14:45:00,546.4,547.0,545.0,546.9,646
2019-10-30 15:00:00,545.45,547.45,545.45,547.45,992
2019-10-30 15:15:00,547.45,549.0,545.35,545.35,7623
2019-10-31 09:15:00,552.95,555.4,548.8,555.4,8040
2019-10-31 09:30:00,554.6,561.9,553.1,554.9,17215
2019-10-31 09:45:00,554.9,554.9,550.95,551.0,3897
2019-10-31 10:00:00,550.95,551.0,550.0,550.0,4223
2019-10-31 10:15:00,550.0,551.0,550.0,550.85,2511
2019-10-31 10:30:00,550.85,552.0,550.15,550.5,4688
2019-10-31 10:45:00,551.0,551.0,549.95,550.0,5194
2019-10-31 11:00:00,550.0,550.65,549.95,550.5,4197
2019-10-31 11:15:00,550.5,551.0,550.0,550.5,3618
2019-10-31 11:30:00,550.5,551.15,550.0,550.5,6955
2019-10-31 11:45:00,550.5,551.8,549.5,550.0,18034
2019-10-31 12:00:00,550.0,551.0,550.0,550.5,7624
2019-10-31 12:15:00,550.4,550.75,549.0,550.35,4358
2019-10-31 12:30:00,550.35,550.9,549.75,550.4,4255
2019-10-31 12:45:00,550.4,550.85,549.95,550.65,4472
2019-10-31 13:00:00,550.65,550.75,549.95,550.0,4989
2019-10-31 13:15:00,550.0,550.7,549.95,550.0,2736
2019-10-31 13:30:00,549.95,550.55,549.75,550.0,2918
2019-10-31 13:45:00,550.0,550.4,549.95,550.0,2909
2019-10-31 14:00:00,550.0,550.55,549.95,550.0,4276
2019-10-31 14:15:00,550.0,550.55,549.6,550.0,3754
2019-10-31 14:30:00,550.0,550.45,549.8,550.0,8140
2019-10-31 14:45:00,550.0,550.5,549.5,550.0,7338
2019-10-31 15:00:00,550.0,550.05,548.65,550.0,16557
2019-10-31 15:15:00,550.0,550.0,549.1,549.9,10517
2019-11-01 09:15:00,550.0,560.0,546.0,556.65,14201
2019-11-01 09:30:00,556.65,558.0,555.15,555.75,3355
2019-11-01 09:45:00,555.8,560.95,555.2,557.95,8326
2019-11-01 10:00:00,557.95,561.5,557.25,559.3,2943
2019-11-01 10:15:00,559.3,560.6,556.5,557.3,4528
2019-11-01 10:30:00,557.3,558.0,551.25,553.9,6543
2019-11-01 10:45:00,553.9,555.7,552.85,555.0,2332
2019-11-01 11:00:00,554.8,558.5,553.85,554.55,4938
2019-11-01 11:15:00,554.55,556.0,554.05,554.2,2247
2019-11-01 11:30:00,554.2,557.0,554.2,556.3,1818
2019-11-01 11:45:00,557.0,557.85,555.3,556.35,2061
2019-11-01 12:00:00,556.35,557.75,554.25,557.0,2107
2019-11-01 12:15:00,556.8,562.25,555.85,561.95,40221
2019-11-01 12:30:00,561.95,574.0,560.75,565.15,102691
2019-11-01 12:45:00,565.15,570.25,563.0,566.5,40620
2019-11-01 13:00:00,566.5,568.5,565.8,568.45,8555
2019-11-01 13:15:00,568.0,577.55,568.0,575.8,31760
2019-11-01 13:30:00,575.8,581.9,573.55,574.0,44041
2019-11-01 13:45:00,574.0,575.5,570.5,573.0,7420
2019-11-01 14:00:00,573.8,576.35,571.45,575.55,16637
2019-11-01 14:15:00,575.55,576.1,571.15,571.5,6678
2019-11-01 14:30:00,571.6,573.4,570.3,570.85,7107
2019-11-01 14:45:00,570.85,572.0,570.0,570.25,8602
2019-11-01 15:00:00,570.25,570.95,565.5,568.2,27820
2019-11-01 15:15:00,568.2,576.0,567.05,571.0,25398
2019-11-04 09:15:00,575.3,589.0,572.25,579.95,36809
2019-11-04 09:30:00,579.3,580.65,578.05,580.0,12172
2019-11-04 09:45:00,579.95,580.0,578.1,579.95,12325
2019-11-04 10:00:00,579.7,580.0,578.05,578.05,6388
2019-11-04 10:15:00,578.05,579.95,578.0,579.7,4631
2019-11-04 10:30:00,579.75,580.0,579.0,579.75,3389
2019-11-04 10:45:00,580.0,580.5,578.6,579.0,4271
2019-11-04 11:00:00,578.95,579.5,578.55,578.65,2998
2019-11-04 11:15:00,579.25,579.4,577.5,578.25,3198
2019-11-04 11:30:00,578.25,578.95,577.6,578.0,3475
2019-11-04 11:45:00,578.0,578.25,576.2,577.55,3634
2019-11-04 12:00:00,577.55,578.2,575.05,576.9,3094
2019-11-04 12:15:00,576.9,578.0,576.9,577.45,864
2019-11-04 12:30:00,577.45,578.0,577.1,577.35,1604
2019-11-04 12:45:00,577.9,578.2,576.5,576.5,1401
2019-11-04 13:00:00,576.5,578.0,576.5,577.9,1509
2019-11-04 13:15:00,577.9,578.0,576.05,576.4,1817
2019-11-04 13:30:00,575.9,578.0,575.9,578.0,1961
2019-11-04 13:45:00,578.0,578.85,577.9,578.75,2241
2019-11-04 14:00:00,578.75,580.0,578.75,579.9,2948
2019-11-04 14:15:00,579.9,580.5,579.85,580.0,2206
2019-11-04 14:30:00,580.0,580.4,579.9,579.95,12369
2019-11-04 14:45:00,579.95,580.5,578.3,579.3,4270
2019-11-04 15:00:00,579.5,579.85,579.0,579.25,7078
2019-11-04 15:15:00,579.3,579.8,576.1,576.1,12461
2019-11-05 09:15:00,581.7,583.45,571.6,573.9,5371
2019-11-05 09:30:00,573.9,579.45,573.9,578.15,1791
2019-11-05 09:45:00,578.15,578.8,575.2,576.25,1024
2019-11-05 10:00:00,575.35,578.85,575.3,577.1,907
2019-11-05 10:15:00,577.1,577.1,575.6,576.95,546
2019-11-05 10:30:00,576.95,577.0,576.15,576.35,348
2019-11-05 10:45:00,576.5,576.5,575.0,575.45,1975
2019-11-05 11:00:00,575.45,575.5,575.35,575.45,1243
2019-11-05 11:15:00,575.5,577.1,575.45,576.55,1483
2019-11-05 11:30:00,576.55,577.95,576.0,577.65,1105
2019-11-05 11:45:00,577.65,577.85,576.35,577.15,606
2019-11-05 12:00:00,577.15,579.75,576.3,578.2,2167
2019-11-05 12:15:00,578.2,579.75,578.05,579.75,2510
2019-11-05 12:30:00,579.75,579.75,577.85,578.25,1979
2019-11-05 12:45:00,578.25,578.95,576.5,578.35,512
2019-11-05 13:00:00,578.35,579.0,577.5,579.0,1470
2019-11-05 13:15:00,579.0,579.0,576.25,579.0,2372
2019-11-05 13:30:00,579.0,579.0,576.8,578.0,2399
2019-11-05 13:45:00,578.0,578.8,576.6,577.6,918
2019-11-05 14:00:00,577.6,579.0,576.5,579.0,3565
2019-11-05 14:15:00,578.75,579.75,578.0,579.65,3884
2019-11-05 14:30:00,579.65,579.65,577.05,578.4,7892
2019-11-05 14:45:00,578.4,580.8,577.95,580.0,10040
2019-11-05 15:00:00,579.35,584.0,578.0,579.9,114990
2019-11-05 15:15:00,579.9,580.0,576.05,579.15,29027
2019-11-06 09:15:00,583.5,589.4,571.95,574.0,41916
2019-11-06 09:30:00,574.0,580.0,573.85,579.0,60260
2019-11-06 09:45:00,579.0,583.0,576.2,577.0,4360
2019-11-06 10:00:00,577.1,579.0,575.0,576.0,1445
2019-11-06 10:15:00,576.0,577.95,575.35,577.95,902
2019-11-06 10:30:00,577.7,578.9,575.65,578.0,2731
2019-11-06 10:45:00,578.0,580.9,577.3,578.85,3758
2019-11-06 11:00:00,579.0,579.95,578.85,578.95,75
2019-11-06 11:15:00,578.95,579.9,578.8,579.85,86
2019-11-06 11:30:00,579.85,581.0,578.8,580.35,1585
2019-11-06 11:45:00,580.35,582.0,580.0,581.05,767
2019-11-06 12:00:00,581.05,583.3,580.05,581.6,1134
2019-11-06 12:15:00,581.6,581.65,579.7,580.0,4038
2019-11-06 12:30:00,580.0,581.15,580.0,581.0,1734
2019-11-06 12:45:00,581.0,581.5,579.6,580.0,8231
2019-11-06 13:00:00,580.0,580.5,579.0,579.9,2802
2019-11-06 13:15:00,579.9,580.55,579.0,580.3,1951
2019-11-06 13:30:00,580.3,580.95,579.7,580.0,2512
2019-11-06 13:45:00,580.0,580.9,569.9,569.9,10932
2019-11-06 14:00:00,570.0,578.95,569.9,576.25,23267
2019-11-06 14:15:00,576.25,576.95,573.6,574.9,22530
2019-11-06 14:30:00,574.9,575.0,574.0,575.0,1008
2019-11-06 14:45:00,575.0,576.0,574.5,574.9,41855
2019-11-06 15:00:00,574.9,574.95,571.0,574.0,1416
2019-11-06 15:15:00,574.0,584.0,572.5,580.65,10153
2019-11-07 09:15:00,578.0,581.5,578.0,580.0,3804
2019-11-07 09:30:00,580.0,580.7,576.15,577.0,808
2019-11-07 09:45:00,577.0,577.0,575.45,576.25,157
2019-11-07 10:00:00,576.25,576.9,576.0,576.7,191
2019-11-07 10:15:00,576.7,576.7,575.1,575.1,639
2019-11-07 10:30:00,575.1,576.75,575.1,576.55,155
2019-11-07 10:45:00,576.55,576.65,575.1,575.9,237
2019-11-07 11:00:00,575.9,576.35,575.15,575.45,328
2019-11-07 11:15:00,575.65,575.65,575.1,575.35,132
2019-11-07 11:30:00,575.35,575.6,575.0,575.0,2985
2019-11-07 11:45:00,575.0,577.0,575.0,576.6,1242
2019-11-07 12:00:00,576.7,576.7,575.0,575.05,2064
2019-11-07 12:15:00,575.05,576.25,575.0,575.95,3218
2019-11-07 12:30:00,575.95,576.25,575.0,576.0,4987
2019-11-07 12:45:00,576.0,576.35,575.35,576.35,1406
2019-11-07 13:00:00,576.3,576.3,575.9,576.0,886
2019-11-07 13:15:00,575.9,576.95,575.05,576.0,7832
2019-11-07 13:30:00,576.0,576.9,575.65,576.6,130
2019-11-07 13:45:00,577.05,578.1,577.0,578.0,10636
2019-11-07 14:00:00,578.0,578.1,576.7,578.1,490
2019-11-07 14:15:00,578.1,578.1,577.4,577.4,265
2019-11-07 14:30:00,577.4,577.5,576.0,576.6,252
2019-11-07 14:45:00,576.6,577.0,576.0,576.0,1833
2019-11-07 15:00:00,577.0,577.0,576.0,576.2,1787
2019-11-07 15:15:00,576.2,576.9,576.0,576.55,1895
2019-11-08 09:15:00,577.25,578.25,571.3,575.95,970
2019-11-08 09:30:00,575.95,586.45,575.95,584.0,11108
2019-11-08 09:45:00,584.0,585.95,582.2,583.2,2651
2019-11-08 10:00:00,583.2,584.05,580.0,580.6,2612
2019-11-08 10:15:00,580.6,581.0,578.75,579.85,307
2019-11-08 10:30:00,579.85,579.85,575.0,578.1,960
2019-11-08 10:45:00,578.1,579.95,576.0,579.95,1372
2019-11-08 11:00:00,579.95,580.0,579.0,579.0,456
2019-11-08 11:15:00,579.0,580.0,579.0,580.0,643
2019-11-08 11:30:00,580.0,580.0,579.65,579.85,1035
2019-11-08 11:45:00,579.85,579.95,579.75,579.9,938
2019-11-08 12:00:00,579.9,579.95,579.9,579.95,21
2019-11-08 12:15:00,579.95,579.95,578.5,579.0,4304
2019-11-08 12:30:00,579.0,579.95,579.0,579.95,7539
2019-11-08 12:45:00,579.95,579.95,579.0,579.55,4772
2019-11-08 13:00:00,579.55,579.55,579.0,579.0,3854
2019-11-08 13:15:00,579.0,580.0,579.0,579.95,4667
2019-11-08 13:30:00,579.3,579.95,579.0,579.95,1247
2019-11-08 13:45:00,579.95,580.0,579.85,579.85,666
2019-11-08 14:00:00,579.85,580.0,579.8,580.0,101
2019-11-08 14:15:00,580.0,580.0,579.45,579.45,671
2019-11-08 14:30:00,580.0,580.05,579.05,579.6,4496
2019-11-08 14:45:00,580.0,580.25,579.0,579.05,12745
2019-11-08 15:00:00,579.05,579.5,575.0,575.05,9434
2019-11-08 15:15:00,575.05,578.0,575.0,576.0,5341
2019-11-11 09:15:00,580.4,582.0,577.35,578.95,1695
2019-11-11 09:30:00,578.95,579.6,578.25,579.5,925
2019-11-11 09:45:00,579.55,582.0,578.0,578.35,3729
2019-11-11 10:00:00,578.35,580.0,577.25,578.0,1906
2019-11-11 10:15:00,578.95,579.05,577.85,578.75,379
2019-11-11 10:30:00,578.75,580.0,578.75,579.95,313
2019-11-11 10:45:00,579.5,579.5,577.4,577.95,1052
2019-11-11 11:00:00,577.95,578.0,577.4,578.0,131
2019-11-11 11:15:00,578.0,578.0,577.95,578.0,158
2019-11-11 11:30:00,578.0,578.0,577.55,577.7,141
2019-11-11 11:45:00,577.45,577.7,575.45,575.6,477
2019-11-11 12:00:00,575.6,576.6,575.0,576.0,386
2019-11-11 12:15:00,576.0,576.55,575.65,575.65,128
2019-11-11 12:30:00,575.65,576.35,575.0,575.0,539
2019-11-11 12:45:00,575.0,576.0,575.0,575.95,1223
2019-11-11 13:00:00,575.95,576.7,575.15,576.7,778
2019-11-11 13:15:00,576.7,577.05,576.4,576.95,88
2019-11-11 13:30:00,577.0,577.95,576.95,577.65,169
2019-11-11 13:45:00,577.65,577.95,575.0,577.0,1041
2019-11-11 14:00:00,575.6,577.1,575.6,576.0,581
2019-11-11 14:15:00,576.0,576.9,575.85,576.9,606
2019-11-11 14:30:00,576.9,576.9,576.15,576.35,143
2019-11-11 14:45:00,576.35,576.85,575.85,576.2,218
2019-11-11 15:00:00,576.2,576.4,572.5,575.2,6927
2019-11-11 15:15:00,575.2,576.4,573.75,576.0,19071
2019-11-13 09:15:00,575.0,575.0,560.05,574.0,4787
2019-11-13 09:30:00,574.0,574.05,572.75,572.75,3103
2019-11-13 09:45:00,572.75,574.55,572.5,572.85,3243
2019-11-13 10:00:00,572.85,575.0,572.5,572.5,3410
2019-11-13 10:15:00,572.5,573.1,572.5,573.0,2777
2019-11-13 10:30:00,573.0,573.05,573.0,573.0,808
2019-11-13 10:45:00,573.0,573.05,572.05,572.15,5834
2019-11-13 11:00:00,572.15,572.2,571.5,571.7,3472
2019-11-13 11:15:00,571.7,571.7,571.5,571.5,1247
2019-11-13 11:30:00,571.5,571.55,571.0,571.5,1667
2019-11-13 11:45:00,571.5,571.55,570.5,571.0,2795
2019-11-13 12:00:00,571.0,572.6,570.65,572.6,2091
2019-11-13 12:15:00,572.6,573.25,571.0,572.0,8234
2019-11-13 12:30:00,572.0,573.0,572.0,572.5,6732
2019-11-13 12:45:00,572.5,572.5,570.5,571.05,2876
2019-11-13 13:00:00,571.05,572.0,571.0,571.75,1101
2019-11-13 13:15:00,571.75,573.0,571.75,572.45,10744
2019-11-13 13:30:00,572.45,572.5,568.2,570.05,1887
2019-11-13 13:45:00,570.0,570.0,561.8,566.1,10041
2019-11-13 14:00:00,565.8,567.4,565.0,567.0,1617
2019-11-13 14:15:00,567.5,571.3,567.5,569.05,28370
2019-11-13 14:30:00,569.0,569.05,569.0,569.0,780
2019-11-13 14:45:00,569.0,569.0,567.0,568.2,4231
2019-11-13 15:00:00,568.2,569.0,568.0,568.0,2058
2019-11-13 15:15:00,568.0,571.0,564.0,565.45,94079
2019-11-14 09:15:00,565.95,567.25,564.1,564.1,582
2019-11-14 09:30:00,564.1,564.85,562.1,562.9,445
2019-11-14 09:45:00,562.9,564.0,561.0,561.0,962
2019-11-14 10:00:00,560.2,560.9,556.85,560.6,1427
2019-11-14 10:15:00,560.0,562.2,560.0,561.95,516
2019-11-14 10:30:00,561.95,562.0,559.0,559.0,644
2019-11-14 10:45:00,559.15,562.0,556.85,559.0,2090
2019-11-14 11:00:00,559.0,560.2,557.55,558.5,722
2019-11-14 11:15:00,558.5,561.9,558.5,561.0,457
2019-11-14 11:30:00,561.0,561.0,560.5,561.0,124
2019-11-14 11:45:00,561.0,565.0,560.05,563.85,1361
2019-11-14 12:00:00,563.85,566.05,563.85,565.0,1895
2019-11-14 12:15:00,565.0,565.65,563.85,565.0,579
2019-11-14 12:30:00,565.0,565.45,565.0,565.2,997
2019-11-14 12:45:00,565.2,565.4,565.2,565.4,52
2019-11-14 13:00:00,565.4,565.4,565.15,565.15,62
2019-11-14 13:15:00,565.15,565.3,565.0,565.0,298
2019-11-14 13:30:00,565.0,565.25,565.0,565.0,819
2019-11-14 13:45:00,565.0,565.05,565.0,565.0,1235
2019-11-14 14:00:00,565.0,565.05,565.0,565.0,1254
2019-11-14 14:15:00,565.0,565.45,562.85,565.45,2072
2019-11-14 14:30:00,565.0,570.75,564.05,570.0,5380
2019-11-14 14:45:00,570.0,570.9,566.8,566.8,14555
2019-11-14 15:00:00,566.8,569.7,560.65,561.95,1184
2019-11-14 15:15:00,561.95,572.0,561.0,570.0,3402
2019-11-15 09:15:00,565.95,569.95,562.75,564.0,849
2019-11-15 09:30:00,564.0,564.0,560.5,562.1,833
2019-11-15 09:45:00,562.1,567.05,562.1,565.0,928
2019-11-15 10:00:00,565.0,567.4,564.1,567.4,686
2019-11-15 10:15:00,567.4,569.55,565.25,565.9,392
2019-11-15 10:30:00,565.9,565.9,561.2,562.0,983
2019-11-15 10:45:00,562.0,563.0,561.4,561.4,253
2019-11-15 11:00:00,561.4,562.15,559.0,560.0,1324
2019-11-15 11:15:00,560.0,562.2,559.0,559.45,737
2019-11-15 11:30:00,559.45,560.0,559.0,559.2,353
2019-11-15 11:45:00,559.2,562.0,559.2,561.75,510
2019-11-15 12:00:00,561.75,563.0,559.9,560.45,1531
2019-11-15 12:15:00,560.45,560.45,558.0,560.2,2088
2019-11-15 12:30:00,560.2,560.2,559.2,559.8,74
2019-11-15 12:45:00,559.8,559.8,558.6,558.6,534
2019-11-15 13:00:00,558.6,561.4,558.6,559.95,25806
2019-11-15 13:15:00,559.95,560.5,559.5,559.5,195
2019-11-15 13:30:00,559.5,561.4,559.5,560.55,319
2019-11-15 13:45:00,560.55,563.0,559.1,559.15,637
2019-11-15 14:00:00,559.15,560.0,559.1,559.45,326
2019-11-15 14:15:00,559.45,559.8,558.6,558.6,400
2019-11-15 14:30:00,558.6,558.6,555.95,556.85,637
2019-11-15 14:45:00,556.85,557.0,555.9,556.95,981
2019-11-15 15:00:00,556.95,559.0,556.45,557.7,2228
2019-11-15 15:15:00,557.7,558.95,555.75,557.1,1653
2019-11-18 09:15:00,556.0,561.4,556.0,557.8,1517
2019-11-18 09:30:00,557.8,560.65,557.8,559.0,707
2019-11-18 09:45:00,559.0,559.55,556.3,558.0,637
2019-11-18 10:00:00,558.0,558.0,553.0,554.8,2134
2019-11-18 10:15:00,554.8,557.35,554.6,557.0,510
2019-11-18 10:30:00,557.0,557.05,552.6,552.6,1205
2019-11-18 10:45:00,552.6,554.45,552.6,552.6,982
2019-11-18 11:00:00,553.15,556.1,553.0,555.5,980
2019-11-18 11:15:00,555.5,556.0,552.75,554.7,1212
2019-11-18 11:30:00,554.7,554.85,551.8,554.85,1635
2019-11-18 11:45:00,554.85,554.9,552.55,552.55,465
2019-11-18 12:00:00,552.55,553.65,550.25,550.3,1034
2019-11-18 12:15:00,550.3,551.9,547.15,548.0,5089
2019-11-18 12:30:00,548.0,548.9,544.7,548.4,2509
2019-11-18 12:45:00,548.0,548.0,544.0,547.7,832
2019-11-18 13:00:00,547.7,551.95,546.55,551.95,1701
2019-11-18 13:15:00,551.95,552.85,550.8,551.6,815
2019-11-18 13:30:00,551.6,552.55,550.8,550.8,1929
2019-11-18 13:45:00,550.8,553.9,549.2,551.0,1737
2019-11-18 14:00:00,551.0,551.7,549.2,550.35,668
2019-11-18 14:15:00,550.35,551.35,549.0,550.55,577
2019-11-18 14:30:00,550.55,551.1,549.0,549.9,469
2019-11-18 14:45:00,549.9,551.5,548.25,549.0,2163
2019-11-18 15:00:00,549.0,549.4,546.85,549.25,1724
2019-11-18 15:15:00,549.2,549.2,545.9,546.95,3120
2019-11-19 09:15:00,548.4,552.9,548.4,550.5,993
2019-11-19 09:30:00,550.5,551.75,550.0,550.55,1198
2019-11-19 09:45:00,550.55,551.85,550.25,550.9,602
2019-11-19 10:00:00,550.05,550.55,550.0,550.55,118
2019-11-19 10:15:00,550.55,550.55,549.55,550.4,246
2019-11-19 10:30:00,550.4,551.0,549.55,551.0,349
2019-11-19 10:45:00,551.0,551.3,550.35,551.0,248
