Date,Open,High,Low,Close,Volume
2020-01-16 11:30:00,13.45,13.45,13.35,13.45,4535
2020-01-16 11:45:00,13.35,13.45,13.35,13.45,9258
2020-01-16 12:00:00,13.45,13.45,13.35,13.45,4659
2020-01-16 12:15:00,13.45,13.45,13.4,13.4,1340
2020-01-16 12:30:00,13.4,13.45,13.4,13.4,2928
2020-01-16 12:45:00,13.45,13.5,13.4,13.45,33536
2020-01-16 13:00:00,13.45,13.55,13.45,13.5,7798
2020-01-16 13:15:00,13.5,13.55,13.4,13.45,34325
2020-01-16 13:30:00,13.45,13.45,13.4,13.4,6985
2020-01-16 13:45:00,13.4,13.45,13.4,13.45,5691
2020-01-16 14:00:00,13.45,13.45,13.4,13.4,3544
2020-01-16 14:15:00,13.45,13.45,13.4,13.4,1936
2020-01-16 14:30:00,13.4,13.55,13.4,13.5,29993
2020-01-16 14:45:00,13.5,13.55,13.5,13.55,15211
2020-01-16 15:00:00,13.55,13.55,13.5,13.5,15433
2020-01-16 15:15:00,13.5,13.55,13.45,13.45,121058
2020-01-17 09:15:00,13.3,13.5,13.3,13.35,19912
2020-01-17 09:30:00,13.35,13.45,13.35,13.45,10644
2020-01-17 09:45:00,13.4,13.4,13.35,13.4,16053
2020-01-17 10:00:00,13.35,13.45,13.35,13.45,12750
2020-01-17 10:15:00,13.45,13.45,13.35,13.35,10298
2020-01-17 10:30:00,13.35,13.5,13.35,13.5,27985
2020-01-17 10:45:00,13.5,13.5,13.45,13.5,15446
2020-01-17 11:00:00,13.5,13.5,13.45,13.45,10156
2020-01-17 11:15:00,13.55,13.55,13.45,13.45,15548
2020-01-17 11:30:00,13.45,13.55,13.45,13.5,23553
2020-01-17 11:45:00,13.5,13.8,13.5,13.8,94635
2020-01-17 12:00:00,13.8,13.8,13.6,13.65,16548
2020-01-17 12:15:00,13.65,13.65,13.55,13.6,13917
2020-01-17 12:30:00,13.55,13.65,13.55,13.65,9196
2020-01-17 12:45:00,13.65,13.65,13.6,13.65,9912
2020-01-17 13:00:00,13.65,13.65,13.6,13.6,5977
2020-01-17 13:15:00,13.6,13.6,13.55,13.6,13084
2020-01-17 13:30:00,13.6,13.6,13.55,13.6,4286
2020-01-17 13:45:00,13.6,13.6,13.55,13.55,1748
2020-01-17 14:00:00,13.55,13.6,13.55,13.55,18090
2020-01-17 14:15:00,13.55,13.6,13.55,13.6,3356
2020-01-17 14:30:00,13.6,13.6,13.55,13.55,10054
2020-01-17 14:45:00,13.6,13.6,13.55,13.6,11125
2020-01-17 15:00:00,13.6,13.6,13.5,13.6,55952
2020-01-17 15:15:00,13.6,13.7,13.55,13.65,84935
2020-01-20 09:15:00,13.75,13.85,13.7,13.7,81778
2020-01-20 09:30:00,13.7,13.7,13.55,13.55,59399
2020-01-20 09:45:00,13.55,13.55,13.5,13.5,18379
2020-01-20 10:00:00,13.5,13.55,13.5,13.55,11994
2020-01-20 10:15:00,13.55,13.55,13.5,13.55,27873
2020-01-20 10:30:00,13.55,13.65,13.5,13.65,22252
2020-01-20 10:45:00,13.65,13.9,13.65,13.75,110524
2020-01-20 11:00:00,13.75,13.8,13.7,13.75,35532
2020-01-20 11:15:00,13.75,14.35,13.75,14.25,456364
2020-01-20 11:30:00,14.3,14.65,14.25,14.55,425804
2020-01-20 11:45:00,14.55,14.7,14.4,14.45,144533
2020-01-20 12:00:00,14.5,14.5,14.3,14.5,227460
2020-01-20 12:15:00,14.45,14.5,14.4,14.5,97644
2020-01-20 12:30:00,14.5,14.55,14.45,14.5,107795
2020-01-20 12:45:00,14.5,14.5,14.4,14.4,121007
2020-01-20 13:00:00,14.4,14.5,14.3,14.5,252093
2020-01-20 13:15:00,14.5,14.55,14.4,14.5,207391
2020-01-20 13:30:00,14.5,15.25,14.35,14.9,2398278
2020-01-20 13:45:00,14.95,15.2,14.35,14.55,2188411
2020-01-20 14:00:00,14.55,14.65,14.45,14.55,292627
2020-01-20 14:15:00,14.55,14.65,14.3,14.55,607227
2020-01-20 14:30:00,14.55,14.55,14.45,14.5,74062
2020-01-20 14:45:00,14.45,14.55,14.4,14.5,283423
2020-01-20 15:00:00,14.5,14.5,14.3,14.35,193935
2020-01-20 15:15:00,14.35,14.4,14.3,14.4,410941
2020-01-21 09:15:00,14.45,14.85,14.2,14.5,542588
2020-01-21 09:30:00,14.5,14.55,14.45,14.45,102563
2020-01-21 09:45:00,14.45,14.5,14.35,14.4,61306
2020-01-21 10:00:00,14.4,14.45,14.25,14.3,77668
2020-01-21 10:15:00,14.3,14.3,13.95,14.0,214160
2020-01-21 10:30:00,14.0,14.1,13.95,14.0,110438
2020-01-21 10:45:00,14.05,14.05,13.05,13.65,294423
2020-01-21 11:00:00,13.65,13.9,13.6,13.9,135888
2020-01-21 11:15:00,13.9,13.9,13.75,13.8,25612
2020-01-21 11:30:00,13.8,13.9,13.8,13.9,22767
2020-01-21 11:45:00,13.85,14.0,13.8,13.8,72605
2020-01-21 12:00:00,13.8,13.9,13.8,13.85,41178
2020-01-21 12:15:00,13.85,13.9,13.8,13.9,26935
2020-01-21 12:30:00,13.9,13.9,13.85,13.9,13456
2020-01-21 12:45:00,13.9,13.9,13.85,13.85,19908
2020-01-21 13:00:00,13.85,13.9,13.85,13.9,9556
2020-01-21 13:15:00,13.9,13.95,13.85,13.9,13572
2020-01-21 13:30:00,13.9,14.1,13.9,14.05,69507
2020-01-21 13:45:00,14.1,14.15,14.05,14.15,49676
2020-01-21 14:00:00,14.15,14.2,14.1,14.15,29343
2020-01-21 14:15:00,14.15,14.15,14.05,14.05,28796
2020-01-21 14:30:00,14.05,14.15,14.05,14.1,18283
2020-01-21 14:45:00,14.1,14.1,14.0,14.05,45758
2020-01-21 15:00:00,14.05,14.05,13.8,13.85,61399
2020-01-21 15:15:00,13.85,13.95,13.8,13.8,96983
2020-01-22 09:15:00,13.8,14.0,13.75,13.8,55322
2020-01-22 09:30:00,13.8,13.85,13.75,13.85,9150
2020-01-22 09:45:00,13.85,13.85,13.5,13.75,46482
2020-01-22 10:00:00,13.75,13.8,13.65,13.7,30140
2020-01-22 10:15:00,13.75,13.75,13.65,13.65,22206
2020-01-22 10:30:00,13.65,13.7,13.6,13.65,27303
2020-01-22 10:45:00,13.65,13.7,13.6,13.6,9084
2020-01-22 11:00:00,13.55,13.7,13.55,13.7,16000
2020-01-22 11:15:00,13.7,13.7,13.6,13.65,5861
2020-01-22 11:30:00,13.65,13.65,13.6,13.65,4553
2020-01-22 11:45:00,13.65,13.65,13.5,13.6,18636
2020-01-22 12:00:00,13.5,13.65,13.45,13.55,54555
2020-01-22 12:15:00,13.55,13.6,13.5,13.5,28244
2020-01-22 12:30:00,13.55,13.55,13.25,13.3,79008
2020-01-22 12:45:00,13.3,13.4,13.25,13.4,66116
2020-01-22 13:00:00,13.4,13.4,13.25,13.3,73071
2020-01-22 13:15:00,13.3,13.35,13.25,13.35,38982
2020-01-22 13:30:00,13.3,13.35,13.3,13.35,32877
2020-01-22 13:45:00,13.3,13.35,13.25,13.25,54658
2020-01-22 14:00:00,13.25,13.25,13.15,13.25,50062
2020-01-22 14:15:00,13.25,13.25,13.2,13.25,17204
2020-01-22 14:30:00,13.25,13.3,13.2,13.25,8682
2020-01-22 14:45:00,13.25,13.4,13.25,13.3,82619
2020-01-22 15:00:00,13.3,13.4,13.25,13.3,37837
2020-01-22 15:15:00,13.3,13.3,13.15,13.25,84311
2020-01-23 09:15:00,13.25,13.35,13.25,13.3,33345
2020-01-23 09:30:00,13.3,13.6,13.3,13.4,66013
2020-01-23 09:45:00,13.4,13.5,13.3,13.4,70293
2020-01-23 10:00:00,13.4,13.45,13.35,13.4,8681
2020-01-23 10:15:00,13.4,13.4,13.25,13.3,55423
2020-01-23 10:30:00,13.25,13.3,13.25,13.3,3660
2020-01-23 10:45:00,13.3,13.35,13.25,13.35,13002
2020-01-23 11:00:00,13.35,13.4,13.3,13.3,1242
2020-01-23 11:15:00,13.3,13.4,13.3,13.3,9347
2020-01-23 11:30:00,13.3,13.4,13.3,13.35,10926
2020-01-23 11:45:00,13.3,13.4,13.3,13.4,9816
2020-01-23 12:00:00,13.4,13.4,13.35,13.35,2989
2020-01-23 12:15:00,13.35,13.4,13.35,13.4,6888
2020-01-23 12:30:00,13.35,13.4,13.3,13.4,7774
2020-01-23 12:45:00,13.4,13.4,13.35,13.4,2000
2020-01-23 13:00:00,13.4,13.4,13.35,13.35,16482
2020-01-23 13:15:00,13.4,13.4,13.3,13.4,37007
2020-01-23 13:30:00,13.4,13.4,13.35,13.35,8936
2020-01-23 13:45:00,13.35,13.4,13.3,13.4,5761
2020-01-23 14:00:00,13.3,13.4,13.3,13.4,17538
2020-01-23 14:15:00,13.4,13.4,13.35,13.4,10156
2020-01-23 14:30:00,13.35,13.4,13.3,13.3,27093
2020-01-23 14:45:00,13.3,13.35,13.3,13.3,11613
2020-01-23 15:00:00,13.3,13.35,13.3,13.3,41550
2020-01-23 15:15:00,13.3,13.4,13.25,13.3,78939
2020-01-24 09:15:00,13.4,13.4,13.3,13.35,17280
2020-01-24 09:30:00,13.35,13.5,13.35,13.4,36918
2020-01-24 09:45:00,13.4,13.45,13.35,13.4,21138
2020-01-24 10:00:00,13.4,13.4,13.35,13.4,12712
2020-01-24 10:15:00,13.4,13.4,13.35,13.4,20650
2020-01-24 10:30:00,13.35,13.4,13.35,13.4,5638
2020-01-24 10:45:00,13.4,13.4,13.35,13.35,15159
2020-01-24 11:00:00,13.35,13.4,13.35,13.4,1361
2020-01-24 11:15:00,13.35,13.4,13.3,13.35,6407
2020-01-24 11:30:00,13.35,13.35,13.3,13.3,2432
2020-01-24 11:45:00,13.3,13.35,13.25,13.25,10616
2020-01-24 12:00:00,13.25,13.35,13.25,13.35,5712
2020-01-24 12:15:00,13.3,13.35,13.3,13.3,6396
2020-01-24 12:30:00,13.3,13.35,13.25,13.3,25927
2020-01-24 12:45:00,13.3,13.35,13.3,13.3,11293
2020-01-24 13:00:00,13.35,13.35,13.25,13.35,8390
2020-01-24 13:15:00,13.35,13.35,13.3,13.35,5038
2020-01-24 13:30:00,13.35,13.35,13.25,13.3,15612
2020-01-24 13:45:00,13.3,13.35,13.25,13.35,7170
2020-01-24 14:00:00,13.35,13.35,13.25,13.3,8356
2020-01-24 14:15:00,13.3,13.3,13.25,13.25,4350
2020-01-24 14:30:00,13.3,13.3,13.25,13.25,34987
2020-01-24 14:45:00,13.25,13.3,13.25,13.3,11798
2020-01-24 15:00:00,13.3,13.4,13.3,13.3,21426
2020-01-24 15:15:00,13.3,13.35,13.25,13.35,48817
2020-01-27 09:15:00,13.4,13.4,13.2,13.3,38340
2020-01-27 09:30:00,13.3,13.35,13.25,13.3,13919
2020-01-27 09:45:00,13.3,13.35,13.25,13.25,6713
2020-01-27 10:00:00,13.25,13.3,13.25,13.25,14720
2020-01-27 10:15:00,13.3,13.3,13.25,13.25,5804
2020-01-27 10:30:00,13.25,13.3,13.2,13.25,20569
2020-01-27 10:45:00,13.2,13.3,13.2,13.2,20927
2020-01-27 11:00:00,13.2,13.3,13.2,13.3,14549
2020-01-27 11:15:00,13.3,13.3,13.25,13.3,5433
2020-01-27 11:30:00,13.3,13.3,13.2,13.2,11511
2020-01-27 11:45:00,13.2,13.25,13.2,13.2,8702
2020-01-27 12:00:00,13.2,13.3,13.2,13.3,10159
2020-01-27 12:15:00,13.3,13.3,13.2,13.3,3622
2020-01-27 12:30:00,13.3,13.3,13.2,13.25,7474
2020-01-27 12:45:00,13.25,13.25,13.2,13.25,4933
2020-01-27 13:00:00,13.25,13.25,13.2,13.25,4420
2020-01-27 13:15:00,13.25,13.25,13.2,13.25,3007
2020-01-27 13:30:00,13.25,13.25,13.2,13.25,3656
2020-01-27 13:45:00,13.2,13.25,13.2,13.2,7005
2020-01-27 14:00:00,13.2,13.25,13.2,13.25,2917
2020-01-27 14:15:00,13.25,13.25,13.2,13.2,4555
2020-01-27 14:30:00,13.2,13.25,13.2,13.2,10653
2020-01-27 14:45:00,13.2,13.25,13.2,13.25,15030
2020-01-27 15:00:00,13.25,13.3,13.2,13.25,12592
2020-01-27 15:15:00,13.2,13.25,13.1,13.15,57722
2020-01-28 09:15:00,13.2,13.35,13.15,13.2,42740
2020-01-28 09:30:00,13.2,13.25,13.15,13.2,15418
2020-01-28 09:45:00,13.2,13.2,13.1,13.15,8882
2020-01-28 10:00:00,13.15,13.25,13.15,13.2,13711
2020-01-28 10:15:00,13.15,13.2,13.15,13.15,11739
2020-01-28 10:30:00,13.15,13.2,13.15,13.2,13606
2020-01-28 10:45:00,13.2,13.2,13.15,13.2,9915
2020-01-28 11:00:00,13.2,13.2,13.15,13.2,2701
2020-01-28 11:15:00,13.2,13.2,13.15,13.15,3703
2020-01-28 11:30:00,13.15,13.2,13.15,13.15,36293
2020-01-28 11:45:00,13.15,13.2,13.15,13.2,33775
2020-01-28 12:00:00,13.2,13.25,13.2,13.25,2487
2020-01-28 12:15:00,13.25,13.25,13.2,13.2,3557
2020-01-28 12:30:00,13.2,13.25,13.2,13.25,3125
2020-01-28 12:45:00,13.25,13.25,13.2,13.2,6903
2020-01-28 13:00:00,13.2,13.25,13.2,13.25,10189
2020-01-28 13:15:00,13.2,13.25,13.15,13.15,66621
2020-01-28 13:30:00,13.15,13.2,13.0,13.1,46950
2020-01-28 13:45:00,13.1,13.1,13.05,13.1,10358
2020-01-28 14:00:00,13.1,13.1,13.0,13.05,27303
2020-01-28 14:15:00,13.05,13.1,12.95,13.1,17988
2020-01-28 14:30:00,13.1,13.1,13.0,13.0,2793
2020-01-28 14:45:00,13.0,13.05,12.95,12.95,18671
2020-01-28 15:00:00,12.95,13.1,12.95,13.0,33917
2020-01-28 15:15:00,13.0,13.0,12.9,13.0,32507
2020-01-29 09:15:00,13.05,13.1,13.0,13.05,29115
2020-01-29 09:30:00,13.05,13.1,13.0,13.0,11636
2020-01-29 09:45:00,13.0,13.05,13.0,13.05,27821
2020-01-29 10:00:00,13.05,13.05,12.9,13.0,19383
2020-01-29 10:15:00,13.0,13.0,12.9,12.95,8834
2020-01-29 10:30:00,12.95,13.0,12.9,12.95,3237
2020-01-29 10:45:00,12.95,13.05,12.95,13.05,39258
2020-01-29 11:00:00,13.05,13.05,12.95,13.0,746
2020-01-29 11:15:00,13.0,13.05,13.0,13.05,1177
2020-01-29 11:30:00,13.05,13.05,13.0,13.0,3755
2020-01-29 11:45:00,13.0,13.05,13.0,13.0,796
2020-01-29 12:00:00,13.0,13.05,13.0,13.0,4951
2020-01-29 12:15:00,13.0,13.05,13.0,13.05,8375
2020-01-29 12:30:00,13.05,13.05,13.0,13.0,6372
2020-01-29 12:45:00,13.0,13.1,13.0,13.05,5794
2020-01-29 13:00:00,13.05,13.1,13.0,13.0,9342
2020-01-29 13:15:00,13.0,13.05,13.0,13.05,759
2020-01-29 13:30:00,13.05,13.05,13.0,13.0,411
2020-01-29 13:45:00,13.05,13.05,13.0,13.0,5750
2020-01-29 14:00:00,13.0,13.05,12.95,13.0,17154
2020-01-29 14:15:00,13.0,13.05,12.95,12.95,3520
2020-01-29 14:30:00,12.95,13.05,12.95,13.0,6659
2020-01-29 14:45:00,12.95,12.95,12.9,12.95,24593
2020-01-29 15:00:00,12.95,12.95,12.9,12.95,72082
2020-01-29 15:15:00,12.95,12.95,12.85,12.9,33721
2020-01-30 09:15:00,12.95,13.0,12.8,12.8,6889
2020-01-30 09:30:00,12.8,12.85,12.8,12.8,14468
2020-01-30 09:45:00,12.8,12.85,12.75,12.75,5343
2020-01-30 10:00:00,12.75,12.8,12.75,12.75,10376
2020-01-30 10:15:00,12.75,12.85,12.75,12.85,3510
2020-01-30 10:30:00,12.85,12.9,12.85,12.85,8830
2020-01-30 10:45:00,12.9,12.95,12.85,12.95,7013
2020-01-30 11:00:00,12.95,12.95,12.85,12.9,7886
2020-01-30 11:15:00,12.9,12.9,12.85,12.85,3278
2020-01-30 11:30:00,12.85,12.9,12.8,12.9,9702
2020-01-30 11:45:00,12.9,12.95,12.85,12.95,14049
2020-01-30 12:00:00,12.95,13.0,12.9,12.9,7075
2020-01-30 12:15:00,12.9,13.0,12.9,12.95,3853
2020-01-30 12:30:00,12.95,12.95,12.9,12.95,123
2020-01-30 12:45:00,12.95,12.95,12.85,12.85,11055
2020-01-30 13:00:00,12.85,12.9,12.8,12.85,11526
2020-01-30 13:15:00,12.85,12.85,12.75,12.85,7601
2020-01-30 13:30:00,12.85,12.85,12.8,12.8,1825
2020-01-30 13:45:00,12.8,12.85,12.8,12.85,2899
2020-01-30 14:00:00,12.85,12.85,12.7,12.7,44427
2020-01-30 14:15:00,12.7,12.7,12.6,12.7,37451
2020-01-30 14:30:00,12.65,12.75,12.65,12.7,5059
2020-01-30 14:45:00,12.7,12.75,12.65,12.7,6471
2020-01-30 15:00:00,12.7,12.75,12.65,12.75,10481
2020-01-30 15:15:00,12.75,12.8,12.7,12.75,18207
2020-01-31 09:15:00,12.85,12.85,12.75,12.8,10901
2020-01-31 09:30:00,12.8,12.8,12.75,12.8,9991
2020-01-31 09:45:00,12.8,12.9,12.75,12.85,12527
2020-01-31 10:00:00,12.85,12.9,12.8,12.85,5162
2020-01-31 10:15:00,12.85,12.9,12.8,12.9,7564
2020-01-31 10:30:00,12.9,12.95,12.85,12.9,19299
2020-01-31 10:45:00,12.9,13.0,12.9,12.95,11488
2020-01-31 11:00:00,12.95,13.1,12.95,13.05,13145
2020-01-31 11:15:00,13.05,13.2,13.05,13.15,31232
2020-01-31 11:30:00,13.15,13.15,13.1,13.1,4788
2020-01-31 11:45:00,13.1,13.15,13.1,13.15,8934
2020-01-31 12:00:00,13.15,13.15,13.1,13.15,2626
2020-01-31 12:15:00,13.15,13.15,13.1,13.1,9917
2020-01-31 12:30:00,13.15,13.15,13.1,13.1,6004
2020-01-31 12:45:00,13.1,13.15,13.1,13.1,13785
2020-01-31 13:00:00,13.1,13.15,13.1,13.1,9402
2020-01-31 13:15:00,13.1,13.15,13.1,13.15,1660
2020-01-31 13:30:00,13.15,13.15,13.1,13.1,7897
2020-01-31 13:45:00,13.1,13.15,13.1,13.1,1731
2020-01-31 14:00:00,13.15,13.15,13.1,13.15,6852
2020-01-31 14:15:00,13.15,13.15,13.1,13.1,1789
2020-01-31 14:30:00,13.15,13.15,13.1,13.1,3321
2020-01-31 14:45:00,13.15,13.15,13.05,13.05,11824
2020-01-31 15:00:00,13.05,13.1,13.0,13.0,24025
2020-01-31 15:15:00,13.05,13.1,13.0,13.1,29728
2020-02-01 09:15:00,13.25,13.35,13.25,13.35,21289
2020-02-01 09:30:00,13.35,13.35,13.25,13.3,12613
2020-02-01 09:45:00,13.3,13.3,13.1,13.2,13708
2020-02-01 10:00:00,13.2,13.3,13.15,13.3,13420
2020-02-01 10:15:00,13.3,13.3,13.25,13.25,12373
2020-02-01 10:30:00,13.25,13.3,13.25,13.25,11320
2020-02-01 10:45:00,13.25,13.35,13.25,13.3,3857
2020-02-01 11:00:00,13.3,13.35,13.25,13.25,6318
2020-02-01 11:15:00,13.25,13.3,13.2,13.25,7181
2020-02-01 11:30:00,13.2,13.3,13.2,13.3,10755
2020-02-01 11:45:00,13.3,13.35,13.25,13.3,5540
2020-02-01 12:00:00,13.3,13.3,13.1,13.1,23208
2020-02-01 12:15:00,13.1,13.1,13.0,13.0,7414
2020-02-01 12:30:00,13.05,13.3,13.05,13.3,14694
2020-02-01 12:45:00,13.3,13.35,13.1,13.1,35404
2020-02-01 13:00:00,13.1,13.2,13.05,13.1,11315
2020-02-01 13:15:00,13.1,13.15,13.0,13.05,18039
2020-02-01 13:30:00,13.05,13.1,12.9,12.9,10701
2020-02-01 13:45:00,13.0,13.0,12.8,12.95,19587
2020-02-01 14:00:00,13.05,13.05,12.95,13.05,3737
2020-02-01 14:15:00,13.05,13.05,13.0,13.0,1695
2020-02-01 14:30:00,13.0,13.0,12.8,12.8,10421
2020-02-01 14:45:00,12.8,12.85,12.7,12.7,6569
2020-02-01 15:00:00,12.7,12.8,12.6,12.7,33828
2020-02-01 15:15:00,12.7,12.7,12.55,12.65,43649
2020-02-03 09:15:00,12.7,12.75,12.65,12.7,21994
2020-02-03 09:30:00,12.7,12.7,12.55,12.65,19617
2020-02-03 09:45:00,12.65,12.65,12.5,12.6,15811
2020-02-03 10:00:00,12.6,12.65,12.55,12.65,8374
2020-02-03 10:15:00,12.65,12.65,12.6,12.6,4711
2020-02-03 10:30:00,12.6,12.65,12.5,12.6,35040
2020-02-03 10:45:00,12.6,12.6,12.3,12.35,78150
2020-02-03 11:00:00,12.35,12.35,12.15,12.3,24904
2020-02-03 11:15:00,12.3,12.3,12.15,12.2,16162
2020-02-03 11:30:00,12.2,12.35,12.15,12.35,16071
2020-02-03 11:45:00,12.35,12.35,12.25,12.3,5201
2020-02-03 12:00:00,12.3,12.3,12.15,12.2,26521
2020-02-03 12:15:00,12.15,12.25,12.15,12.2,15601
2020-02-03 12:30:00,12.2,12.25,12.2,12.25,6596
2020-02-03 12:45:00,12.25,12.3,12.2,12.3,4013
2020-02-03 13:00:00,12.3,12.3,12.25,12.25,2569
2020-02-03 13:15:00,12.25,12.3,12.25,12.3,4865
2020-02-03 13:30:00,12.3,12.35,12.25,12.35,3688
2020-02-03 13:45:00,12.35,12.35,12.25,12.3,28307
2020-02-03 14:00:00,12.3,12.3,12.25,12.25,52896
2020-02-03 14:15:00,12.3,12.3,12.25,12.3,15005
2020-02-03 14:30:00,12.3,12.35,12.25,12.3,40427
2020-02-03 14:45:00,12.3,12.35,12.3,12.35,4883
2020-02-03 15:00:00,12.35,12.35,12.25,12.3,23591
2020-02-03 15:15:00,12.3,12.35,12.25,12.25,107103
2020-02-04 09:15:00,12.45,12.45,12.15,12.35,9495
2020-02-04 09:30:00,12.35,12.4,12.35,12.4,8711
2020-02-04 09:45:00,12.4,12.4,12.25,12.3,72762
2020-02-04 10:00:00,12.3,12.35,12.25,12.25,7511
2020-02-04 10:15:00,12.25,12.35,12.25,12.25,29415
2020-02-04 10:30:00,12.25,12.3,12.2,12.25,18950
2020-02-04 10:45:00,12.25,12.4,12.25,12.35,21046
2020-02-04 11:00:00,12.35,12.4,12.3,12.35,9082
2020-02-04 11:15:00,12.35,12.4,12.3,12.4,9153
2020-02-04 11:30:00,12.4,12.4,12.3,12.4,13958
2020-02-04 11:45:00,12.4,12.4,12.35,12.35,5923
2020-02-04 12:00:00,12.35,12.4,12.35,12.4,4888
2020-02-04 12:15:00,12.4,12.4,12.35,12.35,9724
2020-02-04 12:30:00,12.4,12.4,12.3,12.4,5281
2020-02-04 12:45:00,12.4,12.4,12.35,12.4,3346
2020-02-04 13:00:00,12.4,12.4,12.3,12.3,15683
2020-02-04 13:15:00,12.35,12.35,12.3,12.35,5631
2020-02-04 13:30:00,12.35,12.35,12.3,12.35,3142
2020-02-04 13:45:00,12.35,12.35,12.3,12.3,1192
2020-02-04 14:00:00,12.35,12.35,12.3,12.35,2131
2020-02-04 14:15:00,12.3,12.35,12.3,12.35,4090
2020-02-04 14:30:00,12.35,12.4,12.3,12.35,5230
2020-02-04 14:45:00,12.35,12.4,12.3,12.35,4077
2020-02-04 15:00:00,12.35,12.35,12.3,12.35,9944
2020-02-04 15:15:00,12.35,12.35,12.3,12.35,20952
2020-02-05 09:15:00,12.45,12.45,12.3,12.4,11348
2020-02-05 09:30:00,12.4,12.5,12.35,12.5,15408
2020-02-05 09:45:00,12.5,12.5,12.4,12.4,18064
2020-02-05 10:00:00,12.4,12.45,12.35,12.35,9325
2020-02-05 10:15:00,12.35,12.45,12.35,12.35,6414
2020-02-05 10:30:00,12.35,12.45,12.35,12.4,6654
2020-02-05 10:45:00,12.4,12.45,12.4,12.45,5607
2020-02-05 11:00:00,12.45,12.45,12.4,12.4,5985
2020-02-05 11:15:00,12.4,12.45,12.35,12.4,6919
2020-02-05 11:30:00,12.4,12.4,12.35,12.4,986
2020-02-05 11:45:00,12.35,12.4,12.35,12.4,2819
2020-02-05 12:00:00,12.4,12.4,12.35,12.35,1072
2020-02-05 12:15:00,12.4,12.4,12.35,12.4,3922
2020-02-05 12:30:00,12.4,12.4,12.35,12.35,17
2020-02-05 12:45:00,12.35,12.4,12.35,12.35,2595
2020-02-05 13:00:00,12.35,12.4,12.3,12.35,2328
2020-02-05 13:15:00,12.35,12.4,12.35,12.4,2262
2020-02-05 13:30:00,12.4,12.4,12.3,12.3,3632
2020-02-05 13:45:00,12.3,12.4,12.3,12.3,10162
2020-02-05 14:00:00,12.35,12.4,12.3,12.3,624
2020-02-05 14:15:00,12.35,12.4,12.3,12.4,5429
2020-02-05 14:30:00,12.4,12.4,12.3,12.35,625
2020-02-05 14:45:00,12.35,12.4,12.3,12.35,556
2020-02-05 15:00:00,12.35,12.35,12.3,12.35,5578
2020-02-05 15:15:00,12.35,12.35,12.3,12.3,19502
2020-02-06 09:15:00,12.35,12.45,12.35,12.45,16516
2020-02-06 09:30:00,12.45,12.45,12.4,12.45,12549
2020-02-06 09:45:00,12.45,12.5,12.4,12.4,22764
2020-02-06 10:00:00,12.35,12.4,12.35,12.4,15812
2020-02-06 10:15:00,12.4,12.4,12.35,12.35,13322
2020-02-06 10:30:00,12.35,12.4,12.35,12.4,13415
2020-02-06 10:45:00,12.35,12.45,12.35,12.4,24129
2020-02-06 11:00:00,12.4,12.45,12.4,12.45,2360
2020-02-06 11:15:00,12.45,12.45,12.4,12.45,11317
2020-02-06 11:30:00,12.45,12.45,12.35,12.35,3587
2020-02-06 11:45:00,12.35,12.45,12.35,12.45,3617
2020-02-06 12:00:00,12.45,12.45,12.35,12.4,18764
2020-02-06 12:15:00,12.4,12.4,12.35,12.35,12846
2020-02-06 12:30:00,12.35,12.4,12.35,12.4,14519
2020-02-06 12:45:00,12.4,12.4,12.35,12.4,30838
2020-02-06 13:00:00,12.4,12.4,12.35,12.4,20228
2020-02-06 13:15:00,12.4,12.4,12.35,12.4,62052
2020-02-06 13:30:00,12.4,12.4,12.35,12.4,16707
2020-02-06 13:45:00,12.4,12.4,12.35,12.35,8506
2020-02-06 14:00:00,12.35,12.4,12.3,12.3,18877
2020-02-06 14:15:00,12.3,12.4,12.3,12.4,24855
2020-02-06 14:30:00,12.4,12.4,12.35,12.4,22910
2020-02-06 14:45:00,12.4,12.4,12.35,12.4,2326
2020-02-06 15:00:00,12.4,12.4,12.35,12.4,9016
2020-02-06 15:15:00,12.4,12.45,12.35,12.35,46230
2020-02-07 09:15:00,12.5,12.5,12.4,12.4,17714
2020-02-07 09:30:00,12.4,12.5,12.4,12.5,9710
2020-02-07 09:45:00,12.5,12.5,12.35,12.45,20351
2020-02-07 10:00:00,12.45,12.45,12.4,12.45,12022
2020-02-07 10:15:00,12.45,12.45,12.4,12.4,4987
2020-02-07 10:30:00,12.45,12.45,12.4,12.4,2236
2020-02-07 10:45:00,12.4,12.45,12.35,12.45,5571
2020-02-07 11:00:00,12.45,12.45,12.4,12.4,9132
2020-02-07 11:15:00,12.4,12.4,12.35,12.4,910
2020-02-07 11:30:00,12.4,12.4,12.35,12.35,8377
2020-02-07 11:45:00,12.35,12.4,12.35,12.35,6866
2020-02-07 12:00:00,12.4,12.4,12.35,12.4,1411
2020-02-07 12:15:00,12.4,12.4,12.35,12.35,1635
2020-02-07 12:30:00,12.35,12.4,12.35,12.4,97
2020-02-07 12:45:00,12.4,12.4,12.35,12.35,4013
2020-02-07 13:00:00,12.35,12.4,12.35,12.35,21188
2020-02-07 13:15:00,12.35,12.4,12.35,12.35,2544
2020-02-07 13:30:00,12.35,12.45,12.35,12.4,5073
2020-02-07 13:45:00,12.4,12.45,12.4,12.45,1311
2020-02-07 14:00:00,12.45,12.45,12.4,12.4,3694
2020-02-07 14:15:00,12.4,12.45,12.35,12.4,13661
