Date,Open,High,Low,Close,Volume
2020-01-22 10:15:00,53.05,53.2,52.9,52.9,35602
2020-01-22 10:30:00,52.9,52.95,52.6,52.7,33045
2020-01-22 10:45:00,52.7,52.8,52.6,52.7,21916
2020-01-22 11:00:00,52.7,52.8,52.6,52.6,18874
2020-01-22 11:15:00,52.6,52.65,52.5,52.6,15068
2020-01-22 11:30:00,52.6,52.7,52.5,52.5,17477
2020-01-22 11:45:00,52.5,53.0,52.5,52.95,39453
2020-01-22 12:00:00,52.95,53.0,52.7,52.85,15058
2020-01-22 12:15:00,52.85,52.95,52.65,52.65,31852
2020-01-22 12:30:00,52.65,52.7,52.5,52.5,11523
2020-01-22 12:45:00,52.5,52.6,52.5,52.6,8839
2020-01-22 13:00:00,52.6,52.7,52.2,52.25,107684
2020-01-22 13:15:00,52.25,52.75,52.25,52.4,189715
2020-01-22 13:30:00,52.4,52.5,52.4,52.45,11841
2020-01-22 13:45:00,52.45,52.6,52.45,52.5,7651
2020-01-22 14:00:00,52.45,52.6,52.45,52.55,6262
2020-01-22 14:15:00,52.55,52.6,52.3,52.3,14379
2020-01-22 14:30:00,52.3,52.5,52.25,52.3,9251
2020-01-22 14:45:00,52.3,52.5,52.25,52.45,11087
2020-01-22 15:00:00,52.45,52.5,52.1,52.5,80447
2020-01-22 15:15:00,52.5,52.55,52.05,52.25,207737
2020-01-23 09:15:00,52.3,52.7,51.5,51.6,76989
2020-01-23 09:30:00,51.65,52.1,51.5,51.5,94833
2020-01-23 09:45:00,51.5,51.8,51.4,51.5,43120
2020-01-23 10:00:00,51.5,51.7,51.45,51.5,26252
2020-01-23 10:15:00,51.5,51.5,51.35,51.4,30341
2020-01-23 10:30:00,51.4,51.5,51.4,51.5,11511
2020-01-23 10:45:00,51.45,51.5,50.6,51.05,96007
2020-01-23 11:00:00,51.0,51.1,51.0,51.05,25285
2020-01-23 11:15:00,51.05,51.3,51.0,51.3,18072
2020-01-23 11:30:00,51.3,51.4,51.2,51.4,12167
2020-01-23 11:45:00,51.35,51.4,51.25,51.3,27343
2020-01-23 12:00:00,51.3,51.45,51.3,51.4,8837
2020-01-23 12:15:00,51.4,51.4,51.35,51.35,7379
2020-01-23 12:30:00,51.35,51.5,51.35,51.4,9934
2020-01-23 12:45:00,51.4,51.5,51.25,51.3,10200
2020-01-23 13:00:00,51.3,51.5,51.25,51.45,7479
2020-01-23 13:15:00,51.45,51.5,51.4,51.5,7059
2020-01-23 13:30:00,51.5,51.5,51.35,51.35,6191
2020-01-23 13:45:00,51.35,51.4,51.25,51.25,15065
2020-01-23 14:00:00,51.25,51.35,51.05,51.1,29154
2020-01-23 14:15:00,51.1,51.2,51.05,51.1,31046
2020-01-23 14:30:00,51.1,51.2,50.7,50.7,239407
2020-01-23 14:45:00,50.75,50.9,50.7,50.8,37968
2020-01-23 15:00:00,50.85,50.9,50.65,50.8,306522
2020-01-23 15:15:00,50.8,50.8,50.05,50.65,278154
2020-01-24 09:15:00,50.95,51.2,50.15,50.7,47729
2020-01-24 09:30:00,50.7,51.5,50.7,51.5,52912
2020-01-24 09:45:00,51.5,52.45,51.45,52.45,102524
2020-01-24 10:00:00,52.45,53.4,52.3,53.2,110063
2020-01-24 10:15:00,53.2,53.2,52.85,53.05,59431
2020-01-24 10:30:00,53.05,53.2,52.95,53.15,38739
2020-01-24 10:45:00,53.15,53.5,53.1,53.1,44646
2020-01-24 11:00:00,53.1,53.3,53.1,53.2,24622
2020-01-24 11:15:00,53.2,53.85,53.2,53.65,38811
2020-01-24 11:30:00,53.65,53.9,52.9,53.0,87367
2020-01-24 11:45:00,53.0,53.4,52.95,53.4,44908
2020-01-24 12:00:00,53.45,54.0,53.35,53.7,87456
2020-01-24 12:15:00,53.7,53.75,53.2,53.5,41483
2020-01-24 12:30:00,53.5,53.55,53.15,53.4,49755
2020-01-24 12:45:00,53.35,53.45,53.1,53.3,17831
2020-01-24 13:00:00,53.3,53.3,53.15,53.15,9267
2020-01-24 13:15:00,53.15,53.2,53.0,53.0,10920
2020-01-24 13:30:00,53.0,53.15,53.0,53.0,10517
2020-01-24 13:45:00,53.0,53.05,52.55,52.8,53706
2020-01-24 14:00:00,52.8,52.8,52.4,52.4,47691
2020-01-24 14:15:00,52.4,52.7,52.2,52.5,43275
2020-01-24 14:30:00,52.5,52.55,52.4,52.5,19852
2020-01-24 14:45:00,52.45,52.45,52.2,52.45,25437
2020-01-24 15:00:00,52.45,52.55,52.15,52.25,39126
2020-01-24 15:15:00,52.25,52.85,52.15,52.85,70897
2020-01-27 09:15:00,52.75,52.75,51.6,51.9,80247
2020-01-27 09:30:00,51.9,52.6,51.75,52.55,33080
2020-01-27 09:45:00,52.55,53.1,52.5,52.75,47558
2020-01-27 10:00:00,52.75,52.95,52.5,52.6,22872
2020-01-27 10:15:00,52.6,52.8,52.55,52.6,11106
2020-01-27 10:30:00,52.6,52.75,52.55,52.6,7875
2020-01-27 10:45:00,52.6,52.6,52.35,52.45,12021
2020-01-27 11:00:00,52.35,52.6,52.35,52.35,19129
2020-01-27 11:15:00,52.3,52.4,52.2,52.3,20236
2020-01-27 11:30:00,52.3,52.6,52.3,52.5,12880
2020-01-27 11:45:00,52.5,52.5,52.35,52.45,14972
2020-01-27 12:00:00,52.45,52.45,52.4,52.4,12727
2020-01-27 12:15:00,52.4,52.4,52.2,52.3,18678
2020-01-27 12:30:00,52.25,52.4,52.25,52.35,17073
2020-01-27 12:45:00,52.35,52.6,52.35,52.5,21007
2020-01-27 13:00:00,52.5,52.6,52.45,52.55,9185
2020-01-27 13:15:00,52.55,52.75,52.5,52.65,15869
2020-01-27 13:30:00,52.65,52.85,52.5,52.65,28638
2020-01-27 13:45:00,52.65,53.0,52.55,52.95,45633
2020-01-27 14:00:00,53.0,53.15,52.9,53.15,23660
2020-01-27 14:15:00,53.15,53.2,53.0,53.2,35375
2020-01-27 14:30:00,53.2,53.2,53.0,53.05,37637
2020-01-27 14:45:00,53.05,53.15,53.0,53.1,21365
2020-01-27 15:00:00,53.1,53.2,53.0,53.0,75433
2020-01-27 15:15:00,53.0,53.35,52.75,53.35,100736
2020-01-28 09:15:00,53.6,53.6,53.1,53.4,16376
2020-01-28 09:30:00,53.4,53.75,53.4,53.5,22001
2020-01-28 09:45:00,53.5,53.6,53.5,53.55,13670
2020-01-28 10:00:00,53.55,53.65,53.5,53.5,7545
2020-01-28 10:15:00,53.5,53.65,53.5,53.65,19962
2020-01-28 10:30:00,53.6,53.7,53.5,53.6,19508
2020-01-28 10:45:00,53.6,53.65,53.5,53.6,11710
2020-01-28 11:00:00,53.6,53.6,53.5,53.55,7600
2020-01-28 11:15:00,53.55,53.65,53.55,53.6,6070
2020-01-28 11:30:00,53.6,53.65,53.55,53.65,4624
2020-01-28 11:45:00,53.65,53.65,53.5,53.55,2641
2020-01-28 12:00:00,53.55,53.6,53.55,53.6,3545
2020-01-28 12:15:00,53.65,53.65,53.6,53.65,1774
2020-01-28 12:30:00,53.65,53.65,53.5,53.55,11274
2020-01-28 12:45:00,53.55,53.6,53.55,53.55,4748
2020-01-28 13:00:00,53.55,53.6,53.5,53.55,1103
2020-01-28 13:15:00,53.55,53.55,53.5,53.55,4860
2020-01-28 13:30:00,53.55,53.6,53.4,53.5,15615
2020-01-28 13:45:00,53.5,53.6,53.5,53.5,10591
2020-01-28 14:00:00,53.5,53.6,53.5,53.5,11211
2020-01-28 14:15:00,53.5,53.55,53.5,53.55,6347
2020-01-28 14:30:00,53.55,53.6,53.5,53.5,29965
2020-01-28 14:45:00,53.5,53.55,53.5,53.5,15199
2020-01-28 15:00:00,53.5,53.6,53.4,53.45,30573
2020-01-28 15:15:00,53.45,53.6,53.35,53.55,23800
2020-01-29 09:15:00,53.5,54.25,53.5,54.25,25581
2020-01-29 09:30:00,54.25,54.4,54.05,54.35,37122
2020-01-29 09:45:00,54.35,54.4,54.15,54.2,11746
2020-01-29 10:00:00,54.2,54.25,54.15,54.15,9021
2020-01-29 10:15:00,54.15,54.5,54.15,54.3,35004
2020-01-29 10:30:00,54.3,54.7,54.3,54.6,16564
2020-01-29 10:45:00,54.6,54.65,54.35,54.4,13756
2020-01-29 11:00:00,54.4,54.5,54.35,54.45,6377
2020-01-29 11:15:00,54.45,55.1,54.45,55.0,70598
2020-01-29 11:30:00,55.0,55.35,54.95,54.95,48259
2020-01-29 11:45:00,54.95,54.95,54.75,54.75,11676
2020-01-29 12:00:00,54.75,54.85,54.75,54.8,6296
2020-01-29 12:15:00,54.8,55.2,54.75,54.9,17393
2020-01-29 12:30:00,54.9,55.15,54.9,55.15,25949
2020-01-29 12:45:00,55.15,55.35,55.1,55.25,16515
2020-01-29 13:00:00,55.25,55.25,55.15,55.15,6497
2020-01-29 13:15:00,55.15,55.2,55.05,55.05,4108
2020-01-29 13:30:00,55.05,55.1,54.75,55.0,25963
2020-01-29 13:45:00,55.0,55.25,55.0,55.2,9260
2020-01-29 14:00:00,55.2,55.2,55.0,55.0,14754
2020-01-29 14:15:00,55.0,55.05,55.0,55.0,5110
2020-01-29 14:30:00,55.0,55.3,55.0,55.0,16881
2020-01-29 14:45:00,55.0,55.15,55.0,55.05,8284
2020-01-29 15:00:00,55.05,55.1,55.0,55.1,24363
2020-01-29 15:15:00,55.1,55.25,55.05,55.25,29331
2020-01-30 09:15:00,55.3,55.5,54.65,54.9,60057
2020-01-30 09:30:00,54.9,55.0,54.7,54.9,11668
2020-01-30 09:45:00,54.9,55.0,54.85,54.95,20894
2020-01-30 10:00:00,54.95,54.95,54.8,54.8,9366
2020-01-30 10:15:00,54.85,54.9,54.6,54.9,65073
2020-01-30 10:30:00,54.9,54.95,54.75,54.9,20394
2020-01-30 10:45:00,54.9,55.0,54.9,55.0,6544
2020-01-30 11:00:00,55.0,55.4,54.8,55.2,1579969
2020-01-30 11:15:00,55.2,55.2,55.0,55.0,9475
2020-01-30 11:30:00,55.0,55.05,55.0,55.0,20309
2020-01-30 11:45:00,55.0,55.05,55.0,55.0,3265
2020-01-30 12:00:00,55.05,55.05,54.95,55.0,5850
2020-01-30 12:15:00,55.0,55.05,55.0,55.0,8026
2020-01-30 12:30:00,55.0,55.1,55.0,55.0,11039
2020-01-30 12:45:00,55.0,55.1,54.95,55.05,10149
2020-01-30 13:00:00,55.05,55.15,55.0,55.0,19936
2020-01-30 13:15:00,55.0,55.05,55.0,55.0,8381
2020-01-30 13:30:00,55.0,55.15,54.95,55.0,7809
2020-01-30 13:45:00,55.0,55.05,54.9,55.05,3981
2020-01-30 14:00:00,55.05,55.1,54.9,55.0,34646
2020-01-30 14:15:00,55.0,55.2,55.0,55.1,6189
2020-01-30 14:30:00,55.1,55.3,55.1,55.3,5945
2020-01-30 14:45:00,55.3,55.4,55.15,55.3,7135
2020-01-30 15:00:00,55.3,55.5,55.25,55.3,17379
2020-01-30 15:15:00,55.3,55.3,55.0,55.15,32750
2020-01-31 09:15:00,55.2,55.8,54.0,54.35,71256
2020-01-31 09:30:00,54.35,54.8,54.3,54.5,28089
2020-01-31 09:45:00,54.5,54.9,54.5,54.55,18062
2020-01-31 10:00:00,54.55,55.0,54.55,54.75,17710
2020-01-31 10:15:00,54.75,54.8,54.7,54.7,4731
2020-01-31 10:30:00,54.7,54.85,54.65,54.8,14747
2020-01-31 10:45:00,54.8,54.85,54.8,54.8,5482
2020-01-31 11:00:00,54.8,54.85,54.7,54.85,5150
2020-01-31 11:15:00,54.85,54.85,54.8,54.8,1726
2020-01-31 11:30:00,54.8,54.85,54.8,54.85,1533
2020-01-31 11:45:00,54.85,54.85,54.8,54.8,9244
2020-01-31 12:00:00,54.85,54.85,54.75,54.75,14043
2020-01-31 12:15:00,54.75,55.1,54.75,55.1,67801
2020-01-31 12:30:00,55.1,55.2,55.0,55.15,5044
2020-01-31 12:45:00,55.15,55.15,55.0,55.0,1437
2020-01-31 13:00:00,55.0,55.05,55.0,55.05,15534
2020-01-31 13:15:00,55.05,55.2,54.95,55.2,9700
2020-01-31 13:30:00,55.2,55.2,55.0,55.0,26474
2020-01-31 13:45:00,55.0,55.0,54.95,55.0,10826
2020-01-31 14:00:00,55.0,55.05,55.0,55.0,2492
2020-01-31 14:15:00,55.0,55.05,55.0,55.05,26690
2020-01-31 14:30:00,55.05,55.05,54.95,55.0,19202
2020-01-31 14:45:00,54.95,55.05,54.95,55.05,4658
2020-01-31 15:00:00,55.0,55.15,55.0,55.1,29888
2020-01-31 15:15:00,55.1,55.15,55.0,55.0,14970
2020-02-01 09:15:00,54.9,54.9,54.05,54.7,14863
2020-02-01 09:30:00,54.7,55.1,54.55,54.65,26818
2020-02-01 09:45:00,54.7,55.45,54.6,55.2,50719
2020-02-01 10:00:00,55.2,55.2,54.7,54.95,43262
2020-02-01 10:15:00,54.95,55.1,54.85,55.1,7595
2020-02-01 10:30:00,55.1,55.3,55.05,55.1,14084
2020-02-01 10:45:00,55.1,55.25,55.1,55.25,4099
2020-02-01 11:00:00,55.25,55.25,55.0,55.15,7454
2020-02-01 11:15:00,55.15,55.25,55.05,55.1,4207
2020-02-01 11:30:00,55.1,55.25,55.1,55.2,4914
2020-02-01 11:45:00,55.2,55.35,55.2,55.35,12296
2020-02-01 12:00:00,55.35,55.4,55.25,55.35,7885
2020-02-01 12:15:00,55.35,55.35,55.15,55.3,30788
2020-02-01 12:30:00,55.3,55.4,55.15,55.35,4574
2020-02-01 12:45:00,55.35,55.35,55.2,55.3,15471
2020-02-01 13:00:00,55.3,55.45,55.3,55.3,25368
2020-02-01 13:15:00,55.3,55.4,55.2,55.3,28948
2020-02-01 13:30:00,55.3,55.3,54.65,54.75,28472
2020-02-01 13:45:00,54.75,54.95,54.65,54.95,14191
2020-02-01 14:00:00,54.95,55.35,54.85,55.25,6142
2020-02-01 14:15:00,55.25,55.25,54.9,55.15,55827
2020-02-01 14:30:00,55.15,55.15,55.0,55.0,19810
2020-02-01 14:45:00,55.0,55.0,54.15,54.15,13867
2020-02-01 15:00:00,54.15,54.35,54.1,54.25,26000
2020-02-01 15:15:00,54.25,54.4,52.2,54.25,116830
2020-02-03 09:15:00,54.15,54.55,53.1,53.95,34097
2020-02-03 09:30:00,53.95,54.3,53.9,54.0,28707
2020-02-03 09:45:00,54.0,54.1,53.95,54.1,15782
2020-02-03 10:00:00,54.15,54.25,53.8,54.0,32283
2020-02-03 10:15:00,54.0,54.05,53.8,54.0,10735
2020-02-03 10:30:00,54.15,54.25,53.9,54.0,32345
2020-02-03 10:45:00,54.0,54.05,53.85,54.0,20308
2020-02-03 11:00:00,54.0,54.15,53.95,54.0,26266
2020-02-03 11:15:00,54.0,54.05,54.0,54.0,12694
2020-02-03 11:30:00,54.0,54.05,53.95,54.0,10756
2020-02-03 11:45:00,54.2,54.2,54.0,54.0,21952
2020-02-03 12:00:00,54.0,54.05,53.95,54.0,8336
2020-02-03 12:15:00,54.0,54.05,54.0,54.0,2865
2020-02-03 12:30:00,54.0,54.05,54.0,54.0,1838
2020-02-03 12:45:00,54.0,54.05,54.0,54.05,15974
2020-02-03 13:00:00,54.05,54.05,54.0,54.0,17514
2020-02-03 13:15:00,54.0,54.05,53.95,53.95,3157
2020-02-03 13:30:00,53.95,54.1,53.95,54.0,11571
2020-02-03 13:45:00,54.0,54.05,53.9,54.0,32487
2020-02-03 14:00:00,54.0,54.05,53.9,53.9,12588
2020-02-03 14:15:00,53.95,54.05,53.75,54.0,71232
2020-02-03 14:30:00,54.0,54.05,53.6,53.6,41467
2020-02-03 14:45:00,53.7,53.7,53.45,53.6,4110
2020-02-03 15:00:00,53.55,53.8,53.5,53.65,14909
2020-02-03 15:15:00,53.6,53.75,53.5,53.65,27665
2020-02-04 09:15:00,53.05,53.5,52.0,53.2,27313
2020-02-04 09:30:00,53.2,54.4,53.1,54.1,31151
2020-02-04 09:45:00,54.1,54.2,53.55,53.7,6225
2020-02-04 10:00:00,53.7,54.35,53.7,54.35,389337
2020-02-04 10:15:00,54.35,54.35,53.55,53.7,8253
2020-02-04 10:30:00,53.7,54.15,53.65,53.95,6823
2020-02-04 10:45:00,53.95,54.05,53.6,53.75,10507
2020-02-04 11:00:00,53.75,54.0,53.7,53.85,4534
2020-02-04 11:15:00,53.85,54.15,53.85,53.9,21262
2020-02-04 11:30:00,53.9,54.05,53.9,54.05,1577
2020-02-04 11:45:00,54.05,54.05,53.85,53.95,4612
2020-02-04 12:00:00,53.95,53.95,53.4,53.4,6443
2020-02-04 12:15:00,53.4,53.65,53.35,53.6,4148
2020-02-04 12:30:00,53.6,53.7,53.25,53.6,1416552
2020-02-04 12:45:00,53.6,53.7,53.55,53.65,3773
2020-02-04 13:00:00,53.65,53.8,53.65,53.8,539
2020-02-04 13:15:00,53.8,54.05,53.8,53.95,6492
2020-02-04 13:30:00,53.95,54.0,53.8,53.9,597
2020-02-04 13:45:00,53.9,53.9,53.8,53.8,355
2020-02-04 14:00:00,53.8,53.9,53.75,53.8,1982
2020-02-04 14:15:00,53.8,53.8,53.65,53.65,537
2020-02-04 14:30:00,53.65,53.75,53.5,53.75,8404
2020-02-04 14:45:00,53.85,54.25,53.8,54.25,11554
2020-02-04 15:00:00,54.25,55.1,54.2,54.8,33825
2020-02-04 15:15:00,54.8,54.9,53.8,54.55,19702
2020-02-05 09:15:00,55.15,55.15,54.25,54.55,13940
2020-02-05 09:30:00,54.55,55.15,54.5,55.0,44674
2020-02-05 09:45:00,55.0,55.0,54.5,54.55,12500
2020-02-05 10:00:00,54.55,55.1,54.4,55.1,61259
2020-02-05 10:15:00,55.1,55.55,55.1,55.45,51050
2020-02-05 10:30:00,55.45,56.5,55.2,56.45,55063
2020-02-05 10:45:00,56.45,57.55,56.45,56.8,145395
2020-02-05 11:00:00,56.8,56.9,56.4,56.4,20420
2020-02-05 11:15:00,56.45,56.65,56.45,56.6,4318
2020-02-05 11:30:00,56.6,56.7,56.45,56.55,6835
2020-02-05 11:45:00,56.55,56.55,56.2,56.35,49118
2020-02-05 12:00:00,56.35,56.45,56.05,56.45,12330
2020-02-05 12:15:00,56.45,56.45,56.05,56.3,6909
2020-02-05 12:30:00,56.3,56.4,56.05,56.2,12273
2020-02-05 12:45:00,56.2,56.8,56.2,56.55,12779
2020-02-05 13:00:00,56.55,56.9,56.2,56.65,65809
2020-02-05 13:15:00,56.6,56.9,56.55,56.75,20386
2020-02-05 13:30:00,56.75,56.95,56.5,56.8,15012
2020-02-05 13:45:00,56.8,56.85,56.5,56.5,7627
2020-02-05 14:00:00,56.5,56.5,56.1,56.25,14151
2020-02-05 14:15:00,56.35,56.45,56.25,56.45,3085
2020-02-05 14:30:00,56.45,56.45,56.2,56.25,2994
2020-02-05 14:45:00,56.25,56.5,56.2,56.2,9287
2020-02-05 15:00:00,56.2,56.45,56.2,56.3,10614
2020-02-05 15:15:00,56.3,56.45,56.1,56.15,25461
2020-02-06 09:15:00,56.15,56.3,55.45,56.2,29302
2020-02-06 09:30:00,56.25,56.35,55.85,56.15,31715
2020-02-06 09:45:00,56.15,56.75,56.05,56.4,20020
2020-02-06 10:00:00,56.4,56.5,56.25,56.35,4504
2020-02-06 10:15:00,56.35,56.35,56.05,56.05,7961
2020-02-06 10:30:00,56.05,56.25,55.85,55.85,18654
2020-02-06 10:45:00,55.85,56.2,55.8,56.0,11804
2020-02-06 11:00:00,56.0,56.1,55.8,55.8,10685
2020-02-06 11:15:00,55.8,55.8,55.6,55.65,8055
2020-02-06 11:30:00,55.7,55.7,55.55,55.6,4625
2020-02-06 11:45:00,55.6,55.7,55.55,55.6,9572
2020-02-06 12:00:00,55.6,55.6,55.5,55.6,5233
2020-02-06 12:15:00,55.6,55.8,55.25,55.75,32200
2020-02-06 12:30:00,55.75,55.8,55.35,55.45,12011
2020-02-06 12:45:00,55.45,55.45,55.25,55.25,9670
2020-02-06 13:00:00,55.25,55.45,55.25,55.45,3941
2020-02-06 13:15:00,55.45,55.6,55.45,55.5,806
2020-02-06 13:30:00,55.5,55.7,55.5,55.5,9237
2020-02-06 13:45:00,55.5,55.5,55.0,55.25,32957
2020-02-06 14:00:00,55.25,55.3,54.75,55.05,25199
2020-02-06 14:15:00,55.05,55.2,54.75,54.85,11696
2020-02-06 14:30:00,54.85,55.1,54.75,54.95,8524
2020-02-06 14:45:00,54.95,55.05,54.85,54.85,7553
2020-02-06 15:00:00,54.85,55.1,54.85,54.9,10073
2020-02-06 15:15:00,55.0,55.25,54.85,55.0,528442
2020-02-07 09:15:00,55.65,55.65,54.8,55.2,68710
2020-02-07 09:30:00,55.2,55.75,55.05,55.45,87354
2020-02-07 09:45:00,55.45,55.45,54.95,55.1,21858
2020-02-07 10:00:00,55.05,55.1,55.0,55.0,3916
2020-02-07 10:15:00,55.05,55.05,54.8,54.8,10159
2020-02-07 10:30:00,54.8,55.0,54.8,54.9,5033
2020-02-07 10:45:00,54.9,55.0,54.8,54.95,1776
2020-02-07 11:00:00,54.95,55.15,54.8,54.9,18676
2020-02-07 11:15:00,54.9,55.1,54.9,55.0,5259
2020-02-07 11:30:00,55.0,55.0,54.9,54.95,327
2020-02-07 11:45:00,54.95,54.95,54.85,54.85,1359
2020-02-07 12:00:00,54.85,54.95,54.8,54.8,1400
2020-02-07 12:15:00,54.8,54.8,54.7,54.75,6974
2020-02-07 12:30:00,54.7,54.8,54.55,54.7,7951
2020-02-07 12:45:00,54.7,54.75,54.65,54.65,907
2020-02-07 13:00:00,54.65,54.8,54.65,54.75,4784
2020-02-07 13:15:00,54.75,54.8,54.75,54.75,1230
2020-02-07 13:30:00,54.75,54.8,54.65,54.65,3131
2020-02-07 13:45:00,54.65,54.75,54.65,54.65,1674
2020-02-07 14:00:00,54.65,54.7,54.55,54.55,6646
2020-02-07 14:15:00,54.55,54.6,54.3,54.3,7743
2020-02-07 14:30:00,54.4,54.5,54.05,54.05,6908
2020-02-07 14:45:00,54.2,54.4,54.2,54.35,2726
2020-02-07 15:00:00,54.35,54.4,54.15,54.3,8065
2020-02-07 15:15:00,54.3,54.3,53.15,53.85,27831
2020-02-10 09:15:00,54.0,54.2,53.9,54.0,8929
2020-02-10 09:30:00,54.0,55.3,54.0,54.7,71620
2020-02-10 09:45:00,54.7,55.2,54.2,54.3,62764
2020-02-10 10:00:00,54.3,54.55,54.2,54.55,13002
2020-02-10 10:15:00,54.55,54.8,54.55,54.8,7207
2020-02-10 10:30:00,54.8,55.1,54.8,55.0,28923
2020-02-10 10:45:00,55.0,55.0,54.95,54.95,15219
2020-02-10 11:00:00,54.95,55.0,54.95,54.95,18361
2020-02-10 11:15:00,54.95,55.0,54.55,54.55,12051
2020-02-10 11:30:00,54.55,54.55,54.0,54.05,30135
2020-02-10 11:45:00,54.05,54.05,53.5,53.6,78704
2020-02-10 12:00:00,53.6,53.9,53.6,53.85,11530
2020-02-10 12:15:00,53.85,53.9,53.8,53.8,2914
2020-02-10 12:30:00,53.8,53.9,53.75,53.75,9844
2020-02-10 12:45:00,53.75,53.95,53.45,53.55,40975
2020-02-10 13:00:00,53.5,53.85,53.45,53.6,21139
2020-02-10 13:15:00,53.5,53.8,53.5,53.5,18682
2020-02-10 13:30:00,53.5,53.7,53.5,53.55,5590
2020-02-10 13:45:00,53.5,53.7,53.5,53.55,7010
2020-02-10 14:00:00,53.5,53.85,53.5,53.5,14212
2020-02-10 14:15:00,53.5,53.65,53.5,53.5,3525
2020-02-10 14:30:00,53.5,53.65,53.5,53.55,4245
2020-02-10 14:45:00,53.55,53.7,53.55,53.7,6576
2020-02-10 15:00:00,53.6,54.25,53.55,54.2,22945
2020-02-10 15:15:00,54.25,54.7,53.8,53.85,42789
2020-02-11 09:15:00,54.6,54.8,54.2,54.35,62233
2020-02-11 09:30:00,54.35,54.4,53.65,53.75,35055
2020-02-11 09:45:00,53.75,54.0,53.7,53.9,17870
2020-02-11 10:00:00,53.9,53.9,53.85,53.9,20255
2020-02-11 10:15:00,53.9,53.9,53.85,53.9,5683
2020-02-11 10:30:00,53.9,53.95,53.85,53.95,3544
2020-02-11 10:45:00,53.95,53.95,53.85,53.85,24000
2020-02-11 11:00:00,53.85,54.3,53.65,53.8,26661
2020-02-11 11:15:00,53.8,54.0,53.65,53.9,28441
2020-02-11 11:30:00,53.9,53.9,53.75,53.75,5376
2020-02-11 11:45:00,53.75,53.95,53.7,53.75,2692
2020-02-11 12:00:00,53.75,53.8,53.65,53.65,7765
2020-02-11 12:15:00,53.65,53.75,53.65,53.65,13521
2020-02-11 12:30:00,53.8,53.8,53.65,53.8,976
2020-02-11 12:45:00,53.8,53.8,53.65,53.7,5393
2020-02-11 13:00:00,53.7,53.7,53.5,53.55,29759
2020-02-11 13:15:00,53.55,53.55,53.5,53.55,1224
2020-02-11 13:30:00,53.55,53.55,53.2,53.2,8501
2020-02-11 13:45:00,53.15,53.2,53.05,53.15,28017
2020-02-11 14:00:00,53.15,53.5,53.1,53.5,7252
2020-02-11 14:15:00,53.5,53.6,53.25,53.35,4304
2020-02-11 14:30:00,53.35,53.35,53.2,53.35,7450
2020-02-11 14:45:00,53.35,53.45,53.3,53.4,3201
2020-02-11 15:00:00,53.35,53.5,53.1,53.2,31692
2020-02-11 15:15:00,53.2,53.25,52.6,52.9,59560
2020-02-12 09:15:00,53.25,53.25,52.5,52.8,12229
2020-02-12 09:30:00,52.8,52.8,51.9,52.4,59525
2020-02-12 09:45:00,52.4,52.75,52.25,52.4,21321
2020-02-12 10:00:00,52.4,52.45,52.2,52.25,8857
2020-02-12 10:15:00,52.25,52.5,52.2,52.3,5171
2020-02-12 10:30:00,52.3,52.35,52.2,52.25,2117
2020-02-12 10:45:00,52.2,52.3,51.55,51.8,30002
2020-02-12 11:00:00,51.8,51.9,51.7,51.8,3909
2020-02-12 11:15:00,51.8,51.9,51.75,51.85,2537
2020-02-12 11:30:00,51.85,51.9,51.75,51.9,1468
2020-02-12 11:45:00,51.9,52.0,51.8,51.8,3235
2020-02-12 12:00:00,51.85,52.0,51.85,51.85,1542
2020-02-12 12:15:00,51.85,52.25,51.85,52.25,11969
2020-02-12 12:30:00,52.25,52.4,52.15,52.25,15727
2020-02-12 12:45:00,52.25,52.6,52.25,52.6,19794
2020-02-12 13:00:00,52.6,52.6,52.3,52.35,13573
2020-02-12 13:15:00,52.35,52.4,52.0,52.0,9101
2020-02-12 13:30:00,52.0,52.1,52.0,52.0,8147
2020-02-12 13:45:00,52.0,52.1,52.0,52.0,4849
2020-02-12 14:00:00,52.05,52.15,52.0,52.0,5542
2020-02-12 14:15:00,52.0,52.5,52.0,52.25,19572
2020-02-12 14:30:00,52.25,52.35,52.1,52.2,6157
2020-02-12 14:45:00,52.2,52.3,52.15,52.15,7526
2020-02-12 15:00:00,52.15,52.35,52.05,52.2,13819
2020-02-12 15:15:00,52.2,52.6,52.1,52.3,31614
2020-02-13 09:15:00,52.5,53.9,52.5,53.45,37018
2020-02-13 09:30:00,53.45,53.65,53.25,53.65,21378
2020-02-13 09:45:00,53.65,53.85,53.35,53.65,27184
2020-02-13 10:00:00,53.65,54.1,53.65,54.1,36508
2020-02-13 10:15:00,54.1,54.25,53.95,54.25,19869
2020-02-13 10:30:00,54.15,54.4,54.15,54.35,13326
2020-02-13 10:45:00,54.35,54.35,54.0,54.05,18717
2020-02-13 11:00:00,54.05,54.3,54.0,54.3,11027
2020-02-13 11:15:00,54.3,54.35,54.25,54.35,8807
2020-02-13 11:30:00,54.35,54.4,54.25,54.3,6562
2020-02-13 11:45:00,54.3,54.4,54.25,54.4,7697
2020-02-13 12:00:00,54.4,55.95,54.3,55.6,141862
2020-02-13 12:15:00,55.8,55.8,55.2,55.45,71961
2020-02-13 12:30:00,55.45,55.5,55.0,55.45,26347
2020-02-13 12:45:00,55.45,55.75,55.45,55.55,37666
2020-02-13 13:00:00,55.55,55.75,55.55,55.65,26888
