Date,Open,High,Low,Close,Volume
2019-05-20 10:15:00,460.5,461.38,460.0,460.68,8816
2019-05-20 10:30:00,460.5,461.88,460.3,461.75,3386
2019-05-20 10:45:00,461.88,463.98,461.88,463.28,5258
2019-05-20 11:00:00,463.28,464.5,462.0,462.45,2310
2019-05-20 11:15:00,462.45,462.65,461.5,462.5,2912
2019-05-20 11:30:00,462.5,462.95,461.25,462.2,2428
2019-05-20 11:45:00,462.2,465.38,461.28,465.0,4754
2019-05-20 12:00:00,465.0,465.38,463.55,464.93,62830
2019-05-20 12:15:00,464.93,465.0,463.75,464.0,342
2019-05-20 12:30:00,464.0,464.95,464.0,464.95,654
2019-05-20 12:45:00,464.95,470.5,464.3,468.5,10346
2019-05-20 13:00:00,468.5,468.5,467.5,468.03,2496
2019-05-20 13:15:00,468.03,469.3,468.03,468.75,1778
2019-05-20 13:30:00,468.08,473.0,468.08,470.0,10780
2019-05-20 13:45:00,470.0,472.0,468.58,469.0,1378
2019-05-20 14:00:00,468.58,470.0,468.33,470.0,1186
2019-05-20 14:15:00,470.0,472.45,469.53,470.5,4868
2019-05-20 14:30:00,470.5,471.1,466.05,468.15,4740
2019-05-20 14:45:00,468.15,469.85,465.03,466.5,7566
2019-05-20 15:00:00,466.5,467.0,462.55,464.83,10478
2019-05-20 15:15:00,464.83,469.9,463.15,464.38,12604
2019-05-21 09:15:00,469.93,470.2,467.0,468.48,16136
2019-05-21 09:30:00,468.48,468.83,462.6,468.7,10382
2019-05-21 09:45:00,468.7,470.0,466.03,469.93,11336
2019-05-21 10:00:00,469.93,469.95,467.05,468.8,7626
2019-05-21 10:15:00,468.8,469.5,465.75,467.2,9556
2019-05-21 10:30:00,467.2,467.5,465.5,465.53,3416
2019-05-21 10:45:00,465.53,466.23,463.78,464.45,3566
2019-05-21 11:00:00,464.45,464.98,463.53,464.68,1718
2019-05-21 11:15:00,464.5,464.8,462.5,463.0,6606
2019-05-21 11:30:00,462.98,463.0,462.5,463.0,2448
2019-05-21 11:45:00,463.0,463.2,461.15,461.15,3746
2019-05-21 12:00:00,461.68,461.67,460.03,460.03,1910
2019-05-21 12:15:00,460.0,460.0,459.0,459.93,4450
2019-05-21 12:30:00,459.75,462.73,459.75,460.83,3016
2019-05-21 12:45:00,461.2,461.4,460.55,461.0,1240
2019-05-21 13:00:00,461.0,462.98,460.55,461.08,6980
2019-05-21 13:15:00,461.08,461.78,460.55,461.28,4724
2019-05-21 13:30:00,461.28,462.1,461.0,461.6,1468
2019-05-21 13:45:00,461.6,463.2,461.6,463.2,4020
2019-05-21 14:00:00,463.2,464.45,462.73,464.2,2662
2019-05-21 14:15:00,464.2,464.2,463.03,463.73,2880
2019-05-21 14:30:00,463.73,463.73,460.63,461.48,7042
2019-05-21 14:45:00,461.48,462.23,457.55,458.0,15058
2019-05-21 15:00:00,458.0,459.98,457.5,459.35,12488
2019-05-21 15:15:00,459.4,462.35,458.7,460.03,15952
2019-05-22 09:15:00,462.48,462.48,455.78,458.63,27338
2019-05-22 09:30:00,458.63,462.5,458.3,462.5,9696
2019-05-22 09:45:00,462.5,462.98,461.0,462.5,4354
2019-05-22 10:00:00,462.5,464.5,461.0,461.9,270416
2019-05-22 10:15:00,461.9,466.0,461.55,463.0,9442
2019-05-22 10:30:00,463.0,463.48,462.03,462.55,4030
2019-05-22 10:45:00,462.55,462.83,462.0,462.53,5990
2019-05-22 11:00:00,462.53,462.55,462.3,462.3,6512
2019-05-22 11:15:00,462.5,462.5,461.0,461.0,9444
2019-05-22 11:30:00,461.0,462.45,460.5,460.5,5764
2019-05-22 11:45:00,460.5,462.5,460.5,461.48,5014
2019-05-22 12:00:00,461.48,461.48,460.1,460.73,4046
2019-05-22 12:15:00,460.73,460.95,460.1,460.2,4628
2019-05-22 12:30:00,460.45,460.7,460.0,460.43,3818
2019-05-22 12:45:00,460.43,460.88,460.05,460.75,3404
2019-05-22 13:00:00,460.75,460.85,460.15,460.5,3174
2019-05-22 13:15:00,460.55,460.95,460.25,460.95,4616
2019-05-22 13:30:00,460.95,460.95,460.28,460.6,4668
2019-05-22 13:45:00,460.6,462.65,460.35,461.63,11428
2019-05-22 14:00:00,461.63,463.48,460.65,462.23,11226
2019-05-22 14:15:00,461.8,462.73,461.08,461.5,12786
2019-05-22 14:30:00,461.93,461.92,460.0,461.63,12600
2019-05-22 14:45:00,460.83,464.4,460.83,462.43,14978
2019-05-22 15:00:00,462.43,463.0,461.03,461.98,8582
2019-05-22 15:15:00,461.95,462.5,457.4,462.5,143062
2019-05-23 09:15:00,467.5,468.42,462.58,464.68,6924
2019-05-23 09:30:00,464.68,464.67,460.03,463.0,14772
2019-05-23 09:45:00,463.0,463.0,458.5,458.5,6162
2019-05-23 10:00:00,458.5,460.5,458.05,458.13,4862
2019-05-23 10:15:00,458.13,458.8,456.6,457.05,9550
2019-05-23 10:30:00,457.05,457.98,456.5,457.98,9220
2019-05-23 10:45:00,459.2,459.2,456.55,457.85,5346
2019-05-23 11:00:00,457.85,457.85,456.5,456.58,3162
2019-05-23 11:15:00,456.58,457.0,454.88,455.08,6406
2019-05-23 11:30:00,455.08,457.2,455.05,455.1,3414
2019-05-23 11:45:00,455.33,456.7,455.0,455.05,2180
2019-05-23 12:00:00,455.05,455.65,452.85,453.1,7014
2019-05-23 12:15:00,453.1,456.0,452.5,455.03,9908
2019-05-23 12:30:00,455.03,458.28,455.0,457.58,7186
2019-05-23 12:45:00,457.58,459.25,457.5,458.55,8990
2019-05-23 13:00:00,458.68,461.03,458.3,459.45,14874
2019-05-23 13:15:00,459.45,462.0,459.0,461.98,216072
2019-05-23 13:30:00,461.88,462.5,461.1,462.0,22242
2019-05-23 13:45:00,462.0,462.25,461.28,462.0,10170
2019-05-23 14:00:00,462.0,462.0,458.08,458.43,10460
2019-05-23 14:15:00,458.43,458.83,454.5,454.53,10178
2019-05-23 14:30:00,454.53,457.3,452.8,456.5,14506
2019-05-23 14:45:00,456.5,459.2,456.5,456.75,8970
2019-05-23 15:00:00,456.75,457.98,456.5,457.9,10354
2019-05-23 15:15:00,457.88,459.42,456.5,457.8,12708
2019-05-24 09:15:00,460.0,464.0,459.03,459.55,5470
2019-05-24 09:30:00,459.55,470.7,459.5,467.5,22908
2019-05-24 09:45:00,467.5,468.0,466.5,467.53,10386
2019-05-24 10:00:00,467.8,468.0,466.8,468.0,2452
2019-05-24 10:15:00,468.5,468.5,467.55,467.98,1776
2019-05-24 10:30:00,467.98,469.38,467.55,468.53,2668
2019-05-24 10:45:00,468.53,470.0,468.05,469.65,24282
2019-05-24 11:00:00,469.65,469.65,468.03,468.98,2546
2019-05-24 11:15:00,468.98,469.42,468.28,469.23,1686
2019-05-24 11:30:00,469.23,469.23,464.03,465.0,14392
2019-05-24 11:45:00,465.0,465.42,464.5,465.13,4380
2019-05-24 12:00:00,465.13,465.28,464.1,465.0,10234
2019-05-24 12:15:00,465.0,465.38,464.7,465.18,3702
2019-05-24 12:30:00,465.18,465.17,463.92,464.95,1940
2019-05-24 12:45:00,464.95,465.35,464.05,465.0,3548
2019-05-24 13:00:00,465.0,465.0,463.5,464.0,1104
2019-05-24 13:15:00,464.0,465.0,463.98,464.38,3880
2019-05-24 13:30:00,464.38,468.95,464.17,465.73,14296
2019-05-24 13:45:00,465.75,466.48,464.1,464.45,14786
2019-05-24 14:00:00,465.23,465.4,464.33,464.98,7696
2019-05-24 14:15:00,464.98,467.48,464.53,465.0,12246
2019-05-24 14:30:00,465.0,465.92,463.23,465.0,20636
2019-05-24 14:45:00,465.0,465.92,465.0,465.0,10080
2019-05-24 15:00:00,465.0,467.65,464.8,467.25,22350
2019-05-24 15:15:00,467.25,469.95,467.0,469.5,14544
2019-05-27 09:15:00,470.6,472.13,467.63,468.78,7624
2019-05-27 09:30:00,468.78,469.08,465.0,465.5,3264
2019-05-27 09:45:00,465.5,468.0,465.5,467.68,1960
2019-05-27 10:00:00,467.68,468.0,466.53,466.53,1012
2019-05-27 10:15:00,466.53,467.48,466.5,466.98,364
2019-05-27 10:30:00,466.98,468.98,466.98,468.78,710
2019-05-27 10:45:00,468.78,469.45,465.53,465.98,2730
2019-05-27 11:00:00,465.5,466.08,464.4,464.53,16820
2019-05-27 11:15:00,464.53,465.48,463.4,463.5,13960
2019-05-27 11:30:00,463.5,464.25,463.05,463.3,5430
2019-05-27 11:45:00,463.3,463.75,463.17,463.5,1768
2019-05-27 12:00:00,463.5,464.0,463.1,463.15,1440
2019-05-27 12:15:00,463.15,464.35,463.15,464.23,3656
2019-05-27 12:30:00,464.0,464.0,463.17,463.5,2162
2019-05-27 12:45:00,463.5,463.5,462.78,463.33,1666
2019-05-27 13:00:00,463.33,463.5,462.5,462.83,1638
2019-05-27 13:15:00,462.83,463.83,462.83,463.5,1844
2019-05-27 13:30:00,463.5,463.75,461.5,461.5,3110
2019-05-27 13:45:00,461.5,463.1,460.08,460.13,17862
2019-05-27 14:00:00,460.13,463.5,460.13,463.35,4126
2019-05-27 14:15:00,463.35,463.35,460.65,461.98,7110
2019-05-27 14:30:00,461.78,462.48,460.05,460.1,5632
2019-05-27 14:45:00,460.1,462.48,460.05,462.33,4352
2019-05-27 15:00:00,462.33,464.9,460.5,462.95,21922
2019-05-27 15:15:00,462.95,465.48,460.75,461.5,19636
2019-05-28 09:15:00,464.0,475.0,463.85,469.0,25822
2019-05-28 09:30:00,469.0,469.0,466.05,466.5,2612
2019-05-28 09:45:00,466.05,466.05,464.28,464.3,10058
2019-05-28 10:00:00,464.3,464.98,462.55,463.63,5806
2019-05-28 10:15:00,463.63,464.4,460.78,463.38,7986
2019-05-28 10:30:00,463.3,463.73,460.53,462.28,5216
2019-05-28 10:45:00,462.28,463.25,460.78,461.28,5116
2019-05-28 11:00:00,461.28,462.45,461.08,462.15,1280
2019-05-28 11:15:00,462.15,462.28,461.53,462.28,810
2019-05-28 11:30:00,462.28,462.5,462.0,462.0,1456
2019-05-28 11:45:00,462.0,463.0,462.0,462.0,1468
2019-05-28 12:00:00,462.0,462.88,462.0,462.25,226
2019-05-28 12:15:00,462.25,462.73,460.8,461.5,3802
2019-05-28 12:30:00,461.5,461.5,459.05,460.45,9862
2019-05-28 12:45:00,460.45,460.48,459.55,459.83,1136
2019-05-28 13:00:00,459.83,460.28,459.53,459.53,936
2019-05-28 13:15:00,459.53,460.0,458.5,459.3,7872
2019-05-28 13:30:00,459.3,459.98,457.0,457.03,4838
2019-05-28 13:45:00,457.03,458.0,457.03,457.53,4116
2019-05-28 14:00:00,457.53,460.0,457.13,458.05,6624
2019-05-28 14:15:00,458.05,458.95,453.5,454.28,11992
2019-05-28 14:30:00,454.28,458.78,453.65,458.78,25314
2019-05-28 14:45:00,458.78,458.88,457.42,457.53,4972
2019-05-28 15:00:00,458.05,468.0,457.53,467.08,60856
2019-05-28 15:15:00,467.13,472.5,466.55,466.63,29902
2019-05-29 09:15:00,469.95,476.48,467.17,468.2,53658
2019-05-29 09:30:00,468.2,469.6,460.8,464.0,16552
2019-05-29 09:45:00,464.0,465.0,462.0,463.65,12226
2019-05-29 10:00:00,463.65,465.0,463.5,464.65,6112
2019-05-29 10:15:00,464.65,465.0,464.08,464.9,3480
2019-05-29 10:30:00,464.9,465.0,463.08,463.2,10262
2019-05-29 10:45:00,463.2,464.73,463.2,464.28,2696
2019-05-29 11:00:00,464.28,464.98,463.78,464.73,7534
2019-05-29 11:15:00,464.73,465.0,464.17,464.98,2234
2019-05-29 11:30:00,464.98,464.98,462.05,463.78,9036
2019-05-29 11:45:00,463.78,464.95,463.03,464.13,4368
2019-05-29 12:00:00,464.13,465.15,463.67,464.55,6414
2019-05-29 12:15:00,464.55,465.42,463.65,464.58,7886
2019-05-29 12:30:00,464.58,465.0,464.53,464.98,3966
2019-05-29 12:45:00,464.98,465.0,464.1,464.1,4900
2019-05-29 13:00:00,464.1,465.0,464.05,464.53,4280
2019-05-29 13:15:00,464.53,464.53,463.05,463.83,5282
2019-05-29 13:30:00,463.83,467.48,460.5,463.9,311174
2019-05-29 13:45:00,463.9,471.3,461.35,467.0,245436
2019-05-29 14:00:00,467.0,467.6,465.28,466.03,23498
2019-05-29 14:15:00,466.28,472.95,465.28,470.73,61420
2019-05-29 14:30:00,470.73,472.4,467.03,467.25,37366
2019-05-29 14:45:00,467.25,468.73,463.33,464.15,21404
2019-05-29 15:00:00,464.15,465.5,463.0,463.93,24516
2019-05-29 15:15:00,463.93,465.0,462.45,465.0,25920
2019-05-30 09:15:00,467.95,469.05,465.0,466.03,11412
2019-05-30 09:30:00,466.03,470.53,466.03,468.88,18690
2019-05-30 09:45:00,468.88,469.2,466.25,466.88,10814
2019-05-30 10:00:00,467.5,467.8,466.05,467.8,3086
2019-05-30 10:15:00,467.8,474.98,467.73,471.1,38692
2019-05-30 10:30:00,471.1,472.48,470.0,471.33,4240
2019-05-30 10:45:00,471.33,471.92,471.03,471.63,2140
2019-05-30 11:00:00,471.63,472.4,471.2,472.0,1546
2019-05-30 11:15:00,472.0,472.0,469.8,470.03,2446
2019-05-30 11:30:00,470.03,470.73,468.48,469.13,5246
2019-05-30 11:45:00,469.13,470.5,468.25,470.45,3342
2019-05-30 12:00:00,470.45,470.75,469.5,469.63,3238
2019-05-30 12:15:00,469.63,470.5,469.0,469.0,1966
2019-05-30 12:30:00,469.0,469.53,465.55,467.5,6630
2019-05-30 12:45:00,467.5,467.85,463.7,465.0,12398
2019-05-30 13:00:00,465.0,465.0,464.75,464.98,4554
2019-05-30 13:15:00,465.0,467.75,464.98,467.05,5802
2019-05-30 13:30:00,467.05,467.5,466.95,467.5,2250
2019-05-30 13:45:00,467.5,467.5,466.75,467.0,5330
2019-05-30 14:00:00,467.0,467.5,466.53,467.03,3600
2019-05-30 14:15:00,467.03,467.42,466.03,466.5,4686
2019-05-30 14:30:00,466.5,467.5,466.5,467.05,4102
2019-05-30 14:45:00,467.05,467.5,466.78,467.5,4186
2019-05-30 15:00:00,467.5,467.5,466.28,467.03,5462
2019-05-30 15:15:00,467.03,467.5,466.0,467.0,9914
2019-05-31 09:15:00,467.75,472.0,465.17,471.43,27582
2019-05-31 09:30:00,471.43,471.75,469.38,469.7,9354
2019-05-31 09:45:00,469.7,471.0,468.6,470.5,6022
2019-05-31 10:00:00,470.5,470.5,469.23,469.95,2790
2019-05-31 10:15:00,469.95,469.95,469.0,469.5,2846
2019-05-31 10:30:00,469.5,471.98,469.15,470.95,458224
2019-05-31 10:45:00,470.95,471.5,469.5,470.03,5702
2019-05-31 11:00:00,470.03,471.4,469.65,471.03,7782
2019-05-31 11:15:00,471.28,472.4,470.63,471.9,6078
2019-05-31 11:30:00,471.9,472.25,471.0,471.05,10562
2019-05-31 11:45:00,471.05,471.98,470.98,471.9,12972
2019-05-31 12:00:00,471.9,474.45,470.95,473.35,17634
2019-05-31 12:15:00,473.35,474.75,473.17,473.55,6740
2019-05-31 12:30:00,473.78,475.48,473.15,474.1,26940
2019-05-31 12:45:00,474.1,474.2,472.65,473.7,6224
2019-05-31 13:00:00,473.7,474.1,472.67,473.43,4902
2019-05-31 13:15:00,473.48,473.5,472.45,472.5,7338
2019-05-31 13:30:00,472.5,473.92,471.35,473.5,12170
2019-05-31 13:45:00,473.5,473.73,472.63,473.65,11568
2019-05-31 14:00:00,473.65,473.8,472.25,472.38,23464
2019-05-31 14:15:00,472.35,472.5,471.0,471.53,15026
2019-05-31 14:30:00,471.53,472.13,471.08,471.55,13358
2019-05-31 14:45:00,471.6,472.0,471.53,472.0,12428
2019-05-31 15:00:00,471.88,472.0,467.6,468.0,30970
2019-05-31 15:15:00,468.0,468.0,466.25,467.0,20572
2019-06-03 09:15:00,472.45,474.92,468.03,473.6,16216
2019-06-03 09:30:00,474.08,474.23,471.3,471.63,5744
2019-06-03 09:45:00,471.63,473.35,469.0,469.05,7948
2019-06-03 10:00:00,469.0,469.95,467.78,469.03,9972
2019-06-03 10:15:00,469.03,469.95,468.83,468.83,4870
2019-06-03 10:30:00,468.8,469.2,466.78,467.98,6606
2019-06-03 10:45:00,467.98,468.23,466.5,466.5,5172
2019-06-03 11:00:00,466.5,466.88,466.05,466.8,2806
2019-06-03 11:15:00,466.8,468.42,466.63,467.6,6404
2019-06-03 11:30:00,467.6,469.42,467.5,467.85,5766
2019-06-03 11:45:00,467.75,468.25,466.0,466.4,13364
2019-06-03 12:00:00,466.4,468.3,466.35,467.98,8078
2019-06-03 12:15:00,467.98,468.42,467.8,467.98,10440
2019-06-03 12:30:00,467.98,467.98,466.0,466.28,5118
2019-06-03 12:45:00,466.28,466.8,466.05,466.5,2140
2019-06-03 13:00:00,466.5,466.63,465.7,465.8,2960
2019-06-03 13:15:00,465.8,466.0,465.7,466.0,846
2019-06-03 13:30:00,466.0,466.78,465.8,466.78,2926
2019-06-03 13:45:00,466.78,466.8,465.25,465.48,7442
2019-06-03 14:00:00,465.48,465.5,464.5,464.98,6452
2019-06-03 14:15:00,465.5,466.78,464.88,465.65,6696
2019-06-03 14:30:00,466.05,466.73,465.53,465.53,8640
2019-06-03 14:45:00,466.23,466.38,464.95,465.03,5988
2019-06-03 15:00:00,465.03,465.65,461.28,461.75,14348
2019-06-03 15:15:00,461.75,463.1,460.42,460.45,15832
2019-06-04 09:15:00,464.95,469.48,464.95,468.5,15738
2019-06-04 09:30:00,468.6,468.95,464.95,467.0,9910
2019-06-04 09:45:00,466.9,467.53,465.98,467.0,13198
2019-06-04 10:00:00,467.0,467.0,466.4,466.95,5466
2019-06-04 10:15:00,466.95,467.0,466.63,466.85,3948
2019-06-04 10:30:00,466.83,467.0,466.73,467.0,4062
2019-06-04 10:45:00,467.0,467.03,466.7,466.8,6322
2019-06-04 11:00:00,466.8,467.0,466.63,467.0,5666
2019-06-04 11:15:00,467.0,467.0,466.48,466.95,10978
2019-06-04 11:30:00,466.95,467.0,466.58,467.0,1928
2019-06-04 11:45:00,467.0,467.0,466.73,467.0,3746
2019-06-04 12:00:00,466.73,467.0,466.65,466.98,4484
2019-06-04 12:15:00,466.98,467.0,466.05,466.4,5394
2019-06-04 12:30:00,466.4,467.0,465.8,467.0,3076
2019-06-04 12:45:00,467.0,467.0,466.73,466.75,4462
2019-06-04 13:00:00,466.75,467.0,466.58,466.98,2586
2019-06-04 13:15:00,466.98,467.0,466.58,466.88,1834
2019-06-04 13:30:00,466.88,466.98,466.28,466.88,7024
2019-06-04 13:45:00,466.88,467.0,466.17,466.95,17952
2019-06-04 14:00:00,466.65,467.0,466.38,466.73,10274
2019-06-04 14:15:00,466.73,467.0,465.95,466.95,18806
2019-06-04 14:30:00,466.95,467.0,465.45,466.98,8418
2019-06-04 14:45:00,466.98,467.0,466.7,466.98,7462
2019-06-04 15:00:00,466.98,467.03,466.58,466.8,12040
2019-06-04 15:15:00,467.0,467.0,465.53,467.0,7664
2019-06-06 09:15:00,465.25,469.58,465.25,469.2,5256
2019-06-06 09:30:00,469.2,469.2,466.38,467.25,9474
2019-06-06 09:45:00,467.25,468.95,466.95,468.8,4710
2019-06-06 10:00:00,468.8,468.8,467.95,468.6,3820
2019-06-06 10:15:00,468.38,469.0,468.38,469.0,5694
2019-06-06 10:30:00,469.0,469.38,468.3,468.35,156870
2019-06-06 10:45:00,468.5,468.83,465.35,465.38,13570
2019-06-06 11:00:00,465.38,465.5,464.33,465.0,5062
2019-06-06 11:15:00,465.0,465.45,464.5,464.93,1468
2019-06-06 11:30:00,464.93,465.5,463.55,464.18,5692
2019-06-06 11:45:00,464.35,464.73,463.17,464.45,1594
2019-06-06 12:00:00,464.45,464.7,464.03,464.48,1906
2019-06-06 12:15:00,464.48,465.42,464.17,465.0,1664
2019-06-06 12:30:00,465.0,465.63,464.25,465.0,8574
2019-06-06 12:45:00,465.0,465.5,464.67,465.45,1208
2019-06-06 13:00:00,465.45,465.5,465.2,465.5,2390
2019-06-06 13:15:00,465.5,466.0,465.38,465.38,4758
2019-06-06 13:30:00,465.48,465.5,464.98,465.5,3694
2019-06-06 13:45:00,465.5,465.5,464.98,465.48,4846
2019-06-06 14:00:00,465.48,465.48,464.15,464.5,3380
2019-06-06 14:15:00,464.73,465.4,463.88,464.53,4312
2019-06-06 14:30:00,464.58,465.2,463.83,464.83,7228
2019-06-06 14:45:00,464.83,467.13,464.15,465.28,7036
2019-06-06 15:00:00,465.28,465.5,461.28,461.28,13210
2019-06-06 15:15:00,461.18,462.6,460.53,461.25,14802
2019-06-07 09:15:00,462.0,467.45,462.0,463.45,6644
2019-06-07 09:30:00,463.45,473.45,463.03,469.85,38642
2019-06-07 09:45:00,469.85,469.9,468.65,469.1,3992
2019-06-07 10:00:00,469.1,472.45,468.53,471.55,5672
2019-06-07 10:15:00,471.55,472.35,469.83,470.0,5896
2019-06-07 10:30:00,470.0,470.0,468.95,468.95,3080
2019-06-07 10:45:00,468.95,469.23,468.33,468.8,3220
2019-06-07 11:00:00,468.8,470.0,468.53,468.98,3534
2019-06-07 11:15:00,468.98,469.0,467.83,468.48,4068
2019-06-07 11:30:00,468.65,468.95,468.0,468.75,802
2019-06-07 11:45:00,468.75,469.73,467.8,469.35,4446
2019-06-07 12:00:00,469.38,469.9,468.92,469.65,2198
2019-06-07 12:15:00,469.65,470.0,469.5,469.93,8984
2019-06-07 12:30:00,469.93,469.98,469.45,469.78,1202
2019-06-07 12:45:00,469.78,470.0,469.5,469.5,6134
2019-06-07 13:00:00,469.5,470.0,469.5,469.95,24384
2019-06-07 13:15:00,469.93,470.0,469.42,469.43,4472
2019-06-07 13:30:00,469.63,470.0,469.28,469.55,2674
2019-06-07 13:45:00,469.55,470.0,469.0,469.28,5826
2019-06-07 14:00:00,469.43,469.83,469.0,469.48,7370
2019-06-07 14:15:00,469.83,470.0,469.15,469.3,8130
2019-06-07 14:30:00,469.48,469.5,469.03,469.5,7972
2019-06-07 14:45:00,469.5,469.5,468.78,469.08,4980
2019-06-07 15:00:00,469.08,469.53,468.8,468.95,16188
2019-06-07 15:15:00,468.95,469.92,468.5,469.5,10976
2019-06-10 09:15:00,472.2,472.98,468.05,469.68,4492
2019-06-10 09:30:00,469.68,470.2,467.53,467.53,113262
2019-06-10 09:45:00,467.53,468.05,466.5,468.05,6762
2019-06-10 10:00:00,468.05,468.05,465.0,465.0,2012
2019-06-10 10:15:00,465.0,465.65,464.03,464.15,2854
2019-06-10 10:30:00,464.35,465.0,462.45,462.45,7780
2019-06-10 10:45:00,462.45,463.67,462.23,463.63,4630
2019-06-10 11:00:00,463.2,465.0,463.05,463.25,4392
2019-06-10 11:15:00,463.23,465.0,462.53,464.25,7824
2019-06-10 11:30:00,464.08,465.0,463.17,465.0,35806
2019-06-10 11:45:00,465.0,465.0,463.5,463.9,702
2019-06-10 12:00:00,463.9,463.9,462.8,462.8,1426
2019-06-10 12:15:00,462.8,462.8,461.13,462.18,2704
2019-06-10 12:30:00,462.18,462.5,461.3,462.5,716
2019-06-10 12:45:00,462.5,464.45,461.25,461.98,1968
2019-06-10 13:00:00,461.98,463.45,461.1,463.45,2102
2019-06-10 13:15:00,463.45,463.85,462.25,463.05,1524
2019-06-10 13:30:00,463.05,463.48,462.25,462.5,3496
2019-06-10 13:45:00,462.5,462.5,461.25,461.83,3754
2019-06-10 14:00:00,461.8,463.45,461.6,463.45,2594
2019-06-10 14:15:00,463.45,463.45,461.5,461.9,2746
2019-06-10 14:30:00,461.9,462.0,460.05,460.28,4580
2019-06-10 14:45:00,460.28,460.83,458.5,459.0,8040
2019-06-10 15:00:00,459.0,465.0,458.88,464.95,15040
2019-06-10 15:15:00,464.95,465.0,463.63,465.0,22684
2019-06-11 09:15:00,463.83,465.13,460.42,462.45,7492
2019-06-11 09:30:00,462.5,462.5,459.17,462.45,12178
2019-06-11 09:45:00,462.0,463.88,461.58,462.5,4166
2019-06-11 10:00:00,462.43,463.3,461.58,462.13,4110
2019-06-11 10:15:00,462.13,462.5,462.13,462.5,1896
2019-06-11 10:30:00,462.5,462.5,462.03,462.5,876
2019-06-11 10:45:00,462.5,462.53,462.0,462.53,2678
2019-06-11 11:00:00,462.53,464.33,462.42,463.0,15684
2019-06-11 11:15:00,463.0,463.1,462.0,462.5,7868
2019-06-11 11:30:00,462.5,464.25,462.28,463.78,8262
2019-06-11 11:45:00,463.78,464.9,463.35,464.9,4636
2019-06-11 12:00:00,464.9,470.0,464.48,469.85,35514
2019-06-11 12:15:00,469.85,469.85,465.42,465.73,66062
2019-06-11 12:30:00,465.73,466.42,462.55,464.0,14220
2019-06-11 12:45:00,464.0,464.35,462.98,464.05,6068
2019-06-11 13:00:00,464.05,464.13,462.05,462.5,11802
2019-06-11 13:15:00,462.5,462.5,461.7,461.95,5936
2019-06-11 13:30:00,461.95,464.5,461.67,463.5,63978
2019-06-11 13:45:00,463.5,464.45,463.2,464.05,7058
2019-06-11 14:00:00,463.33,464.45,463.33,464.4,6124
2019-06-11 14:15:00,464.05,464.45,461.7,462.5,22522
2019-06-11 14:30:00,462.5,462.5,462.33,462.5,7262
2019-06-11 14:45:00,462.5,462.5,462.42,462.5,33392
2019-06-11 15:00:00,462.5,462.5,462.23,462.48,7564
2019-06-11 15:15:00,462.48,462.5,461.58,462.48,21700
2019-06-12 09:15:00,462.3,463.4,461.05,461.55,4846
2019-06-12 09:30:00,461.55,461.9,460.25,461.5,3856
2019-06-12 09:45:00,461.5,461.9,460.8,460.8,1672
2019-06-12 10:00:00,460.8,461.13,460.55,460.95,2518
2019-06-12 10:15:00,460.95,461.0,459.92,460.85,3290
2019-06-12 10:30:00,460.85,461.65,458.5,459.53,5250
2019-06-12 10:45:00,459.53,460.42,458.92,459.45,1712
2019-06-12 11:00:00,459.45,460.38,458.9,460.18,1644
2019-06-12 11:15:00,460.18,460.23,459.58,459.75,666
2019-06-12 11:30:00,459.75,459.88,459.03,459.35,1356
2019-06-12 11:45:00,459.63,459.67,459.17,459.48,654
2019-06-12 12:00:00,459.38,459.95,459.03,459.95,1088
2019-06-12 12:15:00,459.95,459.95,459.28,459.65,814
2019-06-12 12:30:00,459.65,459.95,458.58,459.18,2770
2019-06-12 12:45:00,459.2,459.63,459.2,459.48,92
2019-06-12 13:00:00,459.63,459.7,459.25,459.55,516
2019-06-12 13:15:00,459.55,461.85,459.45,461.38,5364
2019-06-12 13:30:00,461.38,461.45,460.5,460.8,3120
2019-06-12 13:45:00,460.8,461.67,460.17,460.4,4562
2019-06-12 14:00:00,460.4,461.0,460.08,460.48,6286
2019-06-12 14:15:00,460.08,460.65,459.63,460.48,4420
2019-06-12 14:30:00,460.48,460.53,460.0,460.5,5030
2019-06-12 14:45:00,460.5,460.5,459.08,459.35,13808
2019-06-12 15:00:00,459.35,459.45,458.65,458.95,3938
2019-06-12 15:15:00,458.95,461.0,458.5,460.0,31770
2019-06-13 09:15:00,459.5,463.92,459.5,463.53,4224
2019-06-13 09:30:00,463.23,468.5,463.0,467.5,16524
2019-06-13 09:45:00,467.5,481.28,466.13,477.4,89434
2019-06-13 10:00:00,477.4,477.4,472.6,473.25,49546
2019-06-13 10:15:00,473.43,474.28,471.1,472.45,46682
2019-06-13 10:30:00,472.45,473.6,471.28,472.45,24284
2019-06-13 10:45:00,472.45,472.5,469.05,470.93,17986
2019-06-13 11:00:00,471.0,472.4,469.55,470.5,9776
2019-06-13 11:15:00,470.25,471.13,469.6,469.75,10966
2019-06-13 11:30:00,469.75,470.0,467.3,469.4,27154
2019-06-13 11:45:00,469.4,469.9,468.0,469.8,5868
2019-06-13 12:00:00,469.8,470.0,468.05,469.85,11296
2019-06-13 12:15:00,469.85,470.9,469.6,469.63,11994
2019-06-13 12:30:00,469.63,469.95,469.63,469.78,5862
2019-06-13 12:45:00,469.78,469.95,469.05,469.93,5100
2019-06-13 13:00:00,469.93,470.67,469.05,469.95,9626
