Date,Open,High,Low,Close,Volume
2019-07-23 13:00:00,39.5,39.5,39.35,39.45,343532
2019-07-23 13:15:00,39.45,39.6,39.45,39.55,285517
2019-07-23 13:30:00,39.6,39.7,39.5,39.6,214805
2019-07-23 13:45:00,39.6,39.65,39.55,39.6,212935
2019-07-23 14:00:00,39.55,39.7,39.5,39.7,723480
2019-07-23 14:15:00,39.65,39.8,39.45,39.5,920825
2019-07-23 14:30:00,39.5,39.55,39.15,39.2,722948
2019-07-23 14:45:00,39.2,39.3,39.05,39.3,829737
2019-07-23 15:00:00,39.25,39.3,39.0,39.0,1405641
2019-07-23 15:15:00,39.0,39.15,38.9,39.05,2568721
2019-07-24 09:15:00,38.85,39.0,38.5,38.8,1973587
2019-07-24 09:30:00,38.8,38.85,38.25,38.3,1102944
2019-07-24 09:45:00,38.3,38.55,38.2,38.4,741738
2019-07-24 10:00:00,38.4,38.4,38.0,38.15,1007623
2019-07-24 10:15:00,38.15,38.35,38.05,38.15,511938
2019-07-24 10:30:00,38.15,38.25,37.75,37.85,2340066
2019-07-24 10:45:00,37.85,38.05,37.85,37.9,854356
2019-07-24 11:00:00,37.9,38.0,37.8,37.9,367955
2019-07-24 11:15:00,37.85,38.0,37.85,37.9,669649
2019-07-24 11:30:00,37.9,38.0,37.75,37.8,477547
2019-07-24 11:45:00,37.85,37.95,37.75,37.9,210186
2019-07-24 12:00:00,37.9,37.95,37.85,37.9,189128
2019-07-24 12:15:00,37.9,37.95,37.65,37.75,514511
2019-07-24 12:30:00,37.75,37.85,37.55,37.65,1299290
2019-07-24 12:45:00,37.6,37.8,37.5,37.6,762818
2019-07-24 13:00:00,37.6,37.7,37.55,37.6,399232
2019-07-24 13:15:00,37.6,38.05,37.55,37.95,1373599
2019-07-24 13:30:00,37.95,38.2,37.9,38.0,1565487
2019-07-24 13:45:00,38.0,38.05,37.9,37.95,592591
2019-07-24 14:00:00,37.95,38.1,37.95,38.05,646603
2019-07-24 14:15:00,38.05,38.35,38.0,38.25,1595353
2019-07-24 14:30:00,38.25,38.3,37.85,37.9,837428
2019-07-24 14:45:00,37.9,38.0,37.7,37.75,708942
2019-07-24 15:00:00,37.8,37.8,37.3,37.55,1999205
2019-07-24 15:15:00,37.55,37.95,37.55,37.65,1736037
2019-07-25 09:15:00,37.0,38.65,36.0,38.15,13175210
2019-07-25 09:30:00,38.15,39.15,38.0,38.9,4397218
2019-07-25 09:45:00,38.9,39.75,38.65,39.45,4942642
2019-07-25 10:00:00,39.5,39.6,38.7,38.9,2877862
2019-07-25 10:15:00,38.85,39.1,38.85,38.95,1765262
2019-07-25 10:30:00,38.95,38.95,38.65,38.85,1009990
2019-07-25 10:45:00,38.85,38.9,38.75,38.8,592650
2019-07-25 11:00:00,38.8,38.9,38.7,38.75,562483
2019-07-25 11:15:00,38.75,38.8,38.5,38.65,939614
2019-07-25 11:30:00,38.65,38.8,38.6,38.7,553035
2019-07-25 11:45:00,38.65,38.75,38.45,38.45,639286
2019-07-25 12:00:00,38.45,38.55,38.05,38.15,1320287
2019-07-25 12:15:00,38.1,38.6,38.1,38.45,948791
2019-07-25 12:30:00,38.4,38.65,38.3,38.55,811434
2019-07-25 12:45:00,38.55,38.65,38.5,38.6,311020
2019-07-25 13:00:00,38.6,38.75,38.5,38.7,1404796
2019-07-25 13:15:00,38.7,39.15,38.65,38.8,2467092
2019-07-25 13:30:00,38.8,39.1,38.8,39.0,1735658
2019-07-25 13:45:00,39.0,39.2,39.0,39.05,711575
2019-07-25 14:00:00,39.05,39.5,39.0,39.35,1765922
2019-07-25 14:15:00,39.35,40.3,39.3,39.6,4267801
2019-07-25 14:30:00,39.5,39.65,39.3,39.4,2054966
2019-07-25 14:45:00,39.4,39.55,39.3,39.35,1075273
2019-07-25 15:00:00,39.35,39.35,38.65,38.85,3794347
2019-07-25 15:15:00,38.85,39.1,38.8,39.0,3238146
2019-07-26 09:15:00,38.55,40.2,38.55,40.0,2932133
2019-07-26 09:30:00,40.0,40.55,39.8,40.5,2583283
2019-07-26 09:45:00,40.5,40.5,40.15,40.25,1173104
2019-07-26 10:00:00,40.3,40.4,40.15,40.35,547973
2019-07-26 10:15:00,40.35,40.4,40.25,40.35,288826
2019-07-26 10:30:00,40.35,40.35,40.2,40.3,399267
2019-07-26 10:45:00,40.35,40.75,40.3,40.6,1071223
2019-07-26 11:00:00,40.65,40.9,40.6,40.6,1309039
2019-07-26 11:15:00,40.6,40.7,40.45,40.55,842902
2019-07-26 11:30:00,40.55,40.6,40.45,40.55,359081
2019-07-26 11:45:00,40.55,40.6,40.45,40.6,493623
2019-07-26 12:00:00,40.55,41.1,40.55,41.0,1832862
2019-07-26 12:15:00,41.0,41.6,41.0,41.45,2480143
2019-07-26 12:30:00,41.5,41.85,41.45,41.8,1989961
2019-07-26 12:45:00,41.85,42.45,41.8,42.2,3190185
2019-07-26 13:00:00,42.2,42.85,42.1,42.5,5269185
2019-07-26 13:15:00,42.5,42.55,42.1,42.25,1916330
2019-07-26 13:30:00,42.25,42.95,42.2,42.8,2194874
2019-07-26 13:45:00,42.8,42.9,42.3,42.35,1392180
2019-07-26 14:00:00,42.35,42.55,41.95,42.35,1727302
2019-07-26 14:15:00,42.35,42.7,42.3,42.65,1887952
2019-07-26 14:30:00,42.7,42.7,42.1,42.25,1185388
2019-07-26 14:45:00,42.2,42.3,42.05,42.2,1445850
2019-07-26 15:00:00,42.25,42.45,42.1,42.3,1826315
2019-07-26 15:15:00,42.35,42.7,42.25,42.4,2822680
2019-07-29 09:15:00,42.6,42.6,41.65,41.9,2338568
2019-07-29 09:30:00,41.9,41.9,41.3,41.5,1063873
2019-07-29 09:45:00,41.45,41.85,41.4,41.55,572159
2019-07-29 10:00:00,41.6,41.65,41.2,41.4,657888
2019-07-29 10:15:00,41.4,41.5,41.25,41.5,508894
2019-07-29 10:30:00,41.5,41.75,41.4,41.5,474752
2019-07-29 10:45:00,41.5,41.65,41.4,41.65,198441
2019-07-29 11:00:00,41.65,41.75,41.6,41.75,166679
2019-07-29 11:15:00,41.7,41.9,41.65,41.7,333656
2019-07-29 11:30:00,41.7,41.75,41.55,41.55,315307
2019-07-29 11:45:00,41.55,41.55,41.25,41.3,464224
2019-07-29 12:00:00,41.35,41.6,41.3,41.6,419557
2019-07-29 12:15:00,41.55,41.75,41.55,41.6,226699
2019-07-29 12:30:00,41.6,41.75,41.5,41.7,231698
2019-07-29 12:45:00,41.7,41.85,41.65,41.8,246780
2019-07-29 13:00:00,41.85,42.1,41.75,41.85,521784
2019-07-29 13:15:00,41.85,42.0,41.75,41.85,424500
2019-07-29 13:30:00,41.85,41.85,41.45,41.6,480849
2019-07-29 13:45:00,41.6,41.8,41.55,41.75,232771
2019-07-29 14:00:00,41.75,41.8,41.65,41.8,68440
2019-07-29 14:15:00,41.8,41.85,41.65,41.7,260914
2019-07-29 14:30:00,41.7,41.7,41.4,41.45,557224
2019-07-29 14:45:00,41.4,41.5,41.35,41.4,312797
2019-07-29 15:00:00,41.45,41.6,41.35,41.5,828281
2019-07-29 15:15:00,41.5,41.6,41.4,41.45,889763
2019-07-30 09:15:00,41.55,41.95,41.4,41.6,1026845
2019-07-30 09:30:00,41.65,41.75,41.3,41.4,365003
2019-07-30 09:45:00,41.4,41.5,40.85,41.0,979610
2019-07-30 10:00:00,41.0,41.15,40.65,40.75,610088
2019-07-30 10:15:00,40.7,40.85,40.5,40.8,606774
2019-07-30 10:30:00,40.8,40.85,40.3,40.45,663939
2019-07-30 10:45:00,40.35,40.45,40.0,40.1,675927
2019-07-30 11:00:00,40.1,40.2,39.9,39.9,627392
2019-07-30 11:15:00,39.9,40.1,39.8,39.9,567395
2019-07-30 11:30:00,39.9,40.4,39.8,40.35,807920
2019-07-30 11:45:00,40.35,40.6,40.25,40.4,562346
2019-07-30 12:00:00,40.4,40.55,40.25,40.4,183931
2019-07-30 12:15:00,40.4,40.55,40.3,40.35,194391
2019-07-30 12:30:00,40.35,40.35,40.2,40.35,296439
2019-07-30 12:45:00,40.35,40.35,40.2,40.2,435599
2019-07-30 13:00:00,40.25,40.5,40.25,40.5,302269
2019-07-30 13:15:00,40.45,40.6,40.4,40.5,454862
2019-07-30 13:30:00,40.5,40.6,40.45,40.45,124538
2019-07-30 13:45:00,40.45,40.5,40.4,40.5,174383
2019-07-30 14:00:00,40.5,40.55,40.45,40.5,902986
2019-07-30 14:15:00,40.5,40.5,39.85,40.0,1251075
2019-07-30 14:30:00,40.0,40.05,39.8,39.95,730519
2019-07-30 14:45:00,39.95,39.95,39.6,39.8,1010210
2019-07-30 15:00:00,39.8,39.95,39.6,39.85,1086918
2019-07-30 15:15:00,39.9,39.95,39.65,39.7,1058076
2019-07-31 09:15:00,39.4,39.9,39.2,39.8,1410376
2019-07-31 09:30:00,39.8,40.25,39.55,40.15,1187940
2019-07-31 09:45:00,40.2,40.5,39.95,40.35,1040858
2019-07-31 10:00:00,40.35,40.5,40.15,40.25,385401
2019-07-31 10:15:00,40.25,40.45,40.2,40.3,251154
2019-07-31 10:30:00,40.3,40.3,39.9,39.9,415928
2019-07-31 10:45:00,39.9,40.25,39.85,40.2,223938
2019-07-31 11:00:00,40.2,40.55,40.2,40.35,508356
2019-07-31 11:15:00,40.35,40.5,40.35,40.4,86855
2019-07-31 11:30:00,40.4,40.5,40.2,40.35,443664
2019-07-31 11:45:00,40.35,40.5,40.3,40.45,222372
2019-07-31 12:00:00,40.45,40.45,40.2,40.25,167974
2019-07-31 12:15:00,40.25,40.5,40.25,40.4,181120
2019-07-31 12:30:00,40.4,40.95,40.4,40.9,820920
2019-07-31 12:45:00,40.85,41.0,40.7,40.8,505428
2019-07-31 13:00:00,40.8,41.35,40.8,41.25,1280953
2019-07-31 13:15:00,41.25,41.55,41.2,41.4,682983
2019-07-31 13:30:00,41.4,41.55,41.2,41.3,535785
2019-07-31 13:45:00,41.3,41.45,41.2,41.4,477917
2019-07-31 14:00:00,41.4,41.4,41.35,41.4,199297
2019-07-31 14:15:00,41.4,42.2,41.35,42.15,2019801
2019-07-31 14:30:00,42.1,42.25,42.0,42.05,2153648
2019-07-31 14:45:00,42.05,42.1,41.6,41.95,765728
2019-07-31 15:00:00,41.95,42.05,41.8,42.0,1015431
2019-07-31 15:15:00,42.0,42.15,41.85,42.0,1867173
2019-08-01 09:15:00,41.95,42.2,41.4,41.55,924117
2019-08-01 09:30:00,41.6,41.65,41.2,41.25,401370
2019-08-01 09:45:00,41.25,41.6,41.1,41.4,604675
2019-08-01 10:00:00,41.4,41.45,41.1,41.25,283810
2019-08-01 10:15:00,41.25,41.45,41.15,41.35,318867
2019-08-01 10:30:00,41.35,41.45,41.05,41.2,351202
2019-08-01 10:45:00,41.2,41.25,41.1,41.2,160441
2019-08-01 11:00:00,41.2,41.45,41.15,41.4,283224
2019-08-01 11:15:00,41.35,41.6,41.35,41.4,312141
2019-08-01 11:30:00,41.4,41.55,41.35,41.5,135487
2019-08-01 11:45:00,41.5,41.65,41.45,41.5,188038
2019-08-01 12:00:00,41.45,41.5,41.2,41.25,259734
2019-08-01 12:15:00,41.25,41.35,41.2,41.25,184588
2019-08-01 12:30:00,41.25,41.6,41.25,41.5,162451
2019-08-01 12:45:00,41.5,41.75,41.45,41.6,327295
2019-08-01 13:00:00,41.6,41.7,41.6,41.65,149872
2019-08-01 13:15:00,41.65,41.85,41.6,41.75,206101
2019-08-01 13:30:00,41.75,41.75,41.6,41.65,354707
2019-08-01 13:45:00,41.65,41.75,41.6,41.7,761876
2019-08-01 14:00:00,41.75,42.3,41.6,42.1,1136540
2019-08-01 14:15:00,42.1,42.4,41.8,41.85,2263500
2019-08-01 14:30:00,41.85,41.85,40.8,40.85,1778873
2019-08-01 14:45:00,40.9,41.3,40.6,41.1,835374
2019-08-01 15:00:00,41.05,41.8,41.05,41.75,1097271
2019-08-01 15:15:00,41.75,41.85,41.55,41.75,727210
2019-08-02 09:15:00,41.1,41.35,40.8,41.25,816732
2019-08-02 09:30:00,41.2,41.35,40.7,40.9,885443
2019-08-02 09:45:00,40.9,41.0,40.7,40.7,431363
2019-08-02 10:00:00,40.7,40.7,40.45,40.65,456947
2019-08-02 10:15:00,40.65,40.75,40.4,40.65,489517
2019-08-02 10:30:00,40.65,40.7,40.2,40.5,435771
2019-08-02 10:45:00,40.5,40.7,40.4,40.55,325355
2019-08-02 11:00:00,40.55,40.65,40.5,40.5,140073
2019-08-02 11:15:00,40.5,41.1,40.5,40.95,879122
2019-08-02 11:30:00,40.95,41.3,40.9,41.2,640449
2019-08-02 11:45:00,41.2,41.4,41.0,41.3,425832
2019-08-02 12:00:00,41.25,41.7,41.25,41.5,816932
2019-08-02 12:15:00,41.5,41.55,41.3,41.35,328896
2019-08-02 12:30:00,41.35,41.45,41.1,41.3,602008
2019-08-02 12:45:00,41.3,41.45,41.2,41.35,484870
2019-08-02 13:00:00,41.35,41.65,41.3,41.6,610225
2019-08-02 13:15:00,41.6,41.95,41.55,41.85,949197
2019-08-02 13:30:00,41.85,41.9,41.55,41.65,579175
2019-08-02 13:45:00,41.7,41.95,41.6,41.85,392421
2019-08-02 14:00:00,41.85,41.95,41.7,41.9,367869
2019-08-02 14:15:00,41.9,42.0,41.65,41.8,560744
2019-08-02 14:30:00,41.8,41.8,41.65,41.7,267909
2019-08-02 14:45:00,41.7,41.7,41.25,41.3,668369
2019-08-02 15:00:00,41.3,41.5,41.2,41.45,737211
2019-08-02 15:15:00,41.4,41.5,41.25,41.3,849507
2019-08-05 09:15:00,40.95,40.95,40.05,40.05,1519549
2019-08-05 09:30:00,40.1,40.15,39.6,39.75,1259206
2019-08-05 09:45:00,39.75,40.35,39.6,40.2,670977
2019-08-05 10:00:00,40.2,40.35,40.0,40.3,438968
2019-08-05 10:15:00,40.25,40.5,40.25,40.35,469487
2019-08-05 10:30:00,40.35,40.35,40.15,40.25,238667
2019-08-05 10:45:00,40.25,40.25,39.9,39.95,383521
2019-08-05 11:00:00,39.95,40.05,39.75,39.9,585631
2019-08-05 11:15:00,39.9,39.95,39.7,39.95,667553
2019-08-05 11:30:00,39.95,40.4,39.9,40.3,436147
2019-08-05 11:45:00,40.3,40.4,40.2,40.35,782326
2019-08-05 12:00:00,40.35,40.5,40.35,40.4,665487
2019-08-05 12:15:00,40.4,40.5,40.25,40.4,449903
2019-08-05 12:30:00,40.4,40.5,40.2,40.5,901167
2019-08-05 12:45:00,40.5,40.7,40.5,40.65,466130
2019-08-05 13:00:00,40.65,40.9,40.65,40.8,462251
2019-08-05 13:15:00,40.8,40.9,40.65,40.75,717952
2019-08-05 13:30:00,40.75,40.8,40.6,40.65,591680
2019-08-05 13:45:00,40.65,40.8,40.6,40.7,334355
2019-08-05 14:00:00,40.7,41.2,40.7,41.0,952573
2019-08-05 14:15:00,41.0,41.1,41.0,41.05,481849
2019-08-05 14:30:00,41.05,41.25,41.0,41.1,839871
2019-08-05 14:45:00,41.1,41.15,40.75,40.8,829008
2019-08-05 15:00:00,40.8,41.15,40.75,41.1,696721
2019-08-05 15:15:00,41.05,41.5,41.0,41.1,1267547
2019-08-06 09:15:00,40.85,41.75,40.7,41.65,1189193
2019-08-06 09:30:00,41.65,41.9,41.6,41.7,492767
2019-08-06 09:45:00,41.7,41.85,41.65,41.7,304407
2019-08-06 10:00:00,41.75,41.85,41.45,41.6,775681
2019-08-06 10:15:00,41.6,41.7,41.5,41.6,329224
2019-08-06 10:30:00,41.6,41.8,41.55,41.65,552519
2019-08-06 10:45:00,41.65,41.7,41.6,41.65,94385
2019-08-06 11:00:00,41.65,41.65,41.45,41.45,237420
2019-08-06 11:15:00,41.45,41.6,41.4,41.4,264582
2019-08-06 11:30:00,41.4,41.5,41.2,41.3,593632
2019-08-06 11:45:00,41.3,41.4,41.2,41.2,242917
2019-08-06 12:00:00,41.2,41.3,41.1,41.25,427122
2019-08-06 12:15:00,41.2,41.5,41.2,41.4,180320
2019-08-06 12:30:00,41.4,41.4,41.2,41.3,248863
2019-08-06 12:45:00,41.3,41.5,41.3,41.4,233375
2019-08-06 13:00:00,41.4,41.65,41.4,41.55,311131
2019-08-06 13:15:00,41.55,41.6,41.25,41.35,208099
2019-08-06 13:30:00,41.35,41.35,41.15,41.3,223358
2019-08-06 13:45:00,41.3,41.35,41.25,41.3,84823
2019-08-06 14:00:00,41.3,41.6,41.3,41.55,525277
2019-08-06 14:15:00,41.55,41.9,41.5,41.85,585191
2019-08-06 14:30:00,41.85,41.85,41.6,41.7,224508
2019-08-06 14:45:00,41.7,41.85,41.65,41.8,422026
2019-08-06 15:00:00,41.85,41.85,41.45,41.65,527783
2019-08-06 15:15:00,41.65,41.9,41.45,41.55,1106822
2019-08-07 09:15:00,41.55,41.85,41.25,41.7,810905
2019-08-07 09:30:00,41.7,41.9,41.5,41.85,418842
2019-08-07 09:45:00,41.85,42.1,41.75,42.0,426360
2019-08-07 10:00:00,41.95,42.0,41.7,41.9,563177
2019-08-07 10:15:00,41.9,42.05,41.85,41.95,321921
2019-08-07 10:30:00,41.95,42.1,41.85,42.05,242443
2019-08-07 10:45:00,42.1,42.2,42.0,42.1,545905
2019-08-07 11:00:00,42.1,42.2,42.05,42.15,510789
2019-08-07 11:15:00,42.15,42.4,42.15,42.25,469334
2019-08-07 11:30:00,42.25,42.35,42.2,42.25,254321
2019-08-07 11:45:00,42.3,42.3,42.0,42.05,624050
2019-08-07 12:00:00,42.05,42.3,42.0,42.3,392330
2019-08-07 12:15:00,42.3,42.3,42.1,42.3,277593
2019-08-07 12:30:00,42.3,42.35,42.2,42.35,113112
2019-08-07 12:45:00,42.35,42.35,42.1,42.3,406177
2019-08-07 13:00:00,42.35,42.5,42.3,42.5,330029
2019-08-07 13:15:00,42.5,42.5,42.3,42.4,452792
2019-08-07 13:30:00,42.4,42.4,42.25,42.3,917727
2019-08-07 13:45:00,42.3,42.35,42.2,42.2,1022860
2019-08-07 14:00:00,42.25,42.35,42.1,42.2,509421
2019-08-07 14:15:00,42.2,42.25,42.0,42.05,318670
2019-08-07 14:30:00,42.05,42.05,42.0,42.0,723095
2019-08-07 14:45:00,42.0,42.05,41.65,41.7,663794
2019-08-07 15:00:00,41.7,41.7,41.2,41.6,1466392
2019-08-07 15:15:00,41.6,41.65,41.1,41.15,1160594
2019-08-08 09:15:00,41.45,41.6,41.0,41.25,1206024
2019-08-08 09:30:00,41.25,41.4,41.05,41.15,374121
2019-08-08 09:45:00,41.15,41.3,41.05,41.3,196780
2019-08-08 10:00:00,41.3,41.5,41.25,41.4,220384
2019-08-08 10:15:00,41.4,41.55,41.4,41.5,317847
2019-08-08 10:30:00,41.5,41.6,41.45,41.55,424882
2019-08-08 10:45:00,41.55,41.6,41.3,41.4,211144
2019-08-08 11:00:00,41.4,41.5,41.35,41.45,108603
2019-08-08 11:15:00,41.45,41.5,41.35,41.45,131938
2019-08-08 11:30:00,41.45,41.65,41.35,41.55,209584
2019-08-08 11:45:00,41.55,41.6,41.2,41.3,286340
2019-08-08 12:00:00,41.3,41.35,41.2,41.25,192943
2019-08-08 12:15:00,41.25,41.35,41.2,41.3,81592
2019-08-08 12:30:00,41.3,41.3,41.05,41.2,243666
2019-08-08 12:45:00,41.2,41.2,41.0,41.1,744029
2019-08-08 13:00:00,41.1,41.35,41.0,41.3,998835
2019-08-08 13:15:00,41.3,41.45,41.3,41.4,229294
2019-08-08 13:30:00,41.4,41.7,41.4,41.5,395195
2019-08-08 13:45:00,41.5,41.55,41.3,41.4,212371
2019-08-08 14:00:00,41.35,41.45,41.3,41.3,307814
2019-08-08 14:15:00,41.3,41.8,41.3,41.7,811730
2019-08-08 14:30:00,41.7,42.15,41.65,42.0,1420523
2019-08-08 14:45:00,42.0,42.35,42.0,42.1,937131
2019-08-08 15:00:00,42.1,42.6,42.1,42.5,1103276
2019-08-08 15:15:00,42.6,42.7,42.45,42.55,935214
2019-08-09 09:15:00,42.75,43.6,42.5,43.4,2378535
2019-08-09 09:30:00,43.4,43.4,43.1,43.4,647059
2019-08-09 09:45:00,43.4,43.45,43.05,43.1,288262
2019-08-09 10:00:00,43.1,43.35,43.0,43.25,807646
2019-08-09 10:15:00,43.25,43.4,43.2,43.35,359880
2019-08-09 10:30:00,43.35,43.45,43.1,43.15,408482
2019-08-09 10:45:00,43.15,43.25,43.1,43.25,206245
2019-08-09 11:00:00,43.2,43.4,43.15,43.25,332689
2019-08-09 11:15:00,43.25,43.25,43.15,43.2,112493
2019-08-09 11:30:00,43.2,43.3,43.2,43.2,96304
2019-08-09 11:45:00,43.2,43.3,43.15,43.2,119246
2019-08-09 12:00:00,43.2,43.6,43.15,43.4,651175
2019-08-09 12:15:00,43.4,43.45,43.25,43.35,147361
2019-08-09 12:30:00,43.35,44.2,43.35,44.0,2706769
2019-08-09 12:45:00,44.05,44.25,43.9,44.0,1112969
2019-08-09 13:00:00,44.0,44.2,44.0,44.15,282119
2019-08-09 13:15:00,44.15,44.15,43.85,43.9,716209
2019-08-09 13:30:00,43.9,44.0,43.6,43.65,804183
2019-08-09 13:45:00,43.6,44.1,43.6,44.0,1370041
2019-08-09 14:00:00,44.0,44.4,43.95,44.3,1356928
2019-08-09 14:15:00,44.3,44.35,44.0,44.3,810609
2019-08-09 14:30:00,44.3,44.35,44.05,44.15,514389
2019-08-09 14:45:00,44.15,44.4,44.15,44.4,864085
2019-08-09 15:00:00,44.4,44.5,44.1,44.4,1924205
2019-08-09 15:15:00,44.4,44.55,44.1,44.15,1355045
2019-08-13 09:15:00,44.3,44.35,43.15,43.85,1316163
2019-08-13 09:30:00,43.8,43.85,43.4,43.75,736854
2019-08-13 09:45:00,43.7,43.8,43.4,43.8,307726
2019-08-13 10:00:00,43.8,43.8,43.5,43.55,279299
2019-08-13 10:15:00,43.55,43.75,43.55,43.7,238342
2019-08-13 10:30:00,43.7,43.8,43.65,43.75,186405
2019-08-13 10:45:00,43.75,43.85,43.65,43.7,250980
2019-08-13 11:00:00,43.7,43.75,43.5,43.5,209626
2019-08-13 11:15:00,43.5,43.5,43.3,43.4,273980
2019-08-13 11:30:00,43.4,43.4,43.2,43.3,231995
2019-08-13 11:45:00,43.3,43.35,43.1,43.35,239637
2019-08-13 12:00:00,43.35,43.4,43.3,43.35,120745
2019-08-13 12:15:00,43.35,43.5,43.3,43.35,168651
2019-08-13 12:30:00,43.4,43.4,43.1,43.15,202080
2019-08-13 12:45:00,43.1,43.35,42.95,43.3,426406
2019-08-13 13:00:00,43.3,43.4,43.25,43.3,208538
2019-08-13 13:15:00,43.25,43.35,43.2,43.3,643888
2019-08-13 13:30:00,43.3,43.35,43.2,43.25,576384
2019-08-13 13:45:00,43.25,43.3,43.2,43.25,138482
2019-08-13 14:00:00,43.25,43.3,43.2,43.2,642120
2019-08-13 14:15:00,43.2,43.3,43.2,43.2,424145
2019-08-13 14:30:00,43.2,43.3,43.0,43.0,521147
2019-08-13 14:45:00,43.05,43.65,42.95,43.5,1055093
2019-08-13 15:00:00,43.45,43.45,43.05,43.3,625573
2019-08-13 15:15:00,43.3,43.5,42.6,42.85,1290353
2019-08-14 09:15:00,43.15,43.65,43.15,43.35,999918
2019-08-14 09:30:00,43.35,43.4,43.15,43.35,399833
2019-08-14 09:45:00,43.35,43.5,43.0,43.05,488404
2019-08-14 10:00:00,43.05,43.2,42.75,43.1,445891
2019-08-14 10:15:00,43.15,43.25,42.9,43.05,399726
2019-08-14 10:30:00,43.1,43.7,43.1,43.65,642247
2019-08-14 10:45:00,43.7,44.25,43.7,43.8,842965
2019-08-14 11:00:00,43.85,43.85,43.65,43.8,242383
2019-08-14 11:15:00,43.8,44.0,43.75,43.85,367631
2019-08-14 11:30:00,43.85,43.9,43.65,43.65,179745
2019-08-14 11:45:00,43.65,43.75,43.5,43.5,232735
2019-08-14 12:00:00,43.5,43.65,43.35,43.45,312134
2019-08-14 12:15:00,43.45,43.7,43.4,43.5,173030
2019-08-14 12:30:00,43.5,43.65,43.45,43.55,168273
2019-08-14 12:45:00,43.55,43.6,43.5,43.5,246674
2019-08-14 13:00:00,43.5,43.75,43.5,43.75,236858
2019-08-14 13:15:00,43.75,43.75,43.55,43.7,178290
2019-08-14 13:30:00,43.7,43.85,43.65,43.85,222833
2019-08-14 13:45:00,43.85,44.25,43.85,44.15,792385
2019-08-14 14:00:00,44.15,44.35,44.0,44.2,577132
2019-08-14 14:15:00,44.2,44.3,44.2,44.25,485863
2019-08-14 14:30:00,44.25,44.3,44.2,44.2,1362034
2019-08-14 14:45:00,44.2,44.45,44.2,44.25,579148
2019-08-14 15:00:00,44.3,44.45,44.1,44.4,1120480
2019-08-14 15:15:00,44.4,44.4,44.0,44.1,1087526
2019-08-16 09:15:00,44.0,44.1,43.5,43.95,1166391
2019-08-16 09:30:00,43.95,44.4,43.8,44.4,515540
2019-08-16 09:45:00,44.4,44.95,44.3,44.85,1532175
2019-08-16 10:00:00,44.85,44.85,44.5,44.55,543365
2019-08-16 10:15:00,44.55,44.55,44.1,44.3,870416
2019-08-16 10:30:00,44.3,44.3,44.1,44.25,414006
2019-08-16 10:45:00,44.25,44.6,44.2,44.5,507687
2019-08-16 11:00:00,44.55,44.6,44.4,44.5,230477
2019-08-16 11:15:00,44.55,44.65,44.45,44.55,250807
2019-08-16 11:30:00,44.55,44.65,44.5,44.55,150977
2019-08-16 11:45:00,44.55,44.8,44.55,44.8,237623
2019-08-16 12:00:00,44.8,45.0,44.75,44.85,1071750
2019-08-16 12:15:00,44.85,45.15,44.85,45.05,864966
2019-08-16 12:30:00,45.0,45.25,45.0,45.2,1273335
2019-08-16 12:45:00,45.15,45.5,45.15,45.4,678225
2019-08-16 13:00:00,45.35,45.55,45.35,45.45,598517
2019-08-16 13:15:00,45.45,45.7,45.35,45.6,844223
2019-08-16 13:30:00,45.6,45.7,45.45,45.5,943516
2019-08-16 13:45:00,45.5,45.55,45.1,45.25,574000
2019-08-16 14:00:00,45.25,45.6,45.2,45.5,369443
2019-08-16 14:15:00,45.5,46.0,45.45,45.75,1557967
2019-08-16 14:30:00,45.8,46.05,45.65,45.85,1667213
2019-08-16 14:45:00,45.85,45.9,45.7,45.85,894822
2019-08-16 15:00:00,45.85,45.9,45.65,45.75,1177079
2019-08-16 15:15:00,45.75,45.95,45.5,45.75,1625357
2019-08-19 09:15:00,46.0,46.75,45.75,46.2,2996036
2019-08-19 09:30:00,46.2,46.2,45.85,45.85,992176
2019-08-19 09:45:00,45.85,46.0,45.8,46.0,613597
2019-08-19 10:00:00,46.0,46.0,45.5,45.55,912645
2019-08-19 10:15:00,45.55,45.95,45.55,45.95,502642
2019-08-19 10:30:00,45.95,45.95,45.75,45.85,281279
2019-08-19 10:45:00,45.85,45.95,45.7,45.75,452059
2019-08-19 11:00:00,45.75,45.85,45.7,45.75,195736
2019-08-19 11:15:00,45.75,45.8,45.35,45.45,624503
2019-08-19 11:30:00,45.45,45.6,45.3,45.4,499398
2019-08-19 11:45:00,45.4,45.5,45.35,45.4,207749
2019-08-19 12:00:00,45.4,45.5,45.3,45.5,390099
2019-08-19 12:15:00,45.5,45.5,45.35,45.45,208217
2019-08-19 12:30:00,45.45,45.6,45.4,45.55,168532
2019-08-19 12:45:00,45.55,45.75,45.55,45.75,215065
2019-08-19 13:00:00,45.75,45.75,45.6,45.6,175179
2019-08-19 13:15:00,45.6,45.75,45.6,45.7,101538
2019-08-19 13:30:00,45.7,45.7,45.45,45.65,204884
2019-08-19 13:45:00,45.65,45.65,45.5,45.6,164753
2019-08-19 14:00:00,45.6,45.7,45.5,45.65,247365
2019-08-19 14:15:00,45.6,45.6,45.1,45.25,750664
2019-08-19 14:30:00,45.2,45.35,45.15,45.25,486052
2019-08-19 14:45:00,45.25,45.35,45.2,45.2,308482
