Date,Open,High,Low,Close,Volume
2020-01-01 14:30:00,148.29,148.49,148.25,148.29,636
2020-01-01 14:45:00,148.29,148.5,147.0,147.53,2300
2020-01-01 15:00:00,147.53,148.24,147.01,148.0,868
2020-01-01 15:15:00,148.0,148.5,147.1,148.0,8096
2020-01-02 09:15:00,148.0,148.35,147.39,148.14,4156
2020-01-02 09:30:00,148.14,148.31,147.54,147.93,1272
2020-01-02 09:45:00,148.0,148.0,147.55,147.55,592
2020-01-02 10:00:00,147.55,148.35,147.55,148.35,900
2020-01-02 10:15:00,148.5,148.71,148.21,148.21,100
2020-01-02 10:30:00,148.21,149.59,147.5,149.16,4012
2020-01-02 10:45:00,149.16,149.73,147.88,148.35,2640
2020-01-02 11:00:00,148.35,148.75,147.51,147.76,2064
2020-01-02 11:15:00,147.76,148.36,147.76,148.36,84
2020-01-02 11:30:00,148.35,150.0,148.35,149.5,6480
2020-01-02 11:45:00,149.5,149.5,148.79,148.79,188
2020-01-02 12:00:00,148.79,148.79,148.38,148.38,352
2020-01-02 12:15:00,148.38,149.13,148.38,148.99,260
2020-01-02 12:30:00,148.99,148.99,148.44,148.44,244
2020-01-02 12:45:00,148.44,148.83,148.44,148.51,176
2020-01-02 13:00:00,148.51,148.83,148.0,148.0,920
2020-01-02 13:15:00,148.0,148.03,147.98,148.03,224
2020-01-02 13:30:00,148.04,148.53,148.04,148.53,308
2020-01-02 13:45:00,148.53,148.53,148.03,148.48,700
2020-01-02 14:00:00,148.48,148.48,147.8,148.0,1368
2020-01-02 14:15:00,148.0,148.3,147.81,148.2,340
2020-01-02 14:30:00,148.0,148.39,147.78,147.91,800
2020-01-02 14:45:00,147.91,148.48,147.91,148.14,488
2020-01-02 15:00:00,148.04,148.31,148.0,148.0,532
2020-01-02 15:15:00,148.0,148.41,147.06,147.41,5300
2020-01-03 09:15:00,147.55,147.55,146.81,147.23,684
2020-01-03 09:30:00,147.23,147.25,146.3,146.5,2024
2020-01-03 09:45:00,146.5,146.5,145.7,145.7,3460
2020-01-03 10:00:00,145.7,145.7,144.55,144.75,11712
2020-01-03 10:15:00,144.75,146.38,144.75,145.89,820
2020-01-03 10:30:00,145.89,145.89,144.5,144.5,928
2020-01-03 10:45:00,144.5,145.39,144.5,144.64,2776
2020-01-03 11:00:00,144.64,145.75,144.64,145.75,556
2020-01-03 11:15:00,145.75,145.89,144.81,145.49,628
2020-01-03 11:30:00,145.49,145.49,144.45,144.75,2156
2020-01-03 11:45:00,144.75,144.75,142.1,142.54,11360
2020-01-03 12:00:00,142.54,143.0,142.54,143.0,864
2020-01-03 12:15:00,143.0,143.0,142.98,142.98,896
2020-01-03 12:30:00,142.98,142.99,142.25,142.49,5284
2020-01-03 12:45:00,142.49,143.25,142.14,143.25,3688
2020-01-03 13:00:00,143.25,143.25,142.49,142.49,1428
2020-01-03 13:15:00,142.49,142.49,141.25,142.48,8092
2020-01-03 13:30:00,142.48,142.48,141.76,142.11,260
2020-01-03 13:45:00,142.11,142.11,141.89,142.05,500
2020-01-03 14:00:00,142.05,142.13,142.0,142.0,552
2020-01-03 14:15:00,142.0,142.21,141.9,141.9,344
2020-01-03 14:30:00,141.75,142.39,141.63,141.88,3504
2020-01-03 14:45:00,141.88,143.34,141.35,141.96,4552
2020-01-03 15:00:00,142.21,143.06,141.25,142.86,5332
2020-01-03 15:15:00,142.86,143.44,141.5,141.5,3908
2020-01-06 09:15:00,142.11,143.19,140.0,140.0,2112
2020-01-06 09:30:00,139.76,141.78,139.76,140.16,2940
2020-01-06 09:45:00,140.16,141.19,140.03,140.14,1044
2020-01-06 10:00:00,140.05,140.94,140.05,140.91,152
2020-01-06 10:15:00,140.91,141.0,140.21,140.21,248
2020-01-06 10:30:00,140.21,141.75,140.21,140.64,588
2020-01-06 10:45:00,140.64,141.75,140.64,141.75,516
2020-01-06 11:00:00,141.75,141.75,140.75,140.75,156
2020-01-06 11:15:00,140.75,140.75,140.0,140.61,1208
2020-01-06 11:30:00,140.61,141.0,140.61,141.0,228
2020-01-06 11:45:00,140.1,140.96,140.01,140.89,1608
2020-01-06 12:00:00,140.89,140.89,140.89,140.89,0
2020-01-06 12:15:00,140.89,140.89,140.24,140.25,324
2020-01-06 12:30:00,140.25,140.7,140.25,140.25,388
2020-01-06 12:45:00,140.25,140.5,140.25,140.38,212
2020-01-06 13:00:00,140.08,140.36,140.08,140.36,420
2020-01-06 13:15:00,140.36,140.36,139.75,140.34,1344
2020-01-06 13:30:00,140.34,140.36,140.34,140.36,4
2020-01-06 13:45:00,140.36,140.36,139.51,139.95,1324
2020-01-06 14:00:00,139.95,140.0,139.16,139.26,2464
2020-01-06 14:15:00,139.26,139.93,139.25,139.9,916
2020-01-06 14:30:00,139.9,139.9,139.25,139.25,756
2020-01-06 14:45:00,139.25,140.91,139.25,139.81,3564
2020-01-06 15:00:00,139.81,140.6,139.81,140.5,404
2020-01-06 15:15:00,140.5,140.93,140.0,140.93,1916
2020-01-07 09:15:00,140.75,142.96,140.75,141.93,408
2020-01-07 09:30:00,141.93,142.93,141.26,142.93,3584
2020-01-07 09:45:00,142.93,144.5,142.5,143.26,2156
2020-01-07 10:00:00,143.26,143.88,143.26,143.26,1352
2020-01-07 10:15:00,143.26,146.75,143.26,145.38,8204
2020-01-07 10:30:00,145.38,146.25,144.25,144.54,4448
2020-01-07 10:45:00,144.54,145.66,144.54,145.64,456
2020-01-07 11:00:00,145.64,146.0,145.0,145.1,2820
2020-01-07 11:15:00,145.1,145.1,144.54,144.55,4316
2020-01-07 11:30:00,144.55,144.88,144.55,144.59,364
2020-01-07 11:45:00,144.59,144.93,144.59,144.59,672
2020-01-07 12:00:00,144.58,145.25,144.58,144.58,1824
2020-01-07 12:15:00,144.58,145.15,144.58,145.15,1016
2020-01-07 12:30:00,145.2,145.21,144.58,144.59,896
2020-01-07 12:45:00,144.59,145.11,144.5,144.5,1400
2020-01-07 13:00:00,144.5,144.95,144.5,144.95,240
2020-01-07 13:15:00,144.95,145.0,144.48,144.48,820
2020-01-07 13:30:00,144.4,144.4,142.89,143.08,1616
2020-01-07 13:45:00,143.08,143.08,143.08,143.08,4
2020-01-07 14:00:00,143.08,143.75,143.0,143.05,1680
2020-01-07 14:15:00,143.05,143.75,143.05,143.75,360
2020-01-07 14:30:00,143.75,143.75,143.26,143.3,556
2020-01-07 14:45:00,143.3,143.66,143.24,143.66,152
2020-01-07 15:00:00,143.66,143.75,143.0,143.75,1664
2020-01-07 15:15:00,143.75,143.75,143.01,143.26,1956
2020-01-08 09:15:00,142.5,143.75,142.0,143.05,1612
2020-01-08 09:30:00,143.05,143.38,143.04,143.38,692
2020-01-08 09:45:00,143.38,143.7,143.25,143.58,204
2020-01-08 10:00:00,143.58,143.58,143.21,143.21,60
2020-01-08 10:15:00,143.21,143.55,142.75,143.5,3820
2020-01-08 10:30:00,143.5,143.69,143.5,143.66,60
2020-01-08 10:45:00,143.66,143.66,143.0,143.0,276
2020-01-08 11:00:00,142.01,142.98,141.8,142.68,3316
2020-01-08 11:15:00,142.63,142.63,141.81,142.13,396
2020-01-08 11:30:00,142.13,142.13,142.0,142.0,248
2020-01-08 11:45:00,141.78,141.78,140.8,141.75,1068
2020-01-08 12:00:00,142.0,142.09,140.9,141.85,464
2020-01-08 12:15:00,141.85,141.85,140.95,141.25,208
2020-01-08 12:30:00,141.25,141.74,140.95,141.73,1416
2020-01-08 12:45:00,141.73,142.03,141.73,141.73,928
2020-01-08 13:00:00,141.73,141.73,141.05,141.05,696
2020-01-08 13:15:00,141.0,141.29,140.9,141.05,472
2020-01-08 13:30:00,141.05,141.79,140.44,141.38,3320
2020-01-08 13:45:00,141.38,141.38,140.78,140.78,1848
2020-01-08 14:00:00,140.78,140.78,140.78,140.78,400
2020-01-08 14:15:00,140.78,141.76,140.78,141.76,564
2020-01-08 14:30:00,141.73,141.75,141.28,141.3,1328
2020-01-08 14:45:00,141.3,142.1,141.1,141.5,2780
2020-01-08 15:00:00,141.25,141.75,141.09,141.13,1036
2020-01-08 15:15:00,141.13,141.59,140.93,141.25,2264
2020-01-09 09:15:00,145.0,145.0,142.78,143.75,1144
2020-01-09 09:30:00,143.75,143.75,143.26,143.26,216
2020-01-09 09:45:00,143.26,144.0,143.26,144.0,800
2020-01-09 10:00:00,144.0,144.0,143.75,143.76,476
2020-01-09 10:15:00,143.75,143.75,143.74,143.74,1016
2020-01-09 10:30:00,143.74,143.75,143.25,143.28,764
2020-01-09 10:45:00,143.28,144.18,143.28,143.46,564
2020-01-09 11:00:00,143.46,143.46,143.46,143.46,0
2020-01-09 11:15:00,143.4,144.15,143.4,144.15,740
2020-01-09 11:30:00,144.15,144.15,143.51,143.55,44
2020-01-09 11:45:00,143.55,143.95,143.0,143.6,340
2020-01-09 12:00:00,143.6,143.7,142.7,143.41,1256
2020-01-09 12:15:00,143.41,143.74,143.0,143.73,540
2020-01-09 12:30:00,143.73,144.09,143.73,144.09,584
2020-01-09 12:45:00,144.09,144.09,143.75,143.75,12
2020-01-09 13:00:00,143.75,143.75,143.09,143.09,96
2020-01-09 13:15:00,143.09,143.83,143.09,143.1,196
2020-01-09 13:30:00,143.1,143.91,143.1,143.38,136
2020-01-09 13:45:00,143.38,143.38,143.38,143.38,240
2020-01-09 14:00:00,143.38,143.58,143.38,143.38,1472
2020-01-09 14:15:00,143.38,143.99,143.04,143.99,1152
2020-01-09 14:30:00,143.18,144.25,143.18,143.26,1236
2020-01-09 14:45:00,143.26,144.0,143.26,143.38,1348
2020-01-09 15:00:00,143.38,144.16,143.35,143.5,1036
2020-01-09 15:15:00,144.0,146.0,143.4,145.98,9284
2020-01-10 09:15:00,147.5,149.15,147.5,148.94,7244
2020-01-10 09:30:00,148.94,149.25,147.5,149.25,13584
2020-01-10 09:45:00,149.25,149.5,148.29,148.88,2528
2020-01-10 10:00:00,148.88,149.75,148.75,149.75,3976
2020-01-10 10:15:00,149.75,150.26,149.28,149.5,7168
2020-01-10 10:30:00,149.5,149.75,148.81,149.0,1976
2020-01-10 10:45:00,149.0,149.5,147.54,147.63,6480
2020-01-10 11:00:00,147.63,148.23,147.53,148.2,1664
2020-01-10 11:15:00,148.2,148.49,147.75,148.39,3488
2020-01-10 11:30:00,148.39,148.48,147.5,147.5,4420
2020-01-10 11:45:00,148.24,148.38,147.5,148.38,2092
2020-01-10 12:00:00,148.38,148.38,147.75,148.05,3900
2020-01-10 12:15:00,148.05,148.05,147.5,147.93,5404
2020-01-10 12:30:00,147.93,147.98,147.59,147.98,2856
2020-01-10 12:45:00,147.98,147.98,146.0,146.25,19224
2020-01-10 13:00:00,146.25,146.25,145.84,146.16,4568
2020-01-10 13:15:00,146.16,146.25,145.78,146.25,1064
2020-01-10 13:30:00,146.25,146.25,145.63,145.79,2596
2020-01-10 13:45:00,145.79,146.13,145.5,146.13,2124
2020-01-10 14:00:00,145.51,146.05,145.3,145.58,7520
2020-01-10 14:15:00,145.58,145.99,143.0,143.03,13620
2020-01-10 14:30:00,143.03,144.99,143.03,144.98,4244
2020-01-10 14:45:00,144.98,145.75,144.78,144.78,6144
2020-01-10 15:00:00,144.78,145.29,144.75,144.78,2580
2020-01-10 15:15:00,144.88,145.75,144.78,145.43,9548
2020-01-13 09:15:00,145.08,146.99,145.06,146.26,2088
2020-01-13 09:30:00,146.26,146.88,146.25,146.71,1132
2020-01-13 09:45:00,146.51,147.79,146.19,146.43,5960
2020-01-13 10:00:00,146.43,146.43,145.75,145.75,972
2020-01-13 10:15:00,145.75,146.95,145.75,146.94,348
2020-01-13 10:30:00,146.94,147.5,145.75,146.75,6772
2020-01-13 10:45:00,146.75,147.39,146.75,147.01,928
2020-01-13 11:00:00,147.0,147.0,146.0,146.31,6684
2020-01-13 11:15:00,146.63,146.63,145.75,145.75,1340
2020-01-13 11:30:00,145.75,145.75,145.75,145.75,1124
2020-01-13 11:45:00,145.75,146.13,145.75,146.13,564
2020-01-13 12:00:00,146.13,146.13,145.75,145.75,888
2020-01-13 12:15:00,145.75,146.09,145.75,145.75,744
2020-01-13 12:30:00,145.75,146.78,145.75,146.78,2064
2020-01-13 12:45:00,146.88,146.88,146.5,146.5,1160
2020-01-13 13:00:00,146.5,146.5,146.26,146.5,440
2020-01-13 13:15:00,146.5,146.5,145.25,145.93,5068
2020-01-13 13:30:00,145.93,145.96,145.4,145.73,1256
2020-01-13 13:45:00,145.73,146.0,145.71,146.0,872
2020-01-13 14:00:00,146.0,146.0,146.0,146.0,60
2020-01-13 14:15:00,145.76,146.19,145.75,146.19,928
2020-01-13 14:30:00,146.19,146.25,145.75,146.25,1948
2020-01-13 14:45:00,146.25,146.25,145.26,145.83,1364
2020-01-13 15:00:00,145.4,145.8,145.38,145.48,3244
2020-01-13 15:15:00,145.63,145.63,145.0,145.25,6244
2020-01-14 09:15:00,145.0,150.73,144.99,150.5,46904
2020-01-14 09:30:00,150.5,153.71,150.03,153.71,29900
2020-01-14 09:45:00,153.71,154.48,151.75,153.78,21804
2020-01-14 10:00:00,153.78,162.23,153.78,158.18,363372
2020-01-14 10:15:00,158.18,158.45,155.3,155.85,61072
2020-01-14 10:30:00,155.85,156.45,155.81,155.88,24588
2020-01-14 10:45:00,155.88,156.26,155.26,155.84,22124
2020-01-14 11:00:00,156.24,156.93,155.25,155.5,18128
2020-01-14 11:15:00,155.5,155.59,154.24,154.28,17136
2020-01-14 11:30:00,154.28,154.99,154.2,154.99,12044
2020-01-14 11:45:00,154.99,155.75,154.63,155.25,4464
2020-01-14 12:00:00,155.25,156.26,155.25,156.25,15060
2020-01-14 12:15:00,156.25,156.25,155.56,155.75,3052
2020-01-14 12:30:00,155.75,157.75,155.75,157.75,15104
2020-01-14 12:45:00,157.51,158.48,156.75,157.64,32524
2020-01-14 13:00:00,157.64,158.0,156.5,157.5,9192
2020-01-14 13:15:00,156.9,157.79,156.9,157.63,20296
2020-01-14 13:30:00,157.63,158.74,157.26,158.05,32488
2020-01-14 13:45:00,158.05,159.61,158.05,158.78,28592
2020-01-14 14:00:00,158.76,158.76,157.5,158.36,8692
2020-01-14 14:15:00,158.26,158.75,157.01,157.5,12928
2020-01-14 14:30:00,157.5,158.75,157.5,158.15,18428
2020-01-14 14:45:00,158.15,158.69,157.54,157.64,12944
2020-01-14 15:00:00,157.64,160.0,157.64,159.75,42656
2020-01-14 15:15:00,159.75,160.95,153.26,154.5,138264
2020-01-15 09:15:00,155.0,155.25,147.61,149.0,30076
2020-01-15 09:30:00,149.0,151.93,148.25,151.25,17152
2020-01-15 09:45:00,151.25,156.15,151.25,155.03,40092
2020-01-15 10:00:00,155.03,156.59,154.29,155.19,17176
2020-01-15 10:15:00,155.19,159.5,155.19,158.75,36184
2020-01-15 10:30:00,158.75,159.38,158.13,158.15,17004
2020-01-15 10:45:00,158.15,158.15,155.68,156.5,14856
2020-01-15 11:00:00,156.5,158.24,156.1,158.16,5980
2020-01-15 11:15:00,158.16,158.25,156.68,157.63,8848
2020-01-15 11:30:00,157.63,157.7,157.13,157.13,4628
2020-01-15 11:45:00,157.13,158.38,157.13,157.73,3856
2020-01-15 12:00:00,157.71,158.35,157.55,157.55,9140
2020-01-15 12:15:00,157.55,158.35,157.0,157.31,12876
2020-01-15 12:30:00,157.31,157.5,156.75,156.83,3672
2020-01-15 12:45:00,156.8,157.0,156.7,156.75,2632
2020-01-15 13:00:00,156.75,158.18,156.75,157.28,2860
2020-01-15 13:15:00,157.28,158.5,157.28,157.53,4500
2020-01-15 13:30:00,157.53,157.93,157.38,157.75,2024
2020-01-15 13:45:00,157.75,157.98,157.5,157.63,2724
2020-01-15 14:00:00,157.63,158.0,157.21,158.0,2424
2020-01-15 14:15:00,158.0,158.0,157.51,157.74,800
2020-01-15 14:30:00,157.74,157.99,157.21,157.21,1276
2020-01-15 14:45:00,157.21,157.98,157.21,157.5,5820
2020-01-15 15:00:00,157.5,157.5,157.05,157.38,2936
2020-01-15 15:15:00,157.38,157.49,155.8,156.46,15152
2020-01-16 09:15:00,157.25,158.5,155.0,155.49,10856
2020-01-16 09:30:00,155.49,158.51,155.49,158.09,16236
2020-01-16 09:45:00,158.09,158.09,157.28,157.59,3908
2020-01-16 10:00:00,157.7,157.84,155.5,157.25,6888
2020-01-16 10:15:00,157.25,158.24,156.56,157.24,5448
2020-01-16 10:30:00,157.24,157.24,156.76,156.78,320
2020-01-16 10:45:00,156.78,156.79,156.29,156.78,440
2020-01-16 11:00:00,156.78,156.78,156.25,156.44,1840
2020-01-16 11:15:00,156.44,156.75,156.25,156.55,560
2020-01-16 11:30:00,156.55,156.55,156.5,156.5,836
2020-01-16 11:45:00,156.5,156.55,156.5,156.5,132
2020-01-16 12:00:00,156.5,156.5,156.5,156.5,460
2020-01-16 12:15:00,156.5,156.5,155.64,156.0,2084
2020-01-16 12:30:00,156.0,156.99,156.0,156.99,1044
2020-01-16 12:45:00,157.28,157.28,157.18,157.18,788
2020-01-16 13:00:00,157.09,157.5,157.09,157.5,1844
2020-01-16 13:15:00,157.5,157.5,156.7,156.74,484
2020-01-16 13:30:00,156.74,157.09,156.74,157.09,260
2020-01-16 13:45:00,157.09,157.09,156.21,156.79,968
2020-01-16 14:00:00,156.79,156.79,156.25,156.25,868
2020-01-16 14:15:00,156.25,156.7,156.25,156.28,524
2020-01-16 14:30:00,156.28,156.5,156.28,156.5,1168
2020-01-16 14:45:00,156.5,156.51,155.55,155.55,1928
2020-01-16 15:00:00,155.86,156.08,155.25,155.25,1928
2020-01-16 15:15:00,155.25,155.5,152.75,152.8,12768
2020-01-17 09:15:00,154.04,155.99,152.76,155.75,2448
2020-01-17 09:30:00,155.75,155.75,154.3,155.0,2708
2020-01-17 09:45:00,155.0,155.0,154.51,154.75,2228
2020-01-17 10:00:00,154.75,156.13,154.5,156.13,8120
2020-01-17 10:15:00,156.01,159.0,155.51,157.5,26536
2020-01-17 10:30:00,157.5,158.25,157.01,157.75,4444
2020-01-17 10:45:00,157.75,158.15,157.41,157.5,756
2020-01-17 11:00:00,157.5,157.88,155.86,156.5,5476
2020-01-17 11:15:00,156.5,156.88,156.25,156.5,1452
2020-01-17 11:30:00,156.78,156.98,156.25,156.25,2128
2020-01-17 11:45:00,156.25,156.25,155.53,155.9,472
2020-01-17 12:00:00,155.9,155.91,155.75,155.76,556
2020-01-17 12:15:00,155.78,156.19,155.75,156.13,1024
2020-01-17 12:30:00,156.13,156.13,156.13,156.13,244
2020-01-17 12:45:00,156.13,156.13,155.35,155.35,1476
2020-01-17 13:00:00,155.35,155.74,155.25,155.74,1044
2020-01-17 13:15:00,155.74,155.98,155.74,155.91,292
2020-01-17 13:30:00,155.91,155.91,155.74,155.74,120
2020-01-17 13:45:00,155.74,156.0,155.04,156.0,2476
2020-01-17 14:00:00,156.13,156.25,155.25,155.25,656
2020-01-17 14:15:00,155.25,156.0,155.25,156.0,548
2020-01-17 14:30:00,156.0,156.25,156.0,156.25,792
2020-01-17 14:45:00,156.25,156.9,156.25,156.83,2496
2020-01-17 15:00:00,156.83,156.83,156.25,156.25,3688
2020-01-17 15:15:00,156.25,157.53,155.28,157.5,7684
2020-01-20 09:15:00,155.6,158.5,155.6,157.3,2848
2020-01-20 09:30:00,157.3,157.45,156.61,156.75,3912
2020-01-20 09:45:00,156.75,157.24,155.93,155.93,5236
2020-01-20 10:00:00,155.81,157.0,155.81,157.0,1188
2020-01-20 10:15:00,157.0,157.24,156.53,156.54,400
2020-01-20 10:30:00,156.54,156.96,156.0,156.01,2168
2020-01-20 10:45:00,156.01,156.25,156.01,156.24,520
2020-01-20 11:00:00,156.24,156.99,156.01,156.04,504
2020-01-20 11:15:00,156.04,156.39,156.04,156.39,40
2020-01-20 11:30:00,156.39,156.5,156.06,156.5,440
2020-01-20 11:45:00,156.5,157.38,156.25,156.68,1316
2020-01-20 12:00:00,156.68,157.35,156.51,156.75,468
2020-01-20 12:15:00,156.5,157.09,156.24,156.91,2652
2020-01-20 12:30:00,156.91,156.91,156.05,156.05,1008
2020-01-20 12:45:00,156.05,156.06,156.05,156.06,24
2020-01-20 13:00:00,156.06,156.06,156.06,156.06,340
2020-01-20 13:15:00,156.06,156.24,155.78,155.78,1812
2020-01-20 13:30:00,155.78,155.78,154.38,155.14,3696
2020-01-20 13:45:00,155.0,155.49,155.0,155.0,1560
2020-01-20 14:00:00,155.0,155.41,155.0,155.41,92
2020-01-20 14:15:00,155.41,155.41,155.0,155.0,1004
2020-01-20 14:30:00,155.0,155.0,154.61,155.0,1044
2020-01-20 14:45:00,155.0,155.0,154.25,154.26,180
2020-01-20 15:00:00,154.26,154.75,153.0,153.2,3944
2020-01-20 15:15:00,153.2,155.91,153.19,155.5,23640
2020-01-21 09:15:00,153.75,156.51,152.5,156.25,3944
2020-01-21 09:30:00,156.25,157.16,155.81,156.39,1708
2020-01-21 09:45:00,156.39,156.39,154.99,154.99,4584
2020-01-21 10:00:00,154.99,155.0,154.51,154.51,1624
2020-01-21 10:15:00,154.51,154.9,154.34,154.34,704
2020-01-21 10:30:00,154.34,154.79,153.78,153.78,1384
2020-01-21 10:45:00,153.78,153.78,152.5,153.11,1632
2020-01-21 11:00:00,152.76,152.98,152.5,152.91,840
2020-01-21 11:15:00,152.91,153.25,152.91,153.01,520
2020-01-21 11:30:00,153.01,153.75,152.89,153.14,500
2020-01-21 11:45:00,153.14,153.58,153.13,153.58,192
2020-01-21 12:00:00,153.58,153.74,153.03,153.03,1432
2020-01-21 12:15:00,153.03,153.03,153.01,153.01,80
2020-01-21 12:30:00,153.01,153.01,152.64,152.99,808
2020-01-21 12:45:00,152.99,152.99,152.81,152.99,72
2020-01-21 13:00:00,152.99,153.48,152.81,152.81,604
2020-01-21 13:15:00,152.81,153.48,152.81,153.05,220
2020-01-21 13:30:00,153.05,153.36,153.0,153.0,204
2020-01-21 13:45:00,153.0,153.46,153.0,153.0,80
2020-01-21 14:00:00,153.0,153.01,153.0,153.01,28
2020-01-21 14:15:00,153.01,153.24,153.0,153.0,612
2020-01-21 14:30:00,153.0,153.75,153.0,153.75,340
2020-01-21 14:45:00,153.25,153.25,153.25,153.25,40
2020-01-21 15:00:00,153.25,153.34,152.44,152.44,2084
2020-01-21 15:15:00,152.44,153.24,151.9,152.26,1860
2020-01-22 09:15:00,153.25,155.41,153.25,154.33,1180
2020-01-22 09:30:00,154.33,154.98,153.58,154.75,616
2020-01-22 09:45:00,154.75,155.8,154.14,154.14,2684
2020-01-22 10:00:00,154.14,154.66,154.14,154.15,136
2020-01-22 10:15:00,154.15,154.15,153.78,153.78,692
2020-01-22 10:30:00,153.78,154.11,153.59,153.83,380
2020-01-22 10:45:00,153.83,154.25,153.63,154.25,192
2020-01-22 11:00:00,154.25,155.0,154.14,154.85,1132
2020-01-22 11:15:00,154.85,155.0,154.29,155.0,1148
2020-01-22 11:30:00,155.0,155.0,155.0,155.0,180
2020-01-22 11:45:00,155.0,155.0,153.75,153.75,496
2020-01-22 12:00:00,153.75,153.75,153.0,153.06,1220
2020-01-22 12:15:00,153.55,154.11,153.1,154.11,184
2020-01-22 12:30:00,153.13,153.13,153.13,153.13,284
2020-01-22 12:45:00,153.13,153.13,153.13,153.13,0
2020-01-22 13:00:00,153.13,154.11,153.13,153.45,468
2020-01-22 13:15:00,153.45,153.93,153.45,153.45,68
2020-01-22 13:30:00,153.45,154.13,153.45,154.13,200
2020-01-22 13:45:00,154.13,154.3,153.59,153.75,1248
2020-01-22 14:00:00,153.51,153.75,153.0,153.0,2228
2020-01-22 14:15:00,153.0,153.0,152.5,152.74,424
2020-01-22 14:30:00,152.74,152.74,151.75,151.94,6100
2020-01-22 14:45:00,151.94,152.4,151.94,152.0,568
2020-01-22 15:00:00,151.96,152.39,151.78,152.19,680
2020-01-22 15:15:00,152.19,152.25,151.51,151.53,2424
2020-01-23 09:15:00,152.01,153.75,152.01,153.15,1024
2020-01-23 09:30:00,153.15,153.15,153.0,153.03,288
2020-01-23 09:45:00,153.03,153.13,152.56,152.56,232
2020-01-23 10:00:00,152.56,152.56,152.5,152.5,232
2020-01-23 10:15:00,152.5,152.5,152.5,152.5,0
2020-01-23 10:30:00,152.98,152.98,152.5,152.5,340
2020-01-23 10:45:00,152.5,152.5,152.5,152.5,0
2020-01-23 11:00:00,152.5,152.5,152.28,152.28,300
2020-01-23 11:15:00,152.28,152.61,152.28,152.61,68
2020-01-23 11:30:00,152.61,152.61,152.61,152.61,68
2020-01-23 11:45:00,152.61,153.25,152.61,153.25,884
2020-01-23 12:00:00,153.25,153.38,153.0,153.13,660
2020-01-23 12:15:00,153.13,153.38,153.13,153.38,8
2020-01-23 12:30:00,153.38,153.38,153.0,153.0,376
2020-01-23 12:45:00,153.0,153.0,152.5,152.64,664
2020-01-23 13:00:00,152.64,153.38,152.64,152.64,544
2020-01-23 13:15:00,152.64,152.64,152.64,152.64,0
2020-01-23 13:30:00,152.64,152.64,152.46,152.46,296
2020-01-23 13:45:00,152.46,152.95,151.74,152.13,1656
2020-01-23 14:00:00,152.13,152.13,152.0,152.0,148
2020-01-23 14:15:00,152.0,152.0,151.74,152.0,320
2020-01-23 14:30:00,152.0,152.0,150.83,151.23,2320
2020-01-23 14:45:00,151.23,151.25,150.99,151.0,492
2020-01-23 15:00:00,150.76,151.25,150.26,150.61,2076
2020-01-23 15:15:00,150.61,151.25,148.39,150.0,28188
2020-01-24 09:15:00,150.0,157.43,150.0,153.43,10940
2020-01-24 09:30:00,153.43,154.5,152.53,154.5,7548
2020-01-24 09:45:00,154.5,157.23,151.7,155.75,36624
2020-01-24 10:00:00,155.75,157.73,155.75,157.1,22824
2020-01-24 10:15:00,157.1,157.2,156.36,156.75,1628
2020-01-24 10:30:00,156.75,157.24,156.64,156.64,5740
2020-01-24 10:45:00,156.64,157.25,156.64,156.88,2528
2020-01-24 11:00:00,156.88,157.0,156.88,156.88,1560
2020-01-24 11:15:00,156.88,156.88,156.01,156.35,1496
2020-01-24 11:30:00,156.35,156.74,156.26,156.26,408
2020-01-24 11:45:00,156.05,156.05,155.25,155.25,2272
2020-01-24 12:00:00,155.25,155.61,155.25,155.61,1860
2020-01-24 12:15:00,155.61,155.96,155.36,155.96,216
2020-01-24 12:30:00,155.96,157.0,155.65,155.75,2144
2020-01-24 12:45:00,155.75,156.25,155.75,156.25,248
2020-01-24 13:00:00,156.25,156.51,155.45,155.84,2744
2020-01-24 13:15:00,155.84,156.0,155.84,156.0,68
2020-01-24 13:30:00,156.0,156.0,155.5,155.53,1184
2020-01-24 13:45:00,155.5,155.5,154.45,154.5,3984
2020-01-24 14:00:00,154.5,154.91,154.5,154.73,388
2020-01-24 14:15:00,154.73,154.75,153.95,154.01,2448
2020-01-24 14:30:00,154.01,155.5,154.01,154.88,8836
2020-01-24 14:45:00,155.03,155.5,155.0,155.5,860
2020-01-24 15:00:00,155.5,156.38,155.43,156.25,2388
2020-01-24 15:15:00,156.25,156.25,155.24,156.25,6660
2020-01-27 09:15:00,156.75,158.75,154.5,156.6,6280
2020-01-27 09:30:00,156.6,157.08,155.25,155.84,7468
2020-01-27 09:45:00,155.84,156.94,155.51,156.14,1768
2020-01-27 10:00:00,156.14,156.14,155.0,155.5,2940
2020-01-27 10:15:00,155.5,156.8,155.31,156.01,2236
2020-01-27 10:30:00,156.01,156.39,155.55,156.39,1592
2020-01-27 10:45:00,156.39,156.39,155.51,156.23,384
2020-01-27 11:00:00,156.23,156.23,155.75,155.75,456
2020-01-27 11:15:00,155.75,156.45,155.21,156.45,12740
2020-01-27 11:30:00,156.45,156.45,155.56,155.94,1572
2020-01-27 11:45:00,155.94,155.94,155.56,155.93,704
2020-01-27 12:00:00,155.93,155.98,155.58,155.98,1312
2020-01-27 12:15:00,155.98,156.35,155.98,156.35,1096
