Date,Open,High,Low,Close,Volume
2020-06-03 12:15:00,773.2,775.8,770.25,773.2,14383
2020-06-03 12:30:00,773.0,776.8,772.45,776.8,8716
2020-06-03 12:45:00,776.8,777.0,773.1,775.7,7361
2020-06-03 13:00:00,775.7,775.75,773.1,775.3,4914
2020-06-03 13:15:00,775.3,775.3,773.05,773.3,3808
2020-06-03 13:30:00,773.05,774.95,772.5,773.05,4771
2020-06-03 13:45:00,773.05,773.45,770.55,770.95,5605
2020-06-03 14:00:00,770.95,774.0,770.6,773.35,7104
2020-06-03 14:15:00,773.35,773.8,758.5,769.0,36607
2020-06-03 14:30:00,769.0,769.0,762.15,768.0,11597
2020-06-03 14:45:00,768.0,768.4,762.55,762.55,10766
2020-06-03 15:00:00,762.95,762.95,750.0,754.45,46826
2020-06-03 15:15:00,754.45,757.6,750.0,755.0,35676
2020-06-04 09:15:00,746.0,764.0,745.15,760.0,37918
2020-06-04 09:30:00,760.0,760.4,740.3,741.1,34050
2020-06-04 09:45:00,741.1,744.3,735.25,739.25,17674
2020-06-04 10:00:00,739.25,747.0,739.05,745.55,16588
2020-06-04 10:15:00,745.55,751.95,742.2,750.85,10036
2020-06-04 10:30:00,750.85,754.4,743.0,745.0,16718
2020-06-04 10:45:00,745.25,748.0,744.0,747.95,4638
2020-06-04 11:00:00,747.95,748.85,745.5,745.55,4436
2020-06-04 11:15:00,745.55,750.0,744.9,746.0,12975
2020-06-04 11:30:00,746.0,748.65,745.5,747.55,7588
2020-06-04 11:45:00,747.5,748.5,742.05,744.4,11887
2020-06-04 12:00:00,744.4,745.2,741.0,741.25,2525
2020-06-04 12:15:00,741.25,742.4,736.6,737.3,7489
2020-06-04 12:30:00,737.3,743.95,736.5,742.05,6800
2020-06-04 12:45:00,742.9,744.45,738.0,739.75,7044
2020-06-04 13:00:00,739.75,740.0,738.05,739.35,2035
2020-06-04 13:15:00,739.35,740.0,739.0,740.0,4770
2020-06-04 13:30:00,740.0,746.0,740.0,745.95,7921
2020-06-04 13:45:00,745.95,751.95,745.0,746.95,14718
2020-06-04 14:00:00,746.95,748.25,745.0,746.45,6225
2020-06-04 14:15:00,746.4,750.05,745.0,750.0,9307
2020-06-04 14:30:00,750.0,752.85,746.25,751.5,8950
2020-06-04 14:45:00,751.5,752.0,746.05,746.6,8496
2020-06-04 15:00:00,746.6,773.85,746.3,768.45,62281
2020-06-04 15:15:00,768.0,779.4,763.3,763.4,156349
2020-06-05 09:15:00,774.7,781.0,765.0,779.9,97579
2020-06-05 09:30:00,779.2,781.9,765.8,769.75,57050
2020-06-05 09:45:00,769.75,773.85,766.0,772.0,30903
2020-06-05 10:00:00,771.1,772.15,765.0,766.5,20178
2020-06-05 10:15:00,766.5,766.55,760.0,761.6,23800
2020-06-05 10:30:00,761.6,764.9,755.0,764.0,18062
2020-06-05 10:45:00,764.0,768.0,763.55,766.7,11276
2020-06-05 11:00:00,766.7,778.0,766.7,775.75,32867
2020-06-05 11:15:00,775.75,779.9,770.85,774.65,29499
2020-06-05 11:30:00,774.65,777.25,771.3,773.9,6422
2020-06-05 11:45:00,773.9,775.95,772.2,772.7,5966
2020-06-05 12:00:00,772.35,775.0,772.35,774.15,6503
2020-06-05 12:15:00,774.8,776.0,773.45,774.95,6712
2020-06-05 12:30:00,774.95,776.0,773.0,774.4,8575
2020-06-05 12:45:00,774.55,776.0,773.3,776.0,5452
2020-06-05 13:00:00,776.0,776.1,770.3,773.0,14944
2020-06-05 13:15:00,774.4,774.8,770.6,772.0,7106
2020-06-05 13:30:00,772.0,773.75,770.3,771.0,13500
2020-06-05 13:45:00,771.0,773.0,770.05,770.05,7977
2020-06-05 14:00:00,770.05,771.15,767.35,768.35,14337
2020-06-05 14:15:00,768.35,770.0,765.9,767.25,6048
2020-06-05 14:30:00,767.25,768.75,766.55,766.9,7037
2020-06-05 14:45:00,766.9,770.7,765.15,769.95,13050
2020-06-05 15:00:00,769.95,772.95,769.6,770.0,15727
2020-06-05 15:15:00,770.0,777.0,768.15,775.9,55121
2020-06-08 09:15:00,784.0,787.0,775.55,778.5,37656
2020-06-08 09:30:00,777.95,789.7,772.5,786.1,46584
2020-06-08 09:45:00,786.1,788.95,778.5,784.35,31521
2020-06-08 10:00:00,785.0,786.95,784.05,785.0,22773
2020-06-08 10:15:00,785.0,789.0,784.2,788.0,23065
2020-06-08 10:30:00,788.0,798.9,786.9,798.0,59432
2020-06-08 10:45:00,798.0,819.55,796.5,812.2,143235
2020-06-08 11:00:00,812.55,817.9,810.5,817.0,51566
2020-06-08 11:15:00,816.4,816.9,811.0,815.55,46345
2020-06-08 11:30:00,815.6,819.0,812.5,816.2,32257
2020-06-08 11:45:00,816.2,829.5,816.0,822.0,65522
2020-06-08 12:00:00,822.0,822.95,811.0,817.65,27952
2020-06-08 12:15:00,817.65,818.95,808.1,808.8,24836
2020-06-08 12:30:00,808.8,814.9,803.0,809.5,32751
2020-06-08 12:45:00,809.25,810.35,801.0,803.6,23214
2020-06-08 13:00:00,803.2,809.7,801.95,808.2,13937
2020-06-08 13:15:00,808.2,808.2,795.05,795.6,22861
2020-06-08 13:30:00,795.6,807.0,791.8,804.5,16728
2020-06-08 13:45:00,804.5,807.0,802.0,803.8,8432
2020-06-08 14:00:00,803.5,808.4,801.75,801.95,8495
2020-06-08 14:15:00,801.95,801.95,790.0,796.9,25421
2020-06-08 14:30:00,796.15,802.95,795.0,796.4,11377
2020-06-08 14:45:00,796.4,799.9,792.0,795.15,10454
2020-06-08 15:00:00,795.2,806.35,793.05,806.35,19873
2020-06-08 15:15:00,806.35,807.0,800.4,802.2,39043
2020-06-09 09:15:00,809.8,809.8,785.0,790.0,58055
2020-06-09 09:30:00,790.0,790.0,782.0,785.0,29923
2020-06-09 09:45:00,784.5,795.0,784.0,789.0,22662
2020-06-09 10:00:00,788.9,793.9,788.5,790.75,14064
2020-06-09 10:15:00,790.8,793.6,788.15,789.15,13929
2020-06-09 10:30:00,789.15,792.0,788.0,791.05,8250
2020-06-09 10:45:00,791.0,793.9,790.7,793.65,10469
2020-06-09 11:00:00,793.65,793.65,788.7,792.0,6391
2020-06-09 11:15:00,792.0,802.9,791.35,802.15,25448
2020-06-09 11:30:00,802.0,809.0,799.0,806.9,32057
2020-06-09 11:45:00,807.0,807.45,797.5,799.0,12854
2020-06-09 12:00:00,799.0,800.05,795.6,798.0,6630
2020-06-09 12:15:00,798.45,798.45,791.1,793.5,12803
2020-06-09 12:30:00,793.5,795.5,791.25,793.0,5673
2020-06-09 12:45:00,793.0,793.3,788.1,788.9,9374
2020-06-09 13:00:00,788.9,790.6,786.05,788.25,7708
2020-06-09 13:15:00,788.25,790.0,785.2,787.35,8357
2020-06-09 13:30:00,787.35,788.95,785.55,786.0,5354
2020-06-09 13:45:00,785.5,787.95,785.0,785.15,11370
2020-06-09 14:00:00,785.15,786.8,781.05,781.85,14083
2020-06-09 14:15:00,781.85,782.75,781.0,781.5,14507
2020-06-09 14:30:00,782.0,782.55,775.0,776.7,19858
2020-06-09 14:45:00,776.7,778.6,773.0,774.85,22512
2020-06-09 15:00:00,774.85,781.0,772.05,773.0,27156
2020-06-09 15:15:00,773.0,775.0,772.5,774.0,26046
2020-06-10 09:15:00,776.15,779.75,760.0,765.0,49711
2020-06-10 09:30:00,765.0,773.95,764.0,772.4,20750
2020-06-10 09:45:00,772.4,773.85,763.6,766.45,14495
2020-06-10 10:00:00,766.45,767.0,763.15,766.0,10685
2020-06-10 10:15:00,766.0,771.0,766.0,767.95,6133
2020-06-10 10:30:00,767.95,770.35,767.1,769.9,4542
2020-06-10 10:45:00,769.9,769.95,767.0,768.65,6187
2020-06-10 11:00:00,768.65,770.0,767.1,769.8,3389
2020-06-10 11:15:00,769.05,769.95,767.0,767.4,6157
2020-06-10 11:30:00,767.0,767.95,762.5,766.5,8839
2020-06-10 11:45:00,766.5,767.95,764.45,764.45,2090
2020-06-10 12:00:00,764.0,767.4,763.1,766.0,2367
2020-06-10 12:15:00,765.35,767.35,763.3,764.8,4187
2020-06-10 12:30:00,764.8,767.45,764.1,767.0,3002
2020-06-10 12:45:00,767.0,767.25,764.1,766.25,3041
2020-06-10 13:00:00,766.25,766.75,764.5,765.5,2800
2020-06-10 13:15:00,765.5,766.25,764.0,764.45,4853
2020-06-10 13:30:00,764.45,765.9,762.0,764.0,5432
2020-06-10 13:45:00,764.65,769.05,764.5,769.0,9823
2020-06-10 14:00:00,768.7,769.65,763.6,765.15,4421
2020-06-10 14:15:00,765.3,768.4,765.3,766.4,3967
2020-06-10 14:30:00,766.4,767.3,762.35,765.7,6562
2020-06-10 14:45:00,765.7,766.95,761.2,763.95,6988
2020-06-10 15:00:00,763.95,767.0,762.05,765.0,9021
2020-06-10 15:15:00,765.0,765.0,761.05,763.0,27160
2020-06-11 09:15:00,751.35,759.0,751.35,755.0,24070
2020-06-11 09:30:00,755.0,766.0,754.05,762.0,22859
2020-06-11 09:45:00,762.0,763.4,756.1,758.95,9653
2020-06-11 10:00:00,759.5,760.0,758.0,759.75,5361
2020-06-11 10:15:00,759.8,760.0,758.8,759.2,2841
2020-06-11 10:30:00,759.2,759.5,755.05,755.05,4310
2020-06-11 10:45:00,755.05,756.45,753.0,755.55,9079
2020-06-11 11:00:00,755.55,758.1,752.5,752.95,7825
2020-06-11 11:15:00,753.0,755.5,752.5,755.0,7301
2020-06-11 11:30:00,755.0,756.1,753.5,753.5,2102
2020-06-11 11:45:00,753.5,755.7,753.5,755.1,1892
2020-06-11 12:00:00,755.1,756.7,754.05,755.8,2383
2020-06-11 12:15:00,755.8,756.4,752.4,752.5,6835
2020-06-11 12:30:00,752.5,753.3,752.0,752.55,3542
2020-06-11 12:45:00,753.15,753.8,751.9,752.05,4022
2020-06-11 13:00:00,752.05,754.5,752.0,754.0,3028
2020-06-11 13:15:00,754.0,754.55,752.05,752.5,2271
2020-06-11 13:30:00,752.5,753.0,751.0,752.75,4035
2020-06-11 13:45:00,752.75,754.55,751.75,753.6,4454
2020-06-11 14:00:00,753.0,753.0,746.1,746.25,14928
2020-06-11 14:15:00,746.25,747.85,740.0,743.75,14286
2020-06-11 14:30:00,743.45,743.8,740.0,743.15,7686
2020-06-11 14:45:00,743.5,747.6,742.5,744.0,8208
2020-06-11 15:00:00,743.0,745.8,740.3,740.9,9060
2020-06-11 15:15:00,740.9,743.95,740.0,743.95,14604
2020-06-12 09:15:00,705.1,717.0,705.1,716.85,44655
2020-06-12 09:30:00,716.75,727.0,715.8,722.15,25016
2020-06-12 09:45:00,722.95,723.8,719.5,719.5,14737
2020-06-12 10:00:00,719.5,725.0,718.1,723.05,9850
2020-06-12 10:15:00,723.05,723.5,720.0,723.4,5972
2020-06-12 10:30:00,723.4,735.0,722.45,731.95,14070
2020-06-12 10:45:00,731.1,731.15,723.0,723.5,7155
2020-06-12 11:00:00,724.05,726.05,721.9,722.8,8939
2020-06-12 11:15:00,722.8,728.0,722.0,727.9,4409
2020-06-12 11:30:00,726.9,728.95,723.0,726.5,5285
2020-06-12 11:45:00,726.5,730.0,726.0,726.8,7423
2020-06-12 12:00:00,726.8,730.0,726.0,728.9,3531
2020-06-12 12:15:00,728.9,729.25,723.5,724.45,8168
2020-06-12 12:30:00,724.45,726.5,724.2,726.5,2414
2020-06-12 12:45:00,726.5,727.9,725.35,726.5,2699
2020-06-12 13:00:00,726.5,734.4,725.65,733.6,10019
2020-06-12 13:15:00,733.0,734.9,732.0,732.6,6470
2020-06-12 13:30:00,729.7,736.75,727.85,734.05,10452
2020-06-12 13:45:00,734.8,742.0,727.25,740.95,19026
2020-06-12 14:00:00,740.95,744.9,737.55,737.6,7494
2020-06-12 14:15:00,738.65,747.0,737.35,745.35,12906
2020-06-12 14:30:00,745.35,749.0,744.0,747.0,12066
2020-06-12 14:45:00,746.35,755.0,746.2,749.65,18618
2020-06-12 15:00:00,749.65,750.7,745.35,746.0,10941
2020-06-12 15:15:00,746.0,747.5,743.15,745.8,13255
2020-06-15 09:15:00,745.1,763.75,741.0,753.25,24345
2020-06-15 09:30:00,753.25,754.7,750.0,753.7,8016
2020-06-15 09:45:00,753.75,758.0,751.55,754.8,6124
2020-06-15 10:00:00,754.8,755.6,752.1,754.3,2724
2020-06-15 10:15:00,754.3,755.0,740.65,742.5,17007
2020-06-15 10:30:00,742.5,746.15,741.45,743.8,3681
2020-06-15 10:45:00,743.8,746.8,743.8,745.55,1631
2020-06-15 11:00:00,744.85,749.2,743.0,743.0,5491
2020-06-15 11:15:00,743.2,743.2,739.05,740.1,9754
2020-06-15 11:30:00,740.1,743.5,739.0,742.55,4310
2020-06-15 11:45:00,743.2,744.9,735.5,739.0,6525
2020-06-15 12:00:00,739.0,739.0,736.0,736.85,3258
2020-06-15 12:15:00,736.85,738.5,736.5,736.55,1315
2020-06-15 12:30:00,736.55,741.35,735.3,741.0,3337
2020-06-15 12:45:00,741.0,745.9,740.3,744.8,3250
2020-06-15 13:00:00,744.8,745.3,742.0,744.7,4001
2020-06-15 13:15:00,744.7,753.85,744.7,750.75,6385
2020-06-15 13:30:00,750.75,750.95,745.3,745.3,3157
2020-06-15 13:45:00,745.3,747.5,744.65,747.4,1891
2020-06-15 14:00:00,747.4,748.0,746.0,748.0,967
2020-06-15 14:15:00,748.0,751.25,748.0,750.5,2792
2020-06-15 14:30:00,750.5,751.0,743.95,747.0,4330
2020-06-15 14:45:00,747.0,748.0,744.0,747.65,2760
2020-06-15 15:00:00,746.6,748.45,742.0,742.0,5393
2020-06-15 15:15:00,742.2,746.5,741.0,741.7,9225
2020-06-16 09:15:00,755.0,759.9,750.1,753.05,14455
2020-06-16 09:30:00,752.5,752.95,746.5,747.0,8678
2020-06-16 09:45:00,747.65,749.2,745.5,746.55,6847
2020-06-16 10:00:00,747.0,748.75,743.9,747.6,6287
2020-06-16 10:15:00,747.5,750.5,747.5,749.3,4410
2020-06-16 10:30:00,749.35,749.5,746.7,747.9,1933
2020-06-16 10:45:00,747.9,749.1,745.0,749.0,3254
2020-06-16 11:00:00,749.0,749.55,746.15,746.7,1517
2020-06-16 11:15:00,746.75,749.5,744.0,744.4,5530
2020-06-16 11:30:00,744.8,745.7,740.55,741.9,8018
2020-06-16 11:45:00,741.9,746.9,740.6,744.0,2947
2020-06-16 12:00:00,744.5,746.0,742.9,743.1,3440
2020-06-16 12:15:00,743.1,744.55,742.15,743.5,2330
2020-06-16 12:30:00,742.35,744.75,742.35,744.45,2035
2020-06-16 12:45:00,744.45,745.5,743.45,744.1,1945
2020-06-16 13:00:00,744.15,744.15,737.5,737.95,19420
2020-06-16 13:15:00,737.5,741.8,730.0,732.0,16649
2020-06-16 13:30:00,731.8,734.4,726.0,734.4,10765
2020-06-16 13:45:00,734.4,744.35,733.9,742.6,13108
2020-06-16 14:00:00,742.6,748.6,740.0,743.95,11656
2020-06-16 14:15:00,743.85,750.6,743.15,748.75,15242
2020-06-16 14:30:00,748.1,752.1,746.4,750.0,12782
2020-06-16 14:45:00,749.8,752.6,747.6,749.25,10481
2020-06-16 15:00:00,749.25,751.45,749.05,750.7,9626
2020-06-16 15:15:00,750.7,750.95,748.85,750.3,16427
2020-06-17 09:15:00,745.0,746.95,741.1,745.6,10637
2020-06-17 09:30:00,745.65,755.0,745.2,746.6,10615
2020-06-17 09:45:00,746.6,749.1,744.0,745.15,10511
2020-06-17 10:00:00,745.15,747.35,744.05,745.15,4809
2020-06-17 10:15:00,745.15,746.05,741.0,742.7,5718
2020-06-17 10:30:00,742.7,755.0,742.7,754.05,29592
2020-06-17 10:45:00,754.05,754.5,748.95,750.0,12113
2020-06-17 11:00:00,750.0,752.7,748.5,749.1,3251
2020-06-17 11:15:00,749.1,751.95,749.0,750.05,3940
2020-06-17 11:30:00,750.4,766.9,750.0,761.35,43930
2020-06-17 11:45:00,761.45,763.6,756.75,761.3,15737
2020-06-17 12:00:00,761.3,781.95,760.0,775.95,103171
2020-06-17 12:15:00,775.95,783.35,773.35,775.0,40011
2020-06-17 12:30:00,775.0,775.85,771.0,772.0,12075
2020-06-17 12:45:00,772.0,774.2,768.0,773.25,13353
2020-06-17 13:00:00,773.25,773.75,770.0,770.0,5952
2020-06-17 13:15:00,770.0,770.5,763.0,764.0,12224
2020-06-17 13:30:00,763.75,766.3,762.55,765.55,10002
2020-06-17 13:45:00,765.55,770.0,765.55,765.6,7076
2020-06-17 14:00:00,765.6,767.55,763.0,763.5,6644
2020-06-17 14:15:00,763.5,764.55,763.1,763.1,2574
2020-06-17 14:30:00,763.6,764.25,760.1,761.0,5854
2020-06-17 14:45:00,761.0,762.3,758.1,761.75,12064
2020-06-17 15:00:00,762.3,769.25,760.0,761.4,11989
2020-06-17 15:15:00,761.4,767.7,761.0,765.0,14614
2020-06-18 09:15:00,763.8,768.2,753.0,764.8,18627
2020-06-18 09:30:00,764.8,770.15,758.9,763.0,22289
2020-06-18 09:45:00,763.0,764.45,759.1,761.75,9326
2020-06-18 10:00:00,761.75,763.15,760.0,763.15,6116
2020-06-18 10:15:00,762.95,764.4,762.1,763.55,2443
2020-06-18 10:30:00,763.55,764.5,760.0,760.0,3101
2020-06-18 10:45:00,760.0,761.9,758.25,760.95,4694
2020-06-18 11:00:00,760.95,762.5,760.0,761.5,1862
2020-06-18 11:15:00,761.5,766.45,759.45,760.95,8939
2020-06-18 11:30:00,760.95,761.0,758.0,760.0,3729
2020-06-18 11:45:00,760.0,761.0,760.0,760.1,2218
2020-06-18 12:00:00,760.1,761.65,759.0,761.3,4417
2020-06-18 12:15:00,761.3,763.5,761.3,761.7,1687
2020-06-18 12:30:00,761.7,762.05,760.0,760.9,1956
2020-06-18 12:45:00,760.9,764.65,760.0,764.6,6039
2020-06-18 13:00:00,764.6,764.65,762.0,763.45,4937
2020-06-18 13:15:00,763.1,764.25,762.0,762.05,4743
2020-06-18 13:30:00,762.05,763.45,760.0,760.1,4419
2020-06-18 13:45:00,760.1,761.55,759.5,760.0,10703
2020-06-18 14:00:00,760.0,761.65,759.0,760.25,7914
2020-06-18 14:15:00,760.2,761.75,759.0,759.65,8671
2020-06-18 14:30:00,759.65,761.6,759.5,761.0,11261
2020-06-18 14:45:00,761.0,761.45,760.0,760.0,5254
2020-06-18 15:00:00,760.0,761.6,758.0,758.45,8453
2020-06-18 15:15:00,758.45,761.0,757.05,761.0,15322
2020-06-19 09:15:00,764.3,774.1,759.8,768.0,17021
2020-06-19 09:30:00,767.5,767.5,760.0,766.3,10930
2020-06-19 09:45:00,765.15,768.65,765.15,767.0,4802
2020-06-19 10:00:00,767.0,767.35,762.0,763.0,5392
2020-06-19 10:15:00,763.0,764.9,762.0,764.2,2874
2020-06-19 10:30:00,764.2,766.0,763.55,765.6,1932
2020-06-19 10:45:00,765.6,767.0,765.0,765.95,3431
2020-06-19 11:00:00,765.95,767.2,765.2,767.15,2420
2020-06-19 11:15:00,767.15,777.35,766.55,767.9,30632
2020-06-19 11:30:00,767.9,772.75,767.25,771.5,8188
2020-06-19 11:45:00,771.5,784.0,771.0,772.85,58942
2020-06-19 12:00:00,772.85,779.65,771.1,773.95,15514
2020-06-19 12:15:00,773.95,777.2,772.3,773.2,6491
2020-06-19 12:30:00,773.2,777.7,773.05,775.9,9189
2020-06-19 12:45:00,775.85,776.9,772.0,773.75,6139
2020-06-19 13:00:00,773.75,773.95,769.0,770.0,7017
2020-06-19 13:15:00,770.0,772.95,770.0,772.85,2423
2020-06-19 13:30:00,771.65,774.3,770.0,772.15,10794
2020-06-19 13:45:00,772.85,775.8,770.0,775.8,7181
2020-06-19 14:00:00,775.0,776.0,769.1,773.75,8763
2020-06-19 14:15:00,773.75,774.55,770.0,772.0,7430
2020-06-19 14:30:00,772.0,774.4,766.0,771.35,12872
2020-06-19 14:45:00,771.35,771.8,762.0,763.55,13364
2020-06-19 15:00:00,763.55,775.0,763.0,770.4,23325
2020-06-19 15:15:00,770.1,820.0,769.05,803.0,384009
2020-06-22 09:15:00,811.0,824.0,806.35,809.3,86143
2020-06-22 09:30:00,809.75,815.9,803.65,815.0,31548
2020-06-22 09:45:00,815.0,815.0,804.95,807.95,17068
2020-06-22 10:00:00,806.8,815.4,806.8,813.75,33142
2020-06-22 10:15:00,814.7,819.55,811.0,815.3,43979
2020-06-22 10:30:00,815.3,818.0,813.0,815.5,19438
2020-06-22 10:45:00,814.5,818.6,808.85,809.4,31040
2020-06-22 11:00:00,809.4,818.0,809.4,814.0,10664
2020-06-22 11:15:00,813.25,817.0,812.8,812.8,9169
2020-06-22 11:30:00,813.5,814.0,810.2,812.25,5920
2020-06-22 11:45:00,812.25,813.8,810.4,811.0,6320
2020-06-22 12:00:00,811.0,814.2,810.2,813.0,4768
2020-06-22 12:15:00,813.6,816.8,812.05,814.9,8690
2020-06-22 12:30:00,814.5,816.25,812.45,815.8,6141
2020-06-22 12:45:00,815.8,817.0,813.0,816.2,10751
2020-06-22 13:00:00,816.2,817.7,814.05,814.15,8015
2020-06-22 13:15:00,814.15,817.8,813.0,815.4,12704
2020-06-22 13:30:00,815.4,815.9,813.15,814.5,4320
2020-06-22 13:45:00,814.5,814.7,810.3,811.85,10596
2020-06-22 14:00:00,811.95,813.85,810.0,811.7,7677
2020-06-22 14:15:00,811.85,813.0,810.85,811.2,6185
2020-06-22 14:30:00,811.2,812.0,810.0,810.0,10375
2020-06-22 14:45:00,810.0,810.35,805.35,806.65,18762
2020-06-22 15:00:00,806.65,809.7,805.0,805.9,12865
2020-06-22 15:15:00,805.9,807.8,803.05,804.35,25155
2020-06-23 09:15:00,808.0,815.15,808.0,812.0,20322
2020-06-23 09:30:00,812.0,818.9,810.0,811.2,22644
2020-06-23 09:45:00,811.95,811.95,805.5,808.35,12824
2020-06-23 10:00:00,808.35,814.1,808.3,813.25,11704
2020-06-23 10:15:00,813.25,815.0,812.3,812.45,5554
2020-06-23 10:30:00,812.45,814.95,812.45,814.9,2576
2020-06-23 10:45:00,814.9,814.9,811.6,811.6,5007
2020-06-23 11:00:00,811.6,813.95,811.6,812.65,2025
2020-06-23 11:15:00,812.45,813.0,810.0,811.0,3843
2020-06-23 11:30:00,811.7,812.8,811.05,811.1,1960
2020-06-23 11:45:00,811.1,813.0,811.1,812.7,4243
2020-06-23 12:00:00,812.7,812.9,808.25,808.35,4569
2020-06-23 12:15:00,808.35,809.85,808.35,808.8,1650
2020-06-23 12:30:00,808.8,810.0,808.5,810.0,3389
2020-06-23 12:45:00,809.35,813.45,809.0,812.0,7097
2020-06-23 13:00:00,812.0,814.45,810.9,814.0,5776
2020-06-23 13:15:00,814.0,830.0,813.0,828.4,108423
2020-06-23 13:30:00,828.45,839.85,821.05,831.0,102882
2020-06-23 13:45:00,831.0,833.65,823.25,831.0,38319
2020-06-23 14:00:00,831.0,831.95,826.35,830.3,33160
2020-06-23 14:15:00,830.3,831.35,828.05,829.75,11227
2020-06-23 14:30:00,829.75,830.9,826.0,826.5,12025
2020-06-23 14:45:00,827.45,827.55,825.05,825.5,13718
2020-06-23 15:00:00,825.5,835.0,825.5,832.0,31250
2020-06-23 15:15:00,831.05,831.85,823.2,825.0,32691
2020-06-24 09:15:00,835.0,835.0,821.3,832.9,30225
2020-06-24 09:30:00,832.95,833.95,826.0,826.0,19548
2020-06-24 09:45:00,826.0,829.95,824.6,826.8,11804
2020-06-24 10:00:00,826.8,829.2,824.0,827.4,10477
2020-06-24 10:15:00,827.0,829.15,823.15,825.7,10591
2020-06-24 10:30:00,825.7,827.45,823.0,823.0,6421
2020-06-24 10:45:00,823.0,824.25,814.6,814.9,25329
2020-06-24 11:00:00,814.6,819.9,813.5,815.65,11477
2020-06-24 11:15:00,815.65,819.0,812.0,819.0,9659
2020-06-24 11:30:00,818.95,818.95,813.2,813.5,6994
2020-06-24 11:45:00,814.25,815.55,813.2,814.0,4924
2020-06-24 12:00:00,814.0,817.7,813.0,816.0,2797
2020-06-24 12:15:00,816.0,824.0,816.0,817.65,7447
2020-06-24 12:30:00,817.65,822.65,815.1,817.1,5084
2020-06-24 12:45:00,817.0,818.95,815.3,816.55,5118
2020-06-24 13:00:00,816.55,817.95,812.0,815.05,7161
2020-06-24 13:15:00,814.95,819.85,812.1,814.6,7810
2020-06-24 13:30:00,814.95,816.2,804.05,808.0,15520
2020-06-24 13:45:00,807.7,810.95,803.0,810.9,17310
2020-06-24 14:00:00,810.9,812.3,805.0,808.8,10241
2020-06-24 14:15:00,808.8,810.95,807.0,808.4,4313
2020-06-24 14:30:00,808.4,809.05,802.5,804.0,10434
2020-06-24 14:45:00,804.0,809.65,802.0,804.4,7744
2020-06-24 15:00:00,804.4,805.55,795.0,795.65,19579
2020-06-24 15:15:00,795.65,802.0,795.0,798.15,20255
2020-06-25 09:15:00,799.1,799.1,786.1,791.5,15936
2020-06-25 09:30:00,792.4,807.7,791.5,801.85,15597
2020-06-25 09:45:00,802.9,805.95,798.0,802.8,7401
2020-06-25 10:00:00,802.8,802.8,794.5,794.5,5486
2020-06-25 10:15:00,794.5,804.9,794.05,804.8,4986
2020-06-25 10:30:00,804.8,806.95,796.55,797.65,7419
2020-06-25 10:45:00,797.65,810.0,796.5,809.6,10454
2020-06-25 11:00:00,809.6,813.0,805.3,806.5,12813
2020-06-25 11:15:00,806.5,806.9,800.0,802.25,4636
2020-06-25 11:30:00,802.0,804.3,801.0,801.0,2468
2020-06-25 11:45:00,802.15,802.2,796.0,797.05,6614
2020-06-25 12:00:00,797.05,799.5,796.25,798.5,2375
2020-06-25 12:15:00,798.5,798.5,795.0,797.6,2628
2020-06-25 12:30:00,797.6,800.9,796.0,796.8,3906
2020-06-25 12:45:00,796.8,798.05,794.0,797.35,4135
2020-06-25 13:00:00,797.3,799.9,796.1,798.3,1727
2020-06-25 13:15:00,798.3,799.7,796.0,798.05,2901
2020-06-25 13:30:00,798.05,803.85,797.55,803.05,3686
2020-06-25 13:45:00,803.05,803.9,796.25,800.5,4737
2020-06-25 14:00:00,800.5,804.8,800.0,804.2,5375
2020-06-25 14:15:00,804.2,805.0,801.15,802.95,2308
2020-06-25 14:30:00,802.05,804.25,801.15,803.7,3987
2020-06-25 14:45:00,803.7,803.75,798.05,798.05,3703
2020-06-25 15:00:00,799.0,799.65,797.0,797.5,4746
2020-06-25 15:15:00,797.65,799.8,796.1,799.7,11638
2020-06-26 09:15:00,810.0,811.55,806.0,809.5,14364
2020-06-26 09:30:00,808.25,810.45,805.8,809.9,7443
2020-06-26 09:45:00,809.9,810.35,806.2,807.85,5688
2020-06-26 10:00:00,807.75,808.8,806.2,806.4,3304
2020-06-26 10:15:00,806.4,807.0,801.15,802.0,4254
2020-06-26 10:30:00,802.0,802.5,800.0,801.0,4391
2020-06-26 10:45:00,801.0,801.0,794.0,795.0,11957
2020-06-26 11:00:00,795.0,798.0,794.45,797.1,6630
2020-06-26 11:15:00,797.1,798.5,795.75,797.35,4955
2020-06-26 11:30:00,798.2,798.2,788.1,789.5,10983
2020-06-26 11:45:00,789.5,791.0,788.45,789.45,11906
2020-06-26 12:00:00,789.45,791.0,788.0,790.0,9945
2020-06-26 12:15:00,790.4,791.0,789.15,789.75,8134
2020-06-26 12:30:00,789.75,790.85,788.7,789.0,6639
2020-06-26 12:45:00,789.0,790.75,788.7,790.75,3970
2020-06-26 13:00:00,790.75,792.0,788.0,788.9,4830
2020-06-26 13:15:00,789.7,790.35,788.7,789.0,3969
2020-06-26 13:30:00,789.35,790.4,788.3,789.15,3542
2020-06-26 13:45:00,789.15,790.0,785.5,785.7,8088
2020-06-26 14:00:00,785.7,789.9,783.0,788.75,7737
2020-06-26 14:15:00,789.4,790.4,788.7,790.0,2988
2020-06-26 14:30:00,790.0,790.0,786.6,789.95,6562
2020-06-26 14:45:00,789.95,789.95,784.0,784.0,8260
