Date,Open,High,Low,Close,Volume
2019-11-05 10:45:00,883.15,890.0,883.0,887.95,852
2019-11-05 11:00:00,887.95,887.95,883.0,883.0,1230
2019-11-05 11:15:00,883.0,884.3,883.0,883.0,148
2019-11-05 11:30:00,883.0,883.9,882.05,882.55,272
2019-11-05 11:45:00,882.55,882.55,875.0,876.65,2262
2019-11-05 12:00:00,876.65,881.0,874.8,878.3,976
2019-11-05 12:15:00,878.3,879.85,875.1,878.05,3750
2019-11-05 12:30:00,878.05,879.95,876.1,876.1,332
2019-11-05 12:45:00,876.1,878.0,876.0,877.0,392
2019-11-05 13:00:00,877.0,877.95,848.05,850.1,8132
2019-11-05 13:15:00,850.1,864.0,850.1,860.05,1615
2019-11-05 13:30:00,860.05,870.0,860.05,868.95,2801
2019-11-05 13:45:00,868.95,870.0,865.2,869.9,761
2019-11-05 14:00:00,869.9,870.0,867.85,870.0,501
2019-11-05 14:15:00,870.0,870.0,868.05,869.9,371
2019-11-05 14:30:00,869.9,869.9,868.1,869.4,469
2019-11-05 14:45:00,869.4,870.0,857.2,863.5,3433
2019-11-05 15:00:00,863.5,870.0,861.1,869.7,9994
2019-11-05 15:15:00,869.7,870.0,865.0,866.4,3080
2019-11-06 09:15:00,860.0,879.95,857.0,857.0,853
2019-11-06 09:30:00,857.0,860.9,851.25,858.0,1351
2019-11-06 09:45:00,858.0,859.6,857.05,858.95,283
2019-11-06 10:00:00,858.0,859.95,856.0,858.0,601
2019-11-06 10:15:00,858.0,858.0,843.5,849.0,7726
2019-11-06 10:30:00,849.0,849.25,840.45,841.0,1918
2019-11-06 10:45:00,841.0,847.95,840.15,847.0,2715
2019-11-06 11:00:00,847.0,851.15,843.0,845.2,3339
2019-11-06 11:15:00,845.2,849.0,845.0,845.0,366
2019-11-06 11:30:00,845.0,851.2,844.0,850.0,818
2019-11-06 11:45:00,850.0,850.0,847.55,848.95,511
2019-11-06 12:00:00,848.95,852.0,848.95,850.0,400
2019-11-06 12:15:00,849.95,853.05,849.15,851.65,855
2019-11-06 12:30:00,851.65,853.0,849.1,850.0,432
2019-11-06 12:45:00,850.0,852.9,850.0,850.0,306
2019-11-06 13:00:00,850.0,852.8,850.0,852.0,283
2019-11-06 13:15:00,852.0,852.0,849.15,851.0,225
2019-11-06 13:30:00,851.0,851.0,842.6,843.1,1298
2019-11-06 13:45:00,843.1,847.5,842.05,846.0,1599
2019-11-06 14:00:00,846.0,853.05,846.0,853.05,1902
2019-11-06 14:15:00,853.05,854.0,850.1,850.2,981
2019-11-06 14:30:00,850.2,853.0,850.1,852.8,190
2019-11-06 14:45:00,852.8,853.4,851.5,852.5,314
2019-11-06 15:00:00,852.5,853.45,843.75,843.75,1595
2019-11-06 15:15:00,843.75,853.5,841.15,845.0,2135
2019-11-07 09:15:00,859.6,862.7,846.5,858.1,5004
2019-11-07 09:30:00,858.1,862.5,857.0,857.55,2475
2019-11-07 09:45:00,857.55,860.0,857.1,857.1,656
2019-11-07 10:00:00,857.1,859.0,857.1,857.85,1063
2019-11-07 10:15:00,857.85,860.0,857.15,858.2,316
2019-11-07 10:30:00,858.2,860.65,858.0,860.65,305
2019-11-07 10:45:00,860.65,860.65,848.55,848.55,2154
2019-11-07 11:00:00,848.55,850.0,835.1,835.6,3953
2019-11-07 11:15:00,835.6,840.0,835.05,839.7,898
2019-11-07 11:30:00,839.7,839.7,835.4,835.5,534
2019-11-07 11:45:00,835.5,836.0,825.0,826.75,3688
2019-11-07 12:00:00,826.8,834.05,826.0,830.3,668
2019-11-07 12:15:00,830.3,836.6,830.0,836.6,553
2019-11-07 12:30:00,836.6,838.8,832.25,833.9,472
2019-11-07 12:45:00,833.9,836.0,830.35,835.1,1482
2019-11-07 13:00:00,836.0,848.45,834.0,847.05,2824
2019-11-07 13:15:00,847.05,847.05,840.0,840.0,656
2019-11-07 13:30:00,840.0,841.0,840.0,840.0,290
2019-11-07 13:45:00,840.0,847.9,840.0,844.05,415
2019-11-07 14:00:00,844.05,847.45,842.75,846.0,30692
2019-11-07 14:15:00,846.0,847.2,840.2,845.9,4772
2019-11-07 14:30:00,845.9,845.9,843.0,843.55,681
2019-11-07 14:45:00,843.55,847.5,843.15,846.6,427
2019-11-07 15:00:00,846.6,855.0,845.55,853.9,3584
2019-11-07 15:15:00,852.35,855.0,850.0,850.0,2668
2019-11-08 09:15:00,870.0,899.7,870.0,886.2,19855
2019-11-08 09:30:00,888.85,890.0,881.0,887.25,19850
2019-11-08 09:45:00,887.25,891.0,885.05,887.3,8753
2019-11-08 10:00:00,889.8,890.0,885.55,887.55,2970
2019-11-08 10:15:00,887.55,895.0,885.15,889.25,12970
2019-11-08 10:30:00,890.0,894.85,889.0,890.5,3641
2019-11-08 10:45:00,890.5,893.8,885.0,893.0,7574
2019-11-08 11:00:00,893.0,895.0,888.3,893.8,9241
2019-11-08 11:15:00,893.8,894.35,888.1,890.15,2163
2019-11-08 11:30:00,890.15,890.2,883.2,884.9,2236
2019-11-08 11:45:00,884.9,884.9,881.3,881.3,1883
2019-11-08 12:00:00,881.3,883.05,877.95,882.65,2105
2019-11-08 12:15:00,882.65,885.0,878.6,882.85,1327
2019-11-08 12:30:00,882.85,884.0,880.9,884.0,1058
2019-11-08 12:45:00,884.0,884.0,883.6,884.0,817
2019-11-08 13:00:00,884.0,885.7,884.0,885.0,1078
2019-11-08 13:15:00,885.0,889.9,884.8,887.35,1105
2019-11-08 13:30:00,887.35,887.35,880.4,885.0,1201
2019-11-08 13:45:00,885.0,887.55,884.55,887.55,639
2019-11-08 14:00:00,887.55,887.55,878.0,887.0,3005
2019-11-08 14:15:00,887.0,888.15,883.0,884.0,1154
2019-11-08 14:30:00,884.0,885.0,879.0,879.0,3605
2019-11-08 14:45:00,879.0,880.0,870.1,873.2,4243
2019-11-08 15:00:00,873.2,874.75,857.0,857.55,10275
2019-11-08 15:15:00,857.55,859.7,844.05,859.4,9991
2019-11-11 09:15:00,864.95,877.4,864.0,873.4,2886
2019-11-11 09:30:00,873.4,875.0,872.0,873.95,2259
2019-11-11 09:45:00,873.95,880.0,873.8,878.8,27947
2019-11-11 10:00:00,878.8,879.0,876.85,879.0,1156
2019-11-11 10:15:00,879.0,884.9,878.0,878.0,3008
2019-11-11 10:30:00,878.0,880.0,876.65,878.05,26203
2019-11-11 10:45:00,878.05,880.0,868.95,872.6,2583
2019-11-11 11:00:00,872.6,874.45,867.4,870.0,932
2019-11-11 11:15:00,869.25,878.4,866.55,866.55,4241
2019-11-11 11:30:00,866.55,870.0,866.55,869.3,971
2019-11-11 11:45:00,869.3,870.0,863.2,864.0,2239
2019-11-11 12:00:00,864.95,865.0,862.15,865.0,3432
2019-11-11 12:15:00,865.0,865.0,863.0,865.0,1209
2019-11-11 12:30:00,865.0,865.0,860.0,865.0,1609
2019-11-11 12:45:00,865.0,865.0,862.0,863.8,612
2019-11-11 13:00:00,863.8,870.0,861.05,869.95,1202
2019-11-11 13:15:00,869.95,870.0,866.8,868.0,1541
2019-11-11 13:30:00,868.0,870.0,867.95,870.0,793
2019-11-11 13:45:00,870.0,870.0,869.9,870.0,360
2019-11-11 14:00:00,870.0,870.0,869.5,869.95,852
2019-11-11 14:15:00,869.95,870.0,860.0,868.95,2314
2019-11-11 14:30:00,869.0,869.95,862.05,867.45,997
2019-11-11 14:45:00,867.7,868.0,865.6,866.35,1133
2019-11-11 15:00:00,865.95,875.0,860.75,874.95,5794
2019-11-11 15:15:00,874.95,877.85,871.1,877.85,4408
2019-11-13 09:15:00,870.0,879.8,866.15,878.95,3224
2019-11-13 09:30:00,878.95,890.0,877.85,889.9,10671
2019-11-13 09:45:00,889.9,890.0,887.35,888.15,6111
2019-11-13 10:00:00,888.15,890.0,888.0,889.8,2542
2019-11-13 10:15:00,889.8,890.0,887.0,887.1,1416
2019-11-13 10:30:00,887.1,889.4,882.95,886.7,2359
2019-11-13 10:45:00,886.7,890.0,886.7,888.95,1032
2019-11-13 11:00:00,888.95,890.0,888.9,889.85,1633
2019-11-13 11:15:00,889.85,890.0,886.45,887.6,1802
2019-11-13 11:30:00,887.6,889.0,886.0,887.65,537
2019-11-13 11:45:00,887.65,889.0,887.65,888.85,616
2019-11-13 12:00:00,888.9,889.0,887.5,889.0,654
2019-11-13 12:15:00,889.0,890.0,887.45,888.8,1443
2019-11-13 12:30:00,888.8,907.9,888.35,894.5,17033
2019-11-13 12:45:00,894.5,895.0,888.1,893.45,3099
2019-11-13 13:00:00,893.45,896.0,888.1,888.8,3299
2019-11-13 13:15:00,888.8,894.55,888.8,893.6,983
2019-11-13 13:30:00,893.6,894.0,890.0,892.9,1674
2019-11-13 13:45:00,892.9,895.0,892.9,894.05,1042
2019-11-13 14:00:00,894.05,895.0,894.05,895.0,2110
2019-11-13 14:15:00,895.0,895.0,885.0,886.15,2830
2019-11-13 14:30:00,886.15,889.15,882.25,884.55,1440
2019-11-13 14:45:00,884.55,887.45,882.25,882.7,2470
2019-11-13 15:00:00,882.7,886.85,882.1,884.15,3897
2019-11-13 15:15:00,884.15,895.95,884.15,890.0,7599
2019-11-14 09:15:00,898.9,904.9,890.0,890.65,3232
2019-11-14 09:30:00,890.65,892.0,890.05,891.45,891
2019-11-14 09:45:00,891.45,892.05,886.1,887.75,3684
2019-11-14 10:00:00,887.7,891.0,884.65,889.55,2559
2019-11-14 10:15:00,889.55,890.0,885.0,887.2,1823
2019-11-14 10:30:00,887.45,887.7,886.1,887.0,984
2019-11-14 10:45:00,887.0,887.0,884.75,886.45,1263
2019-11-14 11:00:00,886.45,890.0,885.8,889.4,1006
2019-11-14 11:15:00,889.4,889.9,886.5,886.95,922
2019-11-14 11:30:00,886.95,887.0,885.7,886.85,352
2019-11-14 11:45:00,887.0,888.5,886.1,887.3,614
2019-11-14 12:00:00,887.3,888.65,885.65,887.15,678
2019-11-14 12:15:00,887.15,890.0,885.75,887.0,1363
2019-11-14 12:30:00,886.95,890.05,884.75,889.15,9176
2019-11-14 12:45:00,889.15,890.9,888.6,888.85,750
2019-11-14 13:00:00,888.85,891.0,888.65,889.15,948
2019-11-14 13:15:00,889.15,890.35,888.05,889.25,1587
2019-11-14 13:30:00,889.25,892.0,888.75,890.15,40596
2019-11-14 13:45:00,890.15,893.9,889.7,891.4,1017
2019-11-14 14:00:00,891.4,895.0,890.8,893.3,1051
2019-11-14 14:15:00,893.3,895.0,890.9,893.05,1142
2019-11-14 14:30:00,893.05,895.0,893.0,894.35,1406
2019-11-14 14:45:00,894.35,895.45,892.1,893.9,2437
2019-11-14 15:00:00,893.9,904.9,893.9,904.0,7335
2019-11-14 15:15:00,903.15,904.55,895.5,901.0,3187
2019-11-15 09:15:00,901.1,914.0,894.1,913.65,3597
2019-11-15 09:30:00,913.65,914.0,901.05,905.65,4291
2019-11-15 09:45:00,905.65,913.9,905.65,912.5,3548
2019-11-15 10:00:00,912.5,938.8,912.0,937.0,26367
2019-11-15 10:15:00,937.0,947.85,930.0,945.4,33578
2019-11-15 10:30:00,946.4,947.8,925.0,929.85,17876
2019-11-15 10:45:00,929.85,929.95,922.0,924.4,7061
2019-11-15 11:00:00,924.4,927.9,923.05,927.0,2708
2019-11-15 11:15:00,924.6,928.0,923.15,923.55,2351
2019-11-15 11:30:00,924.9,930.0,921.25,924.0,9935
2019-11-15 11:45:00,923.95,927.9,923.0,925.1,3235
2019-11-15 12:00:00,925.1,926.4,924.25,924.25,2060
2019-11-15 12:15:00,924.25,924.25,921.0,924.0,2504
2019-11-15 12:30:00,924.0,925.0,923.9,924.0,1259
2019-11-15 12:45:00,924.0,925.0,923.8,923.8,1629
2019-11-15 13:00:00,923.8,926.0,922.25,922.9,26893
2019-11-15 13:15:00,922.9,925.0,922.3,923.9,675
2019-11-15 13:30:00,923.9,929.0,923.85,927.05,3304
2019-11-15 13:45:00,927.05,931.95,926.7,931.95,3532
2019-11-15 14:00:00,931.95,940.0,927.25,928.9,9399
2019-11-15 14:15:00,928.9,931.95,923.05,925.05,3180
2019-11-15 14:30:00,926.0,928.3,905.1,905.7,10982
2019-11-15 14:45:00,905.7,917.0,905.7,909.55,3528
2019-11-15 15:00:00,909.0,915.0,906.65,912.0,5561
2019-11-15 15:15:00,911.15,915.0,900.0,908.55,10311
2019-11-18 09:15:00,910.1,921.9,906.05,908.2,4903
2019-11-18 09:30:00,909.1,911.0,904.35,907.0,2594
2019-11-18 09:45:00,907.0,907.0,902.2,903.0,1363
2019-11-18 10:00:00,903.0,904.3,895.0,899.1,3034
2019-11-18 10:15:00,899.1,906.15,897.85,905.65,3420
2019-11-18 10:30:00,905.65,916.0,904.25,915.4,3553
2019-11-18 10:45:00,915.4,917.0,912.6,915.75,3297
2019-11-18 11:00:00,915.75,918.5,915.05,915.05,1503
2019-11-18 11:15:00,915.05,920.0,915.0,917.85,3097
2019-11-18 11:30:00,917.85,918.0,914.2,916.85,1006
2019-11-18 11:45:00,918.0,918.85,912.0,912.2,801
2019-11-18 12:00:00,912.2,915.0,912.2,913.7,345
2019-11-18 12:15:00,913.7,919.7,913.7,917.9,1259
2019-11-18 12:30:00,917.9,919.5,913.5,914.0,1053
2019-11-18 12:45:00,914.0,915.8,911.25,911.5,461
2019-11-18 13:00:00,911.5,918.05,911.5,918.0,785
2019-11-18 13:15:00,918.0,919.5,916.5,916.65,1186
2019-11-18 13:30:00,916.65,918.35,915.15,915.2,463
2019-11-18 13:45:00,915.2,918.05,913.05,918.0,768
2019-11-18 14:00:00,918.0,918.75,916.1,918.75,546
2019-11-18 14:15:00,918.75,920.5,917.15,919.9,1748
2019-11-18 14:30:00,920.9,927.0,915.0,915.0,9852
2019-11-18 14:45:00,915.0,918.35,910.45,917.3,2754
2019-11-18 15:00:00,917.3,919.9,912.55,913.95,3811
2019-11-18 15:15:00,913.95,929.9,913.95,925.9,4999
2019-11-19 09:15:00,918.0,927.15,918.0,921.55,2643
2019-11-19 09:30:00,921.55,923.65,919.65,921.45,1127
2019-11-19 09:45:00,921.45,935.85,920.6,935.0,4616
2019-11-19 10:00:00,935.0,935.0,931.05,934.2,3465
2019-11-19 10:15:00,934.2,934.8,927.25,930.0,3342
2019-11-19 10:30:00,930.0,933.0,927.25,928.55,2138
2019-11-19 10:45:00,928.55,930.0,922.5,928.45,2432
2019-11-19 11:00:00,928.45,929.45,925.0,926.35,1510
2019-11-19 11:15:00,925.35,925.85,923.0,924.95,1302
2019-11-19 11:30:00,927.0,927.1,924.8,926.2,853
2019-11-19 11:45:00,926.2,928.9,924.4,928.85,843
2019-11-19 12:00:00,928.85,928.85,924.1,924.1,949
2019-11-19 12:15:00,924.0,928.3,924.0,927.85,745
2019-11-19 12:30:00,927.85,927.9,924.15,927.8,509
2019-11-19 12:45:00,927.8,929.0,924.0,925.2,640
2019-11-19 13:00:00,925.2,925.45,919.0,920.0,1976
2019-11-19 13:15:00,920.0,922.4,918.65,920.1,972
2019-11-19 13:30:00,920.1,920.25,911.7,913.7,1503
2019-11-19 13:45:00,913.95,917.25,913.0,914.25,1467
2019-11-19 14:00:00,914.25,922.0,914.25,920.55,1600
2019-11-19 14:15:00,920.55,920.55,915.3,920.5,539
2019-11-19 14:30:00,920.55,920.55,912.3,913.5,1261
2019-11-19 14:45:00,913.5,915.25,904.35,905.0,3080
2019-11-19 15:00:00,905.0,906.05,893.05,900.15,4970
2019-11-19 15:15:00,901.0,903.55,891.05,896.45,4552
2019-11-20 09:15:00,898.0,910.0,897.2,897.3,3503
2019-11-20 09:30:00,897.3,901.85,897.3,901.05,1677
2019-11-20 09:45:00,901.05,909.0,901.05,907.5,1416
2019-11-20 10:00:00,907.0,916.15,900.5,914.1,8319
2019-11-20 10:15:00,914.1,918.65,910.4,916.0,4321
2019-11-20 10:30:00,917.0,917.0,911.7,914.4,1485
2019-11-20 10:45:00,914.4,914.4,910.9,912.1,800
2019-11-20 11:00:00,912.25,914.4,912.0,912.0,5084
2019-11-20 11:15:00,912.0,916.5,912.0,916.5,759
2019-11-20 11:30:00,916.5,924.1,916.5,924.1,5534
2019-11-20 11:45:00,924.1,929.8,921.7,922.0,5519
2019-11-20 12:00:00,922.0,922.6,915.05,915.65,1103
2019-11-20 12:15:00,915.65,918.1,915.65,918.1,165
2019-11-20 12:30:00,918.1,925.0,918.1,922.45,2087
2019-11-20 12:45:00,922.5,922.5,915.05,915.4,1788
2019-11-20 13:00:00,915.4,918.0,915.4,916.0,1208
2019-11-20 13:15:00,915.35,916.6,915.25,916.0,211
2019-11-20 13:30:00,916.0,918.0,914.0,914.4,1996
2019-11-20 13:45:00,914.4,916.1,914.4,915.8,3071
2019-11-20 14:00:00,915.8,915.8,912.7,912.7,1041
2019-11-20 14:15:00,912.7,915.0,910.0,915.0,1635
2019-11-20 14:30:00,915.0,917.95,915.0,917.95,690
2019-11-20 14:45:00,917.95,924.0,917.45,919.15,2084
2019-11-20 15:00:00,919.15,919.2,916.6,917.4,805
2019-11-20 15:15:00,918.85,922.95,916.15,918.3,3414
2019-11-21 09:15:00,910.6,920.15,910.0,915.0,2312
2019-11-21 09:30:00,915.0,916.0,911.65,913.95,3541
2019-11-21 09:45:00,913.95,915.4,908.1,911.55,3052
2019-11-21 10:00:00,911.55,915.3,909.0,914.75,717
2019-11-21 10:15:00,914.75,915.0,913.3,914.25,608
2019-11-21 10:30:00,914.25,914.6,909.0,909.0,723
2019-11-21 10:45:00,909.0,909.4,904.0,905.0,1990
2019-11-21 11:00:00,905.0,908.15,902.55,904.3,1876
2019-11-21 11:15:00,904.3,910.0,904.05,909.8,427
2019-11-21 11:30:00,909.8,910.0,907.25,909.95,356
2019-11-21 11:45:00,910.0,910.0,908.5,909.0,584
2019-11-21 12:00:00,909.0,909.0,907.35,907.35,573
2019-11-21 12:15:00,907.35,909.45,907.35,909.0,767
2019-11-21 12:30:00,909.0,909.0,908.9,908.9,216
2019-11-21 12:45:00,908.9,909.0,907.95,907.95,324
2019-11-21 13:00:00,907.95,907.95,904.05,906.25,429
2019-11-21 13:15:00,906.25,909.0,905.85,905.85,363
2019-11-21 13:30:00,905.85,909.0,905.85,906.4,413
2019-11-21 13:45:00,906.4,909.0,905.4,906.5,1004
2019-11-21 14:00:00,906.5,909.0,905.0,905.7,1213
2019-11-21 14:15:00,905.7,906.95,904.15,905.9,920
2019-11-21 14:30:00,905.0,909.0,903.15,908.95,1247
2019-11-21 14:45:00,908.9,912.0,902.65,902.65,1768
2019-11-21 15:00:00,902.65,906.0,901.2,905.0,2473
2019-11-21 15:15:00,905.0,910.0,901.15,905.0,3440
2019-11-22 09:15:00,914.75,914.75,905.0,913.9,1193
2019-11-22 09:30:00,913.9,913.9,910.1,910.1,580
2019-11-22 09:45:00,910.1,911.4,910.0,910.0,62
2019-11-22 10:00:00,910.0,910.0,900.7,904.3,1298
2019-11-22 10:15:00,904.3,906.5,903.1,905.8,455
2019-11-22 10:30:00,906.0,907.4,905.8,907.4,198
2019-11-22 10:45:00,907.4,907.4,905.8,906.95,234
2019-11-22 11:00:00,906.95,907.2,905.05,905.2,535
2019-11-22 11:15:00,905.2,905.95,905.0,905.95,123
2019-11-22 11:30:00,905.95,905.95,890.05,895.0,2016
2019-11-22 11:45:00,897.65,898.0,895.0,895.55,503
2019-11-22 12:00:00,895.55,901.0,893.1,901.0,1004
2019-11-22 12:15:00,901.0,907.8,900.0,905.0,918
2019-11-22 12:30:00,905.0,905.45,900.0,904.5,1866
2019-11-22 12:45:00,904.5,905.45,902.7,902.7,227
2019-11-22 13:00:00,902.7,902.8,895.0,895.05,5797
2019-11-22 13:15:00,895.05,896.95,893.1,894.85,579
2019-11-22 13:30:00,894.85,906.15,894.85,902.05,1680
2019-11-22 13:45:00,902.05,902.05,895.9,896.2,342
2019-11-22 14:00:00,896.2,897.85,894.9,894.9,232
2019-11-22 14:15:00,894.9,896.15,894.9,894.9,270
2019-11-22 14:30:00,894.9,899.0,894.0,898.95,727
2019-11-22 14:45:00,897.5,904.85,897.5,900.0,1582
2019-11-22 15:00:00,900.0,900.0,891.0,892.65,3536
2019-11-22 15:15:00,892.65,893.05,880.05,885.0,4631
2019-11-25 09:15:00,890.35,902.95,885.1,894.8,2335
2019-11-25 09:30:00,894.8,896.05,885.0,888.15,1433
2019-11-25 09:45:00,888.15,890.0,886.75,889.0,671
2019-11-25 10:00:00,889.0,890.0,882.6,884.1,783
2019-11-25 10:15:00,884.1,886.45,875.0,886.45,2505
2019-11-25 10:30:00,886.45,890.0,881.0,881.95,832
2019-11-25 10:45:00,881.95,883.7,878.5,883.7,865
2019-11-25 11:00:00,883.7,884.65,880.0,881.5,464
2019-11-25 11:15:00,881.55,885.0,880.35,881.05,607
2019-11-25 11:30:00,881.05,885.0,881.05,882.95,80
2019-11-25 11:45:00,882.95,886.45,882.95,886.45,135
2019-11-25 12:00:00,886.45,886.6,882.95,883.9,285
2019-11-25 12:15:00,883.9,884.85,879.0,879.0,614
2019-11-25 12:30:00,878.0,882.8,875.0,882.0,2437
2019-11-25 12:45:00,882.0,882.0,878.55,880.45,229
2019-11-25 13:00:00,880.45,881.95,876.15,880.0,1795
2019-11-25 13:15:00,880.0,881.3,880.0,880.15,836
2019-11-25 13:30:00,880.15,881.05,878.5,878.5,972
2019-11-25 13:45:00,876.65,878.35,876.65,878.35,190
2019-11-25 14:00:00,879.45,879.45,876.65,877.75,456
2019-11-25 14:15:00,876.7,879.0,876.7,879.0,207
2019-11-25 14:30:00,879.0,885.0,878.05,885.0,1643
2019-11-25 14:45:00,885.0,886.0,882.05,885.0,1311
2019-11-25 15:00:00,885.0,888.35,883.5,888.35,1813
2019-11-25 15:15:00,888.35,891.6,885.0,887.1,2113
2019-11-26 09:15:00,888.0,917.65,888.0,915.0,5222
2019-11-26 09:30:00,916.15,939.85,910.05,923.8,44242
2019-11-26 09:45:00,923.8,925.0,921.15,924.0,5550
2019-11-26 10:00:00,924.0,932.0,922.1,923.0,7010
2019-11-26 10:15:00,923.0,925.0,920.75,922.0,3565
2019-11-26 10:30:00,922.0,922.9,920.0,921.15,2142
2019-11-26 10:45:00,920.25,922.85,920.0,921.0,1214
2019-11-26 11:00:00,921.0,921.0,916.25,920.0,4041
2019-11-26 11:15:00,920.0,920.0,919.0,919.95,1759
2019-11-26 11:30:00,919.9,920.0,917.35,917.75,2856
2019-11-26 11:45:00,917.75,919.0,916.1,918.5,2091
2019-11-26 12:00:00,919.0,928.0,918.15,927.9,5420
2019-11-26 12:15:00,927.9,930.0,925.0,930.0,4168
2019-11-26 12:30:00,930.0,938.5,924.2,930.0,24404
2019-11-26 12:45:00,930.0,930.0,926.15,929.95,5270
2019-11-26 13:00:00,929.95,938.7,928.15,928.15,14546
2019-11-26 13:15:00,928.15,932.35,927.1,928.0,5173
2019-11-26 13:30:00,928.0,929.65,917.05,922.45,8687
2019-11-26 13:45:00,922.45,922.45,915.05,917.15,6950
2019-11-26 14:00:00,917.15,917.25,912.8,915.0,4253
2019-11-26 14:15:00,915.0,924.3,914.8,923.1,4881
2019-11-26 14:30:00,923.0,923.0,909.1,911.95,3806
2019-11-26 14:45:00,911.95,916.15,910.0,914.0,2436
2019-11-26 15:00:00,915.8,915.8,894.1,894.1,59814
2019-11-26 15:15:00,894.15,894.15,879.0,880.2,62979
2019-11-27 09:15:00,889.9,900.0,888.9,894.5,7733
2019-11-27 09:30:00,894.0,894.0,885.2,889.4,4457
2019-11-27 09:45:00,889.4,892.15,887.2,892.0,1106
2019-11-27 10:00:00,892.0,894.5,888.35,888.35,1151
2019-11-27 10:15:00,888.0,888.4,887.0,888.0,1286
2019-11-27 10:30:00,888.0,888.0,885.0,885.1,1166
2019-11-27 10:45:00,885.1,886.65,884.0,884.0,1214
2019-11-27 11:00:00,884.0,886.45,882.7,883.65,770
2019-11-27 11:15:00,883.65,887.25,883.0,883.2,2403
2019-11-27 11:30:00,883.2,884.05,875.0,875.9,3803
2019-11-27 11:45:00,875.9,878.95,870.0,878.0,3865
2019-11-27 12:00:00,878.0,882.6,878.0,881.4,1525
2019-11-27 12:15:00,881.4,884.95,880.15,882.2,915
2019-11-27 12:30:00,881.15,884.6,880.15,883.05,843
2019-11-27 12:45:00,883.05,884.35,882.05,883.15,614
2019-11-27 13:00:00,883.1,884.35,883.0,883.7,502
2019-11-27 13:15:00,883.0,885.0,882.25,883.25,551
2019-11-27 13:30:00,883.25,884.5,882.15,883.15,875
2019-11-27 13:45:00,883.15,887.1,883.15,885.0,1694
2019-11-27 14:00:00,885.0,887.85,885.0,885.7,627
2019-11-27 14:15:00,885.7,887.35,885.0,885.1,871
2019-11-27 14:30:00,885.05,888.45,885.0,887.0,1027
2019-11-27 14:45:00,887.0,890.7,886.0,889.1,2452
2019-11-27 15:00:00,889.1,892.55,885.0,887.0,3397
2019-11-27 15:15:00,887.75,892.0,887.05,890.0,5109
2019-11-28 09:15:00,893.0,897.0,882.3,890.0,3088
2019-11-28 09:30:00,890.0,896.0,889.55,893.1,923
2019-11-28 09:45:00,893.1,896.1,893.1,894.15,483
2019-11-28 10:00:00,895.95,899.0,895.0,896.55,2587
2019-11-28 10:15:00,896.55,898.8,896.0,897.0,440
2019-11-28 10:30:00,897.0,897.0,895.0,895.0,3183
2019-11-28 10:45:00,895.0,898.0,895.0,895.85,509
2019-11-28 11:00:00,895.85,896.0,893.0,893.0,247
2019-11-28 11:15:00,893.0,894.95,893.0,893.15,859
2019-11-28 11:30:00,893.15,893.9,885.25,887.3,2894
2019-11-28 11:45:00,887.3,890.0,884.0,888.25,1336
2019-11-28 12:00:00,888.25,888.8,884.25,888.5,1251
2019-11-28 12:15:00,888.5,888.5,875.0,881.0,8003
2019-11-28 12:30:00,881.0,890.4,880.05,885.0,11490
2019-11-28 12:45:00,885.0,886.5,883.1,885.0,2127
2019-11-28 13:00:00,885.0,886.5,885.0,885.0,368
2019-11-28 13:15:00,885.0,886.0,884.1,886.0,234
2019-11-28 13:30:00,886.0,889.0,881.2,885.0,1385
2019-11-28 13:45:00,885.0,887.0,883.55,885.0,512
2019-11-28 14:00:00,883.1,884.45,880.05,883.0,2557
2019-11-28 14:15:00,883.0,886.0,883.0,885.0,587
2019-11-28 14:30:00,885.0,887.4,883.9,887.15,169
2019-11-28 14:45:00,887.15,887.15,881.05,882.95,1689
2019-11-28 15:00:00,885.0,885.0,876.65,880.0,2356
2019-11-28 15:15:00,880.0,889.0,880.0,883.0,2695
2019-11-29 09:15:00,886.95,888.1,880.05,885.7,1426
2019-11-29 09:30:00,885.7,887.8,885.0,887.0,349
2019-11-29 09:45:00,887.0,892.75,886.9,886.9,917
2019-11-29 10:00:00,886.85,886.9,881.05,883.9,1503
2019-11-29 10:15:00,883.9,884.95,883.25,884.1,89
2019-11-29 10:30:00,884.1,885.0,882.5,882.55,1021
2019-11-29 10:45:00,882.55,883.55,878.2,881.85,892
2019-11-29 11:00:00,881.85,885.0,881.85,882.95,446
2019-11-29 11:15:00,882.95,885.0,881.15,881.15,406
2019-11-29 11:30:00,881.15,885.45,881.15,884.0,462
2019-11-29 11:45:00,882.05,882.05,876.05,878.9,522
2019-11-29 12:00:00,878.0,879.25,875.2,876.65,1039
2019-11-29 12:15:00,876.65,878.35,875.0,877.45,1303
2019-11-29 12:30:00,877.45,879.0,877.45,879.0,187
2019-11-29 12:45:00,879.0,879.0,877.7,879.0,668
2019-11-29 13:00:00,879.0,879.0,877.0,877.0,291
2019-11-29 13:15:00,876.7,877.0,876.0,877.0,493
2019-11-29 13:30:00,877.0,878.6,876.0,878.0,842
2019-11-29 13:45:00,877.5,878.45,875.0,875.15,555
2019-11-29 14:00:00,875.15,875.55,872.5,872.5,994
2019-11-29 14:15:00,872.5,876.0,872.0,876.0,686
2019-11-29 14:30:00,874.2,878.0,873.55,876.95,1256
2019-11-29 14:45:00,875.05,877.6,871.1,871.9,1719
