Date,Open,High,Low,Close,Volume
2020-01-21 13:15:00,586.5,586.95,585.1,585.1,3813
2020-01-21 13:30:00,585.1,585.65,584.45,585.65,7710
2020-01-21 13:45:00,585.65,585.95,584.1,584.2,6642
2020-01-21 14:00:00,584.1,584.2,582.25,583.0,10489
2020-01-21 14:15:00,582.35,582.9,580.75,581.3,10789
2020-01-21 14:30:00,581.3,581.5,579.25,579.75,24014
2020-01-21 14:45:00,579.75,581.0,579.6,580.25,8940
2020-01-21 15:00:00,580.25,581.65,578.7,580.4,27431
2020-01-21 15:15:00,580.4,581.2,579.15,580.05,22298
2020-01-22 09:15:00,579.9,584.5,579.9,583.45,15918
2020-01-22 09:30:00,583.45,584.5,581.8,583.2,13865
2020-01-22 09:45:00,583.2,583.4,580.9,581.75,6384
2020-01-22 10:00:00,581.75,586.6,581.75,585.85,13509
2020-01-22 10:15:00,585.85,585.85,581.9,582.4,11151
2020-01-22 10:30:00,582.4,583.3,581.1,581.35,6392
2020-01-22 10:45:00,581.35,583.25,581.15,582.25,11021
2020-01-22 11:00:00,582.25,582.8,581.25,581.35,4713
2020-01-22 11:15:00,581.4,582.55,581.4,582.3,3726
2020-01-22 11:30:00,582.3,584.1,582.05,583.8,5345
2020-01-22 11:45:00,583.8,584.95,583.8,584.65,3940
2020-01-22 12:00:00,584.65,586.8,584.25,585.45,8285
2020-01-22 12:15:00,585.4,587.65,585.2,587.0,18818
2020-01-22 12:30:00,586.35,586.7,585.0,585.8,8126
2020-01-22 12:45:00,585.8,586.45,585.0,585.6,6350
2020-01-22 13:00:00,585.6,586.3,585.1,585.55,7832
2020-01-22 13:15:00,585.55,586.2,585.25,586.0,5319
2020-01-22 13:30:00,586.0,586.0,585.2,585.3,4994
2020-01-22 13:45:00,585.3,585.8,584.55,585.0,12569
2020-01-22 14:00:00,585.25,585.25,584.0,584.35,3980
2020-01-22 14:15:00,584.85,584.85,582.0,582.2,9073
2020-01-22 14:30:00,582.2,582.45,581.1,581.8,3212
2020-01-22 14:45:00,581.8,584.9,581.8,584.0,4882
2020-01-22 15:00:00,584.0,584.85,583.15,584.25,13665
2020-01-22 15:15:00,584.25,584.95,582.85,582.9,12658
2020-01-23 09:15:00,587.0,587.0,577.75,582.95,23120
2020-01-23 09:30:00,582.85,585.0,581.0,582.0,18686
2020-01-23 09:45:00,582.0,582.0,577.3,579.15,25590
2020-01-23 10:00:00,579.15,580.0,577.75,578.4,12275
2020-01-23 10:15:00,578.4,580.65,578.2,580.05,6928
2020-01-23 10:30:00,580.05,580.6,577.35,579.75,12200
2020-01-23 10:45:00,579.75,582.2,578.55,581.9,10702
2020-01-23 11:00:00,581.9,582.95,581.25,581.75,9931
2020-01-23 11:15:00,581.75,582.0,580.45,580.8,11533
2020-01-23 11:30:00,580.8,581.3,578.05,578.75,10807
2020-01-23 11:45:00,578.75,579.1,574.0,575.0,31604
2020-01-23 12:00:00,575.0,576.2,573.05,575.5,39574
2020-01-23 12:15:00,575.5,576.0,574.3,574.45,13794
2020-01-23 12:30:00,574.45,576.5,574.0,574.8,14304
2020-01-23 12:45:00,574.8,575.0,570.5,571.0,41938
2020-01-23 13:00:00,570.9,574.8,570.25,572.9,28079
2020-01-23 13:15:00,572.9,572.9,570.8,571.55,17043
2020-01-23 13:30:00,571.55,572.0,569.05,570.0,137750
2020-01-23 13:45:00,570.0,570.45,569.3,570.0,16311
2020-01-23 14:00:00,569.95,570.5,569.2,570.0,19645
2020-01-23 14:15:00,570.0,570.2,569.1,569.85,9151
2020-01-23 14:30:00,569.85,570.2,569.3,569.55,10428
2020-01-23 14:45:00,569.55,570.5,569.0,570.0,15461
2020-01-23 15:00:00,570.0,570.5,568.55,569.0,27115
2020-01-23 15:15:00,569.0,570.0,568.0,568.2,43479
2020-01-24 09:15:00,570.9,576.25,570.35,576.0,33677
2020-01-24 09:30:00,576.5,577.6,574.75,577.0,39850
2020-01-24 09:45:00,577.0,578.75,575.65,577.2,24121
2020-01-24 10:00:00,577.25,582.1,576.5,580.0,43369
2020-01-24 10:15:00,580.05,580.6,578.85,580.2,13646
2020-01-24 10:30:00,580.2,581.1,579.85,580.95,12530
2020-01-24 10:45:00,580.95,582.0,579.35,580.0,14057
2020-01-24 11:00:00,580.0,580.5,579.5,580.4,8141
2020-01-24 11:15:00,580.4,580.6,579.85,580.6,5103
2020-01-24 11:30:00,580.6,583.95,580.4,583.0,21929
2020-01-24 11:45:00,583.15,586.3,583.0,583.7,33492
2020-01-24 12:00:00,583.7,585.95,583.25,584.95,16701
2020-01-24 12:15:00,584.95,585.35,584.2,585.3,7764
2020-01-24 12:30:00,585.25,586.9,584.7,586.35,20407
2020-01-24 12:45:00,586.35,588.45,585.8,588.0,25802
2020-01-24 13:00:00,588.0,590.9,587.5,590.35,25295
2020-01-24 13:15:00,590.35,592.4,589.45,591.9,32321
2020-01-24 13:30:00,592.25,596.45,591.5,596.35,77606
2020-01-24 13:45:00,596.35,598.7,594.0,594.55,104455
2020-01-24 14:00:00,594.55,595.6,593.75,595.0,49249
2020-01-24 14:15:00,595.0,595.0,592.5,593.75,46130
2020-01-24 14:30:00,593.35,606.0,593.15,601.0,445910
2020-01-24 14:45:00,601.0,601.5,598.05,599.0,145107
2020-01-24 15:00:00,599.0,599.2,594.0,596.0,117429
2020-01-24 15:15:00,596.2,598.0,592.15,598.0,151443
2020-01-27 09:15:00,594.0,598.0,590.15,597.0,80833
2020-01-27 09:30:00,597.4,601.75,596.4,600.3,120567
2020-01-27 09:45:00,600.3,606.9,600.15,605.0,238903
2020-01-27 10:00:00,605.0,608.0,602.95,605.4,157806
2020-01-27 10:15:00,605.4,606.0,601.85,602.25,81101
2020-01-27 10:30:00,602.25,603.05,598.75,599.7,110988
2020-01-27 10:45:00,599.6,601.35,598.0,601.2,43963
2020-01-27 11:00:00,601.2,604.0,600.5,602.7,39333
2020-01-27 11:15:00,602.3,603.45,601.8,602.95,18138
2020-01-27 11:30:00,602.95,605.95,602.1,604.8,43135
2020-01-27 11:45:00,604.8,605.65,604.5,605.35,20887
2020-01-27 12:00:00,605.35,606.0,604.55,606.0,17627
2020-01-27 12:15:00,606.0,607.0,605.55,606.85,23121
2020-01-27 12:30:00,606.85,606.85,603.35,606.0,33888
2020-01-27 12:45:00,606.0,606.5,605.5,606.0,119707
2020-01-27 13:00:00,606.0,608.95,605.5,608.1,59601
2020-01-27 13:15:00,608.1,608.1,604.25,606.9,42508
2020-01-27 13:30:00,606.9,607.45,605.75,606.2,28167
2020-01-27 13:45:00,606.2,608.0,606.0,607.15,25563
2020-01-27 14:00:00,607.15,608.0,606.5,606.65,26337
2020-01-27 14:15:00,607.45,608.0,603.9,605.45,49834
2020-01-27 14:30:00,605.5,607.2,604.85,606.8,103179
2020-01-27 14:45:00,606.4,608.0,602.75,606.8,126370
2020-01-27 15:00:00,607.25,607.75,606.5,607.35,106698
2020-01-27 15:15:00,607.35,607.5,602.0,603.9,203590
2020-01-28 09:15:00,608.4,611.75,602.2,606.95,105428
2020-01-28 09:30:00,606.95,609.4,606.4,607.3,44129
2020-01-28 09:45:00,607.3,609.0,606.5,607.05,21287
2020-01-28 10:00:00,607.1,608.0,603.0,603.75,48209
2020-01-28 10:15:00,603.75,606.5,600.8,603.25,30092
2020-01-28 10:30:00,603.25,606.4,602.0,605.75,21134
2020-01-28 10:45:00,605.75,606.35,604.9,606.2,9788
2020-01-28 11:00:00,606.2,607.25,605.05,606.35,18232
2020-01-28 11:15:00,606.35,613.0,606.3,612.3,99027
2020-01-28 11:30:00,612.3,614.4,611.15,611.25,75644
2020-01-28 11:45:00,611.3,611.95,606.85,608.6,47864
2020-01-28 12:00:00,608.6,611.0,608.35,611.0,18137
2020-01-28 12:15:00,611.0,611.8,610.6,611.3,14348
2020-01-28 12:30:00,611.3,611.45,609.0,610.25,12202
2020-01-28 12:45:00,610.25,611.45,609.65,611.1,6142
2020-01-28 13:00:00,611.1,611.8,609.95,611.65,10749
2020-01-28 13:15:00,611.65,611.8,609.0,610.6,10212
2020-01-28 13:30:00,610.5,610.85,607.65,608.25,16318
2020-01-28 13:45:00,608.0,608.25,604.0,605.0,31769
2020-01-28 14:00:00,605.0,606.8,603.45,604.7,43007
2020-01-28 14:15:00,604.7,605.4,603.45,604.2,28069
2020-01-28 14:30:00,604.2,604.6,602.5,603.0,20956
2020-01-28 14:45:00,602.85,603.5,591.2,596.85,100948
2020-01-28 15:00:00,596.85,597.4,583.6,588.7,98791
2020-01-28 15:15:00,588.7,594.6,584.0,594.0,119331
2020-01-29 09:15:00,624.0,650.7,610.3,643.1,2664644
2020-01-29 09:30:00,643.45,652.8,633.0,633.4,2369496
2020-01-29 09:45:00,634.05,635.8,615.95,618.25,1917927
2020-01-29 10:00:00,618.5,623.3,605.0,610.0,1575902
2020-01-29 10:15:00,610.5,617.5,609.5,614.35,843718
2020-01-29 10:30:00,614.35,616.0,608.5,610.4,557094
2020-01-29 10:45:00,610.25,611.7,596.4,604.95,1480274
2020-01-29 11:00:00,604.75,607.6,602.95,605.0,524033
2020-01-29 11:15:00,605.1,606.0,601.0,604.4,320074
2020-01-29 11:30:00,604.5,605.0,603.05,603.15,166304
2020-01-29 11:45:00,602.65,613.5,599.1,612.75,741218
2020-01-29 12:00:00,612.0,616.35,610.1,612.5,819764
2020-01-29 12:15:00,612.5,618.9,612.2,613.55,570285
2020-01-29 12:30:00,613.95,617.0,611.85,616.25,249177
2020-01-29 12:45:00,616.6,619.5,615.7,617.85,329942
2020-01-29 13:00:00,617.9,619.0,614.2,616.5,353775
2020-01-29 13:15:00,616.5,617.0,615.0,616.35,221694
2020-01-29 13:30:00,616.35,616.45,603.0,607.45,844611
2020-01-29 13:45:00,607.2,609.55,606.3,607.65,257251
2020-01-29 14:00:00,608.0,611.5,607.5,608.8,277956
2020-01-29 14:15:00,609.0,609.5,606.35,608.65,144198
2020-01-29 14:30:00,608.65,609.0,604.6,606.7,196072
2020-01-29 14:45:00,606.75,610.0,606.2,607.65,195991
2020-01-29 15:00:00,607.8,608.0,600.0,601.6,475273
2020-01-29 15:15:00,601.6,603.2,594.0,597.55,616369
2020-01-30 09:15:00,597.9,600.95,588.75,595.0,380660
2020-01-30 09:30:00,595.0,597.8,591.65,592.7,163482
2020-01-30 09:45:00,592.75,595.0,587.15,588.65,170852
2020-01-30 10:00:00,588.0,588.95,583.85,587.7,190453
2020-01-30 10:15:00,587.5,589.75,587.3,588.0,67906
2020-01-30 10:30:00,588.0,589.4,587.8,588.55,45531
2020-01-30 10:45:00,588.55,591.55,588.0,590.0,55785
2020-01-30 11:00:00,590.0,590.25,588.05,589.9,52034
2020-01-30 11:15:00,589.8,590.4,588.65,589.4,40816
2020-01-30 11:30:00,589.4,593.45,589.1,592.95,73728
2020-01-30 11:45:00,592.95,593.05,590.1,591.4,30851
2020-01-30 12:00:00,591.35,591.85,590.1,591.05,30386
2020-01-30 12:15:00,591.05,592.7,590.5,591.95,33056
2020-01-30 12:30:00,591.95,591.95,589.7,590.75,20122
2020-01-30 12:45:00,590.75,591.1,590.15,590.15,16089
2020-01-30 13:00:00,590.15,590.6,587.3,588.8,41612
2020-01-30 13:15:00,588.85,589.0,587.7,588.4,23050
2020-01-30 13:30:00,588.4,589.7,588.0,588.0,24345
2020-01-30 13:45:00,588.05,588.7,587.7,588.35,16630
2020-01-30 14:00:00,588.35,589.4,586.8,587.7,32213
2020-01-30 14:15:00,587.7,588.0,580.1,583.9,114936
2020-01-30 14:30:00,584.0,585.6,583.5,584.6,45031
2020-01-30 14:45:00,584.6,587.0,584.0,584.9,39159
2020-01-30 15:00:00,584.9,587.0,583.0,584.0,66458
2020-01-30 15:15:00,584.05,588.0,581.55,587.0,154387
2020-01-31 09:15:00,585.0,595.45,585.0,587.0,120083
2020-01-31 09:30:00,587.0,587.5,580.25,582.65,86300
2020-01-31 09:45:00,582.65,583.1,578.1,579.35,51141
2020-01-31 10:00:00,579.5,581.5,579.0,580.55,24758
2020-01-31 10:15:00,580.55,580.75,577.25,579.25,47156
2020-01-31 10:30:00,579.3,582.2,578.35,580.0,33880
2020-01-31 10:45:00,580.0,580.0,577.25,577.25,26863
2020-01-31 11:00:00,577.25,578.5,575.9,576.2,32070
2020-01-31 11:15:00,576.15,577.45,576.0,576.75,19991
2020-01-31 11:30:00,576.75,577.05,573.0,574.2,44896
2020-01-31 11:45:00,574.2,578.85,573.75,577.3,35358
2020-01-31 12:00:00,577.25,578.0,576.2,577.35,17300
2020-01-31 12:15:00,577.35,578.3,576.3,577.0,17991
2020-01-31 12:30:00,577.1,580.3,576.9,577.65,25855
2020-01-31 12:45:00,577.65,580.0,577.45,579.15,22286
2020-01-31 13:00:00,579.05,579.55,578.25,579.15,17507
2020-01-31 13:15:00,579.3,579.95,578.55,579.9,20120
2020-01-31 13:30:00,579.5,585.0,578.95,582.0,78569
2020-01-31 13:45:00,582.25,582.3,579.75,581.5,29633
2020-01-31 14:00:00,581.65,581.9,576.25,579.4,29818
2020-01-31 14:15:00,579.4,581.2,578.4,578.4,19714
2020-01-31 14:30:00,578.4,580.15,576.1,577.6,52274
2020-01-31 14:45:00,577.6,577.9,575.65,577.25,26025
2020-01-31 15:00:00,577.25,577.9,573.9,576.0,52485
2020-01-31 15:15:00,576.0,576.35,572.2,573.4,59267
2020-02-01 09:15:00,568.0,579.65,568.0,577.3,44888
2020-02-01 09:30:00,577.4,579.55,576.25,579.0,24626
2020-02-01 09:45:00,579.0,582.5,577.8,580.8,40699
2020-02-01 10:00:00,580.8,585.0,580.4,583.65,39400
2020-02-01 10:15:00,583.65,584.25,581.85,584.0,23172
2020-02-01 10:30:00,584.0,584.55,581.65,582.8,18707
2020-02-01 10:45:00,582.9,584.0,582.0,582.8,11652
2020-02-01 11:00:00,583.4,583.7,580.65,582.85,17479
2020-02-01 11:15:00,582.45,582.45,572.05,573.4,37553
2020-02-01 11:30:00,573.4,577.8,573.4,577.5,13903
2020-02-01 11:45:00,577.5,581.4,577.3,580.95,16066
2020-02-01 12:00:00,580.95,582.0,574.6,577.95,38973
2020-02-01 12:15:00,577.95,580.85,577.2,580.0,16709
2020-02-01 12:30:00,579.8,581.0,579.4,580.0,8553
2020-02-01 12:45:00,580.0,580.8,579.5,580.0,33965
2020-02-01 13:00:00,580.1,583.0,579.6,581.5,48111
2020-02-01 13:15:00,581.45,581.45,575.45,575.45,45602
2020-02-01 13:30:00,575.55,580.95,572.45,577.1,51624
2020-02-01 13:45:00,577.65,577.7,575.0,576.1,26342
2020-02-01 14:00:00,576.1,585.0,575.65,582.25,44125
2020-02-01 14:15:00,582.25,582.5,572.35,576.6,46148
2020-02-01 14:30:00,576.6,577.7,574.05,574.5,15785
2020-02-01 14:45:00,574.5,575.45,570.05,570.1,14954
2020-02-01 15:00:00,570.1,570.55,556.9,561.0,135263
2020-02-01 15:15:00,561.0,563.55,552.0,562.0,74548
2020-02-03 09:15:00,562.0,569.85,556.7,560.65,127702
2020-02-03 09:30:00,561.2,561.2,555.0,558.0,35326
2020-02-03 09:45:00,558.0,561.35,555.1,559.2,21626
2020-02-03 10:00:00,559.2,566.65,559.0,564.25,50782
2020-02-03 10:15:00,564.35,565.1,562.0,563.6,10306
2020-02-03 10:30:00,563.6,566.95,561.0,561.2,18321
2020-02-03 10:45:00,561.2,563.25,556.75,563.25,47419
2020-02-03 11:00:00,563.25,565.5,561.5,564.2,16965
2020-02-03 11:15:00,564.2,564.2,559.15,559.5,23136
2020-02-03 11:30:00,559.5,560.75,558.5,559.25,4061
2020-02-03 11:45:00,559.25,560.0,556.1,559.1,8766
2020-02-03 12:00:00,559.1,560.8,557.0,558.5,8174
2020-02-03 12:15:00,558.5,559.6,556.6,559.35,10932
2020-02-03 12:30:00,559.35,561.0,559.0,560.75,7489
2020-02-03 12:45:00,560.75,563.2,560.0,563.1,8471
2020-02-03 13:00:00,563.1,564.7,561.85,562.95,17254
2020-02-03 13:15:00,563.25,565.75,562.05,562.85,14511
2020-02-03 13:30:00,562.85,564.95,562.85,563.6,9757
2020-02-03 13:45:00,563.6,563.6,561.5,562.4,12792
2020-02-03 14:00:00,562.4,564.0,561.75,563.2,8273
2020-02-03 14:15:00,563.2,563.55,561.55,563.5,6571
2020-02-03 14:30:00,563.5,563.5,561.05,562.75,5034
2020-02-03 14:45:00,562.75,563.15,561.0,561.15,11863
2020-02-03 15:00:00,561.15,562.9,560.0,560.7,41091
2020-02-03 15:15:00,560.7,563.55,560.0,561.2,32776
2020-02-04 09:15:00,561.0,570.0,561.0,566.55,36740
2020-02-04 09:30:00,566.55,567.4,565.25,565.3,12958
2020-02-04 09:45:00,565.5,569.0,563.5,568.55,11538
2020-02-04 10:00:00,568.55,569.6,567.0,568.2,6521
2020-02-04 10:15:00,568.2,569.25,566.5,568.0,5865
2020-02-04 10:30:00,568.0,572.2,567.0,568.55,24679
2020-02-04 10:45:00,568.55,570.65,567.5,569.55,6857
2020-02-04 11:00:00,569.55,570.5,568.1,568.1,6609
2020-02-04 11:15:00,568.1,569.75,568.1,569.1,3510
2020-02-04 11:30:00,569.1,570.5,568.15,568.8,6341
2020-02-04 11:45:00,568.8,569.8,568.05,568.1,2446
2020-02-04 12:00:00,568.05,568.5,567.0,567.5,10700
2020-02-04 12:15:00,567.5,567.9,566.6,566.6,13704
2020-02-04 12:30:00,566.6,567.25,566.45,567.25,5400
2020-02-04 12:45:00,567.3,568.0,566.85,567.0,10135
2020-02-04 13:00:00,567.0,567.3,564.75,565.0,12315
2020-02-04 13:15:00,565.1,566.4,565.0,565.5,1886
2020-02-04 13:30:00,565.5,567.0,565.5,566.6,5990
2020-02-04 13:45:00,566.6,567.95,565.7,567.5,16931
2020-02-04 14:00:00,567.5,567.5,566.5,566.5,2849
2020-02-04 14:15:00,566.5,567.75,566.5,566.75,3376
2020-02-04 14:30:00,566.8,567.5,563.5,564.6,16410
2020-02-04 14:45:00,564.6,565.35,564.25,565.25,6631
2020-02-04 15:00:00,565.25,565.95,562.5,563.5,22621
2020-02-04 15:15:00,563.9,566.35,563.9,565.45,25918
2020-02-05 09:15:00,566.9,572.5,566.05,572.15,34589
2020-02-05 09:30:00,572.15,574.65,571.5,573.55,24381
2020-02-05 09:45:00,573.55,574.75,571.05,572.95,15329
2020-02-05 10:00:00,573.0,576.5,572.1,575.9,20897
2020-02-05 10:15:00,575.9,580.5,574.75,578.25,47184
2020-02-05 10:30:00,578.25,578.8,575.65,576.5,15238
2020-02-05 10:45:00,576.15,576.5,572.25,573.85,27336
2020-02-05 11:00:00,573.85,573.9,572.2,573.5,13867
2020-02-05 11:15:00,573.5,575.0,570.2,571.85,61417
2020-02-05 11:30:00,571.85,572.2,568.4,570.6,20607
2020-02-05 11:45:00,570.6,572.15,570.0,570.0,6713
2020-02-05 12:00:00,570.0,572.0,569.7,571.8,8436
2020-02-05 12:15:00,571.8,571.95,570.5,571.85,4495
2020-02-05 12:30:00,571.9,573.5,571.6,572.5,11171
2020-02-05 12:45:00,572.5,572.5,570.6,571.75,6021
2020-02-05 13:00:00,571.8,572.0,571.25,572.0,2446
2020-02-05 13:15:00,572.0,572.45,570.0,570.6,9136
2020-02-05 13:30:00,570.75,571.65,570.0,571.45,6481
2020-02-05 13:45:00,571.45,571.8,570.3,571.5,8795
2020-02-05 14:00:00,571.35,571.95,570.75,570.75,9826
2020-02-05 14:15:00,570.75,572.0,570.75,571.75,13906
2020-02-05 14:30:00,571.75,572.95,570.25,571.0,34491
2020-02-05 14:45:00,571.0,572.35,570.55,572.0,15778
2020-02-05 15:00:00,572.1,572.6,570.0,570.0,26949
2020-02-05 15:15:00,570.5,570.8,568.5,569.5,43291
2020-02-06 09:15:00,573.2,577.0,567.8,569.6,53718
2020-02-06 09:30:00,569.6,570.4,568.7,569.0,19214
2020-02-06 09:45:00,569.0,570.15,566.0,567.75,26067
2020-02-06 10:00:00,567.75,567.75,564.0,566.25,20062
2020-02-06 10:15:00,566.25,567.7,565.0,566.2,14511
2020-02-06 10:30:00,566.2,567.65,565.55,566.5,9228
2020-02-06 10:45:00,566.5,566.5,565.0,565.05,7511
2020-02-06 11:00:00,565.05,566.0,564.65,564.65,5299
2020-02-06 11:15:00,564.65,567.0,564.6,566.6,7645
2020-02-06 11:30:00,566.6,567.0,565.5,566.4,6635
2020-02-06 11:45:00,566.4,569.15,566.35,568.2,15255
2020-02-06 12:00:00,568.2,569.15,567.0,567.9,10520
2020-02-06 12:15:00,567.9,569.95,567.9,568.05,9912
2020-02-06 12:30:00,568.05,568.15,566.1,567.5,5530
2020-02-06 12:45:00,567.5,569.6,567.1,569.6,6023
2020-02-06 13:00:00,569.6,569.6,568.5,568.5,7658
2020-02-06 13:15:00,569.0,571.05,568.35,570.6,12128
2020-02-06 13:30:00,570.6,571.65,568.8,570.0,9900
2020-02-06 13:45:00,570.1,570.75,568.35,568.4,12943
2020-02-06 14:00:00,568.4,570.4,568.35,569.95,10875
2020-02-06 14:15:00,569.95,571.4,569.7,570.0,12224
2020-02-06 14:30:00,570.0,570.0,567.35,568.0,9082
2020-02-06 14:45:00,567.5,568.75,567.35,567.9,6374
2020-02-06 15:00:00,567.95,570.0,567.95,568.65,14940
2020-02-06 15:15:00,568.6,569.15,566.35,566.7,46872
2020-02-07 09:15:00,560.95,563.9,555.45,556.7,59749
2020-02-07 09:30:00,556.7,558.45,556.2,557.7,41898
2020-02-07 09:45:00,557.7,560.0,557.2,559.4,23436
2020-02-07 10:00:00,559.4,559.4,557.95,558.35,16155
2020-02-07 10:15:00,558.35,559.5,557.9,558.0,14778
2020-02-07 10:30:00,558.0,560.0,557.85,559.45,20266
2020-02-07 10:45:00,559.45,559.85,558.1,558.3,7398
2020-02-07 11:00:00,558.3,559.0,558.3,558.75,4363
2020-02-07 11:15:00,558.55,559.0,557.95,558.0,23893
2020-02-07 11:30:00,558.0,559.0,558.0,558.35,10708
2020-02-07 11:45:00,558.35,559.0,558.0,558.5,19412
2020-02-07 12:00:00,558.5,558.5,556.1,556.95,17070
2020-02-07 12:15:00,556.95,556.95,555.5,556.75,15677
2020-02-07 12:30:00,556.75,558.3,555.6,555.6,18124
2020-02-07 12:45:00,555.6,556.5,555.5,555.9,10118
2020-02-07 13:00:00,555.8,556.9,555.5,556.05,6110
2020-02-07 13:15:00,556.05,556.75,553.65,555.15,40136
2020-02-07 13:30:00,555.15,555.45,552.15,554.35,30291
2020-02-07 13:45:00,554.35,555.45,554.05,555.45,20052
2020-02-07 14:00:00,555.45,556.95,554.7,555.8,19513
2020-02-07 14:15:00,555.8,557.0,554.75,556.9,36052
2020-02-07 14:30:00,556.9,559.0,556.8,558.1,26408
2020-02-07 14:45:00,558.1,559.5,557.2,558.0,18819
2020-02-07 15:00:00,558.0,558.95,557.6,558.4,34581
2020-02-07 15:15:00,558.2,559.0,556.55,557.15,62426
2020-02-10 09:15:00,560.8,561.5,554.9,555.75,42196
2020-02-10 09:30:00,555.75,555.75,548.5,550.0,51225
2020-02-10 09:45:00,550.05,550.45,545.1,546.25,62288
2020-02-10 10:00:00,546.25,546.25,542.0,543.2,65279
2020-02-10 10:15:00,543.3,545.55,541.15,544.95,82012
2020-02-10 10:30:00,544.55,547.8,542.0,546.85,123431
2020-02-10 10:45:00,547.0,547.15,545.1,546.05,16587
2020-02-10 11:00:00,546.05,548.6,545.9,547.65,21430
2020-02-10 11:15:00,547.65,548.9,546.35,548.25,14907
2020-02-10 11:30:00,548.25,548.25,545.1,546.5,8988
2020-02-10 11:45:00,546.5,551.75,545.75,550.25,39050
2020-02-10 12:00:00,550.25,550.5,548.25,549.2,10631
2020-02-10 12:15:00,549.2,550.4,548.5,549.2,8858
2020-02-10 12:30:00,549.2,549.75,547.45,547.45,7249
2020-02-10 12:45:00,547.45,549.15,547.45,548.1,2154
2020-02-10 13:00:00,548.1,548.1,546.15,546.4,10760
2020-02-10 13:15:00,546.4,547.35,545.0,545.3,17286
2020-02-10 13:30:00,545.3,546.85,545.1,546.8,8487
2020-02-10 13:45:00,546.8,547.9,546.1,547.0,7521
2020-02-10 14:00:00,547.0,548.8,547.0,547.45,10832
2020-02-10 14:15:00,547.5,547.95,546.0,546.75,11693
2020-02-10 14:30:00,546.8,548.2,545.4,546.75,15391
2020-02-10 14:45:00,546.75,547.3,545.9,546.0,16527
2020-02-10 15:00:00,546.25,547.0,545.0,546.8,33045
2020-02-10 15:15:00,546.4,548.5,546.05,548.0,58480
2020-02-11 09:15:00,548.1,556.95,548.1,552.85,40161
2020-02-11 09:30:00,552.85,553.95,550.55,551.0,13590
2020-02-11 09:45:00,551.0,552.9,549.8,552.05,9331
2020-02-11 10:00:00,552.05,552.9,550.05,551.0,6013
2020-02-11 10:15:00,551.05,551.75,549.1,551.5,8800
2020-02-11 10:30:00,551.5,552.5,550.2,550.75,5151
2020-02-11 10:45:00,550.75,551.5,549.7,550.75,4017
2020-02-11 11:00:00,550.75,551.2,550.3,550.9,3095
2020-02-11 11:15:00,550.9,550.95,550.2,550.25,1801
2020-02-11 11:30:00,550.25,550.75,550.0,550.3,3646
2020-02-11 11:45:00,550.3,551.0,550.3,550.9,2093
2020-02-11 12:00:00,550.9,551.45,546.15,546.5,13951
2020-02-11 12:15:00,546.5,546.55,544.0,544.95,24710
2020-02-11 12:30:00,544.85,547.9,544.4,546.7,12227
2020-02-11 12:45:00,546.7,547.85,545.75,546.6,6280
2020-02-11 13:00:00,546.6,547.75,546.05,547.75,4289
2020-02-11 13:15:00,547.75,547.75,546.55,547.0,2848
2020-02-11 13:30:00,547.0,551.9,546.4,551.15,24640
2020-02-11 13:45:00,551.15,551.2,546.0,547.05,25010
2020-02-11 14:00:00,547.05,547.05,544.2,544.75,21846
2020-02-11 14:15:00,544.5,545.25,544.35,544.8,14607
2020-02-11 14:30:00,544.7,545.95,544.0,544.9,8846
2020-02-11 14:45:00,544.9,546.6,544.5,545.8,12798
2020-02-11 15:00:00,545.8,547.5,545.1,545.2,24251
2020-02-11 15:15:00,545.2,547.0,544.6,545.4,28660
2020-02-12 09:15:00,545.8,551.1,545.4,547.35,24973
2020-02-12 09:30:00,547.35,548.25,545.15,546.55,45878
2020-02-12 09:45:00,546.55,547.25,544.4,545.6,13044
2020-02-12 10:00:00,545.5,545.8,544.5,545.25,9725
2020-02-12 10:15:00,545.25,545.35,543.0,544.95,14478
2020-02-12 10:30:00,544.95,546.25,544.2,544.6,6730
2020-02-12 10:45:00,544.6,547.5,544.55,546.85,16463
2020-02-12 11:00:00,546.85,547.7,546.4,546.8,9903
2020-02-12 11:15:00,546.8,549.3,546.55,548.75,21903
2020-02-12 11:30:00,548.75,549.7,548.6,549.5,8768
2020-02-12 11:45:00,549.5,550.75,546.6,546.8,16252
2020-02-12 12:00:00,546.8,549.35,546.8,548.3,7881
2020-02-12 12:15:00,548.3,549.2,547.25,547.55,3962
2020-02-12 12:30:00,547.55,548.45,547.55,548.0,1603
2020-02-12 12:45:00,548.0,549.15,547.55,548.85,3593
2020-02-12 13:00:00,548.85,549.0,547.6,547.6,7041
2020-02-12 13:15:00,547.6,550.2,547.6,549.8,12943
2020-02-12 13:30:00,549.8,550.6,549.0,549.1,8928
2020-02-12 13:45:00,549.1,550.6,548.6,549.75,3950
2020-02-12 14:00:00,549.75,551.95,549.1,549.9,28127
2020-02-12 14:15:00,549.8,551.25,549.55,550.65,6118
2020-02-12 14:30:00,550.55,552.9,550.4,552.0,19017
2020-02-12 14:45:00,551.6,556.35,551.6,555.0,89099
2020-02-12 15:00:00,555.0,555.0,549.75,550.2,40317
2020-02-12 15:15:00,550.2,551.65,548.35,550.0,35195
2020-02-13 09:15:00,550.0,552.15,548.8,549.0,11597
2020-02-13 09:30:00,548.8,548.8,547.25,547.5,10158
