Date,Open,High,Low,Close,Volume
2019-07-11 12:00:00,456.0,456.15,452.4,455.78,275
2019-07-11 12:15:00,455.78,456.2,454.83,456.17,175
2019-07-11 12:30:00,456.17,456.2,455.4,456.2,150
2019-07-11 12:45:00,456.2,456.2,452.55,456.2,255
2019-07-11 13:00:00,456.2,456.2,456.18,456.2,150
2019-07-11 13:15:00,456.2,456.2,452.65,452.65,185
2019-07-11 13:30:00,452.65,457.0,452.65,457.0,1085
2019-07-11 13:45:00,457.0,457.0,456.08,456.08,645
2019-07-11 14:00:00,456.08,457.2,456.08,457.2,1575
2019-07-11 14:15:00,457.2,457.2,455.58,455.58,140
2019-07-11 14:30:00,454.84,456.2,454.84,456.2,160
2019-07-11 14:45:00,456.2,456.2,454.31,455.99,345
2019-07-11 15:00:00,455.99,456.2,452.54,456.0,1390
2019-07-11 15:15:00,456.0,456.2,451.6,451.6,1790
2019-07-12 09:15:00,457.8,457.83,451.05,451.05,420
2019-07-12 09:30:00,451.05,451.05,450.0,450.0,210
2019-07-12 09:45:00,450.0,451.31,450.0,450.4,25
2019-07-12 10:00:00,450.4,450.86,444.01,445.99,1630
2019-07-12 10:15:00,445.99,446.99,445.79,446.99,90
2019-07-12 10:30:00,446.99,446.99,446.99,446.99,5
2019-07-12 10:45:00,446.99,446.99,445.03,445.03,410
2019-07-12 11:00:00,445.03,446.02,444.57,446.0,270
2019-07-12 11:15:00,446.0,446.0,446.0,446.0,20
2019-07-12 11:30:00,446.0,446.0,444.6,445.99,100
2019-07-12 11:45:00,445.99,445.99,444.4,444.4,35
2019-07-12 12:00:00,444.4,447.01,444.4,446.4,645
2019-07-12 12:15:00,446.4,446.4,446.4,446.4,0
2019-07-12 12:30:00,446.4,446.4,446.4,446.4,0
2019-07-12 12:45:00,445.2,445.79,445.2,445.59,30
2019-07-12 13:00:00,445.59,445.6,445.59,445.6,115
2019-07-12 13:15:00,445.6,445.6,445.21,445.21,10
2019-07-12 13:30:00,445.21,447.24,445.21,446.38,65
2019-07-12 13:45:00,446.38,446.38,446.38,446.38,0
2019-07-12 14:00:00,446.38,446.38,446.38,446.38,0
2019-07-12 14:15:00,446.38,447.65,446.37,447.65,120
2019-07-12 14:30:00,447.65,447.65,445.2,445.2,90
2019-07-12 14:45:00,445.2,445.2,445.1,445.1,70
2019-07-12 15:00:00,445.1,447.11,444.98,445.09,300
2019-07-12 15:15:00,445.09,445.88,442.4,444.0,1045
2019-07-15 09:15:00,445.0,447.12,444.8,445.63,110
2019-07-15 09:30:00,445.63,445.63,443.96,443.96,205
2019-07-15 09:45:00,443.96,443.96,440.04,440.08,710
2019-07-15 10:00:00,440.08,441.34,440.08,440.16,35
2019-07-15 10:15:00,440.16,440.16,440.16,440.16,35
2019-07-15 10:30:00,440.16,440.2,440.16,440.16,85
2019-07-15 10:45:00,440.16,440.94,440.16,440.94,10
2019-07-15 11:00:00,440.94,441.45,440.21,440.71,35
2019-07-15 11:15:00,440.71,441.36,440.71,441.36,10
2019-07-15 11:30:00,441.36,441.4,441.36,441.4,10
2019-07-15 11:45:00,441.4,441.53,440.42,441.53,95
2019-07-15 12:00:00,441.53,441.53,440.83,440.83,20
2019-07-15 12:15:00,440.83,440.83,440.82,440.82,25
2019-07-15 12:30:00,440.82,441.57,440.41,440.46,160
2019-07-15 12:45:00,440.46,441.99,440.45,441.99,130
2019-07-15 13:00:00,441.99,441.99,440.41,440.41,25
2019-07-15 13:15:00,439.0,440.43,438.44,440.0,505
2019-07-15 13:30:00,440.0,440.95,435.52,435.52,1085
2019-07-15 13:45:00,435.52,436.56,435.52,436.56,5
2019-07-15 14:00:00,436.56,436.71,435.12,436.71,145
2019-07-15 14:15:00,436.71,438.34,436.71,438.34,175
2019-07-15 14:30:00,438.34,438.34,434.6,434.6,425
2019-07-15 14:45:00,434.6,435.0,434.02,434.99,440
2019-07-15 15:00:00,434.99,435.0,434.51,434.55,170
2019-07-15 15:15:00,434.55,438.32,434.55,435.02,415
2019-07-16 09:15:00,438.4,438.92,436.01,438.92,145
2019-07-16 09:30:00,438.92,438.92,437.4,437.4,145
2019-07-16 09:45:00,437.4,437.41,437.4,437.41,265
2019-07-16 10:00:00,437.41,438.34,436.4,438.34,145
2019-07-16 10:15:00,438.34,438.34,436.29,436.29,50
2019-07-16 10:30:00,436.29,436.29,436.29,436.29,15
2019-07-16 10:45:00,436.29,437.0,436.29,436.3,125
2019-07-16 11:00:00,436.3,437.0,436.3,436.31,80
2019-07-16 11:15:00,436.31,436.31,436.31,436.31,0
2019-07-16 11:30:00,436.29,436.99,436.21,436.21,120
2019-07-16 11:45:00,436.21,437.0,436.0,437.0,120
2019-07-16 12:00:00,437.0,437.05,437.0,437.04,45
2019-07-16 12:15:00,437.04,437.04,437.04,437.04,5
2019-07-16 12:30:00,437.04,437.04,437.04,437.04,10
2019-07-16 12:45:00,437.04,437.59,437.04,437.05,20
2019-07-16 13:00:00,437.04,437.04,430.14,433.32,2445
2019-07-16 13:15:00,433.32,433.97,432.72,432.72,25
2019-07-16 13:30:00,432.72,435.75,432.72,435.41,740
2019-07-16 13:45:00,435.41,435.41,432.0,433.65,100
2019-07-16 14:00:00,438.68,443.65,438.68,441.28,2990
2019-07-16 14:15:00,440.01,441.0,440.0,440.0,660
2019-07-16 14:30:00,440.0,441.96,440.0,441.95,270
2019-07-16 14:45:00,441.95,441.98,440.0,441.98,70
2019-07-16 15:00:00,441.98,441.98,441.03,441.03,145
2019-07-16 15:15:00,440.92,442.0,440.0,441.8,1065
2019-07-17 09:15:00,440.0,440.0,435.0,436.4,90
2019-07-17 09:30:00,436.4,440.02,436.4,440.02,155
2019-07-17 09:45:00,440.01,441.39,440.01,440.36,85
2019-07-17 10:00:00,440.36,440.36,440.0,440.02,125
2019-07-17 10:15:00,440.02,440.02,440.0,440.0,305
2019-07-17 10:30:00,440.0,440.23,440.0,440.23,580
2019-07-17 10:45:00,440.23,440.4,440.0,440.4,65
2019-07-17 11:00:00,440.4,440.4,440.4,440.4,25
2019-07-17 11:15:00,440.4,440.4,440.4,440.4,10
2019-07-17 11:30:00,440.0,440.0,440.0,440.0,250
2019-07-17 11:45:00,440.0,441.14,440.0,441.14,50
2019-07-17 12:00:00,441.14,450.0,441.0,447.96,2540
2019-07-17 12:15:00,447.96,449.0,446.0,446.0,2080
2019-07-17 12:30:00,446.0,446.38,446.0,446.04,60
2019-07-17 12:45:00,446.04,446.04,445.38,445.38,370
2019-07-17 13:00:00,445.38,445.38,443.25,443.4,255
2019-07-17 13:15:00,443.4,443.4,442.0,442.0,330
2019-07-17 13:30:00,442.96,442.98,440.0,440.7,590
2019-07-17 13:45:00,440.7,441.59,440.02,441.59,110
2019-07-17 14:00:00,441.6,443.0,441.6,442.41,190
2019-07-17 14:15:00,442.41,444.0,442.41,443.22,320
2019-07-17 14:30:00,443.22,443.99,442.02,442.02,190
2019-07-17 14:45:00,442.01,442.16,440.99,442.16,240
2019-07-17 15:00:00,442.16,442.16,441.23,441.23,30
2019-07-17 15:15:00,441.25,442.18,440.0,440.0,700
2019-07-18 09:15:00,440.0,440.0,437.22,440.0,230
2019-07-18 09:30:00,440.0,442.78,440.0,441.16,205
2019-07-18 09:45:00,440.68,440.68,440.0,440.28,285
2019-07-18 10:00:00,440.28,441.13,440.21,440.21,15
2019-07-18 10:15:00,440.0,440.0,440.0,440.0,95
2019-07-18 10:30:00,440.0,440.4,440.0,440.4,135
2019-07-18 10:45:00,440.4,440.4,440.0,440.0,100
2019-07-18 11:00:00,440.0,440.0,440.0,440.0,25
2019-07-18 11:15:00,440.0,441.0,440.0,441.0,50
2019-07-18 11:30:00,441.0,441.16,440.48,441.16,85
2019-07-18 11:45:00,441.16,442.0,441.16,442.0,75
2019-07-18 12:00:00,442.0,442.0,440.63,441.98,140
2019-07-18 12:15:00,441.98,441.98,440.41,440.41,50
2019-07-18 12:30:00,441.65,441.65,441.65,441.65,25
2019-07-18 12:45:00,441.65,441.65,440.9,440.9,15
2019-07-18 13:00:00,440.9,441.22,440.6,440.6,115
2019-07-18 13:15:00,440.6,440.6,440.0,440.0,480
2019-07-18 13:30:00,440.0,440.4,440.0,440.0,670
2019-07-18 13:45:00,440.0,440.01,440.0,440.01,265
2019-07-18 14:00:00,440.5,440.5,440.23,440.23,85
2019-07-18 14:15:00,440.23,440.23,440.0,440.0,115
2019-07-18 14:30:00,440.0,442.6,440.0,440.43,265
2019-07-18 14:45:00,440.42,441.63,440.0,440.0,185
2019-07-18 15:00:00,440.0,441.6,439.97,440.49,410
2019-07-18 15:15:00,440.49,442.28,440.0,440.0,1185
2019-07-19 09:15:00,440.4,444.59,440.0,444.46,620
2019-07-19 09:30:00,444.46,444.46,438.92,440.0,265
2019-07-19 09:45:00,440.0,440.99,440.0,440.99,230
2019-07-19 10:00:00,440.99,440.99,440.0,440.0,135
2019-07-19 10:15:00,440.0,440.0,439.9,439.9,275
2019-07-19 10:30:00,439.9,440.07,439.9,440.0,390
2019-07-19 10:45:00,440.0,440.0,440.0,440.0,75
2019-07-19 11:00:00,440.0,440.07,440.0,440.07,30
2019-07-19 11:15:00,440.07,440.99,439.83,439.83,130
2019-07-19 11:30:00,439.83,439.83,439.83,439.83,1215
2019-07-19 11:45:00,439.83,440.3,439.83,440.0,180
2019-07-19 12:00:00,440.0,440.0,439.85,439.85,30
2019-07-19 12:15:00,440.0,440.0,439.91,439.91,85
2019-07-19 12:30:00,439.91,440.0,439.91,440.0,175
2019-07-19 12:45:00,440.0,440.0,437.2,440.0,43155
2019-07-19 13:00:00,440.0,440.01,438.82,440.0,11720
2019-07-19 13:15:00,440.0,440.0,434.36,440.0,22440
2019-07-19 13:30:00,440.0,440.02,436.99,440.01,8310
2019-07-19 13:45:00,440.01,440.01,439.95,439.98,835
2019-07-19 14:00:00,439.98,440.27,439.2,440.0,1490
2019-07-19 14:15:00,440.0,440.01,439.99,440.0,335
2019-07-19 14:30:00,440.0,440.61,439.41,440.19,390
2019-07-19 14:45:00,440.19,440.19,439.42,440.0,290
2019-07-19 15:00:00,440.0,440.6,440.0,440.02,320
2019-07-19 15:15:00,440.02,444.42,440.02,444.42,605
2019-07-22 09:15:00,441.8,441.8,433.0,435.09,315
2019-07-22 09:30:00,435.09,440.02,435.0,440.01,975
2019-07-22 09:45:00,440.01,440.01,440.0,440.0,115
2019-07-22 10:00:00,440.0,440.8,440.0,440.8,60
2019-07-22 10:15:00,440.8,440.88,439.8,439.8,110
2019-07-22 10:30:00,439.8,440.38,439.41,439.8,335
2019-07-22 10:45:00,439.8,440.34,439.48,440.33,135
2019-07-22 11:00:00,440.33,441.0,439.0,440.0,10700
2019-07-22 11:15:00,440.0,440.22,440.0,440.22,40
2019-07-22 11:30:00,440.0,440.0,439.3,440.0,230
2019-07-22 11:45:00,440.0,440.01,440.0,440.01,5
2019-07-22 12:00:00,440.0,440.93,439.65,439.65,380
2019-07-22 12:15:00,439.64,439.64,439.64,439.64,75
2019-07-22 12:30:00,439.64,440.0,439.64,440.0,50
2019-07-22 12:45:00,439.13,440.0,439.13,440.0,30
2019-07-22 13:00:00,439.21,439.41,439.21,439.41,155
2019-07-22 13:15:00,439.41,440.0,439.41,440.0,5
2019-07-22 13:30:00,440.0,440.0,432.41,440.0,2475
2019-07-22 13:45:00,440.0,440.0,435.04,440.0,1265
2019-07-22 14:00:00,440.0,440.1,439.03,439.67,515
2019-07-22 14:15:00,439.67,440.0,439.01,440.0,445
2019-07-22 14:30:00,440.0,441.82,440.0,441.65,430
2019-07-22 14:45:00,440.0,440.85,440.0,440.85,75
2019-07-22 15:00:00,440.85,440.85,440.04,440.83,145
2019-07-22 15:15:00,441.98,441.98,436.2,440.0,1015
2019-07-23 09:15:00,440.0,440.04,437.78,440.04,420
2019-07-23 09:30:00,440.04,441.0,436.57,440.01,820
2019-07-23 09:45:00,440.01,440.01,440.01,440.01,0
2019-07-23 10:00:00,440.01,441.36,440.01,441.36,125
2019-07-23 10:15:00,441.36,441.6,441.2,441.2,80
2019-07-23 10:30:00,441.2,443.69,441.2,442.8,465
2019-07-23 10:45:00,442.8,442.83,442.01,442.36,60
2019-07-23 11:00:00,442.36,442.99,441.2,441.22,115
2019-07-23 11:15:00,441.22,441.22,441.2,441.2,50
2019-07-23 11:30:00,441.2,441.2,440.0,441.13,535
2019-07-23 11:45:00,441.13,441.13,441.13,441.13,0
2019-07-23 12:00:00,441.13,441.13,441.13,441.13,0
2019-07-23 12:15:00,441.13,441.13,440.01,440.01,5
2019-07-23 12:30:00,440.01,440.01,439.81,439.81,165
2019-07-23 12:45:00,439.81,441.13,439.81,441.13,385
2019-07-23 13:00:00,441.13,441.13,440.01,440.01,25
2019-07-23 13:15:00,440.01,441.55,440.0,440.0,350
2019-07-23 13:30:00,440.0,440.62,440.0,440.62,15
2019-07-23 13:45:00,440.62,440.62,439.81,439.81,330
2019-07-23 14:00:00,440.59,440.59,440.59,440.59,5
2019-07-23 14:15:00,440.59,442.0,440.15,440.15,290
2019-07-23 14:30:00,440.15,440.15,439.81,440.0,115
2019-07-23 14:45:00,440.0,441.99,439.82,441.99,390
2019-07-23 15:00:00,441.99,442.0,440.25,440.25,205
2019-07-23 15:15:00,440.25,441.99,439.01,440.0,620
2019-07-24 09:15:00,440.0,440.0,437.6,440.0,575
2019-07-24 09:30:00,440.0,440.0,438.85,440.0,5895
2019-07-24 09:45:00,440.0,440.01,439.67,440.0,5665
2019-07-24 10:00:00,440.0,440.0,440.0,440.0,0
2019-07-24 10:15:00,440.0,440.02,440.0,440.0,430
2019-07-24 10:30:00,440.0,440.0,439.99,440.0,870
2019-07-24 10:45:00,440.0,440.01,440.0,440.0,75
2019-07-24 11:00:00,440.0,441.14,439.64,439.91,300
2019-07-24 11:15:00,439.91,440.0,439.91,440.0,5
2019-07-24 11:30:00,439.23,440.63,439.23,440.0,100
2019-07-24 11:45:00,440.0,440.62,440.0,440.62,5
2019-07-24 12:00:00,440.62,440.62,439.65,439.65,25
2019-07-24 12:15:00,439.65,439.65,439.65,439.65,0
2019-07-24 12:30:00,439.65,440.01,439.41,439.41,55
2019-07-24 12:45:00,439.41,439.81,439.41,439.81,130
2019-07-24 13:00:00,439.81,442.0,439.81,442.0,255
2019-07-24 13:15:00,442.0,442.0,440.66,440.66,10
2019-07-24 13:30:00,440.66,440.66,439.97,439.97,770
2019-07-24 13:45:00,439.97,441.15,439.97,441.15,50
2019-07-24 14:00:00,441.15,441.15,441.15,441.15,0
2019-07-24 14:15:00,441.15,441.6,441.12,441.12,155
2019-07-24 14:30:00,441.12,441.12,440.15,440.15,50
2019-07-24 14:45:00,441.59,441.59,440.0,440.01,465
2019-07-24 15:00:00,441.39,441.4,440.0,440.0,245
2019-07-24 15:15:00,440.0,441.79,439.03,439.03,705
2019-07-25 09:15:00,449.8,441.05,439.03,441.05,35
2019-07-25 09:30:00,441.05,442.27,441.0,442.27,115
2019-07-25 09:45:00,442.27,445.22,442.2,444.44,590
2019-07-25 10:00:00,444.44,444.8,444.2,444.2,55
2019-07-25 10:15:00,444.2,444.2,439.99,440.2,575
2019-07-25 10:30:00,440.2,440.67,440.0,440.0,240
2019-07-25 10:45:00,440.0,440.0,437.1,440.0,3575
2019-07-25 11:00:00,440.0,444.4,439.8,440.0,23325
2019-07-25 11:15:00,440.0,440.0,439.21,440.0,1605
2019-07-25 11:30:00,440.0,442.15,439.2,440.0,1315
2019-07-25 11:45:00,440.0,440.0,438.6,440.0,1590
2019-07-25 12:00:00,440.0,440.0,439.58,440.0,1560
2019-07-25 12:15:00,440.0,440.0,439.8,440.0,1495
2019-07-25 12:30:00,440.0,440.0,439.98,440.0,1560
2019-07-25 12:45:00,440.0,440.0,439.0,440.0,1495
2019-07-25 13:00:00,440.0,440.0,440.0,440.0,1460
2019-07-25 13:15:00,440.0,440.0,439.97,440.0,1465
2019-07-25 13:30:00,440.0,440.0,439.99,439.99,1465
2019-07-25 13:45:00,439.99,440.0,439.99,440.0,1645
2019-07-25 14:00:00,440.0,440.0,437.59,440.0,1585
2019-07-25 14:15:00,440.0,440.0,439.2,440.0,2095
2019-07-25 14:30:00,440.0,440.0,438.9,439.2,1555
2019-07-25 14:45:00,439.2,440.0,438.0,439.88,1925
2019-07-25 15:00:00,439.88,440.0,438.96,440.0,1485
2019-07-25 15:15:00,440.0,440.0,438.11,439.0,1347920
2019-07-26 09:15:00,439.0,439.0,433.01,433.01,515
2019-07-26 09:30:00,433.01,440.14,431.4,440.0,4110
2019-07-26 09:45:00,440.0,440.03,437.36,440.0,2815
2019-07-26 10:00:00,440.0,440.38,439.14,440.0,2230
2019-07-26 10:15:00,440.0,440.38,439.12,440.0,2175
2019-07-26 10:30:00,440.0,440.3,438.11,439.86,3325
2019-07-26 10:45:00,439.86,440.0,439.24,440.0,3725
2019-07-26 11:00:00,440.0,440.4,439.77,440.0,2525
2019-07-26 11:15:00,440.0,440.01,440.0,440.0,2085
2019-07-26 11:30:00,440.0,440.28,440.0,440.0,2080
2019-07-26 11:45:00,440.0,440.0,440.0,440.0,2120
2019-07-26 12:00:00,440.0,440.01,440.0,440.0,2125
2019-07-26 12:15:00,440.0,440.0,440.0,440.0,2055
2019-07-26 12:30:00,440.0,440.01,440.0,440.0,2065
2019-07-26 12:45:00,440.0,440.02,440.0,440.0,2110
2019-07-26 13:00:00,440.0,440.01,439.61,440.0,2385
2019-07-26 13:15:00,440.0,440.0,440.0,440.0,2040
2019-07-26 13:30:00,440.0,440.01,440.0,440.0,2125
2019-07-26 13:45:00,440.0,440.2,440.0,440.0,2180
2019-07-26 14:00:00,440.0,440.01,440.0,440.0,2085
2019-07-26 14:15:00,440.0,440.38,440.0,440.0,2235
2019-07-26 14:30:00,440.0,440.19,440.0,440.0,2215
2019-07-26 14:45:00,440.0,440.99,439.38,440.02,4505
2019-07-26 15:00:00,440.01,440.2,440.0,440.01,2635
2019-07-26 15:15:00,440.0,440.2,434.2,440.0,2840
2019-07-29 09:15:00,441.12,441.14,441.12,441.14,10
2019-07-29 09:30:00,441.14,441.14,436.22,439.95,1285
2019-07-29 09:45:00,439.95,440.01,439.41,440.0,840
2019-07-29 10:00:00,440.0,440.0,439.53,440.0,1560
2019-07-29 10:15:00,440.0,440.0,437.2,439.9,1765
2019-07-29 10:30:00,439.9,440.0,439.01,440.0,995
2019-07-29 10:45:00,440.0,440.0,440.0,440.0,880
2019-07-29 11:00:00,440.0,440.0,439.99,440.0,920
2019-07-29 11:15:00,440.0,440.0,439.99,440.0,885
2019-07-29 11:30:00,440.0,440.0,439.61,440.0,1125
2019-07-29 11:45:00,440.0,440.0,439.07,439.98,1370
2019-07-29 12:00:00,439.98,440.0,439.06,440.0,940
2019-07-29 12:15:00,440.0,440.0,438.8,439.93,1240
2019-07-29 12:30:00,439.93,440.0,439.4,440.0,895
2019-07-29 12:45:00,440.0,440.0,439.4,439.98,985
2019-07-29 13:00:00,440.0,440.0,439.73,440.0,935
2019-07-29 13:15:00,440.0,440.0,439.25,440.0,1045
2019-07-29 13:30:00,440.0,440.0,439.71,440.0,890
2019-07-29 13:45:00,440.0,440.99,439.23,440.99,1075
2019-07-29 14:00:00,440.99,441.0,439.4,440.0,280
2019-07-29 14:15:00,440.0,440.48,439.21,440.0,1960
2019-07-29 14:30:00,440.0,440.0,439.4,440.0,985
2019-07-29 14:45:00,440.0,440.0,439.99,440.0,930
2019-07-29 15:00:00,440.0,440.03,428.2,429.99,4010
2019-07-29 15:15:00,429.99,431.99,411.31,420.0,5235
2019-07-30 09:15:00,420.0,428.0,420.0,422.0,1415
2019-07-30 09:30:00,422.78,422.78,421.01,422.76,210
2019-07-30 09:45:00,422.76,424.21,422.76,424.21,200
2019-07-30 10:00:00,424.21,424.21,423.5,423.5,210
2019-07-30 10:15:00,424.37,424.4,423.22,423.4,290
2019-07-30 10:30:00,423.4,423.4,417.81,419.2,1125
2019-07-30 10:45:00,419.2,419.6,419.2,419.6,100
2019-07-30 11:00:00,419.6,420.45,419.18,419.18,350
2019-07-30 11:15:00,419.18,419.99,419.0,419.79,115
2019-07-30 11:30:00,419.79,419.8,412.45,412.91,1640
2019-07-30 11:45:00,412.91,415.0,408.0,410.11,2590
2019-07-30 12:00:00,411.2,411.2,409.0,410.01,1390
2019-07-30 12:15:00,410.01,411.96,410.0,410.01,1550
2019-07-30 12:30:00,410.01,410.98,408.2,410.61,2155
2019-07-30 12:45:00,410.61,410.79,409.3,410.0,1965
2019-07-30 13:00:00,410.58,410.6,409.82,410.0,2845
2019-07-30 13:15:00,410.0,410.56,408.2,410.0,1260
2019-07-30 13:30:00,410.0,410.01,408.9,410.01,1590
2019-07-30 13:45:00,410.01,410.58,409.6,410.0,1520
2019-07-30 14:00:00,410.0,411.0,409.6,410.0,1440
2019-07-30 14:15:00,410.0,410.01,404.2,409.43,2615
2019-07-30 14:30:00,408.0,410.01,408.0,410.0,1060
2019-07-30 14:45:00,410.0,410.01,408.2,410.0,930
2019-07-30 15:00:00,410.01,410.01,408.8,409.74,1415
2019-07-30 15:15:00,409.84,410.01,402.0,404.4,2510
2019-07-31 09:15:00,408.62,408.62,401.32,403.11,515
2019-07-31 09:30:00,403.11,403.11,397.4,398.85,515
2019-07-31 09:45:00,398.85,398.85,397.0,397.8,240
2019-07-31 10:00:00,397.8,398.0,397.0,397.0,135
2019-07-31 10:15:00,397.0,398.35,397.0,397.02,130
2019-07-31 10:30:00,397.02,398.18,397.0,397.0,290
2019-07-31 10:45:00,397.0,397.0,396.22,396.98,75
2019-07-31 11:00:00,396.98,398.85,396.98,398.85,125
2019-07-31 11:15:00,398.85,400.0,398.01,400.0,335
2019-07-31 11:30:00,400.0,402.99,398.0,402.99,300
2019-07-31 11:45:00,402.99,405.03,402.99,403.61,545
2019-07-31 12:00:00,403.61,403.62,403.6,403.6,80
2019-07-31 12:15:00,403.6,403.6,403.02,403.02,1015
2019-07-31 12:30:00,403.03,403.03,402.38,402.38,95
2019-07-31 12:45:00,402.38,403.01,402.38,403.01,5
2019-07-31 13:00:00,403.01,405.79,403.01,405.79,105
2019-07-31 13:15:00,405.79,424.79,405.0,422.4,2925
2019-07-31 13:30:00,422.4,428.0,420.0,423.0,2160
2019-07-31 13:45:00,423.0,423.01,420.0,420.0,2435
2019-07-31 14:00:00,420.0,425.01,420.0,423.43,770
2019-07-31 14:15:00,423.43,425.69,422.4,424.85,810
2019-07-31 14:30:00,425.78,427.0,424.31,425.36,280
2019-07-31 14:45:00,424.84,427.57,422.0,423.99,1780
2019-07-31 15:00:00,423.99,426.11,423.59,425.14,195
2019-07-31 15:15:00,425.14,426.8,422.02,425.4,7610
2019-08-01 09:15:00,425.4,425.4,409.82,412.41,1300
2019-08-01 09:30:00,412.41,413.0,404.2,405.0,2955
2019-08-01 09:45:00,405.0,406.8,404.61,404.61,1700
2019-08-01 10:00:00,404.61,405.4,404.51,404.93,1355
2019-08-01 10:15:00,404.93,406.98,404.63,406.05,1940
2019-08-01 10:30:00,406.04,406.68,405.06,405.12,1715
2019-08-01 10:45:00,405.12,405.19,404.61,404.61,1325
2019-08-01 11:00:00,404.61,404.62,401.0,402.4,1045
2019-08-01 11:15:00,402.4,402.99,401.5,402.42,245
2019-08-01 11:30:00,402.42,403.59,401.98,403.11,160
2019-08-01 11:45:00,403.11,403.99,403.11,403.22,175
2019-08-01 12:00:00,403.22,404.38,403.21,404.38,155
2019-08-01 12:15:00,404.38,404.38,404.0,404.2,70
2019-08-01 12:30:00,404.2,404.6,401.0,402.67,1700
2019-08-01 12:45:00,402.67,403.29,402.67,403.29,10
2019-08-01 13:00:00,403.29,403.6,402.41,403.4,155
2019-08-01 13:15:00,403.4,403.6,403.4,403.4,95
2019-08-01 13:30:00,403.4,404.6,403.4,404.6,1320
2019-08-01 13:45:00,404.6,404.6,404.0,404.0,90
2019-08-01 14:00:00,404.0,404.17,402.4,402.4,395
2019-08-01 14:15:00,402.4,404.6,402.0,402.0,635
2019-08-01 14:30:00,402.0,404.41,402.0,403.4,515
2019-08-01 14:45:00,403.4,404.14,398.0,398.0,2195
2019-08-01 15:00:00,398.0,400.0,397.81,400.0,1425
2019-08-01 15:15:00,400.0,400.0,397.0,399.78,2920
2019-08-02 09:15:00,398.87,398.87,390.0,393.0,1405
2019-08-02 09:30:00,393.0,395.96,390.0,391.5,645
2019-08-02 09:45:00,391.5,393.58,390.21,391.0,310
2019-08-02 10:00:00,391.0,392.0,390.66,392.0,75
2019-08-02 10:15:00,392.0,392.0,390.0,390.58,840
2019-08-02 10:30:00,391.19,394.0,391.19,394.0,715
2019-08-02 10:45:00,394.0,394.01,391.41,394.01,220
2019-08-02 11:00:00,394.01,394.55,392.24,392.25,150
2019-08-02 11:15:00,392.25,392.25,392.2,392.2,315
2019-08-02 11:30:00,392.2,395.0,390.23,390.84,875
2019-08-02 11:45:00,390.84,393.0,390.84,391.21,75
2019-08-02 12:00:00,391.21,393.11,390.42,391.0,405
2019-08-02 12:15:00,391.0,392.56,391.0,391.06,100
2019-08-02 12:30:00,391.06,392.15,387.83,387.83,1735
2019-08-02 12:45:00,387.83,388.01,384.42,387.35,660
2019-08-02 13:00:00,387.35,388.0,386.23,387.83,1015
2019-08-02 13:15:00,387.83,388.0,386.4,388.0,545
2019-08-02 13:30:00,388.0,388.0,387.42,388.0,175
2019-08-02 13:45:00,388.0,388.0,387.01,388.0,250
2019-08-02 14:00:00,388.0,388.27,387.01,387.01,120
2019-08-02 14:15:00,387.01,392.0,387.01,391.45,510
2019-08-02 14:30:00,391.45,393.16,391.22,392.18,3180
2019-08-02 14:45:00,392.18,392.79,392.0,392.0,580
2019-08-02 15:00:00,392.0,392.79,392.0,392.02,405
2019-08-02 15:15:00,392.02,393.38,392.0,393.38,3070
2019-08-05 09:15:00,387.8,389.97,384.59,384.59,805
2019-08-05 09:30:00,384.59,384.59,382.0,382.52,1110
2019-08-05 09:45:00,382.52,382.52,380.22,381.4,390
2019-08-05 10:00:00,381.4,383.0,381.4,383.0,220
2019-08-05 10:15:00,383.0,383.0,381.6,381.6,80
2019-08-05 10:30:00,381.6,381.6,380.6,380.6,165
2019-08-05 10:45:00,380.6,380.98,380.22,380.95,310
2019-08-05 11:00:00,380.95,380.98,380.8,380.8,330
2019-08-05 11:15:00,380.8,380.8,379.0,379.0,670
2019-08-05 11:30:00,379.0,379.43,379.0,379.43,80
2019-08-05 11:45:00,379.43,380.98,379.43,380.98,165
2019-08-05 12:00:00,380.98,380.99,378.26,379.65,370
2019-08-05 12:15:00,379.65,380.63,378.05,380.0,245
2019-08-05 12:30:00,380.0,381.0,379.0,380.0,395
2019-08-05 12:45:00,380.0,381.0,380.0,381.0,250
2019-08-05 13:00:00,381.0,381.6,381.0,381.6,630
2019-08-05 13:15:00,381.6,382.81,381.59,382.81,190
2019-08-05 13:30:00,382.81,383.0,382.81,383.0,35
2019-08-05 13:45:00,383.0,384.01,383.0,384.01,60
2019-08-05 14:00:00,384.01,385.22,384.01,384.96,240
2019-08-05 14:15:00,384.96,387.26,383.06,385.02,625
2019-08-05 14:30:00,385.02,385.02,383.06,383.06,160
2019-08-05 14:45:00,383.06,383.06,381.22,381.22,320
2019-08-05 15:00:00,381.22,384.64,381.0,382.6,865
2019-08-05 15:15:00,382.6,385.59,374.0,374.0,151970
2019-08-06 09:15:00,387.99,388.0,377.2,384.01,400
2019-08-06 09:30:00,384.01,385.98,384.0,384.0,430
2019-08-06 09:45:00,384.0,385.8,384.0,385.8,290
2019-08-06 10:00:00,385.8,385.8,384.41,384.41,125
2019-08-06 10:15:00,384.41,385.12,384.0,384.0,775
2019-08-06 10:30:00,384.0,384.96,384.0,384.96,5
2019-08-06 10:45:00,384.96,384.97,384.96,384.97,5
2019-08-06 11:00:00,385.13,385.64,384.0,384.0,105
