Date,Open,High,Low,Close,Volume
2019-12-18 14:45:00,70.82,71.2,70.82,71.14,19995
2019-12-18 15:00:00,71.14,71.38,71.01,71.01,29330
2019-12-18 15:15:00,71.01,71.29,71.01,71.29,20230
2019-12-19 09:15:00,71.18,71.7,70.62,71.7,19345
2019-12-19 09:30:00,71.7,72.14,71.45,72.01,33345
2019-12-19 09:45:00,72.01,73.0,71.86,72.38,44170
2019-12-19 10:00:00,72.38,72.55,72.14,72.29,15250
2019-12-19 10:15:00,72.29,72.78,72.29,72.52,5110
2019-12-19 10:30:00,72.42,72.6,72.31,72.4,22705
2019-12-19 10:45:00,72.4,74.01,72.4,73.88,72845
2019-12-19 11:00:00,73.88,73.97,73.3,73.4,21850
2019-12-19 11:15:00,73.4,73.6,73.0,73.2,35295
2019-12-19 11:30:00,73.2,74.4,73.2,73.54,72465
2019-12-19 11:45:00,73.54,74.3,73.54,74.3,22170
2019-12-19 12:00:00,74.3,74.73,74.0,74.03,83955
2019-12-19 12:15:00,74.03,74.59,72.6,72.98,121390
2019-12-19 12:30:00,73.0,73.6,72.83,73.23,19860
2019-12-19 12:45:00,73.23,73.53,73.13,73.38,15270
2019-12-19 13:00:00,73.29,73.29,72.6,73.0,41060
2019-12-19 13:15:00,73.0,73.39,73.0,73.02,18945
2019-12-19 13:30:00,73.03,73.4,73.03,73.4,6755
2019-12-19 13:45:00,73.4,73.43,73.19,73.3,12615
2019-12-19 14:00:00,73.3,73.84,73.3,73.8,20265
2019-12-19 14:15:00,73.8,73.85,73.75,73.75,19435
2019-12-19 14:30:00,73.75,73.81,73.4,73.59,11260
2019-12-19 14:45:00,73.59,73.96,73.18,73.67,32685
2019-12-19 15:00:00,73.67,74.4,73.67,74.05,54600
2019-12-19 15:15:00,74.05,74.74,73.91,74.6,113585
2019-12-20 09:15:00,74.78,75.61,74.62,74.91,172005
2019-12-20 09:30:00,74.91,74.98,73.23,73.38,115250
2019-12-20 09:45:00,73.4,74.34,73.4,74.15,49405
2019-12-20 10:00:00,74.16,74.68,74.16,74.53,30125
2019-12-20 10:15:00,74.53,74.56,73.92,74.02,16690
2019-12-20 10:30:00,74.02,74.5,73.92,74.5,7415
2019-12-20 10:45:00,74.49,74.6,74.25,74.5,7125
2019-12-20 11:00:00,74.5,74.59,74.4,74.41,2840
2019-12-20 11:15:00,74.41,74.8,74.41,74.54,14325
2019-12-20 11:30:00,74.54,74.8,74.46,74.6,6860
2019-12-20 11:45:00,74.6,74.8,74.6,74.78,7055
2019-12-20 12:00:00,74.78,75.32,74.75,75.02,21705
2019-12-20 12:15:00,75.02,75.5,74.89,75.0,38550
2019-12-20 12:30:00,75.0,75.52,75.0,75.34,22700
2019-12-20 12:45:00,75.34,75.59,75.07,75.08,50620
2019-12-20 13:00:00,75.08,75.8,74.91,75.75,65565
2019-12-20 13:15:00,75.8,76.96,75.5,76.21,166275
2019-12-20 13:30:00,76.21,76.75,76.15,76.71,30930
2019-12-20 13:45:00,76.6,76.96,76.1,76.28,38000
2019-12-20 14:00:00,76.18,76.4,75.31,76.2,23810
2019-12-20 14:15:00,76.2,76.8,75.92,76.76,43875
2019-12-20 14:30:00,76.76,76.79,76.5,76.61,24920
2019-12-20 14:45:00,76.61,77.31,76.6,76.8,171805
2019-12-20 15:00:00,76.8,77.15,75.78,75.9,95980
2019-12-20 15:15:00,75.82,76.2,75.82,75.95,64530
2019-12-23 09:15:00,76.0,76.92,75.61,75.61,29575
2019-12-23 09:30:00,75.61,75.86,74.8,75.0,39510
2019-12-23 09:45:00,75.0,75.1,74.82,75.09,23480
2019-12-23 10:00:00,75.09,75.09,74.46,74.7,16490
2019-12-23 10:15:00,74.84,74.84,74.6,74.8,13360
2019-12-23 10:30:00,74.8,74.98,74.7,74.83,3810
2019-12-23 10:45:00,74.83,74.91,74.7,74.74,9780
2019-12-23 11:00:00,74.74,74.74,73.96,74.1,31540
2019-12-23 11:15:00,74.0,74.1,73.82,74.0,6340
2019-12-23 11:30:00,74.0,74.05,73.9,74.05,6440
2019-12-23 11:45:00,74.05,74.05,73.81,73.97,7735
2019-12-23 12:00:00,74.0,74.0,72.82,73.0,48550
2019-12-23 12:15:00,73.0,73.42,72.8,73.42,18305
2019-12-23 12:30:00,73.43,73.79,73.23,73.61,17820
2019-12-23 12:45:00,73.61,73.75,73.41,73.7,10445
2019-12-23 13:00:00,73.76,74.05,73.6,73.94,59660
2019-12-23 13:15:00,73.78,73.98,73.78,73.88,7360
2019-12-23 13:30:00,73.88,74.0,73.8,73.86,12270
2019-12-23 13:45:00,73.8,73.9,73.8,73.8,2740
2019-12-23 14:00:00,73.8,73.88,73.74,73.74,9825
2019-12-23 14:15:00,73.54,73.92,73.54,73.86,6715
2019-12-23 14:30:00,73.86,73.86,73.4,73.4,7885
2019-12-23 14:45:00,73.4,73.4,72.85,73.3,28705
2019-12-23 15:00:00,73.29,73.76,73.05,73.05,13830
2019-12-23 15:15:00,73.05,73.56,72.96,72.96,32420
2019-12-24 09:15:00,73.24,73.96,73.24,73.89,10590
2019-12-24 09:30:00,73.9,74.05,73.8,73.8,18465
2019-12-24 09:45:00,73.8,73.81,73.61,73.61,5325
2019-12-24 10:00:00,73.46,73.46,73.23,73.34,4535
2019-12-24 10:15:00,73.34,73.35,73.27,73.27,620
2019-12-24 10:30:00,73.27,73.51,73.27,73.51,705
2019-12-24 10:45:00,73.51,73.56,73.27,73.3,2335
2019-12-24 11:00:00,73.3,73.3,73.22,73.23,4630
2019-12-24 11:15:00,73.23,73.52,73.22,73.5,2350
2019-12-24 11:30:00,73.5,74.0,73.5,73.81,105690
2019-12-24 11:45:00,73.81,74.0,73.81,73.91,63305
2019-12-24 12:00:00,73.91,73.98,73.63,73.87,16095
2019-12-24 12:15:00,73.87,73.94,73.63,73.7,9285
2019-12-24 12:30:00,73.7,73.95,73.7,73.8,7195
2019-12-24 12:45:00,73.8,73.81,73.64,73.66,6055
2019-12-24 13:00:00,73.65,73.8,73.65,73.73,1225
2019-12-24 13:15:00,73.73,73.94,73.73,73.88,900
2019-12-24 13:30:00,73.88,74.0,73.8,74.0,47080
2019-12-24 13:45:00,74.0,74.0,73.85,74.0,36845
2019-12-24 14:00:00,74.0,74.0,73.7,73.8,1295
2019-12-24 14:15:00,73.8,73.94,73.51,73.6,15190
2019-12-24 14:30:00,73.6,73.76,73.0,73.21,22670
2019-12-24 14:45:00,73.21,73.29,73.1,73.29,570
2019-12-24 15:00:00,73.29,73.63,73.26,73.59,7655
2019-12-24 15:15:00,73.59,74.0,73.45,74.0,36470
2019-12-26 09:15:00,74.2,74.2,73.6,73.98,11235
2019-12-26 09:30:00,73.98,74.1,73.88,74.0,79705
2019-12-26 09:45:00,74.0,74.0,73.8,73.96,8070
2019-12-26 10:00:00,73.96,74.1,73.62,73.83,55040
2019-12-26 10:15:00,73.83,74.0,73.62,73.82,17625
2019-12-26 10:30:00,73.82,73.88,73.74,73.8,3270
2019-12-26 10:45:00,73.8,73.82,73.8,73.81,615
2019-12-26 11:00:00,73.81,74.1,73.81,74.0,13530
2019-12-26 11:15:00,74.0,74.03,73.85,74.03,4400
2019-12-26 11:30:00,74.03,74.36,74.02,74.2,30825
2019-12-26 11:45:00,74.2,74.2,73.96,73.96,22125
2019-12-26 12:00:00,73.96,73.96,73.7,73.8,3310
2019-12-26 12:15:00,73.8,73.8,73.8,73.8,375
2019-12-26 12:30:00,73.8,73.88,73.8,73.82,6905
2019-12-26 12:45:00,73.82,73.99,73.82,73.84,750
2019-12-26 13:00:00,73.85,73.99,73.81,73.81,2270
2019-12-26 13:15:00,73.8,73.91,73.8,73.9,22910
2019-12-26 13:30:00,73.8,73.94,73.8,73.81,23500
2019-12-26 13:45:00,73.81,73.9,73.8,73.8,1025
2019-12-26 14:00:00,73.8,73.82,73.7,73.82,1000
2019-12-26 14:15:00,73.82,74.2,73.8,74.2,7540
2019-12-26 14:30:00,74.09,74.09,73.98,73.98,5800
2019-12-26 14:45:00,73.99,73.99,73.01,73.32,6835
2019-12-26 15:00:00,73.32,73.51,72.58,72.98,5200
2019-12-26 15:15:00,72.98,73.54,72.4,72.9,19905
2019-12-27 09:15:00,73.01,74.0,73.01,73.93,27910
2019-12-27 09:30:00,73.93,73.99,73.6,73.71,1475
2019-12-27 09:45:00,73.71,73.71,73.71,73.71,1560
2019-12-27 10:00:00,73.71,73.71,73.71,73.71,235
2019-12-27 10:15:00,73.71,73.8,73.71,73.76,2050
2019-12-27 10:30:00,73.76,73.99,73.72,73.77,4420
2019-12-27 10:45:00,73.7,73.95,73.7,73.8,3750
2019-12-27 11:00:00,73.8,73.8,73.59,73.59,4305
2019-12-27 11:15:00,73.59,73.59,73.45,73.45,260
2019-12-27 11:30:00,73.45,73.6,73.45,73.6,1270
2019-12-27 11:45:00,73.6,73.6,73.17,73.29,2735
2019-12-27 12:00:00,73.29,73.79,73.27,73.27,8355
2019-12-27 12:15:00,73.27,73.88,73.27,73.64,3935
2019-12-27 12:30:00,73.64,73.87,73.25,73.39,4165
2019-12-27 12:45:00,73.39,73.5,73.3,73.3,8180
2019-12-27 13:00:00,73.3,73.3,73.26,73.26,615
2019-12-27 13:15:00,73.26,73.5,73.26,73.27,6130
2019-12-27 13:30:00,73.26,73.42,73.26,73.29,1055
2019-12-27 13:45:00,73.39,73.41,73.25,73.25,6665
2019-12-27 14:00:00,73.25,73.25,72.99,72.99,6125
2019-12-27 14:15:00,72.99,72.99,71.62,71.64,23535
2019-12-27 14:30:00,71.64,71.8,70.6,71.0,58485
2019-12-27 14:45:00,71.0,71.53,70.99,71.4,27225
2019-12-27 15:00:00,71.4,71.7,71.31,71.52,10975
2019-12-27 15:15:00,71.52,71.77,71.2,71.39,21930
2019-12-30 09:15:00,71.56,72.25,71.56,71.97,8620
2019-12-30 09:30:00,71.97,72.01,71.82,71.82,3305
2019-12-30 09:45:00,71.82,71.88,71.8,71.8,5330
2019-12-30 10:00:00,71.8,71.8,71.48,71.62,1875
2019-12-30 10:15:00,71.81,71.87,71.45,71.45,5990
2019-12-30 10:30:00,71.45,71.6,71.45,71.48,1055
2019-12-30 10:45:00,71.48,71.9,71.48,71.86,2580
2019-12-30 11:00:00,71.86,71.86,71.6,71.6,485
2019-12-30 11:15:00,71.6,72.2,71.6,71.73,24810
2019-12-30 11:30:00,71.73,71.73,71.56,71.6,5080
2019-12-30 11:45:00,71.6,72.2,71.6,71.81,20015
2019-12-30 12:00:00,71.81,71.81,71.69,71.72,645
2019-12-30 12:15:00,71.72,71.78,71.6,71.6,1660
2019-12-30 12:30:00,71.6,71.78,71.58,71.78,4310
2019-12-30 12:45:00,71.65,71.65,71.63,71.63,225
2019-12-30 13:00:00,71.62,71.76,71.6,71.76,1485
2019-12-30 13:15:00,71.76,71.79,71.76,71.79,95
2019-12-30 13:30:00,71.79,72.09,71.79,72.0,10180
2019-12-30 13:45:00,72.0,72.0,71.87,71.87,620
2019-12-30 14:00:00,71.87,71.95,71.83,71.95,1475
2019-12-30 14:15:00,72.0,72.2,71.92,71.95,13025
2019-12-30 14:30:00,71.95,72.1,71.8,72.1,8530
2019-12-30 14:45:00,72.1,72.1,71.82,71.97,25430
2019-12-30 15:00:00,71.97,72.0,71.82,71.85,17630
2019-12-30 15:15:00,71.9,72.0,71.02,71.38,24725
2019-12-31 09:15:00,71.86,72.2,71.8,71.98,30890
2019-12-31 09:30:00,71.98,72.11,71.81,71.84,72740
2019-12-31 09:45:00,71.84,72.0,71.74,71.9,45640
2019-12-31 10:00:00,72.0,72.2,71.38,72.0,153780
2019-12-31 10:15:00,72.0,72.0,71.99,72.0,14145
2019-12-31 10:30:00,71.99,71.99,71.51,71.8,22985
2019-12-31 10:45:00,71.8,72.2,71.8,72.0,183070
2019-12-31 11:00:00,72.0,72.01,71.86,72.0,170140
2019-12-31 11:15:00,72.0,72.0,71.86,71.99,5855
2019-12-31 11:30:00,71.99,72.0,71.81,71.96,28950
2019-12-31 11:45:00,71.96,72.2,71.82,72.0,74170
2019-12-31 12:00:00,72.0,72.0,71.81,71.9,6995
2019-12-31 12:15:00,71.9,71.95,71.83,71.95,795
2019-12-31 12:30:00,71.95,71.95,71.85,71.88,475
2019-12-31 12:45:00,71.88,72.0,71.85,72.0,1510
2019-12-31 13:00:00,72.0,72.0,71.91,71.91,3090
2019-12-31 13:15:00,72.0,72.01,71.86,71.95,53475
2019-12-31 13:30:00,71.93,72.05,71.93,71.94,13335
2019-12-31 13:45:00,71.94,71.94,71.9,71.91,275
2019-12-31 14:00:00,71.91,72.0,71.85,72.0,4860
2019-12-31 14:15:00,72.0,72.0,71.84,71.86,4200
2019-12-31 14:30:00,71.86,72.19,71.85,72.0,71390
2019-12-31 14:45:00,72.0,72.0,71.77,71.85,11150
2019-12-31 15:00:00,71.85,71.99,71.74,71.8,12290
2019-12-31 15:15:00,71.8,72.0,71.8,72.0,28455
2020-01-01 09:15:00,71.6,72.3,71.6,72.2,10200
2020-01-01 09:30:00,72.2,72.22,72.02,72.17,4330
2020-01-01 09:45:00,72.17,73.4,72.05,73.4,15730
2020-01-01 10:00:00,73.4,73.8,72.73,72.76,13895
2020-01-01 10:15:00,72.76,73.2,72.67,73.2,11570
2020-01-01 10:30:00,73.2,73.4,72.85,72.85,6245
2020-01-01 10:45:00,72.85,73.4,72.64,72.97,9175
2020-01-01 11:00:00,72.95,73.33,72.88,73.11,2455
2020-01-01 11:15:00,73.11,73.19,72.99,72.99,1365
2020-01-01 11:30:00,72.91,73.0,72.91,73.0,645
2020-01-01 11:45:00,73.0,73.0,72.6,72.6,4315
2020-01-01 12:00:00,72.6,72.89,72.58,72.89,2660
2020-01-01 12:15:00,72.78,73.13,72.78,73.01,3215
2020-01-01 12:30:00,73.01,73.01,72.8,72.8,500
2020-01-01 12:45:00,72.8,73.4,72.8,73.4,4335
2020-01-01 13:00:00,73.4,73.4,73.33,73.33,180
2020-01-01 13:15:00,73.23,73.33,73.11,73.12,7970
2020-01-01 13:30:00,73.12,73.33,72.91,73.26,2915
2020-01-01 13:45:00,73.26,73.26,72.81,73.2,8220
2020-01-01 14:00:00,73.2,73.6,73.2,73.4,5235
2020-01-01 14:15:00,73.4,73.79,73.4,73.6,2310
2020-01-01 14:30:00,73.6,73.6,73.6,73.6,7015
2020-01-01 14:45:00,73.6,73.61,73.28,73.6,12915
2020-01-01 15:00:00,73.6,73.6,73.27,73.5,8380
2020-01-01 15:15:00,73.5,74.19,73.4,73.6,22800
2020-01-02 09:15:00,74.0,74.98,73.65,74.66,36780
2020-01-02 09:30:00,74.66,74.69,74.4,74.56,12060
2020-01-02 09:45:00,74.56,74.8,74.44,74.61,17265
2020-01-02 10:00:00,74.61,74.77,74.6,74.6,5810
2020-01-02 10:15:00,74.6,74.6,74.28,74.37,13125
2020-01-02 10:30:00,74.37,74.5,74.26,74.5,4500
2020-01-02 10:45:00,74.5,74.5,74.41,74.41,2085
2020-01-02 11:00:00,74.41,75.0,74.41,74.76,21985
2020-01-02 11:15:00,74.76,75.4,74.76,75.07,12580
2020-01-02 11:30:00,75.07,75.4,75.0,75.0,6080
2020-01-02 11:45:00,75.0,75.0,74.9,74.9,8715
2020-01-02 12:00:00,74.9,74.9,74.82,74.82,820
2020-01-02 12:15:00,74.94,75.2,74.9,75.2,9440
2020-01-02 12:30:00,75.4,75.54,75.07,75.23,27245
2020-01-02 12:45:00,75.23,75.23,75.01,75.03,9760
2020-01-02 13:00:00,75.03,75.03,74.8,74.95,10800
2020-01-02 13:15:00,74.95,75.0,74.7,74.8,8150
2020-01-02 13:30:00,74.7,74.7,74.26,74.6,13905
2020-01-02 13:45:00,74.6,74.79,74.5,74.71,4315
2020-01-02 14:00:00,74.71,75.0,74.5,74.7,15415
2020-01-02 14:15:00,74.75,74.78,74.57,74.57,1575
2020-01-02 14:30:00,74.57,74.6,74.21,74.48,11495
2020-01-02 14:45:00,74.48,74.48,74.19,74.39,10625
2020-01-02 15:00:00,74.39,75.0,74.39,74.7,25450
2020-01-02 15:15:00,74.7,75.0,74.4,74.4,20810
2020-01-03 09:15:00,74.0,75.03,74.0,74.7,5410
2020-01-03 09:30:00,74.7,74.87,74.7,74.7,3690
2020-01-03 09:45:00,74.7,75.0,74.6,75.0,13780
2020-01-03 10:00:00,75.0,76.8,74.71,76.4,108960
2020-01-03 10:15:00,76.4,76.6,75.85,76.22,56520
2020-01-03 10:30:00,76.3,76.39,76.0,76.2,18815
2020-01-03 10:45:00,76.2,76.48,76.16,76.48,15810
2020-01-03 11:00:00,76.48,76.95,76.42,76.79,47950
2020-01-03 11:15:00,76.79,77.98,76.79,77.9,132215
2020-01-03 11:30:00,77.9,78.29,77.22,77.59,95775
2020-01-03 11:45:00,77.59,77.75,77.0,77.02,43990
2020-01-03 12:00:00,77.02,77.17,75.43,76.0,80870
2020-01-03 12:15:00,76.0,76.25,76.0,76.2,12890
2020-01-03 12:30:00,76.2,76.2,75.8,75.8,12425
2020-01-03 12:45:00,75.8,76.3,75.8,76.29,3020
2020-01-03 13:00:00,76.29,76.8,76.29,76.49,11915
2020-01-03 13:15:00,76.49,76.49,76.15,76.22,1785
2020-01-03 13:30:00,76.22,76.24,76.02,76.24,2700
2020-01-03 13:45:00,76.27,76.27,75.45,75.82,20065
2020-01-03 14:00:00,75.82,75.96,75.81,75.94,1235
2020-01-03 14:15:00,75.94,76.0,75.82,75.82,7165
2020-01-03 14:30:00,75.82,75.9,75.81,75.81,8925
2020-01-03 14:45:00,75.81,75.98,75.0,75.4,40260
2020-01-03 15:00:00,75.4,76.06,75.28,75.94,13560
2020-01-03 15:15:00,75.94,76.3,75.8,76.0,29815
2020-01-06 09:15:00,75.8,76.7,75.8,76.43,50600
2020-01-06 09:30:00,76.43,77.4,76.1,77.3,105190
2020-01-06 09:45:00,77.4,77.98,76.82,76.9,85445
2020-01-06 10:00:00,76.9,76.9,76.6,76.8,26135
2020-01-06 10:15:00,76.8,76.8,76.51,76.66,38350
2020-01-06 10:30:00,76.66,76.81,76.66,76.8,4425
2020-01-06 10:45:00,76.8,77.2,76.6,77.2,37915
2020-01-06 11:00:00,77.2,77.5,76.91,77.25,59395
2020-01-06 11:15:00,77.49,77.59,76.9,76.9,18965
2020-01-06 11:30:00,77.21,77.6,76.94,77.1,13285
2020-01-06 11:45:00,77.19,77.19,76.69,76.8,8595
2020-01-06 12:00:00,76.8,77.03,76.76,76.92,13840
2020-01-06 12:15:00,76.92,76.92,76.6,76.61,8975
2020-01-06 12:30:00,76.61,76.8,76.61,76.8,2590
2020-01-06 12:45:00,76.65,76.71,76.6,76.61,2390
2020-01-06 13:00:00,76.61,76.71,76.61,76.64,14530
2020-01-06 13:15:00,76.64,76.7,76.6,76.7,4340
2020-01-06 13:30:00,76.7,76.75,76.7,76.75,995
2020-01-06 13:45:00,76.75,76.8,76.6,76.6,6365
2020-01-06 14:00:00,76.6,76.61,76.43,76.6,13820
2020-01-06 14:15:00,76.6,76.6,76.0,76.0,17370
2020-01-06 14:30:00,76.0,76.1,75.9,75.9,7650
2020-01-06 14:45:00,75.9,76.04,75.43,75.59,12525
2020-01-06 15:00:00,75.59,76.59,75.53,76.4,25410
2020-01-06 15:15:00,76.4,76.6,75.7,75.99,51315
2020-01-07 09:15:00,75.4,77.94,75.4,77.36,14585
2020-01-07 09:30:00,77.4,77.7,77.34,77.35,26385
2020-01-07 09:45:00,77.35,77.59,77.34,77.4,7685
2020-01-07 10:00:00,77.4,77.4,77.02,77.3,7190
2020-01-07 10:15:00,77.3,77.4,77.25,77.25,3080
2020-01-07 10:30:00,77.25,77.3,77.0,77.0,8420
2020-01-07 10:45:00,77.0,77.0,76.83,76.99,4135
2020-01-07 11:00:00,76.99,76.99,76.33,76.48,7795
2020-01-07 11:15:00,76.48,77.49,76.48,77.14,18785
2020-01-07 11:30:00,77.14,77.6,77.11,77.5,19555
2020-01-07 11:45:00,77.5,77.5,77.4,77.41,11930
2020-01-07 12:00:00,77.41,77.49,77.4,77.49,2455
2020-01-07 12:15:00,77.49,77.49,77.4,77.4,2475
2020-01-07 12:30:00,77.4,77.62,77.4,77.6,9875
2020-01-07 12:45:00,77.6,77.61,77.42,77.43,3520
2020-01-07 13:00:00,77.43,77.46,76.65,77.03,8910
2020-01-07 13:15:00,77.03,77.03,76.48,76.5,5325
2020-01-07 13:30:00,76.5,76.53,76.5,76.5,925
2020-01-07 13:45:00,76.5,77.38,76.5,76.98,8480
2020-01-07 14:00:00,76.98,77.2,76.79,76.83,660
2020-01-07 14:15:00,76.83,77.2,76.8,76.82,3760
2020-01-07 14:30:00,76.82,76.96,76.8,76.8,2275
2020-01-07 14:45:00,76.8,76.93,76.75,76.75,1985
2020-01-07 15:00:00,76.71,77.2,76.71,77.2,14900
2020-01-07 15:15:00,77.48,77.6,76.84,76.92,34345
2020-01-08 09:15:00,76.95,77.55,76.95,77.4,62340
2020-01-08 09:30:00,77.4,78.09,77.4,78.09,51315
2020-01-08 09:45:00,78.09,79.2,77.81,77.94,455125
2020-01-08 10:00:00,77.94,78.0,77.63,77.99,14800
2020-01-08 10:15:00,77.99,78.0,77.8,77.8,24125
2020-01-08 10:30:00,77.8,78.0,77.5,77.63,72905
2020-01-08 10:45:00,77.72,77.99,77.53,77.66,11080
2020-01-08 11:00:00,77.66,77.96,77.42,77.55,523555
2020-01-08 11:15:00,77.54,77.96,77.22,77.64,20505
2020-01-08 11:30:00,77.64,77.74,77.51,77.61,5090
2020-01-08 11:45:00,77.61,77.8,77.6,77.8,20500
2020-01-08 12:00:00,77.8,77.98,77.6,77.81,10300
2020-01-08 12:15:00,77.81,77.98,77.81,77.81,3620
2020-01-08 12:30:00,77.81,78.0,77.81,77.96,75035
2020-01-08 12:45:00,77.96,77.98,77.73,77.79,650
2020-01-08 13:00:00,77.79,77.99,77.6,77.67,3805
2020-01-08 13:15:00,77.67,77.81,77.6,77.72,3770
2020-01-08 13:30:00,77.72,77.99,77.7,77.99,5700
2020-01-08 13:45:00,77.99,77.99,77.74,77.87,2195
2020-01-08 14:00:00,77.9,77.9,77.8,77.86,3390
2020-01-08 14:15:00,77.86,77.97,77.74,77.88,3175
2020-01-08 14:30:00,77.88,78.0,77.79,77.84,48845
2020-01-08 14:45:00,77.84,78.28,77.71,78.2,31915
2020-01-08 15:00:00,78.2,78.29,77.7,77.7,56765
2020-01-08 15:15:00,77.62,77.68,77.0,77.2,47935
2020-01-09 09:15:00,78.99,78.99,78.2,78.2,20320
2020-01-09 09:30:00,78.2,78.78,78.2,78.51,6650
2020-01-09 09:45:00,78.51,79.0,77.9,77.91,44890
2020-01-09 10:00:00,77.91,78.0,77.62,77.82,11800
2020-01-09 10:15:00,77.82,78.2,77.7,78.1,12940
2020-01-09 10:30:00,78.1,78.55,78.02,78.25,30815
2020-01-09 10:45:00,78.25,78.4,78.24,78.38,2350
2020-01-09 11:00:00,78.38,78.61,78.24,78.27,19325
2020-01-09 11:15:00,78.27,78.54,78.27,78.34,3355
2020-01-09 11:30:00,78.35,78.54,78.27,78.31,3825
2020-01-09 11:45:00,78.31,78.33,78.02,78.09,4000
2020-01-09 12:00:00,78.09,78.33,78.06,78.22,1570
2020-01-09 12:15:00,78.37,78.7,78.22,78.51,6300
2020-01-09 12:30:00,78.51,79.2,78.5,79.01,77385
2020-01-09 12:45:00,79.01,79.98,79.01,79.2,122660
2020-01-09 13:00:00,79.2,79.59,79.1,79.24,37465
2020-01-09 13:15:00,79.24,79.42,79.12,79.21,22905
2020-01-09 13:30:00,79.21,79.39,79.07,79.09,30345
2020-01-09 13:45:00,79.09,79.48,79.09,79.2,16925
2020-01-09 14:00:00,79.2,79.32,79.1,79.23,16960
2020-01-09 14:15:00,79.24,79.4,79.1,79.1,40830
2020-01-09 14:30:00,79.1,79.2,79.0,79.01,106155
2020-01-09 14:45:00,79.01,79.2,78.82,78.84,18585
2020-01-09 15:00:00,78.84,79.1,78.8,78.89,12415
2020-01-09 15:15:00,78.89,78.89,78.5,78.8,33345
2020-01-10 09:15:00,79.6,79.9,79.02,79.22,29360
2020-01-10 09:30:00,79.22,81.0,79.22,80.01,90940
2020-01-10 09:45:00,80.03,80.4,79.62,79.65,21365
2020-01-10 10:00:00,79.65,80.39,79.65,80.1,22975
2020-01-10 10:15:00,80.1,80.59,79.61,79.78,18730
2020-01-10 10:30:00,79.78,80.0,79.64,79.9,4885
2020-01-10 10:45:00,79.9,80.8,79.8,80.1,198655
2020-01-10 11:00:00,80.1,80.59,80.1,80.4,74080
2020-01-10 11:15:00,80.4,81.13,79.99,80.2,150900
2020-01-10 11:30:00,80.2,80.98,80.2,80.9,40045
2020-01-10 11:45:00,80.9,80.99,80.43,80.61,13170
2020-01-10 12:00:00,80.61,81.0,80.61,80.93,127065
2020-01-10 12:15:00,80.93,81.1,80.11,80.24,72900
2020-01-10 12:30:00,80.24,80.53,80.03,80.2,9775
2020-01-10 12:45:00,80.2,80.4,80.15,80.16,7220
2020-01-10 13:00:00,80.16,80.29,80.06,80.1,13440
2020-01-10 13:15:00,80.1,80.4,80.1,80.4,9375
2020-01-10 13:30:00,80.59,80.6,80.03,80.03,12960
2020-01-10 13:45:00,80.03,80.19,80.02,80.06,12610
2020-01-10 14:00:00,80.06,80.1,79.02,79.21,35190
2020-01-10 14:15:00,79.21,79.4,79.0,79.07,29470
2020-01-10 14:30:00,79.07,79.29,79.07,79.18,4535
2020-01-10 14:45:00,79.18,79.77,78.83,78.87,29065
2020-01-10 15:00:00,78.87,79.67,78.87,79.15,36705
2020-01-10 15:15:00,79.15,79.89,79.02,79.89,23080
2020-01-13 09:15:00,80.2,80.73,80.03,80.4,33760
2020-01-13 09:30:00,80.5,81.19,80.4,80.78,28550
2020-01-13 09:45:00,80.78,80.99,80.43,80.44,14170
2020-01-13 10:00:00,80.44,80.58,80.4,80.41,1870
2020-01-13 10:15:00,80.41,80.58,80.4,80.41,7485
2020-01-13 10:30:00,80.41,80.8,80.41,80.43,7720
2020-01-13 10:45:00,80.43,80.6,80.03,80.03,26300
2020-01-13 11:00:00,80.03,80.4,80.03,80.22,16205
2020-01-13 11:15:00,80.4,80.4,80.03,80.33,7995
2020-01-13 11:30:00,80.48,80.98,80.2,80.44,28395
2020-01-13 11:45:00,80.44,80.6,80.2,80.41,9705
2020-01-13 12:00:00,80.41,80.42,80.41,80.42,210
2020-01-13 12:15:00,80.42,80.54,80.41,80.41,860
2020-01-13 12:30:00,80.54,80.69,80.4,80.52,3360
2020-01-13 12:45:00,80.4,80.49,80.2,80.31,11690
2020-01-13 13:00:00,80.31,80.38,80.17,80.38,2245
2020-01-13 13:15:00,80.38,80.38,80.25,80.25,4320
2020-01-13 13:30:00,80.25,80.3,80.04,80.05,7020
2020-01-13 13:45:00,80.05,80.4,80.05,80.4,6200
2020-01-13 14:00:00,80.4,80.54,80.28,80.31,2035
2020-01-13 14:15:00,80.31,80.78,80.21,80.62,4075
2020-01-13 14:30:00,80.62,80.98,80.6,80.76,15835
2020-01-13 14:45:00,80.76,80.9,80.6,80.8,16985
2020-01-13 15:00:00,80.8,81.4,80.61,80.92,190625
2020-01-13 15:15:00,80.92,81.08,80.75,80.81,59835
2020-01-14 09:15:00,81.6,81.72,81.19,81.5,31705
2020-01-14 09:30:00,81.6,81.6,81.32,81.33,7630
2020-01-14 09:45:00,81.33,81.33,81.0,81.01,7045
2020-01-14 10:00:00,81.0,81.36,81.0,81.03,11635
2020-01-14 10:15:00,81.03,81.12,80.72,80.97,9265
2020-01-14 10:30:00,80.97,81.09,80.4,80.74,15850
2020-01-14 10:45:00,80.79,80.79,80.4,80.68,9515
2020-01-14 11:00:00,80.68,81.11,80.68,81.02,5730
2020-01-14 11:15:00,81.0,81.02,80.8,80.97,7200
