Date,Open,High,Low,Close,Volume
2019-04-22 10:15:00,18.4,18.4,18.35,18.4,5027
2019-04-22 10:30:00,18.4,18.4,18.35,18.35,52535
2019-04-22 10:45:00,18.35,18.4,18.35,18.4,3407
2019-04-22 11:00:00,18.4,18.4,18.35,18.4,2679
2019-04-22 11:15:00,18.4,18.45,18.35,18.4,5048
2019-04-22 11:30:00,18.45,18.45,18.35,18.4,8132
2019-04-22 11:45:00,18.4,18.45,18.35,18.4,7823
2019-04-22 12:00:00,18.4,18.5,18.35,18.35,27829
2019-04-22 12:15:00,18.35,18.45,18.35,18.4,4508
2019-04-22 12:30:00,18.4,18.45,18.4,18.4,1705
2019-04-22 12:45:00,18.4,18.4,18.35,18.4,12630
2019-04-22 13:00:00,18.4,18.4,18.35,18.35,2735
2019-04-22 13:15:00,18.35,18.4,18.35,18.35,12468
2019-04-22 13:30:00,18.35,18.35,18.3,18.3,14544
2019-04-22 13:45:00,18.3,18.4,18.3,18.35,5073
2019-04-22 14:00:00,18.35,18.4,18.3,18.3,2381
2019-04-22 14:15:00,18.3,18.4,18.3,18.3,18520
2019-04-22 14:30:00,18.3,18.35,18.3,18.35,3398
2019-04-22 14:45:00,18.35,18.35,18.3,18.35,7807
2019-04-22 15:00:00,18.3,18.35,18.25,18.25,16476
2019-04-22 15:15:00,18.25,18.4,18.25,18.3,31749
2019-04-23 09:15:00,18.5,18.5,18.25,18.4,15686
2019-04-23 09:30:00,18.4,18.45,18.4,18.45,22632
2019-04-23 09:45:00,18.45,18.5,18.35,18.35,18561
2019-04-23 10:00:00,18.35,18.45,18.35,18.4,10078
2019-04-23 10:15:00,18.4,18.45,18.4,18.45,2748
2019-04-23 10:30:00,18.4,18.45,18.4,18.4,2136
2019-04-23 10:45:00,18.4,18.45,18.4,18.45,2150
2019-04-23 11:00:00,18.45,18.45,18.4,18.45,17020
2019-04-23 11:15:00,18.45,18.45,18.4,18.4,477
2019-04-23 11:30:00,18.45,18.45,18.4,18.45,14260
2019-04-23 11:45:00,18.45,18.5,18.45,18.45,14938
2019-04-23 12:00:00,18.45,18.5,18.4,18.4,13238
2019-04-23 12:15:00,18.45,18.45,18.4,18.45,6203
2019-04-23 12:30:00,18.4,18.45,18.4,18.4,234
2019-04-23 12:45:00,18.4,18.45,18.4,18.45,1171
2019-04-23 13:00:00,18.45,18.45,18.4,18.4,3223
2019-04-23 13:15:00,18.4,18.45,18.4,18.4,14362
2019-04-23 13:30:00,18.4,18.45,18.4,18.45,5987
2019-04-23 13:45:00,18.4,18.45,18.4,18.4,3957
2019-04-23 14:00:00,18.4,18.45,18.4,18.4,6496
2019-04-23 14:15:00,18.4,18.45,18.4,18.4,5493
2019-04-23 14:30:00,18.4,18.4,18.35,18.4,18824
2019-04-23 14:45:00,18.4,18.4,18.35,18.35,5982
2019-04-23 15:00:00,18.35,18.4,18.3,18.35,10932
2019-04-23 15:15:00,18.35,18.45,18.3,18.35,30477
2019-04-24 09:15:00,18.35,18.45,18.3,18.35,25786
2019-04-24 09:30:00,18.35,18.35,18.15,18.25,29827
2019-04-24 09:45:00,18.25,18.3,18.2,18.25,14819
2019-04-24 10:00:00,18.25,18.3,18.2,18.25,4071
2019-04-24 10:15:00,18.25,18.3,18.2,18.25,10547
2019-04-24 10:30:00,18.25,18.35,18.2,18.35,26359
2019-04-24 10:45:00,18.35,18.35,18.2,18.2,14277
2019-04-24 11:00:00,18.2,18.25,18.2,18.2,5207
2019-04-24 11:15:00,18.2,18.3,18.2,18.3,14839
2019-04-24 11:30:00,18.3,18.3,18.15,18.2,35122
2019-04-24 11:45:00,18.2,18.25,18.2,18.2,4207
2019-04-24 12:00:00,18.2,18.2,18.15,18.2,19876
2019-04-24 12:15:00,18.2,18.2,18.15,18.2,4445
2019-04-24 12:30:00,18.2,18.2,18.15,18.15,1801
2019-04-24 12:45:00,18.15,18.2,18.15,18.15,2811
2019-04-24 13:00:00,18.15,18.2,18.15,18.2,11161
2019-04-24 13:15:00,18.2,18.2,18.15,18.2,9816
2019-04-24 13:30:00,18.2,18.25,18.2,18.2,10500
2019-04-24 13:45:00,18.2,18.25,18.15,18.25,6711
2019-04-24 14:00:00,18.25,18.25,18.2,18.25,5137
2019-04-24 14:15:00,18.25,18.25,18.15,18.2,12303
2019-04-24 14:30:00,18.2,18.25,18.15,18.2,10707
2019-04-24 14:45:00,18.2,18.25,18.15,18.25,9350
2019-04-24 15:00:00,18.25,18.25,18.2,18.25,10023
2019-04-24 15:15:00,18.25,18.25,18.1,18.1,52830
2019-04-25 09:15:00,18.25,18.45,18.25,18.4,50355
2019-04-25 09:30:00,18.35,18.4,18.35,18.4,13206
2019-04-25 09:45:00,18.4,18.4,18.35,18.4,8312
2019-04-25 10:00:00,18.4,18.45,18.35,18.4,19423
2019-04-25 10:15:00,18.4,18.45,18.4,18.4,2659
2019-04-25 10:30:00,18.4,18.45,18.4,18.4,2737
2019-04-25 10:45:00,18.4,18.45,18.4,18.4,3454
2019-04-25 11:00:00,18.4,18.45,18.4,18.4,1255
2019-04-25 11:15:00,18.4,18.45,18.4,18.4,1767
2019-04-25 11:30:00,18.4,18.45,18.35,18.35,10888
2019-04-25 11:45:00,18.35,18.4,18.35,18.35,3718
2019-04-25 12:00:00,18.35,18.4,18.35,18.35,4946
2019-04-25 12:15:00,18.35,18.35,18.35,18.35,12958
2019-04-25 12:30:00,18.35,18.4,18.3,18.4,7779
2019-04-25 12:45:00,18.4,18.4,18.35,18.35,7585
2019-04-25 13:00:00,18.35,18.4,18.35,18.35,1375
2019-04-25 13:15:00,18.35,18.4,18.35,18.35,5920
2019-04-25 13:30:00,18.4,18.4,18.35,18.4,8548
2019-04-25 13:45:00,18.4,18.4,18.35,18.4,4487
2019-04-25 14:00:00,18.4,18.4,18.35,18.4,8198
2019-04-25 14:15:00,18.4,18.4,18.35,18.35,5063
2019-04-25 14:30:00,18.35,18.4,18.35,18.4,3671
2019-04-25 14:45:00,18.4,18.4,18.3,18.35,7190
2019-04-25 15:00:00,18.35,18.35,18.25,18.25,14481
2019-04-25 15:15:00,18.3,18.4,18.3,18.3,39628
2019-04-26 09:15:00,18.5,18.55,18.35,18.4,53422
2019-04-26 09:30:00,18.4,18.4,18.35,18.35,16742
2019-04-26 09:45:00,18.35,18.4,18.3,18.35,3775
2019-04-26 10:00:00,18.35,18.4,18.35,18.4,7074
2019-04-26 10:15:00,18.4,18.4,18.35,18.4,6435
2019-04-26 10:30:00,18.4,18.4,18.35,18.35,2810
2019-04-26 10:45:00,18.35,18.4,18.35,18.35,2703
2019-04-26 11:00:00,18.35,18.4,18.35,18.35,4256
2019-04-26 11:15:00,18.35,18.35,18.35,18.35,3014
2019-04-26 11:30:00,18.35,18.4,18.35,18.35,4802
2019-04-26 11:45:00,18.35,18.4,18.35,18.4,6963
2019-04-26 12:00:00,18.4,18.4,18.35,18.4,5247
2019-04-26 12:15:00,18.4,18.4,18.3,18.3,5580
2019-04-26 12:30:00,18.3,18.4,18.3,18.4,536
2019-04-26 12:45:00,18.3,18.4,18.3,18.3,639
2019-04-26 13:00:00,18.35,18.35,18.3,18.35,178
2019-04-26 13:15:00,18.35,18.35,18.3,18.35,6668
2019-04-26 13:30:00,18.3,18.35,18.3,18.3,7493
2019-04-26 13:45:00,18.3,18.35,18.3,18.3,1154
2019-04-26 14:00:00,18.35,18.4,18.3,18.4,23090
2019-04-26 14:15:00,18.4,18.4,18.35,18.4,4801
2019-04-26 14:30:00,18.4,18.4,18.35,18.4,7206
2019-04-26 14:45:00,18.4,18.4,18.3,18.3,21154
2019-04-26 15:00:00,18.35,18.35,18.3,18.3,9891
2019-04-26 15:15:00,18.3,18.35,18.3,18.3,36911
2019-04-30 09:15:00,18.45,18.45,18.1,18.15,28128
2019-04-30 09:30:00,18.15,18.15,18.0,18.0,24298
2019-04-30 09:45:00,18.0,18.15,18.0,18.05,14831
2019-04-30 10:00:00,18.05,18.1,18.0,18.0,6506
2019-04-30 10:15:00,18.0,18.1,18.0,18.0,10096
2019-04-30 10:30:00,18.0,18.1,18.0,18.05,10831
2019-04-30 10:45:00,18.05,18.05,17.9,17.9,9363
2019-04-30 11:00:00,17.9,18.0,17.9,17.95,8210
2019-04-30 11:15:00,17.95,18.0,17.95,18.0,8305
2019-04-30 11:30:00,18.0,18.0,17.95,18.0,7292
2019-04-30 11:45:00,18.0,18.05,17.95,18.05,2185
2019-04-30 12:00:00,18.05,18.1,17.95,18.0,18713
2019-04-30 12:15:00,18.0,18.1,18.0,18.05,2014
2019-04-30 12:30:00,18.1,18.1,18.0,18.0,9124
2019-04-30 12:45:00,18.0,18.05,18.0,18.05,2946
2019-04-30 13:00:00,18.05,18.05,18.0,18.05,2894
2019-04-30 13:15:00,18.05,18.05,17.95,18.0,10801
2019-04-30 13:30:00,18.0,18.05,17.95,17.95,3651
2019-04-30 13:45:00,17.95,18.0,17.9,17.95,22120
2019-04-30 14:00:00,17.95,18.05,17.95,18.0,13998
2019-04-30 14:15:00,18.0,18.0,17.95,17.95,7805
2019-04-30 14:30:00,17.95,18.0,17.9,17.9,8876
2019-04-30 14:45:00,17.9,18.0,17.9,17.95,14335
2019-04-30 15:00:00,17.95,17.95,17.85,17.9,25898
2019-04-30 15:15:00,17.9,18.0,17.8,17.9,52419
2019-05-02 09:15:00,18.0,18.0,17.65,17.75,25305
2019-05-02 09:30:00,17.75,17.9,17.7,17.85,27419
2019-05-02 09:45:00,17.85,17.95,17.75,17.85,22943
2019-05-02 10:00:00,17.85,18.6,17.85,18.4,126106
2019-05-02 10:15:00,18.35,18.35,18.25,18.25,16115
2019-05-02 10:30:00,18.25,18.3,18.25,18.25,18012
2019-05-02 10:45:00,18.25,18.3,18.25,18.3,7312
2019-05-02 11:00:00,18.25,18.3,18.15,18.15,18676
2019-05-02 11:15:00,18.15,18.15,18.05,18.1,6702
2019-05-02 11:30:00,18.1,18.15,18.05,18.05,14402
2019-05-02 11:45:00,18.05,18.1,18.05,18.05,3199
2019-05-02 12:00:00,18.05,18.1,18.0,18.05,14270
2019-05-02 12:15:00,18.05,18.05,17.95,18.05,3706
2019-05-02 12:30:00,18.0,18.05,18.0,18.05,2996
2019-05-02 12:45:00,18.05,18.05,18.0,18.05,1346
2019-05-02 13:00:00,18.0,18.0,17.95,18.0,4988
2019-05-02 13:15:00,18.0,18.05,17.9,18.0,4253
2019-05-02 13:30:00,18.0,18.05,17.95,18.05,10110
2019-05-02 13:45:00,18.05,18.05,18.0,18.05,3588
2019-05-02 14:00:00,18.05,18.05,18.0,18.0,5090
2019-05-02 14:15:00,18.05,18.05,17.95,17.95,16346
2019-05-02 14:30:00,17.95,18.0,17.9,17.95,9617
2019-05-02 14:45:00,17.95,17.95,17.9,17.9,7474
2019-05-02 15:00:00,17.95,17.95,17.9,17.9,5194
2019-05-02 15:15:00,17.9,18.0,17.9,17.95,49720
2019-05-03 09:15:00,17.95,18.2,17.95,18.0,28067
2019-05-03 09:30:00,18.0,18.05,17.9,18.05,5277
2019-05-03 09:45:00,18.05,18.05,18.0,18.0,7015
2019-05-03 10:00:00,18.0,18.1,18.0,18.1,8674
2019-05-03 10:15:00,18.1,18.1,18.05,18.05,1158
2019-05-03 10:30:00,18.1,18.1,18.05,18.1,3124
2019-05-03 10:45:00,18.1,18.1,18.0,18.05,7658
2019-05-03 11:00:00,18.05,18.1,18.05,18.05,1815
2019-05-03 11:15:00,18.05,18.1,18.0,18.05,3609
2019-05-03 11:30:00,18.05,18.1,18.0,18.0,1585
2019-05-03 11:45:00,18.0,18.05,18.0,18.0,262
2019-05-03 12:00:00,18.0,18.05,18.0,18.05,2061
2019-05-03 12:15:00,18.0,18.1,18.0,18.05,10256
2019-05-03 12:30:00,18.05,18.1,18.0,18.05,9563
2019-05-03 12:45:00,18.05,18.1,18.0,18.05,2571
2019-05-03 13:00:00,18.05,18.05,18.0,18.05,9446
2019-05-03 13:15:00,18.05,18.05,18.0,18.0,10644
2019-05-03 13:30:00,18.0,18.1,18.0,18.0,8400
2019-05-03 13:45:00,18.0,18.1,17.95,18.05,24522
2019-05-03 14:00:00,18.05,18.05,18.0,18.05,302
2019-05-03 14:15:00,18.05,18.05,17.95,18.0,4834
2019-05-03 14:30:00,18.0,18.0,17.95,17.95,2266
2019-05-03 14:45:00,18.0,18.0,17.95,18.0,3127
2019-05-03 15:00:00,18.0,18.0,17.9,18.0,12766
2019-05-03 15:15:00,18.0,18.05,17.9,18.05,21493
2019-05-06 09:15:00,18.0,18.0,17.75,17.85,18372
2019-05-06 09:30:00,17.85,17.85,17.8,17.85,14554
2019-05-06 09:45:00,17.85,17.85,17.75,17.85,1552
2019-05-06 10:00:00,17.85,17.85,17.7,17.7,13638
2019-05-06 10:15:00,17.75,17.75,17.65,17.7,9739
2019-05-06 10:30:00,17.7,17.75,17.65,17.7,9262
2019-05-06 10:45:00,17.7,17.75,17.65,17.7,9241
2019-05-06 11:00:00,17.75,17.75,17.7,17.75,3711
2019-05-06 11:15:00,17.75,17.75,17.7,17.7,9523
2019-05-06 11:30:00,17.7,17.8,17.7,17.75,7860
2019-05-06 11:45:00,17.75,17.8,17.75,17.8,4309
2019-05-06 12:00:00,17.8,17.8,17.75,17.8,2806
2019-05-06 12:15:00,17.8,17.8,17.75,17.75,1099
2019-05-06 12:30:00,17.75,17.8,17.75,17.75,3617
2019-05-06 12:45:00,17.75,17.8,17.75,17.8,1750
2019-05-06 13:00:00,17.8,17.8,17.75,17.75,46
2019-05-06 13:15:00,17.75,17.8,17.75,17.8,61
2019-05-06 13:30:00,17.8,17.8,17.75,17.75,2176
2019-05-06 13:45:00,17.75,17.8,17.75,17.8,4363
2019-05-06 14:00:00,17.75,17.75,17.7,17.75,4926
2019-05-06 14:15:00,17.7,17.75,17.7,17.7,1401
2019-05-06 14:30:00,17.7,17.75,17.7,17.75,2475
2019-05-06 14:45:00,17.75,17.75,17.7,17.75,1691
2019-05-06 15:00:00,17.75,17.75,17.7,17.7,8425
2019-05-06 15:15:00,17.75,17.85,17.7,17.85,24904
2019-05-07 09:15:00,17.75,18.0,17.75,17.85,36842
2019-05-07 09:30:00,17.85,17.95,17.85,17.9,9936
2019-05-07 09:45:00,17.9,17.95,17.85,17.85,6475
2019-05-07 10:00:00,17.85,17.9,17.85,17.9,5372
2019-05-07 10:15:00,17.85,17.9,17.8,17.85,5353
2019-05-07 10:30:00,17.85,17.9,17.8,17.9,6694
2019-05-07 10:45:00,17.9,17.9,17.8,17.9,873
2019-05-07 11:00:00,17.9,17.9,17.8,17.8,3423
2019-05-07 11:15:00,17.8,17.9,17.8,17.85,1844
2019-05-07 11:30:00,17.85,17.85,17.8,17.85,1038
2019-05-07 11:45:00,17.85,17.85,17.8,17.8,2130
2019-05-07 12:00:00,17.8,17.85,17.8,17.85,3267
2019-05-07 12:15:00,17.85,17.85,17.8,17.8,3353
2019-05-07 12:30:00,17.8,17.8,17.8,17.8,100
2019-05-07 12:45:00,17.85,17.85,17.8,17.8,1246
2019-05-07 13:00:00,17.8,17.85,17.8,17.85,12874
2019-05-07 13:15:00,17.8,17.85,17.8,17.8,1367
2019-05-07 13:30:00,17.8,17.8,17.7,17.7,16370
2019-05-07 13:45:00,17.7,17.8,17.7,17.75,480
2019-05-07 14:00:00,17.75,17.8,17.7,17.75,7321
2019-05-07 14:15:00,17.75,17.75,17.65,17.75,12018
2019-05-07 14:30:00,17.75,17.75,17.65,17.65,5559
2019-05-07 14:45:00,17.7,17.7,17.6,17.6,11149
2019-05-07 15:00:00,17.6,17.7,17.6,17.6,30467
2019-05-07 15:15:00,17.6,17.75,17.6,17.75,13428
2019-05-08 09:15:00,17.8,17.8,17.55,17.7,11044
2019-05-08 09:30:00,17.6,17.8,17.6,17.75,18402
2019-05-08 09:45:00,17.75,17.75,17.6,17.6,16072
2019-05-08 10:00:00,17.6,17.65,17.5,17.5,20604
2019-05-08 10:15:00,17.5,17.5,17.4,17.45,11693
2019-05-08 10:30:00,17.45,17.5,17.45,17.45,8962
2019-05-08 10:45:00,17.45,17.5,17.4,17.5,4072
2019-05-08 11:00:00,17.5,17.5,17.4,17.4,3850
2019-05-08 11:15:00,17.45,17.45,17.35,17.4,6001
2019-05-08 11:30:00,17.4,17.4,17.35,17.4,4514
2019-05-08 11:45:00,17.4,17.4,17.3,17.3,4832
2019-05-08 12:00:00,17.4,17.45,17.35,17.35,7905
2019-05-08 12:15:00,17.35,17.55,17.35,17.55,20158
2019-05-08 12:30:00,17.55,17.55,17.5,17.55,5746
2019-05-08 12:45:00,17.55,17.55,17.5,17.55,5203
2019-05-08 13:00:00,17.5,17.6,17.5,17.55,1717
2019-05-08 13:15:00,17.55,17.6,17.55,17.55,1368
2019-05-08 13:30:00,17.55,17.6,17.5,17.5,934
2019-05-08 13:45:00,17.5,17.6,17.5,17.5,9153
2019-05-08 14:00:00,17.5,17.55,17.5,17.5,542
2019-05-08 14:15:00,17.5,17.55,17.45,17.5,3814
2019-05-08 14:30:00,17.5,17.5,17.45,17.45,5919
2019-05-08 14:45:00,17.45,17.5,17.4,17.45,32270
2019-05-08 15:00:00,17.5,17.55,17.45,17.5,12054
2019-05-08 15:15:00,17.45,17.5,17.4,17.45,20988
2019-05-09 09:15:00,17.35,17.45,17.35,17.35,17436
2019-05-09 09:30:00,17.35,17.4,17.15,17.25,18293
2019-05-09 09:45:00,17.25,17.35,17.25,17.35,3662
2019-05-09 10:00:00,17.35,17.35,17.3,17.35,3154
2019-05-09 10:15:00,17.35,17.35,17.3,17.3,834
2019-05-09 10:30:00,17.3,17.35,17.3,17.35,6105
2019-05-09 10:45:00,17.35,17.4,17.3,17.4,5553
2019-05-09 11:00:00,17.4,17.4,17.3,17.3,8903
2019-05-09 11:15:00,17.35,17.35,17.25,17.25,10559
2019-05-09 11:30:00,17.25,17.3,17.2,17.25,13966
2019-05-09 11:45:00,17.25,17.25,17.2,17.25,3595
2019-05-09 12:00:00,17.25,17.3,17.2,17.25,17673
2019-05-09 12:15:00,17.3,17.3,17.2,17.3,3007
2019-05-09 12:30:00,17.3,17.3,17.2,17.3,3545
2019-05-09 12:45:00,17.3,17.3,17.25,17.25,2884
2019-05-09 13:00:00,17.25,17.3,17.2,17.25,17255
2019-05-09 13:15:00,17.25,17.25,17.15,17.2,26309
2019-05-09 13:30:00,17.2,17.2,17.1,17.2,26116
2019-05-09 13:45:00,17.2,17.2,17.1,17.15,1097
2019-05-09 14:00:00,17.15,17.25,17.15,17.25,20838
2019-05-09 14:15:00,17.25,17.3,17.2,17.2,7379
2019-05-09 14:30:00,17.2,17.25,17.15,17.15,14343
2019-05-09 14:45:00,17.15,17.25,17.15,17.25,4548
2019-05-09 15:00:00,17.25,17.25,17.15,17.2,13701
2019-05-09 15:15:00,17.2,17.25,17.15,17.2,19558
2019-05-10 09:15:00,17.25,17.35,17.1,17.3,27089
2019-05-10 09:30:00,17.3,17.3,17.25,17.25,12297
2019-05-10 09:45:00,17.25,17.5,17.25,17.5,56811
2019-05-10 10:00:00,17.5,17.7,17.5,17.5,51777
2019-05-10 10:15:00,17.5,17.6,17.5,17.55,5923
2019-05-10 10:30:00,17.55,17.55,17.45,17.45,18602
2019-05-10 10:45:00,17.45,17.5,17.45,17.5,636
2019-05-10 11:00:00,17.5,17.5,17.4,17.4,3860
2019-05-10 11:15:00,17.4,17.5,17.4,17.5,3851
2019-05-10 11:30:00,17.45,17.5,17.45,17.5,2516
2019-05-10 11:45:00,17.5,17.5,17.45,17.45,1637
2019-05-10 12:00:00,17.45,17.55,17.45,17.55,5175
2019-05-10 12:15:00,17.55,17.55,17.4,17.4,6755
2019-05-10 12:30:00,17.4,17.5,17.4,17.5,5281
2019-05-10 12:45:00,17.5,17.5,17.45,17.45,15107
2019-05-10 13:00:00,17.45,17.45,17.35,17.35,6447
2019-05-10 13:15:00,17.35,17.4,17.3,17.35,12350
2019-05-10 13:30:00,17.35,17.35,17.3,17.35,4423
2019-05-10 13:45:00,17.35,17.4,17.3,17.35,6132
2019-05-10 14:00:00,17.35,17.4,17.35,17.4,6910
2019-05-10 14:15:00,17.35,17.4,17.35,17.35,699
2019-05-10 14:30:00,17.35,17.4,17.35,17.4,5181
2019-05-10 14:45:00,17.4,17.6,17.4,17.6,59563
2019-05-10 15:00:00,17.6,17.6,17.45,17.45,19479
2019-05-10 15:15:00,17.5,17.55,17.35,17.5,49455
2019-05-13 09:15:00,17.55,17.55,17.2,17.4,21028
2019-05-13 09:30:00,17.4,17.45,17.35,17.35,8734
2019-05-13 09:45:00,17.35,17.4,17.3,17.4,5664
2019-05-13 10:00:00,17.4,17.45,17.35,17.45,8031
2019-05-13 10:15:00,17.45,17.45,17.35,17.35,6207
2019-05-13 10:30:00,17.35,17.4,17.35,17.4,1606
2019-05-13 10:45:00,17.4,17.4,17.35,17.35,2123
2019-05-13 11:00:00,17.35,17.4,17.35,17.35,4380
2019-05-13 11:15:00,17.4,17.4,17.3,17.35,7103
2019-05-13 11:30:00,17.3,17.4,17.3,17.3,13706
2019-05-13 11:45:00,17.3,17.3,17.2,17.2,11558
2019-05-13 12:00:00,17.2,17.25,17.15,17.2,3128
2019-05-13 12:15:00,17.15,17.2,17.15,17.2,2066
2019-05-13 12:30:00,17.2,17.2,17.15,17.2,2277
2019-05-13 12:45:00,17.2,17.2,17.2,17.2,124
2019-05-13 13:00:00,17.2,17.2,17.15,17.2,2485
2019-05-13 13:15:00,17.2,17.2,17.15,17.15,1832
2019-05-13 13:30:00,17.2,17.2,17.1,17.1,12194
2019-05-13 13:45:00,17.1,17.15,17.05,17.1,12309
2019-05-13 14:00:00,17.1,17.15,17.1,17.15,7725
2019-05-13 14:15:00,17.15,17.15,17.1,17.15,4284
2019-05-13 14:30:00,17.15,17.2,17.15,17.2,3669
2019-05-13 14:45:00,17.2,17.2,17.1,17.15,6699
2019-05-13 15:00:00,17.15,17.15,17.05,17.1,23194
2019-05-13 15:15:00,17.1,17.15,17.05,17.1,31649
2019-05-14 09:15:00,17.0,17.1,16.7,16.95,23551
2019-05-14 09:30:00,16.95,17.1,16.95,17.0,20931
2019-05-14 09:45:00,17.0,17.1,17.0,17.05,4711
2019-05-14 10:00:00,17.05,17.1,17.05,17.05,3248
2019-05-14 10:15:00,17.05,17.1,17.05,17.1,7742
2019-05-14 10:30:00,17.1,17.1,17.05,17.05,4410
2019-05-14 10:45:00,17.05,17.1,17.05,17.1,1767
2019-05-14 11:00:00,17.1,17.1,17.05,17.1,8473
2019-05-14 11:15:00,17.1,17.3,17.05,17.1,38816
2019-05-14 11:30:00,17.1,17.1,17.05,17.05,9869
2019-05-14 11:45:00,17.05,17.15,17.05,17.05,26986
2019-05-14 12:00:00,17.05,17.1,17.0,17.1,4995
2019-05-14 12:15:00,17.1,17.1,17.0,17.05,7789
2019-05-14 12:30:00,17.05,17.1,17.0,17.05,5127
2019-05-14 12:45:00,17.05,17.1,17.05,17.1,3580
2019-05-14 13:00:00,17.1,17.1,17.0,17.05,3169
2019-05-14 13:15:00,17.05,17.15,17.0,17.15,10845
2019-05-14 13:30:00,17.15,17.15,17.05,17.1,14526
2019-05-14 13:45:00,17.1,17.15,17.05,17.1,10392
2019-05-14 14:00:00,17.1,17.5,17.1,17.3,56322
2019-05-14 14:15:00,17.3,17.4,17.25,17.25,6914
2019-05-14 14:30:00,17.3,17.3,17.2,17.2,6163
2019-05-14 14:45:00,17.2,17.3,17.15,17.25,13161
2019-05-14 15:00:00,17.25,17.25,17.15,17.25,6816
2019-05-14 15:15:00,17.15,19.6,17.15,17.45,1366543
2019-05-15 09:15:00,17.5,17.85,17.1,17.45,160587
2019-05-15 09:30:00,17.45,17.7,17.4,17.5,44973
2019-05-15 09:45:00,17.55,17.55,17.35,17.45,16037
2019-05-15 10:00:00,17.45,17.55,17.4,17.5,12466
2019-05-15 10:15:00,17.5,17.65,17.5,17.65,7281
2019-05-15 10:30:00,17.65,17.65,17.4,17.4,13218
2019-05-15 10:45:00,17.4,17.45,17.35,17.45,11734
2019-05-15 11:00:00,17.4,17.4,17.25,17.3,41380
2019-05-15 11:15:00,17.3,17.3,17.2,17.25,10615
2019-05-15 11:30:00,17.25,17.3,17.2,17.25,13161
2019-05-15 11:45:00,17.25,17.25,17.2,17.25,18146
2019-05-15 12:00:00,17.25,17.25,17.15,17.25,11521
2019-05-15 12:15:00,17.25,17.25,17.1,17.1,41708
2019-05-15 12:30:00,17.1,17.2,17.1,17.2,14179
2019-05-15 12:45:00,17.2,17.2,17.15,17.15,10834
2019-05-15 13:00:00,17.15,17.25,17.1,17.15,11318
2019-05-15 13:15:00,17.15,17.25,17.15,17.2,5799
2019-05-15 13:30:00,17.2,17.25,17.15,17.15,8570
2019-05-15 13:45:00,17.15,17.2,17.15,17.15,2398
2019-05-15 14:00:00,17.2,17.2,17.0,17.1,42256
2019-05-15 14:15:00,17.1,17.1,17.0,17.0,8139
2019-05-15 14:30:00,17.0,17.1,17.0,17.1,22380
2019-05-15 14:45:00,17.1,17.1,16.9,16.95,43408
2019-05-15 15:00:00,16.95,17.0,16.9,17.0,23196
2019-05-15 15:15:00,17.0,17.0,16.8,16.95,72064
2019-05-16 09:15:00,17.1,17.1,16.95,17.0,15026
2019-05-16 09:30:00,17.0,17.05,16.65,16.8,49017
2019-05-16 09:45:00,16.8,16.85,16.75,16.75,20731
2019-05-16 10:00:00,16.75,16.75,16.65,16.7,30494
2019-05-16 10:15:00,16.7,16.7,16.65,16.7,27494
2019-05-16 10:30:00,16.7,16.7,16.65,16.65,15671
2019-05-16 10:45:00,16.65,16.7,16.65,16.65,11540
2019-05-16 11:00:00,16.65,16.7,16.65,16.7,16711
2019-05-16 11:15:00,16.7,16.85,16.7,16.85,15258
2019-05-16 11:30:00,16.85,16.85,16.8,16.8,7381
2019-05-16 11:45:00,16.8,16.85,16.8,16.85,4135
2019-05-16 12:00:00,16.85,16.85,16.8,16.85,2659
2019-05-16 12:15:00,16.85,16.85,16.8,16.85,4756
2019-05-16 12:30:00,16.85,16.85,16.8,16.85,15513
2019-05-16 12:45:00,16.85,16.85,16.8,16.8,3293
2019-05-16 13:00:00,16.8,16.9,16.8,16.8,10563
2019-05-16 13:15:00,16.85,16.95,16.8,16.9,6566
2019-05-16 13:30:00,16.9,16.9,16.85,16.85,12515
2019-05-16 13:45:00,16.9,16.9,16.85,16.9,2095
2019-05-16 14:00:00,16.9,16.95,16.85,16.9,10738
2019-05-16 14:15:00,16.85,16.9,16.85,16.9,3521
2019-05-16 14:30:00,16.9,16.9,16.85,16.85,6475
2019-05-16 14:45:00,16.85,16.85,16.8,16.8,5576
2019-05-16 15:00:00,16.8,16.8,16.75,16.8,22167
2019-05-16 15:15:00,16.8,16.85,16.65,16.7,34176
2019-05-17 09:15:00,16.75,16.9,16.6,16.7,62542
2019-05-17 09:30:00,16.7,16.75,16.6,16.65,23380
2019-05-17 09:45:00,16.65,16.7,16.6,16.6,20425
2019-05-17 10:00:00,16.6,16.7,16.6,16.7,2791
2019-05-17 10:15:00,16.7,16.8,16.65,16.75,16241
2019-05-17 10:30:00,16.8,16.8,16.65,16.65,14491
2019-05-17 10:45:00,16.65,16.7,16.6,16.7,12165
2019-05-17 11:00:00,16.7,16.7,16.55,16.6,12193
2019-05-17 11:15:00,16.6,16.7,16.6,16.7,3984
2019-05-17 11:30:00,16.7,16.7,16.6,16.7,6683
2019-05-17 11:45:00,16.65,16.7,16.6,16.6,722
2019-05-17 12:00:00,16.6,16.7,16.6,16.7,11116
2019-05-17 12:15:00,16.7,16.75,16.65,16.7,6767
2019-05-17 12:30:00,16.65,16.7,16.65,16.65,2911
2019-05-17 12:45:00,16.65,16.75,16.65,16.7,4840
2019-05-17 13:00:00,16.75,16.75,16.65,16.65,7255
