Date,Open,High,Low,Close,Volume
2019-12-20 14:45:00,1187.0,1196.8,1187.0,1195.65,475863
2019-12-20 15:00:00,1195.0,1206.45,1195.0,1203.35,2241634
2019-12-20 15:15:00,1203.25,1206.4,1196.35,1199.7,1986442
2019-12-23 09:15:00,1206.1,1229.0,1203.0,1226.0,891459
2019-12-23 09:30:00,1225.5,1226.35,1216.2,1217.0,329434
2019-12-23 09:45:00,1217.0,1217.15,1210.8,1214.95,274562
2019-12-23 10:00:00,1214.95,1215.0,1212.2,1213.5,105760
2019-12-23 10:15:00,1213.5,1215.5,1213.0,1214.85,64852
2019-12-23 10:30:00,1214.85,1215.0,1201.1,1208.7,418935
2019-12-23 10:45:00,1208.7,1209.0,1206.3,1208.85,111322
2019-12-23 11:00:00,1208.5,1212.9,1206.5,1212.0,130735
2019-12-23 11:15:00,1211.95,1212.55,1211.4,1212.5,85780
2019-12-23 11:30:00,1212.35,1214.0,1212.0,1212.6,103485
2019-12-23 11:45:00,1212.6,1214.4,1212.0,1213.4,85713
2019-12-23 12:00:00,1213.5,1215.0,1213.0,1213.6,64456
2019-12-23 12:15:00,1213.6,1215.0,1213.45,1214.95,64827
2019-12-23 12:30:00,1214.95,1215.3,1213.1,1213.25,51196
2019-12-23 12:45:00,1213.25,1213.8,1207.4,1212.05,137245
2019-12-23 13:00:00,1212.05,1212.5,1208.4,1210.5,57610
2019-12-23 13:15:00,1210.5,1212.0,1209.85,1211.5,54366
2019-12-23 13:30:00,1211.5,1212.0,1209.1,1210.9,43835
2019-12-23 13:45:00,1210.75,1212.0,1210.05,1211.0,49666
2019-12-23 14:00:00,1211.0,1212.0,1210.65,1211.5,35243
2019-12-23 14:15:00,1211.5,1211.5,1207.0,1208.95,80772
2019-12-23 14:30:00,1208.95,1209.9,1205.1,1209.0,100007
2019-12-23 14:45:00,1209.15,1210.8,1208.1,1209.0,70045
2019-12-23 15:00:00,1209.0,1213.8,1209.0,1211.0,207057
2019-12-23 15:15:00,1211.0,1212.0,1202.25,1209.0,361568
2019-12-24 09:15:00,1206.05,1219.9,1206.05,1217.9,311490
2019-12-24 09:30:00,1217.9,1222.0,1217.15,1219.2,279276
2019-12-24 09:45:00,1219.1,1219.5,1210.15,1210.25,217816
2019-12-24 10:00:00,1210.9,1215.7,1210.1,1214.0,93280
2019-12-24 10:15:00,1213.65,1214.95,1212.15,1212.8,43132
2019-12-24 10:30:00,1212.7,1214.25,1212.5,1213.0,38751
2019-12-24 10:45:00,1212.6,1214.6,1212.5,1213.85,30794
2019-12-24 11:00:00,1213.85,1215.4,1212.7,1214.55,35055
2019-12-24 11:15:00,1214.55,1219.85,1214.5,1218.9,106305
2019-12-24 11:30:00,1218.9,1219.0,1215.5,1215.5,57037
2019-12-24 11:45:00,1215.6,1216.0,1215.0,1215.4,34919
2019-12-24 12:00:00,1215.4,1215.85,1211.25,1214.9,72585
2019-12-24 12:15:00,1214.15,1216.7,1213.65,1214.45,70707
2019-12-24 12:30:00,1214.45,1214.75,1212.8,1213.7,22780
2019-12-24 12:45:00,1213.7,1214.2,1213.0,1213.85,21176
2019-12-24 13:00:00,1213.8,1214.0,1211.5,1212.5,45002
2019-12-24 13:15:00,1212.05,1212.85,1207.0,1208.7,112724
2019-12-24 13:30:00,1208.7,1210.0,1207.25,1209.6,56032
2019-12-24 13:45:00,1209.6,1210.0,1208.55,1208.95,25857
2019-12-24 14:00:00,1208.95,1212.85,1208.5,1212.35,53092
2019-12-24 14:15:00,1212.4,1212.8,1209.35,1209.8,30600
2019-12-24 14:30:00,1210.05,1211.5,1202.0,1203.3,105135
2019-12-24 14:45:00,1203.05,1209.0,1203.05,1206.3,82563
2019-12-24 15:00:00,1206.3,1208.75,1203.0,1204.6,101391
2019-12-24 15:15:00,1204.55,1207.0,1200.65,1205.0,188401
2019-12-26 09:15:00,1209.95,1213.75,1201.5,1204.0,200312
2019-12-26 09:30:00,1203.6,1206.45,1203.0,1203.0,67682
2019-12-26 09:45:00,1203.05,1204.0,1202.0,1203.6,85631
2019-12-26 10:00:00,1204.05,1204.7,1203.0,1203.0,42862
2019-12-26 10:15:00,1203.0,1204.6,1202.1,1202.65,56397
2019-12-26 10:30:00,1202.45,1203.0,1197.0,1198.6,118629
2019-12-26 10:45:00,1198.4,1199.9,1195.1,1195.6,70985
2019-12-26 11:00:00,1195.2,1198.2,1193.9,1197.7,57903
2019-12-26 11:15:00,1197.7,1198.15,1196.15,1197.1,19560
2019-12-26 11:30:00,1197.0,1198.5,1195.5,1198.3,28881
2019-12-26 11:45:00,1198.3,1206.45,1197.7,1205.35,216189
2019-12-26 12:00:00,1205.05,1206.0,1200.65,1201.75,107745
2019-12-26 12:15:00,1201.8,1202.75,1198.15,1199.15,47132
2019-12-26 12:30:00,1199.15,1201.35,1198.7,1200.05,29464
2019-12-26 12:45:00,1200.05,1200.45,1198.4,1198.45,20680
2019-12-26 13:00:00,1198.5,1198.9,1196.6,1196.7,25872
2019-12-26 13:15:00,1196.7,1199.95,1196.7,1198.8,29766
2019-12-26 13:30:00,1199.25,1199.45,1197.3,1198.05,20266
2019-12-26 13:45:00,1198.7,1198.8,1194.9,1196.85,59662
2019-12-26 14:00:00,1196.85,1197.0,1194.0,1196.2,69472
2019-12-26 14:15:00,1196.2,1197.5,1195.0,1195.6,34158
2019-12-26 14:30:00,1195.6,1197.4,1195.0,1195.5,41205
2019-12-26 14:45:00,1195.5,1196.8,1194.3,1194.35,57142
2019-12-26 15:00:00,1194.45,1194.5,1191.05,1192.65,130666
2019-12-26 15:15:00,1192.7,1193.85,1190.6,1192.5,160090
2019-12-27 09:15:00,1196.45,1199.2,1188.6,1189.45,120633
2019-12-27 09:30:00,1189.45,1195.6,1189.0,1192.65,72365
2019-12-27 09:45:00,1192.7,1195.85,1191.65,1194.1,43881
2019-12-27 10:00:00,1194.1,1195.5,1191.4,1192.05,23252
2019-12-27 10:15:00,1192.05,1192.5,1188.35,1188.65,50438
2019-12-27 10:30:00,1188.65,1193.5,1186.1,1191.0,60321
2019-12-27 10:45:00,1191.55,1192.0,1189.55,1189.55,24488
2019-12-27 11:00:00,1189.55,1190.5,1186.8,1186.8,46694
2019-12-27 11:15:00,1187.0,1188.9,1186.5,1186.7,26574
2019-12-27 11:30:00,1186.7,1188.65,1186.55,1186.8,64648
2019-12-27 11:45:00,1186.8,1188.05,1184.85,1185.4,112327
2019-12-27 12:00:00,1185.8,1187.5,1185.05,1186.2,31839
2019-12-27 12:15:00,1186.2,1187.5,1185.5,1186.0,18189
2019-12-27 12:30:00,1186.05,1189.9,1186.0,1189.4,45056
2019-12-27 12:45:00,1189.3,1191.0,1187.8,1188.3,43209
2019-12-27 13:00:00,1188.3,1189.0,1187.0,1187.0,16639
2019-12-27 13:15:00,1187.45,1189.45,1187.0,1188.6,16508
2019-12-27 13:30:00,1189.05,1194.55,1188.45,1194.0,51526
2019-12-27 13:45:00,1193.8,1195.5,1192.4,1194.2,58106
2019-12-27 14:00:00,1194.2,1194.5,1190.0,1191.0,38665
2019-12-27 14:15:00,1191.0,1192.95,1188.75,1189.55,49252
2019-12-27 14:30:00,1189.55,1190.5,1187.4,1187.95,77044
2019-12-27 14:45:00,1187.85,1191.9,1187.75,1190.25,42377
2019-12-27 15:00:00,1190.45,1193.4,1190.25,1190.7,87674
2019-12-27 15:15:00,1190.9,1192.05,1190.0,1190.4,109282
2019-12-30 09:15:00,1195.0,1198.0,1191.1,1191.6,71216
2019-12-30 09:30:00,1191.6,1192.35,1187.9,1189.0,55712
2019-12-30 09:45:00,1188.7,1189.85,1186.6,1187.0,41473
2019-12-30 10:00:00,1187.0,1187.1,1184.15,1185.65,61100
2019-12-30 10:15:00,1185.65,1188.15,1185.65,1186.55,31793
2019-12-30 10:30:00,1186.55,1187.5,1186.0,1186.0,20009
2019-12-30 10:45:00,1186.0,1187.45,1185.4,1185.95,17484
2019-12-30 11:00:00,1185.55,1186.0,1183.1,1185.0,61194
2019-12-30 11:15:00,1185.0,1187.95,1185.0,1187.0,32151
2019-12-30 11:30:00,1187.0,1187.8,1186.2,1187.0,25627
2019-12-30 11:45:00,1187.0,1187.5,1185.0,1186.2,24890
2019-12-30 12:00:00,1186.2,1187.1,1186.0,1186.5,16972
2019-12-30 12:15:00,1186.5,1187.55,1186.0,1186.05,25271
2019-12-30 12:30:00,1186.05,1189.1,1186.0,1188.25,91392
2019-12-30 12:45:00,1188.35,1189.0,1187.25,1187.5,16736
2019-12-30 13:00:00,1187.5,1190.25,1187.5,1189.0,21549
2019-12-30 13:15:00,1189.0,1192.9,1188.45,1192.5,55741
2019-12-30 13:30:00,1192.5,1197.95,1192.0,1192.85,104301
2019-12-30 13:45:00,1192.55,1192.6,1187.55,1188.3,62694
2019-12-30 14:00:00,1188.3,1189.75,1188.1,1188.2,18710
2019-12-30 14:15:00,1188.15,1190.4,1188.05,1188.2,14556
2019-12-30 14:30:00,1188.2,1189.25,1187.05,1187.8,24758
2019-12-30 14:45:00,1188.4,1188.85,1187.05,1188.4,14592
2019-12-30 15:00:00,1187.9,1193.9,1187.9,1193.35,84944
2019-12-30 15:15:00,1193.4,1196.0,1192.2,1193.0,114039
2019-12-31 09:15:00,1195.0,1195.0,1187.65,1189.0,76402
2019-12-31 09:30:00,1189.0,1192.0,1188.05,1188.55,38351
2019-12-31 09:45:00,1188.6,1191.15,1188.35,1191.1,30418
2019-12-31 10:00:00,1190.8,1194.2,1190.5,1192.55,37701
2019-12-31 10:15:00,1192.3,1194.25,1191.0,1194.25,49633
2019-12-31 10:30:00,1194.25,1200.0,1194.05,1199.8,134675
2019-12-31 10:45:00,1199.8,1203.7,1199.8,1202.3,230012
2019-12-31 11:00:00,1202.55,1202.6,1200.0,1200.05,72767
2019-12-31 11:15:00,1200.2,1201.0,1200.0,1200.1,46076
2019-12-31 11:30:00,1200.1,1200.5,1200.0,1200.15,32149
2019-12-31 11:45:00,1200.25,1202.0,1200.0,1200.35,44944
2019-12-31 12:00:00,1200.35,1201.0,1200.0,1200.0,43500
2019-12-31 12:15:00,1200.05,1201.45,1200.0,1200.0,42632
2019-12-31 12:30:00,1200.0,1200.25,1197.8,1198.75,69820
2019-12-31 12:45:00,1198.9,1199.0,1192.35,1195.5,124433
2019-12-31 13:00:00,1195.5,1197.4,1194.15,1194.8,61557
2019-12-31 13:15:00,1194.6,1195.8,1194.15,1195.0,23070
2019-12-31 13:30:00,1195.15,1196.9,1194.7,1195.15,28749
2019-12-31 13:45:00,1195.45,1196.65,1195.0,1195.25,28861
2019-12-31 14:00:00,1195.2,1196.85,1195.0,1195.35,20562
2019-12-31 14:15:00,1195.35,1196.2,1191.05,1195.4,99279
2019-12-31 14:30:00,1196.0,1196.0,1192.0,1192.05,28525
2019-12-31 14:45:00,1192.05,1193.8,1190.65,1191.7,54482
2019-12-31 15:00:00,1191.85,1191.9,1186.35,1187.45,143576
2019-12-31 15:15:00,1187.15,1192.0,1184.2,1189.9,190996
2020-01-01 09:15:00,1194.45,1197.0,1190.5,1194.8,89369
2020-01-01 09:30:00,1194.9,1199.0,1194.05,1196.0,134773
2020-01-01 09:45:00,1196.0,1196.65,1192.1,1192.3,69721
2020-01-01 10:00:00,1192.3,1193.0,1189.0,1189.7,59492
2020-01-01 10:15:00,1189.7,1192.4,1189.0,1189.9,30688
2020-01-01 10:30:00,1189.9,1192.4,1189.05,1189.25,48573
2020-01-01 10:45:00,1189.5,1190.0,1184.3,1186.1,80633
2020-01-01 11:00:00,1186.15,1188.65,1186.0,1187.45,50977
2020-01-01 11:15:00,1187.45,1188.1,1185.3,1185.7,53700
2020-01-01 11:30:00,1185.7,1188.0,1185.7,1186.55,33404
2020-01-01 11:45:00,1186.55,1186.95,1178.7,1178.9,117573
2020-01-01 12:00:00,1179.4,1181.45,1177.15,1179.2,89180
2020-01-01 12:15:00,1179.2,1180.05,1165.0,1166.5,304634
2020-01-01 12:30:00,1167.0,1168.85,1164.0,1164.55,228971
2020-01-01 12:45:00,1164.85,1166.0,1162.1,1165.0,127046
2020-01-01 13:00:00,1165.0,1166.0,1163.0,1164.5,95924
2020-01-01 13:15:00,1164.05,1164.7,1157.05,1159.95,190541
2020-01-01 13:30:00,1159.9,1162.9,1159.5,1162.1,97636
2020-01-01 13:45:00,1162.6,1163.95,1160.05,1161.7,80610
2020-01-01 14:00:00,1161.9,1162.55,1160.5,1161.95,65166
2020-01-01 14:15:00,1161.5,1161.95,1158.0,1158.15,100404
2020-01-01 14:30:00,1158.85,1160.5,1152.2,1154.5,262867
2020-01-01 14:45:00,1154.1,1156.9,1154.0,1156.5,143488
2020-01-01 15:00:00,1156.15,1156.5,1152.4,1154.65,284165
2020-01-01 15:15:00,1154.6,1157.55,1153.55,1155.45,296768
2020-01-02 09:15:00,1157.0,1157.0,1140.2,1141.45,551775
2020-01-02 09:30:00,1140.75,1147.95,1140.0,1145.85,248753
2020-01-02 09:45:00,1145.85,1145.85,1142.5,1144.15,110902
2020-01-02 10:00:00,1144.15,1148.05,1143.65,1145.6,92171
2020-01-02 10:15:00,1145.2,1147.5,1145.1,1145.55,56810
2020-01-02 10:30:00,1145.8,1151.4,1145.0,1149.5,139987
2020-01-02 10:45:00,1149.5,1153.5,1148.6,1149.15,136480
2020-01-02 11:00:00,1149.0,1149.5,1146.0,1148.4,80494
2020-01-02 11:15:00,1148.25,1150.0,1147.05,1148.3,156308
2020-01-02 11:30:00,1148.05,1150.5,1147.45,1150.0,103757
2020-01-02 11:45:00,1150.0,1154.7,1149.7,1153.95,154738
2020-01-02 12:00:00,1153.6,1159.9,1153.5,1157.05,273676
2020-01-02 12:15:00,1157.0,1158.4,1153.5,1154.3,135891
2020-01-02 12:30:00,1154.55,1156.4,1152.5,1153.0,90334
2020-01-02 12:45:00,1152.9,1153.9,1150.15,1151.75,86932
2020-01-02 13:00:00,1151.7,1154.7,1151.2,1152.8,56190
2020-01-02 13:15:00,1153.3,1154.4,1152.8,1154.05,33491
2020-01-02 13:30:00,1154.2,1155.8,1151.75,1152.0,77758
2020-01-02 13:45:00,1152.0,1154.25,1151.3,1153.6,44524
2020-01-02 14:00:00,1153.65,1153.9,1152.1,1152.65,39700
2020-01-02 14:15:00,1152.7,1153.5,1151.5,1152.3,49084
2020-01-02 14:30:00,1152.15,1153.75,1150.45,1153.1,73999
2020-01-02 14:45:00,1153.25,1156.5,1152.6,1154.95,99309
2020-01-02 15:00:00,1155.0,1156.4,1153.5,1155.35,134931
2020-01-02 15:15:00,1155.0,1157.15,1154.55,1156.0,257899
2020-01-03 09:15:00,1156.0,1156.0,1146.05,1147.9,219225
2020-01-03 09:30:00,1147.9,1149.85,1145.0,1149.3,113248
2020-01-03 09:45:00,1149.3,1152.75,1147.5,1148.5,80182
2020-01-03 10:00:00,1148.35,1151.75,1148.0,1150.6,43002
2020-01-03 10:15:00,1150.05,1151.45,1148.6,1149.3,39133
2020-01-03 10:30:00,1149.35,1154.0,1146.6,1151.25,95351
2020-01-03 10:45:00,1151.25,1151.7,1148.2,1149.0,34121
2020-01-03 11:00:00,1149.1,1150.2,1147.7,1148.0,65769
2020-01-03 11:15:00,1148.0,1149.45,1147.1,1147.85,35229
2020-01-03 11:30:00,1147.8,1148.9,1147.35,1147.8,28844
2020-01-03 11:45:00,1147.8,1147.85,1145.0,1145.4,117774
2020-01-03 12:00:00,1145.75,1146.15,1144.0,1145.6,118271
2020-01-03 12:15:00,1146.1,1146.5,1144.0,1144.9,63876
2020-01-03 12:30:00,1144.9,1146.0,1143.0,1144.6,71368
2020-01-03 12:45:00,1144.6,1144.95,1143.5,1144.0,28625
2020-01-03 13:00:00,1144.0,1144.25,1140.7,1143.0,110841
2020-01-03 13:15:00,1143.0,1143.6,1136.0,1137.25,199939
2020-01-03 13:30:00,1136.7,1139.3,1135.45,1138.25,115746
2020-01-03 13:45:00,1138.25,1138.95,1136.9,1138.95,55132
2020-01-03 14:00:00,1139.05,1140.55,1135.0,1135.2,147118
2020-01-03 14:15:00,1135.35,1137.5,1132.0,1133.65,147254
2020-01-03 14:30:00,1133.65,1135.65,1132.2,1133.7,87596
2020-01-03 14:45:00,1133.95,1141.75,1132.3,1140.05,193257
2020-01-03 15:00:00,1140.05,1143.5,1136.8,1139.25,215658
2020-01-03 15:15:00,1139.05,1140.95,1138.05,1139.15,267393
2020-01-06 09:15:00,1162.0,1171.4,1152.75,1159.8,801888
2020-01-06 09:30:00,1159.95,1160.0,1153.65,1155.3,275501
2020-01-06 09:45:00,1154.55,1160.0,1154.25,1157.35,158125
2020-01-06 10:00:00,1157.85,1169.55,1156.2,1167.4,384473
2020-01-06 10:15:00,1168.1,1169.85,1164.25,1164.55,246933
2020-01-06 10:30:00,1164.85,1165.0,1160.3,1164.75,210250
2020-01-06 10:45:00,1164.75,1164.95,1161.05,1163.95,80673
2020-01-06 11:00:00,1163.95,1164.6,1161.6,1163.3,84990
2020-01-06 11:15:00,1163.3,1166.45,1162.7,1164.0,162360
2020-01-06 11:30:00,1163.9,1164.4,1157.1,1159.1,226733
2020-01-06 11:45:00,1159.1,1161.4,1159.0,1159.55,95264
2020-01-06 12:00:00,1160.0,1160.0,1157.5,1159.05,121692
2020-01-06 12:15:00,1159.05,1159.45,1158.0,1159.3,83909
2020-01-06 12:30:00,1159.45,1160.95,1158.0,1159.05,93997
2020-01-06 12:45:00,1159.6,1159.75,1157.65,1159.5,136342
2020-01-06 13:00:00,1159.45,1160.0,1158.5,1159.35,97580
2020-01-06 13:15:00,1159.35,1159.35,1150.1,1156.3,262470
2020-01-06 13:30:00,1156.3,1158.0,1154.5,1157.2,83108
2020-01-06 13:45:00,1157.2,1158.0,1154.55,1154.55,46813
2020-01-06 14:00:00,1154.55,1156.15,1153.05,1154.6,99388
2020-01-06 14:15:00,1154.6,1158.6,1153.7,1157.85,72149
2020-01-06 14:30:00,1157.45,1157.85,1154.25,1155.65,51978
2020-01-06 14:45:00,1155.65,1159.8,1155.55,1157.55,116646
2020-01-06 15:00:00,1157.55,1159.9,1157.0,1157.5,172720
2020-01-06 15:15:00,1157.55,1160.95,1157.0,1157.0,328261
2020-01-07 09:15:00,1170.95,1173.85,1164.6,1165.9,258388
2020-01-07 09:30:00,1165.75,1167.15,1164.85,1165.0,72156
2020-01-07 09:45:00,1165.1,1166.65,1162.1,1163.7,87203
2020-01-07 10:00:00,1163.7,1164.7,1160.55,1161.05,80220
2020-01-07 10:15:00,1161.35,1163.0,1159.0,1160.45,112702
2020-01-07 10:30:00,1160.2,1163.7,1157.5,1157.5,99283
2020-01-07 10:45:00,1157.5,1158.65,1155.7,1156.25,102006
2020-01-07 11:00:00,1156.3,1156.8,1152.05,1153.15,137754
2020-01-07 11:15:00,1153.45,1157.0,1152.4,1157.0,83975
2020-01-07 11:30:00,1156.75,1158.8,1156.0,1156.15,82049
2020-01-07 11:45:00,1156.05,1157.4,1156.0,1156.2,37282
2020-01-07 12:00:00,1156.2,1157.0,1156.0,1156.3,34114
2020-01-07 12:15:00,1156.7,1158.55,1156.0,1158.0,73214
2020-01-07 12:30:00,1158.0,1160.75,1156.3,1158.5,131404
2020-01-07 12:45:00,1158.5,1158.8,1157.0,1158.15,39778
2020-01-07 13:00:00,1158.0,1158.2,1156.0,1156.05,63380
2020-01-07 13:15:00,1156.05,1156.7,1153.5,1154.0,128058
2020-01-07 13:30:00,1154.25,1156.4,1152.85,1156.0,106857
2020-01-07 13:45:00,1156.0,1158.85,1156.0,1158.0,67596
2020-01-07 14:00:00,1158.05,1161.3,1158.0,1158.95,59169
2020-01-07 14:15:00,1158.95,1160.8,1158.0,1160.1,73153
2020-01-07 14:30:00,1160.1,1162.0,1158.6,1158.75,66357
2020-01-07 14:45:00,1158.75,1159.5,1157.55,1159.1,58235
2020-01-07 15:00:00,1159.1,1160.8,1158.1,1160.8,110147
2020-01-07 15:15:00,1160.8,1161.15,1159.3,1159.35,198579
2020-01-08 09:15:00,1145.0,1156.3,1145.0,1151.35,235716
2020-01-08 09:30:00,1151.35,1154.3,1147.7,1152.9,122961
2020-01-08 09:45:00,1152.9,1155.9,1147.25,1147.6,92800
2020-01-08 10:00:00,1147.6,1147.8,1142.65,1143.05,103291
2020-01-08 10:15:00,1143.05,1146.5,1142.8,1143.3,111635
2020-01-08 10:30:00,1143.5,1143.95,1138.0,1138.75,164575
2020-01-08 10:45:00,1138.7,1140.85,1138.0,1140.0,96196
2020-01-08 11:00:00,1140.0,1142.5,1139.45,1141.0,96545
2020-01-08 11:15:00,1141.05,1141.2,1140.0,1140.05,55590
2020-01-08 11:30:00,1140.0,1143.45,1139.85,1142.65,99644
2020-01-08 11:45:00,1142.9,1143.0,1141.45,1141.75,55556
2020-01-08 12:00:00,1141.75,1142.35,1141.5,1141.55,50950
2020-01-08 12:15:00,1141.55,1147.0,1140.75,1145.95,113732
2020-01-08 12:30:00,1145.6,1146.55,1144.4,1144.55,81801
2020-01-08 12:45:00,1144.85,1144.95,1141.25,1141.6,61776
2020-01-08 13:00:00,1141.8,1143.0,1141.1,1141.25,48453
2020-01-08 13:15:00,1141.25,1141.45,1138.65,1140.25,67141
2020-01-08 13:30:00,1140.25,1143.0,1140.0,1140.05,58334
2020-01-08 13:45:00,1140.05,1140.25,1139.05,1139.2,63861
2020-01-08 14:00:00,1139.05,1144.0,1139.05,1143.0,86920
2020-01-08 14:15:00,1143.3,1143.8,1140.0,1140.05,47977
2020-01-08 14:30:00,1140.05,1143.5,1140.05,1141.95,65753
2020-01-08 14:45:00,1141.95,1145.75,1140.8,1145.35,108061
2020-01-08 15:00:00,1145.45,1145.75,1141.35,1142.5,132038
2020-01-08 15:15:00,1142.55,1144.95,1142.0,1143.1,148468
2020-01-09 09:15:00,1155.0,1157.85,1150.1,1154.9,140230
2020-01-09 09:30:00,1154.4,1156.45,1152.0,1154.05,46594
2020-01-09 09:45:00,1154.35,1156.85,1152.0,1152.45,45311
2020-01-09 10:00:00,1152.0,1154.95,1151.0,1152.05,36888
2020-01-09 10:15:00,1152.3,1153.65,1151.0,1151.15,40604
2020-01-09 10:30:00,1151.15,1151.9,1150.35,1151.4,46103
2020-01-09 10:45:00,1151.3,1152.3,1148.5,1149.25,63239
2020-01-09 11:00:00,1149.25,1150.5,1148.5,1149.7,38133
2020-01-09 11:15:00,1149.7,1154.25,1149.5,1153.25,49696
2020-01-09 11:30:00,1153.2,1157.0,1153.15,1155.0,95135
2020-01-09 11:45:00,1155.15,1156.4,1154.5,1155.05,33344
2020-01-09 12:00:00,1155.05,1156.3,1155.0,1155.0,33505
2020-01-09 12:15:00,1155.05,1160.0,1155.0,1159.7,111998
2020-01-09 12:30:00,1159.6,1166.8,1159.15,1163.0,262928
2020-01-09 12:45:00,1163.2,1164.8,1161.65,1162.7,61410
2020-01-09 13:00:00,1162.75,1164.55,1161.8,1163.9,39521
2020-01-09 13:15:00,1163.9,1164.7,1162.75,1163.5,39805
2020-01-09 13:30:00,1163.5,1164.0,1160.0,1160.85,44225
2020-01-09 13:45:00,1160.85,1161.9,1159.2,1159.6,43451
2020-01-09 14:00:00,1159.95,1162.15,1158.7,1160.95,44500
2020-01-09 14:15:00,1160.95,1163.0,1160.95,1162.3,26452
2020-01-09 14:30:00,1162.3,1164.8,1162.2,1162.55,68495
2020-01-09 14:45:00,1162.5,1166.5,1162.1,1164.6,76348
2020-01-09 15:00:00,1164.8,1168.0,1162.6,1163.7,139359
2020-01-09 15:15:00,1163.7,1164.0,1161.1,1163.5,136241
2020-01-10 09:15:00,1167.0,1170.7,1163.45,1164.9,120149
2020-01-10 09:30:00,1165.0,1166.8,1158.8,1159.95,85644
2020-01-10 09:45:00,1159.95,1164.0,1159.7,1161.5,60388
2020-01-10 10:00:00,1161.35,1163.7,1160.0,1160.8,41402
2020-01-10 10:15:00,1160.8,1161.35,1159.1,1160.1,47335
2020-01-10 10:30:00,1160.5,1161.5,1159.85,1160.0,38507
2020-01-10 10:45:00,1160.0,1160.95,1157.0,1157.5,64227
2020-01-10 11:00:00,1157.5,1159.95,1157.5,1158.65,48156
2020-01-10 11:15:00,1158.65,1159.6,1157.0,1157.6,69899
2020-01-10 11:30:00,1157.6,1158.4,1156.4,1156.85,54994
2020-01-10 11:45:00,1157.2,1160.0,1156.5,1159.8,58252
2020-01-10 12:00:00,1160.2,1161.0,1159.0,1159.15,59030
2020-01-10 12:15:00,1159.15,1159.5,1157.05,1158.15,52342
2020-01-10 12:30:00,1158.15,1160.65,1157.9,1160.4,42268
2020-01-10 12:45:00,1160.6,1162.0,1160.0,1160.3,62360
2020-01-10 13:00:00,1160.0,1161.0,1159.0,1159.65,40867
2020-01-10 13:15:00,1159.15,1160.9,1159.0,1159.6,33834
2020-01-10 13:30:00,1159.5,1159.8,1157.3,1157.65,41296
2020-01-10 13:45:00,1157.6,1158.65,1157.0,1158.0,46578
2020-01-10 14:00:00,1158.0,1158.85,1156.0,1156.35,55893
2020-01-10 14:15:00,1156.35,1156.45,1151.15,1152.6,96148
2020-01-10 14:30:00,1152.75,1154.5,1152.0,1152.3,41833
2020-01-10 14:45:00,1152.3,1153.85,1150.75,1152.5,50135
2020-01-10 15:00:00,1152.5,1155.65,1152.25,1153.95,92467
2020-01-10 15:15:00,1153.95,1155.4,1152.55,1153.9,111928
2020-01-13 09:15:00,1155.0,1159.4,1152.5,1154.3,88181
2020-01-13 09:30:00,1154.5,1155.5,1152.55,1154.9,36502
2020-01-13 09:45:00,1154.9,1155.3,1151.2,1152.65,42088
2020-01-13 10:00:00,1152.65,1153.5,1150.8,1153.2,44764
2020-01-13 10:15:00,1153.2,1153.6,1152.0,1152.6,19990
2020-01-13 10:30:00,1152.6,1153.85,1151.5,1151.9,22506
2020-01-13 10:45:00,1151.9,1152.1,1150.0,1150.0,48992
2020-01-13 11:00:00,1150.0,1152.4,1148.5,1152.1,39807
2020-01-13 11:15:00,1151.35,1159.7,1151.35,1158.4,107345
2020-01-13 11:30:00,1158.05,1162.0,1157.2,1158.9,81034
2020-01-13 11:45:00,1158.9,1159.8,1156.0,1157.0,31190
2020-01-13 12:00:00,1156.45,1157.5,1155.0,1156.8,34305
2020-01-13 12:15:00,1156.85,1159.4,1156.4,1158.9,53235
2020-01-13 12:30:00,1158.4,1160.4,1158.2,1160.4,30549
2020-01-13 12:45:00,1160.0,1162.45,1159.1,1159.25,73800
2020-01-13 13:00:00,1159.25,1160.0,1158.55,1158.55,23656
2020-01-13 13:15:00,1159.0,1159.35,1156.15,1156.25,23375
2020-01-13 13:30:00,1156.2,1157.0,1155.0,1156.1,36886
2020-01-13 13:45:00,1156.1,1158.6,1156.0,1157.8,22540
2020-01-13 14:00:00,1157.4,1158.3,1155.5,1156.5,20546
2020-01-13 14:15:00,1156.3,1157.7,1155.4,1156.0,27542
2020-01-13 14:30:00,1155.65,1157.0,1155.55,1156.5,21416
2020-01-13 14:45:00,1156.35,1156.55,1155.0,1155.5,46831
2020-01-13 15:00:00,1155.5,1159.7,1155.5,1158.75,66434
2020-01-13 15:15:00,1158.75,1161.5,1158.6,1160.0,91273
2020-01-14 09:15:00,1162.0,1165.0,1157.15,1158.5,123066
2020-01-14 09:30:00,1158.1,1160.6,1158.05,1158.5,49430
2020-01-14 09:45:00,1158.35,1160.0,1157.5,1157.55,22253
2020-01-14 10:00:00,1157.55,1160.0,1157.55,1159.75,25249
2020-01-14 10:15:00,1159.75,1163.3,1159.3,1160.15,42937
2020-01-14 10:30:00,1160.0,1160.0,1158.3,1159.3,19121
2020-01-14 10:45:00,1159.3,1161.25,1158.9,1160.5,21391
2020-01-14 11:00:00,1160.5,1161.3,1158.85,1158.85,18800
2020-01-14 11:15:00,1158.8,1159.7,1158.65,1158.9,15383
2020-01-14 11:30:00,1159.0,1159.35,1157.5,1158.85,18298
