Date,Open,High,Low,Close,Volume
2019-09-09 12:45:00,1024.0,1024.9,1021.2,1021.5,846
2019-09-09 13:00:00,1022.0,1023.75,1019.0,1020.0,2269
2019-09-09 13:15:00,1020.0,1022.1,1012.0,1016.9,5600
2019-09-09 13:30:00,1016.9,1018.75,1012.05,1017.0,2514
2019-09-09 13:45:00,1017.6,1018.0,1013.0,1017.85,1957
2019-09-09 14:00:00,1017.85,1019.0,1016.0,1018.0,1622
2019-09-09 14:15:00,1018.0,1018.0,1015.9,1016.0,939
2019-09-09 14:30:00,1016.0,1017.15,1010.0,1010.15,4254
2019-09-09 14:45:00,1010.15,1014.8,1009.0,1012.95,4769
2019-09-09 15:00:00,1012.05,1018.8,1010.0,1012.15,8626
2019-09-09 15:15:00,1012.55,1017.1,1007.05,1011.0,13973
2019-09-11 09:15:00,1010.0,1027.0,998.55,1024.8,9061
2019-09-11 09:30:00,1024.8,1025.0,1017.5,1022.5,4846
2019-09-11 09:45:00,1022.0,1023.95,1018.2,1019.8,1847
2019-09-11 10:00:00,1019.8,1019.8,1010.65,1015.0,2104
2019-09-11 10:15:00,1015.0,1018.0,1013.55,1014.0,1018
2019-09-11 10:30:00,1014.0,1016.85,1013.5,1016.0,952
2019-09-11 10:45:00,1016.0,1024.0,1014.1,1022.0,2645
2019-09-11 11:00:00,1022.0,1022.0,1014.1,1016.5,1157
2019-09-11 11:15:00,1016.5,1017.4,1014.6,1016.0,629
2019-09-11 11:30:00,1016.0,1021.0,1015.0,1015.55,590
2019-09-11 11:45:00,1015.55,1017.9,1015.55,1017.15,326
2019-09-11 12:00:00,1017.2,1017.9,1016.1,1016.5,411
2019-09-11 12:15:00,1016.5,1023.75,1015.95,1023.7,2188
2019-09-11 12:30:00,1023.7,1023.7,1020.0,1022.7,1759
2019-09-11 12:45:00,1022.7,1022.95,1020.25,1021.0,934
2019-09-11 13:00:00,1022.85,1022.95,1020.0,1021.0,934
2019-09-11 13:15:00,1021.0,1021.0,1020.0,1020.05,669
2019-09-11 13:30:00,1020.05,1021.7,1017.65,1019.9,959
2019-09-11 13:45:00,1019.9,1038.9,1015.5,1025.0,22629
2019-09-11 14:00:00,1025.0,1028.8,1016.9,1018.2,4897
2019-09-11 14:15:00,1018.2,1019.95,1014.0,1017.0,3474
2019-09-11 14:30:00,1017.0,1020.0,1016.3,1016.3,1149
2019-09-11 14:45:00,1016.3,1020.0,1013.25,1014.8,4300
2019-09-11 15:00:00,1014.8,1020.65,1012.5,1020.05,3690
2019-09-11 15:15:00,1020.5,1021.45,1008.25,1010.1,9127
2019-09-12 09:15:00,1017.85,1024.0,1013.25,1014.95,5188
2019-09-12 09:30:00,1014.95,1017.7,1011.05,1014.6,1825
2019-09-12 09:45:00,1014.6,1018.4,1014.0,1017.0,2346
2019-09-12 10:00:00,1017.0,1018.0,1015.4,1015.9,429
2019-09-12 10:15:00,1015.9,1015.9,1011.1,1011.25,1223
2019-09-12 10:30:00,1011.25,1012.95,1011.1,1011.25,568
2019-09-12 10:45:00,1011.25,1013.95,1007.0,1007.95,1945
2019-09-12 11:00:00,1007.95,1010.0,1007.75,1010.0,486
2019-09-12 11:15:00,1010.0,1010.1,1009.0,1009.5,238
2019-09-12 11:30:00,1009.5,1009.5,1004.0,1005.85,1746
2019-09-12 11:45:00,1005.8,1009.0,1004.0,1006.0,836
2019-09-12 12:00:00,1006.0,1032.0,1006.0,1024.0,19378
2019-09-12 12:15:00,1024.0,1026.45,1023.0,1023.1,5546
2019-09-12 12:30:00,1023.25,1025.1,1023.0,1023.1,2138
2019-09-12 12:45:00,1023.1,1023.85,1015.0,1017.7,2604
2019-09-12 13:00:00,1017.7,1019.9,1016.0,1019.9,1782
2019-09-12 13:15:00,1019.9,1021.9,1015.05,1018.0,755
2019-09-12 13:30:00,1018.0,1019.65,1015.1,1019.5,601
2019-09-12 13:45:00,1019.5,1019.5,1015.1,1016.9,1149
2019-09-12 14:00:00,1016.9,1020.0,1015.1,1017.45,1208
2019-09-12 14:15:00,1017.45,1017.95,1015.1,1016.0,1986
2019-09-12 14:30:00,1016.0,1017.0,1015.0,1015.1,784
2019-09-12 14:45:00,1015.1,1016.75,1006.0,1007.05,5579
2019-09-12 15:00:00,1007.05,1010.0,998.95,1001.15,8154
2019-09-12 15:15:00,1001.15,1010.0,1001.1,1010.0,7790
2019-09-13 09:15:00,1004.7,1011.95,1000.1,1011.95,8290
2019-09-13 09:30:00,1011.95,1014.0,1010.0,1010.05,6138
2019-09-13 09:45:00,1010.05,1010.95,1010.0,1010.0,1796
2019-09-13 10:00:00,1010.0,1019.0,1008.3,1016.05,5087
2019-09-13 10:15:00,1016.05,1022.0,1016.0,1016.95,8282
2019-09-13 10:30:00,1016.95,1018.9,1015.8,1018.0,4402
2019-09-13 10:45:00,1018.0,1020.0,1015.8,1017.3,4878
2019-09-13 11:00:00,1017.3,1019.5,1010.55,1013.85,4148
2019-09-13 11:15:00,1013.85,1019.5,1013.85,1018.5,1298
2019-09-13 11:30:00,1018.5,1019.45,1017.55,1019.45,696
2019-09-13 11:45:00,1019.45,1045.0,1019.45,1030.0,48123
2019-09-13 12:00:00,1030.35,1035.0,1030.0,1030.0,6777
2019-09-13 12:15:00,1030.0,1030.95,1024.2,1026.25,5361
2019-09-13 12:30:00,1026.25,1027.9,1022.8,1027.35,2310
2019-09-13 12:45:00,1027.35,1034.7,1024.45,1032.5,5411
2019-09-13 13:00:00,1032.5,1033.9,1030.0,1031.3,1802
2019-09-13 13:15:00,1031.3,1031.65,1023.0,1024.75,3933
2019-09-13 13:30:00,1024.7,1027.0,1024.0,1024.55,1927
2019-09-13 13:45:00,1024.55,1026.7,1023.1,1023.65,846
2019-09-13 14:00:00,1023.7,1023.95,1020.9,1023.85,2106
2019-09-13 14:15:00,1023.85,1024.75,1020.0,1022.35,6005
2019-09-13 14:30:00,1022.35,1024.6,1021.0,1022.8,2412
2019-09-13 14:45:00,1022.8,1024.0,1020.0,1021.7,2540
2019-09-13 15:00:00,1021.7,1022.0,1020.0,1021.6,4515
2019-09-13 15:15:00,1022.0,1024.0,1020.0,1021.0,11523
2019-09-16 09:15:00,1021.0,1021.0,1010.0,1018.55,3015
2019-09-16 09:30:00,1018.55,1024.9,1010.0,1010.45,7913
2019-09-16 09:45:00,1010.0,1016.45,1001.25,1014.55,5130
2019-09-16 10:00:00,1014.55,1014.55,1006.05,1009.95,3562
2019-09-16 10:15:00,1009.95,1012.0,1007.05,1012.0,1204
2019-09-16 10:30:00,1012.0,1012.0,1007.0,1010.0,668
2019-09-16 10:45:00,1010.0,1011.8,1008.55,1011.1,397
2019-09-16 11:00:00,1011.1,1015.0,1010.0,1010.5,1350
2019-09-16 11:15:00,1010.5,1018.0,1010.1,1010.8,1844
2019-09-16 11:30:00,1010.8,1013.1,1010.55,1013.1,915
2019-09-16 11:45:00,1013.4,1014.65,1010.1,1010.1,1483
2019-09-16 12:00:00,1010.1,1012.1,1010.1,1010.75,384
2019-09-16 12:15:00,1010.75,1010.85,1005.65,1005.65,1732
2019-09-16 12:30:00,1007.4,1009.0,1006.05,1007.9,1208
2019-09-16 12:45:00,1007.9,1009.0,1005.0,1005.85,1166
2019-09-16 13:00:00,1005.85,1005.85,1001.5,1002.3,3282
2019-09-16 13:15:00,1002.3,1006.8,1001.6,1005.3,2155
2019-09-16 13:30:00,1005.3,1008.0,1003.1,1006.9,2444
2019-09-16 13:45:00,1006.9,1011.8,1003.55,1007.95,5107
2019-09-16 14:00:00,1007.95,1007.95,1006.0,1007.05,1892
2019-09-16 14:15:00,1007.05,1008.8,1007.0,1008.8,844
2019-09-16 14:30:00,1008.8,1008.8,1006.1,1007.2,711
2019-09-16 14:45:00,1009.0,1009.8,1005.0,1006.65,1451
2019-09-16 15:00:00,1006.65,1013.0,1006.65,1006.8,3980
2019-09-16 15:15:00,1006.8,1007.05,1000.05,1006.0,7019
2019-09-17 09:15:00,1002.0,1014.05,1002.0,1011.9,5692
2019-09-17 09:30:00,1011.9,1014.05,1000.2,1001.0,6207
2019-09-17 09:45:00,1001.0,1006.75,978.55,984.45,18269
2019-09-17 10:00:00,984.45,985.0,976.75,980.6,5355
2019-09-17 10:15:00,980.6,983.75,975.5,976.35,7776
2019-09-17 10:30:00,976.35,977.75,965.0,966.45,13201
2019-09-17 10:45:00,966.1,966.85,956.65,957.9,11307
2019-09-17 11:00:00,957.9,970.9,957.2,963.6,9595
2019-09-17 11:15:00,963.6,968.0,963.6,967.1,2258
2019-09-17 11:30:00,967.5,969.5,965.0,966.7,3320
2019-09-17 11:45:00,966.7,968.9,965.2,965.5,1032
2019-09-17 12:00:00,965.5,967.0,965.0,966.05,2881
2019-09-17 12:15:00,966.0,969.45,966.0,967.4,915
2019-09-17 12:30:00,967.4,970.95,967.25,969.45,2161
2019-09-17 12:45:00,969.45,970.0,967.05,968.55,3141
2019-09-17 13:00:00,968.55,969.5,965.0,965.15,2263
2019-09-17 13:15:00,965.15,968.0,960.0,960.75,5990
2019-09-17 13:30:00,960.75,963.35,958.5,959.15,6189
2019-09-17 13:45:00,959.15,965.0,959.15,959.65,2197
2019-09-17 14:00:00,959.65,960.9,957.9,957.9,2668
2019-09-17 14:15:00,958.95,958.95,954.1,955.5,2777
2019-09-17 14:30:00,955.65,958.8,954.1,958.45,3007
2019-09-17 14:45:00,958.0,958.0,954.1,955.2,2285
2019-09-17 15:00:00,955.2,955.55,936.1,936.2,13608
2019-09-17 15:15:00,936.2,944.25,932.5,938.0,14683
2019-09-18 09:15:00,955.1,965.0,948.2,956.45,16678
2019-09-18 09:30:00,957.0,961.0,955.0,955.0,4680
2019-09-18 09:45:00,955.95,957.2,950.1,952.75,2761
2019-09-18 10:00:00,952.75,952.8,941.0,948.0,8634
2019-09-18 10:15:00,948.0,949.95,945.15,947.1,5767
2019-09-18 10:30:00,947.1,954.8,942.55,953.5,6016
2019-09-18 10:45:00,953.0,994.0,953.0,973.65,63330
2019-09-18 11:00:00,973.65,983.9,973.5,976.05,16402
2019-09-18 11:15:00,976.1,977.3,970.0,974.25,5045
2019-09-18 11:30:00,974.25,977.95,974.2,976.0,2943
2019-09-18 11:45:00,976.0,981.9,975.5,978.0,5402
2019-09-18 12:00:00,978.0,978.6,975.05,976.35,865
2019-09-18 12:15:00,976.35,979.95,972.0,975.05,2256
2019-09-18 12:30:00,975.05,978.95,973.8,974.2,1499
2019-09-18 12:45:00,974.2,974.2,972.0,973.65,1155
2019-09-18 13:00:00,973.0,977.95,972.4,973.15,2150
2019-09-18 13:15:00,973.15,973.15,964.25,964.25,2744
2019-09-18 13:30:00,964.25,968.0,962.95,963.5,4784
2019-09-18 13:45:00,963.5,975.0,963.0,970.4,3853
2019-09-18 14:00:00,970.4,973.8,965.05,971.25,3313
2019-09-18 14:15:00,971.25,1009.0,968.05,1006.4,233664
2019-09-18 14:30:00,1006.6,1024.0,1002.0,1011.15,197944
2019-09-18 14:45:00,1011.0,1014.15,1003.85,1009.0,39059
2019-09-18 15:00:00,1009.4,1014.1,980.1,988.9,112342
2019-09-18 15:15:00,988.9,994.95,983.0,989.0,62945
2019-09-19 09:15:00,999.0,999.0,965.6,975.0,29829
2019-09-19 09:30:00,975.0,981.6,971.1,978.9,18517
2019-09-19 09:45:00,978.9,983.85,973.55,974.15,8875
2019-09-19 10:00:00,974.15,977.8,971.65,973.8,6172
2019-09-19 10:15:00,973.8,978.0,971.45,972.05,4620
2019-09-19 10:30:00,972.05,975.0,965.6,966.1,6090
2019-09-19 10:45:00,966.1,967.8,955.55,957.75,16777
2019-09-19 11:00:00,957.75,964.75,956.0,960.05,4949
2019-09-19 11:15:00,960.05,967.0,960.05,964.45,3197
2019-09-19 11:30:00,964.45,969.8,964.45,966.2,4096
2019-09-19 11:45:00,966.95,966.95,961.7,965.95,1286
2019-09-19 12:00:00,965.15,967.0,962.1,962.4,1242
2019-09-19 12:15:00,962.2,967.0,962.0,964.05,1402
2019-09-19 12:30:00,964.05,966.0,962.5,963.0,1618
2019-09-19 12:45:00,963.0,967.0,962.0,966.0,1182
2019-09-19 13:00:00,966.0,966.85,961.75,963.5,1425
2019-09-19 13:15:00,963.5,964.45,961.0,961.05,2154
2019-09-19 13:30:00,961.05,965.95,960.2,961.7,1689
2019-09-19 13:45:00,961.7,964.0,961.25,961.7,1572
2019-09-19 14:00:00,961.7,969.0,961.25,966.7,2615
2019-09-19 14:15:00,966.7,972.0,966.6,968.05,4467
2019-09-19 14:30:00,968.05,968.9,964.2,965.6,3284
2019-09-19 14:45:00,965.6,966.85,963.75,964.4,4446
2019-09-19 15:00:00,964.4,968.75,964.0,965.0,8558
2019-09-19 15:15:00,965.0,968.0,958.0,965.0,15584
2019-09-20 09:15:00,967.6,978.0,965.1,969.75,12592
2019-09-20 09:30:00,969.75,971.8,949.55,957.8,11914
2019-09-20 09:45:00,957.8,958.8,952.0,953.05,5579
2019-09-20 10:00:00,953.05,956.65,953.0,953.5,3393
2019-09-20 10:15:00,953.5,955.95,952.8,954.3,2032
2019-09-20 10:30:00,952.8,958.55,952.0,958.0,3174
2019-09-20 10:45:00,956.85,975.4,956.85,966.0,13565
2019-09-20 11:00:00,966.0,979.0,962.05,979.0,9973
2019-09-20 11:15:00,979.0,986.5,969.0,974.7,14937
2019-09-20 11:30:00,974.7,980.0,972.15,974.55,8748
2019-09-20 11:45:00,974.0,989.0,974.0,980.3,9964
2019-09-20 12:00:00,979.05,984.4,976.75,979.1,3655
2019-09-20 12:15:00,979.1,990.8,979.1,979.9,13094
2019-09-20 12:30:00,979.8,982.9,974.5,980.9,5199
2019-09-20 12:45:00,980.9,982.1,975.15,981.3,4428
2019-09-20 13:00:00,981.3,983.55,978.65,981.75,2575
2019-09-20 13:15:00,981.75,983.4,977.5,981.0,2081
2019-09-20 13:30:00,981.0,985.0,981.0,983.35,4447
2019-09-20 13:45:00,984.0,989.9,977.85,979.95,4513
2019-09-20 14:00:00,979.95,983.05,979.05,981.25,2501
2019-09-20 14:15:00,981.25,981.25,974.75,975.0,2207
2019-09-20 14:30:00,975.0,978.8,972.1,973.05,3696
2019-09-20 14:45:00,973.05,973.05,967.15,970.0,5162
2019-09-20 15:00:00,970.0,980.0,969.3,978.5,16096
2019-09-20 15:15:00,976.6,979.75,973.0,974.8,16455
2019-09-23 09:15:00,992.1,1015.1,1000.0,1002.8,25515
2019-09-23 09:30:00,992.1,1025.0,992.1,1000.5,55884
2019-09-23 09:45:00,1000.5,1015.0,1000.0,1011.15,11302
2019-09-23 10:00:00,1011.15,1012.55,1010.0,1010.75,6910
2019-09-23 10:15:00,1010.75,1011.9,1002.1,1004.0,5353
2019-09-23 10:30:00,1004.0,1004.95,1000.0,1000.95,4203
2019-09-23 10:45:00,1000.95,1011.25,1000.0,1009.2,7966
2019-09-23 11:00:00,1009.2,1011.25,1007.0,1007.5,3015
2019-09-23 11:15:00,1007.5,1012.5,1007.5,1011.7,4185
2019-09-23 11:30:00,1011.7,1012.0,1005.55,1005.55,1407
2019-09-23 11:45:00,1005.55,1018.0,1005.55,1018.0,6370
2019-09-23 12:00:00,1018.05,1053.0,1018.05,1029.05,52879
2019-09-23 12:15:00,1029.0,1035.0,1026.0,1034.0,6803
2019-09-23 12:30:00,1034.0,1034.0,1022.05,1026.0,2476
2019-09-23 12:45:00,1026.0,1033.0,1023.3,1025.85,3259
2019-09-23 13:00:00,1026.9,1028.0,1021.3,1025.05,3391
2019-09-23 13:15:00,1025.05,1025.05,1013.95,1018.0,5312
2019-09-23 13:30:00,1018.0,1019.85,1012.4,1017.0,3118
2019-09-23 13:45:00,1017.0,1019.9,1012.15,1012.15,2238
2019-09-23 14:00:00,1012.15,1019.3,1010.0,1013.6,4547
2019-09-23 14:15:00,1013.6,1013.75,1010.1,1011.9,1703
2019-09-23 14:30:00,1011.9,1016.0,1008.15,1010.0,2546
2019-09-23 14:45:00,1010.0,1013.0,1008.0,1009.0,5777
2019-09-23 15:00:00,1009.95,1012.6,1004.2,1005.85,9847
2019-09-23 15:15:00,1005.0,1005.0,1000.2,1000.2,6441
2019-09-24 09:15:00,1012.9,1013.5,993.85,999.0,6463
2019-09-24 09:30:00,999.0,1000.0,996.0,996.05,2564
2019-09-24 09:45:00,996.05,1000.5,988.0,999.95,5354
2019-09-24 10:00:00,999.95,1000.4,995.0,996.05,4941
2019-09-24 10:15:00,996.15,997.9,988.9,990.0,5981
2019-09-24 10:30:00,990.2,991.9,988.0,990.25,4840
2019-09-24 10:45:00,990.25,994.95,989.55,993.2,1711
2019-09-24 11:00:00,993.2,997.5,993.15,997.0,2559
2019-09-24 11:15:00,997.0,1000.0,995.55,998.0,2937
2019-09-24 11:30:00,998.0,1001.05,995.6,996.0,4496
2019-09-24 11:45:00,996.0,999.95,996.0,998.05,1832
2019-09-24 12:00:00,998.05,999.9,998.0,999.0,327
2019-09-24 12:15:00,999.0,999.0,995.55,995.55,1387
2019-09-24 12:30:00,995.55,998.15,993.0,995.9,8140
2019-09-24 12:45:00,995.85,995.9,993.15,993.15,724
2019-09-24 13:00:00,993.15,996.45,992.05,996.45,399
2019-09-24 13:15:00,996.45,996.45,995.5,995.85,72
2019-09-24 13:30:00,995.55,995.55,995.05,995.1,108
2019-09-24 13:45:00,995.1,997.75,992.05,993.85,641
2019-09-24 14:00:00,994.85,997.5,993.05,993.05,544
2019-09-24 14:15:00,992.55,995.0,991.15,993.5,554
2019-09-24 14:30:00,993.5,996.8,992.6,995.0,579
2019-09-24 14:45:00,995.0,995.0,983.5,986.0,5025
2019-09-24 15:00:00,986.0,990.0,983.05,986.9,3747
2019-09-24 15:15:00,986.9,990.95,984.1,984.1,5933
2019-09-25 09:15:00,992.25,997.0,986.2,992.9,6432
2019-09-25 09:30:00,992.9,993.5,986.6,989.95,5351
2019-09-25 09:45:00,990.0,990.0,988.2,989.8,1772
2019-09-25 10:00:00,989.8,990.0,989.2,990.0,1641
2019-09-25 10:15:00,990.0,990.0,985.2,986.05,2260
2019-09-25 10:30:00,986.0,987.75,975.0,975.0,4927
2019-09-25 10:45:00,975.0,980.0,975.0,976.0,2164
2019-09-25 11:00:00,976.0,978.25,971.0,971.25,3172
2019-09-25 11:15:00,971.25,975.0,971.25,973.0,2733
2019-09-25 11:30:00,973.0,976.75,971.5,973.0,1388
2019-09-25 11:45:00,973.0,977.0,973.0,977.0,377
2019-09-25 12:00:00,977.0,979.0,975.1,977.8,948
2019-09-25 12:15:00,977.8,979.0,976.05,978.0,868
2019-09-25 12:30:00,978.0,982.95,978.0,981.0,1981
2019-09-25 12:45:00,981.0,981.1,980.0,980.45,225
2019-09-25 13:00:00,980.45,988.0,980.0,985.0,2287
2019-09-25 13:15:00,985.0,985.0,977.5,977.5,1726
2019-09-25 13:30:00,977.5,981.0,976.05,980.0,409
2019-09-25 13:45:00,980.0,980.0,976.2,976.2,220
2019-09-25 14:00:00,976.25,977.25,975.3,976.9,167
2019-09-25 14:15:00,976.9,977.25,972.0,972.0,1091
2019-09-25 14:30:00,972.0,975.0,972.0,975.0,1595
2019-09-25 14:45:00,975.0,978.4,974.0,976.75,1075
2019-09-25 15:00:00,976.75,985.25,976.1,985.25,3541
2019-09-25 15:15:00,985.25,985.25,971.0,971.5,9197
2019-09-26 09:15:00,976.55,987.0,976.5,985.0,6591
2019-09-26 09:30:00,985.0,993.0,982.0,991.7,6946
2019-09-26 09:45:00,991.7,992.0,987.05,988.8,1777
2019-09-26 10:00:00,989.7,989.7,986.15,986.5,1127
2019-09-26 10:15:00,986.5,989.0,986.0,988.3,1345
2019-09-26 10:30:00,988.3,988.9,986.05,987.4,1113
2019-09-26 10:45:00,987.4,989.0,985.05,985.05,2066
2019-09-26 11:00:00,985.05,987.8,985.0,986.15,687
2019-09-26 11:15:00,986.15,986.15,985.25,985.25,119
2019-09-26 11:30:00,985.25,987.3,984.95,987.3,585
2019-09-26 11:45:00,987.3,987.9,986.0,987.9,230
2019-09-26 12:00:00,987.9,987.9,982.0,982.0,696
2019-09-26 12:15:00,982.0,983.6,981.0,982.85,800
2019-09-26 12:30:00,982.85,990.0,982.0,990.0,4881
2019-09-26 12:45:00,990.0,1007.0,990.0,996.0,32483
2019-09-26 13:00:00,996.0,1002.95,992.8,998.0,5637
2019-09-26 13:15:00,998.0,999.4,990.9,992.0,4053
2019-09-26 13:30:00,992.0,992.0,985.3,989.45,4201
2019-09-26 13:45:00,988.0,990.0,985.0,988.05,2362
2019-09-26 14:00:00,988.05,988.05,985.0,985.0,1467
2019-09-26 14:15:00,985.0,989.7,985.0,988.0,1397
2019-09-26 14:30:00,988.0,988.75,985.0,987.85,1293
2019-09-26 14:45:00,987.85,989.2,985.2,988.5,1606
2019-09-26 15:00:00,988.5,989.0,982.95,982.95,4035
2019-09-26 15:15:00,982.95,985.0,974.0,979.8,15363
2019-09-27 09:15:00,979.95,990.4,979.5,988.2,11820
2019-09-27 09:30:00,988.2,990.0,981.05,984.9,6390
2019-09-27 09:45:00,984.9,989.5,984.3,989.3,3004
2019-09-27 10:00:00,988.0,989.95,987.9,988.75,1990
2019-09-27 10:15:00,988.75,1000.0,985.0,1000.0,10599
2019-09-27 10:30:00,1000.0,1005.0,995.0,998.1,15104
2019-09-27 10:45:00,998.5,999.5,991.15,993.55,1820
2019-09-27 11:00:00,993.55,995.0,991.0,991.35,1161
2019-09-27 11:15:00,991.35,994.0,991.0,991.0,1199
2019-09-27 11:30:00,991.0,993.0,990.3,991.4,1210
2019-09-27 11:45:00,991.4,996.85,991.05,994.1,2652
2019-09-27 12:00:00,994.1,994.1,991.05,992.6,1044
2019-09-27 12:15:00,992.6,993.65,991.05,992.1,511
2019-09-27 12:30:00,992.1,993.6,991.05,993.6,430
2019-09-27 12:45:00,993.6,993.6,991.05,991.95,2344
2019-09-27 13:00:00,991.95,992.45,991.95,992.45,241
2019-09-27 13:15:00,992.45,992.45,991.05,991.1,237
2019-09-27 13:30:00,991.1,994.5,990.9,991.1,1113
2019-09-27 13:45:00,991.1,993.2,990.3,991.5,1792
2019-09-27 14:00:00,991.5,993.0,990.1,991.7,1004
2019-09-27 14:15:00,991.7,991.8,986.1,987.0,3366
2019-09-27 14:30:00,987.0,991.6,985.45,986.5,2870
2019-09-27 14:45:00,986.5,989.4,984.0,988.0,2233
2019-09-27 15:00:00,988.0,989.95,983.0,985.05,3823
2019-09-27 15:15:00,985.05,986.9,982.25,983.05,6329
2019-09-30 09:15:00,985.0,985.9,975.0,975.0,2991
2019-09-30 09:30:00,975.0,978.9,975.0,976.4,2455
2019-09-30 09:45:00,976.4,980.0,976.4,978.1,1496
2019-09-30 10:00:00,978.1,978.95,975.35,976.65,931
2019-09-30 10:15:00,976.65,978.95,975.5,976.5,891
2019-09-30 10:30:00,976.5,978.9,975.3,978.85,1739
2019-09-30 10:45:00,978.85,978.9,976.6,976.95,710
2019-09-30 11:00:00,976.95,978.0,975.55,977.95,897
2019-09-30 11:15:00,977.95,978.0,975.7,977.8,434
2019-09-30 11:30:00,977.8,978.0,976.05,976.45,653
2019-09-30 11:45:00,976.45,980.0,976.45,980.0,1958
2019-09-30 12:00:00,980.0,988.0,978.3,981.05,4391
2019-09-30 12:15:00,981.05,981.95,976.5,977.5,1344
2019-09-30 12:30:00,977.5,978.8,975.0,975.0,1524
2019-09-30 12:45:00,975.0,977.0,975.0,976.15,400
2019-09-30 13:00:00,976.15,977.0,975.05,977.0,278
2019-09-30 13:15:00,977.0,978.45,976.9,978.45,625
2019-09-30 13:30:00,978.4,980.0,978.4,978.4,363
2019-09-30 13:45:00,978.4,979.85,978.4,978.5,471
2019-09-30 14:00:00,978.5,981.35,978.5,979.55,304
2019-09-30 14:15:00,979.55,984.0,978.5,983.9,1302
2019-09-30 14:30:00,983.9,983.9,978.4,978.95,864
2019-09-30 14:45:00,978.95,979.0,976.0,977.0,988
2019-09-30 15:00:00,977.0,977.0,959.9,962.75,7499
2019-09-30 15:15:00,962.75,963.4,951.05,957.9,8119
2019-10-01 09:15:00,960.85,969.0,960.8,967.15,5915
2019-10-01 09:30:00,967.15,973.75,967.05,970.0,3187
2019-10-01 09:45:00,970.0,970.0,967.25,967.25,1031
2019-10-01 10:00:00,967.25,968.5,963.2,968.5,4928
2019-10-01 10:15:00,968.5,969.25,965.05,965.9,633
2019-10-01 10:30:00,965.9,968.0,962.55,966.75,1258
2019-10-01 10:45:00,966.75,968.5,965.4,965.4,601
2019-10-01 11:00:00,965.4,966.0,963.35,965.0,1482
2019-10-01 11:15:00,965.0,965.0,962.4,964.45,1270
2019-10-01 11:30:00,964.45,967.0,962.6,967.0,1764
2019-10-01 11:45:00,967.0,968.05,965.2,966.15,404
2019-10-01 12:00:00,967.85,967.85,965.1,965.1,1338
2019-10-01 12:15:00,965.1,966.4,965.0,966.0,556
2019-10-01 12:30:00,966.0,966.35,965.0,965.55,446
2019-10-01 12:45:00,965.55,965.95,962.1,964.55,957
2019-10-01 13:00:00,964.55,966.0,964.25,965.9,405
2019-10-01 13:15:00,965.9,965.9,952.4,958.0,2264
2019-10-01 13:30:00,958.0,958.5,951.1,952.45,1689
2019-10-01 13:45:00,951.85,951.85,941.3,945.65,2730
2019-10-01 14:00:00,945.65,945.65,935.0,935.0,2994
2019-10-01 14:15:00,935.0,946.8,934.25,945.0,2297
2019-10-01 14:30:00,945.0,952.9,945.0,950.45,1868
2019-10-01 14:45:00,950.45,951.65,946.7,950.45,1044
2019-10-01 15:00:00,950.25,954.0,950.0,952.15,2198
2019-10-01 15:15:00,952.15,963.0,952.15,961.0,2914
2019-10-03 09:15:00,959.0,965.0,955.0,964.75,6168
2019-10-03 09:30:00,964.75,964.8,960.0,961.1,2866
2019-10-03 09:45:00,961.1,964.5,961.1,963.1,919
2019-10-03 10:00:00,963.1,964.15,960.0,962.9,2021
2019-10-03 10:15:00,961.3,961.5,955.55,958.35,1751
2019-10-03 10:30:00,958.35,962.9,955.65,960.9,1929
2019-10-03 10:45:00,960.9,962.05,956.15,959.8,398
2019-10-03 11:00:00,959.8,961.8,959.8,960.6,100
2019-10-03 11:15:00,960.6,961.75,959.15,961.75,438
2019-10-03 11:30:00,960.35,960.35,958.0,960.35,205
2019-10-03 11:45:00,960.35,961.75,958.0,958.0,1009
2019-10-03 12:00:00,958.0,959.7,958.0,959.7,42
2019-10-03 12:15:00,959.7,961.0,958.1,960.9,457
2019-10-03 12:30:00,960.9,960.9,957.0,957.65,1264
2019-10-03 12:45:00,957.65,958.0,956.65,957.65,173
2019-10-03 13:00:00,957.65,958.05,956.5,958.05,116
2019-10-03 13:15:00,959.3,960.9,959.25,960.0,876
2019-10-03 13:30:00,960.0,960.5,956.5,956.55,2072
2019-10-03 13:45:00,956.55,960.0,956.55,958.0,355
2019-10-03 14:00:00,958.0,958.85,958.0,958.2,75
2019-10-03 14:15:00,958.2,959.7,958.0,959.6,905
2019-10-03 14:30:00,958.15,959.9,956.05,959.0,981
2019-10-03 14:45:00,959.0,960.0,958.0,958.0,3583
2019-10-03 15:00:00,958.0,967.0,950.6,955.0,8361
2019-10-03 15:15:00,955.0,958.0,954.0,957.0,3275
2019-10-04 09:15:00,958.1,964.05,958.05,963.8,3093
2019-10-04 09:30:00,963.8,966.85,954.9,957.6,4028
2019-10-04 09:45:00,957.6,959.85,955.0,957.7,494
2019-10-04 10:00:00,957.7,959.75,950.2,953.25,3037
2019-10-04 10:15:00,953.25,957.95,953.15,956.9,1333
2019-10-04 10:30:00,956.9,957.6,955.1,956.25,985
2019-10-04 10:45:00,956.25,956.25,955.15,955.55,206
2019-10-04 11:00:00,955.55,956.25,955.1,956.25,192
2019-10-04 11:15:00,956.25,956.25,955.55,956.1,162
2019-10-04 11:30:00,956.1,956.1,952.25,955.0,1025
2019-10-04 11:45:00,955.65,955.95,952.5,953.1,653
