Date,Open,High,Low,Close,Volume
2020-02-10 13:45:00,1427.05,1427.15,1424.9,1425.0,1532
2020-02-10 14:00:00,1425.0,1429.9,1423.0,1429.9,3144
2020-02-10 14:15:00,1429.9,1430.0,1424.75,1424.75,3361
2020-02-10 14:30:00,1424.75,1429.1,1421.4,1424.75,4618
2020-02-10 14:45:00,1424.75,1427.65,1421.0,1421.7,5738
2020-02-10 15:00:00,1421.7,1425.0,1417.0,1418.4,12915
2020-02-10 15:15:00,1418.4,1425.0,1414.95,1421.0,20774
2020-02-11 09:15:00,1425.0,1432.35,1415.5,1419.6,4368
2020-02-11 09:30:00,1419.6,1419.6,1400.0,1405.0,6281
2020-02-11 09:45:00,1404.1,1426.55,1402.0,1410.6,6034
2020-02-11 10:00:00,1410.6,1413.95,1405.2,1406.5,2448
2020-02-11 10:15:00,1406.5,1407.75,1402.8,1403.3,3015
2020-02-11 10:30:00,1403.3,1412.9,1402.1,1410.0,1857
2020-02-11 10:45:00,1410.05,1412.9,1410.0,1412.9,936
2020-02-11 11:00:00,1412.9,1412.9,1410.0,1410.05,1172
2020-02-11 11:15:00,1410.05,1413.95,1410.0,1410.75,557
2020-02-11 11:30:00,1411.25,1417.45,1411.25,1416.65,1048
2020-02-11 11:45:00,1416.65,1418.5,1412.65,1412.65,579
2020-02-11 12:00:00,1412.65,1415.45,1410.0,1411.55,1693
2020-02-11 12:15:00,1411.55,1413.75,1410.0,1410.0,3110
2020-02-11 12:30:00,1410.0,1414.35,1410.0,1412.5,718
2020-02-11 12:45:00,1412.5,1413.95,1410.0,1413.95,12872
2020-02-11 13:00:00,1413.95,1414.9,1410.4,1411.6,472
2020-02-11 13:15:00,1411.6,1413.8,1411.6,1413.4,120
2020-02-11 13:30:00,1412.45,1415.5,1412.0,1415.45,424
2020-02-11 13:45:00,1415.45,1417.0,1409.8,1410.0,2578
2020-02-11 14:00:00,1410.0,1411.75,1409.0,1409.0,3344
2020-02-11 14:15:00,1409.0,1410.0,1400.0,1400.75,5598
2020-02-11 14:30:00,1400.75,1412.5,1400.75,1412.5,1428
2020-02-11 14:45:00,1412.5,1416.0,1410.0,1415.05,2906
2020-02-11 15:00:00,1415.05,1425.0,1415.05,1420.45,6949
2020-02-11 15:15:00,1420.45,1420.65,1415.0,1420.55,6050
2020-02-12 09:15:00,1425.0,1428.0,1418.05,1422.0,2673
2020-02-12 09:30:00,1422.0,1425.0,1421.05,1425.0,3367
2020-02-12 09:45:00,1425.0,1425.0,1420.0,1420.7,1909
2020-02-12 10:00:00,1420.7,1425.0,1415.1,1417.0,2881
2020-02-12 10:15:00,1417.0,1422.45,1416.6,1422.4,1684
2020-02-12 10:30:00,1422.4,1424.45,1420.3,1423.0,260
2020-02-12 10:45:00,1423.0,1423.0,1420.0,1420.3,12763
2020-02-12 11:00:00,1420.05,1422.75,1420.0,1420.0,570
2020-02-12 11:15:00,1422.7,1422.75,1420.0,1420.0,918
2020-02-12 11:30:00,1420.0,1423.8,1416.85,1422.3,2558
2020-02-12 11:45:00,1422.3,1424.95,1421.35,1421.35,518
2020-02-12 12:00:00,1421.35,1422.0,1420.05,1420.05,1127
2020-02-12 12:15:00,1420.05,1421.0,1416.75,1420.0,4189
2020-02-12 12:30:00,1418.15,1420.0,1417.05,1420.0,10809
2020-02-12 12:45:00,1420.0,1420.0,1418.2,1419.0,1074
2020-02-12 13:00:00,1419.0,1419.95,1417.1,1419.0,1223
2020-02-12 13:15:00,1419.0,1420.0,1418.0,1419.9,1455
2020-02-12 13:30:00,1419.9,1419.95,1417.05,1419.8,3992
2020-02-12 13:45:00,1419.8,1419.9,1417.05,1419.0,2734
2020-02-12 14:00:00,1418.9,1419.0,1417.6,1419.0,3210
2020-02-12 14:15:00,1419.0,1420.0,1417.0,1419.0,3862
2020-02-12 14:30:00,1418.9,1421.85,1418.1,1419.35,14209
2020-02-12 14:45:00,1419.35,1424.7,1418.0,1424.7,2621
2020-02-12 15:00:00,1424.75,1425.0,1416.0,1422.95,4499
2020-02-12 15:15:00,1422.95,1422.95,1411.3,1411.3,4300
2020-02-13 09:15:00,1425.0,1425.0,1400.05,1415.0,1906
2020-02-13 09:30:00,1415.0,1425.1,1413.85,1422.0,1865
2020-02-13 09:45:00,1422.0,1422.0,1408.45,1410.9,728
2020-02-13 10:00:00,1410.9,1419.85,1406.0,1418.0,2317
2020-02-13 10:15:00,1418.65,1419.9,1416.0,1416.0,774
2020-02-13 10:30:00,1416.0,1419.55,1415.0,1417.9,1618
2020-02-13 10:45:00,1417.95,1418.0,1416.0,1416.0,887
2020-02-13 11:00:00,1416.0,1418.0,1415.5,1418.0,16914
2020-02-13 11:15:00,1418.0,1419.0,1416.05,1417.4,846
2020-02-13 11:30:00,1417.4,1418.4,1416.35,1418.0,775
2020-02-13 11:45:00,1418.0,1418.45,1416.2,1417.85,750
2020-02-13 12:00:00,1418.0,1418.15,1415.45,1417.85,970
2020-02-13 12:15:00,1417.85,1418.15,1415.45,1418.0,958
2020-02-13 12:30:00,1418.0,1418.1,1416.25,1418.1,943
2020-02-13 12:45:00,1418.0,1418.75,1415.5,1418.1,976
2020-02-13 13:00:00,1418.0,1418.65,1416.55,1417.95,700
2020-02-13 13:15:00,1418.0,1418.2,1416.25,1416.65,846
2020-02-13 13:30:00,1416.6,1418.7,1414.05,1414.95,1409
2020-02-13 13:45:00,1414.95,1415.2,1411.7,1415.0,941
2020-02-13 14:00:00,1415.0,1415.2,1411.25,1415.0,1312
2020-02-13 14:15:00,1415.0,1418.65,1414.5,1414.95,9088
2020-02-13 14:30:00,1415.0,1418.1,1413.65,1417.85,1107
2020-02-13 14:45:00,1417.85,1418.1,1415.1,1417.1,1003
2020-02-13 15:00:00,1417.1,1418.0,1415.1,1416.3,1591
2020-02-13 15:15:00,1416.3,1418.0,1405.5,1407.9,1875
2020-02-14 09:15:00,1410.0,1424.9,1410.0,1422.5,2049
2020-02-14 09:30:00,1420.55,1424.9,1420.45,1424.6,1154
2020-02-14 09:45:00,1424.6,1425.0,1419.95,1424.85,1836
2020-02-14 10:00:00,1424.8,1438.0,1424.55,1430.0,6504
2020-02-14 10:15:00,1430.0,1432.15,1427.0,1428.75,1980
2020-02-14 10:30:00,1428.75,1429.95,1426.65,1427.95,2200
2020-02-14 10:45:00,1427.95,1429.35,1422.45,1425.0,1849
2020-02-14 11:00:00,1425.0,1425.95,1421.0,1424.0,1953
2020-02-14 11:15:00,1424.0,1424.0,1422.5,1423.95,1546
2020-02-14 11:30:00,1423.95,1427.1,1423.0,1425.4,1983
2020-02-14 11:45:00,1425.4,1432.2,1425.35,1428.8,2528
2020-02-14 12:00:00,1428.8,1428.8,1424.25,1425.7,1370
2020-02-14 12:15:00,1425.7,1426.4,1424.95,1425.0,854
2020-02-14 12:30:00,1425.0,1426.25,1424.4,1426.25,1262
2020-02-14 12:45:00,1426.25,1426.9,1424.65,1424.95,1581
2020-02-14 13:00:00,1424.95,1427.85,1424.8,1424.95,1815
2020-02-14 13:15:00,1424.95,1426.2,1424.0,1425.0,1470
2020-02-14 13:30:00,1425.0,1425.95,1423.9,1425.0,1005
2020-02-14 13:45:00,1425.0,1426.15,1424.5,1424.95,1705
2020-02-14 14:00:00,1424.95,1426.25,1424.9,1425.0,1122
2020-02-14 14:15:00,1425.0,1426.0,1420.25,1422.05,1948
2020-02-14 14:30:00,1422.05,1426.0,1419.3,1425.05,3775
2020-02-14 14:45:00,1425.05,1427.0,1424.0,1425.0,2821
2020-02-14 15:00:00,1424.95,1428.0,1419.3,1425.0,5823
2020-02-14 15:15:00,1425.0,1427.25,1411.75,1416.0,5996
2020-02-17 09:15:00,1421.0,1422.0,1400.0,1410.0,3552
2020-02-17 09:30:00,1410.0,1418.0,1405.0,1418.0,1847
2020-02-17 09:45:00,1418.0,1420.0,1413.25,1413.25,369
2020-02-17 10:00:00,1413.25,1413.25,1410.1,1410.35,248
2020-02-17 10:15:00,1410.35,1419.65,1410.35,1410.6,1344
2020-02-17 10:30:00,1410.6,1419.0,1410.0,1419.0,1244
2020-02-17 10:45:00,1419.0,1424.35,1417.25,1424.35,1883
2020-02-17 11:00:00,1424.35,1424.35,1418.45,1420.85,2310
2020-02-17 11:15:00,1421.15,1422.0,1418.05,1420.4,2169
2020-02-17 11:30:00,1420.4,1422.0,1419.0,1419.95,2002
2020-02-17 11:45:00,1419.95,1423.45,1419.1,1421.4,2382
2020-02-17 12:00:00,1421.4,1425.95,1421.3,1424.9,2236
2020-02-17 12:15:00,1426.0,1436.95,1426.0,1433.45,3732
2020-02-17 12:30:00,1433.45,1438.0,1430.8,1435.25,2822
2020-02-17 12:45:00,1435.25,1435.25,1417.7,1420.0,3415
2020-02-17 13:00:00,1420.0,1422.95,1418.5,1419.0,2456
2020-02-17 13:15:00,1419.0,1426.95,1417.9,1419.0,2748
2020-02-17 13:30:00,1419.0,1419.0,1414.0,1418.0,2979
2020-02-17 13:45:00,1418.0,1423.6,1416.0,1423.6,2625
2020-02-17 14:00:00,1422.7,1422.7,1418.7,1421.95,2259
2020-02-17 14:15:00,1421.95,1422.6,1417.25,1420.0,2593
2020-02-17 14:30:00,1420.0,1421.0,1418.6,1420.6,960
2020-02-17 14:45:00,1420.6,1421.0,1419.05,1419.65,1544
2020-02-17 15:00:00,1420.8,1420.8,1411.5,1417.4,2496
2020-02-17 15:15:00,1417.4,1421.0,1415.0,1418.9,1985
2020-02-18 09:15:00,1425.0,1425.0,1408.55,1412.9,1355
2020-02-18 09:30:00,1412.9,1419.9,1408.45,1419.55,841
2020-02-18 09:45:00,1419.55,1419.9,1415.75,1416.0,719
2020-02-18 10:00:00,1416.0,1416.55,1410.65,1414.4,972
2020-02-18 10:15:00,1415.0,1415.35,1408.0,1408.85,2307
2020-02-18 10:30:00,1408.85,1410.25,1405.25,1406.8,1129
2020-02-18 10:45:00,1406.8,1406.8,1400.0,1400.5,2898
2020-02-18 11:00:00,1400.5,1404.1,1399.1,1400.0,2210
2020-02-18 11:15:00,1399.4,1411.85,1390.75,1407.1,4394
2020-02-18 11:30:00,1407.1,1411.6,1401.5,1402.45,1304
2020-02-18 11:45:00,1402.45,1402.9,1387.5,1399.9,3301
2020-02-18 12:00:00,1398.2,1399.1,1382.3,1386.95,3471
2020-02-18 12:15:00,1386.3,1398.1,1382.55,1397.35,2355
2020-02-18 12:30:00,1397.35,1397.95,1389.5,1392.8,2461
2020-02-18 12:45:00,1392.8,1396.95,1391.5,1395.0,2081
2020-02-18 13:00:00,1395.0,1396.0,1391.65,1392.15,2168
2020-02-18 13:15:00,1392.55,1407.05,1392.0,1406.9,7428
2020-02-18 13:30:00,1406.9,1411.0,1404.65,1408.3,3082
2020-02-18 13:45:00,1408.3,1411.0,1408.25,1409.0,3183
2020-02-18 14:00:00,1409.0,1411.0,1407.6,1407.6,4608
2020-02-18 14:15:00,1407.6,1411.0,1401.7,1402.5,2193
2020-02-18 14:30:00,1402.5,1405.9,1397.9,1398.05,4610
2020-02-18 14:45:00,1398.05,1406.0,1396.8,1406.0,3481
2020-02-18 15:00:00,1406.0,1409.0,1402.4,1405.35,2416
2020-02-18 15:15:00,1405.35,1406.0,1398.5,1405.0,2444
2020-02-19 09:15:00,1417.0,1427.9,1401.45,1425.0,2810
2020-02-19 09:30:00,1425.0,1425.95,1420.0,1422.45,2715
2020-02-19 09:45:00,1422.45,1424.95,1421.4,1424.95,799
2020-02-19 10:00:00,1424.95,1426.0,1422.45,1426.0,1196
2020-02-19 10:15:00,1426.0,1427.0,1423.15,1424.9,1051
2020-02-19 10:30:00,1424.9,1427.0,1423.75,1425.75,647
2020-02-19 10:45:00,1425.75,1430.0,1425.75,1430.0,1687
2020-02-19 11:00:00,1430.0,1434.0,1428.85,1430.8,25459
2020-02-19 11:15:00,1430.8,1432.9,1420.5,1432.75,3676
2020-02-19 11:30:00,1432.75,1434.0,1430.6,1434.0,1141
2020-02-19 11:45:00,1434.0,1448.0,1433.65,1444.6,14215
2020-02-19 12:00:00,1445.0,1449.8,1444.3,1448.05,42365
2020-02-19 12:15:00,1448.05,1454.5,1446.0,1454.5,5673
2020-02-19 12:30:00,1455.0,1466.0,1454.1,1457.7,15009
2020-02-19 12:45:00,1457.7,1464.7,1457.45,1462.1,5719
2020-02-19 13:00:00,1462.1,1464.0,1456.05,1456.05,1776
2020-02-19 13:15:00,1456.05,1460.35,1456.05,1458.0,973
2020-02-19 13:30:00,1458.0,1468.8,1458.0,1468.0,5438
2020-02-19 13:45:00,1468.8,1472.0,1466.6,1467.0,4345
2020-02-19 14:00:00,1467.0,1470.0,1457.1,1458.9,4676
2020-02-19 14:15:00,1458.9,1461.0,1455.0,1460.9,2661
2020-02-19 14:30:00,1460.35,1465.95,1456.05,1465.0,4679
2020-02-19 14:45:00,1465.0,1467.65,1462.0,1465.0,1852
2020-02-19 15:00:00,1465.0,1467.0,1460.0,1462.7,8655
2020-02-19 15:15:00,1462.7,1466.0,1455.0,1463.9,8932
2020-02-20 09:15:00,1460.0,1469.0,1454.1,1469.0,3919
2020-02-20 09:30:00,1469.0,1478.95,1466.55,1474.0,4371
2020-02-20 09:45:00,1474.0,1474.0,1465.0,1467.3,3847
2020-02-20 10:00:00,1467.7,1470.0,1467.2,1468.3,826
2020-02-20 10:15:00,1468.3,1469.0,1467.0,1468.9,1002
2020-02-20 10:30:00,1468.9,1470.3,1467.5,1467.75,1810
2020-02-20 10:45:00,1467.75,1469.6,1467.0,1469.6,483
2020-02-20 11:00:00,1469.6,1469.75,1467.45,1468.7,395
2020-02-20 11:15:00,1468.7,1470.3,1468.35,1469.9,725
2020-02-20 11:30:00,1469.9,1473.85,1469.9,1470.05,1374
2020-02-20 11:45:00,1470.05,1472.0,1468.0,1470.15,613
2020-02-20 12:00:00,1470.15,1471.7,1465.5,1467.5,1276
2020-02-20 12:15:00,1465.0,1470.85,1465.0,1469.1,757
2020-02-20 12:30:00,1469.1,1470.25,1467.55,1470.25,137
2020-02-20 12:45:00,1470.25,1470.25,1467.7,1468.0,553
2020-02-20 13:00:00,1468.0,1470.0,1467.35,1469.35,761
2020-02-20 13:15:00,1469.4,1469.4,1467.3,1468.2,172
2020-02-20 13:30:00,1468.2,1468.8,1465.0,1466.45,939
2020-02-20 13:45:00,1467.35,1468.0,1466.35,1466.35,905
2020-02-20 14:00:00,1466.35,1467.35,1465.0,1466.95,1006
2020-02-20 14:15:00,1466.95,1468.8,1465.0,1467.25,2034
2020-02-20 14:30:00,1466.5,1466.5,1460.0,1461.9,2755
2020-02-20 14:45:00,1461.9,1468.45,1461.0,1465.75,3171
2020-02-20 15:00:00,1465.75,1474.0,1465.0,1473.0,11252
2020-02-20 15:15:00,1473.0,1477.65,1468.0,1473.45,15432
2020-02-24 09:15:00,1466.0,1493.1,1453.9,1493.1,5731
2020-02-24 09:30:00,1493.65,1495.85,1479.3,1480.1,11680
2020-02-24 09:45:00,1480.1,1490.0,1471.0,1478.35,7341
2020-02-24 10:00:00,1479.0,1485.0,1474.65,1478.1,10944
2020-02-24 10:15:00,1478.0,1478.25,1457.0,1466.0,8891
2020-02-24 10:30:00,1466.0,1474.0,1464.6,1473.0,3967
2020-02-24 10:45:00,1473.0,1478.0,1472.9,1478.0,4528
2020-02-24 11:00:00,1478.0,1481.9,1476.9,1477.95,6382
2020-02-24 11:15:00,1477.95,1480.25,1475.0,1478.95,2920
2020-02-24 11:30:00,1478.95,1484.0,1477.7,1483.2,4021
2020-02-24 11:45:00,1483.2,1486.2,1480.95,1486.0,5261
2020-02-24 12:00:00,1486.0,1493.95,1484.5,1485.05,7914
2020-02-24 12:15:00,1485.05,1493.85,1481.9,1493.8,6093
2020-02-24 12:30:00,1493.4,1495.0,1492.6,1494.55,6287
2020-02-24 12:45:00,1494.6,1495.0,1489.5,1493.75,5451
2020-02-24 13:00:00,1493.75,1494.9,1492.0,1494.0,3915
2020-02-24 13:15:00,1494.0,1499.0,1493.95,1494.85,5787
2020-02-24 13:30:00,1494.85,1495.0,1493.75,1494.85,2690
2020-02-24 13:45:00,1494.85,1495.05,1494.8,1495.0,3654
2020-02-24 14:00:00,1495.0,1495.0,1493.0,1493.25,3646
2020-02-24 14:15:00,1493.25,1495.0,1492.95,1494.0,3255
2020-02-24 14:30:00,1493.15,1495.0,1492.75,1493.7,11439
2020-02-24 14:45:00,1493.6,1495.15,1491.3,1494.95,11937
2020-02-24 15:00:00,1494.95,1495.0,1493.0,1494.8,5053
2020-02-24 15:15:00,1494.8,1495.0,1492.55,1494.0,6887
2020-02-25 09:15:00,1493.0,1505.0,1481.3,1496.75,3826
2020-02-25 09:30:00,1496.75,1498.15,1460.4,1467.0,3326
2020-02-25 09:45:00,1467.0,1472.95,1442.6,1447.55,4063
2020-02-25 10:00:00,1447.55,1456.45,1447.55,1450.25,3078
2020-02-25 10:15:00,1450.25,1454.0,1447.3,1450.75,1954
2020-02-25 10:30:00,1450.75,1458.35,1450.75,1453.05,1897
2020-02-25 10:45:00,1453.05,1455.05,1449.0,1455.05,1402
2020-02-25 11:00:00,1455.8,1459.0,1453.85,1458.9,1000
2020-02-25 11:15:00,1458.9,1459.0,1458.0,1458.45,447
2020-02-25 11:30:00,1458.45,1458.45,1452.05,1453.6,713
2020-02-25 11:45:00,1453.6,1461.0,1453.4,1461.0,2497
2020-02-25 12:00:00,1461.0,1461.0,1455.55,1458.85,4647
2020-02-25 12:15:00,1458.85,1458.85,1458.2,1458.25,466
2020-02-25 12:30:00,1458.25,1458.25,1442.0,1442.85,2273
2020-02-25 12:45:00,1442.85,1448.0,1440.0,1440.0,2052
2020-02-25 13:00:00,1440.0,1444.45,1440.0,1442.35,871
2020-02-25 13:15:00,1443.3,1445.5,1442.4,1444.55,379
2020-02-25 13:30:00,1444.55,1448.8,1443.65,1446.95,1173
2020-02-25 13:45:00,1446.95,1448.65,1442.35,1446.2,1002
2020-02-25 14:00:00,1446.2,1451.0,1445.0,1445.85,3065
2020-02-25 14:15:00,1445.85,1450.0,1445.2,1448.0,1511
2020-02-25 14:30:00,1448.0,1450.75,1447.05,1448.15,1324
2020-02-25 14:45:00,1448.15,1449.95,1445.95,1448.35,2682
2020-02-25 15:00:00,1448.35,1448.9,1441.65,1441.65,3041
2020-02-25 15:15:00,1442.0,1443.0,1433.0,1439.4,5825
2020-02-26 09:15:00,1439.0,1440.0,1420.75,1425.7,3368
2020-02-26 09:30:00,1425.7,1430.0,1424.0,1428.95,1647
2020-02-26 09:45:00,1428.95,1431.0,1427.55,1430.0,2965
2020-02-26 10:00:00,1430.0,1432.0,1428.35,1430.3,1980
2020-02-26 10:15:00,1430.1,1432.4,1430.0,1430.0,1730
2020-02-26 10:30:00,1430.0,1432.0,1430.0,1432.0,424
2020-02-26 10:45:00,1432.0,1433.0,1426.6,1429.9,1976
2020-02-26 11:00:00,1429.9,1430.5,1426.6,1430.5,1155
2020-02-26 11:15:00,1430.0,1431.0,1421.05,1430.0,2170
2020-02-26 11:30:00,1430.0,1430.8,1429.1,1430.0,1733
2020-02-26 11:45:00,1430.0,1430.95,1430.0,1430.85,473
2020-02-26 12:00:00,1430.85,1432.0,1422.8,1432.0,1993
2020-02-26 12:15:00,1431.05,1432.0,1430.05,1430.95,659
2020-02-26 12:30:00,1430.95,1432.0,1430.05,1430.35,829
2020-02-26 12:45:00,1430.35,1432.95,1430.35,1432.85,1123
2020-02-26 13:00:00,1432.1,1433.0,1430.3,1432.95,1636
2020-02-26 13:15:00,1432.95,1434.0,1431.7,1432.45,1296
2020-02-26 13:30:00,1432.45,1434.0,1430.0,1432.45,2180
2020-02-26 13:45:00,1432.45,1433.8,1431.8,1432.4,1945
2020-02-26 14:00:00,1432.4,1433.8,1429.15,1429.95,2182
2020-02-26 14:15:00,1430.0,1430.85,1426.0,1429.0,2739
2020-02-26 14:30:00,1429.0,1430.9,1423.6,1426.8,2758
2020-02-26 14:45:00,1426.8,1431.0,1424.6,1430.0,3441
2020-02-26 15:00:00,1430.0,1431.0,1428.0,1431.0,2760
2020-02-26 15:15:00,1431.0,1432.0,1429.35,1432.0,3500
2020-02-27 09:15:00,1420.1,1430.3,1412.0,1418.05,2713
2020-02-27 09:30:00,1418.05,1418.95,1410.0,1414.2,1827
2020-02-27 09:45:00,1414.2,1414.95,1410.0,1411.25,10579
2020-02-27 10:00:00,1411.1,1415.0,1408.0,1414.4,2819
2020-02-27 10:15:00,1415.0,1415.0,1410.2,1410.2,753
2020-02-27 10:30:00,1410.2,1415.0,1396.4,1400.0,7304
2020-02-27 10:45:00,1400.0,1400.95,1388.0,1392.0,3781
2020-02-27 11:00:00,1391.15,1392.35,1386.25,1391.0,2335
2020-02-27 11:15:00,1391.0,1391.1,1388.3,1390.5,2150
2020-02-27 11:30:00,1390.5,1392.0,1389.05,1391.9,1684
2020-02-27 11:45:00,1391.9,1393.0,1391.05,1392.5,877
2020-02-27 12:00:00,1392.5,1394.0,1390.1,1390.15,1199
2020-02-27 12:15:00,1390.15,1402.0,1390.15,1401.7,7289
2020-02-27 12:30:00,1401.7,1403.0,1400.6,1402.85,2285
2020-02-27 12:45:00,1402.85,1402.85,1400.6,1401.8,1134
2020-02-27 13:00:00,1401.8,1402.95,1400.95,1402.9,719
2020-02-27 13:15:00,1402.9,1403.1,1401.9,1401.95,651
2020-02-27 13:30:00,1401.95,1402.0,1401.0,1401.6,300
2020-02-27 13:45:00,1401.6,1403.5,1400.0,1403.0,704
2020-02-27 14:00:00,1403.0,1403.95,1403.0,1403.75,417
2020-02-27 14:15:00,1403.75,1403.85,1401.45,1401.65,451
2020-02-27 14:30:00,1401.65,1401.65,1400.95,1401.15,743
2020-02-27 14:45:00,1401.15,1405.15,1401.0,1404.2,1343
2020-02-27 15:00:00,1404.2,1411.0,1404.0,1410.6,4239
2020-02-27 15:15:00,1410.6,1418.0,1401.4,1414.8,7393
2020-02-28 09:15:00,1404.95,1404.95,1331.5,1349.0,6557
2020-02-28 09:30:00,1348.8,1351.95,1338.6,1344.6,1974
2020-02-28 09:45:00,1344.85,1364.1,1342.15,1353.8,6686
2020-02-28 10:00:00,1353.8,1367.0,1353.8,1367.0,4813
2020-02-28 10:15:00,1366.75,1374.0,1366.0,1373.15,5921
2020-02-28 10:30:00,1373.15,1376.0,1371.0,1375.75,1786
2020-02-28 10:45:00,1375.75,1382.0,1375.0,1380.8,3369
2020-02-28 11:00:00,1380.8,1387.95,1380.0,1386.7,2341
2020-02-28 11:15:00,1386.0,1393.9,1380.35,1390.0,1228
2020-02-28 11:30:00,1390.1,1400.0,1390.1,1390.85,897
2020-02-28 11:45:00,1390.85,1396.9,1390.5,1392.85,704
2020-02-28 12:00:00,1392.85,1395.95,1390.0,1394.95,795
2020-02-28 12:15:00,1394.95,1394.95,1390.0,1390.5,1028
2020-02-28 12:30:00,1390.5,1395.0,1390.0,1394.55,845
2020-02-28 12:45:00,1394.55,1398.0,1393.75,1396.2,822
2020-02-28 13:00:00,1396.2,1399.0,1393.15,1395.0,1694
2020-02-28 13:15:00,1395.0,1399.0,1394.2,1394.8,997
2020-02-28 13:30:00,1394.8,1399.7,1394.2,1399.7,910
2020-02-28 13:45:00,1399.7,1399.8,1390.0,1396.4,1687
2020-02-28 14:00:00,1396.4,1396.45,1393.7,1395.95,916
2020-02-28 14:15:00,1395.95,1398.0,1391.25,1393.45,1258
2020-02-28 14:30:00,1393.45,1393.45,1380.15,1389.05,8741
2020-02-28 14:45:00,1389.05,1390.0,1382.0,1387.8,1884
2020-02-28 15:00:00,1387.85,1390.0,1380.0,1388.3,3413
2020-02-28 15:15:00,1388.3,1390.0,1383.25,1384.0,2744
2020-03-02 09:15:00,1376.0,1387.55,1370.35,1383.8,6370
2020-03-02 09:30:00,1383.8,1393.0,1380.0,1393.0,5609
2020-03-02 09:45:00,1393.0,1401.0,1390.0,1400.8,4527
2020-03-02 10:00:00,1400.8,1404.95,1399.0,1399.3,5202
2020-03-02 10:15:00,1401.75,1402.0,1399.0,1400.8,3559
2020-03-02 10:30:00,1400.8,1402.0,1399.05,1400.35,11594
2020-03-02 10:45:00,1400.35,1401.8,1399.0,1400.1,13430
2020-03-02 11:00:00,1400.1,1401.75,1396.0,1400.0,10162
2020-03-02 11:15:00,1400.0,1400.0,1390.0,1399.85,2537
2020-03-02 11:30:00,1399.85,1399.9,1393.0,1398.85,1785
2020-03-02 11:45:00,1398.85,1401.0,1394.8,1399.95,2135
2020-03-02 12:00:00,1399.95,1402.0,1398.8,1401.2,2057
2020-03-02 12:15:00,1401.2,1402.0,1399.55,1400.7,643
2020-03-02 12:30:00,1400.0,1401.35,1399.0,1401.1,958
2020-03-02 12:45:00,1400.2,1401.2,1398.65,1398.7,1262
2020-03-02 13:00:00,1398.7,1401.95,1398.7,1399.5,707
2020-03-02 13:15:00,1401.0,1402.0,1396.0,1401.2,2115
2020-03-02 13:30:00,1401.2,1401.95,1399.0,1399.25,1039
2020-03-02 13:45:00,1399.25,1401.0,1398.65,1398.85,872
2020-03-02 14:00:00,1398.85,1400.0,1396.45,1399.0,1179
2020-03-02 14:15:00,1399.0,1400.0,1396.05,1397.7,1663
2020-03-02 14:30:00,1397.7,1398.0,1388.25,1388.75,4109
2020-03-02 14:45:00,1394.2,1395.25,1380.0,1391.6,3468
2020-03-02 15:00:00,1392.15,1409.0,1385.0,1406.35,14818
2020-03-02 15:15:00,1402.4,1423.0,1372.05,1400.0,27451
2020-03-03 09:15:00,1415.0,1450.0,1407.0,1411.65,3485
2020-03-03 09:30:00,1411.65,1411.65,1399.0,1402.3,2190
2020-03-03 09:45:00,1402.3,1406.6,1399.05,1400.0,1272
2020-03-03 10:00:00,1400.7,1401.35,1395.85,1399.6,3662
2020-03-03 10:15:00,1399.6,1400.0,1393.0,1399.95,865
2020-03-03 10:30:00,1399.95,1400.0,1394.05,1399.5,1294
2020-03-03 10:45:00,1399.45,1400.0,1396.9,1398.0,1476
2020-03-03 11:00:00,1398.0,1400.05,1395.25,1400.0,1099
2020-03-03 11:15:00,1400.0,1400.0,1396.2,1400.0,969
2020-03-03 11:30:00,1400.0,1400.05,1397.55,1399.75,923
2020-03-03 11:45:00,1399.65,1400.0,1375.0,1382.05,3173
2020-03-03 12:00:00,1382.0,1391.7,1380.75,1387.0,2601
2020-03-03 12:15:00,1387.25,1389.9,1375.0,1389.85,15419
2020-03-03 12:30:00,1389.8,1399.75,1388.55,1397.95,2295
2020-03-03 12:45:00,1397.95,1399.95,1395.5,1399.9,1224
2020-03-03 13:00:00,1399.9,1399.95,1395.4,1399.85,822
2020-03-03 13:15:00,1399.85,1399.85,1398.1,1399.5,854
2020-03-03 13:30:00,1399.5,1400.0,1398.5,1399.75,944
2020-03-03 13:45:00,1399.75,1399.8,1397.85,1398.7,1078
2020-03-03 14:00:00,1398.75,1399.75,1398.65,1399.55,886
2020-03-03 14:15:00,1399.55,1399.75,1396.05,1399.6,1526
2020-03-03 14:30:00,1399.6,1399.6,1393.8,1399.5,669
2020-03-03 14:45:00,1398.05,1399.6,1397.0,1397.95,687
2020-03-03 15:00:00,1397.95,1398.0,1394.1,1396.0,1416
2020-03-03 15:15:00,1396.0,1398.0,1390.1,1393.05,1745
2020-03-04 09:15:00,1400.0,1406.8,1381.9,1400.0,1945
2020-03-04 09:30:00,1400.0,1403.35,1399.1,1399.95,1729
2020-03-04 09:45:00,1398.15,1400.0,1398.15,1399.4,905
2020-03-04 10:00:00,1399.4,1400.0,1397.0,1399.0,706
2020-03-04 10:15:00,1399.0,1405.0,1398.95,1404.9,1587
2020-03-04 10:30:00,1404.9,1409.65,1403.15,1409.65,1574
2020-03-04 10:45:00,1409.65,1409.65,1399.85,1400.0,1555
2020-03-04 11:00:00,1400.0,1401.95,1395.45,1395.45,766
