Date,Open,High,Low,Close,Volume
2019-09-19 12:30:00,1680.0,1680.05,1670.0,1676.0,3083
2019-09-19 12:45:00,1677.9,1678.8,1674.8,1678.45,1133
2019-09-19 13:00:00,1678.45,1679.0,1673.0,1673.0,1162
2019-09-19 13:15:00,1673.0,1678.3,1670.1,1677.9,1933
2019-09-19 13:30:00,1677.9,1679.0,1675.35,1679.0,766
2019-09-19 13:45:00,1679.0,1683.0,1677.1,1679.6,951
2019-09-19 14:00:00,1679.6,1684.95,1678.05,1681.95,1779
2019-09-19 14:15:00,1681.95,1684.7,1675.55,1678.25,2060
2019-09-19 14:30:00,1680.0,1680.0,1674.8,1675.0,2107
2019-09-19 14:45:00,1675.0,1679.45,1671.6,1672.0,1935
2019-09-19 15:00:00,1672.0,1677.4,1672.0,1675.0,1455
2019-09-19 15:15:00,1675.0,1679.45,1670.25,1671.0,1500
2019-09-20 09:15:00,1684.4,1684.4,1669.85,1672.7,1108
2019-09-20 09:30:00,1672.7,1676.95,1660.6,1666.3,1085
2019-09-20 09:45:00,1666.3,1669.0,1665.0,1668.0,400
2019-09-20 10:00:00,1668.0,1669.0,1660.5,1666.05,583
2019-09-20 10:15:00,1666.05,1667.5,1661.5,1663.45,874
2019-09-20 10:30:00,1663.45,1663.8,1656.25,1659.75,835
2019-09-20 10:45:00,1659.75,1679.9,1656.55,1662.5,4577
2019-09-20 11:00:00,1662.7,1672.1,1656.75,1665.0,8169
2019-09-20 11:15:00,1665.0,1674.45,1663.7,1666.8,31353
2019-09-20 11:30:00,1666.8,1675.0,1665.3,1675.0,5111
2019-09-20 11:45:00,1675.0,1676.05,1670.45,1674.95,5448
2019-09-20 12:00:00,1674.95,1675.25,1673.0,1674.05,18443
2019-09-20 12:15:00,1674.05,1675.0,1672.0,1673.5,7859
2019-09-20 12:30:00,1672.8,1682.8,1672.05,1678.05,21542
2019-09-20 12:45:00,1678.05,1678.95,1671.15,1674.6,4906
2019-09-20 13:00:00,1674.6,1707.1,1674.6,1700.0,39838
2019-09-20 13:15:00,1700.0,1700.85,1699.9,1700.0,11049
2019-09-20 13:30:00,1700.0,1724.0,1700.0,1720.0,9840
2019-09-20 13:45:00,1720.0,1731.25,1716.35,1716.35,12128
2019-09-20 14:00:00,1716.35,1730.0,1715.0,1726.5,5363
2019-09-20 14:15:00,1726.5,1757.9,1725.0,1726.15,15002
2019-09-20 14:30:00,1726.15,1752.0,1726.15,1750.0,13154
2019-09-20 14:45:00,1750.0,1776.0,1749.95,1775.05,12908
2019-09-20 15:00:00,1776.05,1857.4,1774.85,1801.8,128988
2019-09-20 15:15:00,1801.05,1813.95,1793.3,1810.0,106057
2019-09-23 09:15:00,1839.85,1896.95,1838.1,1894.35,12174
2019-09-23 09:30:00,1839.85,1900.0,1829.9,1862.85,24948
2019-09-23 09:45:00,1863.0,1864.85,1852.2,1859.95,4786
2019-09-23 10:00:00,1858.0,1862.85,1841.0,1855.0,2822
2019-09-23 10:15:00,1852.55,1855.6,1850.0,1853.05,1479
2019-09-23 10:30:00,1853.0,1853.0,1850.0,1850.1,1622
2019-09-23 10:45:00,1850.1,1859.75,1843.05,1846.95,14844
2019-09-23 11:00:00,1848.0,1852.0,1846.1,1850.1,16449
2019-09-23 11:15:00,1850.1,1852.0,1847.05,1848.05,7158
2019-09-23 11:30:00,1848.05,1850.1,1845.0,1850.1,3870
2019-09-23 11:45:00,1850.1,1855.0,1848.5,1855.0,8789
2019-09-23 12:00:00,1855.0,1855.75,1852.3,1853.9,3641
2019-09-23 12:15:00,1853.9,1854.05,1852.3,1854.0,3764
2019-09-23 12:30:00,1854.0,1855.25,1852.15,1854.0,72248
2019-09-23 12:45:00,1854.0,1854.9,1846.3,1853.05,12845
2019-09-23 13:00:00,1853.95,1855.0,1851.0,1854.0,12908
2019-09-23 13:15:00,1854.0,1854.95,1850.15,1850.25,11553
2019-09-23 13:30:00,1851.95,1854.95,1850.0,1851.35,11383
2019-09-23 13:45:00,1851.35,1855.0,1851.0,1853.0,12179
2019-09-23 14:00:00,1852.95,1853.5,1851.55,1853.0,10434
2019-09-23 14:15:00,1853.0,1853.95,1850.65,1853.0,11624
2019-09-23 14:30:00,1853.0,1870.4,1851.0,1856.7,19546
2019-09-23 14:45:00,1853.4,1859.0,1853.0,1853.7,12608
2019-09-23 15:00:00,1853.95,1856.25,1851.05,1853.5,11502
2019-09-23 15:15:00,1850.0,1851.6,1841.05,1841.05,32937
2019-09-24 09:15:00,1868.8,1868.8,1823.4,1827.05,2000
2019-09-24 09:30:00,1827.05,1837.2,1820.0,1826.1,1266
2019-09-24 09:45:00,1822.3,1825.8,1813.5,1825.0,881
2019-09-24 10:00:00,1825.0,1836.0,1815.0,1836.0,1374
2019-09-24 10:15:00,1836.0,1840.0,1825.0,1831.45,1628
2019-09-24 10:30:00,1826.15,1832.95,1826.0,1832.95,384
2019-09-24 10:45:00,1832.95,1832.95,1813.0,1828.7,1243
2019-09-24 11:00:00,1828.7,1828.7,1810.3,1815.95,612
2019-09-24 11:15:00,1814.7,1824.0,1812.6,1819.0,440
2019-09-24 11:30:00,1819.0,1824.8,1813.0,1824.8,1333
2019-09-24 11:45:00,1824.8,1849.45,1823.55,1844.7,6771
2019-09-24 12:00:00,1846.25,1849.45,1827.0,1834.1,7519
2019-09-24 12:15:00,1834.1,1839.8,1824.2,1829.95,7648
2019-09-24 12:30:00,1829.95,1842.8,1829.5,1840.9,7578
2019-09-24 12:45:00,1840.9,1845.0,1837.25,1843.0,5217
2019-09-24 13:00:00,1843.05,1863.0,1839.7,1842.3,8146
2019-09-24 13:15:00,1842.3,1846.95,1840.1,1844.0,5494
2019-09-24 13:30:00,1844.0,1896.95,1843.95,1875.05,10781
2019-09-24 13:45:00,1875.05,1882.85,1861.55,1872.9,2521
2019-09-24 14:00:00,1872.9,1885.0,1870.3,1880.9,648
2019-09-24 14:15:00,1880.9,1889.9,1879.15,1888.9,1330
2019-09-24 14:30:00,1885.05,1890.0,1883.0,1885.05,752
2019-09-24 14:45:00,1885.05,1910.0,1882.95,1892.35,5367
2019-09-24 15:00:00,1892.35,1892.35,1877.0,1883.7,3866
2019-09-24 15:15:00,1883.7,1892.0,1881.0,1886.0,2509
2019-09-25 09:15:00,1885.4,1890.0,1863.6,1872.3,6881
2019-09-25 09:30:00,1872.15,1875.65,1845.05,1852.5,7369
2019-09-25 09:45:00,1852.5,1857.95,1813.0,1847.55,12552
2019-09-25 10:00:00,1847.55,1863.95,1845.1,1863.95,3760
2019-09-25 10:15:00,1863.95,1877.95,1846.0,1857.8,4861
2019-09-25 10:30:00,1857.8,1868.05,1849.1,1868.0,1764
2019-09-25 10:45:00,1866.0,1873.9,1851.55,1872.1,1901
2019-09-25 11:00:00,1872.05,1874.0,1855.15,1859.9,1932
2019-09-25 11:15:00,1859.9,1859.95,1853.0,1855.7,1691
2019-09-25 11:30:00,1855.7,1867.75,1854.7,1857.9,1267
2019-09-25 11:45:00,1857.9,1858.0,1851.2,1855.2,3872
2019-09-25 12:00:00,1855.2,1858.0,1850.6,1857.5,1800
2019-09-25 12:15:00,1857.5,1857.55,1855.45,1856.95,967
2019-09-25 12:30:00,1856.95,1857.5,1855.75,1855.75,916
2019-09-25 12:45:00,1855.75,1857.55,1855.0,1856.85,373
2019-09-25 13:00:00,1856.85,1857.55,1853.35,1856.6,642
2019-09-25 13:15:00,1856.6,1856.6,1848.25,1851.95,1462
2019-09-25 13:30:00,1850.9,1851.85,1840.05,1841.35,1209
2019-09-25 13:45:00,1841.35,1845.0,1820.05,1826.4,3784
2019-09-25 14:00:00,1826.4,1844.65,1826.4,1840.2,1305
2019-09-25 14:15:00,1840.2,1843.7,1826.25,1826.6,2029
2019-09-25 14:30:00,1826.6,1839.0,1825.5,1833.6,979
2019-09-25 14:45:00,1833.6,1840.0,1829.2,1830.25,1782
2019-09-25 15:00:00,1830.25,1840.0,1825.0,1835.0,1420
2019-09-25 15:15:00,1835.1,1865.0,1825.35,1853.45,2753
2019-09-26 09:15:00,1841.0,1875.95,1841.0,1857.25,656
2019-09-26 09:30:00,1857.25,1865.9,1857.25,1863.7,183
2019-09-26 09:45:00,1863.2,1872.9,1863.0,1870.0,1076
2019-09-26 10:00:00,1870.0,1880.0,1866.0,1879.8,2454
2019-09-26 10:15:00,1879.8,1880.05,1874.0,1877.0,1135
2019-09-26 10:30:00,1877.0,1888.9,1870.0,1886.65,1105
2019-09-26 10:45:00,1886.65,1889.9,1882.1,1884.25,531
2019-09-26 11:00:00,1884.25,1886.8,1876.25,1880.0,619
2019-09-26 11:15:00,1880.0,1880.2,1856.05,1858.4,1213
2019-09-26 11:30:00,1858.4,1858.4,1838.9,1852.0,1938
2019-09-26 11:45:00,1850.1,1869.0,1850.1,1868.45,560
2019-09-26 12:00:00,1868.45,1868.45,1850.15,1859.9,410
2019-09-26 12:15:00,1859.9,1864.0,1850.25,1860.4,271
2019-09-26 12:30:00,1860.4,1870.0,1854.95,1870.0,2037
2019-09-26 12:45:00,1870.0,1870.0,1862.3,1866.0,313
2019-09-26 13:00:00,1866.0,1868.05,1861.05,1862.0,242
2019-09-26 13:15:00,1862.0,1863.1,1854.5,1862.05,704
2019-09-26 13:30:00,1862.05,1867.9,1862.05,1866.1,41
2019-09-26 13:45:00,1866.1,1908.0,1865.05,1897.65,6421
2019-09-26 14:00:00,1896.55,1903.0,1889.0,1903.0,1279
2019-09-26 14:15:00,1903.0,1919.9,1891.05,1891.2,3477
2019-09-26 14:30:00,1891.2,1907.95,1891.2,1905.0,998
2019-09-26 14:45:00,1905.0,1908.0,1893.0,1904.95,817
2019-09-26 15:00:00,1904.0,1915.0,1903.1,1909.85,2895
2019-09-26 15:15:00,1911.7,1913.0,1901.9,1903.0,2352
2019-09-27 09:15:00,1909.35,1909.35,1894.1,1898.0,1341
2019-09-27 09:30:00,1898.0,1933.95,1894.05,1922.0,4050
2019-09-27 09:45:00,1920.15,1976.0,1912.0,1949.0,10152
2019-09-27 10:00:00,1948.0,1959.0,1940.0,1944.8,9262
2019-09-27 10:15:00,1944.8,1947.65,1930.05,1939.6,2532
2019-09-27 10:30:00,1939.6,1942.25,1924.0,1934.15,3992
2019-09-27 10:45:00,1934.15,1938.7,1933.4,1937.0,792
2019-09-27 11:00:00,1937.0,1937.0,1931.2,1932.15,864
2019-09-27 11:15:00,1932.15,1935.8,1932.0,1935.0,1191
2019-09-27 11:30:00,1935.0,1935.9,1930.15,1933.0,3159
2019-09-27 11:45:00,1933.0,1935.35,1912.9,1932.0,7402
2019-09-27 12:00:00,1935.0,1959.0,1930.0,1940.5,26559
2019-09-27 12:15:00,1940.5,1959.0,1938.25,1942.0,10142
2019-09-27 12:30:00,1942.0,1945.45,1938.25,1942.0,1327
2019-09-27 12:45:00,1942.0,1945.0,1940.9,1943.75,461
2019-09-27 13:00:00,1943.75,1954.8,1943.05,1953.95,941
2019-09-27 13:15:00,1950.1,1958.0,1948.0,1954.7,1636
2019-09-27 13:30:00,1954.7,1960.0,1950.05,1960.0,2214
2019-09-27 13:45:00,1960.0,1961.0,1956.5,1956.9,1272
2019-09-27 14:00:00,1956.5,1959.0,1948.5,1954.9,1298
2019-09-27 14:15:00,1954.9,1954.9,1941.4,1941.4,1661
2019-09-27 14:30:00,1941.4,1941.8,1928.0,1928.0,5026
2019-09-27 14:45:00,1928.0,1939.0,1925.5,1937.0,17230
2019-09-27 15:00:00,1937.0,1937.15,1932.0,1936.4,3611
2019-09-27 15:15:00,1936.4,1937.0,1931.3,1935.9,3899
2019-09-30 09:15:00,1923.0,1960.95,1923.0,1956.0,2079
2019-09-30 09:30:00,1956.0,1958.0,1939.5,1958.0,2354
2019-09-30 09:45:00,1958.0,1964.95,1947.65,1949.55,1041
2019-09-30 10:00:00,1949.55,1949.55,1928.0,1937.8,1634
2019-09-30 10:15:00,1937.8,1937.8,1928.0,1930.5,492
2019-09-30 10:30:00,1930.5,1942.9,1924.0,1940.3,593
2019-09-30 10:45:00,1940.3,1946.0,1934.0,1935.85,507
2019-09-30 11:00:00,1937.95,1939.95,1935.9,1937.7,445
2019-09-30 11:15:00,1936.95,1939.7,1930.25,1936.3,583
2019-09-30 11:30:00,1936.3,1938.9,1930.0,1937.55,937
2019-09-30 11:45:00,1937.45,1938.25,1901.0,1901.0,3120
2019-09-30 12:00:00,1901.0,1909.0,1885.3,1893.5,2371
2019-09-30 12:15:00,1893.5,1899.2,1881.8,1892.7,1089
2019-09-30 12:30:00,1892.7,1893.6,1884.05,1893.6,1025
2019-09-30 12:45:00,1893.6,1899.0,1889.0,1896.15,365
2019-09-30 13:00:00,1896.15,1910.8,1896.15,1901.2,2558
2019-09-30 13:15:00,1901.2,1912.4,1887.45,1900.0,5548
2019-09-30 13:30:00,1903.7,1908.5,1902.5,1907.6,1760
2019-09-30 13:45:00,1907.6,1912.05,1907.6,1908.95,815
2019-09-30 14:00:00,1909.0,1913.75,1908.2,1913.7,2000
2019-09-30 14:15:00,1913.7,1914.3,1885.3,1896.8,5647
2019-09-30 14:30:00,1895.95,1898.7,1889.55,1891.85,2274
2019-09-30 14:45:00,1891.85,1891.9,1884.05,1885.6,1441
2019-09-30 15:00:00,1885.6,1890.0,1884.05,1887.0,1844
2019-09-30 15:15:00,1887.0,1890.0,1880.0,1887.0,3251
2019-10-01 09:15:00,1887.45,1914.45,1887.45,1898.5,1623
2019-10-01 09:30:00,1901.75,1910.0,1900.05,1900.1,756
2019-10-01 09:45:00,1900.1,1901.7,1888.95,1888.95,565
2019-10-01 10:00:00,1888.95,1890.9,1879.95,1888.95,1687
2019-10-01 10:15:00,1888.95,1896.95,1887.7,1894.65,513
2019-10-01 10:30:00,1894.65,1895.85,1882.1,1895.85,958
2019-10-01 10:45:00,1895.85,1900.0,1891.0,1899.0,386
2019-10-01 11:00:00,1898.9,1909.0,1898.9,1905.35,883
2019-10-01 11:15:00,1905.35,1908.0,1902.95,1906.05,446
2019-10-01 11:30:00,1906.25,1908.8,1900.05,1903.0,733
2019-10-01 11:45:00,1900.15,1903.75,1900.15,1903.75,143
2019-10-01 12:00:00,1903.75,1905.65,1900.05,1905.65,802
2019-10-01 12:15:00,1905.65,1906.95,1895.0,1903.95,923
2019-10-01 12:30:00,1903.95,1903.95,1900.05,1903.0,148
2019-10-01 12:45:00,1903.0,1905.6,1902.65,1903.85,1169
2019-10-01 13:00:00,1903.85,1908.0,1903.85,1907.9,743
2019-10-01 13:15:00,1907.9,1908.0,1901.15,1903.4,794
2019-10-01 13:30:00,1903.4,1904.0,1891.65,1904.0,1002
2019-10-01 13:45:00,1904.0,1904.0,1896.25,1899.35,973
2019-10-01 14:00:00,1899.35,1907.75,1883.05,1905.7,12142
2019-10-01 14:15:00,1905.7,1935.8,1902.85,1920.0,7761
2019-10-01 14:30:00,1920.0,1940.0,1915.25,1932.35,2960
2019-10-01 14:45:00,1932.35,1948.0,1930.55,1938.05,4293
2019-10-01 15:00:00,1938.05,1956.0,1936.7,1955.0,3644
2019-10-01 15:15:00,1957.7,1975.05,1941.25,1946.1,34895
2019-10-03 09:15:00,1953.0,1953.0,1925.0,1939.55,1551
2019-10-03 09:30:00,1938.9,1939.55,1934.5,1936.3,689
2019-10-03 09:45:00,1936.35,1938.0,1916.2,1922.0,2541
2019-10-03 10:00:00,1922.0,1928.0,1912.1,1912.85,1767
2019-10-03 10:15:00,1912.05,1915.9,1903.3,1908.0,4472
2019-10-03 10:30:00,1908.0,1915.2,1876.0,1914.95,15600
2019-10-03 10:45:00,1914.0,1927.7,1910.0,1926.45,3431
2019-10-03 11:00:00,1926.45,1926.55,1918.85,1923.25,2005
2019-10-03 11:15:00,1923.25,1924.25,1920.05,1923.95,1017
2019-10-03 11:30:00,1923.95,1926.45,1920.7,1925.2,462
2019-10-03 11:45:00,1925.0,1926.05,1922.15,1924.0,1166
2019-10-03 12:00:00,1924.0,1955.0,1923.2,1955.0,7263
2019-10-03 12:15:00,1955.0,1955.0,1940.0,1945.0,1551
2019-10-03 12:30:00,1945.0,1949.7,1940.3,1946.95,627
2019-10-03 12:45:00,1946.95,1948.0,1941.1,1946.0,440
2019-10-03 13:00:00,1946.0,1946.85,1943.0,1943.0,60
2019-10-03 13:15:00,1943.0,1945.95,1939.6,1941.55,332
2019-10-03 13:30:00,1941.55,1942.95,1932.5,1935.3,1422
2019-10-03 13:45:00,1935.3,1939.9,1933.75,1938.9,16080
2019-10-03 14:00:00,1938.9,1939.0,1936.0,1939.0,281
2019-10-03 14:15:00,1939.0,1971.95,1935.0,1956.0,3430
2019-10-03 14:30:00,1956.0,1963.95,1955.0,1958.95,486
2019-10-03 14:45:00,1958.95,1962.75,1953.95,1957.0,1768
2019-10-03 15:00:00,1957.0,1960.0,1941.1,1948.0,1738
2019-10-03 15:15:00,1948.0,1960.0,1940.0,1940.0,3506
2019-10-04 09:15:00,1953.0,1969.7,1953.0,1957.05,1575
2019-10-04 09:30:00,1957.05,1981.0,1957.0,1965.0,9309
2019-10-04 09:45:00,1965.0,1978.0,1941.1,1975.9,10884
2019-10-04 10:00:00,1975.9,1977.95,1965.65,1975.0,2912
2019-10-04 10:15:00,1975.0,1975.0,1966.3,1969.0,784
2019-10-04 10:30:00,1969.0,1969.0,1960.8,1965.9,31144
2019-10-04 10:45:00,1965.9,1972.0,1965.9,1970.1,605
2019-10-04 11:00:00,1972.0,1972.0,1966.0,1967.05,620
2019-10-04 11:15:00,1967.05,1970.0,1966.1,1966.55,755
2019-10-04 11:30:00,1966.55,1969.15,1966.55,1968.95,279
2019-10-04 11:45:00,1967.1,1968.95,1953.05,1955.0,956
2019-10-04 12:00:00,1955.0,1960.95,1950.0,1952.3,689
2019-10-04 12:15:00,1952.3,1963.55,1950.0,1955.1,605
2019-10-04 12:30:00,1955.1,1963.95,1952.5,1963.95,517
2019-10-04 12:45:00,1965.0,1965.0,1954.05,1956.35,347
2019-10-04 13:00:00,1956.35,1957.95,1953.95,1957.95,205
2019-10-04 13:15:00,1959.8,1960.0,1945.05,1947.5,1226
2019-10-04 13:30:00,1947.5,1947.5,1926.05,1926.1,818
2019-10-04 13:45:00,1926.1,1927.4,1908.2,1924.45,3009
2019-10-04 14:00:00,1924.45,1925.0,1910.0,1916.0,1606
2019-10-04 14:15:00,1916.0,1926.55,1911.3,1920.0,1182
2019-10-04 14:30:00,1920.0,1921.95,1912.3,1916.6,603
2019-10-04 14:45:00,1916.6,1920.0,1912.05,1918.45,1041
2019-10-04 15:00:00,1917.8,1938.0,1915.0,1934.9,1763
2019-10-04 15:15:00,1934.95,1934.95,1925.0,1929.85,2233
2019-10-07 09:15:00,1940.9,1956.95,1931.85,1933.25,1029
2019-10-07 09:30:00,1940.9,1956.95,1930.05,1954.65,1862
2019-10-07 09:45:00,1954.65,1959.95,1947.05,1953.9,369
2019-10-07 10:00:00,1953.9,1957.9,1950.05,1953.9,374
2019-10-07 10:15:00,1952.05,1968.4,1950.0,1968.4,2426
2019-10-07 10:30:00,1968.4,1974.0,1965.0,1966.5,1291
2019-10-07 10:45:00,1966.5,1969.9,1960.25,1966.0,1397
2019-10-07 11:00:00,1965.65,1966.0,1958.4,1959.1,1553
2019-10-07 11:15:00,1959.1,1963.65,1958.1,1961.0,925
2019-10-07 11:30:00,1961.0,1992.0,1960.1,1992.0,63328
2019-10-07 11:45:00,1995.7,1995.7,1985.0,1990.65,6915
2019-10-07 12:00:00,1990.65,1995.05,1990.65,1992.5,1356
2019-10-07 12:15:00,1992.5,2028.5,1987.15,2010.0,82092
2019-10-07 12:30:00,2010.0,2014.5,1992.95,1998.4,3913
2019-10-07 12:45:00,1998.4,1999.8,1991.0,1998.35,2869
2019-10-07 13:00:00,1998.35,2000.0,1995.0,1997.95,1390
2019-10-07 13:15:00,1997.95,2000.0,1995.0,1997.45,914
2019-10-07 13:30:00,1997.45,2010.05,1994.0,1998.0,4931
2019-10-07 13:45:00,1998.0,2000.0,1996.05,1998.0,676
2019-10-07 14:00:00,1998.0,1998.0,1995.1,1995.35,1654
2019-10-07 14:15:00,1995.35,1997.0,1995.0,1997.0,1089
2019-10-07 14:30:00,1996.0,2002.45,1996.0,1999.6,1601
2019-10-07 14:45:00,1999.7,2000.0,1993.3,1995.75,5169
2019-10-07 15:00:00,1995.7,2005.0,1994.65,1996.8,6038
2019-10-07 15:15:00,1996.8,2002.95,1991.0,1996.0,12393
2019-10-09 09:15:00,2004.2,2045.0,1997.0,2028.0,9667
2019-10-09 09:30:00,2028.0,2037.0,2019.75,2035.9,8539
2019-10-09 09:45:00,2035.9,2039.0,2025.0,2039.0,32598
2019-10-09 10:00:00,2040.0,2073.7,2035.0,2057.15,23063
2019-10-09 10:15:00,2057.15,2066.25,2048.0,2049.25,8423
2019-10-09 10:30:00,2049.3,2054.6,2038.35,2044.65,6644
2019-10-09 10:45:00,2044.65,2048.0,2042.0,2043.75,3290
2019-10-09 11:00:00,2043.75,2044.9,2035.0,2042.85,5914
2019-10-09 11:15:00,2042.85,2049.95,2041.55,2048.5,1610
2019-10-09 11:30:00,2048.5,2050.0,2046.25,2047.05,417
2019-10-09 11:45:00,2047.05,2050.0,2045.5,2046.35,1222
2019-10-09 12:00:00,2046.35,2050.5,2046.0,2046.95,6332
2019-10-09 12:15:00,2046.95,2051.0,2046.1,2047.0,1113
2019-10-09 12:30:00,2046.95,2049.0,2046.0,2048.95,659
2019-10-09 12:45:00,2048.95,2048.95,2046.65,2047.0,482
2019-10-09 13:00:00,2047.0,2048.75,2040.0,2048.75,1261
2019-10-09 13:15:00,2048.75,2049.0,2046.05,2048.75,765
2019-10-09 13:30:00,2048.75,2051.0,2047.0,2050.85,1987
2019-10-09 13:45:00,2050.85,2053.5,2047.35,2053.0,3921
2019-10-09 14:00:00,2053.0,2054.0,2050.1,2053.9,1142
2019-10-09 14:15:00,2053.9,2054.0,2050.0,2053.15,1365
2019-10-09 14:30:00,2053.15,2055.0,2050.0,2051.0,2621
2019-10-09 14:45:00,2051.0,2055.0,2051.0,2055.0,2835
2019-10-09 15:00:00,2055.0,2058.0,2052.9,2057.25,15922
2019-10-09 15:15:00,2057.25,2060.0,2050.0,2050.0,11126
2019-10-10 09:15:00,2060.0,2064.2,2034.95,2049.05,4783
2019-10-10 09:30:00,2049.05,2052.7,2040.0,2048.35,3372
2019-10-10 09:45:00,2048.35,2050.5,2046.0,2047.85,782
2019-10-10 10:00:00,2047.85,2055.0,2046.0,2050.0,1749
2019-10-10 10:15:00,2050.0,2050.0,2046.0,2048.4,623
2019-10-10 10:30:00,2048.4,2048.4,2043.0,2045.65,4336
2019-10-10 10:45:00,2045.65,2057.0,2045.15,2055.0,841
2019-10-10 11:00:00,2055.0,2055.0,2050.0,2050.5,431
2019-10-10 11:15:00,2050.5,2064.0,2050.0,2063.75,1387
2019-10-10 11:30:00,2063.75,2068.0,2050.1,2054.25,2433
2019-10-10 11:45:00,2055.2,2056.45,2050.0,2053.9,436
2019-10-10 12:00:00,2053.9,2053.95,2049.0,2049.0,1001
2019-10-10 12:15:00,2049.0,2061.05,2049.0,2055.4,1168
2019-10-10 12:30:00,2055.4,2060.5,2053.85,2060.5,701
2019-10-10 12:45:00,2060.05,2079.0,2060.05,2078.8,2681
2019-10-10 13:00:00,2078.25,2145.0,2074.0,2115.6,21324
2019-10-10 13:15:00,2116.9,2122.0,2105.5,2111.15,4245
2019-10-10 13:30:00,2110.05,2112.0,2095.0,2098.4,5909
2019-10-10 13:45:00,2098.4,2099.35,2091.05,2094.8,935
2019-10-10 14:00:00,2094.8,2100.0,2082.1,2086.0,3293
2019-10-10 14:15:00,2086.0,2090.0,2085.0,2085.7,4476
2019-10-10 14:30:00,2085.7,2089.4,2076.8,2080.9,2646
2019-10-10 14:45:00,2080.9,2095.0,2080.9,2093.7,5929
2019-10-10 15:00:00,2093.7,2100.0,2085.4,2085.4,6194
2019-10-10 15:15:00,2085.4,2090.05,2083.25,2090.0,5665
2019-10-11 09:15:00,2102.0,2110.0,2100.0,2105.1,6473
2019-10-11 09:30:00,2107.75,2134.0,2105.05,2124.1,5888
2019-10-11 09:45:00,2124.1,2140.0,2116.05,2132.4,4788
2019-10-11 10:00:00,2132.4,2140.75,2117.05,2118.0,8704
2019-10-11 10:15:00,2118.2,2124.8,2105.35,2110.0,6287
2019-10-11 10:30:00,2110.0,2118.0,2107.0,2115.0,3066
2019-10-11 10:45:00,2115.0,2121.8,2112.0,2116.45,2775
2019-10-11 11:00:00,2116.45,2120.0,2115.05,2115.6,3312
2019-10-11 11:15:00,2115.6,2120.0,2107.15,2119.2,9883
2019-10-11 11:30:00,2119.2,2119.65,2115.05,2118.0,31075
2019-10-11 11:45:00,2118.0,2135.95,2115.0,2117.9,16742
2019-10-11 12:00:00,2117.9,2120.55,2112.0,2120.55,4076
2019-10-11 12:15:00,2120.55,2122.7,2112.25,2118.35,36887
2019-10-11 12:30:00,2118.35,2119.5,2116.45,2117.0,1477
2019-10-11 12:45:00,2117.0,2117.0,2112.25,2114.7,191
2019-10-11 13:00:00,2114.7,2115.0,2112.85,2115.0,172
2019-10-11 13:15:00,2115.0,2115.0,2112.2,2113.5,196
2019-10-11 13:30:00,2113.5,2115.0,2112.05,2114.95,443
2019-10-11 13:45:00,2114.95,2115.0,2102.2,2105.95,1105
2019-10-11 14:00:00,2105.95,2110.0,2105.95,2108.0,1308
2019-10-11 14:15:00,2108.0,2111.0,2102.3,2103.5,3563
2019-10-11 14:30:00,2103.5,2107.0,2088.55,2092.05,6087
2019-10-11 14:45:00,2092.05,2092.95,2018.8,2054.6,42343
2019-10-11 15:00:00,2054.6,2076.0,2051.0,2065.0,10986
2019-10-11 15:15:00,2065.0,2097.45,2044.0,2045.0,13638
2019-10-14 09:15:00,2048.0,2048.8,2002.0,2025.95,7150
2019-10-14 09:30:00,2025.95,2026.85,2005.0,2023.0,3530
2019-10-14 09:45:00,2023.0,2036.0,2015.15,2027.95,3520
2019-10-14 10:00:00,2027.95,2038.9,2026.0,2035.9,1531
2019-10-14 10:15:00,2035.9,2045.0,2032.25,2044.9,1736
2019-10-14 10:30:00,2044.8,2044.8,2026.1,2029.65,1901
2019-10-14 10:45:00,2029.65,2038.95,2028.9,2031.1,444
2019-10-14 11:00:00,2033.75,2033.95,2023.15,2025.0,2957
2019-10-14 11:15:00,2025.0,2025.85,2015.0,2018.65,1726
2019-10-14 11:30:00,2019.95,2027.0,2015.0,2025.0,1001
2019-10-14 11:45:00,2027.0,2027.0,2015.05,2016.25,1932
2019-10-14 12:00:00,2016.3,2017.0,2010.0,2016.75,2618
2019-10-14 12:15:00,2016.75,2017.8,2013.6,2014.9,1712
2019-10-14 12:30:00,2014.9,2018.2,2012.3,2014.0,1705
2019-10-14 12:45:00,2014.0,2016.0,2012.0,2014.65,657
2019-10-14 13:00:00,2014.65,2020.3,2012.0,2015.0,2382
2019-10-14 13:15:00,2015.0,2016.65,2014.1,2015.0,667
2019-10-14 13:30:00,2015.0,2016.7,2012.1,2014.0,827
2019-10-14 13:45:00,2014.0,2039.0,2014.0,2038.95,5233
2019-10-14 14:00:00,2038.95,2064.95,2037.2,2057.8,6462
2019-10-14 14:15:00,2057.8,2070.0,2055.0,2062.05,2751
2019-10-14 14:30:00,2062.05,2074.45,2055.0,2074.45,3476
2019-10-14 14:45:00,2075.0,2119.95,2070.0,2084.6,6241
2019-10-14 15:00:00,2088.4,2102.0,2063.3,2075.9,2657
2019-10-14 15:15:00,2075.9,2100.0,2068.5,2100.0,3636
2019-10-15 09:15:00,2100.0,2112.9,2089.95,2106.95,3513
2019-10-15 09:30:00,2106.95,2134.95,2102.9,2118.35,5042
2019-10-15 09:45:00,2120.0,2121.0,2111.5,2117.95,1986
2019-10-15 10:00:00,2117.95,2126.0,2114.9,2119.45,2157
