Date,Open,High,Low,Close,Volume
2020-01-01 11:15:00,56.9,57.0,56.9,56.95,41675
2020-01-01 11:30:00,56.95,57.05,56.9,56.95,76082
2020-01-01 11:45:00,56.95,57.05,56.95,56.95,48895
2020-01-01 12:00:00,56.95,57.1,56.95,57.1,108183
2020-01-01 12:15:00,57.1,57.1,56.95,57.0,43824
2020-01-01 12:30:00,57.0,57.2,56.95,57.2,123164
2020-01-01 12:45:00,57.15,57.35,57.15,57.25,174947
2020-01-01 13:00:00,57.25,57.3,57.15,57.2,80348
2020-01-01 13:15:00,57.2,57.35,57.1,57.25,130137
2020-01-01 13:30:00,57.25,57.3,57.1,57.2,77956
2020-01-01 13:45:00,57.2,57.55,57.2,57.55,292185
2020-01-01 14:00:00,57.55,57.6,57.35,57.35,212905
2020-01-01 14:15:00,57.35,57.5,57.25,57.45,89512
2020-01-01 14:30:00,57.45,57.85,57.45,57.75,336575
2020-01-01 14:45:00,57.75,57.8,57.5,57.55,212908
2020-01-01 15:00:00,57.55,57.65,57.45,57.65,259327
2020-01-01 15:15:00,57.65,57.75,57.5,57.55,453577
2020-01-02 09:15:00,57.9,57.9,56.8,56.95,690681
2020-01-02 09:30:00,56.95,57.4,56.9,57.35,471069
2020-01-02 09:45:00,57.4,57.5,57.3,57.45,300051
2020-01-02 10:00:00,57.45,57.5,57.25,57.3,248358
2020-01-02 10:15:00,57.35,57.45,57.25,57.4,141611
2020-01-02 10:30:00,57.45,57.45,57.2,57.25,274784
2020-01-02 10:45:00,57.3,57.3,56.95,57.1,1671135
2020-01-02 11:00:00,57.1,57.3,57.0,57.15,533810
2020-01-02 11:15:00,57.2,57.35,57.05,57.25,656610
2020-01-02 11:30:00,57.25,57.4,57.15,57.2,559709
2020-01-02 11:45:00,57.2,57.3,57.15,57.25,440494
2020-01-02 12:00:00,57.3,57.35,57.2,57.25,313145
2020-01-02 12:15:00,57.25,57.3,57.2,57.25,198107
2020-01-02 12:30:00,57.25,57.4,57.2,57.2,327104
2020-01-02 12:45:00,57.2,57.5,57.15,57.4,501680
2020-01-02 13:00:00,57.4,57.6,57.35,57.55,211235
2020-01-02 13:15:00,57.5,57.9,57.5,57.85,429823
2020-01-02 13:30:00,57.85,57.9,57.7,57.75,279800
2020-01-02 13:45:00,57.75,57.8,57.55,57.75,314025
2020-01-02 14:00:00,57.75,57.85,57.6,57.7,308098
2020-01-02 14:15:00,57.7,57.75,57.55,57.6,317931
2020-01-02 14:30:00,57.6,57.85,57.6,57.85,488994
2020-01-02 14:45:00,57.8,58.15,57.7,58.0,914817
2020-01-02 15:00:00,58.0,58.15,57.95,58.05,715143
2020-01-02 15:15:00,58.0,58.05,57.9,58.0,826799
2020-01-03 09:15:00,58.0,58.55,57.55,58.55,992638
2020-01-03 09:30:00,58.5,58.5,57.45,57.55,1065551
2020-01-03 09:45:00,57.5,57.9,57.5,57.8,1002963
2020-01-03 10:00:00,57.8,58.0,57.8,57.9,553341
2020-01-03 10:15:00,57.9,58.25,57.9,58.1,691201
2020-01-03 10:30:00,58.1,58.25,57.85,57.85,649920
2020-01-03 10:45:00,57.85,57.9,57.7,57.7,288862
2020-01-03 11:00:00,57.7,57.85,57.65,57.75,171883
2020-01-03 11:15:00,57.75,57.9,57.75,57.85,163194
2020-01-03 11:30:00,57.85,57.9,57.3,57.85,860644
2020-01-03 11:45:00,57.85,58.05,57.7,57.95,165598
2020-01-03 12:00:00,57.95,58.2,57.7,57.85,387327
2020-01-03 12:15:00,57.85,58.0,57.6,58.0,207608
2020-01-03 12:30:00,58.0,58.0,57.85,58.0,105318
2020-01-03 12:45:00,58.0,58.0,57.9,57.95,110370
2020-01-03 13:00:00,57.95,58.0,57.9,58.0,78720
2020-01-03 13:15:00,58.0,58.0,57.85,57.9,65692
2020-01-03 13:30:00,57.9,57.95,57.8,57.85,105997
2020-01-03 13:45:00,57.85,57.85,57.75,57.75,93323
2020-01-03 14:00:00,57.75,57.8,57.55,57.6,139088
2020-01-03 14:15:00,57.6,57.65,57.45,57.55,307551
2020-01-03 14:30:00,57.55,57.75,57.55,57.65,122665
2020-01-03 14:45:00,57.65,57.75,57.3,57.4,320188
2020-01-03 15:00:00,57.4,57.9,57.35,57.9,463223
2020-01-03 15:15:00,57.9,57.9,57.55,57.65,632328
2020-01-06 09:15:00,57.05,57.5,56.3,56.35,510615
2020-01-06 09:30:00,56.3,56.4,55.95,56.25,320417
2020-01-06 09:45:00,56.25,56.3,56.15,56.3,172550
2020-01-06 10:00:00,56.3,56.6,56.25,56.35,167491
2020-01-06 10:15:00,56.45,56.6,56.35,56.5,92801
2020-01-06 10:30:00,56.5,56.9,56.5,56.85,196566
2020-01-06 10:45:00,56.85,56.95,56.7,56.75,138696
2020-01-06 11:00:00,56.75,56.85,56.75,56.75,39510
2020-01-06 11:15:00,56.75,56.85,56.75,56.8,44428
2020-01-06 11:30:00,56.8,56.85,56.75,56.75,54374
2020-01-06 11:45:00,56.75,56.8,56.75,56.75,75438
2020-01-06 12:00:00,56.75,56.85,56.65,56.8,170679
2020-01-06 12:15:00,56.75,57.1,56.7,57.0,171901
2020-01-06 12:30:00,57.0,57.15,57.0,57.05,117794
2020-01-06 12:45:00,57.05,57.1,56.95,56.95,179971
2020-01-06 13:00:00,56.95,57.05,56.9,57.0,86603
2020-01-06 13:15:00,57.0,57.2,56.95,56.95,128650
2020-01-06 13:30:00,56.95,57.0,56.85,56.95,106701
2020-01-06 13:45:00,56.95,57.1,56.85,56.9,79135
2020-01-06 14:00:00,56.9,56.9,56.85,56.85,59030
2020-01-06 14:15:00,56.85,56.9,56.8,56.9,37055
2020-01-06 14:30:00,56.9,57.0,56.8,56.85,72163
2020-01-06 14:45:00,56.85,56.95,56.8,56.8,123175
2020-01-06 15:00:00,56.8,56.85,56.65,56.75,314217
2020-01-06 15:15:00,56.7,56.85,56.65,56.8,372500
2020-01-07 09:15:00,57.1,57.55,56.95,57.2,518026
2020-01-07 09:30:00,57.2,57.35,57.05,57.3,287980
2020-01-07 09:45:00,57.3,57.4,57.1,57.15,132572
2020-01-07 10:00:00,57.15,57.25,57.05,57.2,127645
2020-01-07 10:15:00,57.25,57.4,57.15,57.2,130481
2020-01-07 10:30:00,57.2,57.25,57.15,57.2,35027
2020-01-07 10:45:00,57.2,57.25,56.9,56.95,188282
2020-01-07 11:00:00,56.95,56.95,56.65,56.8,197108
2020-01-07 11:15:00,56.8,56.9,56.7,56.8,136077
2020-01-07 11:30:00,56.8,57.05,56.75,56.85,139794
2020-01-07 11:45:00,56.85,56.9,56.75,56.75,76506
2020-01-07 12:00:00,56.75,56.85,56.65,56.7,179505
2020-01-07 12:15:00,56.7,56.8,56.55,56.6,116589
2020-01-07 12:30:00,56.6,56.7,56.35,56.7,130436
2020-01-07 12:45:00,56.7,56.8,56.6,56.65,57482
2020-01-07 13:00:00,56.65,56.7,56.3,56.5,114620
2020-01-07 13:15:00,56.5,56.5,56.1,56.1,151199
2020-01-07 13:30:00,56.1,56.45,56.05,56.4,179979
2020-01-07 13:45:00,56.4,56.65,56.35,56.4,94809
2020-01-07 14:00:00,56.45,56.7,56.4,56.65,110972
2020-01-07 14:15:00,56.65,56.8,56.55,56.6,97287
2020-01-07 14:30:00,56.6,56.65,56.45,56.45,116161
2020-01-07 14:45:00,56.45,56.6,56.45,56.55,103930
2020-01-07 15:00:00,56.55,56.7,56.5,56.65,185728
2020-01-07 15:15:00,56.65,56.7,56.4,56.45,366371
2020-01-08 09:15:00,56.0,56.4,55.7,56.05,309887
2020-01-08 09:30:00,56.05,56.45,56.05,56.3,125383
2020-01-08 09:45:00,56.3,56.45,56.2,56.2,101598
2020-01-08 10:00:00,56.2,56.35,56.15,56.25,151471
2020-01-08 10:15:00,56.25,56.75,56.25,56.6,231974
2020-01-08 10:30:00,56.65,56.65,56.45,56.45,64299
2020-01-08 10:45:00,56.45,56.5,56.2,56.2,73978
2020-01-08 11:00:00,56.2,56.3,56.0,56.1,250688
2020-01-08 11:15:00,56.1,56.15,56.0,56.1,88145
2020-01-08 11:30:00,56.1,56.1,55.9,55.9,143567
2020-01-08 11:45:00,55.9,56.15,55.9,56.05,77052
2020-01-08 12:00:00,56.05,56.05,55.9,56.0,81774
2020-01-08 12:15:00,56.0,56.1,56.0,56.05,45672
2020-01-08 12:30:00,56.05,56.4,56.05,56.2,166655
2020-01-08 12:45:00,56.2,56.4,56.2,56.25,66638
2020-01-08 13:00:00,56.25,56.35,56.1,56.15,83260
2020-01-08 13:15:00,56.15,56.25,56.1,56.15,32293
2020-01-08 13:30:00,56.15,56.25,56.1,56.15,35991
2020-01-08 13:45:00,56.15,56.25,56.1,56.25,34741
2020-01-08 14:00:00,56.25,56.45,56.15,56.2,101261
2020-01-08 14:15:00,56.2,56.2,56.0,56.1,96849
2020-01-08 14:30:00,56.1,56.25,56.05,56.15,93825
2020-01-08 14:45:00,56.15,56.35,56.1,56.35,98829
2020-01-08 15:00:00,56.35,56.35,56.2,56.3,211607
2020-01-08 15:15:00,56.3,56.3,56.0,56.2,307234
2020-01-09 09:15:00,56.55,57.55,56.55,57.35,662047
2020-01-09 09:30:00,57.3,57.85,57.2,57.6,525436
2020-01-09 09:45:00,57.6,57.75,57.2,57.25,324035
2020-01-09 10:00:00,57.25,57.7,57.2,57.6,232731
2020-01-09 10:15:00,57.6,57.85,57.45,57.45,262558
2020-01-09 10:30:00,57.45,57.65,57.45,57.65,184095
2020-01-09 10:45:00,57.6,57.7,57.55,57.65,222627
2020-01-09 11:00:00,57.7,58.0,57.65,57.95,335705
2020-01-09 11:15:00,57.95,58.2,57.9,57.95,285284
2020-01-09 11:30:00,57.95,58.15,57.9,58.1,633825
2020-01-09 11:45:00,58.1,58.15,58.0,58.1,135726
2020-01-09 12:00:00,58.1,58.2,58.05,58.05,252579
2020-01-09 12:15:00,58.05,58.15,58.05,58.1,128038
2020-01-09 12:30:00,58.1,58.15,58.0,58.05,108784
2020-01-09 12:45:00,58.05,58.1,58.0,58.05,119784
2020-01-09 13:00:00,58.05,58.1,58.0,58.0,103111
2020-01-09 13:15:00,58.0,58.15,57.8,57.8,194569
2020-01-09 13:30:00,57.8,57.9,57.65,57.65,160977
2020-01-09 13:45:00,57.65,57.65,57.4,57.6,205208
2020-01-09 14:00:00,57.6,57.7,57.5,57.55,147405
2020-01-09 14:15:00,57.55,57.7,57.5,57.65,62139
2020-01-09 14:30:00,57.65,57.85,57.65,57.75,105516
2020-01-09 14:45:00,57.75,57.8,57.65,57.8,118907
2020-01-09 15:00:00,57.8,57.9,57.7,57.7,283363
2020-01-09 15:15:00,57.7,57.85,57.7,57.8,485854
2020-01-10 09:15:00,57.75,58.0,57.35,57.9,986228
2020-01-10 09:30:00,57.9,58.15,57.75,57.95,678851
2020-01-10 09:45:00,57.95,58.15,57.9,58.1,144367
2020-01-10 10:00:00,58.1,58.6,57.95,58.4,643742
2020-01-10 10:15:00,58.45,58.7,58.4,58.45,295689
2020-01-10 10:30:00,58.45,58.75,58.35,58.7,225956
2020-01-10 10:45:00,58.7,59.1,58.7,58.85,1042064
2020-01-10 11:00:00,58.85,59.0,58.6,58.9,306071
2020-01-10 11:15:00,58.9,59.1,58.75,59.05,196082
2020-01-10 11:30:00,59.05,59.1,58.9,58.9,92736
2020-01-10 11:45:00,58.95,59.5,58.8,59.25,767004
2020-01-10 12:00:00,59.25,59.35,59.05,59.15,297625
2020-01-10 12:15:00,59.15,59.2,59.0,59.15,219223
2020-01-10 12:30:00,59.15,59.4,59.1,59.4,245016
2020-01-10 12:45:00,59.3,59.4,58.95,58.95,455007
2020-01-10 13:00:00,58.95,59.0,58.7,58.8,361679
2020-01-10 13:15:00,58.8,58.9,58.75,58.85,103108
2020-01-10 13:30:00,58.85,58.85,58.5,58.6,177582
2020-01-10 13:45:00,58.6,58.7,58.55,58.65,112048
2020-01-10 14:00:00,58.65,58.8,58.45,58.75,355547
2020-01-10 14:15:00,58.75,59.0,58.7,58.9,608765
2020-01-10 14:30:00,58.9,59.0,58.85,58.95,187047
2020-01-10 14:45:00,58.95,59.0,58.8,58.9,135580
2020-01-10 15:00:00,58.9,59.0,58.85,58.9,240902
2020-01-10 15:15:00,58.9,59.3,58.75,58.95,1690914
2020-01-13 09:15:00,59.2,59.5,58.95,59.1,626496
2020-01-13 09:30:00,59.15,59.3,58.85,59.25,358544
2020-01-13 09:45:00,59.25,59.25,59.0,59.2,292301
2020-01-13 10:00:00,59.2,59.25,59.05,59.15,104680
2020-01-13 10:15:00,59.05,59.85,59.05,59.65,583586
2020-01-13 10:30:00,59.65,59.65,59.3,59.35,218253
2020-01-13 10:45:00,59.35,59.45,59.2,59.4,98947
2020-01-13 11:00:00,59.4,59.4,59.2,59.25,56045
2020-01-13 11:15:00,59.25,59.35,59.2,59.2,214858
2020-01-13 11:30:00,59.2,59.25,59.2,59.2,90857
2020-01-13 11:45:00,59.25,59.3,59.15,59.15,105247
2020-01-13 12:00:00,59.15,59.2,59.05,59.15,120487
2020-01-13 12:15:00,59.15,59.75,59.15,59.4,404469
2020-01-13 12:30:00,59.4,59.45,59.2,59.25,186814
2020-01-13 12:45:00,59.25,59.4,59.2,59.35,111444
2020-01-13 13:00:00,59.35,59.35,59.05,59.1,191373
2020-01-13 13:15:00,59.1,59.25,59.05,59.2,85689
2020-01-13 13:30:00,59.2,59.35,59.2,59.25,85671
2020-01-13 13:45:00,59.25,59.3,59.2,59.2,79820
2020-01-13 14:00:00,59.2,59.25,59.1,59.15,133872
2020-01-13 14:15:00,59.15,59.5,59.1,59.35,449562
2020-01-13 14:30:00,59.35,59.4,59.35,59.35,122178
2020-01-13 14:45:00,59.35,59.4,59.25,59.35,147346
2020-01-13 15:00:00,59.4,59.5,59.3,59.4,266132
2020-01-13 15:15:00,59.4,59.45,59.25,59.4,427360
2020-01-14 09:15:00,59.5,59.85,59.2,59.35,491235
2020-01-14 09:30:00,59.35,59.65,59.35,59.45,281826
2020-01-14 09:45:00,59.45,59.6,59.4,59.55,160564
2020-01-14 10:00:00,59.55,59.6,59.5,59.6,86941
2020-01-14 10:15:00,59.6,59.6,59.5,59.55,92844
2020-01-14 10:30:00,59.55,59.6,59.5,59.55,93672
2020-01-14 10:45:00,59.55,59.6,59.5,59.6,86371
2020-01-14 11:00:00,59.6,59.6,59.55,59.55,42153
2020-01-14 11:15:00,59.55,59.85,59.5,59.75,324222
2020-01-14 11:30:00,59.75,59.8,59.6,59.75,134849
2020-01-14 11:45:00,59.75,60.25,59.7,60.15,669473
2020-01-14 12:00:00,60.2,60.3,60.05,60.05,429717
2020-01-14 12:15:00,60.05,60.2,60.05,60.1,251066
2020-01-14 12:30:00,60.1,60.25,59.9,60.1,284586
2020-01-14 12:45:00,60.1,60.15,59.9,60.0,174809
2020-01-14 13:00:00,60.0,60.0,59.85,59.85,84792
2020-01-14 13:15:00,59.85,59.9,59.7,59.75,130496
2020-01-14 13:30:00,59.75,59.75,59.6,59.75,86768
2020-01-14 13:45:00,59.75,59.9,59.7,59.8,110527
2020-01-14 14:00:00,59.8,59.8,59.7,59.7,58212
2020-01-14 14:15:00,59.75,59.75,59.7,59.7,34590
2020-01-14 14:30:00,59.7,59.9,59.65,59.85,104506
2020-01-14 14:45:00,59.85,60.1,59.75,60.0,300348
2020-01-14 15:00:00,60.0,60.3,59.95,60.3,599012
2020-01-14 15:15:00,60.25,60.35,60.1,60.2,715273
2020-01-15 09:15:00,60.3,60.4,59.9,60.0,589776
2020-01-15 09:30:00,60.1,60.15,59.95,59.95,248974
2020-01-15 09:45:00,60.0,60.25,59.9,60.15,260877
2020-01-15 10:00:00,60.15,60.6,60.15,60.45,542396
2020-01-15 10:15:00,60.45,60.5,60.3,60.45,160471
2020-01-15 10:30:00,60.45,60.5,60.35,60.4,113322
2020-01-15 10:45:00,60.4,60.65,60.3,60.65,312606
2020-01-15 11:00:00,60.65,60.75,60.55,60.7,259964
2020-01-15 11:15:00,60.75,60.75,60.6,60.7,158567
2020-01-15 11:30:00,60.7,60.85,60.6,60.8,231650
2020-01-15 11:45:00,60.8,60.9,60.75,60.75,190513
2020-01-15 12:00:00,60.75,60.8,60.6,60.6,242513
2020-01-15 12:15:00,60.6,60.75,60.45,60.75,237394
2020-01-15 12:30:00,60.7,60.75,60.6,60.65,86789
2020-01-15 12:45:00,60.65,60.7,60.6,60.65,101146
2020-01-15 13:00:00,60.65,60.8,60.65,60.7,72025
2020-01-15 13:15:00,60.7,60.8,60.65,60.65,80539
2020-01-15 13:30:00,60.65,60.8,60.5,60.5,100115
2020-01-15 13:45:00,60.55,60.7,60.55,60.6,83643
2020-01-15 14:00:00,60.6,60.75,60.55,60.6,66031
2020-01-15 14:15:00,60.6,60.7,60.55,60.55,198006
2020-01-15 14:30:00,60.55,60.85,60.55,60.8,141333
2020-01-15 14:45:00,60.8,60.85,60.7,60.75,154509
2020-01-15 15:00:00,60.8,60.95,60.75,60.95,433793
2020-01-15 15:15:00,60.9,61.1,60.8,61.1,736478
2020-01-16 09:15:00,61.1,61.35,60.35,60.45,875308
2020-01-16 09:30:00,60.45,60.8,60.35,60.7,290701
2020-01-16 09:45:00,60.7,61.0,60.7,60.9,313682
2020-01-16 10:00:00,60.9,60.95,60.55,60.55,190186
2020-01-16 10:15:00,60.55,60.7,60.45,60.6,3387869
2020-01-16 10:30:00,60.6,60.85,60.55,60.75,139598
2020-01-16 10:45:00,60.75,60.8,60.55,60.6,155632
2020-01-16 11:00:00,60.6,60.65,60.45,60.55,2723968
2020-01-16 11:15:00,60.55,60.8,60.5,60.75,289035
2020-01-16 11:30:00,60.75,61.0,60.7,60.9,737252
2020-01-16 11:45:00,60.9,60.95,60.85,60.9,571428
2020-01-16 12:00:00,60.9,60.95,60.85,60.95,121747
2020-01-16 12:15:00,60.95,60.95,60.85,60.9,143434
2020-01-16 12:30:00,60.9,61.05,60.85,61.0,868375
2020-01-16 12:45:00,61.0,61.05,60.9,60.95,197375
2020-01-16 13:00:00,60.95,61.1,60.9,61.0,954948
2020-01-16 13:15:00,61.0,61.2,61.0,61.1,128577
2020-01-16 13:30:00,61.1,61.15,61.0,61.0,51365
2020-01-16 13:45:00,61.0,61.05,60.95,60.95,67066
2020-01-16 14:00:00,60.95,61.05,60.9,61.0,74519
2020-01-16 14:15:00,61.0,61.1,60.95,61.05,135542
2020-01-16 14:30:00,61.05,61.1,61.0,61.0,114188
2020-01-16 14:45:00,61.0,61.05,60.9,61.0,250435
2020-01-16 15:00:00,61.0,61.05,60.9,61.0,453772
2020-01-16 15:15:00,61.0,61.05,60.9,61.0,1308653
2020-01-17 09:15:00,61.1,61.65,60.8,61.45,795737
2020-01-17 09:30:00,61.45,61.45,61.15,61.35,233065
2020-01-17 09:45:00,61.35,61.5,61.1,61.5,281991
2020-01-17 10:00:00,61.5,61.55,61.3,61.4,117858
2020-01-17 10:15:00,61.4,61.5,61.15,61.5,212852
2020-01-17 10:30:00,61.45,61.55,61.4,61.45,103080
2020-01-17 10:45:00,61.45,61.55,61.4,61.45,71333
2020-01-17 11:00:00,61.45,61.5,61.35,61.4,62430
2020-01-17 11:15:00,61.35,61.75,61.35,61.55,417260
2020-01-17 11:30:00,61.55,61.6,61.5,61.5,124920
2020-01-17 11:45:00,61.5,61.7,61.5,61.6,149491
2020-01-17 12:00:00,61.6,61.8,61.55,61.75,467996
2020-01-17 12:15:00,61.75,61.9,61.7,61.8,201876
2020-01-17 12:30:00,61.8,62.0,61.75,62.0,284726
2020-01-17 12:45:00,62.0,62.1,61.9,61.95,194892
2020-01-17 13:00:00,61.95,62.0,61.8,61.9,98265
2020-01-17 13:15:00,61.9,61.9,61.65,61.8,175471
2020-01-17 13:30:00,61.8,61.8,61.6,61.7,169748
2020-01-17 13:45:00,61.7,61.75,61.65,61.75,101328
2020-01-17 14:00:00,61.75,61.85,61.65,61.8,112895
2020-01-17 14:15:00,61.8,61.8,61.4,61.55,318694
2020-01-17 14:30:00,61.5,61.75,61.5,61.7,205383
2020-01-17 14:45:00,61.7,61.8,61.6,61.75,260806
2020-01-17 15:00:00,61.8,61.85,61.35,61.5,422178
2020-01-17 15:15:00,61.5,61.65,61.4,61.55,828339
2020-01-20 09:15:00,61.55,61.7,60.95,61.3,444726
2020-01-20 09:30:00,61.25,61.3,60.9,61.0,344319
2020-01-20 09:45:00,61.0,61.15,60.85,60.95,293387
2020-01-20 10:00:00,60.95,61.25,60.85,61.25,271497
2020-01-20 10:15:00,61.25,61.35,61.05,61.05,208767
2020-01-20 10:30:00,61.05,61.15,60.4,60.5,375825
2020-01-20 10:45:00,60.55,60.65,60.4,60.5,174794
2020-01-20 11:00:00,60.55,60.7,60.5,60.6,282171
2020-01-20 11:15:00,60.65,60.75,60.6,60.65,60066
2020-01-20 11:30:00,60.65,60.8,60.65,60.75,236880
2020-01-20 11:45:00,60.75,60.95,60.7,60.85,144215
2020-01-20 12:00:00,60.85,60.95,60.6,60.7,112402
2020-01-20 12:15:00,60.7,60.75,60.55,60.55,139092
2020-01-20 12:30:00,60.6,60.9,60.55,60.8,122696
2020-01-20 12:45:00,60.8,60.85,60.65,60.65,36901
2020-01-20 13:00:00,60.7,60.7,60.35,60.5,489816
2020-01-20 13:15:00,60.5,60.7,60.5,60.55,146530
2020-01-20 13:30:00,60.55,60.7,60.5,60.65,459947
2020-01-20 13:45:00,60.65,60.65,60.3,60.4,260146
2020-01-20 14:00:00,60.4,60.6,60.35,60.6,102498
2020-01-20 14:15:00,60.6,60.75,60.5,60.6,456077
2020-01-20 14:30:00,60.6,60.7,60.45,60.5,232508
2020-01-20 14:45:00,60.5,60.85,60.4,60.75,1581813
2020-01-20 15:00:00,60.75,60.75,60.3,60.35,478548
2020-01-20 15:15:00,60.35,60.45,59.9,60.0,927819
2020-01-21 09:15:00,59.6,60.05,59.45,59.95,393251
2020-01-21 09:30:00,59.95,60.15,59.7,59.9,266417
2020-01-21 09:45:00,59.8,60.05,59.7,60.05,161529
2020-01-21 10:00:00,60.05,60.2,59.95,60.15,230888
2020-01-21 10:15:00,60.1,60.3,60.0,60.2,271567
2020-01-21 10:30:00,60.2,60.2,60.05,60.1,84415
2020-01-21 10:45:00,60.1,60.1,59.7,59.75,252622
2020-01-21 11:00:00,59.75,59.9,59.7,59.85,113151
2020-01-21 11:15:00,59.85,60.05,59.85,59.9,90186
2020-01-21 11:30:00,59.9,60.0,59.85,59.95,91074
2020-01-21 11:45:00,59.95,60.0,59.85,59.85,79629
2020-01-21 12:00:00,59.85,60.1,59.85,59.95,93244
2020-01-21 12:15:00,59.95,60.0,59.9,59.9,35153
2020-01-21 12:30:00,59.9,60.05,59.8,59.8,149151
2020-01-21 12:45:00,59.8,59.95,59.8,59.85,73507
2020-01-21 13:00:00,59.85,60.05,59.85,60.0,44177
2020-01-21 13:15:00,60.05,60.1,59.95,60.1,74559
2020-01-21 13:30:00,60.1,60.1,60.0,60.0,118152
2020-01-21 13:45:00,60.0,60.05,59.85,59.95,44368
2020-01-21 14:00:00,59.95,60.0,59.9,59.9,40958
2020-01-21 14:15:00,59.9,60.0,59.35,59.5,1285339
2020-01-21 14:30:00,59.5,59.7,59.45,59.6,549955
2020-01-21 14:45:00,59.5,59.75,59.45,59.55,624059
2020-01-21 15:00:00,59.55,59.7,59.5,59.6,450747
2020-01-21 15:15:00,59.6,59.7,59.5,59.6,631758
2020-01-22 09:15:00,59.9,60.0,59.3,59.6,480557
2020-01-22 09:30:00,59.65,59.75,59.5,59.55,142427
2020-01-22 09:45:00,59.55,59.8,59.5,59.75,170416
2020-01-22 10:00:00,59.8,59.8,59.5,59.5,157667
2020-01-22 10:15:00,59.55,59.6,59.45,59.6,252214
2020-01-22 10:30:00,59.55,59.6,59.4,59.55,86835
2020-01-22 10:45:00,59.6,59.6,59.35,59.5,407668
2020-01-22 11:00:00,59.45,59.55,59.4,59.5,154698
2020-01-22 11:15:00,59.55,59.55,59.35,59.4,140245
2020-01-22 11:30:00,59.4,59.5,59.05,59.2,657472
2020-01-22 11:45:00,59.2,59.45,58.9,59.25,2661859
2020-01-22 12:00:00,59.3,59.4,59.1,59.15,405652
2020-01-22 12:15:00,59.2,59.2,59.1,59.15,122111
2020-01-22 12:30:00,59.2,59.25,59.05,59.1,263566
2020-01-22 12:45:00,59.15,59.15,59.0,59.1,232783
2020-01-22 13:00:00,59.15,59.35,59.1,59.3,234474
2020-01-22 13:15:00,59.35,59.35,59.2,59.3,162343
2020-01-22 13:30:00,59.3,59.35,59.25,59.3,133823
2020-01-22 13:45:00,59.35,59.35,59.15,59.2,177640
2020-01-22 14:00:00,59.25,59.25,59.05,59.1,223078
2020-01-22 14:15:00,59.15,59.3,59.0,59.25,236374
2020-01-22 14:30:00,59.3,59.3,59.1,59.1,142508
2020-01-22 14:45:00,59.15,59.3,59.1,59.2,239154
2020-01-22 15:00:00,59.25,59.3,59.1,59.15,393966
2020-01-22 15:15:00,59.1,59.35,59.05,59.35,591686
2020-01-23 09:15:00,59.0,59.9,58.9,59.5,485974
2020-01-23 09:30:00,59.5,59.65,59.45,59.5,263288
2020-01-23 09:45:00,59.5,59.6,59.45,59.55,222764
2020-01-23 10:00:00,59.55,59.55,59.45,59.45,141882
2020-01-23 10:15:00,59.45,59.6,59.45,59.55,197131
2020-01-23 10:30:00,59.55,59.85,59.4,59.55,547175
2020-01-23 10:45:00,59.55,59.65,59.4,59.6,156283
2020-01-23 11:00:00,59.6,59.65,59.5,59.6,173112
2020-01-23 11:15:00,59.6,59.75,59.55,59.7,455401
2020-01-23 11:30:00,59.65,59.8,59.65,59.7,278663
2020-01-23 11:45:00,59.75,59.8,59.65,59.7,245781
2020-01-23 12:00:00,59.7,59.85,59.7,59.8,177248
2020-01-23 12:15:00,59.8,59.95,59.7,59.85,1897476
2020-01-23 12:30:00,59.9,59.9,59.8,59.85,116122
2020-01-23 12:45:00,59.85,59.95,59.75,59.8,252519
2020-01-23 13:00:00,59.8,59.85,59.75,59.8,110997
2020-01-23 13:15:00,59.8,59.95,59.75,59.95,95259
2020-01-23 13:30:00,59.9,60.05,59.75,59.75,385627
2020-01-23 13:45:00,59.75,59.85,59.65,59.7,179565
2020-01-23 14:00:00,59.7,59.8,59.65,59.8,146345
2020-01-23 14:15:00,59.7,59.85,59.7,59.8,233546
2020-01-23 14:30:00,59.75,59.95,59.75,59.85,472667
2020-01-23 14:45:00,59.85,60.2,59.8,60.15,325052
2020-01-23 15:00:00,60.15,60.25,60.0,60.2,477197
2020-01-23 15:15:00,60.15,60.25,60.0,60.0,435632
2020-01-24 09:15:00,60.0,60.6,59.75,60.6,300239
2020-01-24 09:30:00,60.55,61.2,60.4,61.05,498854
2020-01-24 09:45:00,61.05,61.15,61.0,61.05,191222
2020-01-24 10:00:00,61.1,61.45,61.05,61.45,380527
2020-01-24 10:15:00,61.45,61.6,61.4,61.4,390178
2020-01-24 10:30:00,61.4,61.6,61.4,61.55,162776
2020-01-24 10:45:00,61.55,61.65,61.4,61.45,167125
2020-01-24 11:00:00,61.45,61.5,61.35,61.4,136651
2020-01-24 11:15:00,61.4,61.45,61.3,61.35,122198
2020-01-24 11:30:00,61.35,61.4,61.25,61.4,153401
2020-01-24 11:45:00,61.4,61.45,61.35,61.4,111319
2020-01-24 12:00:00,61.4,61.6,61.35,61.6,221260
2020-01-24 12:15:00,61.6,61.95,61.5,61.85,456572
2020-01-24 12:30:00,61.85,61.9,61.6,61.7,225745
2020-01-24 12:45:00,61.65,61.7,61.35,61.45,406970
2020-01-24 13:00:00,61.45,61.5,61.35,61.45,121841
2020-01-24 13:15:00,61.45,61.45,61.35,61.45,95988
2020-01-24 13:30:00,61.45,61.5,61.4,61.45,149275
2020-01-24 13:45:00,61.45,61.5,61.4,61.5,86405
