Date,Open,High,Low,Close,Volume
2019-06-19 10:15:00,35.1,35.15,34.7,34.9,303546
2019-06-19 10:30:00,34.9,35.0,34.75,34.75,80153
2019-06-19 10:45:00,34.75,34.8,34.65,34.7,242233
2019-06-19 11:00:00,34.7,34.75,34.4,34.55,393810
2019-06-19 11:15:00,34.5,34.55,34.4,34.5,76305
2019-06-19 11:30:00,34.5,34.5,33.75,33.8,311814
2019-06-19 11:45:00,33.8,34.75,33.6,34.55,369671
2019-06-19 12:00:00,34.55,34.6,34.45,34.55,104540
2019-06-19 12:15:00,34.55,34.75,34.35,34.45,101711
2019-06-19 12:30:00,34.45,34.6,34.3,34.35,38743
2019-06-19 12:45:00,34.35,34.55,34.35,34.55,46898
2019-06-19 13:00:00,34.5,34.6,34.45,34.5,30416
2019-06-19 13:15:00,34.5,34.5,34.3,34.35,170695
2019-06-19 13:30:00,34.35,34.35,34.1,34.1,103407
2019-06-19 13:45:00,34.1,34.15,34.05,34.1,31460
2019-06-19 14:00:00,34.05,34.25,34.0,34.1,174113
2019-06-19 14:15:00,34.05,34.35,34.0,34.05,205794
2019-06-19 14:30:00,34.0,34.1,33.9,34.0,229578
2019-06-19 14:45:00,33.95,34.4,33.9,34.25,305676
2019-06-19 15:00:00,34.2,34.4,34.15,34.4,231157
2019-06-19 15:15:00,34.4,34.5,34.35,34.5,588208
2019-06-20 09:15:00,34.4,34.5,34.0,34.15,277000
2019-06-20 09:30:00,34.15,34.8,34.15,34.75,382701
2019-06-20 09:45:00,34.75,34.75,34.55,34.7,107518
2019-06-20 10:00:00,34.7,35.05,34.65,35.05,308108
2019-06-20 10:15:00,35.05,35.05,34.8,34.8,80632
2019-06-20 10:30:00,34.8,35.05,34.8,35.05,59837
2019-06-20 10:45:00,35.05,35.2,35.0,35.2,123359
2019-06-20 11:00:00,35.2,35.4,35.15,35.35,103255
2019-06-20 11:15:00,35.35,35.4,35.0,35.0,135692
2019-06-20 11:30:00,35.0,35.3,35.0,35.25,78313
2019-06-20 11:45:00,35.25,35.4,35.15,35.25,155069
2019-06-20 12:00:00,35.25,35.4,35.15,35.2,67376
2019-06-20 12:15:00,35.2,35.4,35.2,35.3,54185
2019-06-20 12:30:00,35.3,35.35,35.25,35.3,26750
2019-06-20 12:45:00,35.3,35.4,35.3,35.3,20467
2019-06-20 13:00:00,35.3,35.35,35.1,35.1,102579
2019-06-20 13:15:00,35.1,35.25,35.1,35.25,33439
2019-06-20 13:30:00,35.25,35.25,35.15,35.25,26432
2019-06-20 13:45:00,35.25,35.3,35.2,35.3,75986
2019-06-20 14:00:00,35.3,35.5,35.25,35.3,149910
2019-06-20 14:15:00,35.3,35.4,35.3,35.3,45584
2019-06-20 14:30:00,35.3,35.5,35.3,35.45,179317
2019-06-20 14:45:00,35.45,35.55,35.4,35.55,104373
2019-06-20 15:00:00,35.55,35.65,35.35,35.5,295200
2019-06-20 15:15:00,35.5,35.9,35.5,35.9,463910
2019-06-21 09:15:00,35.3,36.15,35.25,36.1,459250
2019-06-21 09:30:00,36.1,36.15,35.75,35.75,215132
2019-06-21 09:45:00,35.75,36.25,35.75,36.0,155237
2019-06-21 10:00:00,36.05,36.35,35.95,36.35,158628
2019-06-21 10:15:00,36.3,36.4,36.25,36.4,106939
2019-06-21 10:30:00,36.35,36.5,36.2,36.3,270814
2019-06-21 10:45:00,36.35,36.4,36.15,36.2,140843
2019-06-21 11:00:00,36.2,36.3,36.0,36.15,249583
2019-06-21 11:15:00,36.15,36.25,36.05,36.15,227671
2019-06-21 11:30:00,36.15,36.2,36.0,36.1,180255
2019-06-21 11:45:00,36.1,36.2,36.0,36.2,84110
2019-06-21 12:00:00,36.2,36.2,36.05,36.05,58173
2019-06-21 12:15:00,36.1,36.2,36.05,36.2,64236
2019-06-21 12:30:00,36.2,36.2,36.0,36.05,40963
2019-06-21 12:45:00,36.1,36.25,36.05,36.15,72298
2019-06-21 13:00:00,36.15,36.3,36.15,36.25,106907
2019-06-21 13:15:00,36.3,36.35,36.15,36.25,118341
2019-06-21 13:30:00,36.3,36.3,36.2,36.25,18142
2019-06-21 13:45:00,36.3,36.3,36.15,36.2,29050
2019-06-21 14:00:00,36.25,36.25,36.1,36.15,77998
2019-06-21 14:15:00,36.15,36.35,36.15,36.35,75221
2019-06-21 14:30:00,36.35,36.55,36.3,36.4,199509
2019-06-21 14:45:00,36.45,36.45,36.3,36.35,56329
2019-06-21 15:00:00,36.35,36.5,36.2,36.45,558469
2019-06-21 15:15:00,36.45,36.5,36.25,36.25,607238
2019-06-24 09:15:00,36.0,36.55,35.75,36.0,276476
2019-06-24 09:30:00,36.0,36.1,35.75,35.75,251578
2019-06-24 09:45:00,35.75,35.85,35.6,35.75,50973
2019-06-24 10:00:00,35.75,35.85,35.55,35.6,68705
2019-06-24 10:15:00,35.6,35.7,35.5,35.6,84355
2019-06-24 10:30:00,35.6,35.6,35.25,35.4,205085
2019-06-24 10:45:00,35.4,35.6,35.35,35.5,99817
2019-06-24 11:00:00,35.5,35.5,35.25,35.45,237194
2019-06-24 11:15:00,35.45,35.65,35.4,35.6,265109
2019-06-24 11:30:00,35.55,35.65,35.4,35.45,260838
2019-06-24 11:45:00,35.45,35.7,35.45,35.65,233666
2019-06-24 12:00:00,35.65,35.8,35.55,35.65,105494
2019-06-24 12:15:00,35.65,35.8,35.5,35.75,248142
2019-06-24 12:30:00,35.75,35.85,35.7,35.8,143807
2019-06-24 12:45:00,35.8,35.85,35.65,35.65,59645
2019-06-24 13:00:00,35.65,35.75,35.65,35.75,49287
2019-06-24 13:15:00,35.75,35.8,35.65,35.65,30503
2019-06-24 13:30:00,35.65,35.85,35.65,35.8,68194
2019-06-24 13:45:00,35.8,35.8,35.7,35.7,28875
2019-06-24 14:00:00,35.75,35.75,35.6,35.7,103412
2019-06-24 14:15:00,35.7,35.7,35.4,35.55,321645
2019-06-24 14:30:00,35.6,35.7,35.55,35.6,286999
2019-06-24 14:45:00,35.6,35.9,35.6,35.85,326902
2019-06-24 15:00:00,35.85,36.05,35.75,35.85,627798
2019-06-24 15:15:00,35.85,35.85,35.5,35.7,468210
2019-06-25 09:15:00,36.0,36.0,35.1,35.2,546142
2019-06-25 09:30:00,35.2,35.45,35.1,35.45,244572
2019-06-25 09:45:00,35.45,35.55,35.25,35.3,277216
2019-06-25 10:00:00,35.35,35.4,35.25,35.3,183482
2019-06-25 10:15:00,35.35,35.35,35.1,35.15,134570
2019-06-25 10:30:00,35.15,35.2,35.1,35.1,322384
2019-06-25 10:45:00,35.2,35.2,34.9,35.1,289887
2019-06-25 11:00:00,35.1,35.15,34.85,34.95,418438
2019-06-25 11:15:00,34.95,34.95,34.65,34.75,213317
2019-06-25 11:30:00,34.75,34.95,34.65,34.9,535127
2019-06-25 11:45:00,34.95,35.2,34.9,35.05,464137
2019-06-25 12:00:00,35.05,35.35,35.0,35.3,425895
2019-06-25 12:15:00,35.35,35.35,35.2,35.25,213424
2019-06-25 12:30:00,35.25,35.25,35.1,35.2,121723
2019-06-25 12:45:00,35.2,35.2,35.05,35.2,176569
2019-06-25 13:00:00,35.2,35.35,35.15,35.3,202711
2019-06-25 13:15:00,35.35,35.35,35.0,35.05,509746
2019-06-25 13:30:00,35.05,35.3,35.0,35.3,348624
2019-06-25 13:45:00,35.3,35.35,35.1,35.25,158900
2019-06-25 14:00:00,35.25,35.4,35.15,35.35,88083
2019-06-25 14:15:00,35.35,35.4,34.9,35.0,728078
2019-06-25 14:30:00,35.0,35.05,34.9,34.95,389694
2019-06-25 14:45:00,34.95,35.1,34.9,35.05,210051
2019-06-25 15:00:00,35.1,35.55,35.05,35.35,374769
2019-06-25 15:15:00,35.35,35.6,35.25,35.55,440614
2019-06-26 09:15:00,35.45,35.7,35.2,35.7,485320
2019-06-26 09:30:00,35.7,35.95,35.65,35.95,186711
2019-06-26 09:45:00,35.95,36.05,35.8,36.0,372349
2019-06-26 10:00:00,36.0,36.0,35.75,35.8,283519
2019-06-26 10:15:00,35.8,36.05,35.8,36.0,240690
2019-06-26 10:30:00,36.0,36.05,35.8,35.85,343775
2019-06-26 10:45:00,35.85,36.05,35.85,36.05,584825
2019-06-26 11:00:00,36.05,36.1,35.8,35.85,201066
2019-06-26 11:15:00,35.85,36.0,35.4,35.45,730136
2019-06-26 11:30:00,35.5,35.55,35.3,35.4,924144
2019-06-26 11:45:00,35.35,35.35,35.1,35.3,242432
2019-06-26 12:00:00,35.3,35.45,35.3,35.4,72165
2019-06-26 12:15:00,35.45,35.7,35.4,35.6,124948
2019-06-26 12:30:00,35.6,36.05,35.6,35.75,407257
2019-06-26 12:45:00,35.75,35.8,35.5,35.55,95115
2019-06-26 13:00:00,35.55,35.85,35.5,35.75,176603
2019-06-26 13:15:00,35.75,35.9,35.75,35.9,95177
2019-06-26 13:30:00,35.9,35.9,35.75,35.75,88944
2019-06-26 13:45:00,35.75,35.9,35.75,35.9,91457
2019-06-26 14:00:00,35.9,35.9,35.65,35.7,173795
2019-06-26 14:15:00,35.7,35.85,35.65,35.8,126858
2019-06-26 14:30:00,35.8,35.9,35.6,35.65,255228
2019-06-26 14:45:00,35.65,35.7,35.3,35.5,311746
2019-06-26 15:00:00,35.5,35.65,35.35,35.45,369260
2019-06-26 15:15:00,35.45,35.45,35.15,35.25,586038
2019-06-27 09:15:00,35.8,36.4,35.4,35.8,727230
2019-06-27 09:30:00,35.8,35.9,35.65,35.65,232139
2019-06-27 09:45:00,35.7,35.7,35.25,35.35,351820
2019-06-27 10:00:00,35.35,35.4,35.25,35.35,314531
2019-06-27 10:15:00,35.35,35.45,35.2,35.45,382183
2019-06-27 10:30:00,35.45,35.45,35.25,35.35,524475
2019-06-27 10:45:00,35.35,35.4,35.25,35.4,146111
2019-06-27 11:00:00,35.4,35.4,35.25,35.25,265685
2019-06-27 11:15:00,35.25,35.3,34.85,35.1,3709489
2019-06-27 11:30:00,35.1,35.15,35.0,35.05,446568
2019-06-27 11:45:00,35.05,35.15,35.0,35.05,137423
2019-06-27 12:00:00,35.05,35.05,35.0,35.05,258615
2019-06-27 12:15:00,35.0,35.15,35.0,35.1,204249
2019-06-27 12:30:00,35.1,35.1,34.7,34.8,464783
2019-06-27 12:45:00,34.8,34.85,34.5,34.5,554931
2019-06-27 13:00:00,34.5,34.75,34.5,34.75,196905
2019-06-27 13:15:00,34.75,35.0,34.65,34.9,211823
2019-06-27 13:30:00,34.9,34.95,34.65,34.75,465296
2019-06-27 13:45:00,34.75,34.8,34.5,34.65,750375
2019-06-27 14:00:00,34.65,34.75,34.5,34.6,539272
2019-06-27 14:15:00,34.6,34.7,34.5,34.65,789156
2019-06-27 14:30:00,34.65,34.85,34.6,34.7,694592
2019-06-27 14:45:00,34.7,34.8,34.55,34.6,1064199
2019-06-27 15:00:00,34.6,34.85,34.2,34.85,1529582
2019-06-27 15:15:00,34.8,34.9,34.3,34.4,2338206
2019-06-28 09:15:00,34.8,34.85,34.5,34.65,282340
2019-06-28 09:30:00,34.65,34.75,34.55,34.7,132431
2019-06-28 09:45:00,34.7,35.45,34.7,35.25,443415
2019-06-28 10:00:00,35.25,35.25,35.0,35.05,131271
2019-06-28 10:15:00,35.05,35.2,35.05,35.2,68422
2019-06-28 10:30:00,35.2,35.2,35.05,35.05,53634
2019-06-28 10:45:00,35.05,35.15,35.05,35.1,26538
2019-06-28 11:00:00,35.05,35.1,35.0,35.05,18510
2019-06-28 11:15:00,35.05,35.05,34.95,35.0,54321
2019-06-28 11:30:00,35.0,35.1,34.95,35.05,47297
2019-06-28 11:45:00,35.05,35.1,35.0,35.1,17243
2019-06-28 12:00:00,35.1,35.15,34.95,35.0,88472
2019-06-28 12:15:00,35.0,35.1,34.95,35.0,30645
2019-06-28 12:30:00,35.0,35.05,35.0,35.05,4319
2019-06-28 12:45:00,35.05,35.05,34.95,35.0,43234
2019-06-28 13:00:00,35.05,35.15,35.0,35.1,34381
2019-06-28 13:15:00,35.1,35.15,35.1,35.15,37384
2019-06-28 13:30:00,35.15,35.15,35.1,35.1,62936
2019-06-28 13:45:00,35.1,35.15,35.0,35.0,15985
2019-06-28 14:00:00,35.0,35.05,35.0,35.0,29812
2019-06-28 14:15:00,35.0,35.05,34.95,34.95,35947
2019-06-28 14:30:00,34.95,35.05,34.9,35.0,61235
2019-06-28 14:45:00,35.0,35.0,34.65,34.75,243599
2019-06-28 15:00:00,34.75,34.75,34.65,34.75,79503
2019-06-28 15:15:00,34.75,34.75,34.55,34.6,243609
2019-07-01 09:15:00,35.0,35.15,34.8,35.1,140080
2019-07-01 09:30:00,35.1,35.1,34.8,34.8,89155
2019-07-01 09:45:00,34.85,35.0,34.85,34.95,50640
2019-07-01 10:00:00,34.95,35.05,34.95,34.95,97976
2019-07-01 10:15:00,34.95,35.05,34.95,35.0,21892
2019-07-01 10:30:00,35.0,35.05,35.0,35.0,28865
2019-07-01 10:45:00,35.0,35.1,35.0,35.1,51128
2019-07-01 11:00:00,35.1,35.1,35.0,35.1,46414
2019-07-01 11:15:00,35.1,35.25,35.1,35.25,146363
2019-07-01 11:30:00,35.25,35.25,35.15,35.25,25655
2019-07-01 11:45:00,35.25,35.3,35.2,35.25,43584
2019-07-01 12:00:00,35.25,35.3,35.2,35.3,59396
2019-07-01 12:15:00,35.3,35.3,35.25,35.25,47330
2019-07-01 12:30:00,35.25,35.3,35.25,35.3,46774
2019-07-01 12:45:00,35.25,35.3,35.25,35.3,30526
2019-07-01 13:00:00,35.25,35.3,35.2,35.25,51271
2019-07-01 13:15:00,35.25,35.35,35.2,35.35,138073
2019-07-01 13:30:00,35.35,35.4,35.25,35.25,65809
2019-07-01 13:45:00,35.25,35.4,35.25,35.3,64548
2019-07-01 14:00:00,35.3,35.35,35.3,35.3,22044
2019-07-01 14:15:00,35.3,35.55,35.3,35.5,175942
2019-07-01 14:30:00,35.5,35.6,35.4,35.55,71531
2019-07-01 14:45:00,35.55,35.8,35.5,35.8,161953
2019-07-01 15:00:00,35.8,36.0,35.75,35.8,505989
2019-07-01 15:15:00,35.8,36.1,35.75,36.0,305118
2019-07-02 09:15:00,35.95,36.05,35.5,35.8,101863
2019-07-02 09:30:00,35.8,35.9,35.55,35.6,92388
2019-07-02 09:45:00,35.6,35.7,35.55,35.55,29627
2019-07-02 10:00:00,35.55,35.6,35.25,35.3,74236
2019-07-02 10:15:00,35.3,35.45,35.25,35.45,22669
2019-07-02 10:30:00,35.4,35.45,35.3,35.35,35509
2019-07-02 10:45:00,35.35,35.4,35.2,35.3,58582
2019-07-02 11:00:00,35.3,35.35,35.2,35.25,17762
2019-07-02 11:15:00,35.25,35.4,35.25,35.35,69608
2019-07-02 11:30:00,35.35,35.4,35.25,35.3,55000
2019-07-02 11:45:00,35.25,35.3,35.25,35.3,26649
2019-07-02 12:00:00,35.25,35.35,35.25,35.3,28427
2019-07-02 12:15:00,35.25,35.65,35.25,35.6,253713
2019-07-02 12:30:00,35.55,35.6,35.45,35.55,25812
2019-07-02 12:45:00,35.5,35.65,35.5,35.6,12395
2019-07-02 13:00:00,35.55,35.8,35.55,35.8,65311
2019-07-02 13:15:00,35.75,36.2,35.55,36.1,242518
2019-07-02 13:30:00,36.05,36.1,35.8,35.9,56641
2019-07-02 13:45:00,35.9,36.0,35.85,35.9,68866
2019-07-02 14:00:00,35.9,36.0,35.8,35.8,125059
2019-07-02 14:15:00,35.8,36.0,35.75,35.8,135977
2019-07-02 14:30:00,35.8,35.95,35.8,35.85,320088
2019-07-02 14:45:00,35.8,35.9,35.65,35.7,571192
2019-07-02 15:00:00,35.7,35.85,35.7,35.75,71728
2019-07-02 15:15:00,35.75,36.0,35.75,35.9,119846
2019-07-03 09:15:00,35.95,35.95,35.5,35.75,158704
2019-07-03 09:30:00,35.75,35.95,35.7,35.9,60948
2019-07-03 09:45:00,35.9,35.9,35.75,35.8,11706
2019-07-03 10:00:00,35.8,35.85,35.7,35.7,28411
2019-07-03 10:15:00,35.7,35.85,35.7,35.85,25779
2019-07-03 10:30:00,35.8,36.0,35.8,35.95,113835
2019-07-03 10:45:00,35.95,35.95,35.8,35.9,28102
2019-07-03 11:00:00,35.85,35.9,35.85,35.9,32470
2019-07-03 11:15:00,35.9,35.9,35.85,35.9,20033
2019-07-03 11:30:00,35.9,35.95,35.8,35.95,51311
2019-07-03 11:45:00,35.95,35.95,35.85,35.9,6440
2019-07-03 12:00:00,35.9,36.0,35.85,35.9,86548
2019-07-03 12:15:00,35.9,36.0,35.9,36.0,24819
2019-07-03 12:30:00,36.0,36.0,35.95,36.0,63646
2019-07-03 12:45:00,36.0,36.15,35.95,35.95,112791
2019-07-03 13:00:00,35.9,36.0,35.9,35.95,12979
2019-07-03 13:15:00,35.95,35.95,35.8,35.95,51880
2019-07-03 13:30:00,35.95,35.95,35.75,35.95,61007
2019-07-03 13:45:00,35.95,35.95,35.9,35.95,16293
2019-07-03 14:00:00,35.95,35.95,35.85,35.9,29134
2019-07-03 14:15:00,35.9,35.95,35.85,35.9,111290
2019-07-03 14:30:00,35.9,36.05,35.85,36.05,117998
2019-07-03 14:45:00,36.05,36.05,35.85,35.95,112780
2019-07-03 15:00:00,35.95,36.15,35.95,36.15,193367
2019-07-03 15:15:00,36.15,37.0,36.1,36.4,378983
2019-07-04 09:15:00,36.5,36.8,36.4,36.8,227922
2019-07-04 09:30:00,36.8,37.0,36.7,36.9,7639474
2019-07-04 09:45:00,36.9,36.95,36.75,36.75,114141
2019-07-04 10:00:00,36.75,36.8,36.5,36.55,193049
2019-07-04 10:15:00,36.55,36.7,36.55,36.6,58158
2019-07-04 10:30:00,36.6,36.8,36.55,36.8,64115
2019-07-04 10:45:00,36.8,36.8,36.6,36.65,9242
2019-07-04 11:00:00,36.7,36.7,36.6,36.6,34640
2019-07-04 11:15:00,36.65,36.65,36.5,36.55,134585
2019-07-04 11:30:00,36.55,37.1,36.5,37.0,284689
2019-07-04 11:45:00,37.0,37.35,36.95,37.3,278684
2019-07-04 12:00:00,37.3,37.65,37.2,37.5,281860
2019-07-04 12:15:00,37.5,37.55,37.1,37.25,320372
2019-07-04 12:30:00,37.25,37.85,37.2,37.75,483440
2019-07-04 12:45:00,37.75,37.9,37.7,37.85,368978
2019-07-04 13:00:00,37.85,37.85,37.65,37.65,96679
2019-07-04 13:15:00,37.65,37.7,37.5,37.55,129602
2019-07-04 13:30:00,37.55,37.7,37.5,37.65,42476
2019-07-04 13:45:00,37.65,37.75,37.55,37.6,31864
2019-07-04 14:00:00,37.6,37.9,37.55,37.8,236033
2019-07-04 14:15:00,37.8,37.9,37.65,37.65,216628
2019-07-04 14:30:00,37.65,37.7,37.55,37.6,138879
2019-07-04 14:45:00,37.6,37.65,37.5,37.5,88956
2019-07-04 15:00:00,37.5,37.65,37.45,37.65,174230
2019-07-04 15:15:00,37.65,37.9,37.5,37.8,355509
2019-07-05 09:15:00,37.85,37.85,37.25,37.65,141801
2019-07-05 09:30:00,37.65,37.75,37.55,37.65,67715
2019-07-05 09:45:00,37.65,37.7,37.5,37.6,29732
2019-07-05 10:00:00,37.6,37.6,37.5,37.6,36184
2019-07-05 10:15:00,37.6,37.65,37.3,37.3,57373
2019-07-05 10:30:00,37.3,37.4,37.1,37.15,53383
2019-07-05 10:45:00,37.15,37.6,37.15,37.6,127675
2019-07-05 11:00:00,37.6,37.65,37.4,37.5,23476
2019-07-05 11:15:00,37.5,37.55,37.4,37.45,27857
2019-07-05 11:30:00,37.45,37.45,37.1,37.3,58136
2019-07-05 11:45:00,37.25,37.45,37.15,37.35,128950
2019-07-05 12:00:00,37.35,37.6,37.3,37.6,117224
2019-07-05 12:15:00,37.6,37.85,37.5,37.8,162982
2019-07-05 12:30:00,37.8,37.85,37.7,37.85,54825
2019-07-05 12:45:00,37.85,37.85,37.65,37.7,40870
2019-07-05 13:00:00,37.7,37.7,37.05,37.4,161593
2019-07-05 13:15:00,37.4,37.6,37.25,37.3,107300
2019-07-05 13:30:00,37.3,37.5,37.1,37.5,99004
2019-07-05 13:45:00,37.5,37.65,37.5,37.65,80496
2019-07-05 14:00:00,37.65,37.65,37.45,37.5,58414
2019-07-05 14:15:00,37.5,37.5,37.3,37.35,63425
2019-07-05 14:30:00,37.35,37.55,37.3,37.55,57157
2019-07-05 14:45:00,37.55,37.65,37.5,37.6,72761
2019-07-05 15:00:00,37.6,37.6,37.2,37.3,138969
2019-07-05 15:15:00,37.3,37.6,37.1,37.35,161472
2019-07-08 09:15:00,37.4,37.4,36.3,36.6,186918
2019-07-08 09:30:00,36.6,36.75,36.55,36.65,57080
2019-07-08 09:45:00,36.65,36.7,36.5,36.6,28381
2019-07-08 10:00:00,36.6,36.7,36.55,36.6,12392
2019-07-08 10:15:00,36.6,36.65,36.55,36.55,17182
2019-07-08 10:30:00,36.55,36.65,36.55,36.6,33017
2019-07-08 10:45:00,36.6,36.6,36.55,36.55,28260
2019-07-08 11:00:00,36.55,36.55,36.3,36.4,106123
2019-07-08 11:15:00,36.4,36.5,36.4,36.4,40964
2019-07-08 11:30:00,36.4,36.5,36.4,36.45,27359
2019-07-08 11:45:00,36.45,36.55,36.4,36.55,222645
2019-07-08 12:00:00,36.55,36.55,36.4,36.45,9210
2019-07-08 12:15:00,36.45,36.45,36.4,36.45,6082
2019-07-08 12:30:00,36.45,36.45,36.35,36.35,18747
2019-07-08 12:45:00,36.35,36.45,36.35,36.45,109746
2019-07-08 13:00:00,36.5,36.5,36.35,36.35,22176
2019-07-08 13:15:00,36.35,36.4,36.35,36.35,12593
2019-07-08 13:30:00,36.35,36.4,36.35,36.35,13961
2019-07-08 13:45:00,36.35,36.35,36.2,36.35,28911
2019-07-08 14:00:00,36.3,36.35,36.25,36.3,21812
2019-07-08 14:15:00,36.3,36.35,36.05,36.1,152075
2019-07-08 14:30:00,36.1,36.3,36.0,36.3,153318
2019-07-08 14:45:00,36.3,36.55,36.3,36.5,77458
2019-07-08 15:00:00,36.5,36.55,36.35,36.5,47655
2019-07-08 15:15:00,36.5,36.75,36.4,36.5,90723
2019-07-09 09:15:00,36.7,36.7,35.9,36.15,94937
2019-07-09 09:30:00,36.15,36.55,36.1,36.25,59176
2019-07-09 09:45:00,36.25,36.35,36.05,36.1,51014
2019-07-09 10:00:00,36.1,36.1,35.9,36.05,74575
2019-07-09 10:15:00,36.05,36.1,36.0,36.05,15173
2019-07-09 10:30:00,36.05,36.1,36.0,36.1,32206
2019-07-09 10:45:00,36.1,36.1,35.95,36.0,56765
2019-07-09 11:00:00,36.0,36.25,35.95,36.25,25298
2019-07-09 11:15:00,36.25,36.25,36.0,36.2,23310
2019-07-09 11:30:00,36.2,36.4,36.15,36.15,58748
2019-07-09 11:45:00,36.15,36.25,36.15,36.2,15908
2019-07-09 12:00:00,36.25,36.3,36.15,36.15,29431
2019-07-09 12:15:00,36.15,36.15,36.0,36.1,66500
2019-07-09 12:30:00,36.1,36.15,36.05,36.1,11730
2019-07-09 12:45:00,36.1,36.1,35.85,36.0,68892
2019-07-09 13:00:00,36.0,36.1,36.0,36.05,12863
2019-07-09 13:15:00,36.05,36.2,36.05,36.1,28221
2019-07-09 13:30:00,36.1,36.15,36.05,36.15,10372
2019-07-09 13:45:00,36.1,36.15,36.05,36.1,27863
2019-07-09 14:00:00,36.1,36.2,36.05,36.15,60293
2019-07-09 14:15:00,36.15,36.25,35.95,35.95,78000
2019-07-09 14:30:00,35.95,36.0,35.8,35.95,160997
2019-07-09 14:45:00,35.95,36.0,35.85,35.95,21658
2019-07-09 15:00:00,35.95,36.0,35.85,35.9,53790
2019-07-09 15:15:00,35.85,35.9,35.8,35.8,143446
2019-07-10 09:15:00,35.85,36.15,35.85,35.95,82509
2019-07-10 09:30:00,35.95,36.1,35.9,36.1,43484
2019-07-10 09:45:00,36.1,36.1,36.0,36.0,19944
2019-07-10 10:00:00,36.0,36.05,35.9,35.95,32196
2019-07-10 10:15:00,35.95,35.95,35.9,35.9,9548
2019-07-10 10:30:00,35.9,35.9,35.7,35.85,113246
2019-07-10 10:45:00,35.85,35.85,35.8,35.8,23182
2019-07-10 11:00:00,35.85,35.85,35.8,35.8,58736
2019-07-10 11:15:00,35.8,35.9,35.8,35.85,18456
2019-07-10 11:30:00,35.85,35.9,35.8,35.85,20443
2019-07-10 11:45:00,35.85,35.85,35.8,35.85,12631
2019-07-10 12:00:00,35.85,35.85,35.8,35.8,15619
2019-07-10 12:15:00,35.8,35.85,35.8,35.85,8258
2019-07-10 12:30:00,35.8,35.9,35.8,35.8,8230
2019-07-10 12:45:00,35.8,35.85,35.8,35.85,38350
2019-07-10 13:00:00,35.85,35.95,35.8,35.95,21343
2019-07-10 13:15:00,35.95,36.0,35.9,36.0,18898
2019-07-10 13:30:00,36.0,36.05,35.9,35.95,53284
2019-07-10 13:45:00,35.95,36.0,35.9,36.0,12586
2019-07-10 14:00:00,36.0,36.0,35.9,36.0,13476
2019-07-10 14:15:00,36.0,36.0,35.95,36.0,14873
2019-07-10 14:30:00,36.0,36.0,35.8,35.95,27804
2019-07-10 14:45:00,35.95,36.0,35.85,35.9,22157
2019-07-10 15:00:00,35.9,35.95,35.8,35.95,66911
2019-07-10 15:15:00,35.9,35.95,35.8,35.8,151259
2019-07-11 09:15:00,36.25,36.4,35.9,36.35,110007
2019-07-11 09:30:00,36.35,36.4,36.2,36.25,23909
2019-07-11 09:45:00,36.25,36.3,36.2,36.2,34052
2019-07-11 10:00:00,36.2,36.25,36.05,36.2,40222
2019-07-11 10:15:00,36.2,36.2,36.05,36.05,20272
2019-07-11 10:30:00,36.05,36.1,36.0,36.05,28509
2019-07-11 10:45:00,36.05,36.1,36.0,36.0,35595
2019-07-11 11:00:00,36.0,36.05,35.9,35.9,25024
2019-07-11 11:15:00,35.9,36.1,35.9,36.0,23461
2019-07-11 11:30:00,36.0,36.1,35.9,36.0,41127
2019-07-11 11:45:00,35.95,36.05,35.95,36.05,25385
2019-07-11 12:00:00,36.0,36.05,36.0,36.0,11956
2019-07-11 12:15:00,36.0,36.05,36.0,36.0,34168
2019-07-11 12:30:00,36.0,36.05,35.9,35.9,21319
2019-07-11 12:45:00,35.9,35.95,35.9,35.9,9639
2019-07-11 13:00:00,35.9,36.0,35.9,36.0,18346
2019-07-11 13:15:00,36.0,36.05,35.95,36.05,25022
2019-07-11 13:30:00,36.05,36.05,36.0,36.05,3406
2019-07-11 13:45:00,36.05,36.05,36.0,36.0,10145
2019-07-11 14:00:00,36.05,36.05,36.0,36.0,16799
2019-07-11 14:15:00,36.0,36.05,36.0,36.05,10806
2019-07-11 14:30:00,36.05,36.05,36.0,36.05,21040
2019-07-11 14:45:00,36.05,36.05,36.0,36.05,22765
2019-07-11 15:00:00,36.05,36.05,36.0,36.0,52142
2019-07-11 15:15:00,36.05,36.25,35.8,35.95,121354
2019-07-12 09:15:00,36.15,36.3,35.95,36.05,34103
2019-07-12 09:30:00,36.05,36.1,35.95,35.95,30354
2019-07-12 09:45:00,35.95,36.05,35.95,35.95,10756
2019-07-12 10:00:00,35.95,36.0,35.9,35.95,14028
2019-07-12 10:15:00,35.95,36.0,35.9,36.0,11620
2019-07-12 10:30:00,36.0,36.1,36.0,36.0,27702
2019-07-12 10:45:00,36.0,36.15,36.0,36.1,27540
2019-07-12 11:00:00,36.1,36.1,36.0,36.1,28252
2019-07-12 11:15:00,36.1,36.1,35.95,36.05,2129
2019-07-12 11:30:00,36.05,36.1,36.0,36.05,7844
2019-07-12 11:45:00,36.05,36.05,36.0,36.05,6664
2019-07-12 12:00:00,36.05,36.05,36.0,36.05,2975
2019-07-12 12:15:00,36.05,36.05,35.95,36.05,20784
2019-07-12 12:30:00,36.05,36.1,36.05,36.1,18447
2019-07-12 12:45:00,36.1,36.1,36.0,36.1,5631
