Date,Open,High,Low,Close,Volume
2020-01-08 13:30:00,502.5,504.35,502.5,503.0,671
2020-01-08 13:45:00,503.0,505.65,503.0,505.65,751
2020-01-08 14:00:00,505.65,506.1,504.65,504.65,338
2020-01-08 14:15:00,504.6,505.75,504.0,505.1,670
2020-01-08 14:30:00,505.1,506.3,505.05,505.95,281
2020-01-08 14:45:00,505.95,507.9,505.35,507.5,412
2020-01-08 15:00:00,507.5,507.8,505.75,505.75,541
2020-01-08 15:15:00,506.1,507.2,505.5,507.2,598
2020-01-09 09:15:00,520.0,523.0,511.0,513.1,3057
2020-01-09 09:30:00,513.1,516.55,513.1,516.1,2965
2020-01-09 09:45:00,516.1,517.7,516.0,516.7,1927
2020-01-09 10:00:00,516.7,519.5,516.05,519.5,2194
2020-01-09 10:15:00,519.5,521.35,519.4,519.45,1446
2020-01-09 10:30:00,519.45,520.5,519.4,519.8,786
2020-01-09 10:45:00,519.45,519.9,518.35,518.35,626
2020-01-09 11:00:00,518.35,518.65,517.7,518.65,172
2020-01-09 11:15:00,519.4,519.4,518.8,518.8,294
2020-01-09 11:30:00,518.8,521.95,518.8,520.25,1181
2020-01-09 11:45:00,520.25,521.6,519.7,521.0,333
2020-01-09 12:00:00,521.0,521.0,520.1,520.5,330
2020-01-09 12:15:00,520.5,521.4,520.5,521.3,269
2020-01-09 12:30:00,521.3,521.3,520.0,520.0,174
2020-01-09 12:45:00,520.0,520.75,520.0,520.75,206
2020-01-09 13:00:00,520.75,521.0,520.0,520.0,480
2020-01-09 13:15:00,520.0,520.0,520.0,520.0,63
2020-01-09 13:30:00,520.0,520.15,518.2,519.0,951
2020-01-09 13:45:00,519.0,520.0,519.0,519.05,265
2020-01-09 14:00:00,519.0,521.9,519.0,520.0,6999
2020-01-09 14:15:00,520.0,522.75,519.7,522.75,3817
2020-01-09 14:30:00,522.75,522.75,522.0,522.0,1251
2020-01-09 14:45:00,522.0,523.95,522.0,523.9,1367
2020-01-09 15:00:00,523.9,524.0,522.5,522.85,1549
2020-01-09 15:15:00,522.85,524.0,521.6,523.95,3090
2020-01-10 09:15:00,525.0,529.05,524.05,526.0,2220
2020-01-10 09:30:00,526.0,528.5,525.0,526.55,1474
2020-01-10 09:45:00,527.0,528.5,526.25,528.0,1296
2020-01-10 10:00:00,528.0,532.5,527.7,530.0,5093
2020-01-10 10:15:00,530.0,532.5,527.4,528.0,3600
2020-01-10 10:30:00,528.0,531.8,528.0,531.75,972
2020-01-10 10:45:00,531.8,531.8,529.0,530.0,2792
2020-01-10 11:00:00,530.0,530.9,529.7,530.0,578
2020-01-10 11:15:00,530.0,530.0,529.0,529.0,700
2020-01-10 11:30:00,529.0,529.7,527.8,528.5,1148
2020-01-10 11:45:00,529.65,534.4,529.2,532.45,8803
2020-01-10 12:00:00,532.45,538.45,532.45,536.5,7834
2020-01-10 12:15:00,536.5,538.7,536.25,537.05,3389
2020-01-10 12:30:00,537.05,538.45,536.25,537.95,2198
2020-01-10 12:45:00,537.65,541.0,537.1,540.5,5399
2020-01-10 13:00:00,540.05,540.5,535.0,535.95,7161
2020-01-10 13:15:00,535.1,535.95,535.1,535.95,1242
2020-01-10 13:30:00,535.95,536.5,535.0,536.0,2897
2020-01-10 13:45:00,536.0,537.0,535.3,536.5,1083
2020-01-10 14:00:00,536.5,536.5,534.0,534.85,7091
2020-01-10 14:15:00,534.85,537.0,534.0,536.9,2028
2020-01-10 14:30:00,536.9,539.0,536.9,538.0,1738
2020-01-10 14:45:00,538.0,538.0,534.45,534.45,3317
2020-01-10 15:00:00,534.65,538.5,534.35,537.9,2393
2020-01-10 15:15:00,537.9,539.8,534.0,539.5,4213
2020-01-13 09:15:00,541.7,543.8,537.0,542.05,2217
2020-01-13 09:30:00,540.9,544.65,540.9,543.95,2634
2020-01-13 09:45:00,543.95,543.95,541.5,541.5,953
2020-01-13 10:00:00,541.5,542.2,540.0,541.0,1022
2020-01-13 10:15:00,541.0,541.65,541.0,541.0,1007
2020-01-13 10:30:00,541.0,541.35,541.0,541.25,901
2020-01-13 10:45:00,541.25,541.75,539.2,541.75,2222
2020-01-13 11:00:00,541.75,541.95,539.25,540.0,290
2020-01-13 11:15:00,539.95,540.65,539.2,540.0,380
2020-01-13 11:30:00,540.0,540.5,540.0,540.05,202
2020-01-13 11:45:00,540.05,540.05,538.1,538.2,1085
2020-01-13 12:00:00,538.2,538.95,535.05,535.15,1043
2020-01-13 12:15:00,535.15,537.0,535.15,536.6,504
2020-01-13 12:30:00,536.6,536.75,535.2,535.85,198
2020-01-13 12:45:00,535.85,536.7,535.85,536.65,303
2020-01-13 13:00:00,537.45,538.95,536.8,538.5,963
2020-01-13 13:15:00,538.5,538.5,533.8,536.3,3434
2020-01-13 13:30:00,536.0,536.15,534.6,535.9,574
2020-01-13 13:45:00,535.9,536.15,534.95,534.95,261
2020-01-13 14:00:00,534.95,536.05,531.75,534.6,1449
2020-01-13 14:15:00,534.6,538.0,534.6,536.15,3323
2020-01-13 14:30:00,536.15,536.45,534.5,535.95,811
2020-01-13 14:45:00,535.1,541.4,534.55,540.4,7352
2020-01-13 15:00:00,540.4,540.9,536.05,540.9,1957
2020-01-13 15:15:00,540.9,548.0,540.05,540.25,4743
2020-01-14 09:15:00,547.8,547.8,540.85,543.9,784
2020-01-14 09:30:00,543.9,548.0,542.95,548.0,1341
2020-01-14 09:45:00,547.05,549.0,546.7,547.6,2883
2020-01-14 10:00:00,547.6,547.6,544.2,544.3,488
2020-01-14 10:15:00,544.3,547.7,544.3,545.75,475
2020-01-14 10:30:00,545.75,545.75,544.8,545.6,117
2020-01-14 10:45:00,545.6,545.6,544.8,544.8,40
2020-01-14 11:00:00,544.8,545.75,544.3,544.9,392
2020-01-14 11:15:00,545.7,546.0,544.8,545.9,1286
2020-01-14 11:30:00,544.35,546.0,540.25,543.75,4194
2020-01-14 11:45:00,543.75,546.4,543.75,546.0,542
2020-01-14 12:00:00,546.0,548.0,541.05,545.65,4706
2020-01-14 12:15:00,545.65,545.65,542.0,543.7,699
2020-01-14 12:30:00,543.7,543.7,543.0,543.4,35
2020-01-14 12:45:00,543.4,546.9,542.6,546.5,1464
2020-01-14 13:00:00,546.5,546.5,541.8,542.8,1555
2020-01-14 13:15:00,542.0,542.9,542.0,542.05,323
2020-01-14 13:30:00,542.05,542.85,542.0,542.85,183
2020-01-14 13:45:00,542.85,542.85,541.25,542.0,1312
2020-01-14 14:00:00,542.0,542.45,541.0,542.0,281
2020-01-14 14:15:00,542.0,542.45,541.0,542.0,978
2020-01-14 14:30:00,542.0,542.0,540.0,541.8,640
2020-01-14 14:45:00,541.8,541.8,540.1,540.4,334
2020-01-14 15:00:00,540.4,540.45,536.55,538.45,1842
2020-01-14 15:15:00,538.45,539.95,536.8,536.8,1913
2020-01-15 09:15:00,533.0,540.7,533.0,536.6,1307
2020-01-15 09:30:00,536.6,537.85,535.65,537.85,558
2020-01-15 09:45:00,537.85,539.9,537.0,539.3,1690
2020-01-15 10:00:00,539.3,539.3,536.5,537.1,276
2020-01-15 10:15:00,537.1,538.0,533.6,533.65,504
2020-01-15 10:30:00,533.55,534.8,532.15,534.75,519
2020-01-15 10:45:00,534.75,535.55,533.0,535.55,726
2020-01-15 11:00:00,535.55,537.95,533.2,537.95,731
2020-01-15 11:15:00,537.7,545.0,537.05,543.1,6332
2020-01-15 11:30:00,544.85,544.85,541.85,542.15,312
2020-01-15 11:45:00,542.15,543.5,542.05,543.0,418
2020-01-15 12:00:00,543.0,543.5,542.0,542.0,1616
2020-01-15 12:15:00,542.0,542.0,538.0,538.5,839
2020-01-15 12:30:00,538.5,539.95,538.45,538.9,72
2020-01-15 12:45:00,538.9,539.95,536.4,536.4,284
2020-01-15 13:00:00,537.45,539.95,536.0,538.45,1371
2020-01-15 13:15:00,538.45,539.9,538.0,539.9,443
2020-01-15 13:30:00,539.0,539.95,539.0,539.95,107
2020-01-15 13:45:00,539.95,539.95,539.2,539.85,48
2020-01-15 14:00:00,539.85,539.85,538.25,539.45,174
2020-01-15 14:15:00,539.45,539.75,538.0,539.3,305
2020-01-15 14:30:00,539.3,539.8,539.15,539.15,342
2020-01-15 14:45:00,539.15,540.0,538.4,539.45,822
2020-01-15 15:00:00,539.75,539.95,536.05,538.0,1901
2020-01-15 15:15:00,538.0,538.05,536.15,537.0,1928
2020-01-16 09:15:00,534.55,543.0,534.55,540.2,231
2020-01-16 09:30:00,540.2,540.2,538.1,538.1,182
2020-01-16 09:45:00,538.1,540.25,536.0,540.25,1767
2020-01-16 10:00:00,541.0,547.0,541.0,546.0,3113
2020-01-16 10:15:00,546.0,552.0,545.85,550.0,6033
2020-01-16 10:30:00,550.0,551.4,545.4,545.4,6201
2020-01-16 10:45:00,545.4,551.4,544.85,549.4,3878
2020-01-16 11:00:00,549.35,560.95,549.05,558.0,21887
2020-01-16 11:15:00,558.0,559.4,556.05,559.0,3481
2020-01-16 11:30:00,559.0,559.75,556.5,558.25,4564
2020-01-16 11:45:00,558.25,562.0,557.1,558.3,6849
2020-01-16 12:00:00,558.3,560.0,556.5,558.0,4147
2020-01-16 12:15:00,558.5,565.0,558.5,561.0,8487
2020-01-16 12:30:00,561.0,564.15,561.0,563.5,3303
2020-01-16 12:45:00,563.5,564.45,557.1,559.0,2502
2020-01-16 13:00:00,559.0,562.15,558.75,562.0,5011
2020-01-16 13:15:00,562.5,565.0,561.7,563.9,2513
2020-01-16 13:30:00,563.9,563.9,556.55,557.0,2863
2020-01-16 13:45:00,557.0,557.9,556.45,556.45,1136
2020-01-16 14:00:00,556.45,562.7,555.1,561.8,3203
2020-01-16 14:15:00,561.0,562.4,559.55,561.0,1252
2020-01-16 14:30:00,561.0,565.8,560.0,565.8,6686
2020-01-16 14:45:00,565.8,573.4,565.0,565.3,18542
2020-01-16 15:00:00,565.3,568.65,565.0,568.65,3686
2020-01-16 15:15:00,567.1,573.9,567.1,568.0,28043
2020-01-17 09:15:00,572.0,583.3,568.0,582.75,15509
2020-01-17 09:30:00,582.75,602.0,582.25,585.45,54338
2020-01-17 09:45:00,585.45,587.45,583.3,587.3,2556
2020-01-17 10:00:00,587.45,591.8,586.05,590.0,4789
2020-01-17 10:15:00,590.9,593.8,589.7,593.0,6710
2020-01-17 10:30:00,592.4,593.0,592.0,592.7,2424
2020-01-17 10:45:00,592.05,592.75,592.0,592.65,1655
2020-01-17 11:00:00,592.65,603.0,592.65,602.0,28773
2020-01-17 11:15:00,603.0,607.0,596.8,600.0,19120
2020-01-17 11:30:00,599.0,603.0,595.3,596.2,8593
2020-01-17 11:45:00,596.2,596.25,592.05,593.65,2854
2020-01-17 12:00:00,593.65,593.65,586.05,588.0,7642
2020-01-17 12:15:00,587.3,591.0,587.3,588.5,5418
2020-01-17 12:30:00,588.5,590.05,588.05,588.8,932
2020-01-17 12:45:00,588.2,589.8,588.15,589.8,408
2020-01-17 13:00:00,589.8,589.8,588.0,588.0,918
2020-01-17 13:15:00,588.0,589.0,587.0,588.0,1112
2020-01-17 13:30:00,588.4,588.7,585.15,585.5,767
2020-01-17 13:45:00,585.5,585.5,582.55,582.55,2609
2020-01-17 14:00:00,582.55,584.95,580.3,581.2,1561
2020-01-17 14:15:00,581.2,587.0,581.2,586.0,3818
2020-01-17 14:30:00,586.0,587.0,584.6,587.0,2561
2020-01-17 14:45:00,587.0,590.2,586.1,588.0,8986
2020-01-17 15:00:00,587.95,589.3,586.1,588.65,2635
2020-01-17 15:15:00,588.65,589.0,576.2,582.0,14552
2020-01-20 09:15:00,584.7,589.0,580.0,583.15,6288
2020-01-20 09:30:00,583.15,587.9,581.35,587.9,3302
2020-01-20 09:45:00,586.0,586.95,581.0,581.0,3170
2020-01-20 10:00:00,581.0,581.0,576.85,577.95,1775
2020-01-20 10:15:00,577.95,580.0,577.95,579.2,1008
2020-01-20 10:30:00,579.75,582.9,578.0,578.0,782
2020-01-20 10:45:00,577.3,579.9,577.3,579.45,549
2020-01-20 11:00:00,579.45,582.9,579.45,582.0,199
2020-01-20 11:15:00,582.65,582.65,579.4,579.4,1601
2020-01-20 11:30:00,579.4,580.3,578.5,580.3,163
2020-01-20 11:45:00,580.3,580.3,579.7,580.0,58
2020-01-20 12:00:00,580.0,581.0,579.8,580.7,481
2020-01-20 12:15:00,582.7,582.7,579.0,579.0,2652
2020-01-20 12:30:00,579.0,581.2,577.1,577.8,1689
2020-01-20 12:45:00,577.8,577.8,575.1,577.05,1861
2020-01-20 13:00:00,577.05,577.75,572.2,573.9,1977
2020-01-20 13:15:00,573.9,574.35,572.65,574.35,335
2020-01-20 13:30:00,574.35,574.9,573.3,573.3,500
2020-01-20 13:45:00,573.3,574.9,573.1,574.6,1069
2020-01-20 14:00:00,574.6,574.9,573.1,573.1,264
2020-01-20 14:15:00,573.1,575.0,571.1,572.9,3592
2020-01-20 14:30:00,572.9,573.9,572.0,572.2,357
2020-01-20 14:45:00,572.85,573.0,571.65,572.0,433
2020-01-20 15:00:00,572.0,572.5,572.0,572.3,942
2020-01-20 15:15:00,572.5,572.55,570.5,571.15,2553
2020-01-21 09:15:00,570.95,573.9,565.5,573.9,1853
2020-01-21 09:30:00,573.9,575.55,571.25,571.95,1040
2020-01-21 09:45:00,572.5,575.0,572.0,573.85,361
2020-01-21 10:00:00,573.0,579.2,572.9,579.0,2239
2020-01-21 10:15:00,579.0,579.0,574.1,576.05,1277
2020-01-21 10:30:00,576.05,577.4,574.3,574.6,973
2020-01-21 10:45:00,575.0,579.5,574.6,578.0,7758
2020-01-21 11:00:00,578.0,578.5,578.0,578.0,1262
2020-01-21 11:15:00,578.05,579.5,578.05,579.05,413
2020-01-21 11:30:00,579.05,579.8,578.3,579.0,391
2020-01-21 11:45:00,579.0,579.2,578.25,578.25,227
2020-01-21 12:00:00,578.25,582.7,578.25,580.95,1073
2020-01-21 12:15:00,580.95,580.95,579.15,579.45,453
2020-01-21 12:30:00,579.6,581.85,579.1,581.85,1231
2020-01-21 12:45:00,581.85,581.85,581.1,581.1,247
2020-01-21 13:00:00,581.85,589.2,581.85,587.15,7138
2020-01-21 13:15:00,587.15,587.2,585.3,585.65,826
2020-01-21 13:30:00,585.65,586.95,584.0,584.0,1053
2020-01-21 13:45:00,584.0,587.95,584.0,584.9,2632
2020-01-21 14:00:00,584.9,585.45,584.9,585.45,91
2020-01-21 14:15:00,585.45,585.45,581.2,582.5,1048
2020-01-21 14:30:00,581.5,583.45,581.5,583.45,995
2020-01-21 14:45:00,583.45,585.0,581.15,585.0,3829
2020-01-21 15:00:00,585.0,588.0,580.0,583.0,6214
2020-01-21 15:15:00,583.0,584.7,580.05,583.0,6747
2020-01-22 09:15:00,588.6,593.9,585.15,589.95,13163
2020-01-22 09:30:00,589.2,590.95,588.05,590.95,2951
2020-01-22 09:45:00,590.95,592.7,588.2,589.95,9668
2020-01-22 10:00:00,589.95,590.0,587.45,589.4,2196
2020-01-22 10:15:00,589.4,589.4,586.0,586.0,1457
2020-01-22 10:30:00,585.05,589.8,582.15,589.6,3484
2020-01-22 10:45:00,589.6,589.6,587.9,588.1,252
2020-01-22 11:00:00,588.1,589.45,587.0,587.4,873
2020-01-22 11:15:00,587.4,587.95,586.75,587.7,383
2020-01-22 11:30:00,587.7,587.9,586.8,587.9,102
2020-01-22 11:45:00,587.9,588.95,587.0,588.5,1214
2020-01-22 12:00:00,588.5,589.5,588.0,588.6,531
2020-01-22 12:15:00,588.6,588.95,587.0,587.55,358
2020-01-22 12:30:00,587.55,589.75,587.05,587.1,1211
2020-01-22 12:45:00,587.1,589.4,587.1,588.4,343
2020-01-22 13:00:00,588.4,589.0,587.45,588.95,498
2020-01-22 13:15:00,588.95,588.95,588.0,588.0,149
2020-01-22 13:30:00,587.75,587.75,587.6,587.6,74
2020-01-22 13:45:00,588.7,589.0,587.5,588.1,1084
2020-01-22 14:00:00,588.05,589.0,584.45,585.9,1856
2020-01-22 14:15:00,585.9,587.0,581.75,582.0,2956
2020-01-22 14:30:00,582.0,585.65,582.0,584.0,1504
2020-01-22 14:45:00,584.0,589.0,583.6,587.0,11002
2020-01-22 15:00:00,587.0,587.05,585.0,587.0,1043
2020-01-22 15:15:00,587.0,587.0,583.1,585.0,2777
2020-01-23 09:15:00,589.85,589.85,587.3,587.3,201
2020-01-23 09:30:00,587.3,587.95,585.7,586.8,703
2020-01-23 09:45:00,586.8,587.1,581.05,584.0,2186
2020-01-23 10:00:00,584.0,584.0,578.0,578.3,3668
2020-01-23 10:15:00,579.7,579.7,575.15,576.7,1728
2020-01-23 10:30:00,576.7,579.95,575.6,579.9,1453
2020-01-23 10:45:00,579.95,579.95,576.55,578.9,1230
2020-01-23 11:00:00,578.9,579.5,578.0,579.0,110
2020-01-23 11:15:00,579.0,579.0,577.65,578.95,436
2020-01-23 11:30:00,578.95,578.95,577.6,578.85,344
2020-01-23 11:45:00,578.85,579.95,577.75,579.8,118
2020-01-23 12:00:00,579.8,580.0,578.15,580.0,1262
2020-01-23 12:15:00,580.0,581.0,578.05,579.65,2534
2020-01-23 12:30:00,579.65,580.0,578.85,579.7,616
2020-01-23 12:45:00,579.7,580.0,578.3,579.8,621
2020-01-23 13:00:00,579.8,580.0,578.65,579.5,285
2020-01-23 13:15:00,579.5,579.5,577.5,579.45,1302
2020-01-23 13:30:00,579.45,579.45,577.75,579.45,490
2020-01-23 13:45:00,579.45,579.45,578.0,578.0,194
2020-01-23 14:00:00,578.0,579.45,577.95,578.85,525
2020-01-23 14:15:00,578.8,580.0,578.4,580.0,214
2020-01-23 14:30:00,580.0,580.0,578.0,578.95,455
2020-01-23 14:45:00,578.95,579.5,577.2,578.8,904
2020-01-23 15:00:00,578.8,579.0,578.15,578.95,447
2020-01-23 15:15:00,578.95,579.8,575.45,579.0,2653
2020-01-24 09:15:00,582.9,588.5,582.0,587.0,4814
2020-01-24 09:30:00,588.65,590.0,584.1,585.0,8020
2020-01-24 09:45:00,585.0,588.65,584.1,587.4,1944
2020-01-24 10:00:00,587.4,588.0,587.0,588.0,1367
2020-01-24 10:15:00,587.0,587.85,585.15,587.0,1822
2020-01-24 10:30:00,587.0,587.85,586.05,587.4,2341
2020-01-24 10:45:00,587.4,588.0,585.65,587.9,2621
2020-01-24 11:00:00,587.95,587.95,586.15,587.85,797
2020-01-24 11:15:00,587.85,588.0,587.1,587.75,1980
2020-01-24 11:30:00,587.75,587.75,586.55,587.65,1212
2020-01-24 11:45:00,587.65,587.7,586.55,587.7,407
2020-01-24 12:00:00,587.7,588.0,586.7,587.75,775
2020-01-24 12:15:00,587.75,588.0,587.0,588.0,3675
2020-01-24 12:30:00,588.0,588.0,587.05,588.0,1640
2020-01-24 12:45:00,588.0,588.0,587.05,588.0,2592
2020-01-24 13:00:00,588.0,588.0,587.05,588.0,254
2020-01-24 13:15:00,588.0,588.0,587.2,588.0,861
2020-01-24 13:30:00,587.95,587.95,587.0,587.9,678
2020-01-24 13:45:00,587.9,587.95,587.0,587.95,518
2020-01-24 14:00:00,587.95,587.95,587.0,587.95,267
2020-01-24 14:15:00,587.95,587.95,587.25,587.95,364
2020-01-24 14:30:00,587.95,588.0,587.1,587.7,727
2020-01-24 14:45:00,587.95,587.95,586.4,587.85,453
2020-01-24 15:00:00,587.85,588.0,586.7,587.95,2145
2020-01-24 15:15:00,587.95,589.0,585.1,587.9,3837
2020-01-27 09:15:00,588.2,589.85,583.15,585.3,2887
2020-01-27 09:30:00,584.95,586.45,583.25,586.45,895
2020-01-27 09:45:00,585.65,586.3,582.75,583.05,1211
2020-01-27 10:00:00,582.55,582.95,580.25,582.95,1155
2020-01-27 10:15:00,582.95,583.0,577.85,577.85,1618
2020-01-27 10:30:00,577.85,578.75,577.85,578.7,1000
2020-01-27 10:45:00,578.7,579.95,576.15,577.8,1336
2020-01-27 11:00:00,577.8,579.55,577.0,579.55,174
2020-01-27 11:15:00,579.55,579.7,577.9,578.6,327
2020-01-27 11:30:00,578.55,579.25,577.95,579.05,393
2020-01-27 11:45:00,579.05,579.15,578.3,579.1,404
2020-01-27 12:00:00,579.1,579.1,575.95,578.0,2077
2020-01-27 12:15:00,578.0,578.85,578.0,578.85,232
2020-01-27 12:30:00,578.85,578.95,577.3,578.15,335
2020-01-27 12:45:00,578.15,578.9,577.0,578.9,858
2020-01-27 13:00:00,578.9,579.5,578.0,579.5,1002
2020-01-27 13:15:00,579.5,579.8,578.75,579.8,519
2020-01-27 13:30:00,579.8,581.6,579.8,581.6,390
2020-01-27 13:45:00,581.6,582.0,579.2,580.45,646
2020-01-27 14:00:00,580.45,581.65,577.9,579.0,1108
2020-01-27 14:15:00,579.0,579.55,577.9,578.8,318
2020-01-27 14:30:00,578.8,579.5,577.6,578.7,302
2020-01-27 14:45:00,578.7,579.8,577.95,578.7,721
2020-01-27 15:00:00,578.7,578.7,575.5,578.0,2066
2020-01-27 15:15:00,579.05,580.0,575.55,575.65,2406
2020-01-28 09:15:00,577.1,580.0,572.3,575.7,762
2020-01-28 09:30:00,575.7,578.8,575.5,577.5,514
2020-01-28 09:45:00,577.5,577.5,575.0,576.25,360
2020-01-28 10:00:00,576.25,576.25,572.75,574.8,660
2020-01-28 10:15:00,574.25,574.8,572.75,572.75,284
2020-01-28 10:30:00,572.8,574.5,572.0,573.85,780
2020-01-28 10:45:00,573.85,574.5,573.15,574.5,170
2020-01-28 11:00:00,574.5,577.45,574.45,577.0,1361
2020-01-28 11:15:00,577.0,577.0,575.1,575.65,113
2020-01-28 11:30:00,575.7,578.8,575.7,578.8,924
2020-01-28 11:45:00,578.8,578.8,571.0,572.85,2403
2020-01-28 12:00:00,572.85,572.85,571.0,572.6,1083
2020-01-28 12:15:00,572.6,572.6,571.25,572.2,139
2020-01-28 12:30:00,572.2,572.4,571.5,572.4,56
2020-01-28 12:45:00,572.4,572.8,571.3,572.7,379
2020-01-28 13:00:00,572.7,572.7,567.35,568.7,1175
2020-01-28 13:15:00,568.7,569.35,566.85,567.0,499
2020-01-28 13:30:00,566.8,569.0,566.0,569.0,661
2020-01-28 13:45:00,569.0,569.3,567.0,569.3,454
2020-01-28 14:00:00,569.3,569.65,567.5,568.45,401
2020-01-28 14:15:00,568.35,568.35,567.05,568.0,676
2020-01-28 14:30:00,568.0,568.0,567.1,567.85,99
2020-01-28 14:45:00,567.85,568.7,566.2,566.2,1026
2020-01-28 15:00:00,566.75,567.95,566.25,567.95,255
2020-01-28 15:15:00,568.0,568.75,566.2,567.5,1353
2020-01-29 09:15:00,567.55,579.0,567.55,577.9,5759
2020-01-29 09:30:00,577.9,582.95,576.7,581.75,1547
2020-01-29 09:45:00,581.75,582.0,578.0,579.0,1731
2020-01-29 10:00:00,579.0,579.8,573.0,574.5,940
2020-01-29 10:15:00,574.5,578.35,572.1,573.95,1111
2020-01-29 10:30:00,573.95,574.45,572.2,572.2,846
2020-01-29 10:45:00,572.2,573.25,571.2,572.0,2266
2020-01-29 11:00:00,572.0,572.0,570.0,571.0,636
2020-01-29 11:15:00,571.0,573.5,571.0,573.45,1213
2020-01-29 11:30:00,573.45,573.5,572.2,573.5,311
2020-01-29 11:45:00,573.5,573.75,573.0,573.75,108
2020-01-29 12:00:00,573.75,573.75,572.75,572.95,416
2020-01-29 12:15:00,572.95,573.0,572.0,572.95,537
2020-01-29 12:30:00,572.95,572.95,572.1,572.5,144
2020-01-29 12:45:00,572.5,579.4,572.5,578.75,2287
2020-01-29 13:00:00,578.75,578.9,576.0,577.1,1179
2020-01-29 13:15:00,577.1,579.4,572.1,575.05,3287
2020-01-29 13:30:00,575.05,575.9,574.55,574.9,280
2020-01-29 13:45:00,574.9,575.0,573.0,573.95,709
2020-01-29 14:00:00,573.95,574.5,573.15,574.05,194
2020-01-29 14:15:00,574.05,576.5,572.0,574.55,5596
2020-01-29 14:30:00,574.55,577.0,570.0,571.1,7474
2020-01-29 14:45:00,571.1,575.3,569.75,573.95,6241
2020-01-29 15:00:00,573.95,575.0,572.8,574.55,1681
2020-01-29 15:15:00,573.5,575.5,571.25,575.5,3828
2020-01-30 09:15:00,576.0,576.0,570.0,572.0,1114
2020-01-30 09:30:00,572.0,572.0,568.0,568.1,721
2020-01-30 09:45:00,568.1,568.7,565.55,567.9,2046
2020-01-30 10:00:00,567.9,567.9,564.35,564.95,1405
2020-01-30 10:15:00,564.95,567.65,564.25,565.9,812
2020-01-30 10:30:00,565.9,565.95,564.25,565.45,854
2020-01-30 10:45:00,565.45,566.0,564.3,566.0,6331
2020-01-30 11:00:00,566.0,566.95,564.35,565.2,2072
2020-01-30 11:15:00,565.2,566.85,564.35,565.7,1162
2020-01-30 11:30:00,565.7,566.65,565.0,565.95,432
2020-01-30 11:45:00,565.95,565.95,564.45,565.95,418
2020-01-30 12:00:00,565.95,566.0,564.95,564.95,607
2020-01-30 12:15:00,564.95,565.0,564.0,564.95,430
2020-01-30 12:30:00,564.95,565.7,562.65,563.6,923
2020-01-30 12:45:00,563.6,564.0,558.0,559.95,1895
2020-01-30 13:00:00,559.95,561.95,558.55,559.85,1032
2020-01-30 13:15:00,559.85,563.05,558.25,561.3,563
2020-01-30 13:30:00,561.3,562.9,558.0,559.55,1134
2020-01-30 13:45:00,559.55,561.15,558.85,558.95,348
2020-01-30 14:00:00,558.95,562.45,558.2,560.0,2342
2020-01-30 14:15:00,560.0,560.0,557.0,558.9,1096
2020-01-30 14:30:00,558.9,560.0,557.05,560.0,309
2020-01-30 14:45:00,560.0,560.0,554.95,556.0,3201
2020-01-30 15:00:00,556.0,556.75,553.5,556.1,8012
2020-01-30 15:15:00,556.1,556.1,553.65,554.1,3014
2020-01-31 09:15:00,560.65,560.7,549.95,559.95,5111
2020-01-31 09:30:00,559.95,559.95,552.4,553.6,909
2020-01-31 09:45:00,553.6,553.9,548.2,549.0,1586
2020-01-31 10:00:00,549.0,553.7,547.95,552.0,5810
2020-01-31 10:15:00,552.0,552.0,546.8,548.05,3146
2020-01-31 10:30:00,548.05,550.6,548.05,550.55,270
2020-01-31 10:45:00,550.55,550.55,548.0,548.0,746
2020-01-31 11:00:00,548.0,550.75,548.0,548.3,402
2020-01-31 11:15:00,548.3,551.0,548.3,550.4,392
2020-01-31 11:30:00,550.4,550.5,549.0,550.0,419
2020-01-31 11:45:00,550.0,550.45,549.0,549.55,376
2020-01-31 12:00:00,549.55,549.85,548.7,549.8,741
2020-01-31 12:15:00,549.8,550.0,548.35,550.0,1283
2020-01-31 12:30:00,550.0,550.0,548.0,549.7,2341
2020-01-31 12:45:00,549.7,550.0,548.7,550.0,434
2020-01-31 13:00:00,550.0,551.0,549.1,551.0,4422
2020-01-31 13:15:00,551.0,551.0,548.2,550.75,1204
2020-01-31 13:30:00,550.75,550.8,548.55,550.0,529
2020-01-31 13:45:00,550.0,550.0,549.0,550.0,315
2020-01-31 14:00:00,550.0,550.45,548.3,549.0,1340
2020-01-31 14:15:00,549.0,550.25,548.0,550.0,499
2020-01-31 14:30:00,550.0,550.35,548.0,550.0,1228
2020-01-31 14:45:00,550.35,550.4,548.0,549.1,572
2020-01-31 15:00:00,549.1,549.2,539.55,539.8,15968
2020-01-31 15:15:00,539.8,542.4,536.1,539.0,3564
2020-02-01 09:15:00,546.95,546.95,537.05,545.5,827
2020-02-01 09:30:00,545.5,545.65,544.3,545.65,918
2020-02-01 09:45:00,545.65,545.95,543.0,544.95,527
2020-02-01 10:00:00,544.95,545.0,544.15,545.0,370
2020-02-01 10:15:00,545.0,545.0,544.15,544.9,461
2020-02-01 10:30:00,544.9,545.0,543.9,544.0,209
2020-02-01 10:45:00,544.0,545.0,543.2,545.0,891
2020-02-01 11:00:00,545.0,545.0,541.3,543.7,765
2020-02-01 11:15:00,543.7,544.45,542.2,544.0,290
2020-02-01 11:30:00,544.0,544.0,541.3,543.75,363
