Date,Open,High,Low,Close,Volume
2019-08-02 09:45:00,545.05,545.05,545.0,545.0,93
2019-08-02 10:00:00,545.0,545.5,545.0,545.5,30
2019-08-02 10:15:00,546.25,546.25,538.05,542.15,309
2019-08-02 10:30:00,542.15,542.15,537.35,539.95,495
2019-08-02 10:45:00,539.95,539.95,538.1,538.1,5
2019-08-02 11:00:00,537.35,544.0,537.35,544.0,216
2019-08-02 11:15:00,544.0,545.95,541.5,545.95,306
2019-08-02 11:30:00,545.95,545.95,545.0,545.0,52
2019-08-02 11:45:00,545.0,545.05,544.1,544.15,55
2019-08-02 12:00:00,545.05,545.25,545.05,545.25,46
2019-08-02 12:15:00,545.25,545.25,545.25,545.25,0
2019-08-02 12:30:00,545.25,547.0,545.25,545.8,61
2019-08-02 12:45:00,545.8,545.95,545.45,545.45,29
2019-08-02 13:00:00,545.45,545.45,542.2,542.2,19
2019-08-02 13:15:00,542.2,542.25,540.5,541.45,407
2019-08-02 13:30:00,541.45,542.0,540.45,542.0,2
2019-08-02 13:45:00,542.0,542.0,542.0,542.0,0
2019-08-02 14:00:00,542.0,542.15,542.0,542.15,65
2019-08-02 14:15:00,542.15,542.15,541.95,542.0,45
2019-08-02 14:30:00,542.0,542.0,535.25,540.0,536
2019-08-02 14:45:00,540.0,540.0,536.5,538.05,136
2019-08-02 15:00:00,536.0,538.95,534.1,538.0,443
2019-08-02 15:15:00,538.0,538.0,530.0,530.0,346
2019-08-05 09:15:00,531.25,531.25,521.05,521.1,329
2019-08-05 09:30:00,521.1,524.95,517.4,520.0,320
2019-08-05 09:45:00,520.0,520.0,518.7,519.95,122
2019-08-05 10:00:00,519.95,522.15,517.35,517.35,752
2019-08-05 10:15:00,517.35,519.65,517.1,518.25,72
2019-08-05 10:30:00,518.25,519.75,517.4,519.75,20
2019-08-05 10:45:00,519.75,519.75,515.0,515.0,299
2019-08-05 11:00:00,513.3,517.95,513.3,517.95,209
2019-08-05 11:15:00,517.95,519.95,515.0,519.95,105
2019-08-05 11:30:00,518.95,520.0,516.7,516.7,28
2019-08-05 11:45:00,516.7,519.95,516.15,516.2,102
2019-08-05 12:00:00,516.2,519.9,516.2,519.9,33
2019-08-05 12:15:00,519.95,520.0,518.1,518.1,31
2019-08-05 12:30:00,518.1,518.1,518.1,518.1,0
2019-08-05 12:45:00,518.1,522.0,518.1,522.0,621
2019-08-05 13:00:00,522.0,522.0,521.05,521.05,2
2019-08-05 13:15:00,521.05,521.9,521.05,521.9,6
2019-08-05 13:30:00,521.9,521.9,518.9,518.9,106
2019-08-05 13:45:00,518.9,520.0,518.4,520.0,228
2019-08-05 14:00:00,520.0,520.0,518.4,518.4,100
2019-08-05 14:15:00,519.95,531.8,519.95,530.0,2674
2019-08-05 14:30:00,530.0,534.9,527.9,533.95,1067
2019-08-05 14:45:00,533.95,541.9,531.0,538.9,2720
2019-08-05 15:00:00,538.9,540.95,537.0,540.95,677
2019-08-05 15:15:00,540.95,543.4,539.0,539.0,345
2019-08-06 09:15:00,533.8,536.85,533.8,536.85,32
2019-08-06 09:30:00,536.85,536.85,536.85,536.85,0
2019-08-06 09:45:00,536.85,540.0,536.85,540.0,88
2019-08-06 10:00:00,540.0,540.0,537.0,537.0,25
2019-08-06 10:15:00,537.0,537.0,537.0,537.0,24
2019-08-06 10:30:00,537.0,537.0,537.0,537.0,0
2019-08-06 10:45:00,537.0,537.0,536.1,536.1,59
2019-08-06 11:00:00,536.1,536.1,536.1,536.1,0
2019-08-06 11:15:00,536.1,536.1,536.1,536.1,0
2019-08-06 11:30:00,536.1,536.1,536.1,536.1,27
2019-08-06 11:45:00,536.1,536.25,534.1,535.0,252
2019-08-06 12:00:00,535.0,535.0,535.0,535.0,0
2019-08-06 12:15:00,535.0,535.0,535.0,535.0,51
2019-08-06 12:30:00,535.0,535.0,533.5,533.5,60
2019-08-06 12:45:00,533.5,536.25,533.5,536.25,2428
2019-08-06 13:00:00,536.25,545.2,536.25,544.0,395
2019-08-06 13:15:00,544.0,544.0,542.0,542.0,2
2019-08-06 13:30:00,542.0,542.0,540.0,541.95,92
2019-08-06 13:45:00,541.95,541.95,541.95,541.95,0
2019-08-06 14:00:00,541.95,544.0,539.05,540.05,188
2019-08-06 14:15:00,540.05,546.9,540.0,546.8,437
2019-08-06 14:30:00,546.8,546.8,544.7,545.0,75
2019-08-06 14:45:00,545.0,545.0,544.85,545.0,200
2019-08-06 15:00:00,545.0,550.0,545.0,549.75,2288
2019-08-06 15:15:00,549.75,549.75,537.35,540.0,26201
2019-08-07 09:15:00,536.4,541.2,536.4,540.55,16
2019-08-07 09:30:00,540.55,540.55,540.55,540.55,0
2019-08-07 09:45:00,540.55,541.75,540.55,541.75,14
2019-08-07 10:00:00,541.75,541.75,541.75,541.75,0
2019-08-07 10:15:00,541.75,543.2,541.75,543.0,9
2019-08-07 10:30:00,543.0,543.3,543.0,543.3,5
2019-08-07 10:45:00,543.3,543.3,543.3,543.3,0
2019-08-07 11:00:00,543.3,543.35,543.0,543.0,29
2019-08-07 11:15:00,543.0,543.0,540.0,540.0,252
2019-08-07 11:30:00,540.0,540.1,538.0,540.1,2466
2019-08-07 11:45:00,540.1,540.5,540.1,540.3,26
2019-08-07 12:00:00,540.3,541.05,540.3,541.05,23
2019-08-07 12:15:00,541.05,541.05,540.0,541.0,2476
2019-08-07 12:30:00,541.0,541.7,540.45,541.7,21
2019-08-07 12:45:00,541.7,542.85,541.7,542.85,150
2019-08-07 13:00:00,542.85,549.8,542.85,548.3,545
2019-08-07 13:15:00,548.3,548.55,547.05,547.05,61
2019-08-07 13:30:00,546.0,546.0,545.0,545.0,1142
2019-08-07 13:45:00,545.0,547.95,545.0,546.0,105
2019-08-07 14:00:00,546.0,548.05,545.25,547.9,39
2019-08-07 14:15:00,547.9,547.9,545.35,545.35,6
2019-08-07 14:30:00,545.35,547.85,545.35,546.0,71
2019-08-07 14:45:00,547.45,547.45,546.0,546.0,61
2019-08-07 15:00:00,547.4,548.75,545.0,548.75,2078
2019-08-07 15:15:00,546.05,547.9,545.0,547.9,1120
2019-08-08 09:15:00,545.1,545.1,545.1,545.1,1
2019-08-08 09:30:00,545.1,545.1,545.1,545.1,0
2019-08-08 09:45:00,545.1,545.1,545.1,545.1,0
2019-08-08 10:00:00,545.1,545.1,545.1,545.1,0
2019-08-08 10:15:00,545.1,545.1,545.1,545.1,0
2019-08-08 10:30:00,545.1,545.25,545.05,545.05,20
2019-08-08 10:45:00,548.2,548.2,548.2,548.2,90
2019-08-08 11:00:00,548.2,548.2,540.25,541.85,496
2019-08-08 11:15:00,541.85,541.85,541.1,541.1,1
2019-08-08 11:30:00,541.1,542.85,541.1,542.85,2
2019-08-08 11:45:00,542.85,542.85,542.85,542.85,0
2019-08-08 12:00:00,544.45,544.45,541.15,541.15,70
2019-08-08 12:15:00,541.15,541.15,541.15,541.15,0
2019-08-08 12:30:00,541.15,545.2,541.15,545.2,101
2019-08-08 12:45:00,545.2,545.2,544.0,544.0,2
2019-08-08 13:00:00,544.0,544.0,544.0,544.0,0
2019-08-08 13:15:00,544.0,544.0,544.0,544.0,0
2019-08-08 13:30:00,544.0,544.0,544.0,544.0,0
2019-08-08 13:45:00,544.0,544.0,542.0,544.0,70
2019-08-08 14:00:00,544.0,544.0,544.0,544.0,0
2019-08-08 14:15:00,544.0,544.0,544.0,544.0,50
2019-08-08 14:30:00,545.9,545.9,545.9,545.9,13
2019-08-08 14:45:00,545.95,547.0,545.95,547.0,29
2019-08-08 15:00:00,547.4,549.75,546.35,549.4,310
2019-08-08 15:15:00,549.4,549.4,545.95,547.95,211
2019-08-09 09:15:00,545.2,549.45,545.2,549.45,4
2019-08-09 09:30:00,549.45,551.55,540.15,551.55,634
2019-08-09 09:45:00,551.55,551.55,540.15,542.55,419
2019-08-09 10:00:00,542.55,545.0,542.55,545.0,50
2019-08-09 10:15:00,545.0,545.0,545.0,545.0,133
2019-08-09 10:30:00,547.85,548.8,545.0,545.0,164
2019-08-09 10:45:00,545.0,547.35,545.0,547.35,5
2019-08-09 11:00:00,547.35,547.35,547.25,547.3,3
2019-08-09 11:15:00,547.3,547.3,547.0,547.0,1
2019-08-09 11:30:00,547.0,547.0,547.0,547.0,0
2019-08-09 11:45:00,547.0,547.0,545.1,545.15,7
2019-08-09 12:00:00,545.15,545.15,545.15,545.15,0
2019-08-09 12:15:00,545.15,546.35,545.15,546.35,1
2019-08-09 12:30:00,546.35,546.35,546.35,546.35,0
2019-08-09 12:45:00,546.35,546.35,546.35,546.35,1
2019-08-09 13:00:00,546.35,546.5,546.25,546.5,52
2019-08-09 13:15:00,546.5,546.7,546.5,546.7,1
2019-08-09 13:30:00,546.7,548.9,539.9,543.0,3598
2019-08-09 13:45:00,543.0,543.0,540.65,543.0,140
2019-08-09 14:00:00,543.0,544.55,543.0,544.55,12
2019-08-09 14:15:00,544.85,545.95,543.05,543.05,162
2019-08-09 14:30:00,543.05,545.7,543.05,545.65,473
2019-08-09 14:45:00,545.65,545.75,545.0,545.75,499
2019-08-09 15:00:00,545.75,548.0,543.25,546.0,1241
2019-08-09 15:15:00,546.0,546.0,540.0,540.0,416
2019-08-13 09:15:00,547.55,550.1,538.5,546.95,408
2019-08-13 09:30:00,545.1,545.1,540.6,543.0,25
2019-08-13 09:45:00,543.0,543.0,541.15,541.15,3
2019-08-13 10:00:00,541.15,546.9,541.15,546.9,154
2019-08-13 10:15:00,546.9,547.0,541.9,547.0,43
2019-08-13 10:30:00,547.0,548.5,546.2,548.5,9
2019-08-13 10:45:00,548.5,548.5,547.45,547.45,53
2019-08-13 11:00:00,547.45,547.45,546.2,546.95,39
2019-08-13 11:15:00,546.95,547.0,545.45,546.6,264
2019-08-13 11:30:00,546.6,546.65,543.95,546.05,63
2019-08-13 11:45:00,543.25,546.05,542.55,542.6,68
2019-08-13 12:00:00,542.6,545.95,542.6,545.95,10
2019-08-13 12:15:00,543.3,546.65,543.15,546.65,34
2019-08-13 12:30:00,546.65,546.65,546.65,546.65,0
2019-08-13 12:45:00,540.75,542.8,540.0,542.8,731
2019-08-13 13:00:00,542.8,542.8,541.05,541.05,2
2019-08-13 13:15:00,541.05,542.05,537.6,541.7,585
2019-08-13 13:30:00,541.7,544.9,540.35,540.35,354
2019-08-13 13:45:00,540.35,543.8,540.35,541.2,21
2019-08-13 14:00:00,541.15,543.75,541.15,542.0,34
2019-08-13 14:15:00,542.0,542.0,541.05,541.05,72
2019-08-13 14:30:00,541.05,542.0,541.05,542.0,3
2019-08-13 14:45:00,542.0,543.7,540.55,542.9,408
2019-08-13 15:00:00,542.9,542.95,540.3,542.4,1190
2019-08-13 15:15:00,542.4,542.95,540.0,540.0,596
2019-08-14 09:15:00,542.0,542.0,542.0,542.0,2
2019-08-14 09:30:00,542.0,542.0,542.0,542.0,0
2019-08-14 09:45:00,542.0,542.0,542.0,542.0,0
2019-08-14 10:00:00,542.0,542.0,542.0,542.0,0
2019-08-14 10:15:00,542.0,543.0,542.0,543.0,8
2019-08-14 10:30:00,543.0,543.0,543.0,543.0,0
2019-08-14 10:45:00,543.0,544.0,543.0,544.0,4
2019-08-14 11:00:00,544.0,544.0,544.0,544.0,0
2019-08-14 11:15:00,544.0,544.0,544.0,544.0,0
2019-08-14 11:30:00,544.0,544.0,542.0,542.0,5
2019-08-14 11:45:00,542.0,542.0,541.9,541.9,264
2019-08-14 12:00:00,541.85,541.85,541.65,541.65,44
2019-08-14 12:15:00,541.65,541.75,541.65,541.7,16
2019-08-14 12:30:00,540.0,543.15,539.9,543.15,2470
2019-08-14 12:45:00,543.15,543.15,543.15,543.15,0
2019-08-14 13:00:00,543.15,543.15,543.15,543.15,0
2019-08-14 13:15:00,543.15,543.15,543.15,543.15,0
2019-08-14 13:30:00,543.15,543.15,542.75,542.75,2
2019-08-14 13:45:00,542.75,542.75,542.75,542.75,0
2019-08-14 14:00:00,542.75,542.75,540.25,540.3,296
2019-08-14 14:15:00,540.3,541.7,540.3,541.7,46
2019-08-14 14:30:00,541.7,542.0,541.05,541.5,304
2019-08-14 14:45:00,541.5,542.0,540.1,540.1,303
2019-08-14 15:00:00,540.05,541.65,540.0,541.65,148
2019-08-14 15:15:00,538.4,541.9,538.4,541.9,990
2019-08-16 09:15:00,539.85,540.5,539.85,540.0,324
2019-08-16 09:30:00,540.0,540.0,540.0,540.0,158
2019-08-16 09:45:00,540.0,540.5,540.0,540.5,45
2019-08-16 10:00:00,540.5,542.85,540.0,540.05,6053
2019-08-16 10:15:00,540.05,541.0,540.0,541.0,110
2019-08-16 10:30:00,541.0,541.05,541.0,541.05,8
2019-08-16 10:45:00,541.05,543.0,541.05,543.0,47
2019-08-16 11:00:00,543.0,553.9,542.15,550.0,1476
2019-08-16 11:15:00,550.0,552.4,550.0,552.4,43
2019-08-16 11:30:00,552.4,556.45,550.95,552.3,315
2019-08-16 11:45:00,556.45,556.45,556.45,556.45,5
2019-08-16 12:00:00,556.45,556.45,556.45,556.45,0
2019-08-16 12:15:00,553.5,553.5,550.25,552.0,1942
2019-08-16 12:30:00,552.0,552.0,547.5,549.0,3099
2019-08-16 12:45:00,549.0,549.9,544.0,545.0,825
2019-08-16 13:00:00,545.0,550.8,545.0,550.8,3175
2019-08-16 13:15:00,550.8,550.8,550.8,550.8,0
2019-08-16 13:30:00,550.8,550.8,543.0,543.1,107
2019-08-16 13:45:00,543.1,553.6,541.85,550.0,1627
2019-08-16 14:00:00,550.0,550.25,550.0,550.05,718
2019-08-16 14:15:00,550.05,552.85,548.15,550.0,868
2019-08-16 14:30:00,550.0,554.35,550.0,550.05,1245
2019-08-16 14:45:00,550.05,552.8,550.0,550.0,775
2019-08-16 15:00:00,550.5,550.95,550.0,550.0,760
2019-08-16 15:15:00,550.0,552.95,550.0,550.0,835
2019-08-19 09:15:00,558.0,558.0,552.2,552.2,133
2019-08-19 09:30:00,552.2,552.2,548.95,549.0,43
2019-08-19 09:45:00,548.0,552.95,546.85,552.95,116
2019-08-19 10:00:00,552.95,552.95,550.0,550.0,1
2019-08-19 10:15:00,550.0,550.0,550.0,550.0,5
2019-08-19 10:30:00,550.0,550.2,550.0,550.2,1
2019-08-19 10:45:00,550.2,550.2,550.2,550.2,0
2019-08-19 11:00:00,550.2,550.7,550.2,550.7,2
2019-08-19 11:15:00,550.7,550.7,550.7,550.7,2
2019-08-19 11:30:00,550.7,550.9,550.7,550.9,2
2019-08-19 11:45:00,551.0,552.95,550.25,551.95,394
2019-08-19 12:00:00,551.6,552.0,550.0,550.3,4765
2019-08-19 12:15:00,550.3,550.3,545.75,545.75,283
2019-08-19 12:30:00,545.75,547.35,542.65,542.7,399
2019-08-19 12:45:00,542.7,545.8,539.9,544.0,5232
2019-08-19 13:00:00,544.0,544.0,542.2,543.65,242
2019-08-19 13:15:00,543.65,543.65,540.0,542.1,3746
2019-08-19 13:30:00,542.7,547.95,542.7,547.95,1905
2019-08-19 13:45:00,547.95,549.6,545.0,547.9,361
2019-08-19 14:00:00,547.9,547.9,545.0,545.95,1579
2019-08-19 14:15:00,545.95,546.0,545.0,545.0,346
2019-08-19 14:30:00,545.0,548.8,545.0,546.15,1503
2019-08-19 14:45:00,546.15,555.75,546.15,555.0,1940
2019-08-19 15:00:00,555.0,555.0,555.0,555.0,2489
2019-08-19 15:15:00,555.05,564.0,555.05,564.0,912
2019-08-20 09:15:00,552.2,560.2,552.2,559.3,44
2019-08-20 09:30:00,559.3,559.3,556.8,558.0,365
2019-08-20 09:45:00,558.0,558.0,553.55,557.0,174
2019-08-20 10:00:00,557.0,557.0,555.0,555.95,99
2019-08-20 10:15:00,555.95,556.25,554.0,555.95,122
2019-08-20 10:30:00,555.95,556.1,554.2,555.65,48
2019-08-20 10:45:00,555.65,556.15,554.3,555.05,37
2019-08-20 11:00:00,555.05,555.9,555.0,555.9,8
2019-08-20 11:15:00,555.9,556.45,554.25,556.35,227
2019-08-20 11:30:00,556.35,556.45,553.55,556.3,165
2019-08-20 11:45:00,556.3,556.35,554.95,556.2,104
2019-08-20 12:00:00,556.2,556.45,555.5,556.45,172
2019-08-20 12:15:00,556.45,556.45,556.45,556.45,47
2019-08-20 12:30:00,556.45,562.0,555.25,560.3,1013
2019-08-20 12:45:00,560.3,561.7,558.0,561.5,2519
2019-08-20 13:00:00,561.5,565.0,560.05,564.5,281
2019-08-20 13:15:00,564.5,568.95,563.2,568.3,292
2019-08-20 13:30:00,568.3,568.4,562.0,568.4,478
2019-08-20 13:45:00,568.4,569.0,566.05,568.95,2648
2019-08-20 14:00:00,568.95,569.0,568.0,569.0,349
2019-08-20 14:15:00,569.0,569.0,568.0,568.95,358
2019-08-20 14:30:00,568.95,568.95,568.75,568.75,50
2019-08-20 14:45:00,568.75,569.0,568.0,568.9,202
2019-08-20 15:00:00,568.9,569.0,566.3,569.0,174
2019-08-20 15:15:00,569.0,571.3,566.1,571.3,481
2019-08-21 09:15:00,568.55,568.55,557.7,557.7,582
2019-08-21 09:30:00,557.7,560.0,557.7,560.0,559
2019-08-21 09:45:00,560.0,560.5,558.15,560.2,1730
2019-08-21 10:00:00,560.2,563.0,559.95,560.0,1651
2019-08-21 10:15:00,560.0,563.0,560.0,563.0,1005
2019-08-21 10:30:00,563.0,563.0,562.95,563.0,4
2019-08-21 10:45:00,563.0,563.0,563.0,563.0,0
2019-08-21 11:00:00,563.0,563.0,562.8,562.8,2
2019-08-21 11:15:00,562.75,562.8,562.75,562.8,25
2019-08-21 11:30:00,561.75,561.75,560.0,560.0,105
2019-08-21 11:45:00,560.0,560.05,560.0,560.0,68
2019-08-21 12:00:00,560.0,560.0,560.0,560.0,130
2019-08-21 12:15:00,560.0,560.0,560.0,560.0,0
2019-08-21 12:30:00,560.0,560.0,560.0,560.0,40
2019-08-21 12:45:00,560.0,560.0,560.0,560.0,0
2019-08-21 13:00:00,560.0,560.0,560.0,560.0,8
2019-08-21 13:15:00,560.0,560.0,560.0,560.0,106
2019-08-21 13:30:00,560.0,560.0,560.0,560.0,0
2019-08-21 13:45:00,560.0,560.0,560.0,560.0,0
2019-08-21 14:00:00,560.0,560.0,560.0,560.0,14
2019-08-21 14:15:00,560.0,561.25,560.0,561.25,10
2019-08-21 14:30:00,560.0,565.4,560.0,565.4,241
2019-08-21 14:45:00,565.4,565.4,561.95,563.0,192
2019-08-21 15:00:00,563.0,563.0,560.0,560.0,257
2019-08-21 15:15:00,560.0,564.0,560.0,560.0,1544
2019-08-22 09:15:00,559.0,563.5,554.0,561.65,29
2019-08-22 09:30:00,560.1,562.0,560.1,562.0,9
2019-08-22 09:45:00,562.0,575.1,562.0,571.0,1933
2019-08-22 10:00:00,571.0,574.5,565.0,567.3,820
2019-08-22 10:15:00,567.85,567.85,564.95,565.75,283
2019-08-22 10:30:00,565.75,567.85,564.9,565.95,7360
2019-08-22 10:45:00,566.0,566.25,565.0,566.25,175
2019-08-22 11:00:00,565.95,568.0,565.0,568.0,3710
2019-08-22 11:15:00,568.0,568.0,565.0,565.0,3723
2019-08-22 11:30:00,565.0,566.0,565.0,565.0,1294
2019-08-22 11:45:00,565.0,565.0,565.0,565.0,0
2019-08-22 12:00:00,565.0,565.0,565.0,565.0,0
2019-08-22 12:15:00,565.0,568.75,565.0,565.0,102
2019-08-22 12:30:00,565.0,565.0,565.0,565.0,0
2019-08-22 12:45:00,565.0,565.0,565.0,565.0,0
2019-08-22 13:00:00,565.0,569.15,565.0,569.15,24
2019-08-22 13:15:00,569.15,569.15,566.0,566.0,21
2019-08-22 13:30:00,566.0,568.9,565.05,568.9,491
2019-08-22 13:45:00,568.9,568.9,568.9,568.9,0
2019-08-22 14:00:00,567.0,567.95,567.0,567.95,289
2019-08-22 14:15:00,567.95,567.95,567.95,567.95,0
2019-08-22 14:30:00,567.95,568.0,565.0,566.45,1547
2019-08-22 14:45:00,566.45,567.0,565.0,565.0,1372
2019-08-22 15:00:00,565.0,567.0,564.8,564.8,1541
2019-08-22 15:15:00,564.8,566.9,564.8,566.9,594
2019-08-23 09:15:00,556.0,564.85,556.0,563.9,35
2019-08-23 09:30:00,563.9,563.9,558.0,558.05,90
2019-08-23 09:45:00,558.05,558.3,543.35,551.7,1838
2019-08-23 10:00:00,551.7,554.0,551.3,554.0,167
2019-08-23 10:15:00,554.0,554.0,551.4,553.85,92
2019-08-23 10:30:00,553.85,554.9,553.85,554.9,190
2019-08-23 10:45:00,554.9,556.45,552.0,555.0,359
2019-08-23 11:00:00,555.0,557.15,555.0,557.15,2
2019-08-23 11:15:00,557.15,561.05,555.0,560.05,392
2019-08-23 11:30:00,560.05,562.95,560.05,562.9,27
2019-08-23 11:45:00,562.9,564.5,560.65,561.0,207
2019-08-23 12:00:00,561.0,562.45,560.05,560.1,120
2019-08-23 12:15:00,560.1,563.9,560.1,562.0,53
2019-08-23 12:30:00,562.0,562.0,561.0,561.0,50
2019-08-23 12:45:00,561.95,562.5,561.95,562.5,22
2019-08-23 13:00:00,562.8,562.95,562.8,562.95,5
2019-08-23 13:15:00,562.95,563.95,562.9,563.95,125
2019-08-23 13:30:00,563.95,564.9,560.6,564.05,385
2019-08-23 13:45:00,564.05,564.7,562.0,564.7,198
2019-08-23 14:00:00,564.7,564.9,564.7,564.9,93
2019-08-23 14:15:00,564.9,564.9,562.0,562.95,50
2019-08-23 14:30:00,562.95,564.55,560.6,564.55,569
2019-08-23 14:45:00,564.55,564.7,564.5,564.7,91
2019-08-23 15:00:00,564.7,564.75,561.85,563.9,59
2019-08-23 15:15:00,563.9,564.5,556.35,560.0,910
2019-08-26 09:15:00,574.6,574.6,562.3,564.7,110
2019-08-26 09:30:00,564.7,564.7,560.0,560.0,98
2019-08-26 09:45:00,560.0,560.0,557.1,557.1,4
2019-08-26 10:00:00,557.1,557.1,557.1,557.1,0
2019-08-26 10:15:00,560.1,560.1,557.3,557.3,61
2019-08-26 10:30:00,557.3,557.35,557.3,557.35,1
2019-08-26 10:45:00,557.35,561.6,557.35,561.6,11
2019-08-26 11:00:00,561.6,561.6,561.6,561.6,0
2019-08-26 11:15:00,561.6,561.6,561.5,561.6,19
2019-08-26 11:30:00,561.6,563.0,560.35,560.35,110
2019-08-26 11:45:00,560.35,562.4,560.35,562.4,30
2019-08-26 12:00:00,562.4,562.4,562.4,562.4,35
2019-08-26 12:15:00,562.4,562.4,562.4,562.4,0
2019-08-26 12:30:00,562.4,562.4,561.2,562.4,12
2019-08-26 12:45:00,562.4,562.4,562.4,562.4,10
2019-08-26 13:00:00,562.4,564.65,561.8,564.65,48
2019-08-26 13:15:00,564.65,564.65,564.65,564.65,0
2019-08-26 13:30:00,564.65,565.0,564.65,565.0,26
2019-08-26 13:45:00,565.0,565.0,565.0,565.0,0
2019-08-26 14:00:00,565.0,568.35,565.0,568.3,649
2019-08-26 14:15:00,567.05,568.35,567.0,568.15,176
2019-08-26 14:30:00,568.15,568.3,566.95,567.0,10171
2019-08-26 14:45:00,567.0,567.85,567.0,567.85,5
2019-08-26 15:00:00,567.0,567.05,567.0,567.05,30
2019-08-26 15:15:00,567.05,569.0,558.0,558.0,284
2019-08-27 09:15:00,564.0,572.95,564.0,568.3,82
2019-08-27 09:30:00,568.7,568.7,568.7,568.7,6
2019-08-27 09:45:00,568.7,569.0,568.7,569.0,6
2019-08-27 10:00:00,569.0,569.0,569.0,569.0,21
2019-08-27 10:15:00,569.0,569.0,568.25,568.25,46
2019-08-27 10:30:00,568.25,569.0,568.25,569.0,14
2019-08-27 10:45:00,569.0,569.0,568.0,568.0,10
2019-08-27 11:00:00,568.0,568.9,568.0,568.9,81
2019-08-27 11:15:00,568.9,568.9,568.9,568.9,0
2019-08-27 11:30:00,568.95,568.95,568.95,568.95,1
2019-08-27 11:45:00,568.95,568.95,568.0,568.0,1
2019-08-27 12:00:00,567.05,567.05,563.15,563.15,146
2019-08-27 12:15:00,563.15,563.15,563.1,563.1,5
2019-08-27 12:30:00,564.9,564.95,564.9,564.95,8
2019-08-27 12:45:00,565.0,565.0,565.0,565.0,50
2019-08-27 13:00:00,565.0,565.0,565.0,565.0,0
2019-08-27 13:15:00,565.0,565.0,563.5,563.5,14
2019-08-27 13:30:00,563.45,563.45,561.2,561.2,148
2019-08-27 13:45:00,561.0,562.75,560.0,562.0,300
2019-08-27 14:00:00,562.0,562.95,562.0,562.0,13
2019-08-27 14:15:00,562.0,562.4,557.9,562.0,687
2019-08-27 14:30:00,562.0,563.0,562.0,563.0,78
2019-08-27 14:45:00,563.0,565.0,563.0,564.95,87
2019-08-27 15:00:00,564.9,564.9,563.0,563.0,6
2019-08-27 15:15:00,563.0,565.0,557.5,557.5,541
2019-08-28 09:15:00,556.55,562.8,556.55,562.0,112
2019-08-28 09:30:00,562.0,562.0,559.6,559.9,247
2019-08-28 09:45:00,559.9,559.9,555.3,556.0,391
2019-08-28 10:00:00,555.15,556.0,552.05,553.1,177
2019-08-28 10:15:00,554.75,555.0,554.2,555.0,24
2019-08-28 10:30:00,555.0,555.0,555.0,555.0,0
2019-08-28 10:45:00,555.0,555.4,555.0,555.4,25
2019-08-28 11:00:00,550.0,552.65,545.15,550.1,3235
2019-08-28 11:15:00,550.1,552.65,550.1,551.9,89
2019-08-28 11:30:00,551.8,551.8,551.7,551.7,10
2019-08-28 11:45:00,551.7,552.0,551.7,552.0,30
2019-08-28 12:00:00,552.0,553.0,552.0,553.0,6
2019-08-28 12:15:00,553.0,553.75,553.0,553.75,1
2019-08-28 12:30:00,552.95,552.95,551.8,552.0,64
2019-08-28 12:45:00,552.0,552.0,552.0,552.0,1
2019-08-28 13:00:00,552.0,552.7,551.95,552.7,8
2019-08-28 13:15:00,551.55,551.65,548.5,550.0,140
2019-08-28 13:30:00,550.0,550.0,550.0,550.0,15
2019-08-28 13:45:00,550.0,553.3,549.7,553.3,32
2019-08-28 14:00:00,553.3,553.9,553.0,553.0,3
2019-08-28 14:15:00,553.9,553.9,551.9,551.9,5
2019-08-28 14:30:00,551.9,551.9,551.9,551.9,0
2019-08-28 14:45:00,551.9,551.9,545.05,545.15,452
2019-08-28 15:00:00,545.15,551.9,542.2,548.05,1616
2019-08-28 15:15:00,548.05,548.45,541.7,542.1,1101
2019-08-29 09:15:00,543.0,543.0,543.0,543.0,4
2019-08-29 09:30:00,543.0,543.15,543.0,543.15,1
2019-08-29 09:45:00,543.15,544.85,543.15,544.8,91
2019-08-29 10:00:00,544.8,544.9,544.8,544.9,44
2019-08-29 10:15:00,544.9,544.9,544.9,544.9,0
2019-08-29 10:30:00,544.9,549.45,544.9,549.45,200
2019-08-29 10:45:00,549.45,549.45,549.45,549.45,0
2019-08-29 11:00:00,549.45,549.45,549.45,549.45,0
2019-08-29 11:15:00,547.55,548.85,545.4,546.85,60
2019-08-29 11:30:00,546.85,547.8,546.85,547.8,2
2019-08-29 11:45:00,547.8,547.8,547.8,547.8,0
2019-08-29 12:00:00,547.8,547.8,543.95,543.95,92
2019-08-29 12:15:00,543.95,546.0,543.95,546.0,12
2019-08-29 12:30:00,545.05,545.05,545.0,545.0,13
2019-08-29 12:45:00,544.0,544.0,544.0,544.0,18
2019-08-29 13:00:00,544.0,545.25,544.0,545.25,11
2019-08-29 13:15:00,545.25,545.25,545.25,545.25,0
2019-08-29 13:30:00,545.25,546.95,545.25,546.95,7
2019-08-29 13:45:00,546.95,546.95,546.95,546.95,0
2019-08-29 14:00:00,546.95,546.95,546.9,546.9,1
2019-08-29 14:15:00,546.9,546.9,546.9,546.9,0
2019-08-29 14:30:00,546.9,546.95,545.3,546.95,48
2019-08-29 14:45:00,546.95,546.95,546.9,546.9,10
2019-08-29 15:00:00,546.9,546.95,546.9,546.9,33
2019-08-29 15:15:00,546.9,546.9,544.05,545.0,318
2019-08-30 09:15:00,545.0,548.25,545.0,548.25,10
